ax,ay,az,
908,14556,8196,U
908,14504,8152,U
940,14380,8168,U
948,14328,8116,U
1004,14328,8180,U
1080,14432,8236,U
1056,14344,8236,U
992,14288,8224,U
908,14352,8296,U
972,14360,8160,U
972,14380,8124,U
980,14352,8188,U
1064,14308,8168,U
1028,14256,8208,U
984,14344,8012,U
976,14400,7988,U
1060,14424,8100,U
1036,14348,8132,U
1036,14296,8252,U
956,14416,8164,U
952,14416,8120,U
940,14436,8292,U
924,14344,8292,U
1044,14416,8204,U
1012,14316,8208,U
972,14344,8204,U
1000,14356,8256,U
888,14448,8340,U
984,14440,8092,U
1020,14348,8060,U
968,14360,8096,U
928,14408,8228,U
904,14396,8036,U
868,14372,7988,U
904,14412,8188,U
904,14344,8232,U
912,14464,8184,U
960,14464,8208,U
952,14376,8116,U
1008,14364,8116,U
936,14360,8124,U
984,14248,8164,U
936,14236,8040,U
900,14256,8128,U
828,14296,8072,U
936,14300,8152,U
848,14396,8208,U
788,14412,8244,U
884,14384,8204,U
960,14400,8100,U
892,14352,8144,U
892,14400,8172,U
948,14440,8264,U
1060,14424,8164,U
940,14424,8064,U
804,14468,8064,U
844,14460,8064,U
972,14400,8208,U
884,14464,8268,U
884,14508,8236,U
872,14472,8252,U
840,14512,8220,U
948,14484,8072,U
864,14548,8108,U
888,14544,8088,U
868,14648,8020,U
944,14636,8140,U
872,14572,8232,U
872,14624,8320,U
824,14624,8368,U
860,14624,8408,U
872,14608,8356,U
936,14552,8356,U
1008,14612,8312,U
944,14620,8300,U
928,14688,8276,U
872,14680,8232,U
968,14584,8292,U
1000,14628,8164,U
1084,14588,8308,U
916,14616,8336,U
980,14660,8352,U
1084,14592,8336,U
1008,14616,8436,U
924,14608,8480,U
924,14596,8360,U
940,14576,8292,U
880,14576,8284,U
836,14548,8356,U
1044,14636,8356,U
912,14600,8296,U
860,14656,8340,U
976,14640,8280,U
1012,14608,8240,U
920,14632,8356,U
912,14656,8256,U
880,14720,8168,U
848,14792,8284,U
960,14684,8188,U
940,14628,8132,U
924,14656,8324,U
924,14612,8352,U
948,14684,8244,U
936,14684,8272,U
984,14672,8244,U
1000,14668,8304,U
928,14696,8304,U
956,14620,8196,U
1016,14704,8352,U
960,14648,8412,U
948,14656,8388,U
908,14628,8288,U
980,14664,8352,U
888,14580,8360,U
920,14520,8264,U
944,14564,8264,U
940,14608,8408,U
880,14632,8400,U
880,14556,8196,U
908,14548,8176,U
820,14548,8296,U
836,14536,8364,U
936,14600,8364,U
904,14592,8264,U
892,14576,8296,
932,14528,8380,
1024,14528,8336,
996,14632,8404,
900,14648,8324,
896,14644,8372,
1008,14616,8496,
972,14700,8344,
836,14672,8332,
920,14656,8428,
920,14612,8512,
832,14648,8364,
848,14748,8172,
852,14748,8304,
836,14740,8368,
900,14604,8368,
984,14596,8420,
988,14656,8360,
872,14680,8300,
864,14716,8348,
868,14756,8264,
912,14696,8256,
844,14608,8216,
836,14684,8192,
904,14708,8256,
848,14788,8240,
888,14780,8236,
888,14744,8360,
888,14696,8392,
932,14696,8476,
952,14672,8496,
952,14772,8480,
880,14796,8480,
896,14672,8456,
852,14716,8368,
952,14804,8404,
1068,14748,8488,
1100,14700,8492,
1008,14704,8488,
844,14828,8464,
912,14692,8572,
904,14680,8544,
812,14792,8460,
764,14800,8388,
764,14736,8436,
828,14728,8524,
860,14728,8340,
952,14676,8432,
872,14656,8432,
860,14684,8464,
852,14740,8544,
872,14724,8456,
824,14648,8480,
880,14728,8432,
940,14744,8528,
924,14584,8524,
880,14588,8400,
796,14708,8308,
752,14640,8392,
872,14684,8424,
872,14676,8616,
864,14708,8644,
916,14672,8620,
956,14672,8408,
884,14712,8336,
900,14776,8336,
932,14688,8444,
904,14644,8528,
908,14728,8400,
1004,14644,8548,
936,14616,8508,
1008,14684,8440,
948,14684,8412,
1016,14800,8316,
992,14732,8336,
944,14680,8476,
872,14676,8476,
872,14716,8440,
908,14728,8416,
876,14728,8372,
904,14604,8400,
888,14656,8456,
956,14720,8456,
840,14732,8380,
864,14816,8416,
852,14704,8376,
892,14684,8348,
924,14724,8380,
788,14752,8284,
864,14740,8308,
884,14660,8492,
884,14692,8476,
1008,14724,8396,
908,14692,8284,
908,14680,8344,
848,14616,8328,
776,14616,8316,
872,14664,8348,
904,14612,8348,
940,14528,8388,
964,14548,8456,
768,14576,8460,
928,14628,8288,
1048,14672,8288,
924,14632,8384,
936,14688,8548,
1000,14676,8620,
1092,14620,8508,
960,14592,8388,
928,14660,8440,
928,14756,8580,
944,14652,8516,
912,14648,8504,
904,14648,8492,
864,14616,8456,
784,14712,8456,
772,14700,8440,
848,14592,8384,
940,14560,8408,
928,14696,8328,
812,14688,8404,
860,14668,8368,
844,14636,8408,
808,14568,8456,
812,14592,8504,
836,14656,8612,
844,14632,8576,
844,14628,8524,
860,14520,8448,
920,14596,8360,
888,14596,8356,
768,14656,8296,
824,14704,8296,
804,14632,8316,
848,14604,8392,
876,14660,8432,
900,14716,8500,
848,14716,8340,
904,14676,8280,
860,14700,8368,
828,14744,8408,
928,14664,8404,
972,14604,8424,
920,14584,8380,
920,14624,8332,
852,14620,8404,
820,14620,8536,
912,14576,8476,
948,14580,8396,
964,14632,8396,
864,14616,8340,
820,14596,8360,
912,14672,8312,
876,14668,8360,
896,14644,8380,
908,14628,8308,
856,14716,8468,
872,14644,8384,
876,14596,8452,
980,14668,8460,
996,14664,8408,
996,14660,8448,
856,14744,8300,
936,14744,8240,
912,14724,8400,
944,14748,8400,
928,14716,8504,
848,14796,8436,
836,14756,8412,
892,14716,8324,
908,14704,8348,
924,14580,8440,
928,14648,8376,
876,14760,8404,
820,14672,8384,
872,14644,8328,
884,14664,8312,
884,14768,8192,
808,14700,8300,
836,14660,8280,
892,14660,8236,
852,14736,8216,
892,14692,8216,
924,14756,8408,
1020,14704,8380,
912,14676,8268,
900,14612,8216,
860,14660,8192,
864,14692,8200,
948,14628,8300,
876,14600,8348,
880,14560,8396,
880,14504,8348,
972,14540,8392,
972,14516,8452,
800,14424,8352,
868,14424,8304,
864,14436,8444,
784,14448,8328,
816,14336,8328,
868,14324,8296,
788,14416,8396,
752,14472,8356,
784,14460,8384,
828,14504,8272,
780,14496,8288,
852,14560,8136,
836,14576,8192,
780,14640,8184,
784,14608,8148,
868,14644,8172,
868,14588,8196,
832,14756,8156,
908,14756,7880,
904,14704,7932,
1032,14700,7932,
1084,14764,7964,
1000,14828,7948,
1012,14812,7932,
992,14824,7984,
968,14784,7860,
1056,14812,7980,
1224,14928,8004,
1128,14952,7968,
1072,14944,7996,
984,14960,8088,
1036,14868,8032,
1036,14832,8044,
1028,14884,8036,
1068,14884,8004,
1060,14876,8136,
1020,14936,8164,
996,15040,8164,
896,14880,8252,
868,14828,8252,
936,14836,8352,
812,14856,8336,
764,14652,8364,
692,14588,8572,
792,14636,8492,
784,14648,8428,
816,14640,8528,
820,14496,8508,
816,14524,8460,
816,14444,8524,
780,14468,8448,
796,14468,8404,
688,14320,8412,
756,14360,8412,
848,14356,8352,
856,14356,8360,
848,14316,8420,
768,14236,8448,
924,14220,8324,
912,14260,8236,
988,14324,8216,
968,14376,8184,
948,14404,8268,
916,14468,8396,
1104,14436,8236,
1104,14508,8220,
1176,14484,8248,
1152,14500,8272,
1148,14500,8368,
1072,14532,8356,
1048,14664,8356,
1160,14672,8308,
1092,14644,8212,
1104,14728,8172,
1076,14840,8364,
1156,14756,8340,
1184,14736,8292,
1212,14728,8176,
1116,14772,8296,
1132,14788,8268,
1152,14784,8216,
1076,14748,8392,
1076,14792,8336,
960,14784,8404,
1060,14784,8468,
1056,14716,8476,
1012,14784,8476,
1132,14752,8616,
1096,14704,8540,
1076,14680,8392,
1028,14752,8436,
1000,14720,8616,
1052,14704,8672,
1000,14788,8464,
1000,14692,8608,
996,14692,8636,
980,14664,8708,
1020,14744,8596,
1020,14668,8584,
896,14736,8540,
924,14736,8628,
924,14728,8628,
876,14572,8696,
872,14584,8696,
896,14664,8660,
932,14616,8700,
912,14588,8504,
908,14652,8460,
944,14632,8540,
888,14584,8620,
924,14568,8516,
940,14600,8428,
940,14640,8528,
1008,14604,8484,
928,14620,8448,
928,14604,8556,
812,14620,8524,
952,14620,8480,
852,14608,8456,
896,14564,8456,
916,14676,8576,
844,14608,8484,
836,14588,8484,
752,14628,8368,
856,14608,8492,
924,14660,8364,
920,14572,8340,
824,14584,8380,
844,14600,8412,
844,14664,8456,
788,14688,8348,
788,14600,8300,
812,14552,8328,
868,14616,8468,
860,14616,8464,
916,14636,8412,
1020,14664,8412,
940,14600,8416,
896,14572,8432,
888,14656,8408,
944,14688,8496,
976,14772,8532,
936,14800,8488,
912,14756,8436,
872,14768,8408,
876,14732,8260,
912,14632,8456,
960,14676,8392,
960,14680,8272,
908,14728,8376,
836,14728,8416,
720,14680,8344,
844,14628,8460,
900,14612,8460,
864,14676,8336,
948,14628,8328,
892,14588,8404,
832,14548,8332,
876,14596,8184,
960,14604,8504,
996,14468,8532,
980,14516,8380,
968,14600,8412,
868,14544,8488,
876,14508,8436,
876,14480,8328,
856,14480,8388,
856,14480,8484,
876,14508,8440,
932,14472,8440,
884,14508,8320,
940,14520,8456,
832,14492,8320,
888,14496,8312,
956,14520,8388,
920,14532,8328,
836,14524,8356,
864,14524,8380,
940,14540,8324,
976,14620,8444,
952,14552,8572,
952,14564,8384,
872,14492,8412,
984,14540,8196,
1092,14540,8204,
964,14564,8232,
896,14568,8232,
824,14556,8324,
932,14580,8152,
924,14536,8216,
840,14544,8280,
876,14620,8276,
884,14584,8356,
936,14552,8336,
832,14584,8416,
924,14528,8224,
908,14652,8312,
860,14688,8360,
860,14488,8388,
912,14556,8312,
888,14556,8352,
792,14640,8392,
856,14712,8392,
856,14628,8296,
860,14548,8232,
904,14596,8244,
920,14512,8232,
880,14492,8428,
828,14480,8456,
804,14508,8344,
804,14540,8328,
756,14648,8400,
912,14636,8416,
796,14512,8288,
796,14576,8140,
748,14604,8384,
904,14556,8324,
756,14556,8304,
800,14568,8444,
736,14520,8444,
748,14532,8432,
808,14596,8172,
760,14556,8292,
696,14544,8416,
804,14548,8472,
792,14672,8328,
848,14708,8212,
796,14608,8308,
836,14676,8444,
932,14684,8344,
916,14624,8372,
916,14644,8364,
904,14616,8296,
948,14616,8340,
852,14608,8412,
920,14608,8452,
872,14676,8452,
936,14620,8364,
932,14648,8244,
848,14580,8228,
808,14576,8492,
944,14520,8476,
960,14540,8524,
1016,14564,8464,
880,14540,8448,
928,14692,8456,
924,14748,8564,
928,14640,8564,
928,14440,8480,
1008,14600,8508,
1084,14600,8336,
1032,14536,8396,
1000,14644,8396,
1016,14652,8384,
1028,14576,8400,
1052,14536,8432,
996,14536,8492,
1012,14488,8416,
896,14648,8364,
924,14536,8332,
1092,14480,8392,
1036,14540,8280,
988,14540,8336,
1028,14468,8344,
1028,14468,8408,
1104,14556,8304,
1068,14536,8320,
1032,14536,8240,
1180,14676,8088,
1180,14636,8088,
1092,14600,8140,
1160,14672,8204,
1080,14556,8024,
1040,14548,8068,
1076,14572,8260,
936,14516,8380,
1004,14560,8432,
1012,14408,8336,
1032,14452,8352,
908,14560,8420,
876,14668,8388,
876,14736,8268,
812,14792,8308,
656,14792,8308,
612,14816,8216,
636,14904,8216,
716,15036,8308,
752,15036,8184,
728,15036,8264,
692,15048,8384,
640,15092,8540,
684,15132,8460,
668,15120,8456,
724,15104,8544,
736,14980,8600,
696,15004,8628,
704,14980,8648,
704,14852,8612,
728,14740,8692,
736,14672,8604,
708,14672,8500,
820,14624,8400,
792,14640,8400,
796,14620,8248,
764,14488,8040,
748,14432,8184,
792,14436,8048,
748,14384,8104,
824,14284,8092,
848,14348,8136,
804,14368,8156,
852,14356,8084,
812,14340,8076,
916,14416,8080,
916,14428,8060,
820,14408,8084,
820,14408,8188,
804,14504,8200,
728,14572,8200,
832,14640,8156,
884,14652,8224,
832,14648,8168,
948,14720,8216,
852,14684,8256,
832,14700,8224,
980,14796,8244,
984,14752,8388,
1032,14784,8376,
1072,14812,8372,
1092,14748,8356,
1092,14700,8272,
1192,14812,8304,
1116,14736,8348,
1136,14736,8216,
1096,14664,8300,
1128,14748,8300,
1112,14696,8340,
1232,14772,8372,
1180,14840,8448,
1068,14768,8368,
1060,14688,8440,
1032,14704,8368,
1008,14620,8276,
968,14680,8468,
1032,14644,8492,
900,14712,8428,
936,14648,8412,
936,14640,8360,
912,14656,8452,
896,14656,8344,
848,14632,8424,
796,14624,8424,
924,14708,8488,
904,14720,8448,
848,14668,8396,
764,14692,8452,
736,14728,8384,
772,14712,8424,
772,14788,8400,
768,14788,8432,
900,14716,8320,
772,14808,8304,
736,14728,8428,
736,14688,8400,
812,14704,8408,
780,14720,8380,
812,14720,8476,
668,14740,8384,
820,14696,8384,
828,14776,8384,
828,14716,8412,
796,14692,8308,
736,14692,8316,
796,14628,8528,
796,14632,8476,
800,14684,8272,
868,14684,8312,
856,14692,8412,
864,14740,8268,
892,14712,8368,
892,14768,8336,
840,14700,8400,
712,14700,8484,
788,14688,8468,
888,14780,8540,
872,14688,8540,
740,14720,8456,
760,14740,8356,
868,14648,8320,
832,14644,8308,
792,14644,8476,
804,14660,8560,
864,14708,8376,
816,14668,8308,
804,14656,8268,
804,14620,8320,
792,14808,8484,
792,14696,8468,
804,14700,8340,
812,14700,8472,
848,14728,8528,
844,14720,8528,
804,14632,8308,
832,14656,8328,
916,14688,8280,
852,14716,8344,
892,14704,8324,
1008,14592,8368,
1020,14604,8212,
944,14636,8320,
884,14640,8288,
976,14672,8400,
1032,14600,8420,
1032,14616,8328,
1068,14732,8312,
1000,14632,8224,
940,14632,8144,
948,14604,8380,
1012,14636,8380,
1000,14684,8340,
952,14588,8452,
1060,14596,8380,
1020,14608,8188,
1056,14616,8328,
996,14624,8312,
976,14596,8400,
988,14612,8304,
984,14620,8220,
1028,14592,8316,
980,14632,8248,
980,14656,8284,
996,14676,8272,
984,14676,8144,
900,14712,8292,
952,14644,8292,
1156,14604,8268,
1144,14712,8364,
1000,14680,8412,
932,14644,8248,
1048,14716,8372,
1008,14728,8424,
984,14704,8352,
960,14672,8288,
924,14644,8256,
1008,14680,8388,
972,14636,8432,
972,14604,8468,
992,14588,8296,
1008,14568,8244,
1020,14568,8136,
928,14636,8096,
904,14664,8096,
944,14664,8132,
956,14656,8156,
944,14616,8120,
928,14624,8252,
964,14684,8284,
908,14636,8248,
924,14596,8236,
940,14620,8288,
908,14692,8292,
924,14696,8208,
936,14664,8388,
936,14636,8256,
980,14636,8244,
924,14636,8288,
960,14736,8232,
952,14684,8232,
952,14652,8400,
920,14700,8456,
888,14800,8252,
832,14812,8312,
836,14772,8468,
808,14644,8380,
852,14724,8368,
868,14732,8344,
912,14744,8460,
928,14784,8424,
916,14740,8408,
948,14748,8412,
948,14668,8484,
904,14740,8448,
948,14740,8360,
1008,14784,8272,
896,14716,8272,
920,14720,8192,
1008,14692,8336,
996,14664,8336,
984,14608,8420,
996,14640,8376,
876,14652,8332,
876,14640,8216,
896,14740,8264,
908,14704,8336,
876,14732,8208,
936,14684,8240,
936,14688,8328,
916,14648,8296,
952,14648,8268,
1044,14744,8344,
1076,14688,8292,
1008,14708,8292,
968,14816,8276,
976,14824,8276,
852,14704,8356,
924,14804,8500,
928,14840,8476,
900,14816,8564,
864,14916,8572,
852,14948,8536,
800,14856,8644,
776,14804,8468,
884,14852,8648,
884,14804,8524,
876,14868,8392,
844,14868,8280,
956,14848,8404,
1052,14784,8404,
968,14744,8332,
940,14760,8300,
936,14844,8344,
860,14824,8416,
1028,14780,8316,
960,14716,8336,
992,14740,8344,
1036,14716,8368,
1072,14776,8392,
1024,14744,8328,
932,14796,8268,
932,14804,8260,
920,14660,8180,
888,14672,8296,
832,14672,8296,
824,14692,8388,
844,14612,8388,
856,14540,8432,
828,14440,8416,
884,14520,8260,
832,14512,8256,
772,14504,8272,
804,14496,8344,
948,14516,8208,
884,14540,8244,
924,14456,8204,
1028,14452,8220,
980,14508,8344,
980,14560,8168,
1016,14532,8236,
1068,14532,8320,
1064,14524,8260,
1168,14492,8260,
1112,14544,8268,
1108,14612,8256,
1032,14504,8284,
1012,14600,8268,
1020,14620,8164,
1044,14684,8296,
1012,14652,8364,
992,14656,8348,
1008,14760,8464,
968,14800,8368,
936,14836,8260,
936,14784,8204,
964,14888,8348,
916,14896,8288,
1016,14896,8308,
1004,14944,8276,
920,14944,8276,
940,14852,8344,
920,14880,8340,
800,14912,8412,
832,14900,8476,
852,14772,8404,
796,14736,8384,
824,14760,8364,
880,14808,8412,
884,14756,8456,
908,14692,8328,
972,14732,8316,
972,14804,8200,
1004,14628,8064,
1012,14628,8156,
1052,14552,8140,
976,14660,8140,
1044,14612,8176,
964,14612,8192,
1052,14588,7988,
1112,14652,7824,
1108,14536,7884,
996,14596,7940,
1032,14484,7848,
1044,14416,7956,
1032,14428,7968,
1004,14480,8048,
1000,14456,8080,
1000,14444,8004,
900,14384,7888,
904,14384,7900,
860,14436,7956,
872,14472,7904,
828,14492,7904,
780,14480,7956,
800,14516,7828,
828,14560,8028,
856,14516,8096,
904,14484,7972,
732,14512,7928,
824,14580,7876,
860,14556,7908,
924,14604,7948,
840,14596,8020,
784,14616,8016,
784,14644,7980,
824,14708,8056,
912,14708,8116,
992,14728,8036,
960,14764,8036,
1036,14704,8000,
956,14632,8072,
996,14716,8100,
1060,14652,8212,
972,14640,8100,
1008,14684,8004,
1092,14656,8100,
1056,14672,8172,
1020,14744,8092,
996,14652,8208,
1040,14632,8060,
1040,14644,8104,
1048,14736,8220,
1048,14736,8176,
1032,14784,7932,
1068,14760,8152,
988,14704,8152,
924,14652,8148,
1024,14644,8144,
1000,14736,8100,
916,14736,8036,
964,14840,8056,
956,14760,8084,
928,14732,8100,
944,14760,8164,
896,14788,8248,
872,14736,8048,
876,14656,8032,
876,14728,7980,
872,14732,8060,
816,14732,8112,
908,14700,8084,
996,14664,8084,
948,14620,8184,
1008,14620,8004,
976,14608,8080,
956,14704,8040,
896,14780,7988,
936,14716,8056,
872,14696,8124,
956,14660,8084,
956,14684,8148,
1016,14636,8260,
876,14596,8240,
876,14640,8128,
832,14568,8268,
868,14596,8216,
872,14596,8320,
736,14708,8184,
880,14760,8184,
852,14748,8216,
900,14692,8132,
1052,14768,8100,
1052,14672,8220,
1000,14652,8220,
880,14664,8108,
908,14836,8020,
876,14824,8056,
924,14748,8072,
888,14800,7992,
892,14780,7932,
892,14744,8056,
908,14772,8028,
896,14772,8108,
996,14796,7956,
984,14888,7956,
892,14808,7932,
884,14860,8116,
844,14828,7996,
844,14864,8056,
900,14836,7996,
884,14852,8124,
916,14992,7988,
912,14940,8108,
1008,14920,8152,
992,15000,8116,
1000,14944,8124,
1000,15016,8088,
1024,14872,8176,
896,14904,8208,
988,14904,8184,
976,14900,8012,
908,14920,8012,
864,14928,8016,
868,14936,8056,
980,14880,7940,
1080,14988,8120,
988,14932,8200,V
1052,14848,8100,V
1028,14800,8008,V
984,14724,8020,V
976,14624,8088,V
972,14672,7940,V
852,14664,7812,V
852,14684,7712,V
900,14868,7856,V
908,14868,8208,V
1132,14804,8772,V
1216,14748,8488,V
1180,14668,8488,V
1128,14592,8112,V
908,14620,8028,V
832,14568,8076,V
700,14444,7872,V
668,14392,7680,V
664,14580,7808,V
832,14768,7880,V
1192,14672,8892,V
1480,14564,9216,V
1440,14568,8580,V
1440,14624,8232,V
960,14804,8136,V
816,14684,8384,V
664,14684,8332,V
676,14652,7848,V
712,14588,7848,V
688,14536,7452,V
732,14584,7308,V
924,14720,7484,V
992,14924,7552,V
1360,15012,8584,V
1628,14892,9144,V
1432,14904,8364,V
1016,14948,7944,V
828,15068,7724,V
696,15040,7980,V
688,14964,7772,V
688,14860,7368,V
672,14924,6912,V
720,14924,6924,V
808,15008,6832,V
844,15108,7216,V
1008,15368,7216,V
1388,15348,8960,V
1716,15220,9396,V
1544,15088,8556,V
992,15132,8140,V
700,15188,8096,V
560,15128,8304,V
500,15072,7760,V
344,15044,7156,V
292,15140,6728,V
268,15060,6688,V
268,14936,6884,V
444,15076,7996,V
892,14820,10104,V
1476,14820,10352,V
1872,14576,9576,V
1524,14508,9576,V
792,14592,9036,V
168,14672,8848,V
96,14508,8572,V
132,14472,7620,V
92,14664,6888,V
8,14520,6736,V
56,14464,6936,V
408,14548,7036,V
824,14720,7912,V
1340,14560,9792,V
1792,14316,10348,V
1792,14388,9388,V
1704,14532,8612,V
1120,14532,8440,V
496,14612,8104,V
288,14492,7320,V
368,14472,7320,V
576,14532,6872,V
560,14464,6540,V
576,14552,6612,V
776,14784,7024,V
1092,15024,7892,V
1744,14952,9488,V
2048,14812,10264,V
1860,14860,9376,V
1196,14988,8972,V
576,14936,8576,V
300,14980,7928,V
300,15016,7192,V
444,15064,6732,V
336,15064,6612,V
352,15084,6492,V
464,14976,6492,V
848,15148,7176,V
1316,15316,8288,V
1724,15120,10104,V
2020,15044,10228,V
1520,15032,9316,V
848,15212,8772,V
284,15184,8340,V
160,15136,7804,V
192,15084,7112,V
176,15036,6652,V
304,15020,6500,V
304,15148,7100,V
564,15168,8204,V
908,15168,10208,V
1452,14952,10452,V
1820,14872,9628,V
1516,14968,9628,V
776,14992,9132,V
232,14984,8668,V
80,14988,8036,V
80,15060,7300,V
24,14932,6428,V
32,14876,6232,V
320,15004,6732,V
900,14952,8504,V
1700,14744,10568,V
2136,14628,9956,V
1520,14668,9544,V
1520,14752,9216,V
740,14692,8724,V
204,14692,7824,V
28,14672,6752,V
84,14688,6752,V
16,14912,5928,V
84,15248,5776,V
680,15184,7796,V
1768,14852,10204,V
2188,14748,9404,V
1420,14720,9180,V
904,14624,9320,V
540,14512,9164,V
232,14496,8236,V
144,14792,6672,V
272,15240,5320,V
272,15644,5956,V
168,15112,9208,V
1376,15112,8852,V
2032,14928,8660,V
1488,14896,8620,V
1208,14752,8620,V
936,14512,9032,V
512,14404,9140,V
92,14432,7812,V
200,14928,6096,V
296,15328,6964,V
1468,15040,10068,V
1972,15060,8880,V
1312,15064,8648,V
1164,14864,8376,V
776,14456,8668,V
340,14268,9372,V
340,14380,7872,V
64,14924,6080,V
44,14924,8240,V
728,15060,10188,V
2008,14832,10188,V
1988,14932,8556,V
1176,14948,8808,V
972,14516,8364,V
632,14264,8960,V
368,14092,9332,V
188,14208,7128,V
228,14748,6016,V
1348,14528,9728,V
2436,14480,9512,V
1796,14668,8384,V
1120,14544,8464,V
1120,14160,8124,V
1052,13932,9108,V
812,13932,8636,V
488,13824,5840,V
184,14228,6696,V
656,14476,6696,V
2160,14088,10344,V
2616,14220,8316,V
1440,14496,8144,V
1180,14264,7736,V
1040,13844,7924,V
820,13716,8900,V
516,13816,7396,V
200,14272,5056,V
1232,14040,8748,V
2572,14048,9852,V
2572,14272,7972,V
2216,14616,8212,V
1256,14264,7860,V
1064,14264,8448,V
800,13836,8760,V
440,13844,8760,V
92,14216,6004,V
232,14640,5844,V
1852,14228,10516,V
2700,14468,8868,V
1512,14860,8100,V
996,14908,8196,V
776,14396,8028,V
512,14276,8920,V
104,14352,8236,V
88,14884,5360,V
584,14888,7784,V
584,14588,10352,V
2144,14788,7928,V
2200,14788,7972,V
984,15096,7836,V
756,14832,7836,V
632,14412,8260,V
360,14292,8864,V
184,14556,6900,V
224,15216,5292,V
1244,14812,9996,V
2520,14720,9500,V
1532,15032,7836,V
688,15060,8148,V
640,14588,8148,V
508,14232,8784,V
160,14352,8420,V
160,14860,5600,V
232,14964,6968,V
356,14500,10652,V
1900,14500,8392,V
2424,14636,8100,V
1200,15080,8100,V
708,14872,8196,V
652,14464,8408,V
468,14260,9044,V
20,14488,7632,V
152,15168,5076,V
772,14800,8712,V
2308,14604,10044,V
2116,14732,7936,V
972,15068,7872,V
560,14664,7936,V
596,14248,8568,V
596,14212,8760,V
332,14584,6600,V
8,14584,5196,V
92,15088,9820,V
1368,14604,9820,V
2564,14624,9320,V
1732,14808,7740,V
748,14996,7840,V
612,14576,8076,V
736,14292,8540,V
372,14364,8356,V
116,14736,5896,V
164,15132,5760,V
1660,14612,10284,V
2636,14652,8700,V
