ax,ay,az,
872,14756,8208,
884,14764,8176,
824,14772,8032,
880,14760,7996,
916,14792,8200,
848,14808,8132,
848,14884,8240,
776,14888,8272,
776,14860,8060,
760,14828,8092,
924,14828,8036,
872,14772,8128,
928,14796,8052,
832,14844,8052,
848,14776,7988,
860,14792,8044,
896,14828,8052,
880,14832,8016,
956,14828,8008,
912,14892,8020,
808,14828,8092,
892,14716,7988,
988,14680,7956,
1044,14800,8020,
892,14796,8076,
892,14736,8108,
864,14696,8168,
892,14696,8012,
792,14780,8052,
776,14680,8052,
852,14724,8092,
864,14776,8068,
788,14720,8004,
808,14784,8076,
836,14672,8020,
788,14724,8132,
836,14688,8140,
864,14728,8184,
784,14720,8256,
876,14700,8092,
884,14692,8220,
756,14628,8348,
756,14632,8240,
676,14676,8216,
776,14676,8156,
848,14624,8244,
864,14700,8244,
804,14752,8328,
792,14768,8184,
800,14688,8152,
860,14716,8140,
848,14736,8136,
816,14696,8228,
828,14700,8320,
748,14724,8196,
832,14772,8148,
780,14764,8300,
860,14716,8352,
860,14636,8252,
940,14680,8124,
904,14728,8208,
864,14728,8084,
924,14756,8084,
864,14768,8084,
924,14772,8148,
940,14764,8084,
860,14744,7992,
820,14792,8068,
884,14688,8144,
952,14704,8140,
948,14728,8048,
896,14772,8052,
896,14800,8116,
948,14748,8108,
964,14732,8152,
964,14816,8148,
964,14812,8084,
856,14812,8156,
952,14800,8152,
908,14840,8116,
884,14848,8116,
960,14768,8060,
968,14896,8200,
972,14868,8244,
848,14888,8116,
944,14844,8012,
892,14884,8140,
848,14852,8008,
852,14816,8028,
860,14756,8116,
868,14752,8024,
860,14816,7992,
860,14804,8028,
840,14780,8160,
844,14780,8124,
984,14788,8064,
912,14768,8008,
876,14712,8008,
876,14720,8264,
1016,14768,8164,
960,14728,8096,
912,14664,8068,
904,14592,8084,
828,14672,8172,
740,14712,8124,
852,14768,8084,
852,14684,8064,
812,14564,8028,
924,14596,8092,
924,14636,8128,
908,14712,8032,
864,14712,8176,
892,14792,8196,
872,14800,8196,
868,14788,8316,
880,14680,8200,
900,14696,8148,
876,14772,8212,
900,14800,8228,
920,14724,8164,
880,14756,8124,
852,14752,8180,
1008,14748,8092,
936,14780,8032,
1024,14768,8028,
1024,14820,8068,
852,14768,8100,
792,14788,8128,
996,14788,8164,
948,14784,8228,
928,14732,8228,
1036,14780,8132,
984,14748,8076,
984,14760,8116,
944,14772,7924,
1060,14788,7972,
992,14824,8108,
988,14764,8076,
996,14824,8024,
1000,14796,8068,
988,14760,8068,
924,14660,8148,
924,14704,8032,
916,14772,8072,
992,14732,8116,
1012,14732,8104,
980,14732,8128,
988,14728,8128,
1032,14776,8116,
992,14780,7960,
940,14724,8136,
992,14720,8204,
1048,14856,8192,
952,14876,8240,
920,14864,8124,
1004,14856,8196,
972,14784,8224,
872,14720,8144,
856,14796,8100,
856,14768,8248,
920,14776,8216,
936,14776,8176,
896,14812,8188,
948,14812,8264,
924,14732,8264,
856,14688,8096,
888,14760,8144,
892,14760,8256,
876,14732,8116,
856,14788,7948,
812,14728,8052,
880,14648,8120,
884,14732,8216,
788,14796,8140,
896,14744,8004,
852,14712,8128,
852,14728,8164,
768,14672,8080,
760,14672,8264,
860,14744,8236,
892,14760,8236,
920,14720,8172,
904,14656,8164,
916,14688,8172,
952,14616,8240,
848,14784,8148,
848,14848,8136,
860,14700,8268,
840,14732,8224,
808,14652,8112,
852,14772,8224,
876,14804,8216,
908,14760,8156,
908,14772,8108,
904,14716,8108,
888,14716,8148,
816,14692,8136,
836,14776,8136,
852,14824,8072,
896,14740,8192,
864,14748,8224,
916,14736,8168,
960,14692,8108,
984,14720,8068,
996,14632,8016,
1016,14668,8068,
948,14780,8156,
932,14752,8080,
996,14660,8052,
996,14628,8096,
1000,14684,8024,
956,14648,8076,
912,14648,7992,
988,14680,7900,
972,14668,7900,
972,14648,8088,
972,14636,8172,
880,14684,8056,
868,14744,8056,
956,14700,8040,
996,14732,8156,
908,14780,8088,
848,14716,8184,
888,14756,8192,
952,14676,8168,
896,14736,8196,
896,14780,8196,
880,14744,8108,
908,14744,8164,
868,14804,8128,
752,14860,8228,
780,14920,8228,
828,14872,8240,
912,14924,8204,
872,14852,8176,
860,14848,8132,
912,14832,8292,
872,14740,8248,
804,14732,8252,
808,14812,8204,
888,14868,8212,
876,14760,8240,
864,14728,8248,
864,14640,8248,
812,14780,8260,
904,14780,8132,
868,14796,8112,
852,14772,8112,
688,14776,8092,
704,14744,8184,
844,14772,8288,
784,14768,8188,
756,14720,8108,
828,14696,8212,
748,14776,8232,
744,14768,8216,
784,14748,8128,
792,14700,8124,
900,14676,8188,
928,14648,8112,
928,14704,8116,
836,14620,8272,
840,14620,8252,
868,14676,8224,
812,14660,8224,
872,14556,8204,
884,14664,8104,
816,14704,8112,
848,14712,7976,
856,14732,7980,
860,14684,8052,
1004,14660,8076,
956,14716,8128,
976,14676,8256,
900,14712,8108,
868,14760,8100,
868,14720,8140,
972,14664,8092,
936,14704,8064,
984,14704,8136,
1056,14696,8092,
1036,14720,8092,
964,14728,8116,
956,14752,8224,
924,14748,8308,
872,14748,8248,
800,14784,8308,
768,14848,8184,
940,14824,8120,
908,14864,8260,
952,14868,8352,
896,14824,8084,
976,14888,7968,
976,14844,8184,
788,14676,8312,
820,14676,8184,
1012,14732,8096,
972,14784,8208,
952,14852,8208,
908,14836,8212,
912,14880,8176,
1020,14752,8044,
1044,14728,8104,
928,14780,8128,
900,14856,8036,
920,14856,8052,
892,14856,8124,
824,14744,8076,
852,14720,8124,
976,14664,8132,
976,14696,8164,
948,14872,8220,
888,14872,8192,
852,14792,8256,
884,14676,8256,
980,14824,8108,
992,14856,8052,
848,14744,8096,
868,14788,8200,
936,14752,8148,
924,14772,8184,
860,14716,8080,
944,14888,8156,
948,14852,8160,
976,14760,7988,
972,14808,7948,
856,14772,8020,
856,14756,8108,
856,14688,7992,
800,14688,8176,
796,14800,8104,
884,14832,8104,
888,14840,8112,
840,14784,8200,
900,14784,8140,
864,14752,8040,
852,14728,8060,
892,14816,8008,
916,14832,7864,
856,14864,7908,
844,14836,8088,
796,14856,8168,
856,14912,8172,
856,14920,8216,
848,14888,8084,
812,14896,8176,
972,14896,8136,
912,14892,8120,
904,14872,8120,
904,14896,8120,
880,14840,8272,
860,14796,8448,
860,14824,8416,
856,14840,8344,
812,14852,8176,
816,14948,8140,
860,14972,8244,
860,14852,8320,
792,14844,8184,
824,14832,8236,
824,14844,8188,
816,14820,7956,
860,14820,8160,
912,14884,8100,
936,14824,7924,
988,14820,7924,
828,14764,8092,
872,14772,8164,
904,14828,8036,
916,14784,8044,
868,14808,8120,
860,14792,8220,
948,14740,8128,
884,14692,8128,
896,14636,8060,
872,14760,8268,
944,14672,8256,
944,14704,8200,
816,14704,8192,
824,14704,8248,
928,14656,8280,
888,14616,8280,
896,14532,8120,
836,14556,8328,
896,14608,8356,
856,14552,8308,
764,14540,8304,
672,14596,8292,
760,14592,8152,
752,14700,8140,
852,14680,8208,
916,14648,8184,
752,14632,8104,
716,14676,8060,
716,14792,7948,
800,14764,7904,
800,14764,7860,
884,14800,7864,
900,14844,7864,
1016,14916,7856,
960,14908,7812,
840,14828,7924,
900,14864,7804,
936,14904,7700,
876,14968,7672,
996,14988,7888,
916,14992,7784,
956,14964,7772,
936,14976,7748,
948,15020,7900,
948,15056,7956,
980,14968,8016,
976,15072,7968,
868,15072,7964,
828,15116,7956,
828,15084,7956,
848,15072,8056,
884,15112,8212,
772,15116,8080,
664,15032,8176,
676,15032,8256,
612,14992,8332,
752,15024,8212,
824,15036,8368,
808,14968,8280,
764,14884,8256,
736,14736,8396,
736,14808,8408,
708,14812,8332,
828,14812,8280,
820,14780,8168,
732,14664,8208,
768,14624,8208,
772,14604,8244,
824,14548,8224,
816,14520,8056,
828,14488,8232,
900,14448,8172,
964,14440,8096,
932,14556,8008,
904,14484,8028,
884,14420,7880,
976,14464,7880,
1012,14476,7988,
1012,14536,7916,
984,14516,7896,
1024,14516,7916,
1120,14560,7984,
1060,14572,7984,
1116,14628,8000,
1032,14632,7948,
988,14624,7920,
1096,14672,8136,
1136,14748,8164,
1072,14688,8024,
1008,14776,8032,
1044,14788,7968,
1012,14848,8112,
1152,14872,8192,
1140,14892,8100,
1140,14844,8044,
1060,14876,8000,
992,14844,8124,
1092,14844,8160,
1104,14796,8164,
1040,14820,8164,
996,14756,8180,
1072,14824,8284,
1084,14756,8208,
1144,14828,8132,
1124,14840,8092,
1048,14924,8200,
1012,14936,8232,
1020,14836,8204,
1112,14740,8320,
1080,14712,8356,
1052,14692,8308,
1052,14752,8200,
976,14740,8252,
948,14740,8288,
988,14732,8264,
924,14784,8264,
820,14756,8260,
840,14728,8108,
760,14696,8248,
912,14728,8212,
1024,14768,8248,
1004,14768,8176,
908,14776,8240,
844,14740,8144,
832,14736,8072,
796,14788,8132,
788,14664,8108,
804,14660,8192,
804,14704,8200,
896,14744,8228,
812,14744,8268,
852,14680,8212,
916,14684,8212,
860,14668,8444,
980,14632,8460,
948,14700,8220,
972,14728,8272,
936,14812,8248,
908,14952,8312,
960,14752,8136,
1044,14748,8168,
980,14796,8088,
964,14788,8068,
1004,14808,8036,
1004,14788,8164,
928,14800,8092,
968,14808,8120,
1048,14808,8044,
1028,14680,7992,
920,14672,7992,
900,14772,8004,
976,14768,8032,
936,14668,8020,
944,14716,8068,
1016,14704,8024,
852,14620,8140,
892,14648,8084,
848,14628,8080,
924,14772,7992,
912,14688,7988,
940,14644,8036,
940,14580,8092,
992,14612,8080,
936,14612,8004,
896,14684,8096,
980,14672,8156,
944,14648,8156,
888,14720,8088,
972,14716,7936,
976,14700,7988,
992,14656,8056,
996,14680,7952,
960,14672,8168,
924,14744,8224,
908,14720,8140,
972,14716,8216,
972,14732,8092,
1028,14672,8148,
1028,14640,8132,
980,14700,8180,
996,14700,8212,
1012,14756,8268,
960,14712,8268,
948,14784,8240,
1020,14772,8056,
900,14632,7960,
936,14748,8152,
888,14744,8100,
972,14748,7988,
1020,14736,7964,
904,14716,8060,
924,14700,7980,
944,14724,7968,
824,14628,7900,
984,14652,7952,
984,14740,7816,
952,14804,7944,
1016,14804,8076,
1020,14744,8064,
972,14700,8064,
1012,14664,7972,
1020,14812,8000,
948,14804,8052,
920,14716,8000,
908,14644,7912,
928,14808,7976,
952,14780,8088,
1000,14692,8112,
1044,14632,8012,
984,14684,8068,
932,14712,8048,
932,14648,8028,
940,14716,8100,
984,14700,8000,
972,14700,7924,
872,14688,7996,
956,14776,7996,
1056,14772,8040,
1016,14704,8056,
952,14680,7868,
984,14720,8108,
1052,14632,7968,
976,14664,7920,
924,14692,8056,
940,14724,8036,
984,14840,7872,
944,14724,7856,
1000,14704,7924,
1000,14664,7976,
1024,14644,8004,
912,14644,7880,
936,14648,7920,
1036,14672,7940,
916,14632,7940,
876,14584,7972,
896,14624,7980,
840,14744,7876,
928,14756,8008,
848,14692,7988,
892,14724,8088,
836,14760,8004,
820,14692,8064,
852,14620,8048,
824,14680,7932,
864,14600,8028,
864,14688,8024,
888,14712,8048,
900,14712,7976,
832,14668,7832,
844,14696,7832,
796,14720,7952,
816,14740,7996,
876,14720,7972,
916,14820,8032,
752,14732,8096,
900,14756,8080,
952,14696,8272,
996,14732,8100,
1052,14740,8132,
1056,14756,8128,
1032,14720,8148,
1032,14808,8232,
1052,14760,8152,
912,14820,8036,
872,14820,7988,
980,14920,8068,
1052,14832,8068,
1080,14812,8036,
1116,14832,8240,
1040,14796,8172,
952,14732,8176,
1016,14724,8060,
1020,14704,8152,
968,14760,8140,
948,14844,7984,
1096,14768,8124,
1144,14792,8076,
1108,14696,8072,
1108,14688,7876,
1036,14704,7956,
1172,14704,8092,
1052,14736,8156,
1036,14748,8140,
1112,14652,8140,
1176,14736,8052,
1104,14680,7844,
1004,14568,7848,
868,14592,7928,
840,14648,7924,
948,14648,7872,
856,14712,8004,
720,14760,8056,
680,14896,8180,
668,14884,8092,
576,14900,8100,
576,14936,8124,
580,15020,7980,
528,15020,7972,
564,15080,7964,
532,15188,7964,
520,15244,8012,
508,15216,7912,
688,15252,7832,
648,15308,7944,
648,15412,7960,
708,15408,7964,
844,15368,8020,
792,15324,8156,
776,15252,8164,
724,15152,8312,
720,15124,8312,
840,15092,8468,
840,14964,8272,
852,14812,8256,
744,14812,8456,
696,14720,8484,
840,14800,8484,
800,14748,8484,
676,14692,8524,
676,14732,8192,
624,14592,8192,
704,14600,8176,
628,14608,8176,
628,14556,8116,
724,14620,7972,
740,14620,7812,
840,14564,7736,
804,14616,7760,
804,14656,7760,
804,14648,7728,
724,14676,7756,
848,14676,7720,
932,14716,7664,
916,14728,7664,
884,14756,7712,
864,14796,7632,
944,14804,7656,
920,14920,7712,
1016,14876,7768,
1000,14864,7876,
884,14860,7924,
940,14876,7884,
980,14856,7744,
948,14812,7720,
964,14736,7852,
964,14800,7972,
972,14808,8112,
972,14740,8112,
948,14740,8096,
944,14804,7940,
976,14836,7940,
840,14896,7968,
852,14932,7948,
924,14900,7852,
932,14808,7964,
992,14804,8208,
944,14768,8176,
956,14700,8184,
832,14828,8036,
728,14860,7744,
640,14868,7684,
520,14952,7808,
520,14976,7804,
604,14980,7852,
764,14936,7964,
784,14936,8236,
752,14720,8432,W
864,14600,8432,W
796,14636,8188,W
652,14864,7664,W
532,14924,7372,W
492,14936,7280,W
532,14984,7480,W
588,14792,7636,W
748,14672,7956,W
936,14624,8348,W
1064,14468,8668,W
1148,14420,8264,W
920,14620,7672,W
920,14852,7304,W
508,14976,7364,W
392,14976,7404,W
420,14988,7420,W
692,14924,7744,W
860,14796,7744,W
908,14580,8288,W
1004,14344,9112,W
1248,14252,8836,W
1008,14424,8144,W
632,14812,7764,W
348,15088,7696,W
372,15120,7708,W
532,15104,7588,W
668,15028,7680,W
624,14956,7480,W
664,14936,7580,W
664,14892,7772,W
696,14764,7988,W
716,14764,8092,W
812,14672,8240,W
868,14544,8240,W
800,14456,8264,W
852,14340,8372,W
908,14384,8240,W
924,14340,8156,W
880,14292,8012,W
808,14384,7744,W
732,14404,7656,W
652,14500,7808,W
748,14540,7864,W
824,14480,8064,W
1004,14488,8244,W
1004,14636,8364,W
1004,14636,8312,W
944,14728,7964,W
896,14728,7520,W
820,14840,7312,W
708,15048,7312,W
696,15116,7520,W
732,15056,7664,W
1028,14936,7940,W
1240,14816,8348,W
1456,14656,8896,W
1352,14556,9284,W
1264,14548,8728,W
1040,14752,7848,W
744,14948,7560,W
492,15012,7412,W
704,15068,7352,W
704,14856,7604,W
900,14700,8120,W
1088,14496,8696,W
1212,14496,9296,W
1452,14344,8864,W
1440,14396,8864,W
1220,14476,8164,W
900,14728,7672,W
684,14856,7420,W
600,14944,7124,W
616,14968,7224,W
888,14816,7616,W
1144,14644,8152,W
1344,14568,8620,W
1300,14440,9124,W
1328,14356,8836,W
1072,14628,8236,W
1072,14916,7860,W
620,15084,7556,W
420,15084,7248,W
388,15244,6956,W
388,15240,6956,W
544,15128,7136,W
888,14908,7712,W
1056,14764,8044,W
1144,14696,8536,W
1320,14576,9132,W
1328,14520,9072,W
1068,14756,8476,W
688,15036,7956,W
380,15084,7736,W
324,15140,7472,W
536,15172,7356,W
536,15092,7480,W
556,14948,7884,W
796,14888,8372,W
1032,14888,8724,W
1144,14712,9476,W
1324,14640,9476,W
1284,14620,9024,W
1044,14812,8400,W
708,15068,8132,W
652,15280,7924,W
700,15316,7688,W
832,15296,7660,W
880,15196,7800,W
972,15116,7992,W
1036,14992,8408,W
1244,14904,8908,W
1304,14760,9504,W
1304,14728,9228,W
1260,14840,8548,W
1084,14840,7904,W
912,14992,7604,W
688,15200,7484,W
696,15268,7484,W
836,15284,7408,W
1056,15236,7580,W
1084,15164,7972,W
1204,14900,8296,W
1232,14840,8544,W
1400,14796,8856,W
1488,14780,8984,W
1216,14844,8580,W
908,15024,7884,W
804,15236,7668,W
760,15372,7676,W
760,15380,7936,W
884,15236,8068,W
1020,15236,8256,W
1056,15024,8568,W
1168,14988,8568,W
1312,14980,8824,W
1252,14988,8960,W
1168,14964,8476,W
960,15056,7800,W
760,15256,7636,W
700,15284,7680,W
788,15204,7476,W
864,15088,7616,W
956,15004,7824,W
976,14792,8076,W
984,14720,8508,W
1204,14744,8712,W
1204,14692,8724,W
1224,14680,8384,W
1048,14680,8608,W
840,14700,9176,W
832,14660,9176,W
876,14468,9304,W
1088,14656,8740,W
1008,14896,8976,W
856,14856,9204,W
320,15164,6960,W
200,15504,5520,W
316,15852,5416,W
376,15612,5752,W
196,15208,5444,W
76,15076,4292,W
12,15284,4288,W
12,14776,7280,W
640,13888,8040,W
1020,13528,7036,W
948,13528,7632,W
1036,13508,9280,W
1292,13240,9280,W
1448,12800,10748,W
1404,12324,11472,W
1212,12276,10800,W
600,12688,9412,W
172,13488,9260,W
236,13540,11720,W
0,13616,10220,W
424,14044,8000,W
656,14680,7852,W
388,14832,8352,W
416,14896,9340,W
416,14940,9412,W
312,15044,8108,W
344,15044,6540,W
460,15608,8760,W
76,15668,10172,W
512,15348,10172,W
508,15180,7804,W
444,15328,6908,W
940,15280,7436,W
1316,14876,8444,W
1684,14356,9048,W
1712,14100,8400,W
1724,14340,6552,W
1708,14680,7128,W
2500,14116,10284,W
2320,13804,8320,W
1952,13856,6680,W
1952,14188,6768,W
2044,13996,7596,W
2236,13996,8704,W
2380,13580,8456,W
2276,13332,8456,W
2080,13780,6604,W
1668,14336,6244,W
2352,14092,9788,W
2204,13832,9408,W
1564,13892,7144,W
1200,14352,6928,W
1456,14372,7652,W
1388,14212,8640,W
1356,13956,9024,W
1148,14140,7288,W
776,14848,6116,W
776,14992,8876,W
1236,14508,10328,W
1552,14472,7624,W
972,14472,6712,W
396,15052,7124,W
648,15152,7124,W
512,15096,8260,W
512,14708,8948,W
380,14644,7708,W
96,15340,6140,W
380,15700,7800,W
1156,15044,10664,W
600,14904,8348,W
112,15208,7100,W
168,15356,7252,W
276,15128,8052,W
448,14696,8756,W
448,14456,8252,W
560,14924,6220,W
180,14924,6712,W
328,15456,10580,W
1476,14772,9192,W
1264,14616,9192,W
748,14568,7088,W
568,14828,6944,W
720,14804,7224,W
640,14328,8540,W
848,14016,7928,W
600,14276,6496,W
556,14996,5472,W
1700,14704,9892,W
2112,14308,9588,W
1308,14236,7892,W
1220,14608,6776,W
1220,14696,7316,W
924,14296,8452,W
920,14296,7972,W
944,13872,5692,W
656,14144,5692,W
256,14832,4628,W
788,15020,8036,W
2148,14076,12128,W
3076,13636,10156,W
2316,14128,8424,W
1448,14544,7852,W
664,14344,8160,W
428,13980,8028,W
280,14124,5364,W
100,14740,4024,W
12,15336,5464,W
1588,14768,10652,W
1588,13944,11944,W
3260,14080,9616,W
3328,14080,8468,W
1944,14636,8132,W
876,14708,8132,W
224,14428,8176,W
204,14228,6744,W
20,14468,4240,W
172,14928,4308,W
696,15088,7724,W
2740,14304,12740,W
3664,14052,10972,W
2624,14436,9224,W
1536,14780,8428,W
604,14620,8328,W
84,14204,7964,W
84,14232,5496,W
100,14656,3888,W
432,14656,5528,W
140,15236,10968,W
1552,14976,12616,W
3252,14388,12616,W
2996,14468,10236,W
1704,14956,9312,W
908,15000,8616,W
128,14736,8580,W
404,14344,7056,W
820,14544,4540,W
788,15100,4608,W
600,15480,8776,W
2412,14816,13136,W
2848,14604,10980,W
1772,15016,9820,W
1772,15188,8916,W
1232,14832,8936,W
328,14832,8380,W
512,14328,5660,W
808,14244,5660,W
596,14836,4704,W
520,15628,7700,W
2280,15208,12636,W
2716,14840,10984,W
1584,15172,9584,W
1328,15312,8856,W
728,14944,8700,W
92,14272,9004,W
244,14036,6588,W
272,14552,5360,W
772,15632,7580,W
772,15328,12212,W
2332,14956,10872,W
2564,15264,8992,W
1524,15264,8260,W
1416,15288,8120,W
984,14764,8120,W
384,14120,9100,W
212,13848,7380,W
168,14372,6388,W
1468,15548,8320,W
2844,15348,12640,W
2488,15012,10792,W
976,15396,8848,W
1068,15144,7520,W
832,14612,7488,W
240,14004,8800,W
264,13708,7256,W
264,14288,7084,W
420,15424,9556,W
2076,15424,13124,W
3004,15188,10292,W
2112,15088,8316,W
572,15408,8316,W
868,15156,7260,W
604,14576,7428,W
176,13916,8284,W
148,13628,6816,W
532,14352,7240,W
2256,15436,11056,W
3376,15040,14348,W
2500,15112,10300,W
364,15516,8064,W
212,15268,7256,W
292,14516,6960,W
292,13764,7388,W
164,13572,6540,W
208,13572,7104,W
644,14384,11700,W
2568,15320,11700,W
3536,14908,14456,W
2308,14980,9764,W
188,15504,7616,W
256,15236,6668,W
204,14368,6512,W
220,13716,7020,W
200,13604,6236,W
884,14424,7276,W
2928,15100,12152,W
3504,14680,14112,W
2244,14776,9400,W
2244,15316,7932,W
216,15004,6816,W
352,14240,6504,W
120,14240,7204,W
424,13692,6132,W
136,13532,6132,W
956,14472,7460,W
2920,15124,12688,W
3492,14708,13640,W
1752,14948,8664,W
172,15548,7288,W
424,15084,6380,W
312,14232,6404,W
304,13640,7548,W
248,13496,6488,W
1504,14436,8160,W
3256,14984,13616,W
3256,14556,13904,W
3656,14776,8760,W
1908,14776,7520,W
56,15396,6732,W
272,14936,6732,W
328,14132,6732,W
244,13648,7304,W
24,13496,6376,W
1092,14368,7748,W
2772,14996,13280,W
3340,14696,14652,W
2104,14708,9436,W
156,15376,7712,W
36,15200,7300,W
232,14428,6972,W
216,13768,6868,W
216,13680,6044,W
112,14296,6952,W
828,14980,11768,W
2564,14980,15120,W
3344,14636,10508,W
2888,14628,10508,W
920,15212,7524,W
156,15268,7028,W
408,14564,7084,W
268,13908,6956,W
100,13652,5764,W
272,13956,5516,W
1760,14908,8348,W
3140,14920,14004,W
3492,14656,12700,W
1904,14872,8316,W
280,15284,7048,W
280,14996,7308,W
104,14164,7348,W
332,14164,6256,W
120,13736,4964,W
80,13684,5904,W
788,14352,5904,W
2344,15184,10428,W
3264,14908,14648,W
3308,14664,11348,W
1432,15088,7972,W
44,15400,7208,W
164,14940,7700,W
4,14156,7772,W
144,13840,6028,W
232,13780,4936,W
436,14408,6368,W
1744,15092,10868,W
1744,14828,15192,W
2868,14488,12384,W
3132,14488,9024,W
1512,14844,7908,W
44,15208,7908,W
788,14876,8120,W
452,14072,8072,W
152,13536,6648,W
84,13444,5272,W
460,13792,6436,W
1656,14668,9756,W
2696,14796,13928,W
2840,14516,12220,W
1472,14744,9080,W
332,15064,8276,W
152,14660,7832,W
152,14168,7556,W
8,13624,7020,W
260,13624,5164,W
132,13276,5244,W
716,13716,8612,W
1784,14960,8612,W
2952,15032,12508,W
3004,14692,10540,W
1404,14928,7512,W
424,15244,7588,W
668,14744,7880,W
816,14124,8140,W
448,13528,8180,W
688,13184,7036,W
1200,13648,7448,W
2108,14788,10228,W
2968,14996,14028,W
2968,14728,11600,W
2684,14904,7860,W
896,14904,7392,W
268,15188,7676,W
24,14820,7676,W
164,14208,7808,W
48,13752,7908,W
268,13444,6780,W
764,13768,6872,W
1672,14816,9788,W
2584,15024,13980,W
2636,14704,11864,W
928,14848,7456,W
404,15156,6732,W
176,14652,7324,W
368,13968,7636,W
184,13456,8008,W
184,13020,7120,W
448,13164,7016,W
1156,13164,9376,W
1792,14212,13480,W
2856,14872,13480,W
2920,14428,13024,W
1408,14372,7944,W
356,14908,6740,W
64,14548,7276,W
556,13900,7592,W
528,13536,8240,W
576,13248,7900,W
1236,13108,7248,W
1708,13948,8828,W
2484,15076,11928,W
2956,15040,14012,W
2956,14740,9460,W
2028,15100,6528,W
136,15100,7092,W
492,15100,7288,W
380,14564,7876,W
568,14212,7876,W
468,13860,8612,W
924,13472,7484,W
1220,13692,7880,W
1596,14828,9840,W
2612,15616,12488,W
2252,15064,12312,W
792,14972,7572,W
776,15312,6564,W
160,14940,6968,W
460,14308,7308,W
440,14052,8352,W
440,13684,8356,W
796,13404,7400,W
1120,13404,8456,W
1104,13796,9924,W
1808,14856,9924,W
