ax,ay,az,
1156,14944,7568,
1168,14936,7568,
1056,14952,7508,
1124,14952,7648,
1144,15008,7668,
1248,15068,7668,
1212,15012,7600,
1168,15004,7552,
1156,15040,7580,
1152,15072,7576,
1200,15016,7580,
1164,14996,7528,
1176,15004,7608,
1124,14976,7580,
1128,14948,7544,
1140,15012,7588,
1032,15084,7656,
1032,15036,7696,
1108,14948,7656,
1200,14948,7552,
1268,14968,7628,
1136,15044,7628,
1016,15016,7616,
1124,14960,7552,
1100,15020,7608,
1100,15060,7548,
1192,14940,7460,
1164,14980,7624,
1164,15028,7740,
1004,15024,7588,
1072,15004,7372,
1100,15088,7424,
1080,15112,7560,
1080,15024,7624,
1164,15020,7588,
1124,15068,7640,
1092,15068,7600,
1104,15064,7532,
1072,15088,7532,
1012,15144,7536,
1108,15156,7416,
1144,15160,7500,
1180,15088,7656,
1104,15004,7444,
1132,15040,7436,
1096,15104,7584,
1172,15020,7572,
1196,15052,7372,
1176,15080,7400,
1132,14960,7636,
1132,15012,7608,
1192,14980,7588,
1092,14980,7496,
1108,14948,7636,
1116,14916,7636,
1108,14896,7776,
1032,14968,7688,
1092,14892,7736,
1180,14852,7776,
1164,14820,7560,
1096,14908,7756,
1028,14784,7876,
1212,14816,7832,
1140,14720,7696,
1168,14748,7596,
1052,14772,7624,
1052,14784,7752,
1028,14800,7836,
1120,14796,7716,
1020,14796,7680,
984,14776,7596,
1088,14828,7596,
1036,14940,7572,
1060,14956,7508,
1148,14944,7424,
1124,14936,7380,
1156,15020,7428,
1152,15012,7416,
1164,15096,7480,
1312,15056,7508,
1300,15064,7460,
1276,15088,7428,
1312,15160,7392,
1312,15148,7288,
1328,15100,7380,
1304,15100,7352,
1412,15136,7332,
1480,15048,7332,
1452,15072,7508,
1336,15220,7452,
1292,15204,7344,
1284,15156,7324,
1304,15160,7496,
1340,15184,7384,
1368,15136,7452,
1256,15160,7484,
1140,15184,7484,
1132,15220,7404,
1172,15132,7368,
1172,15164,7492,
1156,15156,7736,
1124,15152,7640,
1088,15152,7672,
1128,15164,7748,
988,15108,7748,
1116,15056,7792,
1056,15088,7712,
984,15056,7736,
992,14944,7808,
1044,14980,7992,
960,14896,7728,
1000,14848,7560,
1040,14888,7580,
956,14936,7580,
996,14916,7692,
1108,14864,7716,
1108,14840,7620,
1108,14888,7596,
1116,14888,7680,
1076,14844,7440,
1192,14852,7440,
1140,14868,7600,
1148,14908,7556,
1344,14872,7604,
1308,14848,7516,
1172,14892,7600,
1192,14884,7616,
1176,14872,7604,
1240,14868,7572,
1228,14896,7588,
1300,14880,7616,
1344,14992,7532,
1344,15084,7576,
1244,15064,7560,
1272,15004,7696,
1320,15004,7568,
1308,14952,7676,
1304,14988,7676,
1320,15072,7644,
1328,15148,7756,
1292,15108,7788,
1292,15128,7648,
1352,15160,7480,
1400,15128,7576,
1364,15068,7720,
1288,15044,7804,
1204,15012,7696,
1316,15028,7560,
1396,15060,7500,
1396,15072,7616,
1292,15036,7708,
1232,15036,7720,
1280,15060,7732,
1300,14996,7732,
1332,14992,7664,
1236,15024,7768,
1216,15076,7764,
1280,15052,7800,
1244,15036,7828,
1236,15056,7704,
1284,14992,7700,
1244,14932,7704,
1204,15068,7768,
1132,15132,7744,
1168,15008,7748,
1168,15016,7748,
1132,15012,7840,
1112,15012,7900,
1176,14948,7848,
1180,15000,7864,
1216,14916,7864,
1228,14948,7832,
1316,14932,7692,
1336,14952,7648,
1244,14984,7540,
1240,14924,7504,
1312,14924,7568,
1180,15004,7568,
1156,14980,7560,
1152,14952,7512,
1208,14992,7528,
1144,15036,7752,
1144,15036,7704,
1192,14932,7788,
1084,14932,7704,
1108,14992,7644,
1076,14988,7644,
1100,14992,7776,
1060,14920,7696,
980,14904,7600,
1032,14980,7672,
1012,15040,7624,
1012,15012,7656,
1076,14972,7644,
1044,14992,7504,
1048,15096,7576,
1088,15072,7624,
984,15024,7656,
984,15032,7828,
1028,15032,7824,
1116,15032,7800,
1148,15044,7816,
1076,15104,7696,
1000,15004,7696,
1084,14992,7636,
1072,14884,7596,
1084,14924,7712,
952,14952,7604,
1140,14988,7668,
1108,14988,7660,
1056,14980,7632,
992,15036,7728,
1052,15020,7752,
1056,15012,7748,
1052,15016,7644,
1052,14964,7636,
1184,14960,7736,
1084,14960,7752,
936,14928,7632,
1024,14920,7632,
1032,14976,7680,
960,14920,7732,
1048,14916,7620,
972,14996,7596,
972,15032,7616,
996,14904,7612,
1108,14908,7612,
1184,14984,7676,
1060,14932,7648,
1140,14900,7492,
1080,14820,7592,
1080,14896,7620,
952,14848,7708,
1040,14892,7612,
996,14892,7676,
996,14848,7596,
1084,14896,7596,
1000,14856,7676,
1056,14840,7648,
1076,14804,7652,
1096,14832,7708,
1088,14868,7560,
1116,14880,7576,
1096,14852,7456,
1112,14840,7500,
1124,14868,7612,
1076,14872,7624,
1108,14780,7688,
1108,14832,7476,
1120,14908,7540,
1096,14908,7544,
1072,14968,7500,
1088,14924,7500,
1180,14828,7520,
1348,14928,7620,
1224,14968,7644,
1092,14976,7716,
1156,15048,7640,
1140,15004,7668,
1060,14988,7612,
1016,15000,7580,
1048,14976,7604,
1100,14976,7616,
1084,14968,7652,
1084,14936,7744,
1140,15016,7632,
1100,15016,7704,
1160,15044,7720,
1076,14908,7748,
1212,14940,7748,
1196,15068,7644,
1108,15012,7660,
1104,15028,7568,
1164,15080,7668,
1024,15020,7656,
1020,15088,7612,
1008,15040,7704,
1064,14996,7788,
1072,14940,7664,
1144,15008,7736,
1020,15044,7704,
1020,14960,7588,
1092,14992,7648,
1060,14992,7696,
1000,15044,7608,
1064,15072,7608,
1108,15024,7664,
1132,15080,7604,
1136,15124,7616,
1060,15096,7688,
1104,15060,7628,
1148,14880,7636,
1164,14884,7612,
1104,14944,7640,
1028,14988,7716,
1032,14968,7672,
1016,15016,7600,
1016,15056,7536,
1096,15088,7540,
1144,15088,7656,
1072,15128,7696,
1112,15060,7736,
1068,15012,7736,
1072,14904,7612,
1084,14908,7552,
1096,15032,7652,
1128,15000,7596,
1128,15008,7664,
1148,14980,7572,
1184,14912,7544,
1196,14924,7712,
1232,14960,7780,
1124,14932,7704,
1124,14868,7708,
1216,15004,7656,
1240,15024,7732,
1212,15024,7728,
1208,14968,7756,
1208,14968,7756,
1276,14968,7612,
1260,14904,7596,
1296,14896,7740,
1240,14948,7608,
1208,14972,7548,
1256,14896,7588,
1312,14952,7624,
1344,14936,7420,
1216,14992,7604,
1272,14964,7576,
1312,14932,7528,
1312,14992,7580,
1328,14912,7656,
1256,14912,7640,
1256,14964,7488,
1204,14996,7488,
1352,14964,7516,
1248,14964,7580,
1160,14912,7680,
1276,14824,7536,
1192,14736,7592,
1144,14836,7616,
1056,14964,7576,
1048,14924,7596,
1036,14956,7364,
916,14968,7376,
976,15024,7444,
976,15112,7568,
940,15064,7492,
808,15164,7332,
876,15164,7392,
912,15172,7456,
840,15264,7456,
996,15400,7524,
952,15332,7560,
1008,15308,7748,
992,15344,7696,
1004,15348,7856,
1092,15328,7764,
1088,15284,7828,
1076,15340,7976,
1124,15188,8040,
1160,15136,8184,
1108,15072,8216,
1108,15012,8096,
1020,14988,8048,
1028,14988,7996,
1004,15024,7880,
1012,14992,7880,
996,14900,7792,
952,14808,7884,
972,14792,7800,
996,14852,7504,
1016,14840,7600,
960,14828,7588,
992,14796,7460,
1052,14916,7364,
960,14816,7360,
1052,14868,7340,
1112,14816,7376,
1112,14868,7372,
1112,14868,7332,
1164,14964,7288,
1116,14964,7452,
1048,15052,7588,
1060,15064,7588,
1164,15028,7644,
1132,14912,7536,
1192,14980,7560,
1132,15080,7664,
1236,15060,7596,
1320,15096,7536,
1356,15076,7568,
1452,15048,7504,
1416,14932,7500,
1348,15028,7636,
1392,15064,7700,
1392,15060,7736,
1504,15008,7736,
1508,15008,7620,
1460,15120,7644,
1448,15000,7852,
1480,14948,7852,
1512,14996,7716,
1456,15060,7736,
1464,15184,7836,
1380,15136,7872,
1280,15084,7792,
1336,15116,7708,
1256,15132,7748,
1264,15160,7916,
1208,15076,7844,
1180,15080,7876,
1180,15020,7776,
1084,14948,7736,
1036,14884,7692,
1168,14884,7608,
1192,14944,7704,
1236,15116,7704,
1232,15036,7752,
1236,14972,7836,
1268,14984,7780,
1272,14948,7652,
1152,14880,7668,
1216,15008,7676,
1192,14892,7728,
1252,14996,7676,
1192,14952,7628,
1212,14932,7560,
1232,14892,7552,
1232,14936,7540,
1120,14932,7648,
1108,14932,7784,
1128,14940,7608,
1080,14932,7688,
1120,14968,7688,
1148,14932,7756,
1136,14888,7696,
1056,14916,7616,
1104,15008,7760,
1072,14972,7676,
1132,14940,7596,
1032,15004,7492,
1032,14944,7488,
944,15028,7544,
956,15016,7680,
956,15160,7572,
1036,15104,7592,
1080,15100,7540,
1156,15100,7428,
1096,15032,7540,
1128,15056,7540,
1128,15012,7604,
1152,15100,7612,
1112,15116,7600,
1032,15048,7664,
1104,15036,7744,
1128,14996,7532,
1064,15016,7504,
1172,14976,7652,
1212,14976,7580,
1208,15008,7544,
1212,14976,7544,
1212,14988,7608,
1204,14968,7676,
1132,14968,7536,
1132,15080,7596,
1160,14988,7596,
1180,14936,7564,
1224,14924,7588,
1336,14908,7720,
1352,14952,7720,
1240,14968,7768,
1232,14928,7712,
1192,14912,7644,
1168,14924,7516,
1192,14920,7472,
1248,14972,7604,
1236,14972,7532,
1236,14952,7632,
1144,14960,7520,
1204,14912,7436,
1236,14912,7648,
1192,15020,7572,
1244,15048,7572,
1124,14928,7488,
1148,14968,7408,
1156,14972,7528,
1056,14980,7484,
1212,14932,7384,
1240,14988,7404,
1208,14960,7380,
1188,15012,7448,
1244,14968,7520,
1256,15020,7556,
1212,14956,7536,
1212,15024,7368,
1236,15064,7600,
1108,15064,7500,
1176,15076,7452,
1232,15008,7452,
1248,15072,7376,
1236,15004,7324,
1192,15020,7372,
1244,14968,7380,
1256,15004,7468,
1260,14960,7500,
1248,15032,7496,
1268,15024,7392,
1344,15000,7452,
1256,14968,7484,
1248,14908,7532,
1248,14988,7540,
1220,15044,7560,
1196,15032,7508,
1132,15032,7508,
1160,14936,7540,
1176,14900,7540,
1196,15028,7472,
1208,14940,7420,
1232,14824,7492,
1204,14820,7608,
1252,14892,7588,
1260,14984,7416,
1192,15000,7472,
1096,14948,7444,
1084,14988,7408,
1176,15008,7508,
1172,14980,7440,
1172,14956,7392,
1152,14944,7412,
1140,14944,7408,
1036,14884,7416,
1144,14976,7416,
1068,15044,7492,
1096,14972,7524,
1188,15004,7552,
1104,15040,7552,
1040,14936,7672,
1036,14924,7532,
1044,14992,7404,
1100,15040,7360,
1112,15064,7476,
1068,14976,7616,
1088,15008,7620,
1088,14912,7564,
1076,14984,7396,
1124,15044,7344,
1076,15044,7644,
1144,15052,7560,
980,15024,7560,
976,15040,7596,
1084,15032,7600,
1044,15032,7652,
1040,14988,7408,
1048,14864,7384,
1072,14932,7504,
1008,14976,7492,
864,14968,7508,
936,14964,7480,
960,14988,7476,
988,15060,7420,
988,15016,7432,
1068,14928,7532,
1036,14928,7420,
920,14904,7468,
972,14932,7468,
1084,14948,7516,
1076,14904,7496,
1000,14976,7524,
960,15024,7536,
1012,15104,7524,
1120,14968,7548,
1080,14960,7564,
1084,14948,7484,
1028,14968,7644,
1112,15052,7700,
1064,14988,7492,
1064,14956,7464,
996,14940,7516,
980,14952,7432,
1152,14952,7512,
1132,15004,7384,
1052,15024,7384,
1100,15020,7436,
1196,15012,7576,
1076,15008,7508,
1088,15000,7476,
1164,15076,7420,
1120,14980,7552,
1180,14960,7492,
1100,15108,7524,
960,15152,7608,
1068,15064,7648,
1076,14996,7656,
1076,15056,7592,
940,15004,7692,
1032,15004,7604,
1048,15052,7612,
1092,15036,7548,
1104,15044,7548,
1064,14976,7708,
1140,15012,7520,
1072,15112,7468,
1020,15004,7492,
1028,15000,7492,
1036,15072,7504,
1084,15080,7424,
1088,14948,7536,
1172,14952,7648,
1168,14984,7608,
1104,14912,7524,
1104,15024,7584,
1096,15064,7700,
1052,15064,7520,
1096,15060,7664,
1136,14980,7664,
1224,15032,7724,
1104,14964,7660,
1024,14968,7672,
1120,15116,7612,
1168,15080,7532,
1152,15104,7492,
1036,15048,7580,
1144,15040,7476,
1028,15012,7596,
1052,15064,7704,
1092,15072,7696,
1092,14964,7492,
1168,15072,7444,
1072,15072,7484,
1092,15084,7556,
1120,15108,7540,
1148,15096,7540,
1140,15004,7492,
1124,15088,7592,
1172,15104,7612,
1112,14988,7584,
1028,14972,7584,
1112,14952,7472,
1084,14984,7600,
1140,15076,7664,
1056,14964,7656,
1136,14904,7656,
1144,15020,7560,
1144,15032,7408,
1228,15032,7464,
1184,15032,7536,
1160,15080,7632,
1176,15008,7632,
1064,15008,7592,
992,15040,7596,
1072,14964,7656,
1064,14844,7640,
1012,14852,7540,
1072,15048,7608,
1100,15000,7640,
1136,15036,7600,
1116,15040,7548,
1068,15012,7560,
1100,15068,7548,
1100,15016,7488,
1036,15016,7636,
1084,15016,7604,
1012,15048,7636,
972,15056,7524,
1084,15008,7524,
996,15044,7500,
1076,15000,7444,
1180,15044,7568,
1060,15076,7560,
1044,14952,7548,
1132,15000,7648,
1124,14972,7584,
1172,15004,7656,
1164,15032,7684,
1076,15012,7580,
1124,14996,7452,
1124,15028,7524,
908,15092,7500,
1088,15092,7560,
1052,15028,7544,
1028,14948,7544,
1008,14972,7520,
1000,14944,7532,
1072,15036,7608,
1104,15032,7536,
1104,14964,7740,
1020,15008,7636,
1028,14992,7484,
952,14932,7364,
1112,14896,7500,
1080,15020,7428,
1112,15036,7480,
1112,15008,7472,
1156,15048,7556,
1040,14968,7584,
988,14968,7568,
956,15048,7632,
1020,15012,7632,
1012,14952,7492,
960,15044,7636,
1012,15020,7548,
932,14928,7564,
992,14900,7624,
1016,14944,7572,
1004,15000,7536,
1000,15040,7492,
920,14964,7620,
920,14972,7468,
996,14952,7388,
996,14968,7408,
1128,14936,7496,
1128,14936,7632,
1144,14884,7524,
1024,14936,7348,
1096,15032,7348,
1032,15008,7516,
1032,14920,7576,
1012,14936,7476,
968,14904,7476,
1012,15008,7532,
1008,14980,7648,
1064,15020,7568,
1048,14928,7608,
1084,15020,7384,
1100,14972,7428,
1104,14940,7524,
1104,14956,7584,
1096,15012,7452,
1100,15012,7368,
1076,15028,7480,
1028,15048,7480,
1032,14988,7552,
1140,15036,7652,
1100,15004,7500,
1164,14992,7608,
1108,14980,7716,
1052,14912,7632,
1088,14968,7492,
988,14940,7380,
928,15024,7404,
996,14976,7508,
896,14896,7608,
896,15004,7568,
948,15052,7500,
1016,14984,7432,
932,14984,7460,
984,14968,7624,
1044,15064,7624,
1076,14980,7628,
1024,14988,7548,
1012,15116,7476,
996,15104,7504,
1016,15072,7444,
1020,15060,7540,
948,15044,7516,
980,15072,7512,
956,15116,7492,
1008,15148,7560,
980,15036,7656,
980,15020,7616,
996,15100,7536,
924,15100,7452,
960,15096,7408,
1036,15080,7636,
1032,15100,7636,
996,15096,7624,
968,15092,7528,
1100,15064,7420,
1120,15060,7324,
1028,15124,7528,
1004,15084,7592,
996,15000,7552,
1056,14960,7428,
1056,14948,7536,
1060,14952,7484,
1032,14960,7376,
1032,14912,7528,
1032,14944,7420,
1096,14944,7380,
1032,14872,7552,
1056,14792,7552,
956,14896,7624,
832,14900,7656,
864,14808,7672,
956,14764,7680,
940,14872,7616,
840,14840,7660,
860,14892,7592,
928,14860,7644,
1032,14936,7676,
972,14896,7608,
872,14952,7592,
872,14988,7524,
896,14932,7496,
1008,15040,7544,
1008,15040,7532,
1044,15020,7576,
1020,14980,7576,
1084,15048,7348,
1080,15016,7332,
1024,15120,7496,
1092,15124,7404,
1152,15128,7380,
1104,15196,7520,
1140,15160,7364,
1172,15252,7284,
1188,15224,7468,
1268,15208,7376,
1176,15176,7232,
1176,15248,7280,
1132,15148,7284,
1152,15148,7384,
1160,15184,7240,
1184,15160,7264,
1108,15156,7264,
1112,15128,7356,
1160,15208,7420,
1096,15220,7460,
1044,15144,7412,
996,15212,7480,
1000,15308,7524,
936,15296,7612,
936,15300,7664,
976,15240,7616,
884,15216,7604,
908,15324,7700,
908,15180,7752,
880,15132,7696,
852,15132,7628,
812,15148,7676,
896,15124,7676,
984,15168,7560,
908,15056,7756,
960,14980,7848,
864,15004,7736,
728,15020,7800,
812,15036,7812,
816,14964,7756,
852,14988,7692,
816,14980,7744,
752,14900,7736,
948,14804,7664,
896,14824,7664,
896,14856,7580,
876,14828,7496,
1004,14828,7476,
1028,14848,7468,
984,14788,7468,
928,14776,7664,
992,14724,7688,
1000,14816,7588,
1020,14848,7508,
1136,14892,7444,
1060,14908,7592,
1048,14892,7604,
1108,14940,7532,
1112,15060,7352,
1180,15104,7484,
1220,15112,7496,
1220,15052,7524,
1316,15044,7508,
1160,14976,7604,
1184,14976,7636,
1196,15056,7696,
1192,15140,7696,
1260,15048,7572,
1168,15152,7468,
1196,15044,7520,
1276,15052,7616,
1248,15108,7752,
1204,15044,7668,
1224,15092,7684,
1156,15016,7692,
1192,15044,7768,
1124,15056,7692,
1132,14984,7784,
1132,15048,7840,
1180,15076,7860,
1180,15076,7824,
1180,15076,7820,
1112,15076,7820,
1120,14932,7880,
1096,14944,7816,
1128,14992,7768,
1088,15076,7784,
1068,14936,7668,
1096,15020,7672,
1064,15060,7772,
988,15088,7864,
1068,15012,7888,
1068,15116,7948,
1000,15112,7756,
1000,15024,7760,
1024,15032,7876,
1012,15032,7700,
1084,15016,7832,
960,15012,7780,
1012,15020,7780,
976,15016,7824,
956,14936,7784,
1008,15032,7716,
1076,15044,7656,
1020,15020,7760,
1100,15112,7740,
1036,15092,7700,
1080,14960,7580,
1048,14956,7560,
1032,14996,7784,
1052,15036,7708,
1052,15032,7700,
1220,14952,7680,
1144,14952,7748,
1164,15012,7616,
1068,14976,7616,
1088,14988,7556,
1124,14980,7488,
1048,15024,7472,
1024,14984,7424,
1076,15012,7460,
1140,14956,7632,
1124,14952,7632,
1052,14940,7632,
1016,14916,7572,
1080,15068,7660,
1084,14936,7656,
1084,14900,7592,
1116,14956,7528,
1024,14972,7464,
980,14972,7460,
1036,14932,7632,
1108,14940,7632,
1108,14912,7712,
1016,14928,7616,
1064,14964,7556,
1020,14996,7556,
1036,14884,7632,
1084,14904,7696,
1096,14896,7576,
960,14848,7504,
1028,14956,7600,
1060,15036,7488,
972,15016,7480,
972,14960,7776,
1020,15000,7744,
1036,15000,7616,
1076,15040,7584,
1080,14920,7584,
1092,14916,7424,
1040,14988,7476,
1120,15024,7648,
1024,14892,7676,
1052,14964,7596,
1104,14980,7580,
1076,14984,7560,
1076,14976,7624,
1016,14980,7652,
1020,14980,7612,
1136,14936,7476,
1136,14900,7504,
1080,14864,7452,
1056,14856,7552,
1080,14856,7636,
1064,14912,7660,
1020,14896,7660,
1052,14944,7684,
1052,15024,7572,
1068,14992,7608,
1044,14864,7520,
1024,14924,7480,
1056,14960,7436,
1080,14996,7528,
988,14892,7548,
996,14908,7532,
1056,14980,7664,
1008,14940,7532,
1008,14848,7580,
1056,14872,7564,
1080,14872,7436,
1052,14864,7680,
1084,14896,7680,
1100,14780,7656,
968,14864,7676,
1016,14896,7660,
1052,14928,7612,
1076,14968,7636,
980,14960,7644,
1036,14884,7680,
1048,14896,7688,
1088,14884,7648,
1068,14976,7564,
992,14868,7624,
992,14972,7672,
988,15040,7624,
888,15112,7556,
1060,15112,7584,
1056,15040,7636,
956,15052,7636,
1040,15040,7728,
1056,15036,7732,
1056,15052,7516,
1036,14976,7512,
1012,15116,7556,
976,15064,7580,
960,15092,7576,
992,15048,7624,
920,15064,7732,
924,15064,7640,
844,14988,7540,
844,15024,7732,
796,15020,7648,
944,15020,7560,
980,14884,7600,
1008,14992,7572,
852,15016,7572,
924,15016,7780,
956,15004,7764,
992,15044,7652,
936,15016,7716,
904,14996,7648,
932,14984,7680,
952,14908,7660,
888,14904,7568,
912,14912,7588,
928,14944,7600,
1000,14940,7652,
1000,14944,7648,
968,14924,7632,
1000,14924,7760,
928,14980,7704,
964,15012,7704,
904,14996,7652,
976,14936,7716,
924,15004,7648,
892,14984,7696,
968,15040,7772,
1056,14980,7620,
1052,15080,7492,
976,15100,7740,
1084,15048,7760,
1132,14900,7796,
1148,14916,7852,
1148,14936,7820,
1144,14968,7888,
1132,14908,7712,
1112,14908,7736,
1044,14936,7688,
1172,15004,7688,
1104,15020,7692,
1172,15036,7660,
1096,15020,7600,
1032,14944,7680,
1104,14996,7696,
1152,14932,7744,
1204,14924,7576,
1244,14952,7624,
1128,14896,7660,
1196,14964,7608,
1200,14928,7528,
1200,14916,7492,
1144,14912,7456,
1088,14912,7548,
1296,14940,7548,
1224,14912,7548,
1124,14876,7496,
1024,14932,7600,
1072,14988,7588,
984,14852,7420,
960,14940,7552,
864,15036,7652,
680,15060,7644,
736,15040,7672,
780,15124,7548,
760,15272,7432,
660,15348,7484,
612,15368,7464,
612,15516,7488,
676,15556,7520,
668,15556,7524,
652,15544,7572,
760,15512,7572,
780,15520,7636,
884,15492,7764,
960,15436,7972,
812,15456,7948,
860,15416,7964,
848,15396,7992,
984,15188,7964,
948,15088,7900,
848,15016,7996,
872,14892,7864,
848,14988,7720,
848,14888,7676,
876,14800,7600,
836,14844,7508,
824,14844,7424,
924,14808,7424,
860,14788,7424,
872,14736,7288,
844,14664,7332,
884,14768,7368,
916,14804,7200,
872,14784,7260,
868,14728,7236,
1036,14888,7184,
984,14912,7296,
984,14924,7172,
916,14872,7208,
968,14896,7292,
968,14952,7472,
928,15044,7528,
988,15024,7480,
1072,15024,7448,
1064,15036,7496,
1084,14936,7496,
1104,15100,7432,
1208,15004,7500,
1204,15072,7516,
1116,15028,7640,
1260,15052,7568,
1304,15060,7372,
1380,15100,7428,
1392,15116,7472,
1396,15056,7588,
1388,15068,7564,
1380,14948,7320,
1380,15020,7460,
1316,15020,7508,
1324,15020,7576,
1392,15024,7476,
1328,15008,7476,
1300,14964,7524,
1304,15000,7596,
1160,15072,7616,
1068,14996,7684,
1084,15008,7672,
1100,14972,7688,
1000,14984,7648,
1116,15012,7700,
1140,15036,7612,
1024,15020,7572,
1004,15036,7560,
1004,14912,7460,
1088,14976,7588,
1040,14996,7516,
1104,14996,7532,
1080,14796,7416,
1060,14868,7416,
1156,14876,7524,
1188,14904,7504,
1076,14904,7472,
1132,14896,7456,
1104,14920,7484,
960,14920,7592,
948,14888,7728,
1004,14912,7568,
988,14936,7388,
920,14908,7520,
896,14828,7392,
896,14936,7288,
912,14912,7400,
852,14912,7448,
916,14908,7468,
888,14940,7576,
948,14972,7576,
848,15084,7480,
880,15032,7472,
920,15004,7596,
936,15004,7472,
888,15032,7396,
1004,15052,7484,
964,15012,7332,
832,15060,7480,
908,14976,7424,
896,15024,7448,
980,15052,7516,
980,15124,7552,
872,15120,7560,
968,15120,7580,
1000,15028,7428,
956,15056,7428,
864,15076,7420,
984,15068,7564,
1080,15044,7528,
1056,15008,7360,
1004,15036,7500,
952,14964,7644,
1052,14944,7508,
1044,15004,7512,
1004,14968,7664,
964,15004,7844,
980,15132,7768,
980,15032,7712,
960,14944,7596,
996,14916,7668,
1008,14916,7696,
1020,14932,7524,
1108,14912,7524,
1072,14940,7508,
1052,14912,7428,
1092,14876,7528,
1148,15000,7616,
1128,14972,7780,
1160,14932,7772,
1136,14928,7736,
1200,14944,7608,
1124,14940,7544,
1112,14868,7516,
1152,14904,7384,
1152,14908,7448,
1204,14964,7552,
1184,14964,7628,
1256,14988,7620,
1216,14988,7620,
1196,14972,7664,
1216,14856,7600,
1240,14916,7572,
1248,14976,7644,
1280,14964,7704,
1368,14852,7660,
1368,14936,7584,
1296,14940,7568,
1284,15012,7632,
1212,14948,7584,
1196,14932,7636,
1196,14900,7592,
1292,14876,7688,
1256,14908,7740,
1300,14908,7688,
1188,15060,7740,
1232,15048,7740,
1236,14912,7676,
1260,14896,7616,
1144,14992,7620,
1204,15068,7680,
1148,15040,7728,
1164,15032,7756,
1188,14948,7676,
1120,14920,7564,
1160,14992,7504,
1180,15020,7688,
1100,14948,7852,
1100,15004,7720,
1176,14988,7696,
1192,14988,7616,
1112,14976,7668,
1040,14948,7668,
1064,14904,7692,
1072,14996,7776,
1016,15044,7576,
1020,15020,7600,
1088,14996,7680,
1120,15076,7764,
1048,15012,7696,
976,15008,7640,
960,14972,7560,
1144,14968,7652,
1068,15020,7720,
1068,14976,7724,
1052,14952,7748,
1120,14932,7704,
1108,14932,7712,
1064,15072,7648,
932,14900,7648,
996,14848,7520,
912,14936,7564,
972,14912,7544,
948,14872,7412,
912,14908,7384,
972,14948,7372,
956,15068,7280,
920,15056,7392,
944,15020,7356,
876,15108,7356,
860,15072,7396,
860,15072,7484,
908,15100,7484,
948,15100,7540,
992,15060,7436,
1028,15032,7340,
960,15084,7340,
1180,15072,7408,
1116,15044,7524,
1024,15032,7480,
1084,15016,7376,
1084,15024,7364,
1184,15000,7544,
1092,14960,7476,
984,14920,7492,
1148,14988,7500,
1184,15032,7420,
1128,14980,7492,
1128,15044,7460,
1272,14964,7532,
1356,14964,7436,
1244,14848,7480,
1260,14924,7480,
1216,15004,7440,
1204,15008,7340,
1304,14976,7380,
1280,14976,7400,
1268,15036,7512,
1208,15048,7520,
1160,15064,7484,
1160,15084,7412,
1144,15004,7380,
1268,15064,7436,
1264,15036,7436,
1264,15140,7388,
1148,15108,7476,
1224,15108,7476,
1212,15128,7332,
1192,15076,7584,
1228,15100,7584,
1244,15004,7436,
1268,15060,7332,
1316,15072,7372,
1252,15072,7468,
1240,15100,7528,
1204,15028,7276,
1228,15020,7216,
1200,14920,7312,
1236,15044,7396,
