ax,ay,az,
640,14740,7988,
588,14648,7952,
652,14700,7972,
644,14700,7908,
704,14728,7928,
588,14704,8056,
652,14712,7884,
612,14724,7780,
564,14628,7936,
608,14624,7916,
696,14688,8044,
696,14640,7904,
700,14712,7932,
744,14712,8048,
648,14740,8028,
596,14704,8060,
836,14788,8060,
696,14692,8044,
692,14684,8040,
776,14836,7988,
676,14740,7964,
700,14696,8096,
740,14768,7944,
716,14764,7944,
688,14752,8012,
716,14752,7984,
692,14832,8004,
696,14772,8096,
696,14748,8036,
808,14704,7984,
740,14704,8096,
704,14768,8048,
696,14720,8048,
720,14796,8116,
760,14744,8244,
800,14720,8068,
688,14776,7968,
732,14712,8048,
788,14740,8124,
848,14728,8100,
776,14684,8152,
724,14696,8092,
772,14688,8084,
756,14708,8012,
756,14708,8116,
720,14732,8112,
784,14720,8084,
728,14720,8168,
748,14772,8168,
880,14712,8168,
744,14744,7976,
668,14720,8044,
736,14724,8220,
776,14720,8184,
736,14752,8024,
672,14756,8164,
872,14768,8132,
792,14684,8028,
656,14688,8104,
744,14776,8112,
704,14700,8028,
704,14704,8012,
700,14724,8028,
696,14724,7988,
736,14736,8164,
716,14648,7988,
808,14680,7988,
784,14748,8124,
664,14672,8164,
700,14640,8140,
816,14680,8152,
764,14684,7996,
792,14764,8096,
796,14760,8124,
804,14740,8160,
772,14720,8100,
760,14708,8200,
800,14724,8076,
800,14724,8052,
724,14808,7996,
668,14808,8076,
688,14812,8164,
720,14736,8164,
656,14816,8048,
652,14732,8108,
684,14840,8148,
756,14868,8172,
800,14720,8172,
724,14764,8196,
796,14708,8140,
732,14732,8072,
652,14728,8084,
680,14756,7988,
676,14756,8056,
764,14764,8048,
764,14720,8092,
772,14684,8184,
764,14684,8072,
700,14688,8148,
776,14712,8148,
796,14768,8148,
704,14772,8132,
728,14724,8128,
636,14676,8132,
788,14644,8064,
756,14588,8024,
716,14644,7976,
652,14716,8152,
684,14716,8200,
740,14688,8100,
800,14624,8092,
800,14584,7968,
808,14720,8220,
748,14720,8232,
700,14616,8124,
788,14608,8292,
788,14716,8292,
752,14660,8124,
812,14584,8136,
820,14676,8076,
760,14648,8244,
716,14704,8312,
760,14644,8360,
800,14772,8300,
848,14788,8196,
824,14772,8188,
760,14800,8220,
808,14832,8176,
808,14700,8132,
736,14732,8276,
840,14732,8124,
892,14848,8136,
772,14896,8136,
756,14776,8240,
788,14772,8364,
832,14808,8228,
848,14760,8176,
836,14708,8156,
812,14780,8136,
900,14820,8364,
808,14800,8312,
624,14748,8284,
800,14744,8344,
752,14760,8388,
692,14804,8196,
692,14804,8140,
704,14744,8240,
752,14744,8184,
748,14780,8236,
808,14780,8236,
764,14732,8176,
748,14796,8260,
740,14812,8204,
664,14816,8180,
588,14772,8044,
652,14716,8076,
612,14736,8180,
696,14856,8132,
764,14808,8224,
672,14736,8084,
668,14720,8216,
668,14768,8136,
616,14720,8004,
644,14708,8068,
552,14708,8092,
508,14812,8128,
692,14648,8128,
716,14660,8136,
704,14708,8092,
748,14704,8072,
764,14756,8108,
840,14684,8212,
720,14708,8164,
788,14672,8152,
852,14628,8156,
740,14692,8152,
604,14700,8020,
692,14620,7964,
692,14572,8076,
744,14644,8136,
708,14644,8172,
756,14672,8132,
776,14712,8132,
760,14652,8132,
816,14712,8172,
816,14804,8256,
796,14816,8244,
764,14732,8300,
672,14636,8376,
732,14700,8308,
696,14664,8392,
532,14760,8220,
692,14760,8256,
688,14828,8332,
728,14844,8324,
728,14796,8352,
756,14880,8336,
744,14880,8256,
752,14784,8288,
824,14780,8288,
884,14864,8344,
704,14888,8236,
728,14904,8220,
696,14924,8300,
592,14888,8200,
700,14876,8172,
672,14900,8260,
784,14896,8380,
792,14932,8316,
736,14996,8336,
748,14892,8368,
748,14836,8216,
744,14772,8240,
780,14852,8256,
784,14852,8228,
860,14912,8196,
752,14824,8196,
772,14824,8368,
748,14832,8228,
760,14896,8264,
736,14876,8256,
704,14764,8212,
792,14664,8192,
816,14808,8336,
780,14872,8228,
792,14860,8256,
828,14796,8268,
784,14824,8344,
784,14800,8308,
700,14832,8108,
776,14832,8148,
728,14784,8232,
640,14792,8144,
844,14800,8144,
712,14800,8192,
880,14772,8276,
884,14768,8164,
856,14792,8228,
884,14780,8272,
872,14844,8308,
784,14796,8284,
800,14776,8300,
840,14852,8164,
720,14800,8276,
700,14772,8320,
700,14908,8344,
804,14908,8152,
932,14908,8132,
780,14884,8212,
652,14836,8380,
716,14840,8380,
764,14880,8304,
704,14932,8196,
788,14860,8068,
824,14844,8228,
800,14904,8328,
752,14864,8292,
732,14868,8336,
708,14856,8276,
768,14844,8192,
800,14932,8300,
776,14904,8384,
776,14852,8320,
804,14816,8160,
776,14816,8104,
788,14836,8124,
816,14800,8124,
828,14836,8288,
764,14876,8264,
676,14836,8100,
692,14840,8108,
752,14904,8172,
800,14812,8100,
820,14784,8060,
812,14752,8068,
804,14756,8092,
744,14696,8076,
716,14620,8044,
716,14612,8068,
788,14624,8048,
664,14608,8256,
676,14608,8056,
696,14560,8008,
684,14464,8008,
720,14428,8108,
796,14516,8152,
748,14440,8156,
696,14432,8096,
716,14408,8196,
644,14472,8036,
676,14476,8060,
688,14400,8232,
752,14452,8060,
708,14536,7964,
648,14580,7984,
648,14576,7932,
704,14580,8028,
812,14580,8184,
736,14536,8024,
760,14564,7952,
824,14628,7952,
832,14780,8020,
800,14720,8056,
872,14764,8004,
884,14860,7932,
900,14872,7928,
860,14924,8060,
860,15000,7996,
892,14972,8120,
868,14992,8020,
788,14944,8084,
804,14940,8036,
804,14936,7920,
852,14920,7928,
852,14920,8132,
760,14968,8164,
876,15120,8164,
892,15008,8144,
836,15068,8156,
796,15120,8276,
836,15116,8180,
768,15092,8236,
728,15100,8220,
600,15044,8308,
564,14976,8336,
636,15152,8216,
700,15128,8116,
612,15060,8272,
612,14844,8288,
580,14856,8496,
484,14816,8324,
404,14816,8352,
452,14816,8556,
512,14760,8556,
488,14796,8424,
376,14744,8348,
492,14672,8440,
576,14608,8480,
524,14656,8400,
564,14604,8404,
532,14584,8228,
548,14564,8440,
540,14552,8472,
560,14556,8400,
576,14628,8412,
576,14588,8272,
688,14480,8332,
672,14480,8328,
600,14488,8216,
636,14568,7948,
668,14612,7948,
636,14640,8076,
572,14660,8136,
724,14704,8188,
784,14700,8196,
836,14692,8240,
840,14712,8196,
768,14748,8336,
808,14804,8200,
860,14872,8376,
872,14836,8480,
904,14860,8368,
904,14860,8356,
876,14908,8248,
880,14908,8404,
888,15016,8412,
916,14872,8412,
1004,14880,8452,
940,14920,8520,
968,14872,8444,
856,14864,8468,
936,14832,8488,
960,14864,8472,
892,14812,8220,
908,14712,8368,
888,14760,8512,
888,14924,8536,
932,14804,8492,
932,14768,8540,
948,14740,8392,
892,14740,8552,
776,14740,8548,
864,14808,8592,
816,14788,8592,
780,14768,8440,
848,14768,8668,
792,14784,8644,
868,14728,8572,
952,14776,8508,
812,14752,8556,
824,14720,8424,
688,14700,8500,
784,14656,8444,
816,14628,8432,
752,14580,8352,
752,14656,8360,
828,14560,8288,
776,14560,8416,
748,14612,8432,
828,14612,8468,
784,14564,8468,
796,14604,8504,
832,14604,8500,
784,14620,8452,
692,14668,8400,
740,14760,8496,
824,14676,8400,
808,14748,8468,
676,14720,8528,
664,14760,8368,
708,14736,8408,
764,14700,8396,
764,14624,8344,
752,14632,8288,
728,14632,8288,
744,14600,8332,
716,14728,8332,
780,14656,8340,
848,14616,8296,
856,14712,8320,
784,14684,8184,
740,14656,8184,
676,14608,8192,
684,14720,8092,
704,14620,8072,
652,14564,8072,
772,14620,8216,
752,14628,8284,
848,14608,8356,
848,14636,8204,
696,14660,8236,
752,14660,8164,
680,14636,8320,
732,14592,8320,
760,14620,8352,
748,14620,8140,
776,14540,8192,
652,14584,8252,
664,14588,8384,
764,14620,8228,
776,14560,8160,
748,14572,8184,
736,14568,8232,
732,14488,8148,
808,14504,8252,
808,14548,8228,
824,14504,8388,
800,14520,8144,
708,14520,8168,
696,14520,8292,
692,14548,8292,
656,14596,8220,
740,14552,8232,
760,14580,8308,
740,14568,8392,
772,14608,8364,
756,14616,8336,
660,14624,8148,
692,14508,8184,
676,14596,8252,
680,14620,8240,
688,14696,8264,
688,14616,8152,
692,14576,8264,
728,14576,8340,
760,14644,8384,
748,14672,8292,
740,14620,8292,
692,14480,8176,
812,14568,8184,
644,14560,8220,
672,14620,8156,
600,14576,8160,
700,14556,8320,
760,14536,8204,
740,14532,8192,
868,14528,8104,
792,14588,8328,
736,14500,8336,
736,14520,8304,
748,14596,8264,
720,14596,8084,
788,14540,8212,
712,14548,8212,
796,14528,8176,
752,14560,8192,
664,14552,8100,
624,14536,8272,
596,14592,8356,
616,14528,8240,
728,14560,8156,
776,14604,8252,
720,14528,8264,
736,14516,8168,
668,14524,8308,
724,14560,8252,
724,14556,8340,
764,14576,8256,
748,14576,8332,
636,14628,8356,
536,14660,8356,
612,14540,8316,
616,14572,8448,
704,14576,8412,
644,14580,8108,
672,14640,8176,
636,14684,8196,
724,14680,8288,
672,14648,8300,
624,14656,8216,
556,14580,8284,
620,14668,8348,
620,14720,8276,
680,14768,8220,
680,14612,8140,
652,14612,8092,
684,14676,8132,
712,14780,8132,
768,14720,8228,
632,14732,8080,
688,14692,8212,
680,14672,8128,
664,14728,8312,
720,14724,8256,
672,14760,8192,
796,14808,8208,
800,14796,8184,
880,14712,8152,
840,14780,8184,
840,14712,8320,
724,14640,8452,
740,14640,8376,
776,14656,8468,
704,14632,8532,
632,14764,8532,
692,14748,8488,
728,14800,8528,
684,14780,8412,
740,14724,8384,
748,14712,8360,
832,14660,8376,
716,14596,8292,
868,14684,8420,
828,14704,8416,
680,14676,8264,
796,14656,8228,
796,14592,8368,
868,14636,8520,
824,14636,8336,
692,14596,8376,
768,14648,8376,
736,14604,8304,
788,14596,8228,
816,14624,8248,
856,14592,8124,
876,14684,8192,
944,14736,8248,
880,14712,8376,
860,14596,8432,
804,14572,8332,
828,14624,8224,
844,14636,8232,
896,14644,8204,
896,14596,8108,
776,14560,8312,
620,14560,8416,
532,14528,8376,
552,14576,8376,
672,14648,8320,
616,14768,8316,
452,14876,8288,
516,14872,8256,
388,14972,8256,
460,14984,8172,
360,15136,8200,
320,15200,8248,
368,15240,8220,
456,15336,8144,
568,15352,8292,
568,15356,8388,
600,15256,8440,
600,15244,8408,
656,15244,8544,
588,15212,8596,
524,15152,8596,
644,15172,8624,
632,14992,8556,
640,14940,8516,
568,14916,8580,
452,14840,8520,
500,14756,8520,
580,14744,8428,
476,14664,8332,
500,14696,8332,
536,14644,8248,
528,14584,8168,
528,14628,8216,
436,14560,8120,
524,14560,8016,
600,14496,8012,
636,14632,7916,
632,14620,7916,
628,14604,7920,
720,14588,7884,
760,14608,7872,
728,14664,7996,
716,14692,8016,
672,14684,7924,
816,14772,7996,
820,14796,8060,
804,14812,8124,
836,14824,8052,
816,14840,8108,
816,14864,8264,
752,14924,8244,
724,14924,8272,
768,14844,8224,
828,14868,8224,
800,14912,8196,
848,14888,8176,
904,14868,8372,
980,14908,8380,
960,14968,8188,
980,14868,8200,
972,14816,8184,
996,14908,8244,
924,14860,8268,
904,14884,8240,
884,14804,8300,
884,14848,8280,
948,14824,8156,
928,14796,8184,
824,14796,8288,
780,14784,8328,
812,14872,8328,
708,14852,8336,
720,14812,8436,
680,14804,8416,
724,14828,8228,
724,14816,8252,
628,14808,8384,
688,14796,8376,
764,14776,8352,
704,14768,8232,
716,14732,8180,
640,14760,8080,
640,14776,8124,
692,14728,8208,
700,14728,8356,
636,14732,8232,
644,14600,8052,
704,14656,8052,
648,14720,8004,
596,14784,8204,
664,14760,8200,
600,14688,8136,
568,14656,7992,
576,14752,8092,
560,14716,8256,
612,14772,8348,
632,14772,8048,
596,14772,8024,
644,14716,8132,
644,14768,8208,
656,14832,8232,
628,14832,8052,
564,14796,8148,
572,14840,8148,
576,14812,8100,
476,14760,8108,
544,14752,8224,
528,14764,8236,
536,14800,8148,
664,14816,8076,
684,14852,8256,
716,14824,8332,
672,14832,8224,
684,14832,8140,
684,14792,8208,
668,14836,8120,
668,14812,8164,
748,14748,8316,
708,14748,8240,
716,14684,8148,
736,14752,8148,
632,14704,8200,
660,14756,7988,
728,14756,8140,
668,14716,8192,
692,14720,8188,
764,14780,8068,
640,14784,8128,
616,14604,8176,
628,14708,8184,
660,14664,8164,
656,14612,8240,
656,14668,8212,
700,14636,8140,
720,14604,8156,
760,14604,8296,
764,14604,8204,
788,14620,8204,
652,14644,8116,
716,14632,8212,
748,14604,8244,
716,14612,8268,
744,14592,8092,
748,14632,8156,
688,14608,8180,
692,14692,8072,
684,14660,8152,
684,14652,8112,
760,14656,8096,
760,14652,8168,
712,14700,8216,
784,14700,8228,
816,14680,8104,
844,14688,8108,
668,14688,8108,
692,14700,8096,
844,14672,8036,
836,14716,8152,
828,14700,8120,
832,14700,8168,
772,14700,8148,
796,14716,8148,
760,14768,8228,
724,14740,8012,
704,14776,8068,
712,14788,8144,
712,14748,8048,
740,14576,8116,
840,14576,8108,
784,14596,8088,
712,14584,8088,
712,14604,8004,
724,14704,8148,
748,14692,8112,
764,14712,8136,
836,14704,8216,
696,14728,8288,
712,14772,8208,
780,14788,8136,
756,14788,8168,
764,14864,8136,
856,14756,8200,
864,14744,8160,
864,14756,8144,
844,14792,8260,
792,14792,8208,
844,14800,8132,
860,14848,8132,
824,14792,8108,
812,14692,8272,
740,14704,8164,
732,14744,8088,
772,14732,8140,
704,14716,8212,
804,14720,8248,
700,14688,8268,
804,14704,8304,
760,14676,8124,
724,14652,8252,
724,14664,8300,
724,14712,8264,
784,14676,8256,
772,14676,8232,
764,14756,8240,
712,14688,8240,
688,14780,8192,
748,14760,8184,
652,14720,8232,
656,14704,8292,
716,14720,8220,
732,14648,8360,
836,14692,8264,
784,14720,8116,
768,14708,8188,
700,14816,8196,
612,14728,8276,
612,14700,8232,
656,14780,8296,
676,14780,8268,
728,14744,8360,
768,14660,8232,
844,14684,8232,
748,14692,8176,
680,14628,8128,
732,14676,8180,
788,14680,8204,
848,14688,8240,
696,14780,8332,
648,14736,8236,
704,14628,8152,
748,14628,8204,
744,14692,8224,
628,14712,8280,
628,14804,8116,
656,14700,8036,
740,14700,8164,
652,14752,8072,
652,14760,8072,
668,14768,8100,
744,14788,8148,
764,14800,8120,
668,14700,8260,
768,14684,8320,
752,14756,8236,
704,14796,8140,
812,14768,8072,
752,14692,8000,
856,14720,8156,
848,14760,8344,
752,14740,8280,
752,14744,8160,
736,14728,8172,
772,14728,8232,
764,14804,8220,
772,14708,8220,
780,14732,8272,
760,14704,8096,
840,14772,8208,
800,14804,8148,
860,14760,8076,
788,14760,8128,
860,14756,8216,
828,14780,8304,
740,14788,8260,
812,14796,8180,
808,14848,8312,
808,14812,8176,
680,14856,8304,
676,14816,8192,
652,14816,8112,
628,14816,8132,
612,14728,8132,
576,14668,8208,
616,14700,8156,
640,14744,8296,
728,14776,8144,
816,14704,7992,
820,14760,8064,
620,14736,8252,
580,14676,8168,
776,14756,8260,
812,14736,8276,
876,14716,8208,
876,14660,8296,
768,14612,8416,
696,14616,8368,
656,14616,8416,
624,14616,8368,
648,14696,8368,
704,14644,8444,
680,14636,8388,
708,14684,8416,
544,14696,8500,
564,14712,8500,
608,14696,8608,
616,14652,8616,
624,14636,8528,
548,14648,8488,
548,14720,8492,
640,14736,8552,
640,14680,8396,
596,14592,8204,
644,14592,8256,
636,14688,8244,
744,14704,8236,
664,14744,8236,
644,14680,8092,
760,14704,8108,
756,14720,8176,
776,14768,8304,
736,14728,8176,
780,14752,8192,
816,14724,8148,
760,14764,8084,
812,14756,8176,
884,14692,8372,
872,14664,8308,
872,14780,8280,
748,14708,8328,
788,14708,8368,
772,14776,8384,
664,14764,8384,
716,14748,8384,
720,14804,8308,
688,14800,8292,
652,14808,8196,
692,14760,8116,
728,14732,8224,
772,14772,8204,
724,14804,7996,
768,14856,8092,
788,14736,8044,
712,14820,7892,
712,14788,7752,
676,14716,7840,
788,14700,7928,
840,14700,7948,
888,14624,7908,
800,14628,7908,
740,14560,7748,
868,14556,7744,
820,14564,7876,
764,14556,7856,
884,14612,7880,
804,14664,7944,
812,14696,7808,
716,14660,7760,
884,14616,8024,
876,14620,7820,
804,14692,7940,
804,14632,7952,
776,14584,7868,
776,14584,7892,
884,14648,7892,
916,14572,7896,
876,14536,7896,
884,14576,8012,
796,14576,7892,
840,14712,7676,
792,14688,7776,
848,14740,7808,
820,14756,7888,
784,14724,7792,
776,14584,7820,
712,14680,7884,
724,14668,7824,
736,14624,7864,
736,14732,7844,
780,14756,7824,
892,14756,7860,
920,14816,7812,
912,14784,7736,
796,14800,7736,
872,14708,7852,
888,14696,7880,
848,14716,7840,
764,14600,7976,
792,14664,8020,
712,14656,8020,
756,14668,7992,
764,14736,7936,
780,14744,7816,
744,14808,7988,
872,14724,7940,
872,14752,7840,
836,14648,7876,
732,14648,7924,
748,14684,7920,
692,14732,7920,
640,14808,8036,
780,14712,7848,
796,14688,7924,
872,14604,8012,
776,14744,7864,
700,14724,7928,
696,14660,8064,
728,14612,7952,
788,14592,7920,
796,14616,8040,
720,14600,7852,
720,14616,7980,
664,14568,8040,
676,14724,7976,
692,14724,8056,
648,14600,8152,
680,14564,8152,
760,14604,7944,
760,14636,8008,
712,14636,7972,
784,14564,7968,
700,14608,8028,
676,14568,8064,
692,14616,8148,
780,14596,8092,
796,14532,8020,
784,14552,8092,
792,14640,7916,
792,14600,7872,
736,14608,7912,
724,14608,7820,
668,14584,7952,
700,14592,8012,
668,14540,8012,
816,14504,7940,
860,14440,8068,
760,14508,7928,
720,14564,7856,
700,14500,7888,
680,14492,7848,
688,14504,7820,
744,14612,7864,
816,14560,7760,
812,14676,7688,
836,14688,7616,
836,14740,7744,
804,14760,7828,
824,14760,7808,
872,14712,7896,
888,14732,7896,
952,14716,7916,
888,14640,7808,
816,14712,7972,
828,14680,8040,
784,14648,7864,
836,14784,7968,
792,14792,8056,
856,14808,7916,
776,14836,7876,
784,14748,7760,
676,14828,7728,
676,14756,7824,
604,14884,7840,
584,14888,7824,
684,14888,7912,
676,14876,7896,
656,14912,7896,
532,14836,8036,
672,14988,8096,
624,14944,8052,
516,14960,8084,
544,14916,8164,
456,14928,8132,
432,14828,8056,
448,14860,8068,
464,14800,8148,
500,14832,8248,
532,14816,8272,
532,14672,8272,
580,14676,8180,
640,14676,8216,
652,14604,8216,
588,14744,8288,
560,14816,8288,
716,14704,8360,
620,14748,8292,
652,14768,8232,
668,14824,8132,
660,14644,8168,
688,14732,8292,
788,14652,8208,
824,14640,8132,
900,14652,7996,
924,14788,8084,
924,14704,7912,
924,14668,7916,
908,14692,8048,
972,14692,8004,
972,14728,8036,
996,14784,8036,
1036,14732,8012,
1076,14812,8060,
1064,14780,8036,
1032,14788,8020,
1076,14840,8180,
1052,14884,8116,
1084,14832,8060,
1016,14760,8132,
1036,14780,8064,
1032,14776,8220,
1036,14776,8256,
1036,14728,8164,
1028,14808,8100,
1116,14768,8128,
1028,14768,8300,U
972,14700,8292,U
896,14676,8292,U
912,14724,8320,U
920,14728,8232,U
984,14668,8396,U
960,14740,8332,U
868,14680,8140,U
780,14712,8212,U
748,14704,8244,U
840,14684,8232,U
936,14588,8280,U
920,14612,8220,U
824,14744,8312,U
824,14744,8352,U
812,14640,8408,U
744,14640,8148,U
812,14768,8072,U
828,14800,8072,U
700,14804,8172,U
740,14768,8340,U
780,14824,8368,U
808,14748,8308,U
748,14864,8500,U
780,14800,8572,U
704,14748,8472,U
644,14716,8288,U
596,14680,8152,U
740,14672,8168,U
644,14732,8156,U
600,14804,8228,U
600,14928,8364,U
616,14828,8640,U
676,14828,8220,U
712,14740,7908,U
644,14708,7908,U
544,14776,7988,U
512,14816,8268,U
600,14840,8336,U
564,14720,8208,U
632,14756,8132,U
608,14740,8064,U
728,14840,8168,U
688,14876,8296,U
860,14768,8556,U
896,14672,8224,U
652,14708,8024,U
652,14744,7896,U
576,14704,7960,U
564,14680,7980,U
588,14680,8116,U
716,14712,8160,U
828,14744,8160,U
952,15016,8272,U
1012,14880,8884,U
1028,14800,8580,U
956,14820,8164,U
700,14960,7968,U
704,14964,8084,U
772,14972,8220,U
716,14872,8156,U
884,14772,8168,U
916,14760,8276,U
1052,14644,8172,U
1052,14716,8392,U
872,14748,8512,U
920,14748,8408,U
960,14868,8576,U
860,14856,8572,U
832,14788,8572,U
860,14792,8812,U
804,14744,8912,U
672,14604,8392,U
524,14584,7864,U
420,14608,7728,U
500,14720,7788,U
660,14880,8104,U
856,15036,8484,U
1164,14884,9600,U
1360,14720,9340,U
1044,14780,8408,U
1044,14988,8320,U
704,15088,8368,U
536,15088,8376,U
588,14952,7904,U
592,14772,7904,U
640,14692,7404,U
540,14780,7556,U
616,14904,7856,U
768,15176,8432,U
1248,15216,9988,U
1568,14828,10564,U
1428,14632,9096,U
736,14880,8388,U
268,14920,8328,U
212,14724,8380,U
492,14428,7828,U
492,14396,6880,U
536,14504,6620,U
552,14540,6832,U
616,14540,7448,U
716,14832,8796,U
1156,15144,8796,U
1788,15032,10988,U
2204,14564,10232,U
1532,14596,8748,U
468,14944,8204,U
180,14992,8364,U
352,14540,8080,U
440,14380,6812,U
376,14356,6236,U
456,14396,6252,U
612,14628,6652,U
968,15028,8180,U
968,14992,11332,U
1752,14592,11280,U
2368,14592,9112,U
1848,14416,8372,U
624,14692,8372,U
4,14744,8620,U
160,14320,8168,U
344,13984,6796,U
344,13932,5972,U
416,14084,6072,U
504,14432,6572,U
1000,15044,8840,U
1916,14900,12232,U
2428,14492,11060,U
1500,14436,8996,U
248,14728,8352,U
248,14568,8832,U
188,14008,8344,U
8,13848,6736,U
192,13848,5972,U
120,13916,6024,U
108,14100,6024,U
504,14944,7104,U
1496,15264,11360,U
2228,14784,12108,U
1796,14584,9164,U
216,14724,7960,U
596,14668,8180,U
456,14116,8308,U
76,13664,7068,U
12,13656,6084,U
108,13800,6112,U
724,14580,6780,U
724,14996,11128,U
1652,14700,12168,U
2308,14700,8624,U
1740,14460,7204,U
180,14568,7620,U
544,14484,7620,U
316,13728,7836,U
4,13368,6952,U
176,13436,6192,U
488,13800,6512,U
1236,14904,7984,U
2160,15092,12732,U
2408,14812,11496,U
1176,14696,7644,U
360,14816,6856,U
588,14332,7352,U
588,13468,7512,U
212,13184,6868,U
64,13212,6968,U
260,13212,7520,U
984,14080,11096,U
2180,15016,11096,U
2456,14864,13584,U
1628,14524,8796,U
452,14636,6172,U
960,14336,6024,U
552,13304,6724,U
100,12484,7332,U
248,12536,7372,U
1144,13292,7904,U
2436,14756,10608,U
2744,14844,14180,U
1852,14436,9564,U
1852,14472,5648,U
428,14208,5436,U
920,14208,5912,U
336,13196,6920,U
32,12288,6920,U
372,12028,7484,U
1280,12808,7968,U
2680,14484,10492,U
3108,14788,14304,U
1844,14376,9424,U
692,14272,4908,U
1036,14232,5120,U
108,13096,5580,U
48,11996,6972,U
232,11860,8168,U
1368,12740,8580,U
1368,14988,11648,U
2976,15360,14868,U
3344,15360,8772,U
1172,14732,4020,U
1744,14836,4944,U
1464,14716,4944,U
4,13388,5104,U
8,12568,6632,U
344,12704,8316,U
1732,13740,9112,U
3544,16044,12936,U
3300,16008,14480,U
216,14920,6352,U
2556,15048,2908,U
