ax,ay,az,label
1972,14100,8172,V
2056,13932,8296,V
2060,14252,8268,V
1980,14792,8424,V
2056,14668,8404,V
2056,14468,8040,V
2060,14424,8032,V
2016,14424,8364,V
1992,14176,8384,V
1888,13904,8384,V
1916,14248,8356,V
2060,14820,8428,V
2024,14724,8516,V
1900,14540,8220,V
1848,14400,8100,V
1872,14216,8220,V
1960,13940,8344,V
1936,14176,8348,V
1924,14756,8548,V
2052,14756,8444,V
2052,14504,8112,V
2024,14536,8140,V
1836,14536,8272,V
1920,14348,8280,V
1960,14088,8272,V
1924,14112,8272,V
1888,14560,8456,V
1852,14944,8452,V
1912,14764,8248,V
1812,14540,7940,V
1804,14496,8036,V
1976,14236,8248,V
1848,14152,8104,V
1920,14456,8220,V
1956,14828,8380,V
1956,14812,8188,V
1956,14676,7872,V
1864,14640,8108,V
1844,14640,8124,V
1948,14400,8148,V
2036,14196,8148,V
1896,14292,8056,V
1876,14820,8200,V
2020,14968,8296,V
2024,14756,8048,V
1888,14656,8040,V
1928,14488,8172,V
1812,14180,8172,V
1888,14116,8080,V
1900,14548,8148,V
1924,14928,8316,V
1924,14828,8328,V
1900,14556,8056,V
1904,14556,8052,V
1944,14508,8100,V
1868,14332,8100,V
1912,14236,8072,V
1920,14408,8224,V
1916,14796,8252,V
1936,14952,8284,V
1916,14800,8028,V
1860,14632,7936,V
1896,14472,8036,V
1960,14244,7924,V
1876,14184,7956,V
1848,14524,8012,V
1876,14948,8152,V
1876,14860,8028,V
1860,14640,7884,V
1796,14640,7848,V
1848,14624,7880,V
1784,14504,7880,V
1940,14328,7872,V
1908,14440,7932,V
1880,14680,7936,V
1848,14916,8020,V
1840,14816,7864,V
1740,14796,7788,V
1796,14632,7784,V
1896,14420,7892,V
1856,14348,7948,V
1856,14596,7812,V
1856,14820,7760,V
1924,14844,7952,V
1892,14844,7964,V
1904,14732,7800,V
1888,14668,7800,V
1968,14552,7788,V
1916,14268,8004,V
1892,14244,8012,V
1820,14472,7948,V
1912,14812,7948,V
1996,14840,7968,V
1956,14704,7872,V
1928,14584,7880,V
1976,14396,7848,V
1984,14276,7840,V
1876,14344,7872,V
1876,14640,8132,V
2068,14940,8024,V
2044,14940,7924,V
2000,14824,7952,V
2120,14732,7952,V
2032,14552,7888,V
1948,14304,8104,V
1932,14356,8092,V
2012,14552,8148,V
2008,14804,7988,V
2028,14952,8216,V
2000,14832,8292,V
2020,14692,8120,V
2004,14536,8016,V
1996,14488,8060,V
1996,14484,8028,V
1904,14652,8112,V
1912,14652,8064,V
1928,14916,7984,V
1916,14780,7984,V
1864,14684,7940,V
1968,14484,8084,V
1944,14392,8112,V
1924,14564,7896,V
2044,14840,8024,V
1952,14980,7936,V
1908,14856,7844,V
1996,14756,7812,V
1980,14484,7908,V
1864,14368,7924,V
1896,14560,7776,V
1896,14828,7692,V
1912,15132,7744,V
1952,15132,7780,V
1960,15036,7780,V
1872,14820,7780,V
1908,14596,7756,V
1936,14492,7848,V
1872,14512,7808,V
1904,14792,7808,V
1888,15004,7736,V
1868,14928,7828,V
1892,14828,7780,V
1904,14592,7720,V
1832,14388,7628,V
1812,14360,7620,V
1812,14580,7708,V
1908,14804,7784,V
1996,14804,7728,V
1992,14892,7744,V
2016,14708,7744,V
2064,14460,7764,V
1996,14292,7752,V
1916,14380,7596,V
1988,14512,7596,V
2000,14756,7728,V
2100,14788,7716,V
2028,14548,7788,V
2056,14380,7904,V
2060,14304,7964,V
2024,14392,7988,V
2024,14548,7892,V
2084,14572,7820,V
2096,14624,8036,V
2140,14624,8108,V
2076,14508,7984,V
2012,14312,7984,V
1980,14208,7892,V
2004,14292,7972,V
2060,14488,7928,V
2052,14716,8000,V
2008,14808,8088,V
2040,14688,7996,V
2024,14548,7900,V
2032,14532,7888,V
1944,14480,7832,V
2028,14636,7888,V
2028,14800,7796,V
2056,14864,7924,V
2024,14864,8004,V
1996,14764,7792,V
1960,14640,7792,V
2000,14652,7772,V
1988,14628,7792,V
1892,14584,7736,V
1984,14680,7652,V
1920,14728,7664,V
1924,14728,7720,V
1880,14692,7628,V
1848,14612,7752,V
1888,14500,7656,V
1964,14452,7712,V
1964,14504,7644,V
1980,14644,7608,V
1948,14624,7588,V
1920,14624,7700,V
1936,14620,7728,V
1964,14604,7728,V
2020,14540,7652,V
1880,14572,7664,V
1900,14620,7688,V
1880,14624,7652,V
1860,14624,7588,V
1960,14580,7632,V
1972,14672,7564,V
1904,14732,7776,V
1840,14620,7752,V
1908,14772,7588,V
1908,14728,7624,V
1956,14744,7664,V
1912,14744,7652,V
1872,14848,7644,V
1932,14940,7644,V
1956,14824,7636,V
1940,14892,7656,V
1928,14812,7656,V
2004,14828,7756,V
2044,14748,7760,V
1980,14752,7660,V
1972,14716,7780,V
1976,14844,7796,V
2000,14700,7628,V
2000,14704,7704,V
2000,14724,7668,V
1980,14652,7744,V
1972,14652,7772,V
2020,14612,7832,V
2088,14620,7976,V
2096,14584,7976,V
2152,14560,7964,V
2068,14528,7884,V
2108,14460,7956,V
2072,14536,7900,V
2012,14504,7936,V
1988,14552,8036,V
2036,14524,8120,V
2088,14528,8152,V
2024,14440,8080,V
2044,14428,8068,V
2044,14396,8024,V
2004,14404,8068,V
1972,14404,8116,V
1916,14300,8156,V
1832,14328,8156,V
1916,14392,8172,V
1960,14484,8084,V
1924,14404,8240,V
1980,14440,8272,V
2132,14432,8252,V
2064,14544,8232,V
2020,14564,8092,V
2108,14532,8072,V
1960,14528,8192,V
1876,14536,8292,V
1876,14520,8196,V
1976,14500,8092,V
2040,14500,8204,V
2056,14564,8308,V
2104,14528,8228,V
1988,14592,8228,V
1924,14560,8272,V
1992,14608,8168,V
1876,14664,8072,V
1896,14580,8004,V
1964,14656,8048,V
1892,14636,8148,V
2016,14624,8260,V
1900,14656,8048,V
1960,14684,7864,V
1940,14748,7952,V
1940,14664,8064,V
1964,14596,8076,V
2024,14596,8016,V
1992,14700,7988,V
1892,14724,7988,V
1876,14612,7968,V
2044,14668,8124,V
1984,14612,7960,V
2032,14660,7856,V
2024,14728,7928,V
1916,14720,7948,V
2040,14728,7868,V
2140,14760,7872,V
2040,14712,7808,V
1936,14716,7808,V
1936,14780,7944,V
2080,14712,7856,V
2156,14712,7940,V
2064,14684,8068,V
2008,14656,7980,V
2136,14652,7980,V
2152,14664,7780,V
2100,14576,7776,V
2004,14580,7908,V
2000,14672,7868,
1984,14620,7856,
2072,14696,7900,
2028,14644,7872,
2024,14644,7960,
2036,14716,8080,
2004,14780,8124,
2004,14772,8092,
2048,14672,8120,
2028,14672,7948,
1964,14580,8056,
2092,14672,8056,
1976,14648,8004,
1940,14680,8008,
1992,14752,8088,
2060,14668,7996,
2120,14740,7976,
1956,14780,8116,
1944,14672,8084,
2012,14772,8060,
1984,14700,7956,
1984,14740,7916,
1984,14732,7960,
1952,14752,8120,
2012,14752,8084,
2004,14672,8052,
2024,14720,8020,
2016,14792,8020,
1968,14668,8000,
1996,14648,8084,
2004,14664,8032,
1960,14724,8132,
2016,14764,8192,
2004,14672,8024,
2008,14668,8076,
2028,14724,8232,
2096,14712,8092,
2060,14676,8168,
2060,14640,8120,
2024,14624,8140,
1872,14624,8084,
1920,14684,8136,
1988,14668,8136,
1972,14712,8068,
2008,14724,8100,
1956,14612,8020,
1952,14632,8132,
1912,14628,8120,
1892,14700,8068,
2036,14688,8036,
2044,14648,8268,
1952,14656,8240,
2016,14580,8136,
2016,14516,8060,
2024,14560,8020,
1960,14560,8128,
1876,14492,8236,
1908,14540,8272,
1964,14584,8272,
1912,14600,8184,
1928,14612,8172,
1940,14584,8264,
1992,14556,8200,
1960,14560,8156,
1984,14532,8068,
1912,14484,7976,
1912,14540,7988,
1824,14504,8120,
1788,14548,8052,
1788,14540,8040,
1900,14632,8028,
1984,14632,8044,
1976,14604,8220,
1956,14576,8220,
1928,14528,8224,
1928,14468,8128,
2036,14564,8160,
1964,14672,8132,
1920,14700,8032,
1944,14572,8008,
1892,14564,8076,
1896,14536,8240,
1876,14580,8020,
1920,14592,7920,
1920,14508,7904,
1948,14496,7972,
1996,14496,8092,
1964,14536,8116,
2000,14524,8116,
1920,14568,8004,
1964,14564,8080,
1932,14468,8192,
1948,14540,8124,
1948,14620,8120,
1980,14560,8176,
1972,14572,8104,
2040,14572,7996,
1964,14516,8056,
1940,14444,8100,
1856,14464,8012,
1856,14556,8012,
1988,14600,7848,
1968,14600,8040,
2068,14616,7856,
2092,14516,7856,
1972,14452,7956,
1852,14540,7972,
1948,14464,8012,
1888,14476,7908,
1888,14472,8032,
1872,14532,8060,
1924,14496,8072,
2012,14552,8092,
1812,14528,7972,
1740,14560,8112,
1740,14428,8024,
1804,14436,7948,
1928,14436,8052,
2000,14508,8036,
1940,14568,8036,
1904,14540,8096,
1900,14452,8132,
1960,14516,8016,
1900,14512,8160,
1980,14512,8160,
1988,14420,8056,
1964,14476,8148,
1980,14504,8124,
1984,14556,8068,
2012,14540,8048,
1904,14564,8196,
1904,14524,8248,
2016,14448,8216,
1996,14448,8236,
1924,14492,8084,
1900,14592,8084,
1908,14604,8144,
1936,14620,8220,
1916,14480,8180,
1896,14504,8076,
1872,14612,8288,
1896,14676,8160,
1904,14780,8208,
1780,14812,8160,
1852,14768,8224,
2020,14828,8136,
2020,14828,7976,
1944,14880,7988,
1872,14880,7976,
1808,14892,8028,
1952,14940,8028,
1796,14940,8028,
1876,14892,7996,
1816,14796,7904,
1876,14828,7940,
1812,14844,7904,
1732,14760,7908,
1764,14632,7964,
1816,14580,7944,
1848,14588,7936,
1812,14560,7944,
1716,14472,7960,
1716,14452,7792,
1860,14452,7688,
1816,14452,7872,
1864,14464,7900,
1856,14432,7900,
1876,14492,7788,
1824,14592,7736,
1900,14568,7816,
1904,14616,7928,
1948,14736,7832,
2056,14808,7868,
2060,14740,7996,
2020,14832,7932,
1992,14824,8092,
2048,14840,8224,
2048,14740,8048,
2124,14712,8100,
2132,14712,8060,
2124,14668,8128,
2128,14712,8128,
2124,14688,8188,
2068,14696,8240,
2060,14564,8084,
2200,14568,8088,
2004,14552,8112,
1968,14548,8164,
2020,14564,8132,
1944,14496,7924,
1908,14488,7912,
1904,14500,8104,
1912,14616,7968,
1912,14548,8052,
1872,14480,7968,
1824,14480,7940,
1932,14548,7940,
1956,14576,7940,
2028,14584,7924,
2008,14616,7912,
1956,14696,7848,
1896,14684,7996,
1820,14680,7912,
1956,14652,7828,
1944,14780,7816,
1888,14744,7876,
1856,14740,7856,
1956,14744,7956,
1956,14768,7984,
1868,14712,7940,
1876,14712,8004,
1848,14588,8100,
1916,14660,8100,
1848,14696,8108,
1788,14716,7940,
1868,14660,8176,
1852,14652,8156,
1912,14540,8232,
1816,14588,8164,
1864,14636,8268,
1948,14692,8288,
1920,14580,8132,
2016,14676,8120,
2016,14640,8120,
1936,14588,8204,
1932,14520,8296,
2028,14520,8192,
1976,14552,8108,
2040,14628,8108,
2048,14640,8084,
2036,14620,8152,
2148,14636,8180,
2116,14604,8176,
2028,14584,8124,
2088,14600,8036,
2132,14584,8152,
2096,14544,8208,
1952,14568,8060,
2024,14664,8096,
2024,14540,8104,
1968,14552,8124,
1936,14552,8168,
2036,14564,8128,
2044,14640,8128,
2004,14612,7936,
1876,14592,7956,
1956,14608,7884,
1964,14560,8004,
1752,14648,7996,
1812,14672,8036,
1720,14544,8108,
1788,14572,8008,
1864,14596,7992,
1808,14580,8112,
1808,14584,8136,
1904,14564,8132,
1816,14564,8000,
1804,14512,8016,
1844,14564,7948,
1840,14636,7948,
1804,14596,7944,
1848,14532,7948,
1792,14548,8056,
1856,14540,8032,
1856,14628,8004,
1884,14720,7996,
1868,14580,7808,
1920,14604,7868,
1920,14592,7828,
1828,14656,7872,
1828,14524,7960,
1780,14572,7864,
1976,14572,7912,
2036,14620,7992,
1972,14536,7992,
1840,14604,8068,
1852,14632,8088,
1812,14604,7860,
1880,14652,7912,
1932,14592,7936,
1860,14524,8044,
1848,14512,7956,
1892,14624,8028,
1912,14616,7896,
1932,14472,7892,
1932,14500,7944,
1892,14588,7980,
1852,14588,7980,
1808,14536,7996,
1824,14524,7996,
1848,14532,8000,
1800,14448,8004,
1796,14512,8092,
1816,14504,8120,
1816,14540,8236,
1848,14520,8116,
1788,14428,8008,
1824,14496,7964,
1828,14480,8000,
1868,14492,8036,
1936,14588,8120,
1936,14620,8108,
1936,14580,8112,
1816,14580,8020,
1868,14472,8056,
1904,14536,8056,
1832,14604,8160,
1868,14568,7932,
1836,14588,8028,
1812,14564,8060,
1868,14600,8116,
1944,14564,7968,
1892,14600,7964,
1964,14636,8156,
1940,14556,8252,
1980,14592,8060,
1980,14540,8044,
1984,14556,7888,
1948,14556,7904,
1940,14600,7840,
1980,14600,7840,
1868,14576,7988,
1848,14604,7996,
1912,14648,7980,
1908,14616,8020,
1952,14528,7952,
2012,14488,7856,
1924,14580,7892,
1936,14612,8104,
1972,14640,8004,
2028,14604,7972,
1936,14484,8000,
1936,14556,8076,
1936,14588,8000,
1884,14588,8092,
1836,14644,7920,
1792,14608,7920,
1876,14564,7960,
1984,14528,8008,
1908,14572,7920,
1908,14660,8136,
1952,14496,8012,
1868,14520,7920,
1876,14520,7956,
1900,14592,7968,
1900,14648,8004,
1848,14608,8136,
1848,14604,8008,
1872,14584,7944,
1840,14584,8096,
1848,14572,8016,
1864,14572,8016,
1744,14540,7964,
1812,14520,8176,
1820,14512,8224,
1764,14588,8052,
1732,14532,8092,
1776,14512,8120,
1708,14456,8128,
1888,14504,8164,
1808,14552,7988,
1700,14620,7956,
1808,14624,8056,
1808,14592,8032,
1828,14552,8164,
1836,14552,7996,
1744,14520,7980,
1776,14564,7980,
1784,14516,8016,
1840,14528,7948,
1676,14548,8060,
1804,14624,8160,
1876,14628,8112,
1972,14580,7980,
1864,14476,8052,
1836,14664,7948,
1740,14692,8024,
1824,14700,7964,
1824,14632,7920,
1836,14640,8060,
1844,14640,8100,
1884,14736,8132,
1900,14692,8132,
1860,14672,8012,
1920,14560,7900,
1848,14580,7984,
1872,14520,7976,
1888,14596,7904,
1868,14692,7788,
1832,14672,7884,
1828,14672,7976,
1868,14712,7816,
1904,14752,7864,
1964,14636,7880,
1964,14644,7928,
1948,14680,7992,
1972,14680,7996,
2012,14652,8000,
1908,14636,8000,
1844,14636,7972,
1924,14716,7848,
1904,14748,7988,
1956,14664,7920,
2044,14720,7896,
2004,14688,7916,
2016,14700,7960,
2048,14636,7916,
2012,14648,7808,
1988,14680,7828,
1988,14724,7980,
2064,14640,7856,
2072,14640,7740,
2016,14592,7880,
1956,14568,7880,
2084,14616,8044,
1980,14656,7984,
1948,14684,7960,
1880,14668,7948,
2032,14652,7968,
2072,14620,7776,
1984,14608,7808,
2056,14616,7936,
2120,14568,8060,
2028,14580,8048,
1980,14536,8032,
1980,14596,7952,
1844,14588,7976,
1952,14588,7908,
1980,14640,7884,
2016,14664,7884,
2028,14692,7924,
1880,14580,7900,
1824,14616,7848,
1936,14628,7968,
2004,14604,7912,
1944,14532,7888,
1832,14532,7868,
1800,14644,8012,
1880,14660,7896,
1928,14632,7788,
1928,14576,7892,
1924,14532,7964,
1924,14532,7900,
1824,14584,7884,
1892,14684,7884,
1888,14708,7932,
1792,14680,7892,
1800,14668,7944,
1816,14616,8044,
1768,14640,7856,
1752,14768,7880,
1804,14628,7972,
1884,14684,7964,
1988,14612,7924,
1920,14648,7892,
1892,14768,7896,
1892,14684,7868,
1788,14620,7688,
1784,14620,7832,
1904,14680,7964,
1908,14700,7964,
1872,14696,7916,
1776,14688,7796,
1728,14712,7876,
1688,14788,7696,
1724,14720,7712,
1888,14704,7624,
1836,14624,7688,
1900,14612,7788,
1896,14684,7768,
1832,14724,7796,
1832,14684,7728,
1884,14676,7760,
1888,14676,7868,
1912,14700,7868,
1936,14692,7868,
1884,14684,7732,
1924,14740,7708,
1912,14688,7652,
1992,14656,7828,
1912,14620,7836,
1908,14612,7828,
2024,14644,7880,
1984,14580,7836,
1960,14652,7812,
2020,14608,7828,
2016,14488,7808,
2016,14408,7884,
2044,14460,7648,
1904,14460,7716,
1996,14524,7868,
1984,14532,7868,
1900,14532,7872,
1960,14664,7804,
1976,14564,7792,
2000,14628,7676,
2064,14484,7736,
2060,14476,7788,
1956,14524,7700,
1872,14520,7692,
1876,14548,7728,
1808,14548,7768,
1808,14560,7700,
1844,14580,7740,
1908,14580,7720,
1892,14520,7956,
1932,14452,7956,
1896,14504,7824,
1860,14576,7832,
1772,14684,7780,
1816,14620,7816,
1972,14600,7744,
1964,14600,7768,
1848,14568,7744,
1856,14596,7724,
1876,14708,7864,
1820,14640,7880,
1868,14620,7848,
1868,14544,7960,
1828,14476,7844,
1796,14476,7856,
1736,14580,7984,
1884,14632,7984,
1896,14584,7856,
1896,14524,7764,
1908,14632,7704,
1868,14616,7808,
1860,14692,7996,
1864,14724,7996,
1924,14640,7900,
1992,14760,7868,
2012,14608,7864,
1992,14684,7704,
1992,14688,7704,
1972,14592,7856,
2024,14592,8000,
1948,14592,7844,
1964,14664,7844,
2028,14644,7852,
1904,14672,7940,
1996,14772,7884,
1976,14656,8020,
2016,14628,7976,
2184,14676,7916,
2064,14664,8012,
1972,14688,7960,
1996,14608,7964,
2048,14612,7984,
2060,14584,8036,
2060,14580,7912,
2036,14608,7836,
2104,14608,7972,
2052,14664,8056,
2008,14632,8056,
1972,14540,7928,
2012,14552,7932,
2112,14592,7892,
2076,14596,7900,
2032,14620,7848,
2056,14588,7868,
1972,14568,7936,
2028,14640,7864,
2060,14696,7888,
2040,14704,7848,
2040,14660,7868,
2028,14692,7924,
2060,14692,8040,
1948,14668,7908,
1860,14684,7908,
1852,14740,7728,
1792,14692,7860,
1784,14744,7772,
1808,14828,7784,
1800,14816,7800,
1840,14840,7832,
1868,14756,7872,
2024,14696,7840,
1964,14676,7848,
1972,14724,7924,
1908,14764,7788,
1908,14784,7788,
1752,14776,7900,
1708,14776,7912,
1792,14776,7768,
1864,14784,7768,
1892,14724,7864,
1892,14732,7940,
1872,14700,7868,
1900,14720,7832,
1932,14716,7864,
1904,14704,7848,
1976,14720,8004,
1888,14612,7892,
1928,14628,7876,
1856,14632,7924,
1856,14612,7872,
1964,14652,7944,
1892,14652,8156,
1956,14660,8052,
1864,14648,8052,
1892,14564,8024,
1884,14632,8116,
1820,14560,8124,
1796,14564,8012,
1728,14652,8012,
1748,14644,8044,
1784,14656,7840,
1820,14680,7840,
1984,14800,7848,
1904,14816,7732,
1868,14696,7816,
1868,14752,7804,
1832,14780,7704,
1888,14780,7764,
1852,14808,7808,
1948,14820,7808,
2008,14768,7768,
2012,14784,7692,
2044,14892,7800,
2004,14808,7776,
2056,14816,7868,
2028,14864,7924,
2044,14768,7816,
2004,14636,7856,
2000,14676,7964,
2096,14764,7836,
2096,14744,7848,
2120,14784,7820,
2120,14784,7768,
2108,14748,7748,
2012,14816,7748,
2004,14800,7796,
2016,14808,7764,
2092,14808,7776,
1976,14748,7624,
1904,14720,7600,
1828,14756,7796,
1868,14720,7720,
1800,14760,7672,
1908,14808,7700,
1836,14812,7856,
1836,14800,7768,
1928,14828,7508,
1984,14776,7760,
1988,14776,7820,
1992,14796,7744,
2064,14724,7744,
1944,14760,7764,
1920,14792,7816,
1944,14828,7756,
2024,14728,7728,
1960,14744,7792,
1988,14736,7688,
2000,14804,7732,
1960,14792,7832,
2008,14700,7732,
1980,14636,7768,
1980,14768,7792,
1984,14804,7832,
2076,14804,7812,
2052,14844,7736,
1896,14748,7736,
1868,14680,7912,
2016,14740,7824,
2064,14896,7660,
2072,14772,7828,
2008,14692,7704,
2008,14704,7760,
1940,14768,7780,
1884,14720,7728,
1948,14740,7852,
2004,14704,7800,
2004,14732,7876,
2116,14660,7812,
2036,14660,7688,
1984,14620,7816,
2000,14604,7872,
2016,14608,7872,
2020,14600,7844,
2044,14644,7900,
1964,14580,7940,
1964,14544,7892,
2020,14564,7912,
1972,14552,7840,
1964,14552,7916,
1824,14632,7900,
1800,14548,7844,
1864,14504,7928,
1864,14656,7880,
1852,14548,7932,
1820,14548,7816,
1848,14492,7884,
1964,14540,7884,
1904,14472,7888,
1988,14544,7904,
1940,14596,7772,
1912,14628,7876,
1872,14676,7812,
1868,14496,7712,
1868,14604,7848,
1824,14616,7856,
1888,14624,7764,
1892,14640,7884,
1892,14568,7812,
1936,14732,7824,
1940,14732,8020,
1856,14716,8060,
1728,14628,8060,
1836,14596,7884,
1836,14636,7820,
1800,14680,7868,
1776,14640,7968,
1908,14764,7988,
1948,14796,7924,
1864,14704,7692,
1764,14668,7776,
1760,14676,7752,
1820,14656,7800,
1856,14692,7952,
1856,14644,7796,
1832,14696,7760,
1968,14696,7872,
2004,14572,7760,
1912,14604,7760,
1884,14676,7716,
1984,14708,7744,
1960,14748,7816,
1912,14744,7808,
1912,14708,7816,
1916,14644,7748,
1888,14676,7804,
1904,14704,7856,
1896,14712,7800,
1820,14752,7792,
1820,14816,7820,
1748,14784,7972,
1852,14784,7892,
1880,14800,7824,
1896,14684,7824,
1736,14744,7868,
1856,14724,7800,
1788,14712,7768,
1816,14808,7860,
1808,14816,7932,
1756,14804,7880,
1952,14784,7800,
1992,14816,7804,
1908,14772,7792,
1956,14756,7824,
1868,14840,7856,
1868,14764,7940,
1896,14716,7892,
1956,14716,7932,
1848,14644,7908,
1944,14728,7908,
1924,14744,7828,
1972,14736,7844,
1884,14684,7964,
1856,14656,7884,
1844,14712,7900,
1812,14696,7956,
1940,14648,8060,
1960,14688,7988,
1884,14632,7872,
1816,14576,7872,
1816,14624,7880,
1888,14644,7800,
1868,14644,7708,
1864,14508,7792,
1892,14508,7792,
1872,14468,7760,
1940,14524,7772,
1932,14648,7860,
2024,14584,7932,
1904,14548,7900,
1888,14588,7948,
1896,14664,7860,
1896,14616,7732,
1920,14628,7792,
2012,14552,7800,
2012,14648,7776,
1972,14720,7784,
1840,14720,7616,
1876,14588,7604,
1948,14612,7712,
1868,14608,7712,
1912,14716,7692,
1880,14740,7752,
2028,14788,7764,
1960,14660,7896,
1964,14720,7824,
1984,14756,7664,
2084,14748,7712,
1976,14684,7632,
1884,14656,7648,
1836,14640,7504,
1836,14712,7672,
1828,14644,7764,
1900,14644,7800,
1948,14660,7692,
2000,14600,7692,
1984,14580,7684,
1984,14640,7748,
1912,14640,7572,
1952,14636,7624,
1912,14744,7736,
1872,14700,7768,
1872,14576,7720,
2000,14616,7752,
1948,14636,7752,
1920,14580,7604,
1920,14672,7636,
1912,14720,7764,
1852,14720,7800,
1864,14720,7776,
1848,14720,7776,
1852,14660,7604,
1864,14636,7708,
1896,14604,7504,
1904,14696,7672,
1876,14688,7760,
1844,14800,7784,
1800,14792,7816,
1808,14764,7712,
1796,14872,7824,
1836,14880,7728,
1836,14748,7904,
1768,14736,7732,
1744,14800,7776,
1904,14800,7776,
1904,14648,7696,
1820,14708,7696,
1904,14672,7712,
1872,14744,7604,
1844,14748,7616,
1776,14772,7744,
1752,14780,7816,
1824,14748,7824,
1848,14724,7616,
1852,14704,7640,
1716,14652,7736,
1740,14580,7712,
1740,14652,7700,
1812,14704,7824,
1864,14704,7616,
1868,14688,7664,
1868,14564,7664,
1908,14620,7844,
1916,14696,7848,
1828,14772,7744,
1904,14656,7880,
1828,14616,7904,
1852,14636,7828,
1864,14732,7920,
1804,14684,7760,
1820,14692,7744,
1792,14732,7784,
1792,14708,7752,
1836,14692,7752,
1884,14692,7920,
1900,14640,7784,
2016,14632,7784,
1876,14724,7840,
1904,14704,7912,
1900,14740,7852,
1932,14824,7812,
1828,14764,7760,
1888,14768,7748,
1900,14772,7796,
1844,14796,7728,
1932,14860,7880,
1908,14844,7876,
1872,14756,7680,
1872,14780,7696,
1896,14836,7728,
1788,14836,7656,
1864,14828,7812,
1824,14752,7812,
1884,14656,7860,
1868,14700,7852,
1840,14520,7784,
1868,14472,7752,
1856,14556,7588,
1848,14492,7564,
1788,14468,7680,
1856,14488,7820,
1824,14616,7748,
1788,14680,7632,
1788,14664,7552,
1868,14780,7528,
1932,14780,7444,
1892,14888,7476,
1928,14764,7476,
1944,14804,7476,
2012,14948,7452,
2064,15048,7448,
2064,14928,7456,
2072,15112,7604,
2152,15048,7656,
2096,15076,7692,
2112,15012,7668,
2032,14900,7640,
1960,14932,7744,
1944,14868,7792,
1944,14788,7856,
1920,14756,7712,
2048,14756,7788,
1964,14728,7904,
1920,14576,7904,
1956,14672,7876,
1864,14616,7780,
1936,14660,7748,
1896,14548,7820,
1808,14632,7920,
1936,14548,7912,
1948,14524,7908,
1904,14536,7924,
1936,14668,7980,
1928,14692,7880,
1928,14600,7932,
1924,14564,7916,
1812,14564,7804,
1956,14540,7880,
1920,14628,7880,
1856,14656,7816,
1880,14672,7780,
1804,14708,7800,
1676,14828,7940,
1728,14748,7800,
1824,14832,7824,
1680,14888,7836,
1580,14856,7688,
1640,14840,7760,
1732,14792,7680,
1732,14808,7572,
1672,14820,7548,
1704,14912,7596,
1672,14912,7580,
1728,14884,7668,
1788,14848,7668,
1644,14908,7624,
1656,14812,7712,
1704,14796,7724,
1664,14796,7772,
1728,14764,7660,
1792,14792,7608,
1732,14764,7624,
1756,14640,7700,
1800,14704,7704,
1800,14636,7848,
1800,14604,7848,
1768,14596,7760,
1828,14596,7660,
1804,14568,7732,
1900,14640,7732,
1900,14516,7892,
1940,14476,7792,
1960,14544,7832,
1956,14600,7816,
1880,14664,7756,
