ax,ay,az,label
1304,14936,7584,
1288,15000,7480,
1336,14980,7468,
1336,15024,7428,
1368,14932,7656,
1508,14932,7620,
1440,14920,7584,
1520,14876,7584,
1444,14924,7448,
1364,14952,7480,
1432,14852,7536,
1432,14932,7576,
1360,14828,7696,
1504,14900,7540,
1404,14904,7568,
1416,14888,7544,
1444,14864,7512,
1340,14852,7552,
1320,14892,7624,
1320,14956,7496,
1316,14844,7520,
1220,14844,7552,
1232,14844,7472,
1232,14912,7472,
1308,14924,7616,
1292,14872,7640,
1348,14884,7564,
1312,14908,7552,
1332,14844,7500,
1336,14908,7580,
1368,14808,7656,
1316,14752,7692,
1336,14892,7664,
1276,14960,7608,
1276,14908,7508,
1352,14748,7584,
1400,14896,7472,
1368,14896,7552,
1344,14860,7564,
1348,14812,7564,
1288,14936,7548,
1364,14940,7764,
1452,14916,7756,
1504,14916,7652,
1456,14900,7644,
1496,14844,7448,
1408,14920,7600,
1436,14988,7716,
1420,14932,7676,
1472,14880,7620,
1472,14864,7544,
1396,14936,7464,
1328,14936,7512,
1448,14992,7668,
1408,14920,7668,
1308,14956,7660,
1436,14880,7560,
1504,14912,7580,
1480,14872,7588,
1448,14780,7616,
1380,14892,7528,
1316,14952,7504,
1368,14976,7452,
1332,14952,7468,
1428,14940,7568,
1320,14896,7612,
1320,14884,7572,
1396,14908,7484,
1492,14908,7504,
1428,14920,7516,
1372,14892,7516,
1396,14856,7464,
1416,14812,7440,
1396,14912,7500,
1508,14880,7508,
1504,14812,7488,
1504,14884,7480,
1424,14852,7552,
1344,14864,7632,
1464,14928,7772,
1444,14808,7628,
1444,14852,7556,
1368,14880,7576,
1568,14924,7692,
1420,14924,7592,
1360,14912,7592,
1444,14824,7592,
1492,14800,7596,
1444,14904,7672,
1380,14876,7596,
1452,14840,7652,
1408,14856,7628,
1472,14808,7524,
1488,14808,7644,
1420,14848,7796,
1364,14904,7712,
1300,14908,7688,
1300,14856,7672,
1296,14900,7568,
1368,14900,7656,
1368,14900,7672,
1440,14892,7672,
1356,14964,7604,
1340,15008,7620,
1360,14912,7672,
1440,14884,7656,
1420,14940,7628,
1372,15004,7520,
1392,14948,7580,
1344,14900,7568,
1320,14784,7704,
1364,14920,7784,
1412,14840,7552,
1412,14860,7608,
1448,14848,7592,
1396,14848,7588,
1308,14908,7796,
1280,14976,7796,
1308,14808,7720,
1284,14804,7612,
1344,14852,7648,
1376,14852,7632,
1264,14844,7788,
1324,14896,7872,
1420,15004,7696,
1368,14936,7632,
1356,14892,7640,
1364,14904,7596,
1364,14964,7508,
1428,14892,7580,
1436,14920,7624,
1368,14920,7752,
1360,14828,7692,
1476,14816,7692,
1444,14908,7644,
1452,14908,7584,
1476,14940,7716,
1436,14792,7816,
1364,14728,7680,
1356,14816,7672,
1272,14860,7640,
1460,14864,7592,
1424,14896,7760,
1448,14892,7624,
1448,14892,7520,
1308,14884,7548,
1392,14884,7508,
1288,14936,7604,
1340,14872,7604,
1400,14780,7588,
1408,14876,7568,
1352,14944,7624,
1356,14952,7620,
1388,14892,7520,
1436,14896,7464,
1396,14828,7596,
1344,14860,7540,
1292,14912,7496,
1372,14900,7556,
1444,14920,7524,
1444,14924,7512,
1340,14976,7444,
1316,14976,7408,
1356,14964,7380,
1308,14980,7380,
1288,14988,7540,
1304,14996,7600,
1360,14996,7560,
1348,14960,7540,
1528,14980,7628,
1452,15020,7688,
1364,14968,7716,
1388,14936,7752,
1408,14940,7688,
1352,14968,7700,
1352,14920,7608,
1352,15016,7600,
1324,15000,7604,
1308,15000,7740,
1420,14992,7676,
1460,15040,7676,
1456,14928,7748,
1396,14916,7648,
1472,14916,7712,
1436,14908,7776,
1424,14852,7752,
1504,14864,7768,
1492,14816,7768,
1544,14880,7652,
1492,14812,7696,
1564,14768,7856,
1564,14684,7784,
1528,14728,7724,
1464,14728,7716,
1452,14720,7772,
1444,14728,7772,
1480,14684,7632,
1448,14772,7628,
1464,14840,7832,
1536,14904,7696,
1520,14832,7648,
1468,14908,7540,
1472,14968,7628,
1424,14912,7664,
1436,14872,7724,
1292,14904,7736,
1432,14956,7708,
1432,14964,7620,
1456,14952,7536,
1348,14952,7496,
1312,14920,7640,
1420,14968,7640,
1296,14952,7604,
1256,14888,7500,
1288,14832,7456,
1364,14900,7644,
1360,14800,7588,
1276,14748,7492,
1296,14800,7500,
1292,14832,7620,
1216,14824,7740,
1296,14792,7784,
1296,14816,7636,
1348,14836,7656,
1336,14892,7604,
1260,14892,7672,
1228,14880,7632,
1252,14920,7632,
1328,14960,7552,
1312,14944,7580,
1316,14972,7512,
1180,14924,7516,
1200,15032,7448,
1256,15008,7444,
1312,15096,7616,
1404,15108,7424,
1296,15088,7600,
1288,15092,7660,
1288,15116,7520,
1228,15148,7604,
1336,15148,7684,
1264,15252,7476,
1256,15212,7476,
1388,15176,7568,
1416,15120,7468,
1364,15156,7472,
1364,15172,7632,
1432,15092,7608,
1404,15132,7580,
1440,15076,7488,
1380,15032,7468,
1444,15140,7520,
1556,15160,7660,
1444,15132,7608,
1444,15180,7564,
1512,15148,7524,
1424,15148,7592,
1444,15056,7564,
1476,15088,7564,
1532,15032,7704,
1476,14968,7748,
1464,14964,7568,
1480,14868,7492,
1460,14836,7512,
1420,14788,7632,
1464,14848,7636,
1448,14836,7644,
1380,14864,7552,
1480,14844,7672,
1480,14712,7740,
1500,14780,7672,
1312,14784,7668,
1332,14784,7756,
1372,14724,7868,
1348,14788,7868,
1360,14812,7772,
1376,14764,7576,
1424,14792,7588,
1336,14756,7684,
1276,14812,7600,
1220,14724,7664,
1164,14748,7696,
1280,14772,7664,
1208,14800,7700,
1332,14772,7816,
1332,14848,7748,
1280,14896,7744,
1256,14896,7732,
1308,14896,7832,
1208,14924,7832,
1152,14976,7744,
1252,14928,7660,
1280,14892,7748,
1164,14936,7664,
1168,14924,7680,
1204,14932,7696,
1216,14968,7496,
1160,14956,7452,
1272,14972,7532,
1268,15044,7424,
1276,14992,7592,
1276,14952,7576,
1276,14908,7540,
1280,14908,7564,
1272,14856,7440,
1272,14868,7440,
1408,14924,7540,
1496,15056,7636,
1424,15020,7616,
1416,14932,7488,
1436,14932,7664,
1512,14948,7540,
1592,14968,7536,
1476,14900,7596,
1556,14856,7632,
1512,14928,7644,
1464,14900,7572,
1464,14924,7676,
1540,14916,7836,
1360,14916,7624,
1364,14872,7640,
1408,14936,7640,
1472,14924,7684,
1524,14896,7628,
1532,14916,7608,
1488,14940,7620,
1396,14972,7736,
1520,14980,7772,
1504,14996,7772,
1516,14964,7812,
1572,14960,7664,
1516,15008,7556,
1516,15080,7712,
1424,15004,7612,
1396,15004,7680,
1352,14908,7668,
1416,14948,7572,
1308,14856,7572,
1392,14900,7688,
1260,14860,7580,
1296,14796,7600,
1348,14828,7600,
1372,14900,7556,
1392,15012,7496,
1388,14936,7448,
1376,14860,7544,
1404,14924,7560,
1300,14992,7632,
1300,14900,7660,
1360,14760,7644,
1420,14760,7736,
1416,14804,7656,
1360,14812,7656,
1396,14856,7680,
1360,14880,7632,
1292,14888,7596,
1408,14816,7628,
1428,14824,7764,
1444,14832,7664,
1440,14848,7632,
1420,14828,7608,
1296,14760,7648,
1336,14732,7728,
1408,14808,7516,
1408,14840,7580,
1280,14876,7572,
1368,14876,7568,
1368,14756,7676,
1328,14796,7676,
1252,14744,7480,
1268,14836,7596,
1320,14832,7516,
1348,14756,7548,
1360,14744,7508,
1336,14760,7524,
1312,14792,7596,
1300,14812,7424,
1372,14692,7488,
1376,14736,7492,
1376,14796,7544,
1276,14724,7560,
1220,14724,7624,
1312,14800,7572,
1212,14792,7760,
1272,14828,7760,
1336,14872,7688,
1252,14880,7564,
1288,14852,7440,
1304,14872,7540,
1320,14848,7648,
1280,14760,7544,
1340,14776,7600,
1288,14896,7564,
1276,14852,7488,
1236,14832,7508,
1236,14816,7624,
1264,14832,7612,
1336,14832,7608,
1324,14892,7560,
1356,14904,7560,
1232,14864,7480,
1340,14780,7536,
1288,14768,7536,
1296,14768,7596,
1252,14772,7452,
1256,14720,7500,
1336,14800,7492,
1380,14800,7528,
1316,14736,7556,
1344,14724,7572,
1408,14828,7680,
1408,14792,7600,
1344,14788,7608,
1308,14788,7508,
1264,14788,7492,
1320,14872,7492,
1352,14800,7492,
1332,14788,7540,
1280,14748,7592,
1284,14772,7484,
1340,14804,7500,
1420,14796,7516,
1500,14828,7600,
1280,14800,7608,
1380,14800,7540,
1424,14772,7528,
1424,14836,7772,
1388,14824,7652,
1492,14824,7512,
1392,14832,7776,
1324,14796,7696,
1384,14896,7696,
1352,14852,7584,
1368,14804,7656,
1364,14900,7588,
1428,14932,7640,
1436,14864,7644,
1460,14924,7684,
1456,14876,7736,
1444,14840,7712,
1308,14840,7584,
1336,14832,7532,
1336,14796,7620,
1268,14824,7576,
1356,14824,7608,
1348,14820,7664,
1384,14808,7664,
1388,14828,7736,
1376,14836,7596,
1388,14848,7568,
1368,14720,7688,
1356,14732,7728,
1388,14716,7744,
1480,14736,7532,
1492,14628,7492,
1368,14712,7576,
1308,14760,7708,
1388,14888,7672,
1388,14888,7720,
1348,14996,7704,
1308,14996,7720,
1344,14944,7632,
1364,15004,7632,
1344,14948,7656,
1396,15056,7556,
1332,15104,7596,
1324,15172,7452,
1292,15168,7400,
1284,15240,7280,
1356,15252,7372,
1272,15028,7292,
1328,14968,7280,
1280,14932,7288,
1280,14908,7368,
1144,14832,7404,
1272,14832,7444,
1372,14740,7572,
1392,14744,7432,
1276,14700,7432,
1244,14696,7296,
1344,14696,7356,
1404,14716,7532,
1324,14756,7464,
1268,14856,7408,
1280,15008,7388,
1320,15072,7300,
1536,15068,7400,
1468,15080,7520,
1516,15184,7580,
1516,15128,7584,
1548,15136,7572,
1640,15136,7588,
1588,15272,7564,
1524,15324,7564,
1624,15456,7500,
1668,15312,7600,
1596,15340,7652,
1568,15260,7620,
1556,15168,7724,
1592,15004,7700,
1464,15084,7408,
1448,15152,7348,
1472,15100,7440,
1412,15144,7396,
1444,15072,7400,
1444,15004,7436,
1436,15072,7516,
1340,15072,7296,
1344,15116,7192,
1436,15108,7192,
1340,15044,7372,
1316,15076,7412,
1256,15116,7460,
1284,15080,7396,
1252,15112,7316,
1228,15152,7520,
1316,15180,7548,
1216,15148,7428,
1236,15116,7484,
1236,15056,7388,
1236,15040,7456,
1188,15104,7432,
1192,15152,7460,
1272,15152,7440,
1280,15152,7360,
1216,15140,7360,
1248,15120,7368,
1188,15084,7600,
1104,15060,7632,
1220,15120,7600,
1200,15140,7588,
1240,15076,7704,
1188,15076,7664,
1172,15136,7708,
1128,15048,7700,
1208,15080,7780,
1208,15144,7676,
1260,15092,7436,
1292,15092,7428,V
1300,15088,7500,V
1260,15140,7500,V
1320,15140,7456,V
1256,15268,7364,V
1308,15216,7568,V
1364,15252,7656,V
1432,15264,7444,V
1424,15216,7420,V
1412,15216,7420,V
1420,15216,7592,V
1468,15184,7492,V
1508,15132,7368,V
1436,15156,7392,V
1436,15248,7564,V
1452,15224,7592,V
1400,15224,7420,V
1380,15164,7504,V
1396,15100,7504,V
1436,15168,7424,V
1460,15152,7428,V
1500,15072,7496,V
1484,15132,7344,V
1376,15160,7416,V
1364,15112,7516,V
1376,15060,7440,V
1408,15104,7384,V
1540,15056,7404,V
1508,14972,7488,V
1508,14980,7436,V
1472,15092,7320,V
1416,14960,7364,V
1508,14960,7388,V
1396,14876,7300,V
1432,14980,7300,V
1344,14996,7316,V
1324,14900,7056,V
1296,14836,7200,V
1356,14772,7120,V
1408,14832,7152,V
1344,14768,7200,V
1252,14676,7212,V
1404,14784,7340,V
1308,14916,7256,V
1264,14808,7232,V
1264,14748,7192,V
1304,14808,7060,V
1380,14808,7248,V
1268,14788,7208,V
1272,14736,7208,V
1436,14656,7176,V
1364,14736,7244,V
1316,14800,7308,V
1396,14784,7388,V
1304,14836,7280,V
1296,14780,7336,V
1228,14888,7372,V
1272,14796,7232,V
1232,14784,7224,V
1304,14788,7356,V
1256,14856,7364,V
1256,14824,7356,V
1212,14812,7488,V
1332,14812,7520,V
1356,14768,7376,V
1296,14788,7376,V
1300,14800,7200,V
1288,14796,7208,V
1220,14748,7316,V
1220,14668,7648,V
1268,14576,7704,V
1364,14580,7280,V
1308,14772,6604,V
1120,15072,6584,V
1008,14936,7912,V
1212,14812,8448,V
1212,14564,8248,V
1268,14396,7168,V
1480,14784,5516,V
1456,14784,6052,V
1080,15300,8448,V
832,15192,8448,V
948,15268,8272,V
1272,15064,7288,V
1296,14524,7620,V
1348,14248,7624,V
1308,14704,6256,V
964,15264,5684,V
592,15244,7976,V
920,15072,8372,V
1304,14956,7524,V
1328,14488,7788,V
1328,14056,7696,V
1468,14396,5772,V
1372,14396,5520,V
1016,15104,8164,V
548,15128,8808,V
820,15000,8808,V
1352,14820,7808,V
1400,14356,7740,V
1384,13984,7552,V
1416,14448,5632,V
1052,15164,5364,V
688,15156,8068,V
1000,14944,9144,V
1556,14880,8104,V
1568,14544,7696,V
1564,14056,7540,V
1564,14448,5848,V
1504,15148,5344,V
1136,15148,7844,V
780,15276,9328,V
984,15176,9328,V
1636,15132,8432,V
1828,14760,7604,V
1636,14272,7396,V
1520,14560,6096,V
1168,15196,5128,V
900,15452,7256,V
928,15200,9652,V
1432,15236,8772,V
1728,15044,7432,V
1592,14524,7264,V
1492,14388,6416,V
1492,14932,5176,V
1340,15456,6308,V
916,15456,9216,V
712,15252,9040,V
1272,15272,9040,V
1780,15244,7476,V
1640,14668,7008,V
1416,14300,6652,V
1416,14648,5276,V
1184,15424,5100,V
688,15368,8028,V
992,15208,9244,V
1488,15248,7916,V
1656,15012,6864,V
1304,14452,6824,V
1304,14428,5972,V
1276,15064,4768,V
1304,15396,6328,V
892,15396,9108,V
772,15116,8556,V
1252,15128,8556,V
1620,15288,7208,V
1512,14776,7004,V
1360,14376,6588,V
1328,14728,5264,V
948,15360,5156,V
720,15308,7832,V
1052,15172,9084,V
1496,15220,7948,V
1620,14948,6992,V
1464,14536,7032,V
1464,14424,6096,V
1328,15044,4848,V
1136,15044,6088,V
792,15428,9044,V
712,15280,9044,V
1280,15276,9100,V
1676,15200,7624,V
1540,14820,6988,V
1468,14460,6776,V
1424,14768,5708,V
1176,15344,5180,V
968,15480,7312,V
1084,15292,9204,V
1468,15292,8592,V
1692,15204,7400,V
1560,14772,7140,V
1560,14552,6704,V
1344,15000,5536,V
1272,15000,5696,V
1116,15552,8132,V
992,15600,8132,V
1196,15348,9288,V
1624,15416,8248,V
1664,15112,7348,V
1620,14780,7036,V
1480,14856,6488,V
1320,15204,5648,V
1148,15648,6348,V
1012,15436,8532,V
1312,15288,9072,V
1624,15288,8052,V
1660,15112,7160,V
1660,14728,6696,V
1508,14888,6152,V
1324,14888,5576,V
1240,15388,6716,V
1036,15644,6716,V
976,15520,8804,V
1380,15340,8648,V
1756,15192,7636,V
1620,14888,6996,V
1396,14740,6368,V
1148,14916,5672,V
1080,15404,5584,V
996,15692,7232,V
976,15404,9020,V
1356,15232,8612,V
1356,15048,7500,V
1520,14700,6812,V
1460,14700,6212,V
1152,14676,5800,V
1004,14848,6032,V
840,15288,6032,V
704,15436,8052,V
976,15180,8952,V
1436,15132,8200,V
1512,14880,7520,V
1444,14576,6892,V
1256,14688,6228,V
964,15196,5644,V
828,15548,6572,V
664,15352,8728,V
1024,15156,8864,V
1024,15100,8140,V
1520,14796,7444,V
1524,14796,6540,V
1344,14664,6024,V
1076,14868,6024,V
1000,15312,5812,V
836,15504,7324,V
1012,15240,9116,V
1344,15216,8616,V
1600,15024,7872,V
1584,14776,7088,V
1516,14808,6144,V
1152,15248,5216,V
864,15840,5812,V
716,15760,8544,V
1164,15480,9144,V
1164,15168,8252,V
1548,14760,7696,V
1568,14760,6764,V
1532,14644,5176,V
1432,15076,5176,V
1000,15868,4976,V
596,15956,7868,V
904,15448,9372,V
1432,15364,8252,V
1564,14824,8140,V
1488,14304,7536,V
1520,14816,5128,V
1136,15836,3900,V
536,16068,7096,V
740,15536,8968,V
740,15208,7804,V
1328,14396,8120,V
1476,13792,7920,V
1504,13792,4992,V
1484,14560,3796,V
1124,15876,3796,V
348,15804,7504,V
728,15340,8288,V
1508,14908,7328,V
1580,13876,8108,V
1648,13552,7060,V
1520,14812,4068,V
688,15888,5148,V
436,15488,8856,V
1132,15284,7668,V
1620,14600,7436,V
1620,13648,8228,V
1740,14164,5648,V
1940,14164,4216,V
1380,15792,8420,V
496,15900,8420,V
924,15476,9028,V
1620,15112,7516,V
1832,14032,8316,V
1912,13808,7368,V
1800,15404,4324,V
752,16200,7268,V
660,15808,9980,V
1556,15480,8048,V
1848,14576,8068,V
1844,13736,8404,V
2004,14840,5348,V
2004,16268,5512,V
1248,15924,9572,V
600,15924,8604,V
1184,15620,7572,V
1784,15084,7572,V
1876,13988,8492,V
2044,14380,6404,V
1588,16060,4332,V
496,16172,8548,V
892,15696,9308,V
1720,15308,7280,V
1796,14276,7688,V
1824,13768,7560,V
1904,15184,4376,V
992,16284,6056,V
560,15680,9408,V
560,15408,7688,V
1384,14632,7060,V
1796,14632,8264,V
1872,13556,5464,V
1956,14120,5464,V
1444,15744,3940,V
556,15664,8196,V
856,15192,8516,V
1612,14936,6584,V
1744,13964,7452,V
1832,13492,7048,V
1820,14828,3920,V
868,15880,5788,V
540,15464,9024,V
1356,15308,7312,V
1356,14620,6704,V
1800,13452,8088,V
1800,13452,5252,V
2000,14156,3804,V
1484,15688,8200,V
640,15768,8200,V
1024,15348,8496,V
1748,15076,6576,V
1820,14200,7472,V
1956,13748,7208,V
2028,15188,3936,V
1060,16212,5968,V
700,15772,9240,V
1460,15548,7600,V
1880,14900,6844,V
1800,13808,8164,V
1800,14364,5660,V
2048,15880,4056,V
1636,15880,8444,V
692,15988,9012,V
1068,15592,9012,V
1712,15400,7124,V
1896,14356,7948,V
1948,13832,7964,V
1952,15232,4272,V
1080,16304,5864,V
748,15760,9584,V
1428,15556,8108,V
1892,14996,7136,V
1860,13936,8624,V
1996,14208,6704,V
1604,15792,4188,V
1604,16152,7792,V
668,15652,9280,V
796,15652,7444,V
1592,15392,7776,V
1864,14492,7776,V
1880,13600,8384,V
1972,14660,5104,V
1256,15928,5092,V
556,15616,9424,V
1276,15388,8476,V
1872,14960,7096,V
1900,13916,8468,V
1960,13804,7312,V
1736,15312,4140,V
864,15936,7136,V
864,15324,9476,V
776,15252,7664,V
1640,15252,7360,V
1804,14576,8432,V
1832,13676,5604,V
2040,14364,5604,V
1416,15940,4476,V
548,15760,8776,V
1076,15600,8780,V
1720,15280,7052,V
1908,14256,7904,V
2012,13860,7460,V
1852,15328,4100,V
816,16292,6236,V
616,15752,9340,V
1432,15464,7804,V
1432,14796,7128,V
1836,13856,8208,V
1848,13856,5956,V
1812,14400,4132,V
1388,16012,4132,V
632,15960,8220,V
1096,15544,8916,V
1704,15304,7120,V
1776,14436,7776,V
1836,13788,7800,V
1872,14976,4628,V
1104,16140,5604,V
624,15728,9284,V
1272,15456,8148,V
1748,14964,6996,V
1768,13896,8212,V
1768,14008,6696,V
1900,15580,4076,V
1696,15580,7700,V
740,15996,9296,V
856,15584,9296,V
1536,15264,7352,V
1796,14400,7504,V
1844,13680,8280,V
1892,14692,5288,V
1284,16104,4972,V
740,15860,8876,V
1180,15684,8364,V
1736,15252,6956,V
1872,14192,8172,V
1948,14076,7472,V
1916,15472,4328,V
1916,16244,6516,V
888,15684,9228,V
680,15684,7392,V
1540,15560,6724,V
1820,14984,6724,V
1824,13936,8396,V
1928,14468,6272,V
1536,15936,4124,V
732,16036,7792,V
1004,15724,8676,V
1628,15524,6868,V
1684,14688,7288,V
1776,13860,8500,V
1900,14836,5212,V
1308,16100,4704,V
1308,15872,8792,V
624,15820,8296,V
1196,15820,6576,V
1740,15388,7932,V
1736,14308,7924,V
1868,13876,7924,V
1808,15112,4580,V
960,16008,6072,V
708,15644,9256,V
1352,15588,7900,V
1684,15088,6628,V
1616,13944,8532,V
1812,13916,7108,V
1628,15360,4192,V
732,15980,6944,V
736,15692,9076,V
736,15596,7288,V
1484,14868,6840,V
1740,14868,8544,V
1672,13716,6256,V
1868,14068,6256,V
1488,15576,4396,V
604,15884,7884,V
892,15692,8828,V
1520,15436,6948,V
1560,14508,7184,V
1632,13688,8364,V
1704,14620,5440,V
1064,15820,4668,V
416,15748,8680,V
928,15568,8420,V
1480,15312,6728,V
1480,14476,8016,V
1520,13828,8432,V
1672,13828,5204,V
1728,14848,5568,V
1072,15924,5568,V
508,15780,8968,V
1192,15664,8052,V
1648,15368,6640,V
1512,14208,8188,V
1740,13820,8080,V
1752,14984,4836,V
912,15900,6116,V
740,15648,9152,V
1292,15564,7876,V
1684,15060,6608,V
1744,13960,8508,V
1744,13856,7444,V
1900,15288,4536,V
1752,15288,6624,V
972,15816,8960,V
868,15528,8960,V
1648,15532,7428,V
1920,14936,6628,V
1712,13720,8568,V
1932,13956,7032,V
1764,15332,4532,V
836,15872,7188,V
980,15500,8852,V
1664,15504,7088,V
1844,14884,6812,V
1744,13844,8740,V
1744,14160,6832,V
2000,15448,4576,V
1644,15448,7332,V
924,15836,8804,V
1076,15596,7172,V
1728,15444,7172,V
1780,14824,7024,V
1628,13856,8860,V
1856,14168,6768,V
1620,15432,4660,V
872,15884,7304,V
1016,15600,8768,V
1584,15508,7056,V
1764,14888,6704,V
1648,13928,8640,V
1884,14236,6804,V
1884,15468,4848,V
1468,15768,7252,V
868,15768,8732,V
944,15648,7036,V
1636,15660,7036,V
1900,15032,6684,V
1800,13924,8708,V
2024,14112,7060,V
1676,15308,4744,V
904,15732,7076,V
876,15636,8720,V
1560,15616,7072,V
1868,14984,6496,V
1764,14064,8572,V
1912,14180,7256,V
1624,15292,4828,V
1624,15712,6748,V
992,15568,8956,V
1016,15568,7388,V
1568,15488,6468,V
1768,15072,6468,V
1680,14116,8596,V
1776,14108,8000,V
1676,15248,5280,V
1080,15740,6184,V
816,15580,8668,V
1428,15440,7800,V
1748,15164,6528,V
1584,14284,8040,V
1704,13844,8424,V
1760,14676,5636,V
1208,15420,5500,V
1208,15536,8424,V
744,15452,8100,V
1192,15452,6584,V
1664,15372,7488,V
1652,14628,7488,V
1592,13840,8976,V
1812,14408,6568,V
1260,15304,5156,V
704,15560,7564,V
920,15524,8664,V
1520,15408,6972,V
1612,14864,6788,V
1560,13904,8784,V
1768,13984,7484,V
1576,15076,5168,V
1576,15692,6188,V
932,15564,8656,V
740,15564,7504,V
1284,15640,6256,V
1568,15208,8040,V
1516,14272,8040,V
1660,13808,8820,V
1764,14532,6020,V
1216,15408,5212,V
848,15716,7668,V
1140,15624,8200,V
1568,15444,6672,V
1580,14800,6760,V
1456,14016,8976,V
1768,14136,7500,V
1544,15020,5284,V
1544,15688,6064,V
1040,15592,8536,V
892,15592,7588,V
1392,15704,6404,V
1704,15312,6404,V
1596,14572,7716,V
1664,14008,8868,V
1804,14540,6596,V
1512,15280,5332,V
988,15652,6988,V
1004,15560,8420,V
1472,15592,7108,V
1704,15100,6520,V
1576,14368,8344,V
1640,14160,8200,V
1676,14748,6040,V
1676,15360,5376,V
1288,15584,7576,V
900,15584,8132,V
1160,15608,6656,V
1508,15404,6656,V
1652,14964,6456,V
1500,14264,8596,V
1716,14260,7916,V
1660,14912,5844,V
1308,15420,5692,V
952,15540,7984,V
1248,15608,7912,V
1596,15300,6672,V
1644,14748,6684,V
1616,14124,8672,V
1616,14244,7728,V
1776,14796,5936,V
1588,15344,5848,V
1240,15344,8008,V
968,15600,7904,V
1260,15496,7904,V
1540,15256,6572,V
1624,14820,6728,V
1504,14248,8580,V
1716,14336,7668,V
1480,14860,5820,V
1160,15404,5704,V
936,15568,8044,V
1300,15496,8044,V
1544,15312,6712,V
1496,14868,7004,V
1496,14320,8732,V
1404,14308,8012,V
1572,14308,6252,V
1504,14780,5740,V
1196,15296,5740,V
1056,15504,7708,V
1252,15532,8060,V
1552,15416,6804,V
1656,14940,6672,V
1456,14480,8520,V
1560,14436,8368,V
1572,14816,6576,V
1292,15292,5780,V
972,15632,7144,V
1000,15684,8100,V
1372,15712,7040,V
1372,15348,6364,V
1564,14936,7736,V
1544,14936,8244,V
1560,14688,6752,V
1436,14848,6752,V
1268,15184,5652,V
1084,15600,6196,V
1028,15612,8044,V
1324,15512,7436,V
1476,15256,6580,V
1468,14696,7164,V
1448,14272,8404,V
1592,14304,7492,V
1408,14580,6356,V
1112,15096,5864,V
856,15260,7492,V
856,15352,7644,V
1132,15188,6612,V
1356,15188,6608,V
1392,14868,8068,V
1396,14648,8068,V
1436,14608,7980,V
1468,14820,6804,V
1344,15200,6016,V
1140,15632,6788,V
1212,15720,7992,V
1584,15600,7244,V
1824,15460,6748,V
1724,15052,7716,V
1712,14756,8708,V
1756,14956,7664,V
1756,15132,6708,V
1508,15416,6344,V
1392,15416,7704,V
1176,15632,7772,V
1448,15560,6872,V
1656,15472,6872,V
1684,15108,6764,V
1616,14640,8012,V
1632,14480,8044,V
1660,14604,7008,V
1548,14880,6056,V
1288,15340,6244,V
1088,15424,7544,V
1348,15328,7064,V
1628,15180,6308,V
1620,14832,6752,V
1620,14556,7748,V
1568,14648,7340,V
1560,14648,6516,V
1364,14756,5956,V
1184,15140,5956,V
1052,15444,6808,V
1160,15488,7596,V
1340,15428,6916,V
1448,15140,6668,V
1484,14688,7552,V
1304,14600,7884,V
1320,14660,7068,V
1228,14904,6304,V
1140,15284,6204,V
908,15516,7408,V
1024,15492,7376,V
1024,15268,6876,V
1172,14908,7160,V
1244,14908,7860,V
1244,14584,7452,V
1344,14600,7452,V
1180,14756,6824,V
1060,15052,6372,V
956,15440,6724,V
1052,15536,7216,V
1192,15284,7272,V
1356,14944,7496,V
1584,14640,7080,
1452,14560,6844,
1320,14796,6988,
1180,15124,7140,
