ax,ay,az,label
1020,15284,7516,noise
1132,15284,7460,noise
1176,15248,7324,noise
1116,15320,7316,noise
1100,15252,7316,noise
1260,15336,7380,noise
1196,15348,7436,noise
1192,15324,7440,noise
1164,15376,7532,noise
1168,15424,7408,noise
1052,15488,7316,noise
1044,15516,7276,noise
1112,15416,7372,noise
1104,15460,7356,noise
1072,15528,7368,noise
1060,15528,7300,noise
1060,15456,7292,noise
1132,15436,7276,noise
1096,15436,7200,noise
1052,15448,7152,noise
1032,15456,7220,noise
1072,15472,7220,noise
1060,15436,7144,noise
1020,15432,7052,noise
1036,15404,7004,noise
1048,15336,7056,noise
1080,15304,7072,noise
1108,15264,7004,noise
1144,15308,6932,noise
1144,15332,6980,noise
1136,15296,6968,noise
1236,15240,6996,noise
1204,15252,6896,noise
1204,15320,6940,noise
1232,15264,6940,noise
1240,15192,6936,noise
1200,15192,6908,noise
1168,15136,7016,noise
1272,15152,7016,noise
1268,15084,6872,noise
1280,15156,6840,noise
1280,15164,6804,noise
1092,15168,6856,noise
1184,15140,6684,noise
1312,15152,6740,noise
1272,15164,6772,noise
1320,15100,6736,noise
1232,15112,6684,noise
1260,15148,6800,noise
1280,15172,6884,noise
1280,15104,6816,noise
1336,15164,6752,noise
1280,15224,6640,noise
1304,15224,6620,noise
1316,15204,6512,noise
1400,15196,6512,noise
1412,15212,6660,noise
1364,15168,6464,noise
1332,15184,6404,noise
1308,15244,6368,noise
1280,15328,6504,noise
1280,15212,6436,noise
1352,15296,6336,noise
1320,15300,6480,noise
1356,15328,6404,noise
1436,15388,6116,noise
1404,15388,6104,noise
1436,15424,6192,noise
1436,15500,6156,noise
1524,15364,6096,noise
1544,15364,6076,noise
1568,15312,5932,noise
1572,15328,5824,noise
1684,15248,5824,noise
1612,15380,5856,noise
1636,15348,5904,noise
1604,15404,5768,noise
1568,15336,5820,noise
1508,15212,6016,noise
1556,15172,5952,noise
1524,15232,5976,noise
1480,15308,6012,noise
1460,15272,6084,noise
1480,15308,6180,noise
1448,15312,6216,noise
1448,15188,5944,noise
1396,15264,6056,noise
1396,15264,6084,noise
1404,15268,6200,noise
1416,15316,6216,noise
1312,15336,6216,noise
1348,15340,6396,noise
1316,15320,6312,noise
1260,15296,6272,noise
1300,15292,6448,noise
1252,15180,6596,noise
1296,15104,6812,noise
1208,15256,6704,noise
1136,15244,6760,noise
1212,15144,6820,noise
1192,15148,6908,noise
1184,15184,6884,noise
1184,15120,6808,noise
1212,15128,6748,noise
1216,15104,6620,noise
1196,15104,6604,noise
1276,15156,6784,noise
1352,15156,6784,noise
1336,15108,6760,noise
1296,15092,6616,noise
1368,15092,6712,noise
1388,15108,6596,noise
1448,15120,6504,noise
1336,15104,6596,noise
1468,15068,6612,noise
1372,15144,6492,noise
1300,15252,6396,noise
1304,15244,6468,noise
1360,15208,6480,noise
1296,15200,6528,noise
1296,15180,6456,noise
1256,15180,6536,noise
1196,15180,6572,noise
1232,15168,6600,noise
1172,15168,6600,noise
1116,15100,6624,noise
1232,15052,6600,noise
1092,15056,6548,noise
1056,15024,6584,noise
1116,15096,6632,noise
1100,15236,6632,noise
1004,15348,6692,noise
1012,15312,6700,noise
1060,15240,6628,noise
1084,15200,6828,noise
1068,15116,6848,noise
1068,15024,6796,noise
1068,14972,6860,noise
1040,15076,6956,noise
1024,15076,6808,noise
1032,15164,6820,noise
1132,15216,6920,noise
1268,15320,6920,noise
1396,15288,6788,noise
1288,15304,6800,noise
1256,15280,6852,noise
1356,15304,6964,noise
1372,15320,6892,noise
1456,15164,6928,noise
1552,15112,6988,noise
1448,15208,6972,noise
1440,15224,6984,noise
1492,15252,6868,noise
1568,15252,6868,noise
1568,15188,6944,noise
1528,15064,7008,noise
1444,15084,6864,noise
1460,15084,6896,noise
1472,15140,6952,noise
1496,15112,6952,noise
1444,15100,6912,noise
1344,15152,6676,noise
1388,15272,6732,noise
1536,15148,6808,noise
1304,15120,6800,noise
1348,15112,6864,noise
1364,15148,6832,noise
1312,15108,6892,noise
1204,15112,6888,noise
1224,15124,6956,noise
1256,15116,6928,noise
1256,15172,6876,noise
1132,15116,6852,noise
1156,15076,6892,noise
1064,15076,6776,noise
1212,15144,6864,noise
1212,15116,6864,noise
1152,15064,6988,noise
1108,15104,6880,noise
1124,15144,6888,noise
1156,15188,6940,noise
1148,15212,6828,noise
1260,15188,6844,noise
1208,15224,6916,noise
1212,15164,6876,noise
1196,15096,6788,noise
1244,15084,6732,noise
1224,15084,6884,noise
1340,15024,6864,noise
1340,15100,6720,noise
1200,15172,6716,noise
1204,15172,6848,noise
1200,15264,6720,noise
1168,15188,6720,noise
1236,15156,6768,noise
1240,15212,6836,noise
1216,15184,6824,noise
1228,15288,6812,noise
1220,15424,6724,noise
1220,15308,6576,noise
1300,15196,6836,noise
1288,15128,6772,noise
1236,15168,6656,noise
1284,15132,6756,noise
1332,15204,6848,noise
1384,15236,6748,noise
1384,15300,6752,noise
1320,15228,6868,noise
1296,15228,6816,noise
1284,15280,6764,noise
1320,15260,6848,noise
1344,15244,6848,noise
1316,15280,6748,noise
1332,15308,6788,noise
1344,15284,6884,noise
1348,15240,6788,noise
1296,15264,6668,noise
1304,15272,6796,noise
1360,15336,6720,noise
1272,15320,6888,noise
1368,15368,6820,noise
1280,15300,6852,noise
1228,15260,6816,noise
1228,15256,6736,noise
1208,15212,6904,noise
1260,15208,6892,noise
1188,15208,6844,noise
1236,15248,6788,noise
1192,15272,6788,noise
1100,15236,6832,noise
1124,15272,6740,noise
1056,15264,6612,noise
1064,15328,6724,noise
1220,15244,6540,noise
1208,15256,6680,noise
1132,15368,6684,noise
1228,15292,6676,noise
1192,15408,6652,noise
1240,15428,6600,noise
1196,15396,6536,noise
1196,15432,6696,noise
1184,15436,6516,noise
1176,15416,6600,noise
1148,15416,6504,noise
1124,15360,6540,noise
1224,15376,6540,noise
1148,15428,6504,noise
1148,15464,6528,noise
1084,15320,6560,noise
1116,15300,6500,noise
1228,15332,6544,noise
1220,15324,6636,noise
1136,15244,6668,noise
1164,15220,6680,noise
1316,15256,6612,noise
1264,15288,6592,noise
1100,15248,6596,noise
1164,15236,6592,noise
1164,15272,6800,noise
1204,15300,6680,noise
1204,15300,6488,noise
1148,15240,6540,noise
1084,15320,6660,noise
1192,15228,6660,noise
1184,15200,6664,noise
1228,15204,6568,noise
1172,15192,6516,noise
1204,15208,6412,noise
1180,15188,6604,noise
1156,15212,6584,noise
1188,15220,6672,noise
1156,15228,6528,noise
1288,15200,6580,noise
1212,15328,6616,noise
1208,15460,6588,noise
1208,15420,6456,noise
1252,15436,6576,noise
1240,15376,6532,noise
1300,15376,6508,noise
1216,15552,6368,noise
1256,15596,6368,noise
1308,15544,6364,noise
1292,15588,6440,noise
1256,15592,6568,noise
1144,15596,6540,noise
1208,15520,6412,noise
1228,15424,6412,noise
1236,15312,6396,noise
1184,15284,6412,noise
1256,15280,6444,noise
1268,15252,6552,noise
1268,15208,6656,noise
1268,15184,6400,noise
1220,15196,6284,noise
1260,15096,6316,noise
1224,15096,6352,noise
1200,15084,6424,noise
1220,15096,6424,noise
1368,15096,6276,noise
1248,15152,6488,noise
1308,15108,6376,noise
1304,15196,6196,noise
1364,15184,6332,noise
1388,15280,6520,noise
1384,15284,6420,noise
1444,15292,6552,noise
1460,15368,6560,noise
1420,15360,6428,noise
1476,15360,6488,noise
1500,15440,6552,noise
1500,15476,6536,noise
1400,15428,6656,noise
1468,15428,6808,noise
1544,15460,6688,noise
1452,15452,6632,noise
1328,15452,6632,noise
1392,15416,6700,noise
1376,15460,6752,noise
1388,15392,6800,noise
1336,15332,6888,noise
1320,15236,6732,noise
1396,15324,6844,noise
1180,15344,6808,noise
1152,15328,6680,noise
1264,15416,6592,noise
1220,15404,6636,noise
1208,15356,6676,noise
1208,15388,6580,noise
1236,15472,6480,noise
1248,15472,6496,noise
1208,15384,6512,noise
1172,15388,6364,noise
1248,15284,6364,noise
1252,15300,6316,noise
1204,15356,6284,noise
1112,15308,6224,noise
1124,15304,6176,noise
1260,15340,6092,noise
1304,15284,6184,noise
1264,15328,6288,noise
1368,15228,6276,noise
1280,15248,6256,noise
1200,15256,6132,noise
1160,15244,6224,noise
1160,15212,6212,noise
1192,15140,6288,noise
1160,15048,6312,noise
1164,15048,6428,noise
1112,15156,6468,noise
1136,15220,6468,noise
1100,15212,6372,noise
1100,15228,6256,noise
1048,15220,6336,noise
1004,15148,6528,noise
1088,15200,6364,noise
1036,15256,6396,noise
1088,15168,6392,noise
1156,15120,6304,noise
1248,15132,6528,noise
1312,15200,6616,noise
1256,15292,6592,noise
1236,15268,6536,noise
1236,15208,6532,noise
1228,15252,6472,noise
1232,15252,6476,noise
1260,15272,6512,noise
1328,15368,6472,noise
1296,15312,6472,noise
1224,15292,6380,noise
1364,15368,6400,noise
1288,15456,6532,noise
1344,15416,6488,noise
1296,15436,6584,noise
1392,15344,6536,noise
1300,15368,6448,noise
1360,15444,6344,noise
1436,15472,6464,noise
1400,15464,6456,noise
1292,15336,6400,noise
1292,15324,6280,noise
1332,15328,6324,noise
1328,15452,6320,noise
1312,15452,6424,noise
1320,15452,6540,noise
1320,15376,6540,noise
1368,15340,6516,noise
1272,15344,6456,noise
1280,15348,6308,noise
1300,15380,6424,noise
1240,15456,6456,noise
1272,15412,6440,noise
1268,15420,6508,noise
1332,15396,6464,noise
1280,15400,6392,noise
1216,15344,6332,noise
1280,15368,6396,noise
1280,15416,6372,noise
1224,15376,6400,noise
1196,15388,6480,noise
1252,15388,6504,noise
1188,15296,6552,noise
1296,15248,6552,noise
1268,15324,6504,noise
1284,15324,6456,noise
1292,15308,6428,noise
1328,15324,6404,noise
1332,15268,6420,noise
1284,15300,6592,noise
1272,15312,6600,noise
1164,15240,6520,noise
1216,15248,6520,noise
1280,15272,6424,noise
1220,15308,6584,noise
1320,15340,6520,noise
1320,15184,6504,noise
1344,15300,6464,noise
1364,15300,6488,noise
1300,15308,6492,noise
1312,15220,6516,noise
1348,15264,6516,noise
1232,15292,6456,noise
1300,15332,6472,noise
1384,15308,6568,noise
1280,15332,6576,noise
1264,15236,6548,noise
1352,15192,6552,noise
1372,15252,6644,noise
1352,15268,6588,noise
1296,15180,6552,noise
1280,15264,6652,noise
1340,15272,6700,noise
1340,15272,6580,noise
1376,15312,6600,noise
1344,15312,6516,noise
1372,15364,6544,noise
1388,15360,6552,noise
1280,15348,6552,noise
1364,15376,6584,noise
1368,15436,6696,noise
1396,15344,6556,noise
1452,15328,6536,noise
1372,15392,6636,noise
1344,15308,6552,noise
1340,15268,6552,noise
1184,15316,6520,noise
1280,15380,6444,noise
1232,15396,6512,noise
1208,15440,6576,noise
1208,15368,6348,noise
1136,15388,6540,noise
1112,15392,6464,noise
1256,15392,6508,noise
1152,15444,6408,noise
1124,15504,6408,noise
1144,15376,6460,noise
1232,15452,6456,noise
1132,15432,6500,noise
1156,15476,6412,noise
1268,15416,6432,noise
1228,15296,6540,noise
1244,15368,6380,noise
1320,15368,6224,noise
1244,15376,6344,noise
1176,15396,6496,noise
1196,15384,6456,noise
1216,15388,6280,noise
1216,15424,6280,noise
1220,15340,6304,noise
1112,15340,6284,noise
1160,15376,6264,noise
1292,15400,6264,noise
1460,15340,6228,noise
1228,15352,6272,noise
1244,15376,6344,noise
1244,15384,6156,noise
1152,15316,6284,noise
1200,15356,6276,noise
1288,15364,6292,noise
1348,15388,6300,noise
1256,15364,6276,noise
1212,15304,6244,noise
1228,15392,6244,noise
1268,15400,6476,noise
1268,15376,6412,noise
1372,15420,6276,noise
1340,15420,6316,noise
1324,15520,6340,noise
1384,15440,6608,noise
1384,15328,6608,noise
1384,15448,6472,noise
1380,15476,6404,noise
1244,15508,6372,noise
1316,15528,6520,noise
1444,15408,6448,noise
1396,15288,6496,noise
1328,15364,6468,noise
1332,15316,6412,noise
1400,15340,6496,noise
1268,15336,6364,noise
1260,15460,6368,noise
1260,15372,6356,noise
1300,15240,6328,noise
1308,15256,6260,noise
1204,15256,6232,noise
1132,15312,6104,noise
1164,15416,6104,noise
1140,15308,6200,noise
1132,15316,6188,noise
1204,15292,6228,noise
1196,15220,6212,noise
1212,15288,6224,noise
1244,15212,6276,noise
1288,15308,6276,noise
1148,15272,6224,noise
1204,15236,6332,noise
1204,15168,6360,noise
1280,15224,6212,noise
1292,15292,6240,noise
1292,15292,6292,noise
1148,15160,6368,noise
1100,15160,6408,noise
1056,15160,6380,noise
1160,15236,6348,noise
1132,15264,6348,noise
1120,15300,6528,noise
1120,15236,6600,noise
1144,15252,6360,noise
1136,15212,6316,noise
1100,15204,6332,noise
1140,15252,6380,noise
1060,15336,6496,noise
1108,15240,6412,noise
1192,15188,6388,noise
1140,15164,6412,noise
1128,15228,6436,noise
1128,15192,6492,noise
1168,15312,6456,noise
1188,15312,6480,noise
1220,15300,6356,noise
1192,15268,6364,noise
1056,15240,6364,noise
1088,15292,6516,noise
1228,15392,6472,noise
1224,15208,6500,noise
1160,15188,6440,noise
1260,15364,6404,noise
1324,15212,6368,noise
1268,15228,6372,noise
1248,15328,6452,noise
1308,15320,6488,noise
1248,15300,6524,noise
1284,15360,6356,noise
1284,15300,6400,noise
1324,15296,6488,noise
1308,15484,6280,noise
1208,15484,6320,noise
1220,15420,6240,noise
1320,15412,6240,noise
1272,15352,6204,noise
1340,15464,6312,noise
1408,15484,6260,noise
1352,15580,6200,noise
1296,15564,6344,noise
1356,15460,6228,noise
1336,15460,6268,noise
1528,15420,6256,noise
1444,15508,6280,n
1324,15400,6232,n
1340,15392,6212,n
1344,15452,6260,n
1344,15412,6176,n
1328,15356,6108,n
1316,15356,6088,n
1304,15328,6080,n
1260,15296,6080,n
1324,15304,6104,n
1288,15332,6232,n
1320,15280,6228,n
1352,15236,6360,n
1404,15264,6248,n
1296,15312,6144,n
1124,15188,6216,n
1176,15248,6120,n
1224,15224,6300,n
1240,15192,6396,n
1208,15200,6308,n
1352,15224,6416,n
1352,15240,6268,n
1432,15320,6108,n
1392,15320,6292,n
1472,15384,6192,n
1400,15280,6260,n
1344,15268,6260,n
1448,15380,6256,n
1424,15324,6300,n
1380,15372,6228,n
1376,15360,6316,n
1348,15308,6244,n
1344,15284,6368,n
1380,15240,6244,n
1340,15344,6248,n
1312,15396,6272,n
1320,15392,6288,n
1328,15352,6268,n
1328,15308,6308,n
1288,15324,6264,n
1332,15436,6300,n
1392,15436,6228,n
1304,15420,6300,n
1184,15328,6300,n
1328,15312,6436,n
1368,15340,6368,n
1392,15300,6232,n
1372,15420,6248,n
1324,15348,6284,n
1328,15348,6228,n
1228,15444,6340,n
1324,15388,6404,n
1332,15272,6228,n
1288,15340,6172,n
1232,15380,6188,n
1344,15392,6276,n
1344,15336,6228,n
1312,15424,6248,n
1428,15424,6360,n
1308,15252,6324,n
1328,15156,6324,n
1456,15164,6292,n
1460,15188,6404,n
1344,15260,6208,n
1308,15376,6008,n
1272,15328,6016,n
1284,15108,6140,n
1220,14928,6428,n
1256,14880,6592,n
1308,14884,6580,n
1412,15256,6212,n
1376,15472,5844,n
1260,15392,6036,n
1260,15276,6140,n
1308,15200,6188,n
1320,15200,6380,n
1336,15060,6548,n
1376,15140,6028,n
1520,15636,6028,n
1524,15872,5520,n
1408,15656,5668,n
1456,15500,5836,n
1364,15484,5944,n
1344,15316,6260,n
1460,15400,6204,n
1592,16024,5732,n
1460,15900,5732,n
1440,15704,5828,n
1344,15488,5968,n
1184,15476,6040,n
1184,15360,6332,n
1220,15548,6396,n
1336,16124,5664,n
1488,16124,5652,n
1408,15992,5840,n
1400,15752,5840,n
1356,15600,6024,n
1272,15440,6364,n
1348,15232,6712,n
1424,15840,6128,n
1500,16088,5692,n
1456,15752,6044,n
1336,15516,6176,n
1212,15308,6432,n
1236,15008,6744,n
1344,15236,6672,n
1488,15960,5840,n
1372,15688,5824,n
1372,15488,5936,n
1164,15288,6244,n
964,15288,6508,n
1016,15068,6940,n
1140,14856,6360,n
1356,15348,6360,n
1320,15776,5728,n
1296,15396,5984,n
1284,15188,6180,n
1092,15056,6108,n
1132,14868,6464,n
1120,14976,6528,n
1416,15880,5576,n
1216,15752,5380,n
1280,15560,5652,n
1172,15332,5948,n
1100,15164,6216,n
1100,15084,6544,n
1184,15768,6012,n
1464,15768,5196,n
1424,16164,5528,n
1356,15836,5692,n
1124,15636,5692,n
1128,15468,5912,n
1144,15276,6276,n
1412,15508,6288,n
1540,16392,5284,n
1516,16232,5164,n
1468,16016,5448,n
1304,15692,5744,n
1232,15428,6012,n
1300,15416,6372,n
1612,16096,5776,n
1540,16380,5172,n
1540,15932,5420,n
1420,15568,5636,n
1340,15360,6100,n
1188,15360,6444,n
1148,15144,6336,n
1412,15496,6336,n
1584,16136,5344,n
1348,15932,5640,n
1288,15644,5828,n
1252,15324,6096,n
1048,15144,6448,n
1048,15172,6776,n
1244,16056,5756,n
1268,16036,5436,n
1236,15748,5816,n
1076,15496,6000,n
984,15332,6404,n
900,15120,6828,n
900,15532,6560,n
1212,16152,5608,n
1216,16152,5860,n
1116,15892,5940,n
1084,15580,6220,n
936,15296,6220,n
876,15100,6648,n
1036,15060,6796,n
1348,15876,5940,n
1272,15936,5716,n
1244,15676,5912,n
1104,15436,6068,n
1092,15240,6364,n
1180,14932,6756,n
1356,15368,6236,n
1308,15984,5320,n
1172,15796,5604,n
1172,15472,5756,n
1120,15252,6060,n
1016,15056,6356,n
1000,15056,6504,n
1120,15044,5556,n
1348,15840,5556,n
1212,15788,5236,n
1268,15504,5492,n
1124,15228,5796,n
940,15000,6020,n
992,14868,6356,n
1164,15312,5908,n
1296,15956,5192,n
1176,15620,5376,n
1080,15264,5692,n
876,15084,6032,n
772,14872,6368,n
772,15008,6440,n
748,15808,5424,n
1056,15704,5204,n
984,15704,5576,n
1016,15408,5988,n
936,15220,5988,n
936,14996,6308,n
964,14756,6612,n
1104,15284,6208,n
1096,15852,5408,n
1136,15476,5632,n
1032,15344,5944,n
824,15168,6016,n
912,14908,6332,n
1068,15004,6688,n
1428,15832,5896,n
1312,15812,5764,n
1304,15524,5884,n
1304,15328,6144,n
1120,15196,6396,n
1072,15196,6700,n
1240,14924,6212,n
1420,15488,5324,n
1528,16104,5324,n
1480,15796,5704,n
1444,15584,5952,n
1180,15348,6192,n
1268,15168,6488,n
1376,15264,6724,n
1604,16080,5768,n
1540,16060,5576,n
1564,15780,5676,n
1496,15528,6028,n
1360,15280,6312,n
1344,15140,6628,n
1344,15564,6392,n
1580,16224,5520,n
1616,15876,5648,n
1464,15876,5812,n
1396,15596,6096,n
1288,15360,6096,n
1208,15104,6456,n
1252,15128,6584,n
1488,15848,5784,n
1396,15976,5568,n
1400,15648,5816,n
1284,15476,6120,n
1148,15236,6396,n
1096,14940,6592,n
1276,15360,6268,n
1360,16056,5360,n
1276,15836,5576,n
1228,15612,5732,n
1228,15308,5808,n
1008,15136,6008,n
960,15136,6460,n
1096,15000,5924,n
1324,15528,5924,n
1428,16068,5324,n
1404,15808,5572,n
1320,15592,5728,n
1124,15332,5876,n
1216,15076,6356,n
1252,15204,6452,n
1508,15884,5684,n
1348,15964,5484,n
1396,15708,5696,n
1304,15388,5884,n
1208,15160,6272,n
1180,14928,6520,n
1180,15284,6372,n
1428,15892,5656,n
1600,15892,5692,n
1356,15740,5872,n
1372,15500,6084,n
1260,15272,6084,n
1196,15028,6184,n
1252,14924,6672,n
1392,15576,6224,n
1404,15984,5536,n
1412,15528,5788,n
1296,15392,5888,n
1208,15308,6148,n
1104,15032,6404,n
1352,15016,6508,n
1528,15680,5936,n
1380,15848,5600,n
1380,15656,5792,n
1364,15348,5984,n
1284,15144,6228,n
1000,15144,6656,n
1004,14992,6476,n
1172,15288,6476,n
1384,15856,5804,n
1276,15780,5864,n
1216,15504,5840,n
1096,15304,6024,n
1076,15324,6268,n
1172,15064,6644,n
1260,15344,6228,n
1264,15924,5616,n
1268,15724,5788,n
1176,15560,5944,n
1100,15352,6104,n
1100,15120,6288,n
1040,15108,6624,n
1060,15540,6188,n
1260,15540,5520,n
1324,15928,5816,n
1252,15636,5816,n
1328,15380,5904,n
1032,15192,5916,n
1068,15060,6428,n
1136,15120,6532,n
1324,15588,5864,n
1304,15988,5564,n
1256,15660,5828,n
1228,15320,5876,n
1088,15168,6088,n
1136,15020,6348,n
1248,15120,6444,n
1456,15628,6060,n
1456,15756,5676,n
1324,15536,5832,n
1452,15536,6096,n
1284,15284,6292,n
1112,15188,6544,n
1100,14928,6544,n
1268,15036,6656,n
1352,15556,6112,n
1220,15792,5812,n
1240,15576,5944,n
1216,15280,6036,n
1200,15128,6164,n
1064,14892,6456,n
1160,15032,6560,n
1452,15552,6000,n
1328,15576,5904,n
1284,15520,6144,n
1284,15312,6212,n
1188,15120,6340,n
1108,15120,6608,n
1048,14968,6740,n
1168,15152,6064,n
1344,15788,6064,n
1260,15936,5812,n
1172,15692,5988,n
1100,15548,5916,n
1100,15528,6152,n
1128,15328,6656,n
1160,15400,6464,n
1220,15868,5932,n
1184,16088,5804,n
1140,15864,5900,n
1056,15572,5912,n
988,15368,6088,n
988,15200,6464,n
1040,15132,6492,n
1060,15516,5960,n
1212,15516,5608,n
1288,15808,5740,n
1252,15444,5740,n
1192,15380,5736,n
1036,15196,5836,n
1100,15064,6076,n
1244,14968,6292,n
1396,15384,5812,n
1452,15824,5368,n
1388,15568,5584,n
1332,15376,5608,n
1272,15300,5860,n
1272,15204,6080,n
1380,15140,6352,n
1428,15408,6332,n
1428,15948,5848,n
1492,15872,5908,n
1444,15872,5960,n
1416,15612,6160,n
1276,15500,6312,n
1308,15480,6312,n
1240,15352,6688,n
1328,15464,6812,n
1480,15892,6392,n
1460,16128,6008,n
1424,15852,6256,n
1372,15704,6360,n
1184,15576,6440,n
1116,15408,6900,n
1228,15444,7048,n
1264,15636,6768,n
1272,15956,6236,n
1272,15816,6236,n
1220,15696,6228,n
1172,15696,6288,n
1056,15476,6416,n
996,15384,6676,n
1012,15240,6676,n
992,15400,6580,n
1176,15780,6060,n
1180,15832,5816,n
1072,15748,5928,n
1048,15552,6000,n
1036,15440,6076,n
1076,15260,6244,n
1108,15244,6420,n
1140,15528,6228,n
1332,15836,5840,n
1264,15648,5704,n
1264,15508,5832,n
1144,15328,6032,n
964,15296,6228,n
1044,15296,6428,n
1020,15192,6532,n
1080,15276,6532,n
1072,15496,6096,n
1088,15692,5704,n
1076,15556,5948,n
992,15508,6064,n
792,15380,6128,n
804,15228,6252,n
924,15200,6500,n
928,15328,6456,n
944,15628,5980,n
908,15760,5828,n
908,15588,5976,n
864,15444,5944,n
864,15348,6176,n
840,15296,6392,n
912,15296,6548,n
940,15224,6504,n
1032,15312,6064,n
1116,15616,6064,n
1200,15840,5924,n
1284,15604,6112,n
1176,15460,6280,n
1136,15420,6404,n
1120,15488,6496,n
1160,15384,6584,n
1276,15408,6612,n
1368,15624,6232,n
1380,15792,5892,n
1344,15600,6044,n
1404,15528,6300,n
1404,15480,6412,n
1328,15380,6492,n
1356,15252,6576,n
1352,15252,6452,n
1316,15340,6088,n
1304,15580,6088,n
1400,15676,5852,n
1252,15532,6124,n
1324,15484,6040,n
1248,15396,6240,n
1156,15324,6208,n
1120,15256,6348,n
1216,15304,6488,n
1204,15396,6224,n
1292,15676,5856,n
1208,15540,5856,n
1116,15480,6092,n
1012,15364,6272,n
