ax,ay,az,label
228,13140,10452,noise
228,13272,10460,noise
276,13216,10436,noise
152,13216,10396,noise
268,13212,10512,noise
276,13212,10620,noise
268,13208,10620,noise
220,13252,10420,noise
252,13232,10268,noise
264,13224,10384,noise
184,13188,10480,noise
188,13200,10260,noise
132,13156,10076,noise
52,13168,10036,noise
40,13244,10152,noise
8,13288,10112,noise
12,13320,10052,noise
12,13320,10208,noise
44,13248,10284,noise
128,13248,10132,noise
20,13292,10176,noise
76,13392,10280,noise
16,13392,10280,noise
8,13348,10292,noise
52,13384,10360,noise
28,13376,10392,noise
68,13560,10592,noise
120,13616,10632,noise
0,13624,10500,noise
24,13672,10520,noise
80,13680,10628,noise
224,13664,10584,noise
72,13560,10608,noise
72,13584,10676,noise
20,13732,10660,noise
100,13732,10584,noise
120,13740,10632,noise
88,13752,10616,noise
52,13812,10616,noise
32,13800,10444,noise
56,13812,10512,noise
28,13836,10532,noise
4,13892,10440,noise
72,13884,10456,noise
16,13820,10308,noise
96,13780,10352,noise
144,13816,10212,noise
72,13928,10292,noise
80,13832,10296,noise
80,13808,10384,noise
60,13968,10292,noise
52,13872,10184,noise
72,13872,10168,noise
12,13872,10200,noise
12,13788,10200,noise
132,13844,10188,noise
196,13904,10176,noise
152,13948,10132,noise
108,13932,10152,noise
172,13972,10156,noise
140,13860,10216,noise
148,13916,10180,noise
236,13876,10112,noise
208,13864,10092,noise
252,13816,10108,noise
252,13900,10072,noise
240,13836,10020,noise
356,13800,10040,noise
352,13800,10016,noise
244,13788,10004,noise
304,13780,10004,noise
280,13808,10052,noise
296,13692,9948,noise
328,13768,9996,noise
304,13756,10216,noise
192,13772,10136,noise
124,13712,10128,noise
140,13636,10088,noise
240,13632,10152,noise
196,13584,10192,noise
160,13660,10224,noise
160,13724,10428,noise
64,13568,10236,noise
88,13580,10292,noise
16,13580,10184,noise
8,13512,10256,noise
0,13552,10256,noise
52,13500,10380,noise
44,13544,10396,noise
100,13456,10532,noise
84,13488,10372,noise
36,13428,10356,noise
64,13432,10488,noise
120,13420,10340,noise
160,13336,10312,noise
112,13380,10344,noise
128,13308,10284,noise
128,13392,10404,noise
8,13420,10536,noise
24,13348,10508,noise
32,13348,10316,noise
0,13356,10424,noise
140,13440,10424,noise
144,13408,10388,noise
232,13396,10396,noise
228,13416,10500,noise
184,13488,10572,noise
232,13432,10500,noise
180,13420,10392,noise
320,13408,10412,noise
284,13416,10380,noise
304,13440,10440,noise
352,13356,10504,noise
352,13420,10272,noise
348,13432,10304,noise
320,13448,10396,noise
252,13448,10300,noise
332,13500,10468,noise
380,13448,10468,noise
292,13476,10436,noise
360,13444,10404,noise
292,13452,10348,noise
140,13496,10272,noise
244,13496,10484,noise
276,13536,10388,noise
168,13556,10348,noise
148,13552,10572,noise
244,13460,10476,noise
280,13564,10392,noise
280,13440,10368,noise
192,13464,10276,noise
252,13396,10372,noise
228,13396,10376,noise
232,13400,10300,noise
224,13336,10300,noise
160,13448,10372,noise
88,13460,10424,noise
160,13444,10500,noise
220,13312,10340,noise
196,13324,10272,noise
160,13420,10328,noise
300,13416,10332,noise
320,13264,10352,noise
304,13200,10400,noise
256,13296,10352,noise
256,13320,10380,noise
284,13248,10364,noise
224,13296,10324,noise
256,13296,10468,noise
252,13304,10388,noise
324,13212,10388,noise
416,13292,10468,noise
380,13332,10372,noise
388,13284,10396,noise
472,13364,10300,noise
344,13268,10364,noise
392,13220,10308,noise
352,13292,10312,noise
320,13336,10400,noise
360,13272,10372,noise
284,13284,10308,noise
284,13264,10276,noise
440,13404,10336,noise
396,13404,10488,noise
180,13368,10412,noise
160,13352,10268,noise
184,13420,10268,noise
236,13448,10368,noise
208,13444,10240,noise
244,13364,10180,noise
300,13300,10304,noise
132,13356,10300,noise
144,13372,10252,noise
276,13440,10324,noise
120,13404,10248,noise
80,13368,10320,noise
132,13400,10276,noise
132,13396,10252,noise
144,13480,10208,noise
244,13480,10268,noise
216,13424,10328,noise
220,13488,10316,noise
196,13484,10316,noise
124,13472,10372,noise
116,13404,10308,noise
120,13484,10376,noise
232,13512,10368,noise
300,13480,10376,noise
292,13468,10404,noise
292,13436,10324,noise
308,13480,10232,noise
268,13360,10376,noise
168,13428,10404,noise
168,13456,10472,noise
288,13424,10388,noise
356,13424,10468,noise
324,13504,10392,noise
264,13452,10412,noise
276,13504,10412,noise
180,13492,10524,noise
212,13464,10420,noise
232,13540,10564,noise
208,13448,10428,noise
196,13408,10372,noise
232,13484,10416,noise
224,13460,10476,noise
184,13308,10372,noise
244,13336,10544,noise
244,13428,10508,noise
244,13444,10340,noise
268,13372,10380,noise
188,13372,10456,noise
196,13456,10404,noise
212,13448,10404,noise
168,13336,10336,noise
144,13320,10320,noise
136,13352,10256,noise
116,13308,10348,noise
220,13304,10388,noise
204,13292,10248,noise
116,13252,10320,noise
172,13244,10408,noise
232,13288,10392,noise
196,13300,10476,noise
276,13340,10420,noise
276,13348,10524,noise
148,13304,10332,noise
136,13304,10200,noise
148,13256,10300,noise
204,13200,10300,noise
244,13248,10356,noise
240,13228,10224,noise
152,13212,10352,noise
120,13220,10356,noise
84,13256,10236,noise
140,13280,10292,noise
56,13180,10416,noise
24,13172,10344,noise
88,13240,10296,noise
176,13236,10380,noise
280,13204,10336,noise
280,13272,10444,noise
240,13288,10344,noise
268,13288,10368,noise
240,13256,10460,noise
220,13224,10412,noise
180,13156,10412,noise
148,13152,10260,noise
184,13236,10392,noise
124,13156,10560,noise
72,13188,10396,noise
160,13224,10324,noise
232,13272,10372,noise
216,13264,10356,noise
272,13232,10320,noise
248,13184,10452,noise
164,13252,10520,noise
164,13284,10388,noise
132,13236,10388,noise
208,13236,10368,noise
256,13200,10332,noise
244,13192,10456,noise
232,13284,10456,noise
268,13328,10484,noise
220,13364,10436,noise
204,13344,10424,noise
248,13280,10412,noise
312,13208,10276,noise
176,13308,10228,noise
192,13232,10360,noise
256,13244,10436,noise
172,13308,10404,noise
200,13324,10352,noise
200,13244,10396,noise
156,13252,10212,noise
208,13252,10160,noise
224,13300,10428,noise
204,13336,10316,noise
216,13312,10316,noise
260,13244,10320,noise
156,13268,10312,noise
172,13248,10276,noise
176,13344,10404,noise
136,13360,10448,noise
192,13360,10420,noise
128,13312,10360,noise
172,13256,10288,noise
328,13268,10388,noise
256,13212,10312,noise
256,13224,10364,noise
364,13216,10340,noise
312,13216,10308,noise
320,13184,10408,noise
236,13244,10408,noise
196,13284,10524,noise
180,13380,10360,noise
232,13248,10352,noise
232,13216,10352,noise
308,13248,10476,noise
248,13160,10492,noise
220,13156,10312,noise
220,13160,10364,noise
284,13136,10408,noise
164,13136,10332,noise
212,13296,10376,noise
212,13312,10388,noise
232,13304,10332,noise
184,13304,10256,noise
168,13304,10436,noise
220,13252,10436,noise
244,13176,10412,noise
216,13312,10504,noise
292,13228,10464,noise
232,13188,10432,noise
140,13228,10488,noise
220,13260,10460,noise
208,13216,10520,noise
184,13232,10552,noise
188,13196,10428,noise
184,13168,10408,noise
248,13100,10460,noise
248,13184,10496,noise
212,13252,10376,noise
220,13252,10484,noise
240,13212,10468,noise
88,13228,10468,noise
160,13212,10464,noise
124,13200,10420,noise
244,13208,10392,noise
260,13164,10532,noise
280,13160,10572,noise
292,13104,10512,noise
272,13172,10556,noise
248,13200,10448,noise
180,13236,10460,noise
144,13168,10512,noise
284,13208,10316,noise
284,13200,10384,noise
264,13320,10492,noise
84,13320,10464,noise
208,13340,10612,noise
168,13328,10612,noise
160,13260,10500,noise
284,13276,10412,noise
92,13244,10488,noise
56,13260,10568,noise
152,13296,10372,noise
128,13264,10348,noise
220,13356,10428,noise
236,13348,10428,noise
132,13328,10360,noise
236,13292,10400,noise
272,13272,10340,noise
272,13316,10316,noise
256,13316,10444,noise
172,13316,10484,noise
256,13364,10512,noise
184,13320,10568,noise
284,13256,10568,noise
344,13180,10484,noise
300,13180,10332,noise
308,13140,10384,noise
236,13168,10456,noise
244,13268,10568,noise
176,13280,10468,noise
280,13360,10572,noise
280,13368,10576,noise
180,13288,10372,noise
204,13244,10304,noise
204,13316,10516,noise
228,13276,10540,noise
272,13276,10632,noise
268,13228,10524,noise
288,13164,10524,noise
252,13140,10404,noise
200,13200,10436,noise
248,13208,10468,noise
260,13236,10396,noise
224,13220,10460,noise
236,13236,10572,noise
308,13196,10460,noise
328,13208,10460,noise
280,13180,10600,noise
256,13156,10604,noise
216,13152,10568,noise
216,13264,10524,noise
292,13248,10592,noise
216,13248,10560,noise
228,13220,10588,noise
220,13312,10588,noise
296,13248,10708,noise
232,13276,10656,noise
256,13336,10696,noise
208,13264,10652,noise
288,13220,10632,noise
232,13240,10712,noise
220,13164,10776,noise
312,13264,10784,noise
312,13336,10772,noise
272,13204,10688,noise
196,13160,10696,noise
196,13236,10524,noise
240,13360,10372,noise
276,13360,10528,noise
292,13368,10596,noise
284,13348,10596,noise
224,13340,10492,noise
192,13324,10616,noise
284,13252,10536,noise
232,13416,10488,noise
220,13436,10552,noise
160,13284,10512,noise
196,13364,10528,noise
244,13364,10564,noise
252,13244,10652,noise
72,13268,10584,noise
156,13284,10464,noise
156,13276,10556,noise
128,13288,10608,noise
164,13288,10576,noise
228,13400,10576,noise
168,13240,10576,noise
220,13328,10700,noise
164,13284,10684,noise
60,13332,10540,noise
152,13340,10444,noise
176,13352,10512,noise
168,13356,10564,noise
248,13408,10420,noise
180,13332,10604,noise
40,13372,10552,noise
188,13384,10504,noise
176,13388,10568,noise
176,13456,10452,noise
160,13380,10412,noise
184,13380,10328,noise
144,13424,10428,noise
256,13316,10428,noise
88,13396,10500,noise
120,13428,10624,noise
164,13460,10472,noise
172,13392,10520,noise
180,13408,10456,noise
220,13428,10336,noise
116,13464,10492,noise
148,13384,10428,noise
224,13408,10428,noise
140,13312,10364,noise
120,13352,10436,noise
120,13420,10456,noise
156,13340,10552,noise
136,13340,10604,noise
160,13344,10496,noise
176,13276,10496,noise
76,13388,10680,noise
8,13272,10492,noise
116,13236,10528,noise
156,13144,10572,noise
244,13164,10552,noise
216,13100,10604,noise
196,13248,10636,noise
288,13176,10512,noise
232,13144,10456,noise
200,13160,10512,noise
280,13044,10608,noise
280,12992,10508,noise
216,12992,10480,noise
220,12992,10544,noise
356,13060,10600,noise
252,13076,10600,noise
376,13064,10504,noise
316,13084,10416,noise
292,13100,10396,noise
232,13104,10392,noise
304,13152,10196,noise
304,13228,10196,noise
288,13280,10284,noise
296,13236,10204,noise
276,13288,10144,noise
344,13304,10072,noise
288,13428,10152,noise
288,13364,10012,noise
316,13412,9920,noise
304,13412,9976,noise
192,13460,10044,noise
200,13436,10044,noise
140,13516,9932,noise
108,13564,10000,noise
36,13648,10108,noise
112,13696,10016,noise
188,13652,9984,noise
280,13612,10032,noise
240,13708,10116,noise
268,13684,10128,noise
268,13728,9972,noise
216,13684,9916,noise
200,13696,9972,noise
200,13740,10088,noise
216,13684,10168,noise
316,13684,10208,noise
312,13600,10220,noise
408,13600,10220,noise
324,13524,10244,noise
360,13476,10352,noise
356,13500,10448,noise
396,13400,10540,noise
376,13432,10588,noise
356,13376,10832,noise
344,13252,10728,noise
416,13224,10780,noise
380,13296,10760,noise
408,13244,10784,noise
452,13184,10792,noise
452,13056,10736,noise
356,13064,10752,noise
392,13064,10812,noise
348,13052,10900,noise
240,13012,10900,noise
252,12988,10896,noise
248,12964,10884,noise
224,12980,10820,noise
240,12908,10668,noise
204,13020,10656,noise
164,13088,10684,noise
164,12992,10660,noise
120,12952,10552,noise
120,12992,10544,noise
52,12984,10620,noise
12,13008,10592,noise
12,13028,10428,noise
96,13036,10400,noise
120,13036,10388,noise
176,13172,10492,noise
108,13104,10556,noise
204,13100,10556,noise
192,13156,10316,noise
116,13144,10284,noise
148,13236,10460,noise
216,13228,10464,noise
248,13228,10524,noise
268,13260,10716,noise
384,13220,10732,noise
304,13300,10732,noise
356,13276,10836,noise
472,13372,10688,noise
472,13328,10632,noise
528,13336,10756,noise
628,13336,10876,noise
616,13336,10848,noise
600,13340,10848,noise
596,13356,10840,noise
536,13388,10688,noise
484,13348,10732,noise
452,13424,10760,noise
468,13388,10720,noise
544,13380,10648,noise
492,13352,10784,noise
440,13388,10736,noise
288,13408,10612,noise
144,13488,10500,noise
232,13320,10452,noise
232,13324,10584,noise
220,13368,10532,noise
188,13368,10588,noise
172,13440,10536,noise
136,13280,10536,noise
112,13296,10492,noise
52,13396,10404,noise
64,13404,10332,noise
80,13356,10352,noise
28,13284,10384,noise
104,13332,10316,noise
76,13272,10392,noise
8,13256,10384,noise
84,13284,10388,noise
148,13324,10380,noise
76,13284,10324,noise
76,13240,10468,noise
148,13308,10380,noise
40,13308,10308,noise
16,13296,10252,noise
28,13236,10252,noise
108,13184,10308,noise
84,13184,10404,noise
20,13176,10540,noise
144,13228,10424,noise
228,13196,10440,noise
108,13216,10464,noise
228,13216,10464,noise
208,13184,10472,noise
232,13116,10644,noise
352,13172,10564,noise
372,13180,10524,noise
372,13152,10596,noise
292,13172,10580,noise
244,13172,10512,noise
232,13128,10384,noise
352,13184,10384,noise
336,13240,10428,noise
216,13176,10412,noise
244,13236,10428,noise
232,13340,10472,noise
172,13256,10416,noise
172,13288,10436,noise
140,13280,10420,noise
104,13304,10288,noise
112,13240,10272,noise
16,13276,10360,noise
104,13316,10148,noise
104,13308,10316,noise
4,13352,10316,noise
60,13352,10356,noise
60,13424,10356,noise
76,13316,10356,noise
20,13248,10440,noise
28,13240,10360,noise
172,13276,10384,noise
104,13320,10456,noise
100,13308,10348,noise
116,13276,10404,noise
60,13236,10396,noise
40,13112,10324,noise
64,13172,10280,noise
132,13244,10204,noise
148,13268,10096,noise
148,13316,10152,noise
144,13292,10228,noise
236,13292,10192,noise
204,13212,10184,noise
172,13232,10220,noise
220,13296,10220,noise
244,13308,10188,noise
228,13296,10168,noise
256,13300,10184,noise
272,13288,10276,noise
276,13332,10372,noise
288,13368,10216,noise
224,13404,10204,noise
220,13384,10304,noise
336,13316,10236,noise
212,13284,10272,noise
212,13260,10352,noise
216,13324,10400,noise
376,13324,10200,noise
364,13324,10252,noise
308,13264,10252,noise
256,13192,10276,noise
336,13232,10372,noise
312,13276,10388,noise
284,13196,10400,noise
368,13280,10272,noise
380,13292,10348,noise
404,13160,10388,noise
356,13180,10252,noise
308,13168,10364,noise
256,13144,10408,noise
308,13216,10400,noise
308,13256,10328,noise
368,13196,10340,noise
272,13196,10096,noise
196,13184,10316,noise
240,13240,10412,noise
180,13256,10412,noise
224,13228,10292,noise
280,13128,10272,noise
188,13212,10352,noise
148,13224,10212,noise
40,13240,10140,noise
112,13240,10292,noise
232,13200,10420,noise
160,13248,10388,noise
196,13264,10316,noise
240,13280,10384,noise
240,13268,10328,noise
128,13156,10344,noise
188,13156,10304,noise
236,13132,10404,noise
224,13148,10404,noise
108,13180,10456,noise
168,13168,10288,noise
52,13064,10316,noise
44,13236,10500,noise
72,13248,10528,noise
92,13236,10396,noise
184,13264,10252,noise
248,13284,10236,noise
132,13184,10324,noise
96,13256,10304,noise
112,13264,10448,noise
112,13280,10492,noise
136,13248,10308,noise
236,13248,10168,noise
180,13232,10164,noise
164,13260,10312,noise
116,13216,10312,noise
100,13220,10300,noise
72,13232,10288,noise
64,13184,10360,noise
52,13224,10424,noise
100,13148,10316,noise
104,13128,10332,noise
204,13100,10344,noise
88,13108,10384,noise
60,13220,10220,noise
200,13180,10420,noise
200,13196,10312,noise
132,13284,10292,noise
120,13284,10312,noise
244,13244,10352,noise
176,13144,10372,noise
100,13212,10372,noise
148,13336,10184,noise
152,13340,10224,noise
332,13320,10364,noise
252,13396,10396,noise
172,13468,10288,noise
208,13420,10316,noise
236,13512,10332,noise
324,13532,10284,noise
328,13552,10200,noise
284,13464,10088,noise
284,13448,10188,noise
296,13472,10268,noise
356,13472,10252,noise
424,13408,10204,noise
356,13324,10260,noise
288,13252,10260,noise
320,13176,10304,noise
272,13268,10220,noise
268,13300,10020,noise
272,13208,9900,noise
336,13344,10020,noise
308,13364,10120,noise
252,13360,10120,noise
320,13364,10068,noise
284,13364,10084,noise
276,13436,10196,noise
276,13368,10136,noise
344,13500,10236,noise
240,13500,10340,noise
184,13624,10356,noise
304,13588,10244,noise
312,13464,10244,noise
276,13512,10488,noise
260,13460,10516,noise
304,13508,10596,noise
296,13536,10400,noise
312,13536,10584,noise
224,13528,10540,noise
236,13380,10468,noise
248,13432,10476,noise
204,13400,10568,noise
212,13460,10692,noise
212,13392,10644,noise
228,13316,10520,noise
268,13316,10528,noise
328,13252,10388,noise
364,13236,10320,noise
408,13256,10320,noise
364,13296,10360,noise
432,13156,10368,noise
424,13048,10364,noise
312,13132,10364,noise
352,13080,10268,noise
436,13064,10384,noise
416,13180,10436,noise
340,13116,10312,noise
472,13068,10116,noise
524,13032,10076,noise
524,13060,10120,noise
492,13136,10068,noise
512,13136,10064,noise
484,13064,10284,noise
516,13120,10284,noise
588,13020,10356,noise
568,13056,10296,noise
600,13156,10220,noise
560,13140,10260,noise
600,13044,10208,noise
600,13144,10336,noise
628,13124,10336,noise
620,13124,10256,noise
652,13116,10316,noise
644,13060,10356,noise
696,13008,10324,noise
696,13000,10300,noise
580,13076,10184,noise
604,13076,10404,noise
488,13196,10440,noise
520,13152,10440,noise
384,13152,10388,noise
368,13244,10468,noise
348,13200,10432,noise
232,13224,10472,noise
176,13260,10580,noise
256,13260,10460,noise
152,13272,10416,noise
32,13256,10420,noise
36,13228,10552,noise
64,13296,10516,noise
124,13376,10388,noise
124,13376,10448,noise
