ax,ay,az,label
588,14576.0,8064,noise
600,14516.0,8032,noise
600,14584.0,8248,noise
588,14600.0,8208,noise
640,14600.0,8068,noise
612,14588.0,8216,noise
600,14624.0,8384,noise
544,14580.0,8384,noise
508,14552.0,8204,noise
556,14560.0,8000,noise
652,14668.0,8020,noise
520,14568.0,7920,noise
468,14596.0,7904,noise
576,14616.0,7988,noise
600,14576.0,8080,noise
552,14612.0,7988,noise
600,14560.0,7980,noise
552,14628.0,8076,noise
476,14576.0,8088,noise
496,14668.0,7964,noise
496,14624.0,8116,noise
576,14568.0,8112,noise
464,14652.0,8204,noise
496,14652.0,8068,noise
532,14600.0,8116,noise
512,14716.0,8116,noise
584,14604.0,8108,noise
524,14688.0,8024,noise
556,14648.0,8072,noise
556,14524.0,7968,noise
552,14580.0,8060,noise
492,14700.0,7992,noise
564,14584.0,8036,noise
604,14544.0,8212,noise
588,14608.0,8192,noise
512,14664.0,8156,noise
560,14652.0,8156,noise
488,14588.0,8168,noise
608,14656.0,8192,noise
608,14732.0,8232,noise
696,14636.0,8136,noise
668,14656.0,8064,noise
648,14656.0,8192,noise
604,14704.0,8108,noise
640,14652.0,8108,noise
716,14608.0,8160,noise
696,14668.0,8088,noise
724,14684.0,8080,noise
676,14640.0,8152,noise
724,14708.0,8048,noise
676,14704.0,8004,noise
776,14660.0,8020,noise
688,14696.0,8116,noise
696,14704.0,8172,noise
692,14728.0,8024,noise
716,14672.0,8040,noise
744,14768.0,8128,noise
616,14760.0,8092,noise
616,14632.0,8148,noise
660,14684.0,8176,noise
728,14684.0,8124,noise
716,14656.0,8128,noise
760,14688.0,8064,noise
676,14704.0,8064,noise
756,14692.0,8116,noise
612,14532.0,8104,noise
740,14612.0,8080,noise
784,14664.0,8028,noise
656,14672.0,7920,noise
660,14760.0,8200,noise
748,14696.0,8244,noise
768,14636.0,8248,noise
724,14724.0,8268,noise
668,14756.0,8240,noise
716,14648.0,8156,noise
652,14664.0,8284,noise
652,14632.0,8308,noise
656,14640.0,8096,noise
644,14672.0,8192,noise
592,14672.0,8224,noise
560,14576.0,8228,noise
564,14648.0,8240,noise
492,14648.0,8240,noise
580,14656.0,8244,noise
564,14604.0,8320,noise
516,14544.0,8164,noise
544,14648.0,8200,noise
592,14668.0,8176,noise
556,14704.0,8220,noise
536,14656.0,8204,noise
480,14636.0,8256,noise
488,14644.0,8240,noise
500,14644.0,8192,noise
552,14636.0,8304,noise
548,14656.0,8284,noise
548,14672.0,8232,noise
620,14696.0,8356,noise
628,14708.0,8456,noise
456,14708.0,8376,noise
492,14660.0,8240,noise
624,14576.0,8240,noise
556,14536.0,8228,noise
536,14648.0,8116,noise
508,14664.0,8124,noise
544,14652.0,8292,noise
500,14608.0,8372,noise
492,14664.0,8064,noise
440,14640.0,8040,noise
464,14660.0,8188,noise
468,14684.0,8184,noise
544,14568.0,8296,noise
520,14600.0,8236,noise
480,14636.0,8280,noise
488,14656.0,8236,noise
488,14636.0,8208,noise
492,14612.0,8180,noise
476,14620.0,8276,noise
516,14620.0,8180,noise
412,14596.0,8224,noise
452,14548.0,8224,noise
504,14620.0,8304,noise
520,14700.0,8320,noise
576,14720.0,8260,noise
600,14776.0,8288,noise
664,14688.0,8312,noise
708,14780.0,8272,noise
684,14884.0,8228,noise
664,14932.0,8052,noise
704,14808.0,8060,noise
708,14824.0,8132,noise
684,14972.0,8060,noise
724,14992.0,7920,noise
792,14840.0,7964,noise
792,14788.0,8056,noise
840,14812.0,8068,noise
792,14812.0,7912,noise
764,14712.0,7992,noise
748,14664.0,7864,noise
732,14676.0,7864,noise
724,14568.0,7836,noise
740,14500.0,8072,noise
700,14516.0,8124,noise
576,14472.0,8076,noise
556,14400.0,8000,noise
588,14452.0,8028,noise
708,14428.0,8152,noise
608,14424.0,8144,noise
572,14480.0,8144,noise
592,14504.0,8228,noise
480,14616.0,8216,noise
528,14644.0,8392,noise
632,14616.0,8276,noise
632,14744.0,8356,noise
476,14788.0,8412,noise
524,14788.0,8420,noise
500,14756.0,8352,noise
476,14836.0,8348,noise
540,14888.0,8348,noise
384,14876.0,8504,noise
440,14956.0,8544,noise
392,14840.0,8512,noise
516,14872.0,8488,noise
444,14812.0,8584,noise
468,14796.0,8516,noise
472,14780.0,8416,noise
496,14756.0,8464,noise
500,14684.0,8336,noise
516,14580.0,8200,noise
408,14644.0,8260,noise
516,14644.0,8156,noise
516,14612.0,8176,noise
480,14644.0,8172,noise
544,14636.0,8196,noise
484,14636.0,8224,noise
504,14648.0,8056,noise
600,14652.0,8124,noise
596,14636.0,8124,noise
520,14640.0,8084,noise
556,14728.0,8164,noise
592,14772.0,8156,noise
484,14752.0,8104,noise
424,14724.0,8076,noise
560,14728.0,8040,noise
588,14748.0,8076,noise
676,14748.0,8036,noise
688,14744.0,8016,noise
660,14804.0,8004,noise
632,14740.0,7940,noise
684,14748.0,7976,noise
684,14704.0,7988,noise
720,14656.0,8048,noise
724,14708.0,8060,noise
732,14708.0,8076,noise
760,14740.0,7900,noise
760,14716.0,7900,noise
720,14640.0,7988,noise
704,14700.0,8076,noise
756,14652.0,8072,noise
724,14652.0,8120,noise
720,14696.0,8108,noise
640,14632.0,8132,noise
636,14572.0,8140,noise
740,14708.0,8096,noise
692,14768.0,8156,noise
628,14692.0,8256,noise
692,14672.0,8116,noise
740,14628.0,8116,noise
600,14700.0,8208,noise
600,14636.0,8340,noise
664,14612.0,8184,noise
700,14612.0,8268,noise
664,14612.0,8376,noise
716,14720.0,8348,noise
564,14712.0,8348,noise
552,14644.0,8280,noise
604,14656.0,8292,noise
576,14712.0,8260,noise
604,14680.0,8192,noise
684,14716.0,8236,noise
708,14804.0,8416,noise
732,14700.0,8336,noise
688,14768.0,8340,noise
560,14684.0,8204,noise
516,14732.0,8240,noise
700,14728.0,8356,noise
748,14700.0,8336,noise
712,14664.0,8368,noise
712,14688.0,8320,noise
644,14744.0,8280,noise
600,14744.0,8444,noise
672,14756.0,8484,noise
696,14720.0,8268,noise
624,14636.0,8268,noise
668,14680.0,8324,noise
632,14700.0,8328,noise
540,14728.0,8292,noise
624,14652.0,8148,noise
672,14712.0,8252,noise
784,14732.0,8292,noise
708,14712.0,8120,noise
652,14688.0,8168,noise
776,14596.0,8184,noise
692,14688.0,8292,noise
724,14716.0,8384,noise
600,14664.0,8256,noise
600,14692.0,8304,noise
640,14700.0,8376,noise
736,14624.0,8288,noise
704,14624.0,8168,noise
688,14644.0,8244,noise
672,14580.0,8296,noise
696,14620.0,8296,noise
692,14632.0,8364,noise
640,14648.0,8284,noise
664,14628.0,8252,noise
592,14688.0,8408,noise
636,14580.0,8296,noise
676,14540.0,8252,noise
640,14568.0,8328,noise
640,14628.0,8328,noise
708,14596.0,8264,noise
556,14564.0,8252,noise
640,14576.0,8244,noise
616,14600.0,8244,noise
616,14600.0,8404,noise
616,14616.0,8320,noise
592,14520.0,8196,noise
592,14520.0,8312,noise
620,14564.0,8476,noise
552,14620.0,8476,noise
600,14596.0,8380,noise
608,14532.0,8260,noise
644,14596.0,8312,noise
668,14616.0,8424,noise
636,14488.0,8384,noise
564,14584.0,8208,noise
664,14588.0,8296,noise
640,14468.0,8336,noise
640,14568.0,8412,noise
652,14528.0,8412,noise
628,14552.0,8336,noise
604,14612.0,8312,noise
644,14560.0,8368,noise
644,14512.0,8372,noise
696,14600.0,8324,noise
712,14568.0,8312,noise
744,14568.0,8268,noise
676,14536.0,8272,noise
688,14556.0,8272,noise
696,14544.0,8328,noise
688,14520.0,8280,noise
704,14676.0,8244,noise
624,14696.0,8352,noise
688,14592.0,8312,noise
660,14532.0,8260,noise
744,14572.0,8300,noise
780,14632.0,8224,noise
720,14692.0,8312,noise
588,14704.0,8284,noise
684,14744.0,8176,noise
688,14640.0,8224,noise
728,14664.0,8288,noise
728,14688.0,8236,noise
736,14672.0,8144,noise
796,14672.0,8268,noise
784,14624.0,8348,noise
756,14548.0,8312,noise
716,14496.0,8312,noise
644,14528.0,8468,noise
708,14608.0,8356,noise
652,14472.0,8340,noise
656,14496.0,8356,noise
740,14532.0,8172,noise
772,14620.0,8192,noise
812,14604.0,8228,noise
652,14576.0,8392,noise
644,14552.0,8264,noise
612,14540.0,8300,noise
628,14540.0,8148,noise
604,14684.0,8312,noise
604,14644.0,8240,noise
716,14668.0,8360,noise
688,14604.0,8320,noise
656,14604.0,8352,noise
744,14552.0,8236,noise
712,14516.0,8372,noise
724,14568.0,8372,noise
632,14624.0,8408,noise
608,14488.0,8244,noise
588,14540.0,8292,noise
612,14552.0,8312,noise
616,14560.0,8376,noise
536,14512.0,8448,noise
612,14528.0,8384,noise
592,14676.0,8372,noise
620,14592.0,8288,noise
748,14568.0,8472,noise
720,14584.0,8372,noise
672,14544.0,8288,noise
672,14612.0,8288,noise
688,14660.0,8336,noise
744,14596.0,8428,noise
708,14596.0,8420,noise
660,14604.0,8376,noise
576,14508.0,8376,noise
632,14544.0,8228,noise
588,14632.0,8256,noise
576,14668.0,8300,noise
668,14580.0,8352,noise
648,14572.0,8288,noise
640,14596.0,8304,noise
664,14688.0,8376,noise
660,14616.0,8448,noise
624,14536.0,8324,noise
640,14532.0,8316,noise
568,14584.0,8324,noise
616,14676.0,8240,noise
600,14656.0,8328,noise
600,14656.0,8412,noise
680,14636.0,8460,noise
668,14636.0,8344,noise
684,14676.0,8424,noise
620,14644.0,8428,noise
712,14616.0,8428,noise
724,14624.0,8356,noise
684,14600.0,8376,noise
628,14640.0,8328,noise
616,14568.0,8424,noise
644,14596.0,8336,noise
640,14624.0,8364,noise
688,14632.0,8576,noise
668,14580.0,8596,noise
744,14604.0,8324,noise
700,14608.0,8320,noise
600,14656.0,8388,noise
628,14608.0,8332,noise
628,14544.0,8376,noise
604,14568.0,8492,noise
552,14684.0,8424,noise
700,14684.0,8460,noise
668,14716.0,8488,noise
648,14596.0,8348,noise
692,14520.0,8348,noise
616,14600.0,8312,noise
688,14636.0,8452,noise
664,14660.0,8452,noise
704,14696.0,8268,noise
660,14672.0,8216,noise
700,14676.0,8300,noise
644,14688.0,8240,noise
660,14680.0,8280,noise
712,14672.0,8240,noise
732,14696.0,8252,noise
676,14628.0,8252,noise
736,14628.0,8296,noise
736,14640.0,8364,noise
656,14596.0,8328,noise
660,14544.0,8376,noise
708,14544.0,8392,noise
652,14532.0,8348,noise
592,14684.0,8348,noise
640,14648.0,8316,noise
708,14656.0,8344,noise
768,14696.0,8368,noise
760,14732.0,8292,noise
740,14688.0,8324,noise
728,14608.0,8448,noise
608,14648.0,8388,noise
652,14620.0,8128,noise
676,14596.0,8156,noise
748,14644.0,8196,noise
748,14600.0,8184,noise
684,14692.0,8352,noise
692,14568.0,8364,noise
692,14548.0,8436,noise
656,14540.0,8356,noise
648,14596.0,8224,noise
632,14596.0,8168,noise
644,14616.0,8068,noise
688,14568.0,8068,noise
604,14504.0,8280,noise
584,14456.0,8340,noise
664,14548.0,8384,noise
568,14612.0,8432,noise
676,14644.0,8312,noise
684,14596.0,8316,noise
684,14604.0,8436,noise
764,14608.0,8400,noise
692,14672.0,8264,noise
656,14648.0,8224,noise
628,14620.0,8232,noise
700,14604.0,8272,noise
568,14568.0,8180,noise
568,14632.0,8300,noise
480,14592.0,8184,noise
492,14592.0,8232,noise
596,14716.0,8160,noise
684,14716.0,8308,noise
668,14620.0,8308,noise
648,14648.0,8164,noise
700,14672.0,8140,noise
688,14648.0,8200,noise
660,14628.0,8148,noise
564,14592.0,8212,noise
572,14612.0,8132,noise
644,14544.0,8164,noise
696,14536.0,8400,noise
652,14684.0,8244,noise
652,14760.0,8220,noise
628,14724.0,8304,noise
636,14704.0,8256,noise
636,14660.0,8176,noise
560,14588.0,8316,noise
624,14620.0,8216,noise
684,14620.0,8312,noise
624,14664.0,8336,noise
640,14620.0,8344,noise
656,14600.0,8344,noise
660,14640.0,8340,noise
688,14740.0,8304,noise
644,14660.0,8232,noise
676,14692.0,8276,noise
748,14632.0,8404,noise
780,14644.0,8228,noise
712,14660.0,8316,noise
724,14692.0,8216,noise
680,14664.0,8340,noise
676,14648.0,8300,noise
652,14736.0,8192,noise
592,14728.0,8220,noise
592,14608.0,8224,noise
616,14616.0,8268,noise
796,14624.0,8316,noise
724,14624.0,8292,noise
760,14596.0,8476,noise
680,14656.0,8476,noise
720,14544.0,8408,noise
668,14592.0,8220,noise
644,14596.0,8196,noise
608,14580.0,8100,noise
748,14620.0,8252,noise
704,14616.0,8268,noise
644,14652.0,8308,noise
696,14668.0,8308,noise
728,14632.0,8308,noise
568,14660.0,8428,noise
624,14592.0,8492,noise
636,14580.0,8464,noise
628,14592.0,8296,noise
628,14616.0,8284,noise
728,14588.0,8332,noise
784,14588.0,8416,noise
736,14604.0,8340,noise
704,14612.0,8196,noise
716,14596.0,8196,noise
736,14616.0,8304,noise
668,14632.0,8244,noise
704,14588.0,8412,noise
676,14636.0,8296,noise
652,14636.0,8284,noise
692,14564.0,8448,noise
652,14616.0,8484,noise
712,14592.0,8476,noise
684,14596.0,8388,noise
696,14620.0,8264,noise
748,14680.0,8392,noise
640,14652.0,8336,noise
640,14632.0,8424,noise
616,14628.0,8432,noise
636,14660.0,8352,noise
604,14660.0,8412,noise
544,14712.0,8376,noise
644,14760.0,8376,noise
684,14732.0,8508,noise
612,14636.0,8504,noise
568,14596.0,8380,noise
576,14648.0,8448,noise
652,14564.0,8484,noise
688,14628.0,8416,noise
740,14572.0,8376,noise
640,14592.0,8476,noise
584,14628.0,8400,noise
612,14660.0,8396,noise
640,14632.0,8404,noise
620,14628.0,8388,noise
664,14556.0,8288,noise
664,14572.0,8260,noise
644,14604.0,8304,noise
660,14604.0,8348,noise
616,14612.0,8280,noise
616,14688.0,8196,noise
564,14548.0,8196,noise
632,14536.0,8216,noise
620,14548.0,8260,noise
656,14560.0,8340,noise
656,14484.0,8248,noise
692,14456.0,8248,noise
788,14504.0,8232,noise
740,14640.0,8132,noise
644,14544.0,8184,noise
580,14636.0,8448,noise
624,14516.0,8236,noise
632,14516.0,8204,noise
544,14652.0,8224,noise
632,14660.0,8156,noise
632,14732.0,8292,noise
696,14684.0,8260,noise
652,14684.0,8288,noise
680,14536.0,8304,noise
652,14616.0,8296,noise
648,14664.0,8296,noise
636,14588.0,8232,noise
724,14704.0,8352,noise
720,14676.0,8160,noise
608,14672.0,8232,noise
640,14632.0,8280,noise
684,14640.0,8200,noise
724,14604.0,8304,noise
732,14668.0,8316,noise
700,14612.0,8272,noise
764,14672.0,8356,noise
680,14692.0,8424,noise
780,14720.0,8476,noise
780,14704.0,8424,noise
776,14644.0,8412,noise
728,14628.0,8400,noise
740,14628.0,8344,noise
732,14652.0,8360,noise
732,14608.0,8360,noise
748,14692.0,8392,noise
748,14660.0,8228,noise
680,14620.0,8212,noise
676,14600.0,8280,noise
728,14584.0,8340,noise
632,14624.0,8300,noise
696,14636.0,8300,noise
728,14532.0,8352,noise
604,14588.0,8360,noise
580,14684.0,8292,noise
700,14644.0,8272,noise
744,14664.0,8320,noise
692,14644.0,8312,noise
692,14644.0,8272,noise
592,14632.0,8280,noise
720,14632.0,8376,noise
728,14628.0,8392,noise
716,14596.0,8408,noise
688,14624.0,8408,noise
692,14768.0,8324,noise
692,14800.0,8284,noise
676,14800.0,8252,noise
648,14768.0,8184,noise
728,14788.0,8192,noise
760,14724.0,8128,noise
820,14716.0,8236,noise
716,14820.0,8240,noise
664,14792.0,8276,noise
788,14852.0,8240,noise
780,14732.0,8368,noise
712,14764.0,8376,noise
712,14792.0,8296,noise
700,14768.0,8208,noise
696,14820.0,8176,noise
820,14820.0,8268,noise
792,14704.0,8236,noise
644,14780.0,8200,noise
644,14796.0,8200,noise
692,14820.0,8476,noise
652,14688.0,8512,noise
568,14660.0,8456,noise
668,14620.0,8516,noise
720,14704.0,8404,noise
628,14604.0,8420,noise
616,14564.0,8356,noise
700,14580.0,8328,noise
624,14520.0,8420,noise
676,14468.0,8368,noise
656,14588.0,8436,noise
512,14596.0,8496,noise
512,14500.0,8508,noise
512,14500.0,8496,noise
672,14440.0,8500,noise
612,14440.0,8376,noise
548,14372.0,8440,noise
468,14312.0,8440,noise
528,14412.0,8392,noise
520,14492.0,8428,noise
528,14468.0,8496,noise
548,14428.0,8472,noise
560,14340.0,8476,noise
556,14356.0,8324,noise
692,14380.0,8212,noise
684,14440.0,8208,noise
636,14372.0,8312,noise
672,14464.0,8224,noise
596,14460.0,8252,noise
556,14472.0,8180,noise
656,14444.0,8264,noise
656,14508.0,8272,noise
612,14488.0,8184,noise
636,14488.0,8200,noise
632,14500.0,8148,noise
688,14456.0,8084,noise
712,14508.0,8084,noise
592,14584.0,8076,noise
644,14516.0,8112,noise
636,14592.0,8160,noise
608,14600.0,8180,noise
716,14704.0,8196,noise
696,14656.0,8320,noise
712,14648.0,8232,noise
676,14636.0,8156,noise
700,14616.0,8340,noise
776,14728.0,8280,noise
700,14740.0,8256,noise
772,14684.0,8184,noise
772,14676.0,8264,noise
792,14732.0,8200,noise
788,14780.0,8152,noise
776,14780.0,8076,noise
876,14764.0,8108,noise
884,14648.0,8172,noise
900,14620.0,8172,noise
972,14684.0,8084,noise
988,14632.0,8076,noise
824,14720.0,8076,noise
880,14800.0,8076,noise
940,14792.0,8164,noise
976,14708.0,8100,noise
984,14708.0,8056,noise
968,14632.0,8080,noise
904,14704.0,8240,noise
904,14736.0,8100,noise
908,14680.0,8264,noise
948,14700.0,8068,noise
948,14700.0,8072,noise
904,14708.0,8288,noise
908,14752.0,8176,noise
804,14752.0,8096,noise
764,14752.0,8140,noise
904,14700.0,8140,noise
804,14764.0,8160,noise
748,14732.0,8336,noise
692,14664.0,8328,noise
776,14684.0,8260,noise
676,14708.0,8204,noise
560,14740.0,8384,noise
680,14760.0,8368,noise
692,14728.0,8320,noise
592,14752.0,8208,noise
696,14772.0,8164,noise
556,14764.0,8420,noise
600,14692.0,8376,noise
616,14716.0,8280,noise
616,14656.0,8244,noise
640,14656.0,8264,noise
600,14656.0,8296,noise
600,14704.0,8272,noise
592,14700.0,8288,noise
644,14716.0,8288,noise
652,14688.0,8224,noise
684,14692.0,8348,noise
600,14600.0,8296,noise
628,14640.0,8328,noise
732,14624.0,8352,noise
672,14580.0,8264,noise
584,14584.0,8208,noise
652,14652.0,8324,noise
724,14616.0,8152,noise
752,14696.0,8164,noise
604,14596.0,8144,noise
768,14672.0,8108,noise
768,14748.0,8024,noise
768,14604.0,8028,noise
744,14688.0,8108,noise
748,14688.0,8328,noise
864,14700.0,8160,noise
860,14660.0,8148,noise
896,14756.0,8148,noise
852,14696.0,8224,noise
820,14628.0,8304,noise
980,14604.0,8128,noise
980,14648.0,8132,noise
940,14660.0,8156,noise
900,14608.0,8092,noise
932,14652.0,8116,noise
972,14564.0,8124,noise
976,14536.0,8084,noise
944,14592.0,8100,noise
960,14512.0,8208,noise
928,14552.0,8160,noise
928,14604.0,8212,noise
904,14664.0,8244,noise
860,14612.0,8284,noise
988,14612.0,8224,noise
960,14484.0,8292,noise
960,14536.0,8292,noise
872,14520.0,8336,noise
760,14528.0,8168,noise
776,14580.0,8232,noise
796,14544.0,8236,noise
832,14632.0,8336,noise
712,14732.0,8228,noise
700,14676.0,8184,noise
656,14636.0,8184,noise
512,14680.0,8248,noise
572,14652.0,8344,noise
636,14744.0,8240,noise
524,14732.0,8280,noise
420,14684.0,8264,noise
420,14700.0,8268,noise
512,14668.0,8408,noise
424,14668.0,8392,noise
516,14752.0,8344,noise
452,14756.0,8284,noise
532,14708.0,8284,noise
396,14784.0,8212,noise
444,14772.0,8168,noise
424,14716.0,8088,noise
376,14712.0,8012,noise
392,14668.0,8140,noise
384,14656.0,8180,noise
376,14772.0,8160,noise
416,14720.0,8164,noise
388,14704.0,8132,noise
316,14752.0,8076,noise
428,14812.0,8136,noise
484,14740.0,8096,noise
508,14788.0,8068,noise
508,14800.0,8068,noise
512,14760.0,7972,noise
508,14760.0,8060,noise
428,14776.0,7968,noise
372,14720.0,7924,noise
452,14776.0,7924,noise
440,14736.0,8076,noise
508,14704.0,7984,noise
600,14664.0,8100,noise
508,14708.0,7968,noise
540,14784.0,8024,noise
520,14716.0,7984,noise
612,14596.0,7968,noise
660,14648.0,7944,noise
756,14716.0,8004,noise
600,14668.0,7960,noise
600,14652.0,7960,noise
692,14612.0,7956,noise
692,14612.0,7880,noise
640,14624.0,7876,noise
708,14596.0,7896,noise
748,14596.0,7916,noise
648,14588.0,8052,noise
692,14568.0,8036,noise
744,14604.0,8036,noise
676,14588.0,7864,noise
704,14588.0,7804,noise
752,14664.0,7904,noise
724,14664.0,7988,noise
692,14524.0,8040,noise
712,14472.0,8132,noise
740,14532.0,8060,noise
644,14500.0,8052,noise
684,14568.0,8156,noise
688,14540.0,8144,noise
696,14616.0,8212,noise
684,14664.0,7996,noise
684,14596.0,8140,noise
720,14584.0,8152,noise
620,14664.0,8092,noise
608,14664.0,8076,noise
636,14660.0,8132,noise
688,14600.0,8132,noise
624,14604.0,8132,noise
660,14660.0,8108,noise
628,14676.0,8092,noise
644,14656.0,7972,noise
556,14764.0,7904,noise
544,14744.0,7852,noise
660,14716.0,7876,noise
572,14724.0,7964,noise
664,14820.0,7980,noise
664,14764.0,8048,noise
640,14720.0,8020,noise
536,14788.0,8016,noise
544,14784.0,8036,noise
544,14732.0,8060,noise
544,14728.0,8128,noise
624,14728.0,7920,noise
560,14724.0,7996,noise
620,14716.0,8136,noise
608,14684.0,8136,noise
536,14812.0,8064,noise
556,14844.0,7920,noise
612,14712.0,8000,noise
648,14748.0,8212,noise
552,14708.0,8220,noise
680,14824.0,8040,noise
572,14804.0,8016,noise
628,14620.0,8020,noise
640,14628.0,7964,noise
592,14740.0,7984,noise
588,14780.0,8048,noise
648,14664.0,8120,noise
584,14668.0,8044,noise
584,14708.0,8076,noise
648,14696.0,8068,p
584,14696.0,8028,p
588,14636.0,8020,p
576,14640.0,8052,p
600,14608.0,8052,p
644,14696.0,8040,p
588,14744.0,7964,p
572,14760.0,7964,p
680,14764.0,8036,p
620,14736.0,8132,p
532,14752.0,8104,p
616,14784.0,8108,p
608,14800.0,8012,p
528,14816.0,7980,p
616,14792.0,7956,p
640,14652.0,7964,p
620,14776.0,7920,p
620,14796.0,8084,p
644,14800.0,7976,p
604,14820.0,8044,p
556,14820.0,7936,p
556,14820.0,7920,p
632,14836.0,7920,p
528,14788.0,8100,p
548,14736.0,8172,p
552,14724.0,7992,p
540,14772.0,7952,p
544,14784.0,7960,p
604,14808.0,7884,p
704,14796.0,7964,p
672,14712.0,7956,p
616,14660.0,8016,p
632,14688.0,8020,p
504,14764.0,8080,p
516,14696.0,8024,p
508,14768.0,8192,p
508,14792.0,8076,p
676,14708.0,8160,p
500,14756.0,8148,p
504,14756.0,8000,p
496,14708.0,8084,p
572,14704.0,8084,p
668,14736.0,8128,p
608,14740.0,8116,p
620,14708.0,7880,p
548,14748.0,7892,p
568,14748.0,7924,p
676,14796.0,7864,p
672,14888.0,7952,p
792,15016.0,7840,p
736,15064.0,7780,p
752,15044.0,7920,p
740,14964.0,7844,p
728,14972.0,7924,p
728,15024.0,7732,p
728,15052.0,7684,p
860,14952.0,7432,p
760,14952.0,7652,p
848,14976.0,7684,p
796,14936.0,7616,p
860,14932.0,7616,p
740,14816.0,7704,p
848,14824.0,7752,p
768,14756.0,7652,p
804,14620.0,7756,p
756,14664.0,7780,p
764,14612.0,7836,p
688,14616.0,7824,p
640,14600.0,7948,p
672,14532.0,7768,p
812,14472.0,7728,p
708,14544.0,7856,p
520,14648.0,7928,p
520,14620.0,7908,p
592,14628.0,8216,p
664,14752.0,8336,p
640,14752.0,8344,p
568,14744.0,8556,p
448,14908.0,8672,p
480,15056.0,8672,p
576,15144.0,8800,p
692,15104.0,8872,p
592,15168.0,8776,p
688,15328.0,8716,p
616,15208.0,8700,p
664,15236.0,8632,p
760,15160.0,8456,p
644,15048.0,8512,p
