ax,ay,az,label
2128,14784,7672,noise
2168,14832,7676,noise
2156,14832,7680,noise
2192,14788,7568,noise
2164,14840,7568,noise
2164,14716,7672,noise
2144,14692,7736,noise
2100,14712,7664,noise
2192,14784,7692,noise
2180,14764,7632,noise
2236,14768,7732,noise
2124,14712,7660,noise
2144,14792,7800,noise
2168,14836,7848,noise
2208,14844,7756,noise
2228,14796,7732,noise
2228,14872,7712,noise
2092,14828,7772,noise
2132,14828,7864,noise
2172,14872,7892,noise
2216,14920,7892,noise
2204,14844,7908,noise
2292,14808,7824,noise
2144,14844,7792,noise
1964,14816,7772,noise
2072,14896,7808,noise
2084,14916,7904,noise
2096,14916,7920,noise
1920,14952,7816,noise
1960,14940,7740,noise
2028,15084,7804,noise
2028,15092,7704,noise
2028,15128,7624,noise
2060,15108,7668,noise
1956,15108,7660,noise
2076,15116,7660,noise
2120,15096,7660,noise
2072,15144,7472,noise
2160,15188,7460,noise
2084,15128,7604,noise
2076,15120,7580,noise
1996,15124,7412,noise
1984,14988,7316,noise
2048,14976,7428,noise
2072,14828,7572,noise
2024,14792,7428,noise
2016,14636,7532,noise
2016,14656,7664,noise
2020,14572,7600,noise
2108,14556,7584,noise
2148,14556,7564,noise
2060,14512,7496,noise
1996,14536,7496,noise
1996,14628,7512,noise
2076,14700,7492,noise
2168,14644,7396,noise
2112,14704,7604,noise
1956,14800,7720,noise
1968,14976,7736,noise
2028,15028,7712,noise
1976,15052,7752,noise
2092,15108,7832,noise
2064,15196,7924,noise
2064,15204,8052,noise
2128,15336,7972,noise
2176,15304,7956,noise
2188,15304,7964,noise
2132,15320,7932,noise
2212,15268,7932,noise
2220,15332,7964,noise
2220,15232,7948,noise
2236,15160,8036,noise
2352,15064,7940,noise
2356,15040,8144,noise
2312,15092,8020,noise
2308,14960,7832,noise
2268,14868,7812,noise
2216,14884,7668,noise
2276,14796,7760,noise
2276,14704,7836,noise
2256,14728,7772,noise
2244,14728,7620,noise
2232,14780,7628,noise
2096,14728,7608,noise
2152,14748,7608,noise
2144,14660,7644,noise
2044,14720,7648,noise
2012,14736,7556,noise
2024,14836,7416,noise
2040,14816,7428,noise
2012,14872,7712,noise
2072,14920,7600,noise
2024,14872,7700,noise
2016,14944,7608,noise
1988,14940,7436,noise
1988,14992,7508,noise
2056,14892,7380,noise
2032,14892,7396,noise
2008,14880,7532,noise
2096,14944,7568,noise
2016,14812,7568,noise
1864,14788,7428,noise
1876,14740,7392,noise
1912,14752,7480,noise
1892,14764,7412,noise
2016,14772,7532,noise
2068,14744,7580,noise
2080,14744,7508,noise
2144,14720,7420,noise
1984,14732,7488,noise
2012,14716,7380,noise
2012,14708,7400,noise
2044,14716,7564,noise
1944,14716,7584,noise
1984,14724,7608,noise
2000,14668,7580,noise
1932,14716,7580,noise
2004,14724,7532,noise
2012,14744,7504,noise
1852,14656,7668,noise
1836,14588,7544,noise
1820,14620,7640,noise
1880,14772,7704,noise
1844,14692,7712,noise
1928,14648,7716,noise
1984,14836,7668,noise
1972,14740,7516,noise
1972,14736,7512,noise
1984,14712,7436,noise
1944,14712,7572,noise
1948,14736,7556,noise
1944,14732,7556,noise
1976,14812,7588,noise
2068,14740,7608,noise
2128,14784,7704,noise
2040,14756,7696,noise
1960,14876,7428,noise
2088,14864,7404,noise
2152,14812,7516,noise
2036,14820,7544,noise
2104,14724,7564,noise
2080,14848,7556,noise
2008,14896,7520,noise
2008,14836,7588,noise
1996,14868,7620,noise
2012,14868,7540,noise
2128,14796,7520,noise
2072,14832,7520,noise
2008,14820,7504,noise
2012,14828,7460,noise
1952,14724,7512,noise
1940,14808,7468,noise
2060,14796,7416,noise
2084,14788,7428,noise
2096,14712,7332,noise
2092,14700,7388,noise
2176,14632,7308,noise
2164,14648,7344,noise
2104,14724,7536,noise
2104,14808,7476,noise
2036,14752,7492,noise
2124,14752,7520,noise
2072,14628,7488,noise
2180,14652,7488,noise
2128,14532,7448,noise
2072,14592,7468,noise
2140,14600,7460,noise
2160,14568,7452,noise
2124,14536,7388,noise
2040,14568,7324,noise
1992,14612,7344,noise
2148,14652,7396,noise
2116,14680,7580,noise
2088,14760,7404,noise
2136,14684,7304,noise
2136,14588,7284,noise
2136,14592,7312,noise
2128,14592,7364,noise
1976,14648,7412,noise
2016,14692,7412,noise
2116,14656,7324,noise
2072,14656,7352,noise
2036,14616,7452,noise
2084,14768,7552,noise
1948,14844,7460,noise
1980,14856,7444,noise
1960,14760,7432,noise
2056,14836,7284,noise
2028,14844,7340,noise
2028,14896,7376,noise
2108,14852,7400,noise
2108,14940,7440,noise
2128,14936,7436,noise
2072,14936,7368,noise
2124,14912,7360,noise
2108,14976,7360,noise
2072,15100,7160,noise
2084,15040,7284,noise
2032,15004,7332,noise
2108,14984,7356,noise
2100,15020,7468,noise
1968,15092,7592,noise
2108,15100,7492,noise
2080,15004,7396,noise
2088,15072,7536,noise
2044,15160,7516,noise
1876,15088,7532,noise
1876,15056,7492,noise
2044,15036,7528,noise
2064,15036,7472,noise
2172,15056,7528,noise
2052,15020,7528,noise
2004,15012,7492,noise
1976,15036,7568,noise
1968,14944,7600,noise
1968,15024,7544,noise
1972,15064,7544,noise
2020,14952,7508,noise
1928,15052,7488,noise
1860,15028,7560,noise
1896,14984,7552,noise
1944,15008,7592,noise
1888,15040,7540,noise
1888,14960,7584,noise
1972,14988,7540,noise
1972,14988,7528,noise
1940,14836,7540,noise
1860,14896,7540,noise
1924,14932,7536,noise
1988,14880,7592,noise
1852,14832,7600,noise
1824,14864,7580,noise
1864,14916,7596,noise
1972,14824,7532,noise
1900,14816,7508,noise
1900,14788,7596,noise
1764,14832,7520,noise
1816,14788,7588,noise
1844,14796,7668,noise
1844,14892,7532,noise
1932,14832,7388,noise
1936,14832,7556,noise
1896,14860,7628,noise
1844,14908,7628,noise
1860,14864,7484,noise
1872,14932,7508,noise
1836,14864,7436,noise
1944,14892,7544,noise
1944,14948,7540,noise
1908,14884,7592,noise
1888,14824,7644,noise
1888,14748,7596,noise
1892,14876,7560,noise
1996,14852,7724,noise
1928,14824,7568,noise
1928,14836,7460,noise
1868,14904,7464,noise
2012,14904,7508,noise
1932,14696,7632,noise
1976,14748,7632,noise
1968,14880,7604,noise
2016,14840,7664,noise
2020,14784,7604,noise
2028,14864,7672,noise
2068,14848,7580,noise
2060,14768,7448,noise
1976,14788,7300,noise
1956,14796,7424,noise
2012,14796,7692,noise
2140,14760,7756,noise
2076,14848,7812,noise
2076,14884,7612,noise
2072,14912,7260,noise
1960,14912,7384,noise
1960,14940,7484,noise
1940,14824,7484,noise
2000,14828,7664,noise
1980,14800,7956,noise
1960,14852,7888,noise
1932,14836,7704,noise
2048,14772,7384,noise
2112,14812,7288,noise
1976,14840,7560,noise
2012,15080,7484,noise
2028,14956,7564,noise
2024,14868,7840,noise
2024,14848,7944,noise
2000,14736,7904,noise
1976,14788,7376,noise
1984,14788,7112,noise
2012,14900,7508,noise
1980,14884,7508,noise
1996,14892,7648,noise
1924,14992,7556,noise
1936,14912,7748,noise
1928,14848,7924,noise
1772,14772,7860,noise
1744,14792,7336,noise
1812,14948,6976,noise
1836,14940,7632,noise
1860,14952,7540,noise
1908,15088,7544,noise
1908,15020,7780,noise
1900,14884,7896,noise
1916,14808,7908,noise
1912,14808,7476,noise
1916,14864,6908,noise
1980,14964,6908,noise
1888,14880,7436,noise
1904,14920,7628,noise
1940,14912,7520,noise
1912,14928,7616,noise
1964,14832,7956,noise
1904,14720,7852,noise
2012,14796,7312,noise
1984,14932,6844,noise
1796,14936,7320,noise
1840,14940,7560,noise
1840,15020,7484,noise
1992,15008,7548,noise
1920,14864,7932,noise
1984,14864,7896,noise
2004,14840,7352,noise
1944,14856,7352,noise
1932,14972,6952,noise
1868,14936,7272,noise
1896,14936,7468,noise
1936,15048,7340,noise
1996,15008,7556,noise
1952,15052,7804,noise
1876,14952,7676,noise
1952,14940,7316,noise
2000,14936,6764,noise
1936,15020,7148,noise
1936,15072,7480,noise
1952,15088,7424,noise
2060,15088,7524,noise
1956,14968,7816,noise
1920,14840,7808,noise
1944,14776,7808,noise
2084,14836,7556,noise
2044,14864,6924,noise
1832,14896,7040,noise
1864,14776,7532,noise
2064,14828,7464,noise
2084,14896,7488,noise
1904,14780,7904,noise
2008,14768,7940,noise
2072,14804,7548,noise
2056,14900,7040,noise
2056,14888,7212,noise
1956,14860,7648,noise
1828,14860,7420,noise
1912,14896,7668,noise
2020,14868,7868,noise
1944,14796,7868,noise
1952,14776,7748,noise
1924,14756,7492,noise
2028,14840,7004,noise
1944,14884,7000,noise
1892,14804,7600,noise
2024,14908,7488,noise
1960,14940,7488,noise
1944,14812,7844,noise
1908,14812,7860,noise
1908,14800,7496,noise
1908,14812,7028,noise
1908,14872,7056,noise
1848,14872,7556,noise
1860,14940,7476,noise
1852,14940,7424,noise
1980,14920,7424,noise
2032,14960,7608,noise
2012,14968,7984,noise
1892,14920,7740,noise
1996,14916,7156,noise
2008,15076,6932,noise
1920,15028,7500,noise
1992,14976,7468,noise
2012,14948,7500,noise
2024,15028,7588,noise
2072,14976,7840,noise
2072,14848,7704,noise
2012,14880,7240,noise
2096,14880,7012,noise
2004,14928,7512,noise
1800,14840,7512,noise
2016,14904,7500,noise
2120,14936,7416,noise
2056,14932,7616,noise
2028,14856,7928,noise
2092,14836,7816,noise
2076,14948,7172,noise
1996,14868,6736,noise
1856,14844,7220,noise
1916,14972,7416,y
2032,14964,7604,y
2000,14816,7648,y
2000,14748,7800,y
1848,14744,7776,y
1976,14744,7268,y
1972,14900,6732,y
1920,15032,6732,y
1912,14976,7024,y
1896,14988,7428,y
1968,15024,7564,y
1932,14992,7688,y
1888,14892,7872,y
1852,14880,7868,y
1924,14932,7232,y
2004,15180,6744,y
1956,15016,7212,y
2000,14940,7604,y
2040,14968,7484,y
2040,14932,7572,y
1960,14984,7832,y
1864,14984,7772,y
1916,14900,7332,y
1940,14948,7332,y
2024,15108,6812,y
2036,15032,7184,y
1920,15036,7500,y
1988,15104,7332,y
2044,15048,7552,y
1952,14876,7880,y
1976,14952,7920,y
1976,15016,7492,y
2056,15104,6708,y
1952,15016,6988,y
1904,14888,7300,y
1904,15016,7180,y
2052,15116,7180,y
1984,15116,7556,y
1848,15004,7744,y
1788,14960,7744,y
1932,15004,7364,y
1928,15128,6540,y
1848,15208,6552,y
1796,15116,7112,y
1884,15024,7036,y
1852,15008,7180,y
1780,15160,7552,y
1764,14964,7684,y
1748,15000,7296,y
1876,15156,6668,y
1852,15224,6708,y
1852,15140,7048,y
1696,15128,6932,y
1828,15128,7232,y
1868,15132,7524,y
1908,15044,7524,y
1752,14960,8060,y
1760,14992,7616,y
1920,15060,6748,y
1800,15124,6716,y
1792,15060,7336,y
1748,15016,7172,y
1764,14964,7528,y
1748,14988,7784,y
1716,14728,8216,y
1884,14684,7964,y
2112,14932,7036,y
2112,14980,7048,y
1924,14820,7536,y
1792,14820,7368,y
1968,14716,7712,y
1960,14596,7712,y
1820,14544,7908,y
1776,14480,8416,y
1936,14464,8004,y
2112,14744,7060,y
2040,14916,6860,y
1852,14716,7368,y
1984,14620,7376,y
2004,14772,7332,y
1956,14800,7720,y
1632,14600,8088,y
1788,14648,7904,y
1788,14940,6788,y
1880,15036,6688,y
1836,15036,7140,y
1760,14976,7016,y
1852,15040,7016,y
1976,15216,6908,y
1844,15124,7312,y
1688,14932,7716,y
1772,14872,7740,y
2060,15260,6488,y
1956,15308,6524,y
1916,15344,6928,y
1960,15368,6876,y
2020,15412,6732,y
1932,15408,7332,y
1772,15044,8004,y
1772,15028,7648,y
1944,15372,6348,y
2128,15372,6452,y
2036,15364,7008,y
1900,15264,7008,y
1932,15296,6852,y
1904,15332,6912,y
1828,15148,7216,y
1708,14860,7892,y
1832,14796,7640,y
1972,15212,6396,y
1928,15216,6532,y
1860,15112,6956,y
1764,14976,6884,y
1832,15160,6872,y
1776,15020,7388,y
1776,14760,8048,y
1620,14676,7720,y
1672,14676,6324,y
2004,15092,6568,y
1836,15016,6568,y
1784,14980,7056,y
1864,15012,7064,y
1880,15088,7152,y
1800,14992,7668,y
1752,14676,8240,y
1812,14724,7908,y
2012,15136,6568,y
1748,15188,7032,y
1736,15116,7216,y
1876,15124,7220,y
2012,15124,7304,y
2012,14976,7784,y
1844,14636,8440,y
1720,14636,8008,y
1720,14772,6552,y
2108,15164,6552,y
1808,15056,6976,y
1832,15016,7204,y
1892,14960,7248,y
2004,14916,7248,y
1840,14772,7656,y
1780,14496,8240,y
1848,14660,7848,y
2032,15084,6304,y
1768,14932,6920,y
1716,14860,7092,y
1952,14900,7036,y
1952,15000,7120,y
1956,14768,7532,y
1784,14768,8240,y
1640,14516,7624,y
1688,14640,7624,y
1884,15140,6128,y
1604,15004,6784,y
1572,14960,6956,y
1548,15088,6872,y
1704,15112,6844,y
1600,14904,7532,y
1412,14664,8064,y
1520,14884,7428,y
1772,15372,6136,y
1504,15284,6964,y
1508,15180,6976,y
1508,15148,6900,y
1576,15240,7052,y
1624,15240,7580,y
1628,15040,8172,y
1520,14804,8172,y
1676,15068,7328,y
1964,15420,6156,y
1712,15240,7216,y
1716,15236,7180,y
1868,15284,7160,y
1828,15212,7148,y
1668,14968,7876,y
1672,14776,8432,y
1968,15024,7260,y
2148,15316,6296,y
1864,15164,7276,y
1864,15004,7200,y
1996,15080,7208,y
2184,15080,7384,y
2268,15176,8184,y
2060,14900,8184,y
2028,14708,8484,y
2224,15024,7200,y
2360,15252,6540,y
2148,15060,7384,y
2272,15024,7292,y
2392,15068,7276,y
2320,15168,7536,y
2208,14864,8124,y
2128,14692,8392,y
2356,15108,6904,y
2440,15280,6528,y
2440,15052,7332,y
2156,15008,7288,y
2212,15008,7248,y
2332,15068,7552,y
2236,15060,7552,y
2052,14828,8044,y
2108,14632,8176,y
2360,15028,6820,y
2132,15268,6616,y
1996,15064,7260,y
2100,14924,7136,y
2120,15012,7112,y
2100,14960,7576,y
1908,14720,8236,y
1916,14660,8264,y
2144,15116,6844,y
2144,15216,6652,y
2120,15060,7320,y
1976,15060,7320,y
2028,15076,7296,y
2120,15096,7296,y
2036,14988,7656,y
1816,14772,8148,y
1860,14772,8184,y
2168,15204,6720,y
1944,15256,6668,y
1716,15104,7344,y
1900,15020,7284,y
2088,15148,7184,y
1972,15092,7692,y
1856,14820,8328,y
1804,14852,8232,y
1804,15308,6616,y
2220,15388,6736,y
2036,15388,7344,y
1960,15280,7224,y
2092,15148,7224,y
2156,15156,7156,y
2036,15024,7744,y
1844,14764,8356,y
1932,14744,8008,y
2192,15300,6360,y
2032,15312,6856,y
1972,15176,7240,y
2048,15184,7296,y
2092,15176,7268,y
2004,14988,7864,y
1888,14780,8416,y
1888,14968,7648,y
1932,15464,6256,y
2148,15464,7072,y
1800,15296,7168,y
1800,15252,7168,y
1844,15292,7188,y
1996,15152,7296,y
1792,15028,7856,y
1676,14804,8484,y
1848,14996,7316,y
1984,15488,5992,y
1688,15272,7224,y
1776,15176,7172,y
1824,15208,7132,y
1904,15156,7240,y
1712,15032,7868,y
1712,14892,8236,y
1652,15096,6984,y
1908,15096,6252,y
1916,15356,7112,y
1752,15276,7112,y
1784,15184,7048,y
1808,15104,7004,y
1820,15088,7268,y
1680,14828,7812,y
1708,14720,7972,y
1956,15164,6380,y
1840,15304,6096,y
1748,15136,7088,y
1800,15072,6944,y
1852,15076,6884,y
1852,14932,7260,y
1852,14504,8008,y
1776,14520,8072,y
1760,14520,6288,y
2048,15016,6228,y
1928,15036,6228,y
1760,14920,6872,y
1940,14924,6888,y
2084,14884,7088,y
1996,14752,7584,y
1876,14608,8164,y
1904,14608,7848,y
2192,15132,6400,y
2092,15212,6664,y
2040,14940,7100,y
2060,14896,7160,y
2108,14944,7216,y
2108,14880,7604,y
2088,14584,8192,y
2016,14584,7992,y
2056,14640,6376,y
2220,15080,6376,y
2116,15004,6976,y
2040,14872,7336,y
2084,14956,7296,y
2080,14972,7192,y
2036,14836,7672,y
1908,14608,8368,y
1880,14708,8072,y
2152,15104,6388,y
1864,15028,6872,y
1912,14884,7372,y
2064,14896,7100,y
2064,14868,7040,y
2020,14824,7464,y
1888,14824,8112,y
1824,14640,7856,y
1768,14608,7856,y
2044,15072,6352,y
1860,15132,6688,y
1700,15076,7080,y
1792,14976,7052,y
1972,14944,7184,y
1880,14884,7412,y
1784,14688,7972,y
1824,14700,8008,y
2056,15068,6440,y
1956,15168,6472,y
1816,15028,7132,y
1816,14908,7092,y
1880,15068,7072,y
1996,15068,7364,y
1920,14920,7924,y
1816,14780,7924,y
1792,14604,8196,y
1960,14980,7032,y
2036,15196,6408,y
1776,15060,7112,y
1840,15076,7168,y
1952,15044,7092,y
1836,15008,7444,y
1748,14912,8008,y
1752,14872,8312,y
1988,15080,7260,y
2080,15372,6380,y
2080,15104,7104,y
1836,15072,6952,y
1792,15072,6868,y
1820,15132,7168,y
1776,15140,7168,y
1656,14944,7636,y
1640,14800,7912,y
1776,14964,7332,y
1848,15276,6144,y
1560,15084,6716,y
1572,14956,6852,y
1828,14816,6792,y
1912,14796,6880,y
1824,14640,7404,y
1684,14480,7816,y
1728,14608,7328,y
1728,14924,6168,y
1952,14860,6564,y
1788,14860,6912,y
1788,14768,6968,y
1840,14732,6968,y
1976,14820,6976,y
1940,14768,7460,y
1760,14564,8088,y
1816,14644,7940,y
1996,15184,6868,y
1964,15344,6668,y
1828,15176,7196,y
1984,15200,7104,y
2036,15256,7076,y
1900,15300,7364,y
1856,15140,8064,y
1856,15124,8188,y
1948,15376,7280,y
2020,15376,6732,y
2044,15580,7468,y
1908,15400,7468,y
1920,15268,7380,y
2088,15272,7164,y
2096,15244,7156,y
1968,15008,7952,y
1864,14768,8364,y
1988,14836,7636,y
2100,15144,6532,y
1948,15116,7044,y
1868,14936,7268,y
2020,14896,7180,y
2028,14876,7220,y
2028,14728,7648,y
1872,14580,8120,y
1824,14580,7760,y
1996,14596,6724,y
2076,14940,6724,y
1952,15132,6872,y
1904,15016,7372,y
1984,14904,7288,y
2104,14948,7144,y
1936,15008,7596,y
1796,14828,8036,y
1788,14736,8076,y
1952,15104,7176,y
2080,15296,6648,y
1804,15180,7116,y
1888,15172,7248,y
1888,15032,7064,y
1968,15060,7288,y
1996,15060,7720,y
1844,15024,8124,y
1716,14808,8124,y
1840,14920,7652,y
1976,15312,6672,y
1760,15256,6808,y
1696,15188,7164,y
1748,15140,7144,y
1852,15120,7108,y
1672,14972,7544,y
1656,14772,7956,y
1756,14744,8012,y
1808,14916,7092,y
1836,15056,6516,y
1836,15056,6980,y
1676,14964,7084,y
1604,14964,7112,y
1584,15024,7228,y
1740,15048,7228,y
1688,14864,7756,y
1604,14788,8104,y
1688,14944,7768,y
1744,15188,7072,y
1660,15132,7044,y
1668,15084,7244,y
1692,15032,7360,y
1804,15012,7240,y
1664,14932,7604,y
1724,14780,7960,y
1724,14788,8168,y
1672,14904,7556,y
1732,15120,6948,y
1832,15120,7284,y
1596,15112,7496,y
1708,15120,7496,y
1820,15032,7588,y
1756,15036,7472,y
1584,14976,7876,y
1588,14876,8320,y
1652,14836,8172,y
1776,15016,7348,y
1800,15168,6968,y
1936,15212,7364,y
1892,15104,7440,y
1888,15088,7368,y
1888,15024,7448,y
1872,14952,7820,y
1796,14788,7848,y
1788,14788,7652,y
1864,14800,6940,y
2024,14952,6940,y
1968,15140,6964,y
1924,15080,7288,y
1948,15076,7348,y
1976,15020,7232,y
1908,14980,7540,y
1892,14916,7784,noise
1952,14852,7824,noise
1948,14884,7340,noise
2100,15072,6812,noise
2088,15084,6736,noise
2088,15060,6852,noise
2072,15020,6836,noise
2180,15044,6900,noise
2184,15044,7312,noise
2164,14940,7600,noise
2148,14808,7600,noise
2156,14832,7468,noise
2176,14940,7100,noise
2160,15028,6612,noise
2168,15064,6720,noise
2204,14980,6956,noise
2208,14960,6976,noise
2292,14844,7268,noise
2304,14744,7644,noise
2316,14748,7672,noise
2304,14780,7300,noise
2304,14876,6920,noise
2308,14932,6796,noise
2352,14928,7004,noise
2240,14928,7232,noise
2276,14908,7368,noise
2248,14800,7368,noise
2288,14716,7728,noise
2160,14620,7808,noise
2184,14664,7680,noise
2272,14824,7292,noise
2308,14956,7052,noise
2168,15004,7164,noise
2208,14904,7344,noise
2264,14820,7368,noise
2156,14756,7556,noise
2096,14684,7604,noise
2096,14720,7376,noise
2152,14844,7064,noise
2160,14960,6800,noise
2192,14960,6848,noise
2156,14992,7148,noise
2152,14992,7148,noise
2116,14896,7356,noise
2116,14872,7412,noise
2060,14700,7468,noise
2076,14768,7504,noise
1896,14796,7180,noise
1948,14948,6884,noise
2056,14996,6804,noise
2012,14996,7112,noise
2020,14916,7176,noise
2052,14832,7416,noise
2052,14792,7372,noise
2028,14744,7268,noise
2132,14732,7212,noise
1936,14732,7148,noise
1956,14880,7132,noise
1836,14880,7132,noise
1832,14920,7044,noise
1856,14956,7036,noise
1884,14844,7112,noise
1888,14868,7244,noise
1872,14848,7436,noise
1912,14796,7372,noise
1868,14824,7228,noise
1860,14824,7356,noise
1844,14836,7348,noise
1852,14932,7256,noise
1852,14848,7356,noise
1864,14832,7372,noise
1916,14884,7368,noise
1956,14884,7464,noise
1888,14820,7320,noise
1856,14780,7320,noise
1860,14736,7256,noise
1836,14812,7248,noise
1904,14960,7192,noise
1912,14904,7292,noise
1952,14856,7400,noise
1988,14868,7316,noise
1896,14852,7316,noise
1900,14908,7432,noise
2036,14904,7476,noise
2084,14884,7436,noise
2084,14872,7476,noise
2064,14892,7500,noise
1988,14892,7360,noise
1980,14952,7372,noise
2028,14912,7472,noise
1980,14892,7472,noise
2040,14940,7532,noise
2104,14896,7416,noise
2168,14848,7444,noise
2124,14812,7632,noise
2140,14804,7540,noise
2148,14796,7500,noise
2152,14796,7536,noise
2236,14832,7492,noise
2200,14844,7612,noise
2164,14944,7708,noise
2164,14836,7596,noise
2188,14944,7488,noise
2280,14944,7420,noise
2228,14868,7628,noise
2168,14884,7604,noise
2192,14868,7604,noise
2188,14852,7600,noise
2240,14860,7552,noise
2252,14852,7464,noise
2240,14864,7464,noise
2248,14776,7516,noise
2324,14792,7560,noise
2252,14828,7552,noise
2180,14796,7572,noise
2252,14852,7652,noise
2236,14888,7672,noise
2236,14948,7660,noise
2292,14984,7616,noise
2180,14984,7644,noise
2116,14964,7512,noise
2060,14884,7520,noise
2060,14912,7520,noise
2136,14916,7632,noise
2072,14880,7516,noise
2012,14872,7540,noise
2124,14936,7596,noise
2028,15016,7588,noise
2068,14896,7640,noise
2132,14844,7580,noise
2004,14824,7596,noise
2060,14848,7476,noise
2088,14932,7632,noise
2088,14904,7684,noise
2012,14764,7636,noise
1988,14764,7596,noise
1996,14780,7712,noise
2084,14924,7764,noise
2100,14832,7764,noise
2056,14792,7676,noise
1908,14888,7608,noise
1932,14848,7620,noise
1920,14852,7576,noise
2016,14968,7696,noise
2024,14908,7484,noise
1868,14832,7440,noise
1904,14868,7592,noise
1904,14892,7592,noise
1908,14920,7580,noise
1908,14924,7560,noise
