ax,ay,az,label
1104.0,15320.0,6600,v
1036.0,15340.0,6596,v
1092.0,15372.0,6504,v
1192.0,15344.0,6480,v
1060.0,15384.0,6480,v
940.0,15416.0,6648,v
996.0,15392.0,6572,v
1024.0,15408.0,6536,noise
1116.0,15332.0,6584,noise
1100.0,15312.0,6648,noise
1112.0,15412.0,6472,noise
1032.0,15480.0,6624,noise
1064.0,15376.0,6660,noise
1140.0,15332.0,6648,noise
1116.0,15324.0,6668,noise
1084.0,15336.0,6668,noise
1052.0,15352.0,6776,noise
1032.0,15220.0,6744,noise
1076.0,15288.0,6884,noise
1176.0,15396.0,6704,noise
1208.0,15380.0,6756,noise
1084.0,15276.0,6828,noise
1132.0,15324.0,6880,noise
1080.0,15348.0,6940,noise
1192.0,15244.0,6912,noise
1160.0,15276.0,6860,noise
1116.0,15364.0,6832,noise
1052.0,15292.0,6756,noise
1024.0,15232.0,6920,noise
1120.0,15356.0,6916,noise
1124.0,15320.0,6948,noise
1116.0,15276.0,6884,noise
1092.0,15256.0,6808,noise
1048.0,15252.0,7012,noise
1140.0,15356.0,6812,noise
1220.0,15372.0,6880,noise
1088.0,15340.0,6928,noise
1096.0,15276.0,6844,noise
1096.0,15348.0,6740,noise
1040.0,15352.0,6844,noise
1024.0,15328.0,6884,noise
1092.0,15356.0,6884,noise
1076.0,15316.0,6936,noise
1116.0,15420.0,7000,noise
1152.0,15384.0,6752,noise
1232.0,15288.0,6840,noise
1120.0,15380.0,7040,noise
1052.0,15360.0,6864,noise
1124.0,15312.0,6928,noise
1108.0,15436.0,6924,noise
1120.0,15348.0,6956,noise
1072.0,15296.0,6988,noise
1088.0,15280.0,6956,noise
1076.0,15368.0,6996,noise
1060.0,15336.0,6924,noise
1016.0,15320.0,6916,noise
1024.0,15284.0,6952,noise
1088.0,15264.0,7032,noise
984.0,15320.0,6932,noise
976.0,15356.0,7032,noise
988.0,15356.0,6920,noise
888.0,15292.0,6812,noise
916.0,15196.0,6988,noise
1052.0,15228.0,7072,noise
1024.0,15252.0,6920,noise
1032.0,15300.0,6932,noise
1008.0,15344.0,7020,noise
1052.0,15300.0,6836,noise
1036.0,15244.0,6860,noise
1088.0,15340.0,6928,noise
976.0,15312.0,6932,noise
992.0,15276.0,6952,noise
996.0,15380.0,6928,noise
988.0,15292.0,6984,noise
1144.0,15288.0,6844,noise
1132.0,15244.0,6884,noise
1028.0,15180.0,6860,noise
1048.0,15240.0,6908,noise
1076.0,15320.0,6900,noise
984.0,15276.0,6792,noise
972.0,15228.0,6720,noise
1068.0,15320.0,6640,noise
1096.0,15268.0,6556,noise
960.0,15380.0,6528,noise
1072.0,15376.0,6536,noise
1072.0,15332.0,6612,noise
960.0,15296.0,6624,noise
932.0,15352.0,6552,noise
1100.0,15352.0,6532,noise
1120.0,15336.0,6532,noise
1108.0,15308.0,6568,noise
1116.0,15284.0,6520,noise
1236.0,15364.0,6444,noise
1184.0,15432.0,6520,noise
1268.0,15532.0,6556,noise
1248.0,15460.0,6500,noise
1264.0,15492.0,6536,noise
1232.0,15568.0,6568,noise
1280.0,15472.0,6620,noise
1192.0,15500.0,6440,noise
1284.0,15544.0,6664,noise
1404.0,15536.0,6668,noise
1192.0,15568.0,6696,noise
1252.0,15536.0,6624,noise
1264.0,15564.0,6672,noise
1228.0,15544.0,6800,noise
1132.0,15532.0,6876,noise
1204.0,15560.0,6676,noise
1212.0,15556.0,6728,noise
1144.0,15520.0,6724,noise
1140.0,15548.0,6784,noise
1052.0,15464.0,6844,noise
956.0,15420.0,6864,noise
964.0,15376.0,6900,noise
1100.0,15364.0,6784,noise
1088.0,15236.0,6936,noise
988.0,15152.0,7000,noise
1024.0,15148.0,6964,noise
972.0,15156.0,6908,noise
940.0,15204.0,6900,noise
940.0,15148.0,6868,noise
948.0,15164.0,6756,noise
972.0,15104.0,6680,noise
936.0,15076.0,6724,noise
1012.0,15184.0,6564,noise
936.0,15112.0,6604,noise
1092.0,15120.0,6672,noise
1108.0,15108.0,6724,noise
1060.0,15180.0,6812,noise
1076.0,15144.0,6752,noise
1160.0,15180.0,6668,noise
1084.0,15192.0,6664,noise
1156.0,15236.0,6748,noise
1164.0,15212.0,6692,noise
1216.0,15208.0,6616,noise
1248.0,15196.0,6536,noise
1284.0,15228.0,6540,noise
1264.0,15320.0,6528,noise
1300.0,15344.0,6764,noise
1328.0,15268.0,6876,noise
1428.0,15280.0,6892,noise
1352.0,15196.0,6652,noise
1396.0,15332.0,6844,noise
1416.0,15348.0,6916,noise
1392.0,15416.0,6940,noise
1344.0,15380.0,6880,noise
1300.0,15340.0,6932,noise
1320.0,15304.0,6900,noise
1272.0,15284.0,6908,noise
1280.0,15280.0,7008,noise
1232.0,15272.0,6916,noise
1300.0,15272.0,6968,noise
1144.0,15252.0,6888,noise
1004.0,15300.0,6736,noise
1060.0,15312.0,6848,noise
1020.0,15340.0,6968,noise
968.0,15280.0,6956,noise
936.0,15336.0,7096,noise
880.0,15324.0,6932,noise
940.0,15260.0,6924,noise
860.0,15276.0,6964,noise
908.0,15308.0,6968,noise
848.0,15320.0,6844,noise
808.0,15184.0,6756,noise
1004.0,15236.0,6752,noise
904.0,15200.0,6864,noise
900.0,15264.0,6908,noise
1000.0,15180.0,6924,noise
944.0,15288.0,6948,noise
1044.0,15336.0,6908,noise
1016.0,15340.0,6784,noise
956.0,15272.0,6908,noise
1012.0,15320.0,6976,noise
1060.0,15316.0,6932,noise
1036.0,15280.0,7008,noise
1164.0,15312.0,6956,noise
1056.0,15340.0,7032,noise
1128.0,15316.0,6912,noise
1044.0,15192.0,6876,noise
1096.0,15268.0,6992,noise
1132.0,15324.0,7108,noise
1096.0,15304.0,7008,noise
1068.0,15340.0,7072,noise
1016.0,15236.0,7080,noise
1032.0,15148.0,7060,noise
1048.0,15084.0,6984,noise
1028.0,15148.0,6976,noise
1132.0,15220.0,6872,noise
1088.0,15268.0,7004,noise
1004.0,15328.0,6992,noise
1080.0,15268.0,6904,noise
1060.0,15236.0,7024,noise
1000.0,15176.0,7060,noise
1068.0,15208.0,6964,noise
1004.0,15292.0,7032,noise
1060.0,15288.0,6952,noise
996.0,15248.0,6968,noise
888.0,15268.0,6816,noise
992.0,15240.0,6816,noise
996.0,15340.0,6872,noise
972.0,15312.0,6832,noise
932.0,15300.0,6948,noise
916.0,15304.0,6908,noise
928.0,15336.0,6836,noise
892.0,15396.0,6980,noise
1064.0,15400.0,6876,noise
984.0,15380.0,6816,noise
1104.0,15276.0,6768,noise
1020.0,15292.0,6972,noise
1096.0,15388.0,6840,noise
1004.0,15392.0,6824,noise
1020.0,15484.0,6948,noise
968.0,15376.0,7024,noise
1008.0,15312.0,7036,noise
1056.0,15320.0,7024,noise
1088.0,15360.0,6912,noise
1184.0,15380.0,7096,noise
1232.0,15416.0,7052,noise
1228.0,15332.0,6956,noise
1216.0,15316.0,6956,noise
1128.0,15228.0,7092,noise
1044.0,15184.0,7160,noise
1108.0,15256.0,6944,noise
1108.0,15332.0,6980,noise
1172.0,15356.0,6956,noise
1124.0,15348.0,7008,noise
1192.0,15316.0,7084,noise
1060.0,15256.0,7004,noise
1040.0,15332.0,7048,noise
1120.0,15304.0,6932,noise
1236.0,15236.0,6988,noise
1188.0,15248.0,7040,noise
1136.0,15244.0,6956,noise
1064.0,15252.0,6940,noise
1104.0,15240.0,6912,noise
1160.0,15296.0,6932,noise
1136.0,15292.0,6824,noise
1108.0,15248.0,6836,noise
1096.0,15208.0,6788,noise
1096.0,15256.0,6860,noise
1128.0,15192.0,6948,noise
1136.0,15228.0,6832,noise
1204.0,15284.0,6800,noise
1120.0,15240.0,6804,noise
1156.0,15292.0,6908,noise
1116.0,15320.0,6952,noise
1132.0,15352.0,6956,noise
1124.0,15340.0,6952,noise
1080.0,15288.0,6996,noise
1120.0,15264.0,6984,noise
1084.0,15188.0,7028,noise
1124.0,15212.0,6880,noise
1104.0,15212.0,6828,noise
1028.0,15252.0,6928,noise
1084.0,15236.0,6972,noise
1096.0,15144.0,6996,noise
1136.0,15156.0,6920,noise
1156.0,15224.0,6780,noise
1100.0,15256.0,6816,noise
1172.0,15348.0,6948,noise
1172.0,15248.0,6768,noise
1108.0,15216.0,6720,noise
1080.0,15268.0,6840,noise
1156.0,15268.0,6944,noise
1148.0,15264.0,6916,noise
1156.0,15296.0,6940,noise
1080.0,15348.0,6880,noise
1180.0,15364.0,6964,noise
1260.0,15228.0,6896,noise
1144.0,15196.0,6868,noise
1032.0,15168.0,6724,noise
1132.0,15272.0,6928,noise
1148.0,15216.0,7092,noise
1108.0,15276.0,7056,noise
1128.0,15372.0,6868,noise
1168.0,15412.0,6812,noise
1084.0,15396.0,6896,noise
1044.0,15424.0,6900,noise
1136.0,15396.0,6896,noise
1132.0,15432.0,6836,noise
1104.0,15404.0,6720,noise
1112.0,15260.0,6712,noise
984.0,15256.0,6640,noise
980.0,15220.0,6760,noise
968.0,15116.0,6780,noise
1044.0,15096.0,6632,noise
972.0,15064.0,6648,noise
1012.0,15084.0,6616,noise
1032.0,15048.0,6612,noise
956.0,15088.0,6752,noise
1012.0,15096.0,6812,noise
1040.0,15092.0,6632,noise
1004.0,15236.0,6576,noise
972.0,15192.0,6692,noise
988.0,15212.0,6788,noise
908.0,15396.0,6728,noise
1080.0,15472.0,6776,noise
960.0,15504.0,6804,noise
992.0,15484.0,6764,noise
964.0,15572.0,6868,noise
888.0,15688.0,6884,noise
900.0,15736.0,6984,noise
864.0,15652.0,6964,noise
880.0,15644.0,6944,noise
1008.0,15652.0,6972,noise
1028.0,15624.0,7012,noise
1044.0,15584.0,7044,noise
988.0,15588.0,6968,noise
984.0,15552.0,6884,noise
948.0,15380.0,6896,noise
1008.0,15400.0,6940,noise
1056.0,15396.0,6956,noise
1016.0,15200.0,6872,noise
1040.0,15244.0,6760,noise
1068.0,15184.0,6680,noise
1076.0,15096.0,6804,noise
1096.0,15180.0,6836,noise
948.0,15092.0,6744,noise
968.0,15168.0,6788,noise
920.0,15300.0,6784,noise
1020.0,15208.0,6740,noise
1068.0,15052.0,6628,noise
980.0,15132.0,6668,noise
900.0,15344.0,6752,noise
1044.0,15400.0,6624,noise
1056.0,15252.0,6536,noise
1040.0,15316.0,6592,noise
1024.0,15332.0,6676,noise
1068.0,15376.0,6636,noise
1096.0,15348.0,6680,noise
1108.0,15404.0,6588,noise
1180.0,15332.0,6632,noise
1180.0,15348.0,6820,noise
1128.0,15392.0,6864,noise
1128.0,15360.0,6944,noise
1208.0,15412.0,6864,noise
1256.0,15376.0,6812,noise
1344.0,15376.0,6660,noise
1292.0,15404.0,6756,noise
1180.0,15404.0,6912,noise
1200.0,15392.0,6948,noise
1196.0,15324.0,6992,noise
1136.0,15432.0,6884,noise
1256.0,15512.0,6872,noise
1144.0,15512.0,6916,noise
1128.0,15480.0,6984,noise
1164.0,15488.0,6904,noise
1136.0,15460.0,6956,noise
996.0,15508.0,6948,noise
1036.0,15468.0,7004,noise
968.0,15560.0,6948,noise
900.0,15504.0,6912,noise
856.0,15376.0,6796,noise
888.0,15412.0,6732,noise
928.0,15392.0,6816,noise
916.0,15480.0,6800,noise
800.0,15384.0,6780,noise
852.0,15364.0,6692,noise
896.0,15320.0,6580,noise
852.0,15324.0,6640,noise
920.0,15300.0,6648,noise
868.0,15372.0,6724,noise
824.0,15320.0,6672,v
896.0,15304.0,6560,v
848.0,15300.0,6672,v
888.0,15432.0,6500,v
940.0,15400.0,6696,v
1016.0,15372.0,6668,v
1036.0,15400.0,6584,v
1044.0,15324.0,6688,v
952.0,15368.0,6732,v
972.0,15360.0,6720,v
968.0,15276.0,6604,v
1020.0,15360.0,6660,v
1016.0,15408.0,6668,v
1012.0,15280.0,6576,v
1016.0,15336.0,6648,v
1092.0,15416.0,6688,v
1008.0,15420.0,6772,v
1008.0,15404.0,6616,v
1100.0,15344.0,6580,v
1068.0,15368.0,6528,v
1108.0,15376.0,6720,v
1072.0,15396.0,6812,v
1056.0,15432.0,6656,v
928.0,15376.0,6616,v
992.0,15384.0,6656,v
1060.0,15380.0,6616,v
1020.0,15256.0,6640,v
960.0,15328.0,6680,v
984.0,15360.0,6544,v
992.0,15292.0,6640,v
992.0,15284.0,6588,v
912.0,15328.0,6784,v
904.0,15352.0,6684,v
880.0,15408.0,6656,v
920.0,15468.0,6644,v
800.0,15340.0,6780,v
928.0,15224.0,6720,v
1080.0,15288.0,6612,v
936.0,15320.0,6708,v
928.0,15280.0,6904,v
1000.0,15184.0,6892,v
1016.0,15340.0,6668,v
996.0,15540.0,6740,v
916.0,15388.0,6756,v
940.0,15284.0,6644,v
992.0,15316.0,6472,v
980.0,15504.0,6560,v
868.0,15332.0,6568,v
920.0,15232.0,6448,v
1028.0,15488.0,6324,v
1032.0,15648.0,6576,v
936.0,15352.0,6616,v
1044.0,15336.0,6560,v
996.0,15388.0,6360,v
1020.0,15456.0,6404,v
924.0,15416.0,6484,v
956.0,15312.0,6444,v
1124.0,15364.0,6368,v
1092.0,15372.0,6424,v
1144.0,15420.0,6452,v
1240.0,15352.0,6464,v
1216.0,15300.0,6356,v
1140.0,15428.0,6372,v
1052.0,15548.0,6452,v
1072.0,15352.0,6620,v
1200.0,15124.0,6572,v
1240.0,15368.0,6212,v
1132.0,15660.0,6528,v
1112.0,15628.0,6520,v
1116.0,15408.0,6524,v
1212.0,15380.0,6632,v
1192.0,15396.0,6480,v
1252.0,15260.0,6464,v
1268.0,15316.0,6216,v
1192.0,15600.0,6464,v
1048.0,15684.0,6460,v
1112.0,15272.0,6496,v
1248.0,15032.0,6296,v
1288.0,15268.0,6484,v
1132.0,15588.0,6760,v
1060.0,15252.0,6860,v
1012.0,15152.0,6864,v
1104.0,14992.0,6840,v
1000.0,14964.0,6468,v
1088.0,15408.0,6228,v
1120.0,15656.0,6568,v
932.0,15440.0,6752,v
1012.0,15084.0,6644,v
1164.0,15008.0,6952,v
1116.0,14904.0,6924,v
1280.0,14980.0,6444,v
1184.0,15668.0,6388,v
792.0,15804.0,7016,v
812.0,15264.0,6736,v
872.0,15036.0,6884,v
872.0,15196.0,7092,v
908.0,14884.0,6880,v
1092.0,15016.0,6196,v
964.0,15796.0,6440,v
736.0,15940.0,7312,v
732.0,15476.0,7024,v
840.0,15216.0,7120,v
804.0,15176.0,7284,v
828.0,14808.0,6816,v
1044.0,15176.0,5776,v
940.0,16100.0,6456,v
528.0,16156.0,7004,v
612.0,15568.0,7052,v
772.0,15232.0,7396,v
856.0,14996.0,6716,v
936.0,14680.0,5552,v
1132.0,16344.0,6504,v
840.0,16188.0,7604,v
468.0,15464.0,7196,v
608.0,15184.0,7164,v
804.0,14952.0,7240,v
984.0,14648.0,6200,v
1188.0,15272.0,5340,v
920.0,16164.0,6696,v
544.0,16004.0,7736,v
696.0,15360.0,7152,v
1024.0,15128.0,7140,v
924.0,14860.0,7200,v
992.0,14584.0,6256,v
1144.0,15232.0,5200,v
828.0,16144.0,6612,v
484.0,16012.0,7824,v
648.0,15268.0,7284,v
1032.0,14972.0,7104,v
1092.0,14912.0,7104,v
1104.0,14576.0,6040,v
1212.0,15152.0,5096,v
912.0,16240.0,6576,v
452.0,16148.0,7908,v
604.0,15408.0,7376,v
956.0,15028.0,7208,v
1096.0,14876.0,7248,v
1168.0,14584.0,5204,v
1224.0,15156.0,6700,v
936.0,16196.0,8140,v
476.0,16128.0,7684,v
540.0,15512.0,7328,v
948.0,15072.0,7176,v
1012.0,14560.0,6080,v
1024.0,15064.0,5284,v
1096.0,16252.0,6740,v
800.0,16244.0,8352,v
324.0,15512.0,7944,v
892.0,14900.0,7472,v
932.0,14800.0,7208,v
988.0,14632.0,6240,v
1204.0,15128.0,5228,v
908.0,16204.0,6452,v
448.0,16224.0,8152,v
596.0,15516.0,7748,v
856.0,15112.0,7336,v
900.0,14860.0,7068,v
988.0,14524.0,6140,v
1176.0,14976.0,5236,v
912.0,16184.0,6148,v
472.0,16452.0,7964,v
460.0,15732.0,7744,v
892.0,15172.0,7284,v
1044.0,14960.0,7004,v
1040.0,14688.0,6156,v
1368.0,14984.0,5072,v
1180.0,16008.0,5800,v
640.0,16456.0,7692,v
472.0,15940.0,7268,v
872.0,15300.0,7024,v
1156.0,15020.0,6404,v
1136.0,14704.0,5216,v
1148.0,14844.0,5484,v
1032.0,16532.0,7324,v
576.0,16012.0,8188,v
368.0,15308.0,7604,v
768.0,14924.0,7024,v
1056.0,14712.0,6664,v
1140.0,14656.0,5488,v
1108.0,15404.0,5264,v
652.0,16424.0,6660,v
388.0,16084.0,8092,v
664.0,15448.0,7624,v
984.0,15084.0,7184,v
1096.0,14600.0,6704,v
1240.0,14588.0,5612,v
1172.0,15224.0,5044,v
880.0,16160.0,6116,v
500.0,16232.0,7880,v
612.0,15588.0,7792,v
1000.0,14988.0,7176,v
1268.0,14732.0,6608,v
1268.0,14600.0,5720,v
1232.0,14892.0,4980,v
956.0,15908.0,5636,v
644.0,16320.0,7460,v
596.0,15764.0,7816,v
824.0,15124.0,7208,v
1152.0,14708.0,6652,v
1212.0,14508.0,5076,v
1300.0,14808.0,5512,v
1092.0,15524.0,7096,v
784.0,16244.0,7940,v
684.0,15884.0,7424,v
908.0,14768.0,6848,v
1108.0,14500.0,6040,v
1248.0,14720.0,5128,v
1292.0,15476.0,5204,v
1148.0,16316.0,6616,v
532.0,15960.0,7940,v
724.0,15416.0,7484,v
1108.0,14940.0,7024,v
1272.0,14620.0,6084,v
1208.0,14748.0,5108,v
1120.0,15400.0,5052,v
860.0,16276.0,6056,v
552.0,16192.0,7528,v
708.0,15540.0,7436,v
1028.0,15064.0,6828,v
1196.0,14748.0,6212,v
1272.0,14644.0,5324,v
1300.0,15116.0,4904,v
936.0,16012.0,5596,v
560.0,16264.0,7412,v
480.0,15692.0,7660,v
928.0,15124.0,6952,v
1064.0,14792.0,6532,v
1104.0,14668.0,5632,v
1140.0,14988.0,4904,v
936.0,15908.0,7228,v
552.0,16296.0,7864,v
508.0,15776.0,7384,v
764.0,15324.0,6856,v
1028.0,14920.0,6120,v
1104.0,14604.0,5180,v
1096.0,15716.0,5456,v
988.0,16348.0,6952,v
576.0,15840.0,7780,v
316.0,15264.0,7256,v
684.0,14992.0,6844,v
1028.0,14692.0,6244,v
1084.0,14740.0,5152,v
1028.0,15444.0,5292,v
660.0,16264.0,6752,v
444.0,16032.0,7728,v
720.0,15288.0,7396,v
1036.0,14856.0,7064,v
1020.0,14616.0,6328,v
1132.0,14608.0,5340,v
1044.0,15392.0,5160,v
668.0,16284.0,6480,v
356.0,15992.0,7632,v
664.0,15288.0,7388,v
1132.0,14868.0,6996,v
1024.0,14708.0,6404,v
1124.0,14624.0,5316,v
996.0,15368.0,5056,v
764.0,16324.0,6380,v
556.0,16044.0,7496,v
916.0,15280.0,7096,v
1244.0,14992.0,6360,v
1244.0,14760.0,5264,v
1416.0,14708.0,4960,v
1420.0,15596.0,6232,v
1004.0,16456.0,7236,v
604.0,15312.0,6948,v
984.0,14912.0,6748,v
1316.0,14624.0,6204,v
1388.0,14824.0,5068,v
1468.0,15740.0,5004,v
1020.0,16552.0,6580,v
836.0,15996.0,7400,v
1152.0,15304.0,6896,v
1324.0,15036.0,7072,v
1360.0,14864.0,6520,v
1536.0,15224.0,5224,v
1404.0,16344.0,5472,v
872.0,16796.0,7084,v
836.0,15860.0,6936,v
1152.0,15264.0,6792,v
1356.0,14992.0,7204,v
1364.0,14784.0,6160,v
1332.0,15672.0,5288,v
944.0,17100.0,6392,v
572.0,16744.0,7424,v
924.0,15536.0,6316,v
1340.0,15148.0,6800,v
1224.0,14760.0,7004,v
1316.0,14892.0,5456,v
1116.0,16624.0,5720,v
504.0,17320.0,7276,v
564.0,15796.0,5748,v
1196.0,14724.0,6892,v
1328.0,14440.0,5444,v
1108.0,14292.0,5044,v
1012.0,16056.0,7100,v
392.0,15684.0,5832,v
516.0,14348.0,4872,v
1124.0,13988.0,6040,v
1408.0,14328.0,5132,v
1300.0,16348.0,4956,v
368.0,17132.0,7308,v
492.0,15596.0,5368,v
1268.0,14388.0,4664,v
1548.0,14036.0,5828,v
1420.0,14872.0,4888,v
876.0,17088.0,5740,v
344.0,17052.0,7252,v
892.0,15356.0,5020,v
1704.0,14248.0,4992,v
1708.0,14248.0,5732,v
1428.0,15616.0,4824,v
708.0,17320.0,6856,v
332.0,16440.0,6804,v
1096.0,14844.0,4716,v
1620.0,14268.0,5352,v
1500.0,14456.0,5520,v
1008.0,16476.0,5408,v
236.0,17276.0,7756,v
404.0,15768.0,5972,v
1312.0,14456.0,5004,v
1616.0,14296.0,5364,v
1300.0,15248.0,6776,v
556.0,17200.0,7824,v
80.0,16776.0,5536,v
668.0,15304.0,5592,v
1396.0,14376.0,6232,v
1380.0,16096.0,5740,v
924.0,17380.0,8060,v
24.0,16184.0,7136,v
84.0,14684.0,5500,v
920.0,14212.0,5960,v
1068.0,14756.0,6168,v
444.0,16744.0,6600,v
280.0,16812.0,8496,v
148.0,15264.0,6360,v
1108.0,14108.0,5624,v
1264.0,14032.0,6152,v
880.0,15292.0,5792,v
136.0,16868.0,7504,v
164.0,16032.0,7584,v
684.0,14520.0,5744,v
1264.0,13852.0,5704,v
1100.0,14192.0,5916,v
708.0,15988.0,5932,v
24.0,16772.0,8156,v
124.0,15596.0,6756,v
980.0,14208.0,5636,v
1416.0,13904.0,6024,v
1280.0,14916.0,5896,v
608.0,16836.0,7040,v
64.0,16408.0,8312,v
792.0,14956.0,6200,v
1532.0,13992.0,6280,v
1524.0,14124.0,5968,v
1108.0,15636.0,8116,v
336.0,16924.0,7544,v
228.0,15840.0,5936,v
1032.0,13888.0,6180,v
1512.0,14516.0,6268,v
1356.0,16508.0,6744,v
760.0,16808.0,8664,v
112.0,15440.0,6900,v
612.0,14244.0,6116,v
1408.0,14160.0,6468,v
1212.0,15416.0,6176,v
588.0,17112.0,8120,v
236.0,16396.0,8332,v
1028.0,14880.0,6292,v
1632.0,14100.0,6384,v
1544.0,14568.0,6576,v
1020.0,16452.0,6780,v
340.0,17112.0,8868,v
600.0,15900.0,7520,v
1392.0,14524.0,6428,v
1668.0,14176.0,6664,v
1468.0,15176.0,6548,v
744.0,17052.0,7832,v
376.0,16752.0,8764,v
1020.0,15220.0,6748,v
1700.0,14232.0,6316,v
1648.0,14468.0,6556,v
996.0,16160.0,6536,v
552.0,17068.0,8480,v
584.0,15952.0,7580,v
1352.0,14536.0,6488,v
1744.0,14088.0,6428,v
1576.0,14988.0,7316,v
984.0,16800.0,8684,v
436.0,16712.0,6664,v
960.0,14164.0,6064,v
1648.0,14280.0,6388,v
1768.0,15856.0,6348,v
1196.0,17064.0,8456,v
508.0,15940.0,7760,v
424.0,14588.0,6156,v
1852.0,14100.0,6480,v
1584.0,14824.0,6488,v
952.0,16648.0,7060,v
300.0,16652.0,8600,v
756.0,15320.0,6608,v
1524.0,14304.0,5896,v
1676.0,14196.0,6332,v
1352.0,15460.0,6136,v
640.0,16856.0,8032,v
444.0,16060.0,7736,v
1208.0,14652.0,6096,v
1656.0,14068.0,6300,v
1452.0,14652.0,6504,v
900.0,16472.0,6704,v
432.0,16620.0,8388,v
780.0,15372.0,6944,v
1468.0,14136.0,6128,v
1580.0,13996.0,6448,v
1300.0,15252.0,6332,v
688.0,16772.0,7828,v
348.0,16000.0,8132,v
1028.0,14628.0,6140,v
1436.0,13916.0,6376,v
1388.0,14396.0,6696,v
1072.0,16016.0,8652,v
492.0,16676.0,7340,v
604.0,15464.0,6296,v
1300.0,13956.0,6508,v
1588.0,15072.0,6408,v
1172.0,16636.0,7516,v
628.0,16308.0,8456,v
288.0,14976.0,6664,v
1428.0,14084.0,6304,v
1376.0,14268.0,6620,v
996.0,15780.0,6616,v
308.0,16892.0,8320,v
252.0,15856.0,7488,v
976.0,14492.0,6184,v
1356.0,13972.0,6648,v
1192.0,14564.0,6688,v
720.0,16280.0,7096,v
184.0,16724.0,8688,v
552.0,15408.0,6992,v
1200.0,14260.0,6152,v
1380.0,14160.0,6548,v
1112.0,15200.0,6640,v
460.0,16784.0,7824,v
52.0,16264.0,8268,v
656.0,15004.0,6460,v
1228.0,14188.0,6404,v
1244.0,14500.0,6752,v
1008.0,15896.0,6704,v
440.0,16956.0,8360,v
308.0,16140.0,7576,v
952.0,14860.0,6236,v
1296.0,14308.0,6524,v
1236.0,14748.0,6680,v
1008.0,16272.0,8396,v
448.0,16780.0,6828,v
464.0,14328.0,5804,v
1128.0,13996.0,6412,v
1448.0,14660.0,6560,v
1296.0,16332.0,7180,v
952.0,16144.0,8200,v
432.0,14976.0,6364,v
1340.0,14200.0,5780,v
1488.0,14112.0,6672,v
1164.0,14968.0,6344,v
816.0,16440.0,7348,v
348.0,16176.0,7992,v
700.0,15068.0,6152,v
1116.0,14512.0,6032,v
1332.0,14552.0,6780,v
1116.0,15404.0,6456,v
656.0,16680.0,7776,v
284.0,16204.0,8020,v
648.0,15224.0,6548,v
1104.0,14628.0,6792,v
1188.0,14768.0,7460,v
1000.0,15484.0,6804,v
740.0,16592.0,8064,v
552.0,16280.0,8416,v
956.0,15256.0,6912,v
1308.0,14836.0,6908,v
1288.0,14728.0,7464,v
1232.0,15296.0,6688,v
948.0,16308.0,8312,v
552.0,16080.0,6884,v
952.0,15252.0,6712,v
1360.0,14768.0,7332,v
1280.0,14712.0,6552,v
1008.0,14920.0,6768,v
896.0,16344.0,8176,v
540.0,15644.0,6896,v
788.0,14976.0,6132,v
1180.0,14944.0,7012,v
1236.0,14904.0,6520,v
948.0,15708.0,5852,v
596.0,16408.0,7352,v
628.0,15852.0,6988,v
1056.0,15072.0,6000,v
1208.0,14884.0,6360,v
1064.0,14864.0,6872,v
952.0,15048.0,5856,v
892.0,15936.0,6492,v
624.0,16028.0,7516,v
836.0,15324.0,6440,v
1364.0,14896.0,5960,v
1220.0,14880.0,6756,v
1124.0,14732.0,6512,v
1096.0,15260.0,5696,v
1008.0,15852.0,6920,v
1020.0,15516.0,7160,v
1292.0,14928.0,6040,v
1528.0,14812.0,6208,v
1392.0,14956.0,7120,v
1192.0,14928.0,6436,v
1160.0,15464.0,5964,v
1028.0,15952.0,7200,v
1016.0,15616.0,6228,v
1292.0,15056.0,6464,v
1340.0,15112.0,7080,v
1268.0,15132.0,6388,v
1108.0,15060.0,6356,v
1124.0,15936.0,7352,v
1040.0,15696.0,6776,v
864.0,15228.0,6116,v
1068.0,15244.0,6548,v
1204.0,15204.0,7212,v
1056.0,15192.0,6268,v
1016.0,15656.0,6300,v
696.0,15940.0,7200,v
736.0,15532.0,6656,v
956.0,15216.0,6164,v
932.0,15236.0,6580,v
804.0,15260.0,6724,v
796.0,15356.0,6292,v
812.0,15772.0,6600,v
740.0,15824.0,7156,v
812.0,15340.0,6524,v
976.0,15028.0,6276,v
1008.0,15052.0,6624,v
864.0,15224.0,6768,v
824.0,15600.0,6700,v
760.0,15804.0,7028,v
824.0,15388.0,6892,v
928.0,15088.0,6544,v
964.0,15112.0,6656,v
932.0,15068.0,6676,v
892.0,15352.0,6688,v
756.0,15672.0,7056,v
668.0,15452.0,6628,v
844.0,15132.0,6584,v
1000.0,14840.0,6748,v
960.0,14852.0,6668,v
940.0,15204.0,7044,v
844.0,15508.0,7172,v
844.0,15144.0,6676,v
932.0,14980.0,6676,v
1040.0,14836.0,6972,v
1056.0,14940.0,6816,v
996.0,15276.0,6732,v
872.0,15432.0,6900,v
844.0,15328.0,6636,v
928.0,14980.0,6436,v
1092.0,14928.0,6720,v
1096.0,15112.0,6848,v
1004.0,15328.0,6704,v
812.0,15556.0,6908,v
768.0,15292.0,7116,v
856.0,14996.0,6884,v
996.0,14892.0,6644,v
1064.0,14856.0,6592,v
936.0,15132.0,6788,v
904.0,15396.0,6932,v
