ax,ay,az,label
884,15452,6324,noise
944,15340,6384,noise
1032,15408,6104,noise
1076,15404,6212,noise
1084,15384,6340,noise
996,15368,6188,noise
1000,15340,6220,noise
1016,15380,6208,noise
1004,15340,6220,noise
952,15368,6260,noise
900,15320,6408,noise
936,15372,6308,noise
936,15372,6412,noise
1044,15340,6372,noise
1072,15340,6348,noise
1036,15356,6400,noise
1016,15388,6400,noise
1028,15396,6336,noise
1100,15384,6372,noise
1080,15460,6456,noise
1104,15440,6392,noise
1020,15500,6356,noise
1056,15448,6548,noise
1072,15460,6412,noise
1036,15500,6256,noise
1052,15472,6228,noise
1060,15472,6348,noise
1100,15432,6316,noise
1020,15480,6312,noise
1020,15368,6252,noise
1048,15440,6204,noise
1100,15440,6300,noise
940,15480,6376,noise
1044,15460,6260,noise
1124,15460,6260,noise
1104,15384,6252,noise
1080,15404,6440,noise
1012,15460,6440,noise
1000,15392,6384,noise
1052,15400,6220,noise
1060,15432,6236,noise
1044,15448,6292,noise
1012,15388,6160,noise
1048,15476,6152,noise
1028,15568,6204,noise
1064,15500,6156,noise
1064,15396,6240,noise
992,15444,6256,noise
1036,15452,6132,noise
1080,15452,6136,noise
1112,15420,6200,noise
1060,15448,6200,noise
1000,15452,6172,noise
1088,15432,6160,noise
1076,15444,6176,noise
1012,15424,6172,noise
952,15420,6272,noise
952,15448,6268,noise
1076,15384,6180,noise
1000,15396,6248,noise
1000,15400,6228,noise
988,15396,6312,noise
1056,15432,6516,noise
1056,15444,6396,noise
1092,15484,6356,noise
984,15476,6340,noise
948,15476,6364,noise
996,15372,6196,noise
1020,15416,6196,noise
1088,15348,6324,noise
1088,15312,6428,noise
1016,15336,6296,noise
1040,15472,6364,noise
1036,15464,6288,noise
888,15532,6348,noise
984,15568,6284,noise
1016,15540,6364,noise
984,15508,6352,noise
948,15448,6332,noise
1016,15552,6320,noise
1012,15604,6188,noise
1012,15580,6236,noise
972,15528,6236,noise
988,15528,6160,noise
1036,15584,6220,noise
1040,15692,6220,noise
1008,15668,6172,noise
980,15548,6164,noise
1024,15556,6136,noise
960,15628,6052,noise
1064,15660,6104,noise
972,15624,6300,noise
912,15560,6280,noise
968,15588,6164,noise
968,15620,6240,noise
956,15480,6276,noise
900,15464,6236,noise
952,15444,6216,noise
952,15516,6240,noise
1096,15460,6220,noise
1092,15460,6172,noise
1076,15572,6220,noise
1068,15568,6380,noise
1152,15340,6380,noise
1052,15388,6420,noise
1024,15368,6452,noise
912,15260,6480,noise
1004,15212,6644,noise
1016,15192,6768,noise
892,15184,6540,noise
1016,15232,6456,noise
992,15188,6468,noise
1004,15152,6528,noise
964,15212,6516,noise
924,15140,6548,noise
924,15060,6628,noise
940,15084,6508,noise
960,15072,6428,noise
992,15072,6412,noise
1004,15096,6304,noise
876,15152,6304,noise
928,15292,6352,noise
1028,15368,6304,noise
1028,15456,6296,noise
1112,15428,6140,noise
1204,15508,6108,noise
1088,15608,6128,noise
1048,15636,6152,noise
1032,15636,6012,noise
1016,15720,5988,noise
1064,15724,5996,noise
1072,15628,6064,noise
1016,15640,5992,noise
1016,15656,5896,noise
964,15660,5964,noise
988,15660,5992,noise
1032,15636,6032,noise
1096,15672,6032,noise
1124,15680,5984,noise
1072,15524,6032,noise
1092,15536,6036,noise
1088,15544,6060,noise
1136,15616,5912,noise
1080,15492,6040,noise
1068,15492,5908,noise
1124,15520,5944,noise
1132,15520,6040,noise
1016,15448,6024,noise
1024,15460,6048,noise
972,15408,6012,noise
972,15368,6052,noise
960,15424,6080,noise
1072,15424,6064,noise
968,15484,6164,noise
888,15536,6224,noise
936,15508,6224,noise
940,15540,6204,noise
948,15612,6332,noise
844,15560,6404,noise
804,15604,6444,noise
848,15540,6320,noise
904,15548,6384,noise
916,15572,6580,noise
892,15496,6512,noise
896,15564,6548,noise
864,15608,6576,noise
872,15580,6528,noise
872,15564,6440,noise
860,15584,6432,noise
900,15532,6552,noise
868,15532,6468,noise
908,15516,6408,noise
984,15492,6408,noise
924,15496,6440,noise
976,15480,6424,noise
964,15408,6328,noise
1048,15336,6296,noise
1088,15336,6316,noise
992,15392,6212,noise
964,15432,6164,noise
992,15472,6240,noise
976,15384,6112,noise
948,15312,5996,noise
976,15308,6120,noise
1056,15292,6012,noise
1056,15232,5980,noise
1036,15284,5912,noise
968,15284,5928,noise
996,15264,5904,noise
1060,15236,5904,noise
972,15256,5944,noise
936,15300,5912,noise
928,15284,5964,noise
840,15264,6024,noise
848,15240,5968,noise
852,15168,6120,noise
824,15216,6148,noise
780,15248,6144,noise
780,15256,6188,noise
812,15240,6228,noise
784,15252,6132,noise
840,15208,6204,noise
840,15244,6272,noise
836,15216,6380,noise
792,15216,6280,noise
732,15236,6340,noise
736,15192,6232,noise
784,15240,6232,noise
832,15240,6256,noise
816,15308,6248,noise
912,15460,6124,noise
916,15468,6288,noise
1004,15476,6404,noise
964,15512,6368,noise
948,15332,6364,noise
1100,15408,6480,noise
1100,15448,6520,noise
1232,15468,6276,noise
1284,15396,6372,noise
1284,15428,6436,noise
1236,15440,6488,noise
1164,15472,6588,noise
1120,15472,6488,noise
1096,15552,6364,noise
1148,15528,6364,noise
1272,15508,6508,noise
1212,15456,6508,noise
1172,15484,6348,noise
1252,15504,6296,noise
1184,15504,6312,noise
1148,15460,6480,noise
1208,15412,6416,noise
1176,15336,6460,noise
1132,15396,6376,noise
1196,15476,6432,noise
1148,15388,6316,noise
1048,15420,6244,noise
1048,15484,6288,noise
1044,15472,6300,noise
1156,15472,6396,noise
1104,15432,6304,noise
972,15344,6304,noise
924,15388,6264,noise
1016,15324,6324,noise
1068,15332,6144,noise
968,15328,6088,noise
964,15340,6216,noise
1080,15348,6332,noise
1188,15352,6092,noise
1068,15380,6212,noise
1124,15324,6324,noise
1120,15256,6336,noise
1048,15296,6212,noise
1028,15308,6164,noise
1028,15412,6248,noise
1008,15404,6224,noise
1136,15404,6196,noise
1028,15380,6204,noise
1016,15352,6280,noise
1116,15332,6280,noise
1156,15352,6344,noise
1112,15336,6388,noise
1088,15396,6312,noise
1136,15312,6228,noise
1060,15260,6200,noise
1128,15320,6208,noise
1136,15380,6272,noise
1192,15412,6260,noise
1128,15392,6236,noise
1148,15412,6240,noise
1080,15312,6300,noise
1080,15332,6220,noise
1000,15408,6316,noise
1060,15408,6460,noise
984,15320,6448,noise
1048,15320,6368,noise
1024,15332,6368,noise
968,15376,6372,noise
1024,15392,6184,noise
1012,15396,6256,noise
932,15332,6424,noise
956,15388,6276,noise
1040,15344,6308,noise
932,15392,6392,noise
868,15456,6404,noise
896,15504,6324,noise
856,15344,6356,noise
908,15352,6328,noise
908,15412,6168,noise
976,15352,6228,noise
1020,15432,6452,noise
880,15432,6260,noise
952,15372,6216,noise
952,15500,6216,noise
1012,15536,6268,noise
828,15440,6264,noise
880,15492,6328,noise
808,15432,6320,noise
860,15388,6224,noise
868,15440,6208,noise
876,15496,6096,noise
908,15456,6160,noise
896,15500,6156,noise
884,15464,6220,noise
964,15484,6068,noise
972,15452,6084,noise
972,15384,6180,noise
880,15460,6080,noise
908,15460,6132,noise
904,15416,6292,noise
932,15452,6148,noise
980,15400,6148,noise
936,15392,6104,noise
840,15412,6244,noise
876,15448,6328,noise
880,15392,6264,noise
888,15336,6236,noise
836,15404,6204,noise
948,15348,6204,noise
840,15320,6200,noise
872,15320,6356,noise
940,15460,6428,noise
956,15388,6292,noise
956,15428,6116,noise
864,15468,6204,noise
944,15432,6272,noise
1060,15432,6272,noise
1024,15360,6268,noise
988,15492,6268,noise
1024,15448,6380,noise
1052,15372,6276,noise
1056,15332,6232,noise
988,15380,6212,noise
1012,15432,6156,noise
980,15368,6228,noise
1096,15432,6164,noise
1148,15440,6196,noise
1124,15488,6148,noise
1148,15364,6332,noise
1256,15336,6384,noise
1172,15388,6316,noise
1172,15336,6284,noise
1104,15352,6376,noise
1052,15352,6336,noise
1076,15380,6112,noise
1180,15448,6112,noise
1096,15408,6140,noise
1064,15428,6312,noise
1084,15392,6324,noise
1104,15480,6372,noise
1068,15416,6384,noise
976,15400,6212,noise
888,15460,6232,noise
1020,15392,6288,noise
1060,15392,6364,noise
984,15408,6072,noise
1020,15432,6152,noise
988,15412,6304,noise
988,15428,6248,noise
932,15344,6188,noise
916,15344,6480,noise
900,15436,6480,noise
1052,15488,6232,noise
1060,15492,6232,noise
860,15504,6356,noise
892,15464,6228,noise
968,15428,6144,noise
964,15428,6176,noise
944,15332,6260,noise
952,15340,6132,noise
932,15548,6164,noise
876,15568,6180,noise
928,15508,6144,noise
956,15676,6244,noise
920,15684,6056,noise
920,15740,5992,noise
860,15776,6100,noise
924,15768,5984,noise
924,15768,5984,noise
880,15892,6056,noise
920,15816,6056,noise
972,15828,6108,noise
916,15768,5908,noise
916,15752,6116,noise
936,15704,6192,noise
952,15612,6188,noise
892,15472,6164,noise
916,15432,6332,noise
1020,15352,6272,noise
1020,15320,6164,noise
1032,15168,6180,noise
1040,15120,6200,noise
980,15168,6168,noise
980,15084,6132,noise
1036,15016,6104,noise
1120,15016,6112,noise
1112,15128,6180,noise
1052,15032,6072,noise
1180,15040,6072,noise
1236,15080,6044,noise
1132,15172,6128,noise
1176,15236,6184,noise
1176,15288,6248,noise
1200,15348,6312,noise
1260,15504,6296,noise
1228,15568,6276,noise
1260,15516,6304,noise
1192,15600,6284,noise
1192,15624,6160,noise
1100,15680,6320,noise
1100,15692,6380,noise
1124,15716,6412,noise
1208,15716,6464,noise
1240,15716,6444,noise
1204,15720,6436,noise
1224,15632,6436,noise
1100,15732,6388,noise
1156,15692,6292,noise
1060,15692,6260,noise
1000,15668,6268,noise
1024,15688,6196,noise
1044,15636,6268,noise
996,15616,6316,noise
964,15724,6236,noise
920,15684,6244,noise
852,15612,6128,noise
724,15636,6096,noise
884,15532,6072,noise
884,15524,6180,noise
836,15424,6116,noise
836,15424,5896,noise
840,15464,5852,noise
912,15456,5928,noise
892,15492,5928,noise
924,15460,6096,noise
976,15500,6040,noise
992,15448,6028,noise
900,15404,6056,noise
968,15432,5916,noise
984,15404,5884,noise
1004,15360,6040,noise
1000,15316,6084,noise
992,15308,6020,noise
1044,15256,6068,noise
1024,15252,6032,noise
1024,15308,6140,noise
1132,15284,6152,noise
1024,15360,6028,noise
940,15360,6032,noise
1076,15396,6076,noise
1012,15360,6076,noise
928,15380,6092,noise
1000,15336,6020,noise
960,15400,6100,noise
952,15380,6120,noise
836,15380,6092,noise
916,15396,6128,noise
944,15444,6204,noise
956,15380,6188,noise
952,15376,6168,noise
1056,15468,6316,noise
1064,15448,6452,noise
972,15520,6464,noise
972,15484,6372,noise
960,15520,6296,noise
980,15520,6176,noise
1052,15540,6236,noise
1044,15496,6236,noise
988,15444,6308,noise
1092,15580,6368,noise
1044,15608,6268,noise
1008,15548,6432,noise
1128,15492,6464,noise
1016,15500,6420,noise
960,15560,6372,noise
1008,15508,6216,noise
1160,15536,6236,noise
1140,15584,6276,noise
1136,15496,6328,noise
1168,15480,6328,noise
1168,15504,6236,noise
1144,15444,6204,noise
1112,15444,6236,noise
1004,15464,6228,noise
1000,15456,6248,noise
1116,15456,6248,noise
1072,15468,6324,noise
1104,15484,6284,noise
1092,15476,6180,noise
1028,15408,6212,noise
980,15476,6228,noise
1028,15464,6404,noise
1012,15412,6264,noise
940,15380,6180,noise
1004,15416,6168,noise
1048,15312,6088,noise
1084,15244,6204,noise
1084,15368,6248,noise
1080,15284,6292,noise
1112,15272,6360,noise
964,15272,6256,noise
956,15252,6192,noise
948,15340,6192,noise
1068,15352,6264,noise
1008,15292,6364,noise
1004,15196,6408,noise
1092,15240,6320,noise
984,15216,6340,noise
1044,15268,6320,noise
1100,15224,6304,noise
968,15304,6372,noise
1080,15352,6464,noise
1048,15252,6324,noise
1076,15224,6324,noise
1192,15220,6256,noise
1192,15284,6396,noise
1108,15328,6404,noise
960,15328,6376,noise
1080,15252,6316,noise
976,15344,6232,noise
1092,15348,6232,noise
1140,15280,6324,noise
1128,15360,6292,noise
1040,15340,6320,noise
1024,15316,6368,noise
1052,15388,6448,noise
1060,15372,6316,noise
984,15380,6308,noise
1000,15312,6488,noise
968,15376,6392,noise
968,15328,6408,noise
960,15348,6460,noise
960,15328,6300,noise
912,15352,6188,noise
932,15376,6124,noise
920,15376,6208,noise
872,15264,6264,noise
940,15300,6264,noise
944,15388,6288,noise
1016,15308,6344,noise
916,15280,6260,noise
940,15416,6216,noise
940,15388,6092,noise
864,15376,6016,noise
932,15380,6056,noise
964,15436,6096,noise
860,15424,6000,noise
944,15476,6008,noise
948,15456,6168,noise
1048,15460,6236,noise
1048,15328,6088,noise
1024,15432,6184,noise
992,15432,6164,noise
936,15424,6200,noise
964,15464,6200,noise
1068,15396,6172,noise
968,15436,6080,noise
976,15348,6092,noise
1076,15404,6084,noise
1060,15420,6152,noise
1036,15424,6304,noise
988,15476,6324,noise
1104,15412,6432,noise
1184,15352,6440,noise
1048,15332,6384,noise
1072,15300,6304,noise
1076,15392,6344,noise
1076,15444,6436,noise
1004,15380,6336,noise
1064,15380,6376,noise
1052,15384,6464,noise
1104,15368,6472,noise
1072,15360,6472,noise
964,15356,6452,noise
980,15412,6284,noise
1116,15472,6312,noise
1044,15512,6444,noise
1112,15508,6456,noise
1100,15472,6516,noise
1072,15448,6448,noise
996,15508,6484,noise
1068,15476,6364,noise
1016,15448,6244,noise
1004,15472,6328,noise
1004,15508,6476,noise
1064,15508,6420,noise
1100,15596,6340,noise
1040,15596,6488,noise
1036,15548,6428,noise
1028,15516,6428,noise
1052,15488,6364,noise
1148,15320,6364,noise
1060,15384,6288,noise
932,15364,6236,noise
1012,15376,6280,noise
1020,15328,6300,noise
1072,15408,6296,noise
1012,15368,6220,noise
1060,15292,6220,noise
1040,15320,6224,noise
1048,15404,6312,noise
1104,15376,6152,noise
1104,15412,6196,noise
1092,15432,6060,noise
1156,15432,6132,noise
1108,15408,6056,noise
1048,15464,6056,noise
1088,15380,5972,noise
1072,15432,6032,noise
1064,15448,5992,noise
1084,15520,6108,noise
1020,15540,6088,noise
1044,15536,5960,noise
1056,15516,5872,noise
1088,15348,6128,noise
1048,15412,6220,noise
1012,15344,6128,noise
1056,15352,6252,noise
1100,15412,6116,noise
1100,15420,6120,noise
1092,15400,6136,noise
1000,15400,6076,noise
948,15268,6080,noise
964,15376,6132,noise
956,15384,6132,noise
1040,15456,6284,noise
1036,15484,6076,noise
1068,15444,6128,noise
1100,15496,6076,noise
1020,15476,6136,noise
992,15460,6136,noise
992,15388,5960,noise
884,15540,6036,noise
1036,15540,6120,noise
1040,15640,6232,noise
1024,15552,6220,noise
1024,15500,6208,noise
1124,15504,6260,noise
1012,15452,6268,noise
1060,15452,6228,noise
1080,15512,6204,noise
1004,15444,6204,noise
1040,15488,6308,noise
1076,15484,6296,noise
1048,15488,6280,noise
1020,15544,6164,noise
1012,15492,6252,noise
996,15396,6328,noise
1012,15444,6404,noise
1084,15520,6408,noise
1120,15588,6384,noise
1096,15420,6496,noise
988,15424,6260,noise
988,15472,6312,noise
1008,15476,6364,noise
1032,15468,6264,noise
1020,15468,6216,noise
1048,15372,6244,noise
1020,15360,6244,noise
1048,15388,6112,noise
884,15440,6172,noise
848,15488,6156,noise
872,15440,6008,noise
980,15432,6116,noise
1036,15424,6048,noise
1132,15424,6064,noise
1100,15500,6048,noise
988,15484,5908,noise
1012,15480,5912,noise
1028,15568,5960,noise
964,15596,5952,noise
964,15584,5928,noise
1048,15516,5912,noise
1088,15516,5912,noise
1036,15548,5968,noise
1016,15504,5968,noise
1048,15540,5968,noise
1112,15620,5992,noise
1116,15568,6116,noise
1232,15576,6180,noise
1072,15576,6052,noise
1136,15540,6092,noise
1072,15504,6152,noise
1136,15484,6180,noise
1088,15472,6196,noise
1056,15460,6192,noise
1048,15448,6260,noise
1084,15464,6328,noise
1084,15368,6256,noise
1084,15344,6176,noise
1180,15344,6164,noise
1100,15352,6252,noise
996,15328,6388,noise
992,15376,6388,noise
1060,15460,6256,noise
1036,15528,6172,noise
1076,15500,6180,noise
968,15364,5992,noise
1060,15452,6064,noise
1120,15624,6164,noise
1036,15584,6236,noise
1100,15580,6160,noise
1124,15576,6040,noise
1184,15556,5904,noise
976,15492,6032,noise
976,15568,6092,noise
1048,15520,6216,noise
1204,15532,6120,noise
1144,15532,6216,n
1196,15640,6044,n
1152,15620,6044,n
1196,15596,6076,n
1152,15580,6112,n
1240,15588,5996,n
1120,15712,6000,n
1116,15604,6052,n
1224,15680,6084,n
1160,15708,6000,n
1176,15624,6144,n
1192,15652,6080,n
1212,15692,6000,n
1140,15696,6208,n
1124,15620,6248,n
1124,15648,6136,n
1076,15608,6036,n
1132,15608,5996,n
1140,15696,6060,n
1232,15636,6060,n
1152,15596,6068,n
1176,15624,6136,n
1220,15712,6076,n
1176,15680,6088,n
1100,15624,6092,n
1136,15572,6132,n
1164,15496,6068,n
1192,15548,6080,n
1236,15596,6096,n
1220,15564,6116,n
1120,15464,6236,n
1132,15512,6260,n
1132,15568,6148,n
1136,15540,6028,n
1052,15540,6120,n
1096,15476,6040,n
1036,15560,6072,n
1108,15540,6072,n
1028,15460,6180,n
1044,15552,5992,n
1080,15476,5944,n
1056,15448,5932,n
1140,15504,5944,n
1028,15528,5948,n
1016,15544,5948,n
984,15416,5892,n
904,15392,5880,n
1048,15504,5932,n
1084,15464,5980,n
1084,15384,6040,n
1076,15328,6032,n
1092,15328,5768,n
1132,15492,5360,n
1168,15724,5520,n
1080,15572,5520,n
988,15384,5732,n
988,15196,6104,n
1028,15160,6152,n
1184,15464,5828,n
1164,15672,5152,n
1172,15528,5348,n
1212,15316,5608,n
1140,15324,5728,n
1108,15184,5980,n
1112,15200,6132,n
1260,15600,5520,n
1260,15844,5148,n
1196,15684,5496,n
1140,15448,5596,n
1136,15448,5836,n
1112,15284,6192,n
900,15104,6192,n
1020,15176,6388,n
1168,15736,5652,n
1148,15732,5368,n
1156,15444,5508,n
980,15340,5680,n
1032,15216,6064,n
1028,15060,6428,n
1028,15336,6188,n
1116,15808,5344,n
1072,15752,5564,n
1084,15556,5728,n
896,15348,6020,n
896,15192,6476,n
916,15068,6776,n
1020,15068,6120,n
992,15616,5568,n
1064,16044,5568,n
1100,15724,5684,n
1052,15532,5836,n
884,15376,6108,n
816,15120,6468,n
1012,15240,6736,n
1220,15976,5916,n
1140,16056,5520,n
1028,15792,5716,n
996,15548,5788,n
888,15376,6016,n
920,15288,6624,n
1136,15552,6588,n
1136,16180,5592,n
1276,16008,5500,n
1204,16008,5636,n
1152,15760,5732,n
1076,15452,6184,n
1052,15292,6184,n
980,15156,6788,n
1188,15588,6212,n
1272,16140,5308,n
1156,15872,5320,n
1128,15560,5544,n
1008,15432,5800,n
864,15256,6244,n
1036,15248,6516,n
1332,15820,5848,n
1192,16044,5132,n
1204,15720,5308,n
1204,15496,5612,n
1096,15308,6060,n
1076,15076,6452,n
948,15076,6544,n
1068,15204,5460,n
1296,15848,5460,n
1136,15844,5252,n
1072,15588,5432,n
1072,15348,5728,n
940,15216,6124,n
912,14980,6616,n
1164,15284,6256,n
1340,15908,5184,n
1092,15720,5440,n
1076,15528,5520,n
1052,15244,5644,n
884,15020,6160,n
900,15048,6604,n
900,15548,5952,n
1056,16100,5120,n
1100,16100,5340,n
1148,15904,5552,n
1112,15688,5552,n
836,15484,5884,n
872,15236,6288,n
1004,15160,6748,n
1172,15752,5824,n
1240,16060,5164,n
1200,15792,5348,n
1144,15572,5704,n
924,15336,6076,n
832,15196,6516,n
940,15260,6676,n
1288,15860,5748,n
1236,15972,5372,n
1236,15748,5544,n
1196,15556,5836,n
1112,15556,6244,n
980,15304,6660,n
1068,15156,6508,n
1208,15324,6508,n
1328,16020,5428,n
1244,15956,5384,n
1264,15604,5552,n
1012,15460,5872,n
984,15320,6252,n
964,15080,6624,n
1148,15556,6200,n
1160,16080,5308,n
1012,15908,5316,n
1044,15616,5592,n
1020,15384,5992,n
1020,15156,6504,n
856,15144,6712,n
1076,15720,5904,n
1348,15720,5264,n
1316,16036,5476,n
1364,15704,5476,n
1236,15544,5732,n
1052,15312,6132,n
1048,15072,6476,n
1080,15128,6560,n
1272,15820,5768,n
1256,16012,5412,n
1240,15688,5552,n
1084,15360,5868,n
988,15160,6240,n
1020,14992,6748,n
1012,15144,6724,n
1012,15900,5668,n
1180,15872,5504,n
1216,15624,5740,n
1120,15624,6016,n
992,15320,6400,n
888,15120,6400,n
844,14980,6788,n
972,15188,6692,n
1132,15948,5660,n
1104,15876,5532,n
1080,15600,5748,n
908,15300,6016,n
808,15064,6544,n
916,15036,6752,n
1052,15340,6352,n
1172,16016,5492,n
900,15780,5628,n
964,15636,5720,n
964,15276,6096,n
808,15116,6464,n
792,15116,6624,n
940,15092,6236,n
1108,15488,5552,n
1100,15908,5552,n
1020,15760,5672,n
936,15516,5596,n
852,15296,5936,n
860,15128,6396,n
1016,15280,6548,n
1252,15764,5840,n
1236,15992,5432,n
1260,15720,5696,n
1176,15576,5720,n
976,15316,6124,n
980,15064,6520,n
980,15160,6500,n
1076,15640,5792,n
1220,15876,5404,n
1272,15876,5604,n
1248,15608,5844,n
1148,15376,5844,n
972,15100,6268,n
1004,15080,6612,n
1084,15120,6600,n
1080,15664,5744,n
1100,15736,5548,n
1072,15476,5736,n
972,15272,6032,n
912,15096,6480,n
928,14904,6620,n
956,15136,6408,n
1112,15640,5704,n
1112,15720,5660,n
1060,15544,5836,n
1036,15264,6008,n
960,15264,6512,n
836,15000,6836,n
856,14980,6836,n
976,15224,6476,n
1064,15752,5716,n
928,15660,5620,n
840,15476,5864,n
808,15368,6224,n
776,15076,6432,n
780,14984,6616,n
932,15380,6328,n
1228,15860,5700,n
1004,15776,5768,n
980,15596,5844,n
740,15268,6332,n
740,15068,6740,n
788,15084,6864,n
912,15084,6388,n
1000,15396,5524,n
1140,15940,5812,n
1108,15868,5812,n
1068,15596,6060,n
884,15188,6336,n
952,15044,6860,n
992,15156,6908,n
1120,15596,6280,n
1188,15996,5780,n
1100,15724,5952,n
1024,15468,6072,n
780,15128,6468,n
756,15168,6760,n
864,15232,6776,n
864,15580,6160,n
1048,15904,5696,n
1148,15904,5924,n
1092,15684,5972,n
956,15332,6448,n
