ax,ay,az
2108,14716,7640
2124,14720,7780
2060,14732,7816
2008,14824,7684
2084,14816,7584
2084,14736,7740
2092,14680,7836
2044,14680,7808
2096,14800,7872
2172,14776,8012
2144,14748,8012
2092,14752,7968
2048,14688,7776
2112,14728,7704
2020,14744,7792
2044,14820,7856
2064,14716,7892
2072,14648,7788
2024,14692,7776
2164,14684,7856
1956,14728,7928
1956,14728,7972
2000,14712,7936
2092,14712,7932
2096,14600,7892
2044,14672,7860
2024,14684,7860
2044,14704,8012
2132,14720,7772
2092,14720,7828
2076,14888,7884
2008,14724,7784
2048,14744,7724
2000,14688,7728
2052,14660,7824
2088,14708,7768
2088,14680,7752
2088,14672,7756
2028,14720,7820
1952,14720,7908
2024,14708,7692
2124,14664,7608
2172,14740,7608
2144,14660,7608
2108,14676,7688
2024,14744,7668
2020,14696,7824
2120,14696,7740
2156,14688,7652
2220,14696,7844
2124,14688,7740
2060,14708,7812
2120,14756,7712
2120,14832,7600
2128,14872,7688
2108,14872,7768
2168,14792,7704
2160,14752,7732
2184,14796,7732
2108,14724,7720
2068,14740,7668
2036,14828,7732
2144,14696,7636
2156,14812,7596
2104,14848,7604
2100,14768,7772
2152,14744,7724
2140,14736,7712
2104,14744,7624
2104,14724,7688
2036,14748,7536
2004,14748,7500
2060,14712,7708
2108,14740,7708
2016,14684,7792
1940,14620,7676
2020,14628,7760
1992,14724,7908
2160,14672,7940
2092,14656,7836
2084,14600,7732
2108,14548,7728
2040,14740,7788
2068,14776,7808
2120,14684,7804
2120,14704,7804
2088,14740,7744
2036,14740,7640
2052,14824,7544
2124,14764,7544
2084,14700,7792
2156,14688,7824
2072,14700,7788
2008,14772,7728
2164,14728,7656
2128,14788,7780
2120,14796,7652
2096,14836,7444
2128,14748,7608
2000,14692,7640
2060,14656,7552
2060,14720,7572
2036,14700,7612
2028,14700,7576
2088,14668,7528
2120,14768,7528
2096,14804,7548
2144,14712,7600
2156,14772,7564
2112,14796,7512
2088,14748,7588
2120,14648,7596
2144,14764,7552
2152,14808,7556
2124,14776,7716
2032,14800,7760
1984,14756,7792
1984,14760,7740
2044,14732,7712
1972,14732,7724
2052,14784,7836
2084,14704,7836
1908,14672,7748
2024,14712,7776
2048,14612,7748
2032,14588,7752
2060,14516,7824
2100,14656,7840
1984,14636,7832
2156,14524,7756
2048,14580,7788
2032,14612,7656
2092,14628,7792
2092,14624,7864
2040,14596,7876
1996,14596,7712
2008,14580,7856
2016,14616,7856
1956,14664,7620
1968,14616,7648
1980,14632,7712
1980,14592,7720
2088,14676,7564
2060,14648,7508
2052,14660,7592
2148,14692,7640
2036,14680,7512
2060,14684,7680
2048,14728,7716
2048,14704,7568
1996,14688,7600
2096,14688,7592
2076,14744,7672
2104,14680,7672
2060,14752,7608
2072,14796,7608
2108,14828,7452
2140,14732,7480
2072,14844,7588
2128,14852,7500
2144,14752,7556
2012,14804,7476
2008,14868,7576
2096,14888,7240
2196,14892,7356
2196,14864,7500
2180,14880,7484
2044,14880,7412
2108,14876,7388
2076,14852,7388
2064,14916,7320
2068,14880,7372
2224,14908,7496
2164,14996,7472
2076,14964,7360
2036,15032,7444
2092,15028,7360
2180,14992,7360
2024,14932,7372
2036,14976,7520
2012,14960,7536
2012,14984,7432
2088,15012,7492
2120,15012,7496
2176,15020,7484
2148,14948,7484
2156,14924,7532
2084,14896,7620
2156,14896,7776
2056,14880,7708
1956,15052,7760
2024,14952,7760
2004,14892,7760
2016,14864,7800
2064,14896,8004
2088,14932,8008
2048,14996,7968
2048,14888,7916
2144,14832,7944
2176,14832,7980
2136,14828,7908
2084,14800,7908
2008,14784,7840
1976,14824,7856
2036,14736,7880
2020,14712,7872
1932,14652,7752
1944,14656,7720
1880,14844,7828
1856,14672,7772
1868,14616,7820
1744,14644,7756
1696,14620,7760
1696,14544,7768
1860,14668,7776
1808,14668,7748
1716,14688,7716
1704,14760,7716
1828,14704,7700
1748,14728,7700
1768,14740,7840
1924,14676,7812
1796,14836,7792
1784,14872,7604
1740,14768,7764
1796,14816,7792
1704,14832,7636
1744,14816,7536
1836,14872,7636
1836,14836,7696
1728,14844,7764
1880,14844,7792
1832,14720,7784
1824,14728,7784
1756,14744,7788
1840,14836,7720
1948,14776,7744
1816,14800,7728
1936,14752,7816
1928,14808,7824
1940,14804,7776
1976,14800,7768
1996,14712,7860
2064,14740,7796
1996,14800,7784
1996,14756,7632
2012,14796,7680
2036,14796,7812
2008,14804,7684
2192,14792,7684
2052,14708,7592
2056,14732,7796
2064,14744,7680
2072,14732,7624
2100,14796,7712
2160,14864,7600
2096,14872,7588
2076,14844,7660
2088,14800,7696
2116,14748,7664
2212,14696,7660
2212,14672,7672
2128,14804,7848
2176,14804,7744
2160,14904,7616
2092,14880,7616
2028,14828,7508
2140,14896,7592
2176,14864,7792
2096,14836,7932
2084,14848,7816
1992,14800,7716
2108,14864,7744
2140,14796,7500
2096,14808,7396
2048,14852,7520
1936,14744,7756
1936,14692,7920
2000,14616,7944
2080,14616,7680
2112,14640,7372
2028,14760,7372
1916,14760,7424
2000,14824,7768
1940,14840,7868
2004,14876,7856
2028,14836,7928
2072,14904,7944
2064,14792,7772
2220,14788,7248
2116,14808,7464
2044,14852,7820
2116,14848,7760
2116,14872,7616
2156,14844,7904
2184,14844,8004
2180,14716,7672
2128,14688,7672
2104,14760,7228
2052,14744,7420
2036,14728,7780
2080,14688,7792
2172,14764,7860
2152,14740,8108
2228,14716,7936
2224,14600,7684
2164,14696,7036
2020,14704,7288
1956,14824,7664
1956,14784,7544
2036,14924,7588
2036,14924,7880
1960,14736,7876
1984,14704,7876
2060,14636,7600
2192,14812,7108
2048,14792,7240
1756,14756,7628
1884,14848,7552
2004,14996,7476
1856,14944,7840
1984,14816,7728
1948,14708,7504
2060,14848,7108
1924,14904,6976
1924,14932,7680
1776,14948,7728
1928,14948,7608
1984,14988,7900
1880,14996,7900
1808,14944,8072
1848,14920,7704
1920,14912,7248
1824,14944,7096
1740,14984,7648
1792,15008,7660
1844,14980,7664
1932,14984,7876
1888,14872,8060
1832,14872,7772
1876,14880,7324
1876,14964,7128
1852,14932,7564
1688,14932,7692
1796,14964,7688
1840,15080,7688
1836,14964,7824
1804,14892,8012
1848,14800,7796
1824,14820,7396
1900,14872,7040
1704,14884,7604
1660,14940,7636
1736,14972,7696
1832,14956,7824
1844,14916,7812
1824,14852,7692
1824,14944,7420
1840,14964,7000
1728,14964,7348
1824,14880,7580
1784,14860,7580
1808,14896,7536
1856,14888,7704
1904,14800,8012
1860,14708,7784
1924,14744,7308
1940,14784,6864
1876,14820,7376
1852,14808,7616
1860,14772,7556
1904,14788,7636
1864,14840,7888
1864,14768,7960
1920,14724,7380
2004,14724,6964
2004,14780,7468
1932,14812,7468
2048,14852,7704
2064,14876,7804
2096,14904,7804
2072,14784,8132
2116,14760,8064
2160,14844,7736
2200,14816,7180
2092,14844,7412
1996,14872,7740
1944,14896,7712
1996,14972,7688
1996,14996,7932
2020,14952,8004
2108,14952,7724
2132,14904,7008
2068,15076,7008
1968,15044,7128
1896,14984,7476
2096,15048,7432
2076,15184,7612
2060,15112,7676
2012,15056,7804
1996,14980,7436
2032,15080,6876
2036,15080,6884
1976,14988,7260
2012,15084,7300
2012,15060,7416
2060,14988,7572
2060,14988,7780
2000,14852,7596
2064,14784,7596
2120,14776,7072
2060,14836,6680
1964,14732,7336
2036,14712,7192
2144,14596,7380
2076,14632,7656
1972,14616,8152
2028,14620,7940
2112,14636,7252
2144,14736,6868
1876,14640,7500
1876,14704,7440
2048,14780,7540
2112,14780,7696
1996,14892,7900
1956,14976,7900
1976,14968,8004
2100,15004,7580
2220,15156,6952
2052,15212,7268
2056,15172,7584
2040,15060,7580
2060,15088,7640
2000,15080,7980
1968,14936,8132
2112,14936,7740
2216,15112,6980
2216,14948,7276
2120,14880,7448
2052,14880,7484
2008,14812,7488
2064,14852,7488
2012,14808,7636
1976,14596,8004
2040,14528,7692
2024,14760,6956
1908,14716,7072
1932,14736,7224
1960,14684,7212
1940,14788,7392
2012,14732,7672
1748,14588,8060
1868,14716,7828
1868,15008,7056
1992,14984,7220
1860,14984,7436
1740,14896,7480
1744,14912,7480
1760,15052,7364
1740,14980,7612
1788,14860,7956
1780,14916,7904
1824,15068,7084
1816,15140,7080
1768,15064,7208
1776,14948,7196
1812,14948,7304
1644,15012,7672
1628,14912,7940
1628,14812,7996
1624,15068,7040
1752,15068,7080
1644,15096,7392
1572,14952,7392
1652,14960,7492
1708,15072,7400
1664,14988,7680
1568,14852,8140
1632,14612,8428
1912,14936,7444
1864,15116,6848
1836,14996,7356
1752,14896,7348
1760,15064,7408
1852,15048,7588
1852,14784,8052
1780,14720,8244
1744,14720,7468
1872,14920,6716
1932,15168,6716
1812,14948,7204
1780,14872,7212
1980,14980,7296
1984,15000,7396
1804,14768,7784
1776,14680,8100
1936,14888,7544
2084,15180,6572
1808,14984,7232
1824,14864,7296
2008,14988,7228
2008,15000,7360
2000,14964,7756
1976,14964,8280
1972,14756,7772
1912,14784,7772
2180,15200,6732
2036,15008,7160
1952,14940,7208
2156,14952,7280
2064,14940,7344
1900,14840,7572
1936,14564,8228
1960,14576,8064
2188,14960,6736
2092,15008,7020
1984,14900,7336
1984,14832,7156
2100,14928,7168
2152,14928,7404
2060,14848,7924
2008,14572,7924
2004,14548,7932
2188,14892,6928
2152,15012,6624
2000,14868,7136
1992,14860,7024
1984,14884,7128
1996,14840,7276
1916,14628,7796
1908,14512,8076
2172,14768,6884
2168,14904,6524
2168,14824,6940
1944,14904,7000
2044,14904,6952
2080,14784,7360
2012,14752,7360
1828,14672,7884
1820,14560,8220
2060,14904,7240
1996,15100,6720
1876,14852,7488
2024,14844,7232
2020,14896,7188
1904,14892,7612
1888,14812,8004
1924,14664,8376
2184,14952,7224
2184,15224,6740
2200,15068,7492
1892,15068,7300
1996,14988,7272
2012,15036,7272
1960,15036,7580
1880,14900,8084
1912,14720,8420
2044,14888,7400
2084,15208,6544
1828,15148,7368
1940,15012,7220
2008,14984,7200
1940,15076,7344
1928,14912,7852
1788,14736,8428
1788,14892,7468
2068,15196,6612
2084,15196,7436
1792,14960,7304
2012,14812,7304
2004,14852,7408
1912,14932,7464
1828,14740,7832
1836,14636,8284
2076,14880,7688
2144,15168,6480
1812,14968,7220
1864,14952,7120
1940,15004,7256
1996,15008,7460
1860,14892,7872
1860,14688,8224
1796,14808,7664
1928,14808,6608
2088,15104,7292
1784,14832,7292
1752,14872,7248
1824,14832,7400
1912,14892,7520
1836,14700,8020
1768,14424,8408
1892,14580,7952
2068,14980,6704
1900,14860,7464
1948,14816,7440
1912,14692,7372
1924,14748,7400
1924,14700,7852
1872,14512,8448
1800,14512,7756
1904,14660,6652
2208,15048,6652
2004,14860,7292
1904,14836,7280
1972,14868,7228
1904,14816,7352
1872,14808,7740
1856,14620,8276
1964,14748,7776
2180,15144,6588
1948,15060,7248
1948,15044,7300
1944,15032,7276
1944,15052,7312
1992,14964,7704
1924,14964,8244
1844,14688,7668
1944,14844,7668
2048,15216,6516
1912,15012,7168
1964,15028,7236
1848,15052,7352
1876,15080,7452
1748,14952,7784
1792,14704,8140
2024,14992,7256
1996,15388,6464
1640,15180,7316
1908,15044,7268
1908,15128,7156
1932,15128,7400
1884,15128,7832
1676,15004,8412
1632,14744,8412
2056,15048,7248
1996,15388,6556
1768,15232,7436
1856,15216,7464
1912,15160,7380
2012,15044,7512
1860,14888,8004
1748,14736,8348
2068,15060,7148
1988,15144,6980
1720,15104,7508
1720,15024,7396
1788,15100,7496
1936,15100,7880
1860,15012,8524
1764,14816,8524
1772,14664,8672
2036,15180,7296
1896,15120,7428
1796,15036,7748
1848,14960,7744
1928,15020,7888
1872,14924,8120
1732,14688,8724
1728,14732,8796
2064,15088,7400
1824,15028,7704
1824,14984,7968
1692,14984,7864
1772,14984,7900
1904,14920,8204
1844,14876,8204
1644,14740,8772
1716,14780,8552
1928,15204,7200
1696,15140,7592
1688,15052,7776
1756,15116,7764
1860,15180,7824
1720,14896,8308
1640,14820,8768
1756,14876,8640
1916,15356,6972
1916,15280,7396
1800,15200,7428
1760,15200,7532
1744,15152,7596
1804,15052,7596
1644,14964,7908
1544,14824,8336
1608,14940,8096
1824,15292,6720
1708,15244,7212
1652,15192,7320
1724,15200,7368
1912,15236,7292
1908,14932,7732
1708,14824,8268
1784,14912,7964
1784,15284,6528
1972,15240,6972
1892,15240,7192
1896,15168,7260
2080,15212,7260
2148,15216,7188
2016,15060,7384
2000,14944,7884
2056,14904,7772
2292,15296,6308
2072,15328,6580
1988,15188,6912
2080,15112,6912
2100,15204,6736
2096,15072,7224
2096,14852,7748
2016,14776,7568
2068,15128,6184
2328,15128,6540
2112,15072,6868
2052,14932,6868
2168,14952,6896
2188,14924,6908
2196,14760,7312
2072,14520,7900
2096,14508,7468
2280,14916,6216
2280,15008,6316
2164,14904,6844
2136,14836,6916
2268,14816,6804
2268,14704,7224
2204,14512,7752
2096,14504,7604
2212,14504,6380
2456,14740,6324
2312,14848,6324
2152,14864,6820
2200,14836,6964
2300,14860,6824
2272,14836,7268
2120,14616,7940
2100,14520,7868
2312,14852,6528
2252,15060,6364
2124,14892,6972
2252,14784,6960
2252,14868,7068
2272,14784,7452
2108,14784,7964
1980,14692,7940
1984,14588,6660
2160,14868,6660
2216,15080,6400
2088,14940,7192
2172,14924,7164
2248,14996,7044
2144,14860,7276
2028,14656,7884
1944,14652,8036
2144,14844,6976
2184,15084,6296
1928,15024,7068
1928,14900,7156
2020,15060,6940
2068,15060,7172
2004,14976,7640
1916,14800,8088
1896,14728,8088
2120,14784,7180
2224,15032,6432
1924,15072,7100
1868,15000,6932
1944,14892,6860
1908,14928,7068
1760,14904,7540
1680,14700,8108
1812,14652,7724
2024,14964,6440
2024,14948,6580
1828,14852,7032
1684,14852,7092
1744,14896,7124
1856,14972,7124
1756,14880,7512
1800,14748,7740
1776,14700,8016
1932,14932,6936
1868,15100,6568
1752,14940,7120
1748,14888,7156
1904,14892,7212
1844,14900,7380
1704,14820,7748
1672,14732,8192
1672,14820,7672
1836,15100,6548
2000,15100,6936
1872,15040,7192
1864,14988,7192
1956,15016,7232
2036,15136,7156
1912,14968,7556
1836,14848,8104
1876,14824,8060
2120,15044,6936
2040,15240,6912
1896,15116,7424
2020,15056,7376
2080,15116,7208
2148,15188,7352
2148,15092,7748
2056,14848,8148
1908,14848,7696
2016,14956,6728
2172,15092,6728
1952,15116,7104
1972,15072,7348
2064,15060,7360
2124,15196,7240
2020,14980,7692
1928,14864,7980
1920,14760,8160
2136,14908,7188
2188,15068,6748
2036,15112,7184
2096,15056,7292
2096,15016,7272
2056,15064,7316
2096,15064,7816
2024,14928,8096
1972,14772,8096
2016,14804,7880
2168,15032,6976
1960,15076,6996
2016,15012,7476
2228,14988,7404
2120,15008,7184
1992,14928,7572
1976,14728,7836
2024,14628,7988
2088,14712,7400
2116,14904,6804
2116,14952,7148
1980,14960,7312
2024,14960,7308
2012,15000,7212
2080,14980,7212
2024,14844,7692
1968,14696,7884
1864,14684,7688
1952,14824,6896
2072,14900,6684
1964,15020,7100
1904,14996,7220
1980,14924,7284
2060,14928,7296
1980,14820,7692
2012,14772,7800
2012,14768,7524
2092,15032,6864
2080,15032,6764
2024,15080,7052
1924,15052,7052
1960,15092,7312
2036,15056,7316
2060,14912,7400
1968,14820,7736
2156,14736,7564
2192,14936,7356
2120,15108,7004
2016,15092,7096
1980,15112,7276
2080,15116,7388
2120,15004,7316
2120,14924,7724
2100,14796,7624
2036,14796,7332
2040,14784,6936
2052,14952,6936
2084,15016,6796
2028,15068,7072
2136,15076,7184
2120,14984,7268
1992,14816,7580
1996,14704,7696
2032,14752,7524
1936,14836,7076
1960,15044,6860
1972,15096,7112
1948,14984,7408
1948,14952,7544
1972,14920,7756
2056,14920,7636
2084,14844,7496
2048,14796,7496
1956,14968,7380
1956,15056,7240
2040,15152,7296
2072,15176,7412
2088,15124,7584
1984,15036,7744
2008,14880,7892
2068,14760,7704
2024,14908,7492
1992,15084,7264
2024,15068,7232
2024,14952,7580
2112,14924,7584
2096,14924,7536
2072,14868,7640
2044,14784,7640
2036,14572,7680
2016,14648,7500
2096,14740,7248
2028,14788,7348
2052,14752,7460
1988,14768,7636
2012,14784,7660
1924,14660,7668
1912,14632,7692
1912,14632,7592
1852,14632,7500
1852,14804,7496
1764,14868,7588
1824,14868,7564
1864,14824,7680
1876,14868,7680
1780,14852,7736
1708,14892,7684
1652,14944,7504
1672,14880,7628
1616,14964,7608
1640,15092,7580
1704,15076,7524
1648,15036,7460
1644,15088,7512
1688,15088,7472
1628,15032,7464
1628,15028,7484
1592,15044,7540
1624,15044,7460
1652,15020,7384
1700,15020,7384
1676,15056,7364
1708,15060,7544
1836,14952,7576
1836,14904,7508
1896,14856,7504
1984,14840,7524
2004,14880,7512
1984,14888,7472
1968,14892,7492
1996,14816,7508
2024,14828,7516
2024,14824,7452
2036,14936,7704
2112,14936,7640
2164,14872,7700
2256,14932,7700
2292,14852,7700
2252,14780,7532
2224,14856,7672
2280,14856,7660
2344,14824,7564
2428,14772,7636
2348,14800,7708
2304,14828,7688
2536,14880,7780
2448,14824,7752
2308,14828,7636
2308,14920,7752
2332,14968,7752
2332,14968,7864
2424,14908,7756
2416,14856,7756
2316,14824,7688
2324,14736,7756
2336,14736,7756
2380,14792,7572
2236,14784,7476
2260,14720,7528
2304,14652,7520
2276,14712,7560
2200,14788,7584
2240,14720,7568
2228,14708,7408
2228,14736,7548
2244,14700,7704
2300,14700,7624
2312,14720,7692
2272,14744,7692
2204,14764,7776
2220,14756,7708
2260,14816,7608
2276,14840,7708
2320,14764,7740
2232,14772,7664
2068,14844,7708
2128,14840,7728
2268,14724,7772
2276,14784,7860
2180,14828,7516
2180,14904,7600
2220,14804,7752
2264,14804,7720
2228,14780,7572
2152,14816,7572
2120,14864,7564
2092,14752,7620
2196,14704,7596
2204,14732,7608
2188,14712,7564
2356,14704,7608
2236,14776,7656
2088,14704,7608
2116,14688,7652
2060,14656,7644
1992,14672,7600
1992,14800,7672
2004,14720,7584
1984,14720,7652
1972,14680,7620
1932,14692,7620
2024,14740,7656
2028,14784,7616
1876,14760,7612
1900,14708,7688
1948,14788,7664
1948,14752,7704
1864,14824,7660
1848,14764,7668
1884,14776,7692
2004,14840,7720
2020,14816,7820
2020,14808,7832
1952,14796,7728
1868,14796,7744
1848,14816,7676
1896,14856,7676
1920,14904,7748
1856,14808,7696
1904,14912,7644
1912,14944,7652
1964,14984,7740
1964,15048,7744
1948,14940,7688
1936,14920,7584
1960,14880,7704
1948,14900,7736
1948,14968,7688
1900,14856,7616
1984,14972,7620
1960,14972,7604
1996,14912,7548
1992,14948,7548
1904,14944,7508
1984,14896,7552
1988,14832,7624
1892,14844,7640
2024,14908,7676
1928,14868,7656
1976,14776,7496
2028,14884,7636
1968,14844,7684
1960,14872,7648
1960,14812,7676
1992,14816,7672
2060,14776,7548
2052,14776,7584
2092,14676,7752
2084,14752,7752
2012,14824,7816
2036,14796,7760
2204,14796,7784
2196,14796,7736
2264,14820,7800
2132,14704,7724
2152,14676,7760
2188,14712,7820
2188,14752,7776
2204,14768,7700
2204,14768,7720
2260,14748,7800
2192,14712,7820
2232,14712,7932
2216,14748,7972
2156,14812,7972
2192,14744,7784
2152,14708,7836
2068,14836,7960
2140,14760,7832
2172,14772,7852
2180,14752,7812
2040,14800,7776
2140,14736,8024
2124,14820,7956
2132,14848,7848
2132,14900,7884
2096,14896,7880
2084,14888,7692
