ax,ay,az,label
1472,14676.0,7764,noise
1548,14712.0,7852,noise
1496,14768.0,7912,noise
1472,14808.0,7872,noise
1576,14776.0,7784,noise
1576,14744.0,7868,noise
1560,14680.0,7908,noise
1516,14680.0,7984,noise
1500,14728.0,8076,noise
1580,14740.0,8076,noise
1480,14680.0,8112,noise
1468,14656.0,8012,noise
1480,14676.0,7892,noise
1460,14680.0,7916,noise
1364,14740.0,7824,noise
1500,14748.0,7972,noise
1480,14756.0,7960,noise
1548,14780.0,7912,noise
1464,14780.0,7888,noise
1496,14744.0,7936,noise
1504,14796.0,8004,noise
1504,14732.0,8084,noise
1492,14688.0,8028,noise
1492,14688.0,7828,noise
1468,14792.0,7840,noise
1572,14672.0,7840,noise
1568,14684.0,8032,noise
1464,14744.0,8064,noise
1456,14756.0,8020,noise
1448,14776.0,7976,noise
1580,14744.0,7944,noise
1464,14704.0,7816,noise
1472,14736.0,7896,noise
1464,14844.0,8104,noise
1468,14780.0,8076,noise
1440,14792.0,7984,noise
1484,14772.0,7980,noise
1484,14772.0,8056,noise
1428,14756.0,7860,noise
1432,14756.0,7820,noise
1444,14868.0,7952,noise
1428,14804.0,7916,noise
1304,14776.0,7916,noise
1320,14764.0,7960,noise
1304,14788.0,8020,noise
1348,14836.0,8064,noise
1444,14868.0,8040,noise
1408,14936.0,8016,noise
1316,14920.0,8000,noise
1404,14884.0,8080,noise
1360,14840.0,7916,noise
1376,14944.0,7876,noise
1400,14936.0,7880,noise
1400,14880.0,7936,noise
1440,14840.0,7940,noise
1428,14840.0,8028,noise
1408,14812.0,7968,noise
1320,14940.0,7972,noise
1356,14952.0,7972,noise
1452,15016.0,7956,noise
1476,15088.0,7984,noise
1372,15044.0,8000,noise
1388,14988.0,8004,noise
1404,14912.0,7960,noise
1292,14892.0,7836,noise
1364,14948.0,7840,noise
1332,14916.0,7928,noise
1352,14876.0,7856,noise
1416,14940.0,7900,noise
1416,14980.0,7988,noise
1292,15024.0,8008,noise
1448,15024.0,8092,noise
1436,15020.0,7964,noise
1368,15040.0,8036,noise
1360,14976.0,8036,noise
1368,14984.0,8028,noise
1408,14968.0,8004,noise
1400,14964.0,8008,noise
1380,15004.0,7956,noise
1336,14976.0,8040,noise
1340,15012.0,8100,noise
1324,15044.0,7976,noise
1368,15008.0,7888,noise
1348,15004.0,7976,noise
1492,14960.0,8060,noise
1492,14988.0,7924,noise
1496,14960.0,7816,noise
1384,14960.0,7984,noise
1340,14828.0,8152,noise
1440,14816.0,8056,noise
1460,14896.0,8056,noise
1392,14852.0,8040,noise
1440,14808.0,8032,noise
1508,14824.0,7976,noise
1524,14816.0,7912,noise
1440,14780.0,8044,noise
1380,14780.0,7972,noise
1356,14684.0,7952,noise
1272,14688.0,8048,noise
1340,14672.0,8192,noise
1452,14724.0,8160,noise
1452,14760.0,8088,noise
1416,14704.0,8004,noise
1548,14704.0,8012,noise
1440,14680.0,8164,noise
1480,14660.0,8068,noise
1528,14652.0,8068,noise
1428,14780.0,8108,noise
1444,14728.0,8128,noise
1456,14704.0,8192,noise
1480,14744.0,8124,noise
1388,14804.0,8132,noise
1460,14836.0,8048,noise
1516,14764.0,7984,noise
1504,14776.0,8040,noise
1576,14792.0,7992,noise
1444,14844.0,7976,noise
1444,14796.0,7936,noise
1376,14856.0,7924,noise
1460,14848.0,7884,noise
1380,14848.0,7852,noise
1444,14912.0,7824,noise
1424,14968.0,7824,noise
1440,14984.0,7612,noise
1472,14980.0,7500,noise
1468,14912.0,7592,noise
1476,14964.0,7708,noise
1408,14996.0,7772,noise
1428,14948.0,7636,noise
1452,15016.0,7560,noise
1420,14976.0,7712,noise
1292,14952.0,7732,noise
1272,14980.0,7672,noise
1272,14920.0,7624,noise
1384,14928.0,7640,noise
1480,14884.0,7796,noise
1444,14884.0,7752,noise
1420,14780.0,7764,noise
1404,14744.0,7764,noise
1364,14744.0,7772,noise
1420,14808.0,7716,noise
1460,14756.0,7740,noise
1540,14708.0,7916,noise
1456,14648.0,7884,noise
1352,14568.0,7612,noise
1352,14580.0,7624,noise
1456,14608.0,7744,noise
1408,14632.0,7916,noise
1308,14656.0,7760,noise
1308,14712.0,7800,noise
1336,14648.0,7748,noise
1336,14700.0,7756,noise
1324,14700.0,7824,noise
1308,14712.0,7884,noise
1244,14700.0,7884,noise
1272,14760.0,7928,noise
1260,14772.0,7904,noise
1396,14820.0,7920,noise
1264,14880.0,7988,noise
1332,14880.0,8092,noise
1444,14880.0,8068,noise
1344,15056.0,8180,noise
1324,15060.0,8276,noise
1380,14924.0,8244,noise
1464,15004.0,8208,noise
1464,15140.0,8184,noise
1464,15040.0,8180,noise
1476,14984.0,8084,noise
1500,14984.0,8140,noise
1380,15008.0,8092,noise
1380,15028.0,8092,noise
1308,14884.0,8148,noise
1416,14856.0,8052,noise
1484,14948.0,8180,noise
1440,14940.0,8144,noise
1432,14892.0,8044,noise
1420,14856.0,8104,noise
1568,14756.0,7972,noise
1436,14700.0,7932,noise
1456,14728.0,7948,noise
1352,14816.0,7928,noise
1248,14812.0,7932,noise
1248,14780.0,8000,noise
1164,14800.0,8016,noise
1180,14800.0,7892,noise
1228,14832.0,7896,noise
1240,14768.0,7896,noise
1156,14772.0,7948,noise
1120,14760.0,7900,noise
1248,14724.0,8060,noise
1188,14796.0,7964,noise
1196,14728.0,8068,noise
1148,14740.0,8052,noise
980,14816.0,8120,noise
1016,14844.0,8072,noise
948,14884.0,8112,noise
1080,14932.0,7980,noise
1072,14960.0,7968,noise
1072,14996.0,7936,noise
992,14908.0,8008,noise
1136,14908.0,8172,noise
1160,14932.0,8184,noise
1220,14936.0,8184,noise
1128,14904.0,8116,noise
1048,14948.0,8040,noise
1204,15040.0,8032,noise
1152,14972.0,7980,noise
1156,14940.0,8020,noise
1160,14892.0,8028,noise
1296,14920.0,7992,noise
1368,15004.0,8096,noise
1384,14992.0,7924,noise
1468,14920.0,7940,noise
1504,14864.0,8024,noise
1504,14716.0,8012,noise
1560,14740.0,7984,noise
1472,14740.0,8012,noise
1516,14836.0,7996,noise
1600,14824.0,7996,noise
1520,14796.0,7992,noise
1608,14816.0,8104,noise
1672,14824.0,8044,noise
1716,14804.0,7904,noise
1612,14812.0,7912,noise
1604,14836.0,7976,noise
1628,14988.0,8008,noise
1624,14900.0,7964,noise
1576,14840.0,8000,noise
1592,14880.0,7912,noise
1656,14768.0,7916,noise
1656,14860.0,7972,noise
1696,14908.0,7908,noise
1640,14908.0,7900,noise
1492,14884.0,8092,noise
1532,14876.0,8092,noise
1612,14760.0,7948,noise
1540,14844.0,8004,noise
1468,14708.0,8008,noise
1548,14796.0,7992,noise
1488,14808.0,7856,noise
1400,14828.0,7904,noise
1436,14828.0,7912,noise
1512,14740.0,7896,noise
1468,14708.0,7864,noise
1492,14704.0,7876,noise
1432,14712.0,7736,noise
1432,14708.0,7776,noise
1368,14644.0,7832,noise
1404,14644.0,7764,noise
1432,14600.0,7836,noise
1376,14644.0,7836,noise
1428,14664.0,7880,noise
1364,14640.0,7844,noise
1296,14608.0,7712,noise
1444,14632.0,7756,noise
1456,14648.0,7832,noise
1468,14572.0,7824,noise
1456,14536.0,7752,noise
1364,14504.0,7768,noise
1512,14536.0,7856,noise
1496,14608.0,7796,noise
1444,14596.0,7664,noise
1444,14568.0,7736,noise
1476,14580.0,7888,noise
1424,14580.0,7764,noise
1552,14600.0,8012,noise
1540,14632.0,8012,noise
1492,14628.0,8008,noise
1540,14608.0,7816,noise
1528,14616.0,7792,noise
1476,14636.0,7944,noise
1472,14648.0,7912,noise
1472,14600.0,7816,noise
1456,14612.0,7968,noise
1380,14656.0,7860,noise
1384,14592.0,7820,noise
1304,14588.0,7864,noise
1368,14700.0,7896,noise
1368,14768.0,7788,noise
1424,14752.0,8016,noise
1452,14752.0,7924,noise
1300,14772.0,7828,noise
1312,14728.0,7828,noise
1328,14768.0,7928,noise
1348,14732.0,7892,noise
1272,14784.0,7928,noise
1344,14696.0,7876,noise
1260,14788.0,7836,noise
1320,14756.0,7796,noise
1344,14748.0,7820,noise
1312,14820.0,7896,noise
1260,14832.0,7780,noise
1308,14812.0,7768,noise
1348,14856.0,7844,noise
1348,14900.0,7808,noise
1408,14796.0,7800,noise
1364,14796.0,7888,noise
1348,14732.0,7812,noise
1444,14696.0,7964,noise
1432,14780.0,7964,noise
1376,14832.0,7864,noise
1420,14764.0,7836,noise
1344,14840.0,7832,noise
1396,14876.0,7756,noise
1412,14848.0,7832,noise
1404,14788.0,7940,noise
1384,14796.0,8020,noise
1332,14824.0,7904,noise
1376,14852.0,7896,noise
1260,14904.0,7828,noise
1260,14868.0,7872,noise
1324,14812.0,7920,noise
1368,14812.0,7988,noise
1328,14888.0,7808,noise
1328,14920.0,7852,noise
1312,14832.0,7852,noise
1280,14840.0,7888,noise
1364,14928.0,7964,noise
1380,14936.0,7944,noise
1328,14888.0,7668,noise
1232,14812.0,7804,noise
1272,14868.0,7852,noise
1284,14784.0,7820,noise
1324,14820.0,7872,noise
1228,14848.0,7892,noise
1276,14764.0,7840,noise
1276,14836.0,7760,noise
1324,14836.0,7884,noise
1328,14836.0,7912,noise
1304,14812.0,7888,noise
1328,14744.0,7876,noise
1388,14804.0,7876,noise
1324,14800.0,7960,noise
1216,14828.0,8012,noise
1324,14736.0,7940,noise
1360,14720.0,7940,noise
1420,14780.0,7964,noise
1544,14652.0,7912,noise
1408,14800.0,7872,noise
1424,14796.0,7932,noise
1504,14812.0,7908,noise
1492,14816.0,7892,noise
1492,14800.0,7984,noise
1444,14756.0,8000,noise
1412,14756.0,8036,noise
1408,14772.0,7960,noise
1544,14744.0,7916,noise
1464,14772.0,7916,noise
1528,14780.0,7864,noise
1488,14780.0,7868,noise
1476,14700.0,8004,noise
1532,14784.0,8020,noise
1512,14724.0,8064,noise
1484,14636.0,8076,noise
1552,14780.0,8016,noise
1532,14760.0,8048,noise
1520,14748.0,8020,noise
1484,14784.0,8000,noise
1484,14728.0,8124,noise
1560,14752.0,8132,noise
1528,14772.0,8168,noise
1524,14772.0,8168,noise
1544,14712.0,8132,noise
1464,14788.0,8132,noise
1416,14796.0,8144,noise
1512,14812.0,8172,noise
1404,14724.0,8160,noise
1396,14832.0,8056,noise
1464,14760.0,8200,noise
1412,14780.0,8076,noise
1312,14856.0,8084,noise
1372,14820.0,8032,noise
1368,14816.0,8092,noise
1436,14756.0,8172,noise
1436,14812.0,8208,noise
1416,14896.0,8192,noise
1376,14796.0,8108,noise
1340,14796.0,7916,noise
1336,14812.0,7988,noise
1372,14944.0,7988,noise
1380,14868.0,8044,noise
1416,14800.0,8060,noise
1504,15016.0,7824,noise
1488,15016.0,7788,noise
1468,15032.0,7924,noise
1440,15024.0,7840,noise
1464,14948.0,7696,noise
1416,15036.0,7612,noise
1472,15044.0,7544,noise
1464,15000.0,7556,noise
1480,14988.0,7552,noise
1480,14900.0,7468,noise
1480,14888.0,7424,noise
1436,14888.0,7604,noise
1364,14804.0,7600,noise
1460,14644.0,7600,noise
1464,14508.0,7560,noise
1488,14416.0,7724,noise
1456,14452.0,7660,noise
1416,14376.0,7664,noise
1476,14264.0,7688,noise
1640,14360.0,7700,noise
1556,14444.0,7788,noise
1548,14464.0,7816,noise
1372,14452.0,7780,noise
1368,14616.0,7720,noise
1300,14592.0,7640,noise
1300,14712.0,7720,noise
1404,14812.0,7836,noise
1456,14812.0,7908,noise
1352,14836.0,7936,noise
1456,14940.0,7936,noise
1504,14940.0,7904,noise
1476,15100.0,7828,noise
1564,15144.0,7884,noise
1492,15096.0,7864,noise
1492,15092.0,7996,noise
1600,15164.0,7984,noise
1660,15100.0,7972,noise
1580,15048.0,7856,noise
1644,15036.0,7988,noise
1632,15076.0,7972,noise
1600,14964.0,7832,noise
1600,14960.0,7872,noise
1592,14924.0,7564,noise
1584,14924.0,7708,noise
1604,14880.0,7724,noise
1568,14848.0,7724,noise
1544,14836.0,7784,noise
1520,14800.0,7796,noise
1428,14848.0,7880,noise
1368,14808.0,7772,noise
1452,14780.0,7652,noise
1356,14864.0,7684,noise
1328,14900.0,7724,noise
1332,14840.0,7608,noise
1348,14876.0,7632,noise
1220,14816.0,7644,noise
1272,14852.0,7644,noise
1272,14808.0,7932,noise
1408,14696.0,7964,noise
1396,14696.0,7780,noise
1420,14672.0,7712,noise
1372,14784.0,7712,noise
1264,14812.0,7688,noise
1256,14756.0,7808,noise
1292,14672.0,7792,noise
1184,14648.0,7840,noise
1240,14728.0,7792,noise
1180,14728.0,7792,noise
1272,14852.0,7780,noise
1284,14756.0,7784,noise
1232,14728.0,7884,noise
1252,14548.0,7884,noise
1196,14688.0,7816,noise
1196,14788.0,7808,noise
1224,14744.0,7728,noise
1284,14744.0,7828,noise
1180,14772.0,7812,noise
1260,14744.0,7812,noise
1324,14716.0,7704,noise
1276,14724.0,7760,noise
1272,14688.0,7936,noise
1336,14836.0,7824,noise
1364,14852.0,7808,noise
1472,14836.0,7836,noise
1376,14784.0,7880,noise
1432,14856.0,7820,noise
1400,14920.0,7752,noise
1492,14876.0,7868,noise
1476,14868.0,7904,noise
1476,14920.0,7860,noise
1404,14840.0,7776,noise
1424,14840.0,7884,noise
1448,14840.0,7844,noise
1464,14892.0,7844,noise
1544,14864.0,7820,noise
1592,14812.0,7892,noise
1572,14904.0,7888,noise
1536,14804.0,7916,noise
1468,14796.0,7908,noise
1572,14864.0,7832,noise
1564,14740.0,7936,noise
1560,14828.0,8004,noise
1532,14852.0,7800,noise
1496,14800.0,7872,noise
1492,14864.0,7876,noise
1492,14848.0,7680,noise
1524,14788.0,7856,noise
1516,14788.0,7908,noise
1616,14836.0,7856,noise
1564,14932.0,7856,noise
1496,14864.0,7892,noise
1612,14900.0,7848,noise
1580,14784.0,7828,noise
1520,14756.0,7712,noise
1504,14796.0,7632,noise
1428,14640.0,7732,noise
1412,14748.0,7732,noise
1392,14740.0,7692,noise
1428,14692.0,7812,noise
1356,14748.0,7844,noise
1268,14700.0,8028,noise
1268,14744.0,7852,noise
1424,14804.0,7744,noise
1432,14804.0,7788,noise
1420,14712.0,7672,noise
1440,14648.0,7672,noise
1480,14688.0,7684,noise
1484,14692.0,7700,noise
1388,14696.0,7928,noise
1472,14704.0,7936,noise
1448,14700.0,7728,noise
1408,14760.0,7664,noise
1408,14728.0,7684,noise
1424,14844.0,7752,noise
1364,14900.0,7876,noise
1348,14760.0,7956,noise
1304,14700.0,7780,noise
1304,14744.0,7752,noise
1352,14772.0,7664,noise
1272,14772.0,7856,noise
1328,14692.0,7908,noise
1376,14776.0,7908,noise
1400,14800.0,7776,noise
1396,14868.0,7872,noise
1400,14784.0,7964,noise
1396,14772.0,7880,noise
1364,14716.0,7936,noise
1320,14812.0,8012,noise
1400,14824.0,7948,noise
1436,14816.0,7840,noise
1412,14872.0,7784,noise
1380,14872.0,7816,noise
1380,14808.0,7840,noise
1380,14752.0,7936,noise
1372,14852.0,7752,noise
1440,14852.0,7764,noise
1424,14840.0,7708,noise
1428,14784.0,7756,noise
1276,14880.0,7756,noise
1224,14860.0,7832,noise
1224,14936.0,7768,noise
1332,14792.0,7768,noise
1296,14748.0,7848,noise
1332,14796.0,7768,noise
1360,14880.0,7776,noise
1252,14860.0,7824,noise
1264,14828.0,7844,noise
1260,14756.0,7632,noise
1280,14744.0,7820,noise
1280,14688.0,7872,noise
1356,14816.0,7856,noise
1352,14816.0,7660,noise
1268,14796.0,7792,noise
1328,14800.0,7820,noise
1280,14756.0,7820,noise
1272,14772.0,7696,noise
1248,14784.0,7788,noise
1324,14872.0,7712,noise
1320,14804.0,7688,noise
1364,14876.0,7756,noise
1356,14860.0,7712,noise
1276,14788.0,7776,noise
1152,14696.0,7604,noise
1320,14780.0,7700,noise
1428,14828.0,7704,noise
1428,14864.0,7888,noise
1476,14856.0,7904,noise
1296,14856.0,7792,noise
1328,14776.0,7692,noise
1440,14788.0,7704,noise
1380,14832.0,7704,noise
1344,14912.0,7824,noise
1432,14796.0,8028,noise
1448,14800.0,8016,noise
1384,14844.0,7980,noise
1412,14796.0,8028,noise
1492,14784.0,7884,noise
1464,14828.0,7852,noise
1476,14908.0,7836,noise
1456,14892.0,7752,noise
1512,14916.0,7864,noise
1512,14884.0,7824,noise
1592,14816.0,7824,noise
1472,14816.0,7952,noise
1444,14816.0,7956,noise
1528,14844.0,7868,noise
1380,14836.0,7868,noise
1540,14812.0,7824,noise
1620,14832.0,7900,noise
1520,14852.0,8004,noise
1516,14892.0,7988,noise
1408,14800.0,7980,noise
1444,14768.0,7868,noise
1428,14796.0,7824,noise
1360,14812.0,7980,noise
1392,14772.0,7976,noise
1344,14856.0,7968,noise
1344,14852.0,7880,noise
1296,14744.0,7796,noise
1380,14672.0,7876,noise
1296,14672.0,7884,noise
1428,14784.0,7936,noise
1392,14820.0,7936,noise
1416,14820.0,8012,noise
1340,14708.0,7964,noise
1428,14776.0,7908,noise
1420,14816.0,7736,noise
1492,14728.0,7656,noise
1476,14688.0,7768,noise
1496,14716.0,7832,noise
1480,14860.0,7668,noise
1460,14880.0,7812,noise
1420,14796.0,7676,noise
1420,14832.0,7548,noise
1380,14864.0,7776,noise
1332,14840.0,7844,noise
1476,14840.0,7624,noise
1432,14808.0,7644,noise
1432,14832.0,7644,noise
1404,14884.0,7856,noise
1384,14872.0,7820,noise
1440,14844.0,7840,noise
1484,14812.0,7876,noise
1472,14856.0,7660,noise
1392,14800.0,7632,noise
1292,14792.0,7760,noise
1308,14844.0,7732,noise
1336,14752.0,7704,noise
1288,14772.0,7832,noise
1288,14844.0,7664,noise
1292,14896.0,7616,noise
1340,14944.0,7628,noise
1368,14944.0,7824,noise
1320,14892.0,7716,noise
1196,14940.0,7716,noise
1184,14904.0,7724,noise
1208,14960.0,7860,noise
1224,14952.0,7788,noise
1260,14932.0,7728,noise
1244,14924.0,7740,noise
1220,14892.0,7796,noise
1156,14924.0,7616,noise
1188,14828.0,7740,noise
1200,14896.0,7808,noise
1196,14936.0,7796,noise
1196,14904.0,7896,noise
1244,14992.0,7872,noise
1200,14948.0,7860,noise
1244,14948.0,7784,noise
1276,14976.0,7808,noise
1260,14992.0,7808,noise
1344,14932.0,7904,noise
1284,14844.0,7988,noise
1336,14864.0,7948,noise
1336,14908.0,7824,noise
1308,14912.0,7988,noise
1220,14868.0,7832,noise
1344,14944.0,7848,noise
1424,14908.0,7840,noise
1388,14948.0,7752,noise
1448,15044.0,7820,noise
1448,15020.0,7648,noise
1364,14972.0,7732,noise
1420,14964.0,7804,noise
1408,14964.0,7880,noise
1296,14952.0,7868,noise
1348,14972.0,7868,noise
1348,14976.0,7748,noise
1372,14888.0,7812,noise
1444,14920.0,7812,noise
1440,14992.0,7984,noise
1272,14992.0,7864,noise
1484,14880.0,7728,noise
1476,14916.0,7832,noise
1480,14924.0,7892,noise
1548,14884.0,7828,noise
1484,14820.0,7756,noise
1484,14868.0,7756,noise
1568,14932.0,7604,noise
1512,14920.0,7572,noise
1492,14920.0,7368,noise
1552,14852.0,7520,noise
1624,14836.0,7520,noise
1528,14900.0,7544,noise
1496,14824.0,7640,noise
1424,14856.0,7840,noise
1380,14848.0,7768,noise
1508,14784.0,7656,noise
1536,14844.0,7528,noise
1400,14852.0,7420,noise
1528,14940.0,7600,noise
1412,14884.0,7908,noise
1424,14960.0,7952,noise
1424,14908.0,7860,noise
1480,14980.0,7564,noise
1520,14896.0,7224,noise
1624,14896.0,7432,noise
1376,14840.0,7856,noise
1372,14796.0,7856,noise
1488,14912.0,7800,noise
1556,14972.0,7804,noise
1484,14964.0,7964,noise
1476,15004.0,8256,noise
1472,14872.0,8060,noise
1476,14824.0,7432,noise
1428,14884.0,7076,noise
1316,14760.0,7536,noise
1360,14788.0,7752,noise
1380,14852.0,7824,noise
1380,14940.0,7832,noise
1408,14796.0,7944,noise
1368,14744.0,8012,noise
1340,14744.0,7652,noise
1376,14764.0,7172,noise
1328,14748.0,7172,noise
1292,14768.0,7380,noise
1212,14732.0,7960,noise
1216,14828.0,7972,noise
1292,14896.0,7808,noise
1352,14832.0,7872,noise
1336,14732.0,8016,noise
1340,14784.0,7976,noise
1316,14772.0,7324,noise
1200,14820.0,7004,noise
1072,14820.0,7752,noise
1204,14884.0,7880,noise
1204,14892.0,7800,noise
1232,14980.0,7800,noise
1288,14980.0,8036,noise
1300,14836.0,8020,noise
1232,14836.0,8020,noise
1264,14748.0,7580,noise
1348,14856.0,6988,noise
1268,14836.0,7436,noise
1148,14904.0,7800,noise
1276,14888.0,7856,noise
1352,14860.0,7680,noise
1408,14872.0,8000,noise
1312,14864.0,8172,noise
1248,14812.0,7984,noise
1440,14820.0,7288,noise
1384,14836.0,7244,noise
1384,14808.0,7684,noise
1204,14932.0,7832,noise
1244,14932.0,7860,noise
1344,14924.0,7888,noise
1336,15028.0,7888,noise
1260,14940.0,8036,noise
1268,14868.0,8084,noise
1304,14864.0,7632,noise
1380,14868.0,6984,noise
1316,14824.0,7564,noise
1288,14872.0,8048,noise
1312,14876.0,7992,noise
1332,14936.0,7908,noise
1384,14920.0,8124,noise
1352,14924.0,8292,noise
1364,14832.0,7980,noise
1364,14696.0,7296,noise
1472,14840.0,7028,noise
1492,14840.0,7812,noise
1256,14824.0,8024,noise
1308,14896.0,8024,noise
1484,14924.0,7992,noise
1444,14964.0,8104,noise
1504,14948.0,8140,noise
1420,14940.0,8148,noise
1376,14952.0,7616,noise
1420,14952.0,6944,noise
1344,14804.0,7632,noise
1308,14816.0,8024,noise
1416,14900.0,7792,noise
1364,14968.0,7852,noise
1388,14992.0,8084,noise
1388,14960.0,8264,noise
1492,14960.0,7996,noise
1352,14960.0,7372,noise
1448,15004.0,6940,noise
1484,15052.0,6940,noise
1344,14924.0,7576,noise
1260,14952.0,7792,noise
1448,15000.0,7736,noise
1492,14988.0,7952,noise
1492,15036.0,8072,noise
1416,14976.0,8000,noise
1472,15024.0,7532,noise
1516,14996.0,6824,noise
1392,14908.0,7020,noise
1292,14920.0,7716,noise
1316,15040.0,7932,noise
1316,15060.0,7892,noise
1440,15092.0,7844,noise
1504,15092.0,8124,noise
1436,14920.0,7836,noise
1456,14988.0,7836,noise
1492,15116.0,7140,noise
1492,15044.0,6588,noise
1312,14952.0,7364,noise
1280,15076.0,7724,noise
1416,15048.0,7740,noise
1432,15192.0,7828,noise
1308,15172.0,8072,noise
1328,15076.0,8064,noise
1376,14996.0,7580,noise
1408,15084.0,6728,noise
1324,15028.0,6892,noise
1324,14904.0,7800,noise
1164,15048.0,7880,noise
1268,15048.0,7808,noise
1416,15152.0,7972,noise
1360,15140.0,7972,noise
1236,15000.0,8172,noise
1304,14948.0,7996,noise
1436,14948.0,7296,noise
1344,14932.0,6596,noise
1364,14868.0,7316,noise
1388,14856.0,7920,noise
1340,14864.0,7908,noise
1408,15028.0,8064,noise
1344,14916.0,8324,noise
1324,14788.0,8320,noise
1532,14716.0,7856,noise
1532,14800.0,6980,noise
1676,14744.0,7004,noise
1612,14744.0,7884,noise
1388,14708.0,8228,noise
1332,14772.0,8228,noise
1412,14708.0,8264,noise
1432,14688.0,8064,noise
1388,14680.0,8460,noise
1388,14672.0,8412,noise
1396,14716.0,7876,noise
1520,14780.0,7036,noise
1388,14668.0,7332,noise
1324,14640.0,7984,noise
1368,14744.0,8056,noise
1360,14824.0,7996,noise
1464,14844.0,8200,noise
1464,14756.0,8368,noise
1392,14732.0,7908,noise
1468,14732.0,7132,noise
1484,14868.0,6696,noise
1392,14892.0,6696,noise
1296,14820.0,7512,noise
1356,14856.0,7664,noise
1392,14980.0,7788,noise
1432,15016.0,7812,noise
1476,15016.0,7952,noise
1504,15060.0,8016,noise
1560,15008.0,7524,noise
1616,15012.0,6756,noise
1492,14892.0,6896,noise
1384,14920.0,7612,noise
1424,15064.0,7580,noise
1424,15036.0,7664,noise
1460,15120.0,7820,noise
1620,15120.0,8136,noise
1548,15052.0,7900,noise
1576,14988.0,7900,noise
1552,14968.0,7324,noise
1564,15052.0,6832,noise
1408,14904.0,7332,noise
1400,15044.0,7652,noise
1396,15076.0,7708,noise
1428,15012.0,7748,noise
1404,15016.0,7896,noise
1288,14980.0,8036,noise
1372,14876.0,7812,noise
1408,14916.0,6960,noise
1388,14888.0,7036,noise
1388,14856.0,7692,noise
1304,14892.0,7520,noise
1288,14892.0,7632,noise
1312,14864.0,7764,noise
1368,14996.0,7764,noise
