ax,ay,az,label
1264,15992.0,4720,noise
1168,16012.0,4568,noise
1380,15964.0,4488,noise
1288,16044.0,4704,noise
1284,16044.0,4760,noise
1284,16148.0,4612,noise
1284,16084.0,4780,noise
1300,16072.0,4572,noise
1124,16072.0,4500,noise
1172,15956.0,4720,noise
1052,15984.0,4720,noise
1148,16028.0,4780,noise
980,15956.0,4588,noise
964,15936.0,4632,noise
1008,16000.0,4636,noise
1108,16056.0,4692,noise
1156,16120.0,4800,noise
1096,16076.0,4924,noise
1076,16084.0,4740,noise
1152,16140.0,4872,noise
1204,16000.0,4816,noise
1196,15928.0,4976,noise
1156,15972.0,5120,noise
1156,15992.0,4972,noise
1052,15972.0,4824,noise
1152,15972.0,4776,noise
1260,15924.0,4856,noise
1288,15832.0,5092,noise
1348,15760.0,5092,noise
1320,15816.0,5052,noise
1312,15824.0,5124,noise
1296,15780.0,5236,noise
1320,15744.0,5256,noise
1320,15832.0,5180,noise
1436,15776.0,5056,noise
1484,15716.0,5136,noise
1412,15740.0,5132,noise
1372,15696.0,5164,noise
1388,15640.0,5220,noise
1416,15632.0,5228,noise
1416,15616.0,5424,noise
1316,15596.0,5276,noise
1380,15652.0,5012,noise
1296,15652.0,5216,noise
1264,15576.0,5320,noise
1228,15544.0,5320,noise
1216,15496.0,5196,noise
1244,15612.0,5064,noise
1320,15588.0,5164,noise
1292,15700.0,5084,noise
1204,15716.0,5120,noise
1316,15628.0,5144,noise
1296,15624.0,5216,noise
1188,15632.0,5068,noise
1176,15684.0,5096,noise
1244,15692.0,5064,noise
1264,15776.0,5128,noise
1264,15744.0,5120,noise
1156,15764.0,5116,noise
1088,15828.0,5160,noise
1112,15828.0,4948,noise
1100,15872.0,4988,b
1208,15900.0,4988,b
1124,15912.0,5084,b
1092,15916.0,5016,b
984,15796.0,4904,b
952,15884.0,4840,b
1020,15796.0,5148,b
1152,15884.0,5108,b
1144,15816.0,4932,b
1068,15768.0,4880,b
1056,15780.0,4848,b
1072,15816.0,4956,b
1092,15872.0,4948,b
1124,15840.0,4976,b
1124,15728.0,5096,b
1120,15736.0,5168,b
1092,15736.0,5272,b
1204,15840.0,5100,b
1296,15928.0,5100,b
1316,15848.0,5088,b
1320,15808.0,5124,b
1312,15884.0,5116,b
1208,15808.0,5212,b
1260,15772.0,5284,b
1356,15736.0,5124,b
1300,15688.0,5116,b
1284,15632.0,5144,b
1284,15656.0,5200,b
1268,15776.0,5244,b
1340,15796.0,5200,b
1340,15760.0,5252,b
1340,15660.0,5152,b
1396,15692.0,5308,b
1332,15692.0,5492,b
1384,15744.0,5480,b
1332,15680.0,5544,b
1280,15560.0,5544,b
1352,15544.0,5400,b
1368,15652.0,5276,b
1272,15616.0,5376,b
1296,15620.0,5392,b
1264,15584.0,5336,b
1200,15568.0,5412,b
1320,15636.0,5400,b
1248,15576.0,5368,b
1268,15700.0,5472,b
1224,15640.0,5492,b
1056,15600.0,5448,b
1056,15648.0,5504,b
1012,15664.0,5604,b
996,15892.0,5748,b
1088,15892.0,5772,b
1284,15936.0,5672,b
1400,15976.0,5672,b
1560,15928.0,5720,b
1572,15820.0,5424,b
1584,15800.0,5364,b
1548,15704.0,5232,b
1388,15756.0,5228,b
1368,15824.0,5012,b
1396,15688.0,4952,b
1272,15580.0,4968,b
1280,15500.0,4904,b
1300,15380.0,4980,b
1348,15312.0,5132,b
1348,15312.0,5100,b
1376,15364.0,5184,b
1344,15368.0,5140,b
1480,15368.0,5084,b
1592,15412.0,5052,b
1552,15292.0,5052,b
1492,15316.0,5192,b
1440,15420.0,5336,b
1388,15496.0,5336,b
1432,15588.0,5340,b
1384,15504.0,5416,b
1352,15492.0,5416,b
1484,15536.0,5440,b
1368,15532.0,5412,b
1388,15580.0,5380,b
1496,15688.0,5312,b
1408,15648.0,5308,b
1368,15604.0,5116,b
1368,15620.0,5156,b
1500,15612.0,5232,b
1448,15612.0,5140,b
1488,15608.0,5216,b
1412,15580.0,5216,b
1436,15660.0,5276,b
1316,15652.0,5352,b
1376,15656.0,5324,b
1272,15656.0,5380,b
1264,15628.0,5476,b
1376,15616.0,5544,b
1364,15484.0,5548,b
1384,15392.0,5620,b
1408,15488.0,5472,b
1260,15512.0,5616,b
1268,15528.0,5552,b
1344,15564.0,5584,b
1344,15448.0,5596,b
1308,15500.0,5656,b
1252,15500.0,5644,b
1216,15564.0,5432,b
1248,15612.0,5420,b
1168,15652.0,5420,b
1300,15708.0,5432,b
1312,15696.0,5444,b
1300,15664.0,5340,b
1228,15696.0,5336,b
1192,15720.0,5340,b
1264,15692.0,5304,b
1148,15668.0,5316,b
1356,15656.0,5192,b
1332,15708.0,5312,b
1276,15720.0,5448,b
1364,15748.0,5384,b
1364,15684.0,5312,b
1284,15624.0,5188,b
1228,15528.0,5164,b
1236,15528.0,5280,b
1364,15552.0,5424,b
1344,15612.0,5424,b
1336,15612.0,5384,b
1284,15660.0,5300,b
1444,15668.0,5172,b
1492,15532.0,5172,b
1520,15648.0,5180,b
1484,15732.0,5280,b
1500,15652.0,5548,b
1456,15588.0,5516,b
1420,15544.0,5448,b
1412,15476.0,5364,b
1500,15532.0,5112,b
1500,15700.0,5024,b
1568,15904.0,5352,b
1748,15840.0,5548,b
1524,15840.0,5628,b
1412,15608.0,5476,b
1316,15388.0,5476,b
1312,15376.0,5196,b
1560,15620.0,5060,b
1748,15832.0,5240,b
1716,16128.0,5732,b
1528,15896.0,6004,b
1200,15628.0,5680,b
1136,15612.0,5156,b
1220,15616.0,5132,b
1408,15532.0,5424,b
1460,15540.0,5508,b
1496,15936.0,5344,b
1584,16064.0,5404,b
1584,15748.0,5796,b
1412,15472.0,5736,b
1264,15472.0,5208,b
1140,15488.0,5204,b
1216,15468.0,5420,b
1288,15448.0,5420,b
1376,15484.0,5484,b
1508,15704.0,5392,b
1580,15772.0,5976,b
1360,15512.0,5964,b
1168,15488.0,5736,b
1188,15496.0,5508,b
1288,15500.0,5668,b
1436,15476.0,5768,b
1572,15632.0,5676,b
1712,15916.0,5612,b
1732,15988.0,5896,b
1732,15832.0,5924,b
1420,15752.0,5676,b
1240,15752.0,5304,b
1440,15836.0,5324,b
1516,15816.0,5476,b
1468,15948.0,5476,b
1640,16024.0,5212,b
1812,16320.0,5084,b
1676,16220.0,5516,b
1400,15992.0,5504,b
1260,15832.0,5212,b
1192,15764.0,4824,b
1372,15684.0,4872,b
1372,15580.0,4920,b
1444,15828.0,4800,b
1588,16168.0,4912,b
1388,15920.0,5244,b
1388,15680.0,5228,b
1136,15584.0,4828,b
976,15708.0,4828,b
1080,15708.0,4984,b
1160,15584.0,4968,b
1220,15488.0,4968,b
1456,15792.0,4728,b
1656,16068.0,5304,b
1384,15892.0,5728,b
1068,15648.0,5508,b
1124,15576.0,5028,b
1296,15672.0,5196,b
1376,15516.0,5388,b
1352,15576.0,5184,b
1632,15860.0,5056,b
1688,16028.0,5636,b
1252,15700.0,6000,b
1040,15484.0,5496,b
1040,15468.0,5088,b
1136,15464.0,5188,b
1260,15464.0,5320,b
1280,15320.0,5136,b
1436,15364.0,5136,b
1556,15732.0,5000,b
1544,15896.0,5516,b
1264,15780.0,5732,b
892,15572.0,5372,b
932,15532.0,5080,b
1240,15456.0,5216,b
1340,15328.0,5368,b
1504,15592.0,5076,b
1664,15956.0,4996,b
1676,16064.0,5688,b
1308,15872.0,5844,b
1064,15608.0,5336,b
1064,15612.0,4996,b
1084,15664.0,5260,b
1332,15664.0,5264,b
1396,15472.0,5036,b
1676,15692.0,5092,b
1752,16184.0,5092,b
1440,16156.0,5716,b
1076,15940.0,5788,b
968,15732.0,5364,b
1136,15796.0,5100,b
1396,15728.0,5228,b
1540,15612.0,5084,b
1808,15900.0,4808,b
1892,16268.0,5304,b
1460,16240.0,6040,b
1124,16028.0,5932,b
1004,15912.0,5260,b
1004,15824.0,4956,b
1208,15548.0,5244,b
1404,15440.0,5200,b
1624,15440.0,4908,b
1744,15788.0,5244,b
1844,16176.0,5244,b
1424,16120.0,5952,b
1136,15740.0,5724,b
976,15600.0,5184,b
1200,15568.0,5016,b
1472,15332.0,5096,b
1624,15244.0,4944,b
1804,15716.0,4832,b
1776,16068.0,5372,b
1392,15912.0,5916,b
1044,15528.0,5576,b
924,15496.0,5032,b
924,15456.0,4772,b
1232,15200.0,5036,b
1400,15264.0,4880,b
1556,15264.0,4896,b
1664,15672.0,5496,b
1576,15996.0,5496,b
1236,15868.0,6100,b
904,15640.0,5580,b
1064,15528.0,5048,b
1280,15504.0,5056,b
1428,15224.0,5124,b
1592,15320.0,5088,b
1728,15784.0,5004,b
1576,16168.0,5548,b
1224,16012.0,6016,b
872,15848.0,5584,b
940,15740.0,5056,b
1132,15684.0,5172,b
1132,15516.0,5344,b
1348,15536.0,4932,b
1444,15536.0,4960,b
1672,15976.0,5692,b
1540,16224.0,6064,b
1188,16160.0,6064,b
956,15864.0,5716,b
912,15736.0,5144,b
1184,15684.0,5132,b
1336,15532.0,5276,b
1560,15628.0,4936,b
1724,16012.0,5008,b
1604,16264.0,5792,b
1208,16124.0,6060,b
996,15900.0,5636,b
1036,15748.0,5136,b
1344,15644.0,5208,b
1344,15364.0,5144,b
1476,15420.0,5036,b
1548,15420.0,5032,b
1688,15836.0,5776,b
1652,16216.0,6176,b
1224,16048.0,6176,b
928,15860.0,5604,b
1024,15676.0,4984,b
1296,15480.0,4980,b
1472,15308.0,5192,b
1632,15424.0,5012,b
1776,15868.0,5220,b
1568,16188.0,5808,b
1284,16100.0,6148,b
1112,15812.0,5668,b
1160,15644.0,5180,b
1324,15400.0,5240,b
1324,15260.0,5356,b
1396,15532.0,5220,b
1628,15928.0,5296,b
1780,15928.0,6276,b
1552,16420.0,6680,b
1008,16216.0,6680,b
740,15916.0,5960,b
856,15744.0,5676,b
968,15484.0,6128,b
1172,15436.0,5844,b
1292,16052.0,5612,b
1308,16952.0,6124,b
1064,16668.0,6148,b
908,15740.0,4488,b
1272,15456.0,4024,b
1424,15108.0,5028,b
1380,14500.0,4692,b
1540,14964.0,4136,b
1540,16132.0,5100,b
1764,16564.0,5728,b
1424,16564.0,4376,b
1120,15844.0,3360,b
1232,15352.0,4560,b
1300,15124.0,4560,b
1264,14684.0,5288,b
1380,14836.0,4556,b
1604,16000.0,5364,b
1504,16968.0,6396,b
1000,16268.0,5708,b
1064,15416.0,4092,b
1436,15384.0,4856,b
1344,14972.0,6172,b
1488,14868.0,5488,b
1668,15860.0,5596,b
1476,17052.0,7064,b
1476,16608.0,6828,b
1128,15816.0,4812,b
1024,15816.0,4764,b
1416,15464.0,6104,b
1692,15160.0,5920,b
1720,15048.0,5920,b
1852,15976.0,5740,b
1756,17180.0,6824,b
1476,16888.0,6844,b
1404,16064.0,4712,b
1820,15536.0,4468,b
2072,15268.0,5716,b
2148,15356.0,5776,b
2220,16332.0,5648,b
2084,17416.0,6676,b
1572,17072.0,6664,b
1580,16036.0,4644,b
1580,15484.0,4212,b
2016,15184.0,5560,b
2284,15256.0,5724,b
2160,15256.0,5740,b
2172,16360.0,6744,b
1968,17272.0,6744,b
1480,16540.0,6388,b
1352,15500.0,4404,b
1680,14984.0,4408,b
1828,14828.0,5656,b
1880,15000.0,5572,b
1824,16064.0,5588,b
1444,16708.0,6540,b
1012,16008.0,5820,b
1076,15044.0,3948,b
1416,14592.0,4480,b
1504,14368.0,5520,b
1504,14916.0,5388,b
1564,16080.0,5884,b
1448,16436.0,6748,b
1024,16436.0,5344,b
696,15580.0,3772,b
852,14760.0,3772,b
1136,14492.0,4628,b
1320,14488.0,5428,b
1332,15180.0,5136,b
1296,16428.0,5824,b
976,16572.0,6452,b
676,15680.0,4800,b
1040,14812.0,3608,b
1436,14652.0,4632,b
1528,14772.0,5272,b
1508,15524.0,5116,b
1440,16768.0,5836,b
1068,16640.0,6116,b
1068,15728.0,4372,b
888,15128.0,3672,b
1256,15128.0,4676,b
1644,14848.0,5196,b
1832,15028.0,5196,b
1720,15896.0,5180,b
1592,17128.0,6128,b
1224,16844.0,6332,b
1192,15912.0,4496,b
1584,15272.0,3924,b
1764,15024.0,5068,b
1832,15180.0,5236,b
1972,16136.0,5276,b
1788,17212.0,6364,b
1392,16780.0,6388,b
1168,15808.0,4476,b
1540,15276.0,4144,b
1540,15028.0,5392,b
1704,15096.0,5556,b
1772,15096.0,5536,b
1776,16100.0,6448,b
1556,17188.0,6360,b
1152,16692.0,6360,b
1168,15608.0,4456,b
1552,15104.0,4168,b
1696,14956.0,5280,b
1664,15016.0,5388,b
1704,15924.0,5512,b
1544,17044.0,6552,b
1168,16532.0,6332,b
1016,15440.0,4188,b
1432,14936.0,4016,b
1656,14808.0,5304,b
1724,14956.0,5284,b
1724,15888.0,5280,b
1680,16852.0,6468,b
1556,16852.0,6292,b
1288,16416.0,4476,b
1120,15528.0,4256,b
1368,15032.0,4256,b
1672,14880.0,5208,b
1688,14936.0,5296,b
1704,15752.0,5172,b
1572,16884.0,6152,b
1268,16608.0,6268,b
1100,15684.0,4388,b
1400,15292.0,4036,b
1640,15064.0,5352,b
1712,14896.0,5348,b
1776,15660.0,5144,b
1652,16884.0,5920,b
1652,16872.0,6464,b
1272,15844.0,4904,b
1044,15188.0,4104,b
1320,15188.0,5192,b
1652,15048.0,5660,b
1724,14916.0,5660,b
1724,15456.0,5172,b
1732,16672.0,5812,b
1368,17012.0,6652,b
1144,15996.0,5432,b
1348,15256.0,4200,b
1660,15220.0,4904,b
1660,14992.0,5628,b
1620,15244.0,4996,b
1764,16376.0,5632,b
1676,17024.0,6740,b
1208,16280.0,6068,b
1232,15280.0,4312,b
1232,15260.0,4688,b
1588,15096.0,5984,b
1668,15096.0,5368,b
1560,14908.0,5212,b
1688,15680.0,5212,b
1724,16940.0,6316,b
1308,16572.0,6500,b
1088,15608.0,4884,b
1460,15244.0,4476,b
1632,15336.0,5636,b
1600,14936.0,5616,b
1736,15132.0,5028,b
1936,16328.0,5808,b
1600,16932.0,6624,b
1240,16148.0,5924,b
1296,15332.0,4504,b
1680,15336.0,4956,b
1680,15132.0,6060,b
1724,14864.0,5324,b
1568,14864.0,5016,b
1740,15556.0,6228,b
1736,16756.0,6624,b
1456,16704.0,6624,b
1184,15768.0,5172,b
1408,15208.0,4428,b
1756,15396.0,5440,b
1548,14912.0,6104,b
1568,14904.0,5116,b
1748,15796.0,5356,b
1736,16832.0,6476,b
1332,16460.0,6348,b
1340,15600.0,4792,b
1532,15432.0,4708,b
1680,15592.0,5956,b
1680,15076.0,6104,b
1528,15000.0,4956,b
1592,15000.0,5496,b
1856,16000.0,6484,b
1816,16864.0,6316,b
1452,16312.0,6316,b
1448,15584.0,4692,b
1720,15436.0,4736,b
1820,15568.0,5936,b
1568,15048.0,6048,b
1656,14964.0,4904,b
1940,15884.0,5572,b
1848,16856.0,6524,b
1504,16300.0,6080,b
1360,15468.0,4804,b
1628,15352.0,4856,b
1756,15620.0,5888,b
1756,15096.0,5904,b
1584,14972.0,4904,b
1644,15896.0,5344,b
1924,15896.0,6428,b
1844,16772.0,6424,b
1504,16344.0,6424,b
1340,15588.0,4944,b
1532,15476.0,4612,b
1676,15764.0,5668,b
1640,15328.0,6172,b
1416,14912.0,5128,b
1732,15604.0,4992,b
1916,16592.0,6092,b
1624,16600.0,6352,b
1344,15824.0,5320,b
1436,15540.0,4708,b
1640,15652.0,5416,b
1640,15444.0,6104,b
1584,14984.0,5516,b
1456,15332.0,4844,b
1736,15332.0,5752,b
2016,16216.0,6384,b
1852,16640.0,6384,b
1468,15944.0,5716,b
1420,15432.0,4704,b
1656,15528.0,5136,b
1732,15636.0,5996,b
1584,15156.0,5696,b
1708,14960.0,4776,b
2036,15732.0,5488,b
2008,16632.0,6356,b
1588,16348.0,6148,b
1456,15684.0,4988,b
1540,15404.0,4872,b
1772,15620.0,5672,b
1772,15452.0,6008,b
1624,14960.0,5148,b
1488,14960.0,4956,b
1752,15344.0,5812,b
1872,16276.0,6192,b
1624,16476.0,6192,b
1304,15816.0,5592,b
1428,15456.0,4892,b
1684,15628.0,5204,b
1656,15720.0,5944,b
1440,15168.0,5828,b
1616,15036.0,5212,b
1752,15748.0,5464,b
1824,16464.0,6180,b
1628,16292.0,6204,b
1284,15692.0,5276,b
1488,15488.0,4988,b
1488,15668.0,5648,b
1632,15484.0,6172,b
1560,15484.0,5660,b
1384,15052.0,5100,b
1568,15208.0,5684,b
1796,15836.0,5684,b
1704,16420.0,6216,b
1456,16036.0,5976,b
1356,15516.0,5020,b
1540,15556.0,5376,b
1588,15652.0,5952,b
1380,15340.0,6004,b
1328,15120.0,5460,b
1632,15468.0,5360,b
1708,16208.0,5900,b
1556,16372.0,6284,b
1328,15880.0,5812,b
1328,15624.0,5064,b
1372,15724.0,5316,b
1504,15736.0,5960,b
1544,15736.0,5968,b
1376,15264.0,5304,b
1516,15036.0,5304,b
1692,15556.0,5540,b
1640,16356.0,6136,b
1492,16244.0,6188,b
1372,15788.0,5500,b
1416,15624.0,4932,b
1504,15732.0,5464,b
1472,15664.0,6080,b
1444,15240.0,5732,b
1532,15232.0,5192,b
1756,15788.0,5572,b
1748,16404.0,5996,b
1748,16148.0,6160,b
1472,15696.0,5464,b
1328,15540.0,5120,b
1388,15540.0,5668,b
1572,15656.0,6052,b
1512,15528.0,6052,b
1316,15144.0,5596,b
1556,15228.0,5280,b
1704,15864.0,5888,b
1752,16268.0,6112,b
1608,16120.0,6048,b
1396,15720.0,5324,b
1492,15600.0,5304,b
1592,15632.0,5896,b
1480,15472.0,6068,b
1532,15180.0,5572,b
1728,15432.0,5556,b
1768,15968.0,6128,b
1768,16264.0,6260,b
1652,16016.0,5796,b
1540,16016.0,5464,b
1532,15708.0,5528,b
1496,15588.0,5856,b
1544,15524.0,5856,b
1492,15188.0,5824,b
1524,15232.0,5696,b
1644,15556.0,5912,b
1584,15976.0,5952,b
1516,16108.0,5956,b
1552,15932.0,5744,b
1528,15596.0,5500,b
1520,15516.0,5656,b
1572,15312.0,5824,b
1496,15252.0,5616,b
1524,15564.0,5676,b
1524,15976.0,6016,b
1640,16068.0,6048,b
1556,16068.0,5932,b
1552,15956.0,5712,b
1520,15712.0,5684,b
1560,15440.0,5684,b
1468,15388.0,5724,b
1472,15364.0,5596,b
1628,15516.0,5736,b
1628,15900.0,5924,b
1520,16144.0,5796,b
1488,15928.0,5768,b
1476,15732.0,5516,b
1388,15500.0,5700,b
1432,15432.0,5804,b
1504,15400.0,5712,b
1452,15612.0,5720,b
1452,15928.0,5736,b
1496,16060.0,5640,b
1552,15876.0,5756,b
1416,15876.0,5476,b
1356,15692.0,5452,b
1392,15456.0,5452,b
1436,15368.0,5716,b
1436,15484.0,5668,b
1324,15644.0,5668,b
1288,15888.0,5676,b
1332,15984.0,5672,b
1320,15952.0,5528,b
1292,15700.0,5428,b
1324,15472.0,5484,b
1300,15376.0,5456,b
1380,15512.0,5600,b
1380,15644.0,5712,b
1380,15916.0,5724,b
1424,15932.0,5672,b
1448,15788.0,5600,b
1412,15788.0,5488,b
1364,15608.0,5408,b
1408,15408.0,5408,b
1340,15228.0,5692,b
1356,15256.0,5908,b
1492,15444.0,5964,b
1492,15596.0,5952,b
1448,15600.0,5920,b
1556,15400.0,5864,b
1488,15372.0,5956,b
1480,15388.0,5836,b
1440,15352.0,5888,b
1540,15336.0,5916,b
1472,15324.0,5992,b
1500,15396.0,6008,b
1500,15552.0,5940,b
1568,15500.0,5912,b
1644,15500.0,5888,b
1580,15492.0,5768,b
1592,15572.0,5768,b
1536,15544.0,5820,b
1576,15576.0,5872,b
1504,15672.0,5772,b
1648,15640.0,5756,b
1612,15728.0,5824,b
1476,15872.0,5924,b
1604,15868.0,5776,b
1540,15836.0,5764,b
1668,15844.0,5808,b
1612,15724.0,5804,b
1444,15716.0,5620,b
1444,15764.0,5596,b
1444,15732.0,5532,b
1492,15720.0,5460,b
1668,15720.0,5592,b
1620,15692.0,5616,b
1564,15728.0,5512,b
1500,15580.0,5512,b
1540,15576.0,5472,b
1640,15556.0,5480,b
1572,15644.0,5476,b
1444,15656.0,5392,b
1452,15628.0,5248,b
1536,15632.0,5348,b
1532,15656.0,5448,b
1468,15600.0,5440,b
1388,15596.0,5588,b
1376,15528.0,5512,b
1392,15596.0,5472,b
1392,15596.0,5480,b
1376,15636.0,5580,b
1412,15636.0,5548,b
1420,15604.0,5552,b
1364,15584.0,5648,b
1304,15628.0,5648,b
1264,15676.0,5536,b
1344,15680.0,5628,b
1368,15660.0,5720,b
1484,15668.0,5840,b
1600,15644.0,5840,b
1508,15652.0,5836,b
1404,15712.0,5880,b
1608,15692.0,5800,b
1704,15708.0,5848,b
1736,15668.0,5828,noise
1620,15720.0,5936,noise
1620,15696.0,5892,noise
1500,15596.0,5840,noise
1708,15580.0,5872,noise
1656,15580.0,5928,noise
1656,15680.0,5776,noise
1748,15644.0,5776,noise
1728,15648.0,5752,noise
1656,15632.0,5816,noise
1804,15504.0,5796,noise
1884,15448.0,5800,noise
1820,15492.0,5808,noise
1904,15564.0,5952,noise
1756,15460.0,5872,noise
1856,15384.0,5712,noise
1924,15336.0,5688,noise
1796,15412.0,5644,noise
1736,15380.0,5748,noise
1736,15320.0,5880,noise
1744,15424.0,5764,noise
1764,15496.0,5828,noise
1692,15496.0,5836,noise
1620,15492.0,5864,noise
1604,15424.0,5864,noise
1548,15512.0,6048,noise
1504,15452.0,6080,noise
1540,15512.0,6056,noise
1488,15520.0,5864,noise
1488,15472.0,5972,noise
1484,15500.0,5976,noise
1400,15528.0,5904,noise
1308,15504.0,5852,noise
1192,15656.0,5944,noise
1344,15652.0,5888,noise
1244,15680.0,5776,noise
1184,15640.0,5848,noise
1184,15656.0,5748,noise
1272,15696.0,5708,noise
1284,15696.0,5768,noise
1216,15632.0,5876,noise
1192,15696.0,5876,noise
1236,15648.0,5852,noise
1244,15548.0,5864,noise
1272,15568.0,5864,noise
1272,15504.0,5704,noise
1372,15516.0,5720,noise
1344,15596.0,5796,noise
1332,15668.0,5716,noise
1376,15660.0,5720,noise
1372,15648.0,5784,noise
1424,15672.0,5692,noise
1436,15668.0,5712,noise
1424,15584.0,5888,noise
1424,15572.0,5908,noise
1372,15708.0,5824,noise
1588,15708.0,5788,noise
1508,15720.0,5772,noise
1528,15640.0,5728,noise
1512,15544.0,5728,noise
1508,15676.0,5836,noise
1492,15676.0,6032,noise
1496,15664.0,5880,noise
1516,15632.0,5800,noise
1508,15664.0,5892,noise
1636,15684.0,6024,noise
1576,15716.0,5908,noise
1560,15692.0,5904,noise
1548,15648.0,5988,noise
1704,15708.0,6036,noise
1600,15708.0,5948,noise
1600,15704.0,5872,noise
1516,15644.0,5840,noise
1564,15668.0,5916,noise
1556,15668.0,5880,noise
1540,15640.0,5992,noise
1460,15652.0,5992,noise
1644,15512.0,5896,noise
1652,15524.0,5852,noise
1568,15556.0,5856,noise
1560,15556.0,5776,noise
1584,15528.0,5696,noise
1608,15612.0,5588,noise
1548,15572.0,5680,noise
1468,15532.0,5652,noise
1564,15528.0,5712,noise
1528,15512.0,5572,noise
1540,15488.0,5684,noise
1540,15476.0,5600,noise
1540,15556.0,5656,noise
1476,15640.0,5704,noise
1428,15640.0,5728,noise
1360,15584.0,5644,noise
1452,15492.0,5644,noise
1432,15488.0,5732,noise
1504,15576.0,5804,noise
1512,15520.0,5712,noise
1416,15452.0,5828,noise
1476,15552.0,5852,noise
1532,15496.0,5676,noise
1448,15512.0,5788,noise
1496,15536.0,5812,noise
1568,15556.0,5832,noise
1480,15576.0,5804,noise
1380,15524.0,5596,noise
1348,15572.0,5596,noise
1348,15480.0,5728,noise
1404,15576.0,5696,noise
1552,15576.0,5768,noise
1532,15612.0,5636,noise
1484,15604.0,5636,noise
1520,15532.0,5748,noise
1492,15620.0,5832,noise
1448,15648.0,5712,noise
1584,15616.0,5676,noise
1532,15588.0,5820,noise
1496,15540.0,5832,noise
1560,15480.0,5700,noise
1636,15476.0,5748,noise
1572,15504.0,5832,noise
1584,15540.0,5792,noise
1640,15544.0,5716,noise
1620,15548.0,5776,noise
1620,15580.0,5784,noise
1620,15544.0,5832,noise
1576,15544.0,5784,noise
1616,15616.0,5756,noise
1556,15628.0,5800,noise
1492,15644.0,5800,noise
1468,15628.0,5776,noise
1568,15564.0,5784,noise
1524,15676.0,5764,noise
1592,15692.0,5896,noise
1652,15600.0,6000,noise
1584,15556.0,5996,noise
1592,15556.0,5984,noise
1528,15552.0,5864,noise
1620,15600.0,5792,noise
1656,15624.0,5852,noise
1492,15656.0,5860,noise
1492,15684.0,5936,noise
1472,15552.0,5884,noise
1448,15552.0,5836,noise
1504,15656.0,5904,noise
1488,15760.0,5920,noise
1492,15740.0,5920,noise
1544,15632.0,5852,noise
1452,15668.0,5784,noise
1460,15668.0,5872,noise
1472,15696.0,5904,noise
1516,15676.0,5860,noise
1472,15600.0,5800,noise
1512,15600.0,5804,noise
1528,15628.0,5808,noise
1604,15664.0,5892,noise
1568,15632.0,5968,noise
1484,15532.0,5784,noise
1484,15544.0,5836,noise
1468,15576.0,5892,noise
1472,15496.0,5708,noise
1504,15496.0,5652,noise
1484,15520.0,5720,noise
1576,15564.0,5720,noise
1600,15628.0,5800,noise
1472,15688.0,5900,noise
1480,15656.0,5840,noise
1524,15608.0,5760,noise
1508,15632.0,5964,noise
1512,15652.0,5856,noise
1588,15644.0,5656,noise
1432,15700.0,5548,noise
1524,15568.0,5644,noise
1480,15604.0,5712,noise
1504,15660.0,5744,noise
1504,15620.0,5836,noise
1488,15628.0,5784,noise
1468,15656.0,5784,noise
1460,15656.0,5652,noise
1404,15588.0,5704,noise
1464,15668.0,5704,noise
1260,15612.0,5628,noise
1408,15544.0,5660,noise
1432,15584.0,5556,noise
1464,15600.0,5612,noise
1468,15576.0,5704,noise
1408,15696.0,5676,noise
1380,15752.0,5668,noise
1340,15648.0,5640,noise
1384,15648.0,5696,noise
1400,15612.0,5728,noise
1368,15588.0,5620,noise
1388,15636.0,5620,noise
1388,15648.0,5808,noise
1276,15680.0,5824,noise
1272,15680.0,5736,noise
1316,15672.0,5756,noise
1268,15636.0,5568,noise
1316,15588.0,5568,noise
1268,15624.0,5688,noise
1260,15652.0,5704,noise
1324,15592.0,5716,noise
1304,15576.0,5744,noise
1320,15568.0,5700,noise
