ax,ay,az,label
380,16340,2388,noise
336,16276,2416,noise
336,16312,2384,noise
348,16468,2396,noise
324,16468,2392,noise
368,16404,2376,noise
364,16372,2340,noise
392,16304,2340,noise
400,16336,2332,noise
472,16416,2292,noise
372,16380,2140,noise
328,16420,2236,noise
304,16392,2192,noise
432,16408,2276,noise
344,16456,2164,noise
372,16480,2140,noise
388,16452,2392,noise
352,16448,2316,noise
456,16440,2392,noise
420,16376,2360,noise
336,16464,2364,noise
336,16468,2304,noise
428,16444,2308,noise
348,16444,2416,noise
380,16524,2388,noise
312,16464,2400,noise
344,16484,2400,noise
304,16488,2424,noise
304,16484,2460,noise
436,16460,2412,noise
396,16464,2336,noise
332,16512,2488,noise
348,16524,2468,noise
412,16448,2304,noise
480,16428,2336,noise
508,16416,2352,noise
416,16408,2312,noise
416,16288,2420,noise
432,16196,2432,noise
432,16324,2436,noise
320,16360,2452,noise
348,16316,2532,noise
324,16316,2408,noise
500,16320,2392,noise
440,16348,2312,noise
428,16208,2312,noise
512,16252,2208,noise
524,16324,2368,noise
516,16320,2312,noise
408,16376,2308,noise
416,16360,2208,noise
592,16304,2264,noise
644,16256,2312,noise
544,16280,2280,noise
624,16356,2344,noise
672,16280,2364,noise
584,16244,2172,noise
508,16320,2312,noise
508,16332,2540,noise
444,16272,2472,noise
476,16244,2252,noise
492,16244,2204,noise
496,16304,2244,noise
444,16316,2244,noise
436,16272,2248,noise
412,16380,2464,noise
332,16444,2428,noise
492,16432,2464,noise
292,16416,2472,noise
320,16536,2456,noise
324,16556,2292,noise
368,16436,2368,noise
412,16428,2332,noise
424,16432,2308,noise
472,16420,2532,noise
448,16436,2496,noise
376,16424,2440,noise
376,16512,2464,noise
368,16456,2488,noise
360,16456,2448,noise
332,16440,2616,noise
356,16408,2436,noise
348,16408,2436,noise
364,16432,2400,noise
444,16544,2504,noise
416,16656,2488,noise
452,16732,2424,noise
492,16692,2464,noise
564,16656,2408,noise
548,16592,2088,noise
532,16720,2176,noise
528,16804,2404,noise
548,16868,2316,noise
668,16824,2252,noise
552,16824,2224,noise
552,16756,2260,noise
576,16672,2312,noise
624,16600,2200,noise
584,16600,2216,noise
496,16524,2236,noise
532,16548,2288,noise
556,16532,2288,noise
496,16540,2136,noise
492,16408,2296,noise
472,16284,2436,noise
392,16164,2276,noise
488,16216,2048,noise
596,16284,2072,noise
404,16216,2188,noise
392,16212,2472,noise
428,16300,2336,noise
340,16356,2284,noise
460,16392,2216,noise
504,16448,2232,noise
504,16540,2364,noise
500,16436,2312,noise
420,16488,2556,noise
404,16488,2432,noise
424,16572,2420,noise
432,16592,2420,noise
424,16512,2568,noise
388,16576,2484,noise
532,16620,2644,noise
452,16700,2724,noise
472,16716,2592,noise
452,16612,2608,noise
452,16592,2728,noise
444,16464,2640,noise
420,16512,2552,noise
440,16520,2476,noise
408,16468,2588,noise
352,16448,2464,noise
432,16420,2332,noise
432,16524,2316,noise
592,16420,2160,noise
428,16420,2268,noise
420,16424,2188,noise
504,16376,2252,noise
440,16372,2252,noise
400,16432,2032,noise
488,16416,2016,noise
532,16360,2076,noise
504,16368,2156,noise
544,16384,2040,noise
528,16388,2096,noise
428,16496,2212,noise
436,16500,2172,noise
512,16340,2140,noise
560,16392,2072,noise
532,16424,2220,noise
564,16416,2280,noise
564,16452,2256,noise
528,16420,2288,noise
440,16456,2304,noise
592,16456,2360,noise
540,16368,2300,noise
572,16344,2340,noise
608,16436,2340,noise
576,16468,2376,noise
564,16372,2352,noise
644,16424,2416,noise
556,16448,2428,noise
600,16404,2352,noise
592,16400,2280,noise
648,16424,2368,noise
564,16476,2492,noise
584,16520,2536,noise
576,16520,2496,noise
604,16396,2616,noise
596,16436,2480,noise
596,16480,2492,noise
600,16376,2376,noise
584,16276,2364,noise
552,16276,2408,noise
412,16368,2308,noise
380,16456,2308,noise
504,16376,2396,noise
496,16436,2456,noise
472,16368,2332,noise
544,16392,2308,noise
520,16416,2332,noise
512,16384,2216,noise
480,16440,2204,noise
584,16312,2396,noise
492,16372,2412,noise
644,16380,2268,noise
608,16272,2300,noise
620,16264,2268,noise
544,16268,2284,noise
544,16396,2216,noise
520,16404,2068,noise
544,16404,2064,noise
556,16328,2084,noise
532,16196,2040,noise
528,16344,2040,noise
568,16240,2096,noise
588,16264,2284,noise
544,16224,2276,noise
620,16316,2280,noise
504,16312,2168,noise
524,16208,2232,noise
536,16364,2292,noise
548,16412,2208,noise
684,16336,2180,noise
600,16284,2188,noise
612,16296,2116,noise
528,16300,2224,noise
544,16252,2152,noise
544,16240,2268,noise
500,16172,2264,noise
504,16172,2332,noise
544,16176,2424,noise
512,16176,2340,noise
480,16208,2340,noise
592,16176,2284,noise
548,16220,2376,noise
468,16312,2412,noise
476,16260,2296,noise
532,16148,2292,noise
468,16140,2256,noise
392,16208,2188,noise
492,16300,2172,noise
460,16348,2220,noise
480,16260,2164,noise
380,16236,2164,noise
544,16208,2084,noise
544,16184,2064,noise
468,16272,2152,noise
596,16300,2164,noise
516,16300,2220,noise
604,16276,2296,noise
664,16304,2296,noise
568,16308,2348,noise
604,16224,2356,noise
508,16304,2340,noise
516,16340,2440,noise
532,16348,2552,noise
488,16316,2520,noise
540,16260,2448,noise
468,16224,2456,noise
548,16296,2484,noise
620,16356,2456,noise
568,16352,2260,noise
584,16320,2432,noise
608,16304,2396,noise
608,16396,2384,noise
712,16312,2432,noise
692,16360,2376,noise
540,16360,2488,noise
540,16380,2504,noise
584,16324,2504,noise
564,16364,2368,noise
612,16340,2408,noise
564,16220,2444,noise
572,16220,2348,noise
564,16236,2216,noise
600,16268,2240,noise
552,16232,2288,noise
688,16236,2308,noise
560,16188,2208,noise
616,16244,2248,noise
648,16268,2280,noise
664,16272,2260,noise
640,16368,2308,noise
640,16376,2440,noise
648,16272,2352,noise
596,16272,2196,noise
552,16312,2236,noise
576,16376,2072,noise
672,16496,2072,noise
800,16468,2116,noise
784,16372,2188,noise
672,16428,2384,noise
688,16484,2308,noise
652,16412,2116,noise
628,16436,2148,noise
628,16472,2100,noise
620,16404,2332,noise
660,16416,2448,noise
608,16380,2388,noise
684,16388,2352,noise
688,16492,2228,noise
688,16464,2244,noise
628,16324,2236,noise
608,16380,2288,noise
672,16380,2284,noise
664,16420,2380,noise
608,16472,2396,noise
672,16392,2396,noise
564,16436,2192,noise
448,16404,2124,noise
464,16364,2116,noise
460,16328,2292,noise
432,16408,2312,noise
456,16392,2208,noise
488,16392,2168,noise
476,16360,2076,noise
368,16372,2420,noise
284,16380,2536,noise
488,16432,2540,noise
424,16488,2436,noise
424,16384,2384,noise
344,16348,2344,noise
508,16440,2332,noise
628,16440,2472,noise
540,16484,2332,noise
516,16360,2332,noise
400,16436,2380,noise
452,16436,2336,noise
552,16464,2508,noise
592,16392,2484,noise
504,16384,2484,noise
468,16356,2244,noise
488,16356,2280,noise
532,16432,2376,noise
508,16376,2416,noise
480,16412,2476,noise
412,16552,2400,noise
476,16540,2288,noise
592,16444,2260,noise
592,16476,2352,noise
536,16452,2340,noise
516,16452,2304,noise
552,16472,2356,noise
556,16556,2228,noise
524,16516,2228,noise
568,16516,2252,noise
524,16492,2180,noise
496,16472,2216,noise
536,16484,2264,noise
572,16488,2124,noise
520,16464,2188,noise
600,16472,2288,noise
664,16472,2256,noise
572,16580,2280,noise
524,16544,2252,noise
452,16524,2216,noise
564,16496,2220,noise
464,16396,2284,noise
464,16452,2228,noise
504,16480,2380,noise
468,16480,2360,g
508,16528,2356,g
488,16480,2352,g
472,16512,2352,g
472,16480,2340,g
588,16440,2208,g
600,16384,2232,g
596,16436,2308,g
600,16464,2340,g
544,16356,2324,g
600,16376,2236,g
556,16384,2372,g
432,16360,2436,g
496,16412,2432,g
564,16412,2160,g
660,16368,2252,g
660,16356,2188,g
564,16364,2236,g
532,16340,2248,g
476,16340,2260,g
444,16368,2316,g
584,16316,2348,g
516,16272,2348,g
504,16308,2268,g
508,16356,2180,g
520,16408,2148,g
420,16288,2252,g
452,16232,2164,g
452,16240,2336,g
456,16260,2244,g
484,16292,2176,g
492,16316,2244,g
540,16248,2216,g
572,16224,2160,g
456,16264,2280,g
456,16308,2160,g
464,16308,2104,g
504,16344,2160,g
556,16344,2072,g
564,16292,1984,g
576,16284,1984,g
580,16396,1936,g
512,16320,1976,g
560,16356,2116,g
484,16308,2012,g
476,16288,1912,g
576,16332,1924,g
520,16312,1948,g
564,16216,1816,g
420,16260,1736,g
436,16108,1892,g
528,16116,1928,g
584,16228,1884,g
496,16180,1920,g
496,16204,1840,g
500,16188,1804,g
492,16164,1812,g
368,16164,1848,g
416,16060,1928,g
420,15976,1928,g
364,16036,1928,g
480,16148,1692,g
460,16228,1992,g
380,16408,2396,g
332,16400,2756,g
248,16092,2368,g
432,15812,1360,g
536,15948,1048,g
536,16552,1788,g
316,16964,3044,g
404,16892,3576,g
460,16564,2968,g
524,16028,2260,g
524,15628,1500,g
488,15828,724,g
652,15828,1368,g
660,16688,3212,g
392,17272,3792,g
376,17140,3792,g
532,16548,2900,g
612,16080,1904,g
500,15612,1288,g
544,15752,520,g
616,16416,640,g
348,17080,2444,g
276,17220,3832,g
344,16772,3132,g
412,16096,2012,g
488,15660,1236,g
548,15548,396,g
580,15868,468,g
660,16824,1700,g
660,17268,3340,g
332,17036,3420,g
284,17036,2252,g
328,16364,1024,g
408,15748,380,g
516,15608,380,g
624,15720,260,g
600,16564,888,g
460,17252,2632,g
316,17236,3664,g
356,16560,2760,g
592,15872,1312,g
652,15476,352,g
644,15592,212,g
640,16228,672,g
548,17040,1936,g
428,17284,3468,g
452,16940,3512,g
472,16292,2328,g
472,15652,988,g
596,15516,504,g
612,15516,548,g
672,15848,1236,g
652,16608,2652,g
548,17232,2652,g
428,17336,3952,g
404,16764,3332,g
524,16008,1776,g
668,15512,672,g
792,15564,528,g
720,16032,1016,g
716,16784,1764,g
556,17348,3192,g
452,16972,3788,g
440,16356,2360,g
564,15708,1208,g
616,15508,852,g
588,15600,884,g
588,16080,1068,g
632,16736,1876,g
632,16736,2888,g
496,17104,3384,g
288,16804,2248,g
460,16168,2248,g
536,15680,884,g
504,15584,796,g
488,15944,1180,g
620,16388,1532,g
552,16924,2124,g
480,17200,3172,g
524,16924,3192,g
600,16384,2100,g
636,16056,1048,g
664,15968,1072,g
720,16372,1540,g
628,16880,1804,g
548,17284,2356,g
548,17396,3328,g
484,17084,3332,g
484,17084,2292,g
628,16544,1304,g
808,16280,1348,g
756,16220,1348,g
684,16428,1508,g
640,16748,1808,g
584,17048,2424,g
544,17060,3064,g
412,16640,3116,g
492,16040,2352,g
596,15740,1512,g
556,15736,1324,g
540,15948,1556,g
524,16244,1856,g
444,16532,2380,g
392,16720,3044,g
392,16328,3236,g
276,15784,2376,g
420,15488,1440,g
492,15488,1280,g
512,15448,1496,g
540,15776,1832,g
552,16168,1832,g
516,16612,2496,g
444,16608,3220,g
376,16116,3080,g
476,15752,1904,g
628,15584,1108,g
668,15816,1036,g
752,16288,1404,g
600,16812,2140,g
616,17192,2968,g
424,16876,3488,g
476,16368,2752,g
528,16040,1564,g
528,16096,1092,g
664,16476,1208,g
620,16976,1644,g
624,16976,2484,g
532,17552,3372,g
500,17612,3184,g
400,17136,3184,g
432,16564,2116,g
528,16284,1292,g
692,16464,808,g
756,16856,1104,g
572,17404,2016,g
416,17628,3104,g
280,17392,3448,g
404,16848,2788,g
464,16296,1968,g
596,16060,1228,g
584,16332,840,g
528,16924,1308,g
528,17424,2312,g
540,17376,3412,g
404,16936,3172,g
296,16936,2268,g
416,16316,1524,g
568,15844,1036,g
632,15852,1036,g
628,16376,1180,g
520,17136,2076,g
376,17416,3424,g
296,17172,3780,g
380,16604,3160,g
632,15972,1996,g
816,15500,1140,g
812,15772,984,g
640,16584,1692,g
476,17320,3008,g
244,17204,3812,g
200,16700,3428,g
200,16064,2632,g
300,15420,1708,g
432,15448,884,g
528,15448,1028,g
544,16104,2100,g
388,16960,2100,g
140,17204,3472,g
152,16876,3504,g
268,16248,2528,g
372,15560,1608,g
504,15396,588,g
636,15808,332,g
556,16728,1240,g
268,17212,2824,g
300,16972,3292,g
304,16300,2816,g
336,15504,1940,g
500,15180,672,g
672,15484,180,g
672,16572,812,g
636,17188,2468,g
468,17120,3528,g
336,17120,3072,g
396,16380,2196,g
452,15652,856,g
712,15096,856,g
808,15244,124,g
872,16272,396,g
800,17212,2060,g
584,17116,3388,g
500,16500,3012,g
560,15632,2164,g
724,15204,936,g
796,15444,8,g
872,16252,292,g
692,17252,1972,g
496,17240,3448,g
468,16656,2992,g
468,15888,2320,g
532,15372,1316,g
708,15588,88,g
896,15588,420,g
804,16632,2408,g
508,17684,3640,g
252,17520,3640,g
308,16828,3104,g
444,16096,2232,g
488,15508,1220,g
640,15576,204,g
816,16592,616,g
536,17540,2616,g
264,17316,3696,g
252,16600,2868,g
248,15840,2060,g
404,15328,1136,g
416,15672,204,g
484,16908,996,g
484,17684,3148,g
228,17368,3536,g
36,16568,2740,g
20,16568,2148,g
248,15972,920,g
304,15520,236,g
444,16168,236,g
476,17460,1532,g
168,17748,3548,g
72,17132,3408,g
76,16360,2800,g
236,15808,2232,g
432,15692,840,g
512,16740,748,g
384,17868,2624,g
92,17620,3868,g
56,16836,3260,g
192,16216,2540,g
276,15616,1596,g
276,15952,504,g
428,17396,1516,g
460,17780,3756,g
160,17780,3484,g
48,17108,2576,g
44,16196,2048,g
192,15648,2048,g
368,15584,828,g
504,16756,584,g
208,17652,2708,g
16,17176,3548,g
76,16360,2532,g
24,15608,2032,g
140,15320,1316,g
236,16188,248,g
220,17492,1916,g
76,17404,3524,g
48,16488,2560,g
36,15728,1972,g
148,15256,1476,g
148,15704,52,g
452,17248,1156,g
324,17248,3516,g
36,17452,2808,g
104,16664,2024,g
164,15928,2024,g
236,15372,1732,g
400,15652,336,g
464,17168,1020,g
68,17628,3324,g
40,16812,2868,g
144,15912,2024,g
172,15408,1820,g
308,15532,656,g
508,17028,560,g
232,17668,3244,g
56,16920,3024,g
96,15920,1976,g
152,15420,2020,g
152,15372,928,g
328,16768,480,g
504,16768,2960,g
356,17624,2972,g
196,16924,1992,g
176,15956,1992,g
220,15416,1688,g
440,15488,844,g
600,16840,476,g
344,17760,3008,g
196,17008,2920,g
316,16020,1688,g
464,15448,1720,g
524,15552,724,g
628,16944,292,g
504,17656,2844,g
332,16972,2768,g
320,15988,1760,g
288,15680,1828,g
288,15788,1040,g
364,16900,620,g
656,16900,3132,g
344,17544,2964,g
188,16904,1896,g
276,16036,1896,g
356,15536,1872,g
540,15548,1032,g
612,16972,720,g
292,17632,3192,g
168,16740,2792,g
496,15808,1856,g
452,15348,1728,g
616,15428,980,g
688,16928,988,g
320,17684,3436,g
304,16728,2888,g
428,15732,1804,g
428,15432,1780,g
428,15644,984,g
584,17120,1232,g
684,17120,3568,g
328,17636,2900,g
228,16688,1840,g
344,15872,1840,g
356,15464,1896,g
544,15776,1044,g
608,17140,1396,g
336,17588,3452,g
332,16724,2892,g
452,15816,1936,g
396,15524,1964,g
452,15876,1060,g
396,17204,1428,g
148,17476,3460,g
144,16700,2900,g
372,15740,2060,g
404,15476,1896,g
404,15928,1072,g
492,17224,1688,g
416,17224,3552,g
132,17428,2764,g
144,16548,2040,g
316,15860,2040,g
292,15616,2020,g
520,15984,1020,g
440,17224,1864,g
200,17384,3596,g
172,16560,2784,g
332,15920,1896,g
316,15612,1972,g
544,16140,976,g
496,17348,1928,g
280,17452,3572,g
296,16664,2596,g
396,16012,1768,g
396,15752,1856,g
452,16332,772,g
568,17584,1692,g
492,17584,3340,g
312,17628,2308,g
352,16796,1672,g
412,16188,1672,g
452,15912,1800,g
688,16340,764,g
504,17392,1536,g
292,17340,3268,g
292,16436,2240,g
364,15820,1560,g
304,15612,1596,g
420,15860,656,g
340,17056,1468,g
24,17068,3148,g
16,16288,2236,g
272,15768,1496,g
272,15536,1572,g
320,15824,824,g
412,16992,1480,g
380,16992,3208,g
120,17328,2564,g
24,16604,1780,g
272,16088,1780,g
276,15916,1872,g
324,16036,1296,g
352,17168,1496,g
212,17508,3468,g
152,16900,2724,g
244,16288,1840,g
376,16056,2128,g
504,16080,1672,g
544,17076,1400,g
328,17464,3392,g
244,16892,3036,g
492,16300,1960,g
532,15960,2096,g
532,15936,1760,g
600,16716,1148,g
580,16716,2924,g
336,17368,3056,g
172,16904,1800,g
316,16196,1800,g
408,16052,1700,g
412,15952,1812,g
504,16288,960,g
376,17148,2076,g
140,17020,2956,g
280,16420,1896,g
396,16116,1392,g
324,15976,1752,g
476,16168,1020,g
452,17088,1400,g
172,17268,2944,g
292,16660,2112,g
292,16248,1276,g
524,16120,1844,g
512,16164,1484,g
476,16164,1084,g
504,16780,2700,g
444,17240,2744,g
388,16872,2744,g
484,16272,1756,g
548,16248,1920,g
536,16160,2212,g
632,16316,1144,g
512,17112,1960,g
392,17112,2944,g
372,16532,2228,g
552,16300,1564,g
528,16300,2076,g
548,16204,1712,g
688,16632,1320,g
696,17068,2532,g
696,16812,2756,g
592,16348,1920,g
504,16304,1968,g
672,16304,2308,g
556,16136,1612,g
524,16164,1612,g
596,16756,1600,g
504,17004,2952,g
376,16608,2660,g
344,16300,1932,g
368,16348,2044,g
312,16260,2232,g
380,16232,1456,g
460,16724,1816,g
344,17004,2892,g
324,16648,2384,g
380,16360,1688,g
428,16420,1972,g
388,16324,2348,g
388,16292,1408,g
452,16832,1852,g
620,16960,2804,g
364,16960,2196,g
360,16688,1688,g
424,16464,1688,g
420,16572,1896,g
284,16436,2028,g
440,16304,1444,g
536,16800,1772,g
468,16956,2552,g
492,16720,2228,g
512,16448,1744,g
492,16500,1872,g
412,16400,2052,g
332,16216,1724,g
352,16504,1816,g
320,16796,2400,g
360,16660,2292,g
360,16416,1812,g
296,16476,1936,g
472,16340,2032,g
416,16340,1988,g
268,16164,1992,g
316,16164,1992,g
392,16476,1984,g
320,16672,2196,g
348,16468,2252,g
440,16312,1960,g
352,16260,1884,g
400,16348,2016,g
392,16416,2164,g
376,16384,2328,g
364,16324,2164,g
316,16224,2044,g
324,16272,2004,g
348,16404,2016,g
376,16508,2024,g
376,16424,2144,g
352,16424,2292,g
312,16424,2360,g
152,16336,2224,g
348,16264,2056,g
436,16324,2056,g
484,16476,2108,g
464,16520,2184,g
488,16528,2272,g
536,16412,2180,g
528,16424,2192,g
544,16484,2224,g
560,16472,2188,g
520,16432,2256,g
572,16520,2264,g
480,16476,2404,g
572,16544,2308,g
712,16428,2168,g
712,16416,2136,g
672,16368,2064,g
632,16264,2256,g
632,16264,2284,g
572,16292,2260,g
564,16256,2120,g
576,16380,2120,g
564,16400,2180,g
632,16372,2284,g
692,16336,2148,g
780,16284,2112,g
740,16308,2244,g
572,16312,2192,g
580,16308,2328,g
668,16308,2204,g
652,16372,2128,g
672,16448,2180,g
704,16304,2236,g
640,16460,2224,g
640,16440,2324,noise
704,16380,2116,noise
648,16500,2204,noise
652,16500,2168,noise
736,16360,2204,noise
612,16412,2204,noise
616,16480,2188,noise
564,16344,2156,noise
688,16404,2400,noise
600,16352,2204,noise
576,16312,2108,noise
540,16260,2132,noise
452,16228,2112,noise
412,16260,2112,noise
476,16304,2164,noise
460,16332,2228,noise
472,16272,2172,noise
556,16260,2204,noise
588,16296,2244,noise
588,16356,2220,noise
480,16348,2156,noise
412,16292,2240,noise
420,16292,2316,noise
488,16264,2152,noise
516,16256,2152,noise
396,16328,2076,noise
440,16304,2212,noise
360,16244,2124,noise
284,16284,2168,noise
320,16240,2236,noise
412,16232,2232,noise
300,16252,2036,noise
324,16308,1960,noise
324,16340,1972,noise
424,16216,1792,noise
320,16252,2016,noise
280,16276,2088,noise
212,16272,2032,noise
212,16416,2004,noise
208,16424,1980,noise
176,16424,2188,noise
208,16496,2064,noise
192,16324,2136,noise
264,16300,2136,noise
324,16312,2048,noise
244,16324,1888,noise
244,16220,1912,noise
240,16384,2024,noise
280,16432,2108,noise
220,16332,2120,noise
204,16368,2024,noise
228,16400,2116,noise
200,16388,1944,noise
192,16372,2008,noise
184,16396,1968,noise
248,16408,2080,noise
120,16408,2144,noise
120,16356,1940,noise
132,16368,2036,noise
192,16368,2032,noise
144,16356,1876,noise
124,16340,2004,noise
164,16276,2004,noise
160,16288,2072,noise
236,16308,2020,noise
184,16268,2020,noise
196,16192,1936,noise
160,16216,2024,noise
292,16344,1912,noise
264,16348,2016,noise
280,16312,2096,noise
268,16300,2096,noise
308,16204,1928,noise
180,16264,2000,noise
236,16196,1960,noise
344,16188,1960,noise
344,16272,2128,noise
300,16264,2080,noise
292,16264,1984,noise
268,16232,2116,noise
296,16288,2032,noise
276,16320,2032,noise
312,16368,2136,noise
312,16320,2192,noise
336,16200,2180,noise
400,16292,2132,noise
364,16408,2036,noise
428,16348,2000,noise
376,16368,2008,noise
352,16352,1956,noise
360,16408,2112,noise
412,16420,2144,noise
384,16396,1988,noise
452,16396,1972,noise
476,16448,1968,noise
476,16464,1944,noise
440,16424,2040,noise
404,16424,2120,noise
516,16392,1984,noise
456,16524,2108,noise
608,16584,2108,noise
556,16504,2252,noise
508,16428,2172,noise
424,16496,2064,noise
464,16440,1960,noise
468,16544,2064,noise
536,16600,2120,noise
512,16552,2064,noise
472,16560,1844,noise
464,16528,2012,noise
436,16504,1960,noise
396,16560,2020,noise
472,16580,1984,noise
472,16508,1872,noise
360,16548,1864,noise
448,16564,1888,noise
368,16564,1912,noise
348,16528,1916,noise
388,16548,1888,noise
456,16564,1888,noise
364,16556,1928,noise
344,16460,2080,noise
364,16504,2112,noise
440,16524,1968,noise
348,16496,1896,noise
