ax,ay,az,label
1140,15992,6108,w
1180,15736,5904,w
1244,15584,6308,w
1292,15376,6272,w
1280,15024,6112,w
1268,15196,6412,w
1268,15500,6308,w
1144,15736,6120,w
1084,15560,6008,w
1120,15332,6224,w
1208,15076,6192,w
1120,14952,6168,w
1168,15196,6364,w
1112,15628,6184,w
1040,15804,6140,w
944,15608,6132,w
1012,15272,5956,w
1104,15096,6128,w
1120,15192,6248,w
1008,15568,6348,w
924,15884,6396,w
896,15884,6432,w
960,15600,6360,w
1120,15516,6344,w
1120,15324,6496,w
1084,15432,6572,w
1140,15704,6608,w
1092,15712,6404,w
1060,15632,6380,w
1084,15576,6212,w
1216,15464,6252,w
1232,15420,6244,w
1356,15448,6396,w
1292,15576,6396,w
1228,15628,6300,w
1152,15548,5988,w
1184,15548,6148,w
1156,15572,5984,w
1216,15456,6124,w
1164,15420,6340,w
1232,15400,6140,w
1084,15560,6096,w
1228,15544,6092,w
1268,15532,6128,w
1144,15552,5988,w
1204,15516,6016,w
1268,15432,5972,w
1204,15396,6088,w
1288,15400,6088,w
1232,15464,6180,w
1124,15456,6268,w
1192,15476,6204,w
1180,15508,6188,w
1276,15468,6212,w
1288,15416,6148,w
1200,15436,6068,w
1164,15512,6100,w
1316,15440,6256,w
1336,15464,6300,w
1320,15344,6088,w
1304,15260,6148,w
1356,15432,6328,w
1348,15456,6508,w
1424,15420,6456,w
1432,15340,6428,w
1372,15336,6512,w
1280,15396,6536,w
1220,15412,6536,w
1228,15408,6528,w
1248,15380,6600,w
1296,15384,6524,w
1292,15424,6456,w
1280,15376,6392,noise
1236,15240,6356,noise
1104,15252,6488,noise
1208,15308,6504,noise
1160,15336,6580,noise
1112,15388,6492,noise
1060,15332,6348,noise
1096,15332,6472,noise
1016,15332,6616,noise
1092,15400,6520,noise
1120,15364,6508,noise
1028,15400,6584,noise
1040,15384,6360,noise
1116,15432,6396,noise
1108,15412,6552,noise
1012,15444,6532,noise
940,15484,6428,noise
1032,15356,6380,noise
1096,15480,6364,noise
1016,15444,6476,noise
968,15476,6388,noise
988,15480,6456,noise
1004,15496,6432,noise
1112,15432,6548,noise
1176,15436,6420,noise
1180,15504,6372,noise
1136,15456,6488,noise
1084,15384,6448,noise
1160,15348,6512,noise
1132,15432,6488,noise
1092,15396,6460,noise
1092,15444,6424,noise
1088,15364,6372,noise
1048,15412,6396,noise
1028,15424,6444,noise
1092,15400,6440,noise
1148,15404,6484,noise
1016,15492,6472,noise
1120,15500,6468,noise
1112,15376,6372,noise
992,15464,6460,noise
988,15396,6512,noise
1032,15352,6656,noise
1048,15352,6508,noise
1096,15468,6504,noise
1124,15568,6528,noise
1052,15500,6404,noise
1080,15584,6528,noise
1040,15576,6580,noise
1068,15568,6496,noise
1148,15420,6536,noise
1092,15444,6376,noise
1076,15508,6464,noise
1100,15576,6544,noise
1016,15492,6484,noise
1032,15544,6564,noise
984,15564,6564,noise
1020,15484,6556,noise
1032,15544,6664,noise
1048,15536,6652,noise
1088,15496,6656,noise
1088,15404,6608,noise
1108,15376,6644,noise
1008,15424,6676,noise
1048,15444,6656,noise
1080,15464,6476,noise
1044,15380,6572,noise
1012,15364,6676,noise
984,15360,6640,noise
1008,15272,6752,noise
1052,15336,6804,noise
1068,15308,6812,noise
1076,15336,6748,noise
1020,15324,6580,noise
1040,15312,6528,noise
948,15272,6532,noise
1036,15308,6444,noise
1000,15412,6456,noise
1068,15364,6484,noise
1144,15288,6576,noise
1208,15288,6496,noise
1172,15368,6464,noise
1136,15288,6480,noise
1052,15348,6540,noise
1140,15432,6552,noise
1212,15480,6356,noise
1280,15408,6448,noise
1276,15384,6492,noise
1296,15388,6492,noise
1148,15388,6492,noise
1260,15460,6488,noise
1348,15476,6540,noise
1236,15584,6580,noise
1216,15516,6592,noise
1212,15368,6580,noise
1264,15396,6600,noise
1232,15492,6744,noise
1184,15436,6624,noise
1224,15476,6508,noise
1232,15504,6488,noise
1300,15396,6448,noise
1176,15412,6512,noise
1184,15460,6576,noise
1156,15464,6564,noise
1172,15592,6572,noise
1096,15488,6572,noise
1016,15436,6624,noise
1080,15416,6432,noise
1112,15368,6440,noise
1068,15396,6648,noise
1108,15404,6716,noise
1108,15376,6616,noise
1128,15392,6712,noise
1108,15380,6564,noise
1200,15344,6504,noise
1240,15224,6600,noise
1180,15296,6632,noise
1144,15368,6592,noise
1188,15324,6524,noise
1084,15380,6664,noise
1096,15360,6604,noise
1080,15368,6632,noise
1020,15388,6748,noise
1068,15388,6552,noise
1176,15348,6580,noise
1192,15300,6552,noise
1152,15344,6684,noise
1032,15368,6700,noise
1156,15324,6592,noise
1116,15300,6548,noise
1168,15320,6608,noise
1124,15456,6592,noise
1180,15336,6764,noise
1120,15364,6564,noise
1096,15404,6488,noise
1180,15320,6608,noise
1108,15380,6608,noise
1140,15368,6600,noise
1204,15344,6688,noise
1080,15388,6576,noise
1048,15404,6444,noise
1124,15392,6480,noise
1060,15404,6564,noise
1044,15412,6636,noise
1008,15472,6412,noise
1172,15436,6280,noise
1148,15500,6308,noise
1076,15560,6416,noise
1084,15460,6596,noise
1120,15548,6560,noise
1080,15584,6524,noise
1204,15536,6624,noise
1168,15452,6488,noise
1204,15452,6488,noise
1208,15504,6452,noise
1232,15412,6428,noise
1204,15496,6516,noise
1184,15496,6716,noise
1196,15436,6576,noise
1236,15388,6400,noise
1104,15428,6556,noise
1104,15424,6592,noise
1216,15416,6568,noise
1240,15416,6644,noise
1184,15384,6552,noise
1116,15380,6592,noise
1192,15368,6436,noise
1244,15360,6456,noise
1192,15376,6420,noise
1132,15336,6432,noise
1116,15284,6452,noise
1184,15300,6420,noise
1168,15304,6552,noise
1160,15352,6576,noise
1140,15304,6392,noise
1188,15304,6516,noise
1244,15328,6456,noise
1160,15332,6528,noise
1192,15292,6464,noise
1144,15256,6468,noise
1084,15248,6540,noise
1076,15296,6436,noise
1220,15292,6432,noise
1288,15320,6452,noise
1196,15292,6404,noise
1204,15256,6204,noise
1108,15340,6284,noise
1232,15348,6372,noise
1284,15384,6340,noise
1140,15368,6340,noise
1116,15328,6332,noise
1116,15300,6348,noise
1276,15352,6396,noise
1200,15384,6492,noise
1188,15412,6688,noise
1148,15500,6596,noise
1120,15528,6512,noise
1076,15464,6580,noise
1144,15368,6644,noise
1144,15432,6576,noise
1120,15472,6460,noise
1120,15440,6404,noise
1256,15440,6380,noise
1300,15440,6316,noise
1184,15428,6392,noise
1232,15404,6472,noise
1136,15476,6456,noise
1204,15560,6412,noise
1212,15556,6440,noise
1280,15476,6384,noise
1224,15480,6428,noise
1268,15460,6436,noise
1280,15460,6428,noise
1248,15396,6440,noise
1152,15384,6564,noise
1144,15376,6564,noise
1180,15444,6572,noise
1168,15424,6508,noise
1168,15456,6428,noise
1120,15420,6488,noise
1100,15460,6372,noise
1168,15444,6360,noise
1072,15428,6300,noise
1180,15364,6172,noise
1220,15356,6176,noise
1180,15392,6260,noise
1064,15436,6416,noise
1088,15472,6428,noise
1148,15528,6376,noise
1048,15472,6432,noise
1000,15488,6448,noise
1020,15492,6384,noise
1052,15436,6388,noise
1144,15408,6388,noise
1204,15508,6400,noise
1228,15512,6340,noise
1156,15556,6332,noise
1136,15560,6300,noise
1180,15596,6352,noise
1112,15516,6380,noise
1096,15492,6424,noise
1148,15500,6376,noise
1180,15652,6472,noise
1020,15624,6512,noise
1108,15480,6476,noise
1184,15516,6424,noise
1108,15560,6584,noise
1120,15508,6576,noise
1092,15544,6456,noise
984,15436,6528,noise
1108,15404,6404,noise
1104,15484,6440,noise
1116,15496,6468,noise
1124,15532,6480,noise
1100,15556,6568,noise
1152,15484,6644,noise
1144,15504,6624,noise
1132,15532,6680,noise
1132,15536,6576,noise
1156,15532,6560,noise
1200,15580,6564,noise
1172,15588,6624,noise
1256,15632,6716,noise
1196,15688,6736,noise
1156,15612,6804,noise
1204,15572,6728,noise
1068,15472,6724,noise
1116,15504,6608,noise
1144,15468,6496,noise
1180,15432,6504,noise
1236,15484,6472,noise
1236,15464,6488,noise
1224,15408,6616,noise
1188,15384,6464,noise
1156,15396,6516,noise
1168,15420,6460,noise
1224,15440,6408,noise
1084,15556,6356,noise
1008,15532,6308,noise
1068,15488,6372,noise
1056,15504,6104,noise
1020,15488,6316,noise
1092,15512,6320,noise
1188,15512,6140,noise
1164,15544,6204,noise
1124,15492,6124,noise
1148,15580,6212,noise
1128,15624,6012,noise
1080,15652,6188,noise
1144,15616,6156,noise
1100,15664,6148,noise
1232,15704,6216,noise
1244,15664,6140,noise
1208,15700,5820,noise
1224,15672,5760,noise
1336,15616,5760,noise
1336,15708,5920,noise
1264,15792,6120,noise
1292,15800,6108,noise
1368,15820,6284,noise
1220,15872,6436,noise
1276,15916,6456,noise
1372,15872,6456,noise
1368,15900,6520,noise
1408,15956,6568,noise
1464,15820,6536,noise
1392,15836,6712,noise
1308,15856,6768,noise
1208,15876,6740,noise
1244,15792,6696,noise
1408,15680,6712,noise
1428,15640,6744,noise
1272,15624,6616,noise
1288,15584,6608,noise
1296,15568,6688,noise
1160,15496,6588,noise
1184,15504,6688,noise
1216,15368,6540,noise
1144,15456,6472,noise
1064,15404,6400,noise
1100,15364,6436,noise
1216,15412,6656,noise
1112,15364,6432,noise
1096,15372,6472,noise
1152,15344,6472,noise
1080,15284,6312,noise
1156,15340,6548,noise
1172,15392,6528,noise
1200,15380,6476,noise
1208,15360,6440,noise
1196,15312,6416,noise
1220,15336,6404,noise
1144,15372,6388,noise
1196,15364,6396,noise
1236,15444,6484,noise
1216,15376,6448,noise
1236,15368,6404,noise
1392,15444,6536,noise
1316,15348,6556,noise
1300,15300,6668,noise
1340,15364,6468,noise
1272,15392,6516,noise
1240,15388,6508,noise
1412,15296,6592,noise
1444,15416,6640,noise
1392,15460,6636,noise
1296,15400,6528,noise
1352,15352,6496,noise
1292,15336,6576,noise
1192,15352,6752,noise
1252,15440,6628,noise
1252,15368,6592,noise
1204,15340,6712,noise
1164,15380,6784,noise
1204,15372,6628,noise
1120,15420,6408,noise
1072,15392,6424,noise
1096,15388,6592,noise
1088,15432,6560,noise
1056,15412,6456,noise
1088,15404,6532,noise
1020,15320,6616,noise
1056,15376,6596,noise
1000,15376,6496,noise
1060,15404,6580,noise
908,15404,6668,noise
1004,15416,6648,noise
932,15444,6636,noise
868,15380,6684,noise
920,15352,6724,noise
884,15364,6720,noise
932,15352,6632,noise
1020,15440,6588,noise
996,15388,6696,noise
980,15432,6660,noise
1020,15484,6708,noise
1056,15356,6708,noise
1096,15304,6664,noise
1032,15308,6716,noise
1008,15360,6780,noise
968,15304,6876,noise
1092,15360,6680,noise
1012,15376,6760,noise
1040,15296,6788,noise
1072,15336,6632,noise
1064,15232,6516,noise
1056,15196,6520,noise
1096,15324,6476,noise
956,15320,6544,noise
924,15268,6632,noise
1052,15256,6612,noise
1020,15220,6764,noise
980,15196,6724,noise
996,15252,6716,noise
1092,15232,6480,noise
992,15252,6568,noise
948,15336,6576,noise
924,15292,6464,noise
1016,15264,6500,noise
1032,15148,6412,noise
1108,15148,6404,noise
1092,15212,6528,noise
980,15252,6540,noise
984,15280,6636,noise
1056,15308,6804,noise
1036,15384,6732,noise
1056,15316,6628,noise
1044,15304,6576,noise
984,15304,6492,noise
936,15348,6536,noise
1032,15320,6524,noise
1176,15236,6440,noise
1116,15244,6556,noise
1076,15324,6628,noise
1040,15364,6628,noise
1032,15304,6476,noise
1200,15244,6608,noise
1188,15244,6544,noise
1204,15244,6536,noise
1028,15304,6584,noise
1064,15300,6520,noise
1032,15304,6532,noise
1028,15260,6612,noise
972,15196,6796,noise
928,15104,6740,noise
1024,15176,6584,noise
1080,15208,6604,noise
1120,15196,6716,noise
1060,15172,6576,noise
1068,15252,6556,noise
996,15288,6576,noise
1020,15252,6444,noise
1020,15304,6592,noise
1036,15296,6616,noise
956,15312,6660,noise
1044,15232,6576,noise
1068,15268,6632,noise
980,15284,6548,noise
952,15232,6596,noise
960,15288,6648,noise
948,15300,6656,noise
964,15236,6636,noise
968,15248,6568,noise
956,15264,6592,noise
964,15172,6456,noise
1032,15172,6584,noise
1004,15144,6656,noise
1052,15264,6576,noise
1024,15236,6684,noise
1100,15304,6752,noise
1120,15260,6764,noise
1092,15312,6612,noise
1064,15276,6684,noise
1072,15256,6804,noise
1148,15296,6780,noise
1088,15220,6640,noise
1052,15236,6736,noise
1064,15220,6736,noise
1132,15256,6632,noise
1152,15316,6592,noise
1104,15272,6688,noise
1132,15348,6816,noise
1088,15440,6724,noise
1160,15440,6716,noise
1140,15460,6712,noise
1152,15540,6700,noise
1176,15468,6624,noise
1204,15604,6540,noise
1232,15568,6472,noise
1128,15476,6452,noise
1172,15504,6560,noise
1240,15448,6452,noise
1196,15548,6396,noise
1204,15372,6292,noise
1320,15336,6448,noise
1200,15308,6480,noise
1084,15316,6384,noise
1176,15340,6356,noise
1192,15244,6560,noise
1052,15204,6576,noise
1168,15268,6480,noise
1088,15248,6448,noise
1044,15244,6532,noise
984,15324,6520,noise
1068,15344,6588,noise
1160,15416,6552,noise
1020,15496,6460,noise
1024,15612,6472,noise
1044,15668,6492,noise
1020,15664,6456,noise
960,15724,6552,noise
1052,15832,6592,noise
1036,15756,6620,noise
1020,15692,6492,noise
1000,15732,6632,noise
1108,15736,6628,noise
1096,15676,6736,noise
1132,15680,6768,noise
1044,15616,6784,noise
1008,15600,6752,noise
1160,15600,6816,noise
1208,15584,6688,noise
1228,15516,6688,noise
1208,15376,6648,noise
1200,15348,6648,noise
1288,15272,6688,noise
1244,15340,6624,noise
1256,15320,6380,noise
1212,15308,6388,noise
1300,15280,6456,noise
1300,15312,6372,noise
1152,15344,6452,noise
1208,15316,6316,noise
1124,15420,6364,noise
1124,15396,6400,noise
1124,15376,6364,noise
1240,15436,6260,noise
1268,15432,6288,noise
1100,15396,6224,noise
1100,15512,6368,noise
1032,15444,6436,noise
1120,15308,6376,noise
1156,15308,6376,noise
1100,15284,6488,noise
1168,15412,6616,noise
1132,15468,6532,noise
1128,15388,6548,noise
1204,15308,6484,noise
1168,15352,6528,noise
1180,15352,6496,noise
1084,15440,6388,noise
1096,15484,6396,noise
1048,15368,6488,noise
1032,15396,6596,noise
1032,15488,6596,noise
1088,15544,6500,noise
1116,15560,6432,noise
1124,15544,6488,noise
1112,15508,6436,noise
1056,15488,6544,noise
976,15596,6472,noise
1008,15568,6448,noise
1048,15504,6404,noise
952,15484,6456,noise
880,15456,6396,noise
896,15596,6248,noise
820,15564,6476,noise
888,15516,6656,noise
904,15648,6580,noise
852,15652,6420,noise
872,15644,6316,noise
952,15688,6484,w
956,15676,6244,w
936,15668,6236,w
828,15764,6188,w
928,15800,6332,w
956,15728,6320,w
964,15708,6232,w
980,15676,6268,w
916,15700,6288,w
932,15680,6288,w
960,15612,6244,w
876,15692,6396,w
884,15612,6504,w
928,15584,6376,w
984,15572,6424,w
956,15572,6580,w
1012,15488,6560,w
1024,15508,6532,w
924,15448,6572,w
1028,15300,6492,w
936,15344,6372,w
908,15360,6480,w
924,15348,6568,w
948,15436,6352,w
896,15440,6324,w
896,15348,6348,w
760,15248,6320,w
836,15276,6400,w
960,15284,6468,w
928,15240,6404,w
872,15220,6244,w
892,15292,6372,w
948,15296,6312,w
920,15220,6220,w
984,15172,6236,w
896,15236,6364,w
948,15308,6340,w
876,15276,6260,w
924,15272,6260,w
924,15272,6320,w
916,15360,6300,w
992,15332,6292,w
992,15168,6276,w
948,15248,6292,w
1020,15272,6468,w
1020,15324,6508,w
1152,15324,6424,w
1100,15340,6392,w
1120,15384,6400,w
1044,15348,6368,w
972,15204,6368,w
952,15228,6276,w
1040,15280,6336,w
980,15280,6300,w
1072,15364,6328,w
1140,15364,6120,w
1116,15328,6164,w
1044,15388,6184,w
1120,15460,6124,w
1072,15396,5996,w
1092,15284,6020,w
1096,15332,5896,w
1064,15592,5904,w
996,15576,5952,w
996,15404,5916,w
1116,15272,5896,w
1268,15388,5924,w
1216,15540,6112,w
1280,15736,6112,w
1308,15632,6340,w
1160,15332,6188,w
1256,15052,6008,w
1356,15160,5864,w
1348,15792,5884,w
1240,15996,6448,w
1100,15600,6596,w
1148,15404,6440,w
1352,15316,6568,w
1252,15060,6432,w
1300,15136,5880,w
1296,15860,6176,w
1120,16164,6828,w
944,15688,6532,w
1064,15368,6264,w
1112,15216,6596,w
1076,14880,6536,w
1084,14856,5976,w
1116,15468,6252,w
916,15772,7044,w
796,15460,6848,w
828,15136,6504,w
940,15136,6768,w
912,14840,6480,w
892,14780,5776,w
964,15460,6048,w
772,15980,7048,w
572,15716,7192,w
680,15264,6612,w
840,15156,6580,w
836,14924,6460,w
944,15000,6008,w
920,15788,6648,w
656,16156,7136,w
448,15772,7036,w
568,15816,7388,w
644,15588,7300,w
864,15168,7228,w
860,15416,6932,w
788,16504,6476,w
636,16228,6624,w
596,15480,6700,w
888,15220,6592,w
876,14964,6480,w
812,14660,6764,w
860,15228,6284,w
824,16360,5776,w
688,15784,5876,w
840,15368,6352,w
896,15012,5948,w
864,14880,6376,w
900,14700,6452,w
852,15732,6140,w
832,16584,5668,w
744,15976,6276,w
904,15536,6472,w
1052,15216,6204,w
992,15064,6524,w
992,15072,6380,w
960,16140,5776,w
1056,16632,5552,w
868,15836,6128,w
716,15432,6212,w
928,15228,6156,w
1028,15064,6536,w
840,15388,6296,w
892,16648,5664,w
924,16464,5956,w
768,15788,6456,w
632,15384,6068,w
832,15264,6320,w
844,15104,6368,w
792,15104,6212,w
916,16000,5552,w
760,16904,6136,w
552,16252,6452,w
616,15852,5952,w
876,15388,6484,w
896,15092,6396,w
872,15044,5960,w
860,16164,5848,w
728,16636,6328,w
592,15876,6480,w
680,15508,6356,w
860,15128,6832,w
884,14888,6832,w
828,15192,6420,w
900,16428,5924,w
736,16028,6112,w
744,15448,6492,w
1096,15276,6364,w
1188,14912,6204,w
1056,14648,6472,w
1128,15240,5364,w
1020,16360,5612,w
736,15788,6316,w
824,15132,6120,w
992,15040,6292,w
1036,14712,5932,w
1220,14492,4924,w
1152,14812,5036,w
936,15872,6000,w
624,16216,7296,w
480,15720,6720,w
744,15188,6064,w
832,14956,6088,w
1032,14960,5896,w
1048,15492,5580,w
804,16392,6660,w
512,16332,7516,w
584,15672,6772,w
772,15316,5944,w
908,15100,6016,w
1016,14912,5912,w
1008,15308,5708,w
768,16052,6524,w
408,16072,7180,w
516,15560,6616,w
724,15184,6140,w
820,15012,6224,w
976,14904,5980,w
920,15260,5744,w
848,15952,6584,w
616,16008,7328,w
564,15600,6536,w
740,15284,6084,w
760,14952,6228,w
896,14884,5864,w
1088,15208,5572,w
844,15820,6336,w
596,15740,7188,w
772,15360,6608,w
864,15120,5980,w
1036,14876,6008,w
1076,14784,5684,w
1172,15240,5620,w
1004,15928,6400,w
824,15964,7024,w
812,15560,6404,w
1076,15324,5932,w
1172,15088,5780,w
1228,15048,5688,w
1292,15488,5676,w
1096,16104,6476,w
800,16200,7116,w
800,15788,6568,w
876,15396,5976,w
1108,15160,5892,w
1132,15044,5904,w
1268,15504,5848,w
1204,16224,6648,w
1132,16100,7404,w
880,15644,6952,w
916,15280,6448,w
1132,15048,6132,w
1220,15136,6168,w
1260,15728,6352,w
1192,16304,7256,w
1040,16304,7876,w
920,16092,6992,w
884,15688,6356,w
1116,15252,6280,w
1228,15004,6316,w
1228,15124,6624,w
1068,15608,7548,w
1012,16056,7764,w
920,15820,7012,w
1024,15252,6672,w
1176,14864,6584,w
1248,14736,6564,w
1236,14992,6564,w
1188,15556,6972,w
824,15860,7816,w
764,15524,7688,w
920,15056,6808,w
1264,14756,6420,w
1260,14684,6436,w
1232,15012,6276,w
1100,15636,6808,w
848,15896,7536,w
884,15592,7176,w
1088,15136,6616,w
1244,14896,6140,w
1152,14992,6120,w
1120,15380,6316,w
936,15912,6972,w
748,15952,7412,w
876,15540,6880,w
920,15136,6408,w
1004,14868,6036,w
1072,15068,5928,w
960,15608,5936,w
736,16132,6904,w
600,15936,7100,w
732,15548,6352,w
952,15200,5948,w
1072,15104,5984,w
1092,15332,5972,w
928,15888,6288,w
696,16188,7092,w
664,15820,6964,w
828,15412,6348,w
1064,15172,6228,w
1168,15288,6340,w
1020,15708,6468,w
936,16384,7084,w
676,16448,7788,w
844,16036,7564,w
992,15744,7528,w
1024,15544,6968,w
1216,15904,6448,w
1032,16672,6920,w
756,16440,7724,w
872,15488,6956,w
1076,14944,6576,w
1180,14552,6260,w
1368,14664,5448,w
1116,15432,5940,w
848,16092,7096,w
524,15516,6740,w
700,14836,6196,w
1012,14588,6520,w
1144,14404,5956,w
1092,15036,5324,w
952,15956,6240,w
712,15788,7100,w
800,15136,6276,w
1032,14616,6100,w
1052,14620,5988,w
1052,15020,5400,w
1172,16004,6008,w
1068,16292,7412,w
776,15596,6880,w
716,15064,6504,w
1012,14816,6316,w
1140,14996,5984,w
1284,15988,5860,w
1240,16508,7464,w
944,15912,7456,w
752,15208,6696,w
960,14844,6692,w
1112,14920,6388,w
1372,14920,6312,w
1288,15768,7364,w
1004,16528,7760,w
756,15984,6908,w
972,15116,6996,w
1032,14708,7056,w
1124,14888,6824,w
1144,15804,7664,w
824,16676,7564,w
632,15864,7068,w
728,15100,7736,w
808,14816,7236,w
852,14696,7080,w
932,15812,7080,w
668,16840,7896,w
388,15592,7084,w
616,14492,6604,w
768,14140,7096,w
956,14408,6124,w
848,15896,6668,w
416,16316,7376,w
412,14828,6316,w
780,14112,6616,w
788,13856,6884,w
992,14632,6080,w
668,16552,7332,w
332,16140,7588,w
496,14624,6020,w
768,14328,7076,w
960,14272,6432,w
916,15588,6224,w
596,17184,7764,w
344,15792,6940,w
720,14604,6180,w
956,14572,7088,w
1136,14860,6064,w
1068,16680,6900,w
488,17092,7940,w
488,15472,6272,w
960,14924,6984,w
988,14748,7032,w
1112,15388,5944,w
892,17180,7548,w
492,16660,7368,w
648,15216,5960,w
924,14920,7192,w
1028,14888,6484,w
1156,16276,6344,w
736,17300,7900,w
528,15848,6764,w
848,14960,6552,w
940,14732,7444,w
992,14884,6168,w
916,16540,6832,w
468,16816,7924,w
628,15168,6000,w
992,14688,6616,w
884,14576,7000,w
924,15056,6176,w
748,16604,7300,w
404,16104,7428,w
596,14756,5748,w
920,14608,6936,w
968,14452,6472,w
932,15128,5764,w
728,16600,7396,w
516,15840,7060,w
840,14636,5764,w
1068,14588,6964,w
1072,14464,6200,w
1016,15336,5800,w
696,16680,7404,w
556,15656,6816,w
556,14732,5896,w
804,14688,7152,w
956,14384,6204,w
924,15344,6176,w
1072,16664,7636,w
820,15716,6812,w
440,14744,5792,w
784,14816,7168,w
904,14588,6240,w
844,15368,6088,w
936,16600,7468,w
740,15936,6940,w
584,15072,5956,w
808,15112,7156,w
988,15112,6444,w
964,14692,5932,w
1036,15116,7288,w
956,16512,7212,w
668,16224,5888,w
836,15088,7056,w
1100,15120,7040,w
1068,14892,5924,w
1104,14960,6944,w
1008,16128,7424,w
844,16608,6256,w
788,15508,6492,w
996,15152,7352,w
1044,15208,7352,w
1120,14700,6272,w
1096,15388,6452,w
976,16504,7276,w
740,15920,6768,w
904,15168,5900,w
1020,15332,7144,w
1120,14888,6824,w
1180,14812,6064,w
988,15852,6988,w
784,16368,7252,w
652,15400,6260,w
932,15144,6444,w
1028,15324,7304,w
944,14716,6344,w
1028,14856,6292,w
1000,15928,7012,w
804,15932,7012,w
776,15076,6008,w
1032,15132,6628,w
1020,15168,7092,w
1040,14524,6152,w
1116,14864,6412,w
1028,15892,7112,w
832,15920,7008,w
824,15104,5968,w
1028,15272,6600,w
1028,15308,6908,w
940,14668,6088,w
1068,15020,6448,w
956,16108,6960,w
812,16152,6712,w
824,15464,6000,w
1172,15468,6676,w
1128,15612,7032,w
