ax,ay,az,label
56,15156,7292,r
64,15160,7200,r
120,15400,7240,r
56,15448,7528,r
132,15448,7604,r
232,15416,7676,r
180,15320,7640,r
140,15180,7640,r
88,15068,7492,r
12,15084,7436,r
88,15276,7236,r
36,15272,7252,r
232,15192,7460,r
208,15116,7392,r
56,14900,7460,r
84,14904,7320,r
8,14872,7168,r
8,15080,7100,r
124,15204,7304,r
156,15132,7512,r
140,14936,7532,r
88,14776,7472,r
144,14812,7384,r
52,14904,7032,r
88,15068,7028,r
88,15136,7148,r
84,15048,7324,r
76,14968,7284,r
28,14796,7484,r
16,14796,7276,r
32,14700,6908,r
132,14932,6836,r
196,15064,6884,r
176,15088,6884,r
136,14972,7096,r
0,14844,7260,r
68,14712,7400,r
88,14740,7392,r
116,14976,7100,r
144,15184,6748,r
20,15228,7096,r
48,15052,7156,r
152,14960,7064,r
156,14984,7144,r
44,14952,7296,r
24,14904,7272,r
120,14964,7172,r
156,14916,6940,r
128,15000,6844,r
80,15108,6920,r
60,15016,7136,r
60,14928,7156,r
8,14804,7224,r
4,14948,7104,r
148,14948,6876,r
200,15124,6956,r
52,15264,7264,r
52,15136,7396,r
76,15004,7396,r
40,15044,7212,r
12,15112,7116,r
36,15220,7148,r
68,15224,7124,r
216,15196,6984,r
168,15356,6780,r
92,15376,6844,r
172,15432,6932,r
80,15292,7276,r
36,15128,7288,r
20,15224,7444,r
48,15256,7448,r
76,15268,7304,r
92,15160,7400,r
84,15136,7304,r
212,15092,7176,r
312,15120,6968,r
312,15112,6804,r
304,15052,7144,r
340,15128,7264,r
308,15088,7168,r
156,15088,7056,r
136,15044,7036,r
156,15028,7152,r
292,15032,6944,r
228,15024,6944,r
256,14964,6996,r
272,14928,7012,r
188,14852,6988,r
144,14864,6972,r
304,14932,7020,r
304,14932,6996,r
200,14892,6896,r
272,14952,6804,r
300,14880,6856,r
356,14836,6948,r
312,14976,6912,r
336,14940,6972,r
272,14920,6900,r
220,15052,7032,r
292,15064,7044,r
316,15092,7028,r
372,15084,6868,r
372,15192,6856,r
428,15312,6876,r
344,15368,6908,r
280,15400,6812,r
324,15400,6900,r
344,15168,6936,r
400,15200,6828,r
420,15144,6828,r
352,15160,6840,r
308,15104,6900,r
284,15096,6996,r
284,15076,6968,r
332,15044,6892,r
276,14916,6688,r
196,14932,6732,r
204,14868,6616,r
192,14904,6692,r
208,14932,6788,r
204,15008,6712,r
64,15084,6588,r
132,15100,6764,r
72,15148,6760,r
4,15172,6888,r
60,15256,6920,r
96,15256,7052,r
96,15280,7032,r
116,15312,6984,r
52,15180,7152,r
20,15232,7240,r
20,15232,7232,r
48,15376,7296,r
88,15436,7316,r
44,15348,7372,r
12,15304,7372,r
100,15304,7408,r
20,15368,7380,r
100,15320,7348,r
204,15340,7336,r
28,15316,7404,r
36,15276,7272,r
144,15348,7320,r
96,15384,7436,r
24,15428,7400,r
56,15336,7400,r
124,15288,7248,r
120,15372,7200,r
84,15392,7176,r
124,15332,7108,r
76,15416,7104,r
52,15372,7224,r
168,15348,7028,r
168,15288,6952,r
120,15424,7024,r
172,15264,7160,r
148,15280,6988,r
96,15280,6832,r
136,15200,6928,r
88,15288,6928,r
128,15176,6944,r
164,15188,6944,r
244,15244,6984,r
196,15232,7024,r
152,15252,6952,r
92,15164,6880,r
320,15040,6892,r
276,15052,6844,r
240,15104,6944,r
208,15076,6972,r
240,15068,6924,noise
248,15036,7016,noise
208,14992,6964,noise
212,14988,7048,noise
368,14984,7016,noise
372,15024,7008,noise
340,15032,7016,noise
372,15024,7064,noise
344,15140,7036,noise
344,15188,7068,noise
396,15188,7192,noise
368,15168,7296,noise
280,15168,7272,noise
356,15168,7200,noise
440,15192,7108,noise
440,15160,7248,noise
340,15132,7248,noise
404,15112,7292,noise
436,15224,7140,noise
460,15196,7056,noise
392,15112,7224,noise
316,15240,7296,noise
292,15208,7244,noise
224,15268,7264,noise
344,15308,7308,noise
244,15336,7328,noise
148,15392,7328,noise
236,15336,7292,noise
220,15312,7272,noise
192,15288,7244,noise
112,15256,7244,noise
116,15236,7132,noise
148,15288,7136,noise
188,15252,7284,noise
188,15172,7244,noise
120,15268,7284,noise
224,15284,7212,noise
256,15252,7236,noise
204,15252,7288,noise
232,15304,7320,noise
156,15244,7208,noise
144,15192,7260,noise
180,15172,7260,noise
276,15236,7304,noise
132,15268,7240,noise
80,15240,7328,noise
136,15232,7416,noise
144,15152,7404,noise
228,15100,7496,noise
196,15020,7332,noise
184,15032,7192,noise
140,15016,7244,noise
188,15100,7136,noise
108,15012,7248,noise
264,15016,7200,noise
268,15120,7200,noise
136,15120,7220,noise
164,15100,7272,noise
68,15128,7304,noise
148,15108,7272,noise
148,15160,7312,noise
176,15044,7328,noise
196,15076,7164,noise
104,15128,7292,noise
148,15128,7252,noise
132,15120,7176,noise
60,15024,7180,noise
144,14980,7180,noise
108,15040,7248,noise
180,15068,7268,noise
184,15164,7456,noise
192,15096,7464,noise
112,15132,7508,noise
192,15264,7692,noise
48,15236,7588,noise
192,15200,7588,noise
244,15180,7488,noise
188,15212,7452,noise
260,15216,7592,noise
268,15240,7476,noise
220,15204,7520,noise
280,15316,7536,noise
268,15280,7384,noise
300,15180,7396,noise
316,15028,7388,noise
360,14960,7196,noise
360,14908,7080,noise
260,14976,7008,noise
308,14892,7132,noise
360,14892,7160,noise
252,14976,7152,noise
228,14936,7116,noise
176,14960,7280,noise
340,15008,7280,noise
316,14908,7260,noise
212,14880,7268,noise
248,14968,7140,noise
356,14988,7296,noise
328,14936,7316,noise
252,14988,7280,noise
344,14944,7224,noise
404,14884,7316,noise
312,14912,7288,noise
288,14988,7276,noise
212,15056,7152,noise
244,15100,7200,noise
256,14984,7328,noise
268,15036,7456,noise
232,15100,7568,noise
192,15104,7456,noise
260,15060,7436,noise
260,15012,7328,noise
272,15100,7404,noise
240,15156,7416,noise
228,15164,7500,noise
256,15164,7360,noise
236,15152,7232,noise
224,15140,7440,noise
276,15172,7500,noise
316,15092,7500,noise
236,15100,7492,noise
216,15144,7376,noise
132,15120,7444,noise
192,15092,7352,noise
132,15056,7380,noise
228,15112,7532,noise
264,14932,7364,noise
324,15008,7340,noise
308,15080,7464,noise
352,15012,7328,noise
336,15008,7232,noise
440,15000,7272,noise
344,15040,7264,noise
360,15060,7196,noise
344,15008,7064,noise
300,14924,7192,noise
236,14924,7232,noise
236,15012,7252,noise
232,15052,7192,noise
304,15064,7272,noise
332,14956,7256,noise
308,14956,7140,noise
296,15028,7212,noise
368,15052,7340,noise
344,15056,7340,noise
380,15044,7300,noise
324,15072,7216,noise
336,15032,7268,noise
280,15044,7072,noise
256,15040,7184,noise
256,15020,7268,noise
356,15040,7220,noise
384,15012,7236,noise
352,15136,7260,noise
280,15084,7452,noise
252,15040,7344,noise
252,15044,7284,noise
236,15088,7196,noise
292,14996,7308,noise
352,15036,7412,noise
344,15008,7224,noise
192,15008,7192,noise
312,15048,7272,noise
312,15024,7216,noise
356,15016,7336,noise
256,14980,7360,noise
144,14980,7288,noise
188,15048,7200,noise
328,15104,7216,noise
344,15012,7204,noise
272,15060,7204,noise
292,15036,7272,noise
256,15008,7280,noise
204,14992,7264,noise
280,15024,7216,noise
324,15040,7184,noise
232,15036,7292,noise
376,15016,7316,noise
332,15052,7248,noise
312,15108,7312,noise
316,15104,7344,noise
376,15128,7380,noise
368,15160,7280,noise
320,15148,7296,noise
344,15180,7324,noise
416,15156,7224,noise
428,15072,7240,noise
392,15068,7348,noise
392,15088,7424,noise
368,15080,7308,noise
416,15168,7336,noise
416,15220,7392,noise
424,15220,7460,noise
412,15136,7336,noise
452,15132,7324,noise
452,15144,7248,noise
504,15132,7248,noise
404,15084,7368,noise
328,15048,7520,noise
260,15128,7488,noise
224,15172,7372,noise
292,15168,7256,noise
464,15072,7316,noise
408,15036,7312,noise
260,15144,7352,noise
284,15100,7312,noise
328,15112,7264,noise
352,15144,7292,noise
372,15136,7360,noise
232,15056,7356,noise
308,15176,7340,noise
392,15088,7460,noise
352,15108,7460,noise
332,15164,7356,noise
332,15108,7420,noise
332,15156,7440,noise
232,15112,7340,noise
328,15116,7236,noise
328,15116,7456,noise
284,15204,7456,noise
216,15184,7384,noise
204,15152,7384,noise
200,15184,7444,noise
268,15200,7344,noise
268,15100,7288,noise
196,15080,7332,noise
232,15128,7396,noise
260,15100,7384,noise
184,15088,7388,noise
140,15152,7424,noise
160,15060,7304,noise
344,14992,7384,noise
268,15064,7352,noise
232,15064,7332,noise
224,15096,7304,noise
248,15020,7560,noise
296,14976,7352,noise
292,14960,7364,noise
288,14960,7380,noise
288,14996,7384,noise
308,15008,7296,noise
252,14972,7228,noise
280,14940,7320,noise
392,14940,7232,noise
344,14992,7232,noise
376,15004,7192,noise
268,15024,7316,noise
176,15032,7316,noise
292,15068,7464,noise
228,15104,7428,noise
284,14972,7588,noise
240,15044,7452,noise
412,15036,7424,noise
296,14984,7396,noise
276,15032,7460,noise
352,15052,7404,noise
236,15096,7372,noise
200,15044,7292,noise
248,15152,7272,noise
344,15160,7268,noise
300,15100,7404,noise
192,15144,7352,noise
292,15148,7420,noise
352,15108,7448,noise
360,15116,7336,noise
360,15160,7344,noise
256,15112,7392,noise
244,15180,7380,noise
252,15112,7304,noise
292,15112,7248,noise
316,15088,7240,noise
364,15060,7380,noise
376,15088,7380,noise
308,15088,7376,noise
248,15152,7356,noise
248,15096,7372,noise
312,15092,7420,noise
348,15140,7324,noise
416,15100,7308,noise
348,15100,7388,noise
328,15156,7268,noise
284,15244,7428,noise
272,15176,7344,noise
344,15188,7372,noise
312,15064,7524,noise
340,15048,7588,noise
356,15008,7480,noise
316,15024,7568,noise
312,14988,7520,noise
204,15048,7572,noise
248,15024,7532,noise
248,14996,7532,noise
356,15000,7484,noise
312,15044,7544,noise
304,15044,7640,noise
428,15028,7564,noise
448,15080,7512,noise
352,15076,7564,noise
440,15044,7564,noise
368,15084,7592,noise
348,15068,7480,noise
360,15012,7532,noise
332,14960,7372,noise
260,14968,7328,noise
272,14824,7348,noise
312,14908,7288,noise
268,14960,7348,noise
216,14920,7432,noise
232,14904,7524,noise
304,15020,7288,noise
348,15048,7332,noise
264,15180,7296,noise
184,15200,7168,noise
172,15116,7168,noise
240,15088,7144,noise
284,15100,6976,noise
284,15128,6992,noise
288,15084,6964,noise
240,15160,7032,noise
264,15188,7084,noise
372,15188,7052,noise
420,15212,6976,noise
380,15168,6988,noise
308,15148,6988,noise
220,15216,7096,noise
280,15236,7100,noise
280,15196,7104,noise
356,15284,7164,noise
532,15272,7220,noise
528,15208,7320,noise
424,15172,7288,noise
348,15216,7316,noise
292,15320,7200,noise
372,15396,7372,noise
304,15376,7396,noise
420,15284,7468,noise
364,15216,7632,noise
380,15224,7572,noise
368,15236,7472,noise
464,15160,7516,noise
480,15148,7612,noise
480,15148,7636,noise
416,15184,7584,noise
260,15128,7584,noise
284,15104,7556,noise
308,15104,7600,noise
412,15156,7580,noise
360,15140,7532,noise
308,15064,7540,noise
228,15076,7540,noise
252,15048,7488,noise
300,15064,7516,noise
228,15056,7444,noise
188,15008,7480,noise
232,14976,7472,noise
276,14976,7348,noise
228,14988,7244,noise
324,15008,7268,noise
308,15036,7292,noise
320,15020,7216,noise
292,14972,7188,noise
352,14988,7356,noise
308,14904,7272,noise
236,14904,7196,noise
252,15024,7204,noise
312,14972,7260,noise
388,14988,7248,noise
388,14956,7180,noise
384,14848,7184,noise
484,14872,7220,noise
460,14876,7200,noise
388,14876,7336,noise
376,14904,7268,noise
412,14856,7264,noise
492,14824,7264,noise
540,14904,7268,noise
564,14916,7388,noise
468,14900,7380,noise
600,14924,7196,noise
508,14928,7216,noise
524,14836,7328,noise
516,14872,7256,noise
640,14832,7312,noise
628,14876,7544,noise
636,14892,7380,noise
540,14948,7392,noise
480,14944,7484,noise
448,14900,7388,noise
356,14916,7468,noise
312,14968,7484,noise
320,15000,7460,noise
432,14980,7348,noise
432,14932,7344,noise
408,14972,7580,noise
404,14984,7504,noise
420,15020,7380,noise
376,15020,7564,noise
324,15060,7580,noise
352,15060,7684,noise
352,15004,7720,noise
284,15084,7720,noise
336,15020,7592,noise
312,15048,7680,noise
260,15096,7760,noise
172,15024,7808,noise
344,15088,7836,noise
332,15080,7728,noise
276,15040,7752,noise
360,15088,7800,noise
196,15060,7564,noise
236,15052,7628,noise
212,15060,7860,noise
312,15112,7800,noise
344,15148,7608,noise
348,15072,7576,noise
388,15116,7564,noise
324,15116,7604,noise
188,15148,7648,noise
188,15136,7672,noise
216,15032,7692,noise
232,15024,7576,noise
260,15072,7468,noise
180,15072,7588,noise
228,15060,7652,noise
260,15124,7480,noise
200,15064,7480,noise
176,15096,7540,noise
256,15044,7532,noise
232,15016,7548,noise
188,15068,7576,noise
184,15020,7576,noise
192,15064,7536,noise
216,15040,7380,noise
308,15000,7312,noise
276,14964,7468,noise
220,14968,7528,noise
140,15028,7516,noise
184,15048,7464,noise
208,15004,7404,noise
132,14984,7440,noise
96,15080,7556,noise
172,15048,7476,noise
244,15072,7376,noise
76,15028,7436,noise
76,15028,7480,noise
228,15036,7456,noise
224,15068,7564,noise
116,15068,7516,noise
196,15064,7460,noise
284,15064,7520,noise
244,15060,7452,noise
216,15052,7452,noise
228,15044,7356,noise
244,15024,7452,noise
304,15024,7444,noise
220,14996,7504,noise
216,14912,7460,noise
284,14996,7492,noise
276,15032,7364,noise
292,15092,7340,noise
236,15092,7496,noise
224,15072,7484,noise
360,15052,7600,noise
412,15028,7568,noise
404,15080,7520,noise
396,15028,7400,noise
364,15036,7472,noise
336,15080,7392,noise
320,15008,7396,noise
320,15008,7496,noise
344,15072,7472,noise
396,15088,7320,noise
452,15052,7272,noise
356,15052,7308,noise
328,15084,7540,noise
292,15076,7464,noise
284,15040,7304,noise
272,14992,7304,noise
332,15064,7376,noise
280,15100,7420,noise
240,15000,7432,noise
272,15060,7300,noise
360,15088,7248,noise
308,15012,7252,noise
356,15032,7200,noise
400,15068,7200,noise
440,15032,7328,noise
440,15032,7420,noise
356,14968,7296,noise
336,14968,7276,noise
248,14948,7364,noise
312,15012,7480,noise
380,15088,7392,noise
292,14968,7440,noise
292,14988,7312,noise
292,14996,7484,noise
352,15032,7500,noise
404,15104,7392,noise
472,15140,7444,noise
488,15140,7612,noise
360,15172,7488,noise
328,15272,7364,noise
344,15384,7364,noise
424,15460,7396,noise
376,15376,7372,noise
360,15364,7404,noise
404,15424,7284,noise
380,15380,7344,noise
332,15412,7368,noise
348,15332,7252,noise
320,15172,7196,noise
328,15092,7308,noise
324,15044,7308,noise
276,14900,7312,noise
272,14884,7104,noise
284,14912,7164,noise
276,14852,7320,noise
140,14836,7112,noise
124,14860,7056,noise
180,14952,6964,noise
180,14896,6888,noise
116,14940,7004,noise
196,14968,7112,noise
128,14976,7120,noise
152,14976,7352,noise
132,15064,7408,noise
48,15156,7476,noise
108,15192,7428,noise
64,15192,7428,noise
28,15232,7444,noise
144,15280,7536,noise
136,15368,7692,noise
172,15268,7692,noise
228,15416,7816,noise
152,15420,7728,noise
68,15400,7668,noise
184,15244,7640,noise
228,15176,7564,noise
192,15224,7648,noise
260,15136,7744,noise
280,15080,7664,noise
184,15060,7588,noise
156,15084,7528,noise
184,15092,7580,noise
200,15116,7656,noise
172,15104,7616,noise
172,15184,7592,noise
268,15216,7400,noise
284,15176,7404,noise
168,15140,7380,noise
252,15140,7456,noise
220,15176,7380,noise
184,15140,7424,noise
76,15140,7264,noise
172,15132,7264,noise
228,15156,7272,noise
88,15076,7372,noise
96,15096,7480,noise
208,15128,7412,noise
204,15056,7204,noise
176,15108,7296,noise
184,15028,7412,noise
316,15024,7368,noise
220,15024,7372,noise
212,15044,7412,noise
216,15056,7412,noise
232,15008,7328,noise
388,15044,7388,noise
276,15076,7396,noise
240,15064,7236,noise
408,14996,7212,noise
316,15136,7316,noise
316,15116,7296,noise
288,15068,7424,noise
312,15104,7372,noise
364,15104,7412,noise
396,15076,7432,noise
468,15032,7468,noise
396,15140,7468,noise
376,15144,7468,noise
292,15240,7464,noise
368,15208,7404,noise
464,15252,7472,noise
380,15144,7368,noise
228,15128,7356,noise
272,15084,7396,noise
352,15032,7292,noise
244,15008,7408,noise
236,15048,7468,noise
232,15124,7492,noise
176,15116,7404,noise
268,15084,7532,noise
236,15020,7532,noise
188,15024,7532,noise
132,15060,7460,noise
52,14992,7488,noise
112,15068,7472,noise
112,15052,7484,noise
88,15100,7504,noise
24,15024,7524,noise
96,15024,7572,noise
36,15024,7496,noise
12,15084,7436,noise
120,14984,7600,noise
92,14976,7424,noise
36,14924,7424,noise
76,15008,7400,noise
148,15044,7496,noise
104,15132,7528,noise
132,15092,7572,noise
60,15136,7636,noise
60,15092,7616,noise
116,15124,7648,noise
100,15088,7592,noise
56,15132,7752,noise
76,15168,7616,noise
112,15160,7636,noise
72,15072,7572,noise
108,15124,7616,noise
72,15216,7556,noise
128,15104,7676,noise
208,15140,7564,noise
212,15136,7580,noise
212,15156,7628,noise
164,15260,7604,noise
236,15172,7612,noise
268,15148,7532,noise
160,15148,7668,noise
180,15096,7760,noise
212,15204,7552,noise
236,15272,7544,noise
120,15300,7544,noise
184,15288,7480,noise
224,15300,7516,noise
208,15220,7540,noise
212,15220,7548,noise
200,15160,7476,noise
164,15228,7400,noise
208,15224,7324,noise
116,15232,7356,noise
56,15248,7436,noise
156,15244,7552,noise
204,15224,7468,noise
280,15156,7348,noise
232,15144,7228,noise
120,15088,7192,noise
124,15164,7328,noise
24,15208,7328,noise
144,15156,7388,noise
144,15164,7236,noise
128,15136,7224,noise
24,15060,7268,noise
96,15024,7224,noise
156,15024,7288,noise
132,15076,7316,noise
96,15076,7268,noise
256,15128,7268,noise
124,15140,7176,noise
60,15096,7308,noise
24,15004,7396,noise
64,14956,7396,noise
72,15052,7336,noise
92,15076,7184,noise
72,15056,7272,noise
96,14960,7180,noise
108,14952,7288,noise
124,14952,7404,noise
60,14968,7436,noise
72,15084,7464,noise
124,15084,7480,noise
4,15180,7664,noise
48,15192,7464,noise
132,15048,7492,noise
180,15044,7384,noise
248,15048,7400,r
248,15000,7292,r
228,14940,7152,r
156,14912,7004,r
140,14860,6812,r
160,14860,6852,r
176,14804,6740,r
232,14752,6704,r
256,14812,6704,r
172,14776,6904,r
84,14760,7044,r
148,14732,6840,r
244,14816,6800,r
224,14816,7120,r
164,14924,7112,r
96,15016,7028,r
124,15032,7112,r
92,15004,7208,r
224,14968,7064,r
172,15020,7044,r
160,15080,7208,r
208,15004,7268,r
268,15140,7188,r
124,15172,7276,r
120,15096,7360,r
40,15044,7284,r
24,15064,7332,r
24,15056,7400,r
16,15092,7252,r
52,15080,7428,r
20,15080,7348,r
24,15100,7556,r
16,15036,7524,r
96,15072,7396,r
40,15160,7396,r
0,15084,7320,r
0,14976,7360,r
68,14960,7212,r
16,14944,7292,r
76,14944,7180,r
132,15036,7360,r
92,15016,7424,r
104,14996,7436,r
4,14972,7548,r
4,15024,7388,r
40,15000,7304,r
56,14992,7328,r
120,15004,7264,r
64,14948,7164,r
0,14932,7164,r
44,14868,7424,r
4,14892,7364,r
4,14920,7020,r
72,14972,6928,r
40,15088,6800,r
84,14940,7096,r
64,14940,7096,r
44,14920,7304,r
48,14824,7264,r
20,14716,7172,r
80,14832,7172,r
188,15132,6752,r
276,15384,6452,r
116,15204,6812,r
84,15032,6880,r
84,14936,6900,r
88,15064,7088,r
64,15024,7292,r
92,15120,7060,r
260,15324,6584,r
200,15516,6532,r
68,15456,6988,r
36,15292,6976,r
76,15092,7068,r
28,14948,7384,r
72,14888,7516,r
236,15056,7072,r
328,15428,6552,r
328,15452,6832,r
176,15300,7104,r
164,15268,7216,r
140,15172,7368,r
100,15172,7648,r
28,15064,7660,r
80,14924,6996,r
356,15152,6512,r
356,15508,6512,r
160,15520,7032,r
172,15328,7252,r
120,15124,7232,r
88,14964,7384,r
80,14832,7852,r
140,14828,7664,r
268,15156,6928,r
240,15480,6772,r
84,15452,7468,r
88,15268,7412,r
188,14920,7356,r
88,14804,7684,r
12,14756,7892,r
232,14832,7348,r
448,15308,6488,r
300,15476,6744,r
48,15332,7384,r
48,15108,7368,r
100,14904,7324,r
116,14816,7816,r
24,14628,7852,r
4,14628,7036,r
208,14748,6272,r
332,15280,6816,r
160,15404,6816,r
156,15364,7024,r
96,15004,7008,r
8,14964,7188,r
148,14784,7744,r
12,14604,7580,r
300,14996,6544,r
368,15404,6136,r
176,15488,6888,r
184,15316,7116,r
136,15140,7108,r
168,14908,7296,r
44,14884,7848,r
172,14816,7592,r
480,15296,6560,r
368,15552,6632,r
116,15464,7160,r
128,15256,7256,r
24,15100,7104,r
24,14944,7596,r
100,14696,7928,r
0,14856,7164,r
256,14856,6172,r
376,15392,6932,r
208,15536,7356,r
156,15268,7336,r
196,15032,7336,r
56,14944,7312,r
68,14768,7916,r
32,14756,8000,r
344,15108,6920,r
416,15532,6408,r
128,15440,7192,r
172,15168,7228,r
116,14968,7292,r
28,14872,7620,r
108,14736,8132,r
68,14776,7620,r
396,15300,6488,r
228,15456,6672,r
172,15368,7148,r
80,15096,7116,r
8,15080,7396,r
116,14940,7984,r
116,14724,8140,r
28,15048,7176,r
344,15548,6360,r
392,15692,7104,r
140,15692,7264,r
100,15412,7380,r
28,15296,7776,r
132,15096,7776,r
192,14840,8216,r
24,14864,7696,r
280,15324,6484,r
248,15576,6592,r
108,15484,7184,r
40,15184,7196,r
68,15036,7292,r
36,14892,7832,r
80,14884,8044,r
248,15116,7108,r
504,15640,6184,r
300,15732,6928,r
108,15472,7340,r
136,15208,7240,r
36,15136,7468,r
24,14976,8204,r
232,15016,7812,r
