ax,ay,az,label
1276,14820,7792,k
1104,14684,8396,k
988,14640,8608,k
1256,14964,8304,k
1380,15296,7224,k
1256,15128,7156,k
1256,14992,7588,k
1244,14800,8208,k
1172,14800,8400,k
1016,14800,8596,k
972,14816,8596,k
1160,15180,7864,k
1220,15132,7076,k
1184,15016,7328,k
1112,14988,7636,k
988,14780,8236,k
932,14656,8516,k
1052,14800,8368,k
1248,15208,7356,k
1168,15116,7036,k
1088,14888,7208,k
912,14784,7856,k
912,14720,8308,k
908,14568,8692,k
800,14568,8288,k
908,14892,7284,k
1012,15104,7284,k
1024,14856,7316,k
1008,14920,7496,k
844,14768,8064,k
764,14592,8628,k
676,14656,8904,k
888,15032,8272,k
1028,15076,7472,k
916,14936,7472,k
836,14748,7628,k
772,14704,8344,k
772,14632,8772,k
712,14652,8904,k
640,15032,8200,k
888,15032,7592,k
868,14952,7564,k
884,14768,7564,k
844,14716,7876,k
708,14636,8336,k
632,14612,8844,k
676,14688,9172,k
924,14956,8256,k
908,15008,7520,k
984,14828,7612,k
960,14804,8020,k
828,14632,8368,k
788,14540,8768,k
788,14616,8980,k
776,15012,8144,k
988,15036,7288,k
1088,15036,7268,k
1084,14868,7556,k
1080,14752,7556,k
1120,14720,8008,k
944,14648,8160,k
800,14548,8620,k
1044,14932,8156,k
1208,14936,7172,k
1116,14812,7064,k
1084,14732,7232,k
988,14684,7496,k
888,14624,8008,k
740,14532,8596,k
740,14748,8288,k
948,14976,7332,k
1060,14976,6988,k
1032,14836,7048,k
1064,14772,7616,k
960,14732,7616,k
976,14668,7928,k
864,14492,8304,k
880,14556,8448,k
1104,14900,7796,k
1124,14888,7152,k
1044,14748,7216,k
968,14684,7632,k
932,14608,8056,k
768,14464,8404,k
540,14380,8784,k
540,14708,8384,k
860,14844,7584,k
1020,14844,7396,k
952,14712,7344,k
988,14660,7344,k
944,14644,7888,k
720,14540,8116,k
548,14408,8640,k
612,14608,8692,k
836,14988,7800,k
948,14860,7180,k
944,14800,7312,k
948,14752,7716,k
788,14728,8172,k
640,14616,8396,k
676,14652,8640,k
676,14892,8332,k
872,15088,7396,k
996,15088,7216,k
1000,14976,7440,k
1028,14904,7440,k
916,14888,7668,k
816,14828,8136,k
764,14748,8364,k
728,14768,8516,k
968,15048,7956,k
1044,15108,7448,k
1072,14988,7328,k
1148,14860,7508,k
940,14828,7944,k
768,14744,8116,k
800,14660,8496,k
800,14824,8504,k
940,15012,7740,k
1120,15012,7120,k
1140,14828,7364,k
1192,14832,7364,k
1044,14868,7752,k
936,14812,8200,k
824,14688,8504,k
812,14524,8684,k
900,14684,8448,k
1000,14900,7836,k
1004,14952,7444,k
1120,14752,7288,k
1148,14704,7692,k
968,14652,8120,k
892,14568,8416,k
892,14576,8616,k
840,14660,8488,k
852,14660,7816,k
984,14860,7248,k
1124,14872,7248,k
1120,14700,7408,k
1156,14668,7712,k
1160,14700,8160,k
1048,14600,8488,k
1008,14612,8724,k
1064,14736,8500,k
1160,14780,7824,k
1292,14800,7308,k
1388,14828,7352,k
1204,14712,7684,k
1204,14684,8000,k
1220,14640,8280,k
1132,14572,8556,k
1072,14572,8436,k
1128,14580,7884,k
1300,14804,7884,k
1268,14852,7492,k
1136,14784,7312,k
1108,14596,7748,k
1068,14536,8244,k
956,14480,8580,k
824,14480,8740,k
788,14436,8472,k
928,14588,7964,k
952,14536,7556,k
912,14448,7580,k
912,14400,7960,k
968,14424,8416,k
916,14424,8660,k
776,14312,8740,k
732,14284,8436,k
856,14460,8436,k
884,14640,7776,k
988,14568,7340,k
1128,14512,7608,k
960,14424,8024,k
904,14476,8352,k
808,14536,8504,k
848,14592,8368,k
920,14656,7972,k
888,14704,7588,k
932,14636,7548,k
932,14540,7668,k
1008,14504,7932,k
928,14504,8188,k
852,14520,8200,k
840,14696,7968,k
944,14788,7968,k
868,14680,7496,k
980,14672,7300,k
936,14672,7500,k
948,14588,7912,k
872,14540,8036,k
868,14652,8008,k
908,14644,7888,k
996,14820,7540,k
1168,14796,7396,k
1096,14776,7432,k
1096,14744,7580,k
1052,14720,7748,k
1060,14720,7912,k
1032,14728,7884,k
1144,14732,7660,k
1128,14820,7660,k
1192,14856,7368,k
1244,14748,7428,k
1276,14756,7564,k
1152,14688,7728,k
1296,14780,7716,k
1292,14808,7772,k
1216,14924,7712,k
1200,14936,7672,k
1268,14716,7848,k
1156,14620,7964,k
1156,14612,7968,k
1152,14768,8148,k
1116,14768,8312,k
1092,14808,8380,k
1200,14740,8380,k
1196,14796,8168,k
1168,14796,8260,k
1096,14688,8228,noise
1056,14632,8156,noise
1120,14672,8288,noise
1116,14684,8504,noise
1136,14636,8400,noise
1116,14676,8540,noise
1016,14712,8448,noise
992,14672,8512,noise
972,14672,8436,noise
972,14676,8392,noise
992,14668,8320,noise
888,14668,8412,noise
924,14644,8404,noise
792,14648,8404,noise
816,14544,8384,noise
812,14512,8408,noise
896,14476,8336,noise
852,14516,8340,noise
784,14440,8352,noise
788,14392,8392,noise
852,14396,8260,noise
872,14468,8164,noise
836,14436,7956,noise
776,14340,7936,noise
860,14332,8008,noise
860,14372,8140,noise
972,14264,8064,noise
1008,14264,7972,noise
888,14328,8068,noise
892,14380,8068,noise
996,14332,8084,noise
1064,14328,7988,noise
1036,14408,7960,noise
1044,14472,8004,noise
1096,14456,7860,noise
1080,14476,8036,noise
1140,14496,7972,noise
1196,14488,8084,noise
1292,14504,8100,noise
1272,14492,8160,noise
1272,14480,8260,noise
1216,14516,8280,noise
1312,14448,8288,noise
1312,14448,8368,noise
1452,14580,8368,noise
1352,14576,8368,noise
1296,14580,8312,noise
1372,14548,8464,noise
1504,14592,8436,noise
1400,14584,8456,noise
1328,14564,8468,noise
1396,14556,8508,noise
1352,14528,8560,noise
1260,14552,8472,noise
1268,14524,8600,noise
1212,14552,8584,noise
1212,14520,8576,noise
1256,14536,8572,noise
1264,14536,8556,noise
1188,14580,8456,noise
1116,14548,8456,noise
1112,14480,8432,noise
1108,14520,8480,noise
1096,14576,8408,noise
1164,14612,8428,noise
1128,14584,8340,noise
1056,14548,8340,noise
1008,14536,8324,noise
972,14512,8352,noise
1016,14560,8388,noise
1024,14564,8256,noise
968,14588,8296,noise
968,14548,8236,noise
1008,14572,8220,noise
900,14572,8164,noise
908,14532,8160,noise
1056,14560,8160,noise
976,14600,8132,noise
1000,14576,8108,noise
1120,14496,8104,noise
1216,14452,8048,noise
1108,14460,7988,noise
1112,14444,7956,noise
1148,14524,8044,noise
1252,14520,8176,noise
1196,14548,8072,noise
1216,14544,8148,noise
1192,14524,7980,noise
1192,14548,7780,noise
1216,14588,7748,noise
1148,14588,7904,noise
1224,14636,7888,noise
1256,14620,7888,noise
1292,14640,7848,noise
1264,14700,7836,noise
1240,14688,7876,noise
1296,14656,7676,noise
1240,14644,7776,noise
1240,14596,7956,noise
1160,14660,7868,noise
1192,14676,7868,noise
1172,14684,8056,noise
1180,14564,8156,noise
1180,14480,8012,noise
1152,14340,8136,noise
1108,14340,8312,noise
992,14292,8404,noise
884,14372,8376,noise
936,14504,8376,noise
896,14528,8412,noise
812,14668,8432,noise
760,14780,8456,noise
860,14732,8528,noise
944,14792,8484,noise
980,14756,8444,noise
964,14656,8500,noise
884,14620,8560,noise
960,14596,8584,noise
1076,14536,8636,noise
1076,14460,8636,noise
1000,14568,8668,noise
936,14568,8776,noise
952,14532,8900,noise
912,14480,8748,noise
880,14480,8748,noise
1008,14552,8828,noise
1068,14412,8888,noise
1000,14424,8924,noise
924,14496,8956,noise
952,14408,8840,noise
1056,14340,9044,noise
1008,14420,9056,noise
912,14436,8964,noise
1052,14432,8960,noise
1012,14464,9008,noise
1012,14436,9240,noise
996,14440,9124,noise
880,14440,9076,noise
952,14324,9028,noise
952,14356,9028,noise
1040,14384,9084,noise
1120,14452,9244,noise
1076,14456,9272,noise
1180,14480,9248,noise
1124,14396,9328,noise
1120,14444,9136,noise
1096,14504,9132,noise
1068,14376,9128,noise
1092,14388,9092,noise
1112,14476,9172,noise
1120,14528,9168,noise
1120,14452,9176,noise
1260,14452,9140,noise
1288,14452,9088,noise
1168,14460,9044,noise
1144,14468,9044,noise
1244,14508,9084,noise
1220,14476,9332,noise
1228,14452,9224,noise
1304,14484,9212,noise
1244,14480,9268,noise
1340,14480,9152,noise
1236,14424,9144,noise
1168,14332,9260,noise
1216,14372,9080,noise
1304,14388,9164,noise
1304,14468,9112,noise
1188,14412,9088,noise
1188,14228,9060,noise
1164,14228,9104,noise
1160,14300,8988,noise
1180,14340,8988,noise
1120,14392,9056,noise
1000,14408,9104,noise
976,14396,9000,noise
1024,14496,9200,noise
1028,14456,9096,noise
1064,14364,9024,noise
956,14416,9008,noise
924,14440,8940,noise
940,14444,9052,noise
980,14412,9020,noise
980,14400,9108,noise
1032,14520,8940,noise
920,14520,9056,noise
964,14492,8988,noise
872,14408,8988,noise
812,14412,8828,noise
828,14408,8828,noise
764,14408,8852,noise
924,14484,8824,noise
936,14520,8844,noise
800,14524,8716,noise
824,14448,8800,noise
828,14508,8860,noise
736,14480,8820,noise
748,14476,8800,noise
720,14432,8952,noise
720,14500,8956,noise
700,14500,8952,noise
772,14500,8908,noise
804,14516,8824,noise
704,14432,8824,noise
712,14364,8916,noise
736,14420,9032,noise
772,14424,8948,noise
804,14452,8828,noise
724,14468,8792,noise
776,14384,8948,noise
796,14376,8972,noise
752,14460,9024,noise
720,14468,9068,noise
916,14404,9068,noise
908,14428,8916,noise
908,14424,8888,noise
912,14352,8920,noise
848,14352,8972,noise
808,14312,8928,noise
840,14320,8928,noise
960,14368,8968,noise
1024,14388,9012,noise
1128,14492,8840,noise
984,14556,8976,noise
964,14612,9136,noise
948,14644,9056,noise
1100,14712,8984,noise
1084,14816,9024,noise
1024,14812,8932,noise
1000,14812,8848,noise
1116,14932,8800,noise
1116,15012,8768,noise
1212,14948,8696,noise
1132,14948,8592,noise
1252,14968,8636,noise
1212,14912,8636,noise
1104,14884,8700,noise
1144,14852,8792,noise
1216,14748,8728,noise
1144,14764,8756,noise
1256,14708,8820,noise
1220,14592,8780,noise
1160,14548,8596,noise
1100,14464,8656,noise
1032,14496,8732,noise
1116,14444,8756,noise
1116,14352,8716,noise
1100,14388,8736,noise
1060,14440,8856,noise
992,14440,8788,noise
884,14468,8788,noise
948,14404,8788,noise
1008,14368,8720,noise
924,14464,8744,noise
976,14480,8808,noise
1000,14496,8788,noise
932,14472,8888,noise
1024,14484,8688,noise
1048,14500,8768,noise
1144,14640,8780,noise
1068,14628,8792,noise
940,14520,8720,noise
940,14516,8744,noise
1028,14516,8672,noise
972,14516,8768,noise
976,14428,8852,noise
996,14408,8852,noise
968,14380,8816,noise
1024,14292,8680,noise
1032,14352,8648,noise
1108,14388,8672,noise
1044,14260,8620,noise
924,14176,8636,noise
952,14188,8644,noise
896,14232,8588,noise
952,14248,8516,noise
960,14148,8404,noise
1060,14168,8472,noise
1060,14192,8492,noise
1040,14256,8304,noise
1016,14256,8256,noise
1140,14272,8404,noise
1196,14316,8404,noise
1184,14320,8392,noise
1124,14268,8440,noise
1144,14240,8320,noise
1164,14124,8336,noise
1116,14204,8460,noise
1184,14232,8488,noise
1192,14304,8464,noise
1256,14272,8480,noise
1312,14228,8484,noise
1356,14132,8408,noise
1424,14036,8368,noise
1424,14076,8356,noise
1352,14136,8440,noise
1412,14136,8500,noise
1452,14008,8484,noise
1324,14116,8484,noise
1352,14000,8348,noise
1308,14072,8536,noise
1436,14172,8476,noise
1416,14152,8488,noise
1368,14168,8516,noise
1304,14160,8588,noise
1340,13992,8716,noise
1360,14092,8536,noise
1168,14124,8480,noise
1124,14128,8452,noise
1124,14232,8488,noise
1124,14268,8416,noise
1184,14268,8432,noise
1188,14312,8416,noise
1032,14300,8460,noise
1088,14292,8460,noise
1132,14320,8536,noise
1096,14248,8532,noise
1012,14212,8456,noise
988,14380,8372,noise
960,14400,8592,noise
1032,14360,8488,noise
980,14380,8496,noise
872,14348,8484,noise
828,14368,8444,noise
884,14308,8504,noise
884,14236,8456,noise
972,14232,8352,noise
908,14232,8360,noise
888,14332,8328,noise
940,14300,8328,noise
964,14264,8512,noise
1012,14188,8500,noise
904,14260,8388,noise
848,14300,8432,noise
824,14280,8364,noise
884,14400,8360,noise
920,14284,8340,noise
984,14220,8396,noise
948,14188,8452,noise
1048,14196,8428,noise
1044,14228,8400,noise
1044,14164,8520,noise
1108,14152,8596,noise
1072,14152,8524,noise
1096,14248,8484,noise
1164,14220,8484,noise
1232,14172,8352,noise
1176,14200,8520,noise
1112,14272,8592,noise
1116,14260,8524,noise
1208,14236,8640,noise
1108,14300,8640,noise
1068,14240,8596,noise
1044,14252,8532,noise
1020,14188,8548,noise
1088,14144,8564,noise
980,14172,8564,noise
980,14232,8580,noise
1044,14256,8620,noise
1096,14256,8572,noise
1020,14244,8636,noise
1068,14236,8636,noise
1120,14220,8724,noise
1100,14236,8600,noise
1120,14208,8584,noise
1112,14296,8676,noise
1020,14400,8500,noise
984,14336,8436,noise
932,14304,8484,noise
908,14200,8432,noise
948,14256,8576,noise
1080,14320,8572,noise
1080,14352,8492,noise
1104,14328,8456,noise
1004,14316,8504,noise
1012,14316,8632,noise
968,14352,8604,noise
992,14436,8604,noise
984,14396,8468,noise
972,14292,8424,noise
1016,14404,8400,noise
1152,14364,8548,noise
1184,14312,8660,noise
1188,14408,8568,noise
1116,14412,8428,noise
1204,14388,8444,noise
1132,14408,8564,noise
1108,14396,8472,noise
1108,14352,8432,noise
1108,14284,8436,noise
1092,14284,8556,noise
1152,14380,8364,noise
1176,14376,8364,noise
1152,14408,8372,noise
1164,14416,8660,noise
1180,14460,8508,noise
1100,14392,8404,noise
1192,14532,8476,noise
1180,14576,8456,noise
1128,14584,8404,noise
1144,14556,8484,noise
1164,14500,8616,noise
1232,14532,8488,noise
1336,14364,8332,noise
1336,14504,8532,noise
1192,14524,8364,noise
1204,14524,8464,noise
1192,14516,8560,noise
1136,14584,8560,noise
1144,14528,8428,noise
1272,14520,8376,noise
1320,14452,8468,noise
1252,14328,8376,noise
1276,14352,8488,noise
1208,14600,8360,noise
1168,14632,8400,noise
1256,14588,8532,noise
1276,14608,8504,noise
1076,14636,8500,noise
1076,14588,8488,noise
1136,14504,8488,noise
1180,14504,8520,noise
1232,14504,8640,noise
1212,14476,8620,noise
1080,14456,8620,noise
1216,14392,8572,noise
1200,14480,8552,noise
1256,14580,8512,noise
1184,14500,8540,noise
1144,14620,8388,noise
1192,14620,8448,noise
1188,14644,8628,noise
1204,14604,8568,noise
1200,14584,8420,noise
1208,14600,8424,noise
1208,14604,8476,noise
1216,14600,8512,noise
1200,14600,8592,noise
1216,14636,8572,noise
1156,14692,8572,noise
1168,14652,8628,noise
1128,14616,8460,noise
1108,14608,8472,noise
1056,14628,8464,noise
1136,14580,8324,noise
1168,14512,8376,noise
1112,14636,8464,noise
1032,14700,8424,noise
1040,14604,8572,noise
1132,14592,8576,noise
1148,14612,8488,noise
1148,14580,8504,noise
1036,14516,8540,noise
1056,14516,8476,noise
1120,14472,8476,noise
1128,14496,8476,noise
1208,14564,8440,noise
1056,14464,8428,noise
1048,14560,8316,noise
984,14516,8324,noise
936,14460,8444,noise
996,14440,8620,noise
1028,14396,8532,noise
996,14444,8496,noise
1120,14504,8428,noise
1148,14464,8336,noise
1148,14568,8464,noise
1044,14536,8308,noise
992,14536,8316,noise
1008,14472,8244,noise
1156,14544,8356,noise
1020,14488,8356,noise
1008,14412,8268,noise
1048,14508,8252,noise
1100,14428,8320,noise
1100,14344,8560,noise
1080,14392,8504,noise
1008,14388,8288,noise
1036,14384,8304,noise
972,14416,8268,noise
1124,14492,8208,noise
1136,14532,8092,noise
1136,14444,8208,noise
988,14396,8260,noise
992,14396,8296,noise
1132,14392,8212,noise
1136,14416,8212,noise
1116,14432,8200,noise
1092,14432,8200,noise
1020,14412,8188,noise
1064,14480,8096,noise
1104,14448,8004,noise
1128,14504,8112,noise
1168,14544,8180,noise
1120,14408,8124,noise
1084,14520,8048,noise
1108,14496,8136,noise
1100,14512,8116,noise
1100,14476,8208,noise
1016,14472,8164,noise
1036,14472,8140,noise
1116,14532,8096,noise
1020,14492,8096,noise
1096,14552,8068,noise
1072,14628,8056,noise
1028,14552,8156,noise
1116,14564,8212,noise
1080,14708,8296,noise
1056,14588,8276,noise
1012,14548,8148,noise
972,14560,8212,noise
996,14616,8284,noise
908,14708,8256,noise
908,14640,8128,noise
1012,14844,8168,noise
1104,14844,8296,noise
1128,14760,8308,noise
1112,14624,8352,noise
1044,14692,8352,noise
1032,14680,8216,noise
1020,14728,8296,noise
1092,14680,8212,noise
1068,14536,8204,noise
1096,14548,8268,noise
1124,14524,8228,noise
1064,14408,8248,noise
1004,14424,8276,noise
1028,14456,8256,noise
1060,14456,8348,noise
1060,14424,8424,noise
1136,14420,8340,noise
1100,14420,8372,noise
1160,14388,8496,noise
1160,14352,8496,noise
1120,14324,8464,noise
1152,14344,8480,noise
1076,14356,8420,noise
1128,14344,8420,noise
1068,14316,8528,noise
1072,14288,8452,noise
1008,14284,8300,noise
1008,14292,8292,noise
1036,14372,8208,noise
1092,14320,8372,noise
1092,14344,8372,noise
1016,14420,8356,noise
1032,14424,8396,noise
912,14424,8360,noise
872,14384,8300,noise
1000,14328,8300,noise
1024,14536,8140,noise
1020,14560,8332,noise
1060,14568,8232,noise
988,14540,8448,noise
1096,14512,8328,noise
1040,14492,8236,noise
1056,14576,8196,noise
960,14540,8264,noise
1044,14548,8212,noise
1000,14588,8368,noise
1000,14580,8456,noise
1116,14688,8416,noise
1068,14688,8360,noise
1080,14676,8288,noise
1132,14688,8288,noise
1276,14724,8416,noise
1204,14700,8484,noise
1124,14700,8364,noise
1212,14736,8304,noise
1284,14732,8364,noise
1280,14748,8280,noise
1244,14732,8296,noise
1268,14720,8340,noise
1324,14804,8240,noise
1236,14768,8164,noise
1168,14668,8196,noise
1168,14676,8160,noise
1240,14496,8208,noise
1304,14496,8152,noise
1212,14620,8228,noise
1292,14600,8228,noise
1228,14588,8076,noise
1192,14520,8344,noise
1248,14472,8212,noise
1172,14472,8124,noise
1156,14484,8172,noise
1268,14444,8232,noise
1200,14324,8240,noise
1152,14272,8240,noise
1192,14348,8372,noise
1080,14376,8352,noise
1080,14440,8404,noise
1220,14388,8424,noise
1264,14388,8456,noise
1184,14320,8544,noise
1160,14360,8560,noise
1124,14396,8560,noise
1136,14444,8448,noise
1244,14396,8488,noise
1180,14400,8424,noise
1224,14372,8392,noise
1192,14344,8484,noise
1276,14464,8456,noise
1164,14452,8524,noise
1212,14400,8424,noise
1148,14408,8456,noise
1204,14356,8264,noise
1204,14476,8400,noise
1100,14444,8512,noise
1132,14444,8504,noise
1076,14468,8328,noise
1060,14560,8328,noise
1132,14624,8220,noise
1176,14584,8276,noise
1112,14580,8160,noise
1072,14720,8228,noise
1056,14784,8124,noise
1108,14716,8200,noise
1092,14728,8196,noise
1104,14844,8112,noise
1060,14808,8160,noise
1080,14840,7956,noise
1096,14876,7820,noise
1096,14928,7948,noise
1100,14836,7968,noise
1024,14836,8008,noise
1104,14832,8116,noise
1124,14768,8116,noise
1164,14712,8084,noise
1192,14708,8040,noise
1196,14612,8004,noise
1140,14688,8152,noise
1124,14688,8100,noise
1212,14640,8124,noise
1204,14644,8192,noise
1220,14668,8248,noise
1256,14680,8220,noise
1276,14784,8224,noise
1276,14716,8340,noise
1312,14584,8168,noise
1312,14584,8200,noise
1160,14668,8216,noise
1216,14632,8216,noise
1272,14596,8240,noise
1200,14668,8116,noise
1128,14724,8188,noise
1176,14748,8292,noise
1156,14672,8396,noise
1184,14692,8304,noise
1164,14668,8320,noise
1136,14700,8304,noise
1000,14620,8288,noise
1016,14644,8312,noise
964,14660,8288,noise
964,14500,8332,noise
948,14512,8344,noise
960,14512,8252,k
936,14456,8256,k
892,14488,8256,k
836,14476,8312,k
904,14452,8464,k
924,14416,8432,k
912,14492,8220,k
972,14496,8340,k
964,14400,8276,k
888,14512,8268,k
876,14448,8192,k
944,14500,8148,k
1024,14456,8120,k
980,14468,8008,k
980,14488,8040,k
904,14412,8108,k
1160,14412,8196,k
1124,14448,8260,k
1256,14396,8260,k
1212,14396,8292,k
1200,14344,8192,k
1244,14352,8168,k
1272,14400,8148,k
1320,14480,8204,k
1440,14528,8172,k
1476,14468,8256,k
1504,14420,8440,k
1548,14476,8448,k
1592,14480,8424,k
1592,14504,8324,k
1640,14500,8500,k
1632,14500,8492,k
1516,14520,8364,k
1672,14580,8364,k
1716,14552,8376,k
1716,14548,8512,k
1800,14544,8460,k
1660,14516,8504,k
1564,14520,8592,k
1584,14512,8688,k
1568,14540,8588,k
1552,14604,8636,k
1496,14576,8528,k
1388,14564,8636,k
1336,14548,8616,k
1336,14496,8552,k
1356,14424,8500,k
1312,14424,8540,k
1188,14372,8552,k
1128,14340,8552,k
1032,14228,8356,k
1064,14280,8260,k
1140,14268,8324,k
988,14372,8220,k
896,14468,8264,k
900,14416,8328,k
872,14352,8304,k
856,14460,8284,k
836,14396,8128,k
884,14404,7856,k
796,14428,7944,k
796,14508,7892,k
728,14452,7784,k
736,14452,7764,k
824,14496,7740,k
756,14628,7740,k
844,14600,7684,k
840,14672,7604,k
832,14724,7712,k
828,14744,7784,k
884,14768,7600,k
896,14872,7504,k
836,14864,7516,k
888,14904,7568,k
900,15032,7488,k
940,15136,7496,k
940,15324,7472,k
920,15008,7596,k
948,14948,7672,k
960,14948,7764,k
848,14744,7896,k
856,14484,7896,k
788,14380,7900,k
856,14312,7980,k
944,14452,7940,k
872,14520,7944,k
848,14656,7880,k
768,14712,7864,k
692,14876,7888,k
852,14900,7852,k
836,14952,7616,k
792,14996,7528,k
792,14988,7664,k
736,14888,7888,k
824,14888,7412,k
1044,14968,7004,k
1056,14880,7232,k
908,14832,7232,k
1028,14828,7500,k
940,14712,7588,k
900,14720,7668,k
972,14816,7316,k
1096,15008,6928,k
1120,15024,6724,k
1088,14944,6756,k
1012,14828,7136,k
940,14696,7352,k
908,14752,7288,k
908,14968,6768,k
988,14860,6472,k
1044,14860,6644,k
1088,14868,6940,k
