ax,ay,az,label
1600.0,16108.0,1948.0,noise
1568.0,16100.0,1928.0,noise
1620.0,16228.0,2048.0,noise
1592.0,16284.0,2040.0,noise
1504.0,16320.0,1972.0,noise
1636.0,16340.0,2072.0,noise
1760.0,16332.0,2060.0,noise
1620.0,16420.0,2064.0,noise
1524.0,16320.0,2068.0,noise
1676.0,16312.0,2068.0,noise
1664.0,16408.0,2204.0,noise
1664.0,16436.0,2240.0,noise
1660.0,16420.0,2192.0,noise
1516.0,16468.0,2320.0,noise
1496.0,16468.0,2276.0,noise
1580.0,16536.0,2228.0,noise
1636.0,16452.0,2228.0,noise
1552.0,16508.0,2028.0,noise
1540.0,16508.0,2072.0,noise
1540.0,16540.0,2128.0,noise
1484.0,16584.0,2232.0,noise
1568.0,16544.0,2036.0,noise
1584.0,16492.0,2088.0,noise
1476.0,16480.0,1980.0,noise
1404.0,16596.0,1892.0,noise
1404.0,16540.0,1896.0,noise
1312.0,16512.0,1884.0,noise
1440.0,16504.0,2076.0,noise
1404.0,16548.0,2088.0,noise
1392.0,16532.0,2060.0,noise
1392.0,16452.0,1868.0,noise
1420.0,16440.0,1720.0,noise
1372.0,16440.0,1796.0,noise
1368.0,16532.0,1900.0,noise
1432.0,16568.0,1904.0,noise
1432.0,16640.0,1904.0,noise
1388.0,16496.0,1860.0,noise
1424.0,16604.0,1972.0,noise
1412.0,16696.0,1968.0,noise
1396.0,16676.0,1908.0,noise
1456.0,16668.0,1944.0,noise
1492.0,16696.0,1980.0,noise
1356.0,16660.0,1880.0,noise
1340.0,16616.0,1936.0,noise
1284.0,16604.0,1792.0,noise
1164.0,16656.0,2012.0,noise
1144.0,16616.0,2064.0,noise
1156.0,16520.0,2008.0,noise
1156.0,16496.0,2048.0,noise
1108.0,16528.0,2044.0,noise
1116.0,16468.0,1888.0,noise
1176.0,16468.0,1992.0,noise
1112.0,16460.0,1976.0,noise
1108.0,16452.0,1976.0,noise
1116.0,16468.0,1936.0,noise
1024.0,16436.0,1888.0,noise
916.0,16464.0,1976.0,noise
1020.0,16328.0,2044.0,noise
1096.0,16308.0,2072.0,noise
1088.0,16364.0,2132.0,noise
1128.0,16396.0,2048.0,noise
1120.0,16356.0,2048.0,noise
1068.0,16360.0,2012.0,noise
1052.0,16372.0,2140.0,noise
1196.0,16372.0,2084.0,noise
1208.0,16372.0,2024.0,noise
1184.0,16324.0,2084.0,noise
1184.0,16264.0,2112.0,noise
1228.0,16260.0,2032.0,noise
1128.0,16260.0,2132.0,noise
1016.0,16300.0,2172.0,noise
984.0,16260.0,2356.0,noise
896.0,16296.0,2356.0,noise
924.0,16344.0,2260.0,noise
920.0,16388.0,2268.0,noise
876.0,16368.0,2156.0,noise
992.0,16396.0,2300.0,noise
996.0,16396.0,2316.0,noise
956.0,16384.0,2252.0,noise
900.0,16324.0,2216.0,noise
892.0,16348.0,2300.0,noise
924.0,16452.0,2220.0,noise
896.0,16484.0,2264.0,noise
928.0,16512.0,2168.0,noise
916.0,16568.0,2316.0,noise
916.0,16492.0,2340.0,noise
784.0,16448.0,2284.0,noise
776.0,16528.0,2112.0,noise
900.0,16528.0,2140.0,noise
984.0,16560.0,2064.0,noise
952.0,16552.0,2172.0,noise
1040.0,16576.0,2172.0,noise
1108.0,16568.0,2212.0,noise
964.0,16580.0,2164.0,noise
1184.0,16656.0,2176.0,noise
1248.0,16620.0,2152.0,noise
1132.0,16692.0,2124.0,noise
992.0,16796.0,1984.0,noise
860.0,16704.0,1988.0,noise
892.0,16660.0,2016.0,noise
988.0,16624.0,1940.0,noise
1020.0,16640.0,1884.0,noise
1060.0,16676.0,2108.0,noise
1144.0,16596.0,2168.0,noise
1144.0,16680.0,2092.0,noise
1216.0,16684.0,2128.0,noise
1368.0,16692.0,2152.0,noise
1328.0,16692.0,2068.0,noise
1640.0,16772.0,2040.0,noise
1836.0,16852.0,2040.0,noise
1528.0,16748.0,2168.0,noise
1416.0,16596.0,2260.0,noise
1320.0,16556.0,2340.0,noise
1276.0,16512.0,2436.0,noise
1272.0,16540.0,2488.0,noise
1248.0,16544.0,2428.0,noise
1256.0,16484.0,2452.0,noise
1372.0,16544.0,2528.0,noise
1364.0,16604.0,2552.0,noise
1424.0,16592.0,2568.0,noise
1452.0,16468.0,2688.0,noise
1532.0,16504.0,2856.0,noise
1532.0,16512.0,2888.0,noise
1620.0,16500.0,2780.0,noise
1700.0,16536.0,2692.0,noise
1732.0,16536.0,2780.0,noise
1768.0,16576.0,2764.0,noise
1724.0,16536.0,2740.0,noise
1888.0,16564.0,2740.0,noise
2048.0,16440.0,2772.0,noise
2024.0,16392.0,2692.0,noise
1972.0,16380.0,2656.0,noise
1984.0,16372.0,2680.0,noise
1996.0,16340.0,2688.0,noise
2100.0,16268.0,2608.0,noise
2148.0,16272.0,2660.0,noise
2088.0,16252.0,2504.0,noise
2172.0,16340.0,2608.0,noise
2168.0,16180.0,2528.0,noise
2112.0,16152.0,2460.0,noise
2108.0,16212.0,2464.0,noise
2108.0,16168.0,2564.0,noise
2192.0,16164.0,2456.0,noise
2212.0,16196.0,2348.0,noise
2256.0,16196.0,2496.0,noise
2296.0,16180.0,2428.0,noise
2280.0,16108.0,2428.0,noise
2160.0,16164.0,2392.0,noise
2184.0,16140.0,2544.0,noise
2192.0,16096.0,2532.0,noise
2188.0,16092.0,2468.0,noise
2120.0,15976.0,2376.0,noise
2132.0,16056.0,2464.0,noise
2092.0,15976.0,2468.0,noise
2064.0,16040.0,2568.0,noise
2008.0,16088.0,2600.0,noise
1856.0,16096.0,2616.0,noise
1820.0,16000.0,2552.0,noise
1836.0,16104.0,2556.0,noise
1836.0,16072.0,2560.0,noise
1724.0,16128.0,2540.0,noise
1572.0,16128.0,2644.0,noise
1748.0,16128.0,2528.0,noise
1764.0,16096.0,2472.0,noise
1600.0,16184.0,2480.0,noise
1636.0,16156.0,2480.0,noise
1492.0,16068.0,2544.0,noise
1592.0,16112.0,2500.0,noise
1660.0,16068.0,2544.0,noise
1692.0,16128.0,2536.0,noise
1640.0,16108.0,2456.0,noise
1640.0,16148.0,2548.0,noise
1728.0,16044.0,2488.0,noise
1788.0,16048.0,2468.0,noise
1776.0,16068.0,2308.0,noise
1760.0,16112.0,2276.0,noise
1688.0,16144.0,2396.0,noise
1652.0,16116.0,2320.0,noise
1652.0,16032.0,2472.0,noise
1604.0,16024.0,2252.0,noise
1664.0,16024.0,2344.0,noise
1652.0,16116.0,2344.0,noise
1616.0,16084.0,2368.0,noise
1780.0,16132.0,2368.0,noise
1752.0,16068.0,2420.0,noise
1720.0,16024.0,2324.0,noise
1876.0,16032.0,2352.0,noise
1836.0,16048.0,2364.0,noise
1932.0,16044.0,2400.0,noise
1852.0,16060.0,2396.0,noise
1776.0,16088.0,2396.0,noise
1832.0,16156.0,2376.0,noise
1860.0,16144.0,2460.0,noise
1820.0,16052.0,2456.0,noise
1892.0,16156.0,2568.0,noise
1832.0,16136.0,2496.0,noise
1832.0,16124.0,2408.0,noise
1660.0,16100.0,2448.0,noise
1824.0,16104.0,2384.0,noise
1980.0,16104.0,2536.0,noise
1868.0,16156.0,2592.0,noise
1780.0,16136.0,2592.0,noise
1840.0,16044.0,2456.0,noise
1784.0,16028.0,2344.0,noise
1888.0,16236.0,2376.0,noise
1884.0,16192.0,2376.0,noise
1724.0,16064.0,2216.0,noise
1672.0,16052.0,2184.0,noise
1632.0,16072.0,2300.0,noise
1568.0,16052.0,2276.0,noise
1588.0,16068.0,2232.0,noise
1552.0,16012.0,2192.0,noise
1516.0,16084.0,2356.0,noise
1656.0,16108.0,2280.0,noise
1716.0,16148.0,2376.0,noise
1716.0,16048.0,2176.0,noise
1748.0,16088.0,2272.0,noise
1760.0,16088.0,2320.0,noise
1756.0,16120.0,2236.0,noise
1704.0,16108.0,2292.0,noise
1828.0,16208.0,2292.0,noise
1796.0,16188.0,2020.0,noise
1748.0,16228.0,2068.0,noise
1836.0,16284.0,2184.0,noise
1844.0,16212.0,2052.0,noise
1932.0,16232.0,2164.0,noise
2140.0,16292.0,2212.0,noise
2352.0,16296.0,2108.0,noise
2156.0,16208.0,2128.0,noise
1964.0,16140.0,2116.0,noise
1848.0,16156.0,2164.0,noise
1752.0,16180.0,2104.0,noise
1716.0,16248.0,2120.0,noise
1716.0,16176.0,2156.0,noise
1660.0,16144.0,2148.0,noise
1660.0,16192.0,2164.0,noise
1548.0,16192.0,2088.0,noise
1508.0,16168.0,2092.0,noise
1620.0,16104.0,2092.0,noise
1560.0,16256.0,2108.0,noise
1540.0,16196.0,2212.0,noise
1652.0,16224.0,1992.0,noise
1564.0,16148.0,2040.0,noise
1612.0,16176.0,2200.0,noise
1524.0,16192.0,2296.0,noise
1528.0,16148.0,2088.0,noise
1656.0,16132.0,2000.0,noise
1560.0,16128.0,1956.0,noise
1480.0,16280.0,2052.0,noise
1616.0,16276.0,2132.0,noise
1616.0,16244.0,1968.0,g
1604.0,16252.0,1856.0,g
1604.0,16308.0,1868.0,g
1536.0,16360.0,1800.0,g
1556.0,16360.0,1872.0,g
1604.0,16416.0,1916.0,g
1636.0,16420.0,1976.0,g
1640.0,16396.0,1976.0,g
1500.0,16356.0,2136.0,g
1420.0,16456.0,2084.0,g
1520.0,16452.0,2008.0,g
1604.0,16520.0,1976.0,g
1552.0,16504.0,1920.0,g
1588.0,16448.0,2160.0,g
1608.0,16568.0,2112.0,g
1704.0,16484.0,2048.0,g
1568.0,16428.0,2068.0,g
1512.0,16424.0,1840.0,g
1604.0,16384.0,1764.0,g
1712.0,16372.0,1888.0,g
1712.0,16432.0,1964.0,g
1680.0,16348.0,2092.0,g
1704.0,16320.0,1992.0,g
1660.0,16320.0,1912.0,g
1604.0,16328.0,1876.0,g
1644.0,16408.0,1876.0,g
1708.0,16404.0,1880.0,g
1728.0,16264.0,1856.0,g
1704.0,16312.0,1740.0,g
1652.0,16276.0,1716.0,g
1628.0,16196.0,1672.0,g
1648.0,16252.0,1944.0,g
1704.0,16380.0,1860.0,g
1644.0,16460.0,1796.0,g
1704.0,16480.0,1768.0,g
1604.0,16416.0,1644.0,g
1536.0,16368.0,1816.0,g
1624.0,16376.0,1724.0,g
1628.0,16404.0,1652.0,g
1628.0,16392.0,1580.0,g
1648.0,16412.0,1572.0,g
1620.0,16328.0,1500.0,g
1568.0,16328.0,1616.0,g
1528.0,16364.0,1736.0,g
1416.0,16424.0,1736.0,g
1460.0,16388.0,1672.0,g
1496.0,16272.0,1692.0,g
1500.0,16348.0,1628.0,g
1464.0,16332.0,1628.0,g
1528.0,16264.0,1764.0,g
1588.0,16200.0,1612.0,g
1488.0,16200.0,1580.0,g
1424.0,16204.0,1604.0,g
1380.0,16252.0,1672.0,g
1488.0,16260.0,1776.0,g
1500.0,16356.0,1760.0,g
1476.0,16376.0,1812.0,g
1420.0,16316.0,1724.0,g
1420.0,16436.0,1664.0,g
1508.0,16552.0,1676.0,g
1472.0,16552.0,1848.0,g
1496.0,16456.0,1688.0,g
1556.0,16452.0,1580.0,g
1624.0,16588.0,1580.0,g
1608.0,16604.0,1536.0,g
1692.0,16644.0,1584.0,g
1656.0,16720.0,1620.0,g
1708.0,16700.0,1476.0,g
1676.0,16736.0,1596.0,g
1700.0,16672.0,1560.0,g
1704.0,16600.0,1580.0,g
1536.0,16644.0,1548.0,g
1508.0,16652.0,1464.0,g
1504.0,16532.0,1620.0,g
1592.0,16416.0,1560.0,g
1536.0,16456.0,1536.0,g
1536.0,16328.0,1384.0,g
1448.0,16232.0,1572.0,g
1504.0,16244.0,1552.0,g
1444.0,16244.0,1516.0,g
1420.0,16180.0,1412.0,g
1440.0,16100.0,1560.0,g
1384.0,16136.0,1560.0,g
1484.0,16068.0,1416.0,g
1556.0,16196.0,1360.0,g
1548.0,16152.0,1436.0,g
1508.0,16152.0,1392.0,g
1456.0,16216.0,1428.0,g
1456.0,16180.0,1516.0,g
1568.0,16180.0,1564.0,g
1536.0,16296.0,1556.0,g
1540.0,16304.0,1652.0,g
1500.0,16384.0,1744.0,g
1628.0,16388.0,1844.0,g
1596.0,16376.0,1768.0,g
1596.0,16460.0,1724.0,g
1624.0,16448.0,1724.0,g
1632.0,16344.0,1616.0,g
1632.0,16344.0,1716.0,g
1628.0,16380.0,1684.0,g
1596.0,16328.0,1684.0,g
1616.0,16480.0,1588.0,g
1568.0,16500.0,1688.0,g
1528.0,16316.0,1680.0,g
1428.0,16312.0,1548.0,g
1528.0,16288.0,1508.0,g
1384.0,16412.0,1508.0,g
1280.0,16244.0,1508.0,g
1384.0,16224.0,1404.0,g
1416.0,16272.0,1468.0,g
1400.0,16244.0,1404.0,g
1464.0,16156.0,1516.0,g
1376.0,16176.0,1444.0,g
1368.0,16068.0,1404.0,g
1368.0,16132.0,1356.0,g
1356.0,16152.0,1468.0,g
1404.0,16152.0,1332.0,g
1356.0,16060.0,1400.0,g
1392.0,16036.0,1400.0,g
1428.0,16100.0,1400.0,g
1404.0,16100.0,1400.0,g
1500.0,16160.0,1400.0,g
1484.0,16132.0,1272.0,g
1480.0,16088.0,1276.0,g
1416.0,16032.0,1268.0,g
1440.0,16068.0,1216.0,g
1496.0,16100.0,1136.0,g
1388.0,16144.0,1292.0,g
1384.0,16020.0,1288.0,g
1452.0,16016.0,1216.0,g
1352.0,16024.0,1256.0,g
1452.0,15944.0,1300.0,g
1452.0,16080.0,1400.0,g
1508.0,16132.0,1396.0,g
1440.0,16136.0,1484.0,g
1328.0,16136.0,1804.0,g
1424.0,16108.0,1508.0,g
1396.0,15996.0,1144.0,g
1500.0,16040.0,1144.0,g
1440.0,16284.0,1128.0,g
1348.0,16528.0,1288.0,g
1236.0,16516.0,1944.0,g
1404.0,16500.0,2272.0,g
1408.0,16200.0,1856.0,g
1540.0,16056.0,1272.0,g
1616.0,16304.0,784.0,g
1520.0,16644.0,848.0,g
1524.0,16768.0,1660.0,g
1552.0,16612.0,2464.0,g
1484.0,16468.0,2316.0,g
1508.0,16368.0,1540.0,g
1508.0,16280.0,1132.0,g
1628.0,16268.0,1000.0,g
1696.0,16268.0,584.0,g
1712.0,16532.0,1000.0,g
1616.0,16740.0,1884.0,g
1480.0,16680.0,1884.0,g
1452.0,16460.0,2172.0,g
1528.0,16216.0,1644.0,g
1588.0,16024.0,1192.0,g
1528.0,16044.0,728.0,g
1528.0,16148.0,212.0,g
1484.0,16532.0,504.0,g
1348.0,16492.0,1588.0,g
1504.0,16416.0,2208.0,g
1472.0,16052.0,1928.0,g
1564.0,15960.0,1240.0,g
1548.0,15876.0,668.0,g
1624.0,16044.0,216.0,g
1624.0,16308.0,56.0,g
1608.0,16548.0,896.0,g
1412.0,16500.0,2104.0,g
1376.0,16500.0,2196.0,g
1420.0,16200.0,1544.0,g
1460.0,15884.0,1544.0,g
1624.0,15764.0,744.0,g
1616.0,15852.0,364.0,g
1532.0,16104.0,308.0,g
1492.0,16580.0,628.0,g
1412.0,16488.0,1784.0,g
1344.0,16204.0,2536.0,g
1448.0,15940.0,2124.0,g
1516.0,15900.0,1396.0,g
1560.0,15852.0,604.0,g
1504.0,15956.0,356.0,g
1396.0,16356.0,600.0,g
1412.0,16552.0,1424.0,g
1316.0,16396.0,2556.0,g
1316.0,16148.0,2656.0,g
1348.0,15908.0,2076.0,g
1348.0,15908.0,1076.0,g
1348.0,15836.0,576.0,g
1524.0,15924.0,520.0,g
1564.0,16152.0,520.0,g
1444.0,16444.0,888.0,g
1368.0,16596.0,1928.0,g
1376.0,16472.0,2756.0,g
1400.0,16176.0,2556.0,g
1516.0,15996.0,1836.0,g
1576.0,15992.0,1108.0,g
1716.0,16092.0,600.0,g
1600.0,16344.0,540.0,g
1460.0,16548.0,1064.0,g
1452.0,16612.0,2132.0,g
1448.0,16424.0,2616.0,g
1508.0,16164.0,2172.0,g
1508.0,16000.0,1388.0,g
1604.0,16084.0,820.0,g
1604.0,16248.0,640.0,g
1720.0,16248.0,592.0,g
1660.0,16476.0,1172.0,g
1588.0,16712.0,1172.0,g
1468.0,16540.0,2156.0,g
1520.0,16340.0,2600.0,g
1580.0,16160.0,2004.0,g
1660.0,16060.0,1440.0,g
1684.0,16120.0,820.0,g
1668.0,16148.0,580.0,g
1656.0,16348.0,780.0,g
1564.0,16552.0,1420.0,g
1504.0,16500.0,2392.0,g
1416.0,16224.0,2452.0,g
1544.0,16008.0,2024.0,g
1548.0,15932.0,1468.0,g
1548.0,15996.0,924.0,g
1552.0,16100.0,952.0,g
1560.0,16444.0,1044.0,g
1508.0,16444.0,1736.0,g
1296.0,16544.0,2644.0,g
1260.0,16304.0,2616.0,g
1348.0,16072.0,2616.0,g
1356.0,15984.0,2076.0,g
1324.0,16004.0,1152.0,g
1400.0,16028.0,796.0,g
1544.0,16184.0,1108.0,g
1520.0,16524.0,1364.0,g
1196.0,16616.0,2040.0,g
1160.0,16452.0,2816.0,g
1308.0,16284.0,2688.0,g
1364.0,16056.0,2048.0,g
1320.0,16068.0,1376.0,g
1512.0,16248.0,1024.0,g
1592.0,16400.0,1072.0,g
1592.0,16744.0,1432.0,g
1448.0,16740.0,2292.0,g
1356.0,16740.0,2896.0,g
1392.0,16524.0,2776.0,g
1292.0,16264.0,2044.0,g
1276.0,16020.0,2044.0,g
1372.0,16056.0,1372.0,g
1452.0,16264.0,1108.0,g
1504.0,16544.0,1012.0,g
1400.0,16812.0,1484.0,g
1228.0,16632.0,2624.0,g
1356.0,16456.0,2840.0,g
1344.0,16180.0,2540.0,g
1476.0,15940.0,1908.0,g
1536.0,16072.0,1116.0,g
1528.0,16320.0,692.0,g
1504.0,16712.0,848.0,g
1332.0,16872.0,1920.0,g
1332.0,16684.0,2948.0,g
1272.0,16332.0,2952.0,g
1380.0,16024.0,2280.0,g
1540.0,16024.0,1372.0,g
1480.0,16076.0,756.0,g
1452.0,16268.0,756.0,g
1428.0,16668.0,628.0,g
1312.0,16996.0,1500.0,g
1176.0,16752.0,2764.0,g
1216.0,16444.0,2944.0,g
1308.0,15992.0,2448.0,g
1468.0,15892.0,1592.0,g
1544.0,16100.0,572.0,g
1424.0,16516.0,200.0,g
1268.0,17020.0,808.0,g
1148.0,16900.0,2320.0,g
1328.0,16564.0,2844.0,g
1416.0,16152.0,2512.0,g
1456.0,15916.0,1764.0,g
1456.0,15944.0,744.0,g
1532.0,16380.0,88.0,g
1512.0,16380.0,500.0,g
1328.0,17092.0,2116.0,g
1220.0,17040.0,2828.0,g
1264.0,16628.0,2828.0,g
1328.0,16128.0,2564.0,g
1420.0,15784.0,1976.0,g
1472.0,15900.0,892.0,g
1616.0,16444.0,220.0,g
1484.0,17092.0,512.0,g
1232.0,17000.0,2208.0,g
1272.0,16612.0,2920.0,g
1248.0,16060.0,2492.0,g
1328.0,15780.0,1868.0,g
1520.0,15804.0,1012.0,g
1480.0,16336.0,144.0,g
1396.0,17056.0,480.0,g
1396.0,16876.0,2368.0,g
1180.0,16440.0,2840.0,g
1148.0,15916.0,2360.0,g
1244.0,15916.0,1672.0,g
1396.0,15548.0,520.0,g
1540.0,15704.0,520.0,g
1512.0,16404.0,140.0,g
1356.0,17112.0,684.0,g
1064.0,16864.0,2428.0,g
1188.0,16424.0,2704.0,g
1364.0,15804.0,2148.0,g
1448.0,15628.0,1548.0,g
1448.0,15884.0,500.0,g
1516.0,16712.0,52.0,g
1280.0,17052.0,1300.0,g
1024.0,16760.0,2924.0,g
1276.0,16216.0,2796.0,g
1400.0,15652.0,2212.0,g
1392.0,15556.0,1568.0,g
1392.0,16048.0,388.0,g
1432.0,17012.0,456.0,g
1364.0,17012.0,2460.0,g
1064.0,17108.0,3140.0,g
1160.0,16568.0,2524.0,g
1184.0,15876.0,2524.0,g
1244.0,15572.0,1852.0,g
1384.0,15668.0,1020.0,g
1440.0,16528.0,200.0,g
1188.0,17112.0,1432.0,g
1248.0,16892.0,2948.0,g
1264.0,16292.0,2496.0,g
1380.0,15680.0,2012.0,g
1396.0,15496.0,1500.0,g
1600.0,16040.0,224.0,g
1484.0,16912.0,316.0,g
1304.0,17040.0,2288.0,g
1396.0,16628.0,2596.0,g
1396.0,16000.0,2040.0,g
1484.0,15588.0,1840.0,g
1544.0,15808.0,796.0,g
1692.0,15808.0,56.0,g
1672.0,16820.0,1612.0,g
1244.0,17244.0,2652.0,g
1396.0,17052.0,2652.0,g
1628.0,16364.0,2112.0,g
1608.0,15908.0,1680.0,g
1704.0,15656.0,1380.0,g
1764.0,16452.0,20.0,g
1488.0,17116.0,812.0,g
1352.0,17056.0,2440.0,g
1584.0,16428.0,2212.0,g
1748.0,15836.0,1676.0,g
1652.0,15504.0,1520.0,g
1860.0,15980.0,532.0,g
1640.0,16824.0,148.0,g
1384.0,17056.0,1876.0,g
1384.0,16572.0,2508.0,g
1540.0,15988.0,1960.0,g
1488.0,15740.0,1700.0,g
1520.0,15740.0,1112.0,g
1776.0,15720.0,68.0,g
1780.0,16604.0,68.0,g
1484.0,17116.0,1488.0,g
1396.0,16960.0,2576.0,g
1628.0,16344.0,2188.0,g
1676.0,15868.0,1836.0,g
1672.0,15712.0,1716.0,g
1680.0,16500.0,272.0,g
1376.0,17072.0,1132.0,g
1284.0,17044.0,2896.0,g
1404.0,16532.0,2652.0,g
1556.0,16048.0,2172.0,g
1656.0,15808.0,2116.0,g
1820.0,16344.0,912.0,g
1488.0,17144.0,1328.0,g
1488.0,17272.0,2992.0,g
1324.0,16744.0,2876.0,g
1464.0,16744.0,2184.0,g
1604.0,16100.0,2132.0,g
1472.0,15812.0,1228.0,g
1596.0,16212.0,1228.0,g
1640.0,17036.0,1016.0,g
1340.0,17120.0,2816.0,g
1600.0,16744.0,2932.0,g
1780.0,16180.0,2244.0,g
1652.0,15784.0,2068.0,g
1740.0,16064.0,1132.0,g
1780.0,16980.0,828.0,g
1488.0,17096.0,2584.0,g
1708.0,16840.0,2728.0,g
1864.0,16116.0,1936.0,g
1784.0,15756.0,1672.0,g
1896.0,16084.0,920.0,g
1896.0,16964.0,540.0,g
1900.0,17000.0,2312.0,g
1672.0,16700.0,2644.0,g
1820.0,16700.0,1908.0,g
1920.0,16144.0,1644.0,g
1936.0,15712.0,1644.0,g
2048.0,15968.0,916.0,g
1920.0,16796.0,348.0,g
1624.0,16952.0,2188.0,g
1804.0,16580.0,2536.0,g
1972.0,15828.0,1700.0,g
2016.0,15440.0,1452.0,g
2060.0,15680.0,880.0,g
1796.0,16616.0,472.0,g
1568.0,16796.0,2280.0,g
1796.0,16460.0,2584.0,g
1756.0,15800.0,1836.0,g
1816.0,15464.0,1548.0,g
1852.0,15844.0,992.0,g
1852.0,16816.0,724.0,g
1720.0,17024.0,2636.0,g
1564.0,17024.0,2892.0,g
1752.0,16620.0,1924.0,g
1836.0,16032.0,1880.0,g
1776.0,15748.0,1880.0,g
1788.0,15960.0,1260.0,g
1688.0,16892.0,812.0,g
1484.0,17104.0,2588.0,g
1744.0,16796.0,2908.0,g
1820.0,16264.0,2092.0,g
1772.0,15900.0,2104.0,g
1752.0,16040.0,1408.0,g
1680.0,16976.0,844.0,g
1420.0,17256.0,2760.0,g
1548.0,16928.0,2988.0,g
1680.0,16312.0,2108.0,g
1664.0,15864.0,2068.0,g
1664.0,16116.0,1328.0,g
1824.0,17040.0,752.0,g
1712.0,17264.0,2660.0,g
1376.0,17264.0,2904.0,g
1536.0,16936.0,2024.0,g
1760.0,16220.0,2024.0,g
1572.0,15808.0,1860.0,g
1604.0,16080.0,1152.0,g
1516.0,16992.0,624.0,g
1232.0,17228.0,2536.0,g
1392.0,16864.0,2840.0,g
1660.0,16176.0,1996.0,g
1680.0,15748.0,1916.0,g
1828.0,16024.0,1336.0,g
1740.0,17004.0,844.0,g
1308.0,17164.0,2640.0,g
1456.0,16796.0,2952.0,g
1684.0,16096.0,2116.0,g
1684.0,15724.0,1864.0,g
1728.0,15928.0,1396.0,g
1792.0,16780.0,1092.0,g
1812.0,16780.0,2932.0,g
1572.0,17116.0,3300.0,g
1820.0,16688.0,2440.0,g
1912.0,16060.0,2440.0,g
1832.0,15692.0,2332.0,g
1920.0,15928.0,1780.0,g
1852.0,16840.0,1380.0,g
1592.0,17008.0,3420.0,g
1752.0,16624.0,3720.0,g
1884.0,15892.0,2704.0,g
1924.0,15608.0,2344.0,g
1980.0,15828.0,1848.0,g
1888.0,16856.0,1540.0,g
1672.0,17076.0,3436.0,g
1820.0,16732.0,3960.0,g
2096.0,16032.0,2844.0,g
2096.0,15556.0,2252.0,g
2092.0,15860.0,1756.0,g
1992.0,15860.0,1176.0,g
1932.0,16840.0,3008.0,g
1660.0,17196.0,3592.0,g
1776.0,16912.0,3592.0,g
1928.0,16176.0,2628.0,g
1976.0,15796.0,2160.0,g
2084.0,15884.0,1776.0,g
2040.0,16828.0,900.0,g
1744.0,17308.0,2512.0,g
1788.0,17104.0,3396.0,g
1972.0,16324.0,2520.0,g
1992.0,15844.0,1824.0,g
1984.0,15784.0,1528.0,g
1952.0,16608.0,796.0,g
1580.0,17228.0,2108.0,g
1676.0,17044.0,3204.0,g
1676.0,16260.0,2480.0,g
1860.0,15800.0,1728.0,g
1916.0,15696.0,1700.0,g
1888.0,15696.0,720.0,g
1860.0,16292.0,1572.0,g
1604.0,16976.0,1572.0,g
1564.0,17004.0,3252.0,g
1632.0,16380.0,2768.0,g
1812.0,15836.0,1784.0,g
1812.0,15636.0,1792.0,g
1960.0,16152.0,960.0,g
1732.0,16936.0,1268.0,g
1496.0,17000.0,3228.0,g
1700.0,16536.0,3160.0,g
1812.0,16004.0,2236.0,g
1880.0,15716.0,1944.0,g
1944.0,16088.0,1524.0,g
1780.0,16860.0,1192.0,g
1536.0,17168.0,3092.0,g
1536.0,16928.0,3660.0,g
1740.0,16224.0,2616.0,g
1864.0,16224.0,2092.0,g
1968.0,15872.0,2164.0,g
1956.0,15872.0,1308.0,g
1964.0,16660.0,1308.0,g
1672.0,17224.0,2568.0,g
1704.0,17188.0,3916.0,g
1944.0,16432.0,3132.0,g
1976.0,16040.0,2176.0,g
1952.0,15928.0,2056.0,g
2000.0,16312.0,1424.0,g
1908.0,17020.0,1520.0,g
1748.0,17204.0,3224.0,g
1936.0,16776.0,3348.0,g
2072.0,16236.0,2256.0,g
1932.0,15884.0,1840.0,g
2028.0,15888.0,1644.0,g
2028.0,16504.0,892.0,g
2072.0,17000.0,2196.0,g
1724.0,17000.0,3112.0,g
1700.0,16880.0,2564.0,g
1812.0,16256.0,1804.0,g
1912.0,15852.0,1804.0,g
1896.0,15708.0,1636.0,g
1852.0,15976.0,1144.0,g
1704.0,16704.0,1200.0,g
1520.0,16852.0,2796.0,g
1712.0,16580.0,3088.0,g
1824.0,16008.0,1964.0,g
1660.0,15808.0,1488.0,g
1604.0,15824.0,1504.0,g
1848.0,16228.0,968.0,g
1704.0,16692.0,1508.0,g
1440.0,16804.0,2924.0,g
1552.0,16300.0,2528.0,g
1552.0,15900.0,1736.0,g
1552.0,15816.0,1720.0,g
1516.0,15880.0,1364.0,g
1700.0,15880.0,920.0,g
1708.0,16380.0,2108.0,g
1412.0,16880.0,2108.0,g
1380.0,16852.0,2936.0,g
1624.0,16392.0,2236.0,g
1732.0,16012.0,1656.0,g
1728.0,15836.0,1700.0,g
1776.0,15984.0,1464.0,g
1708.0,16548.0,1136.0,g
1508.0,16884.0,2344.0,g
1532.0,16720.0,2920.0,g
1736.0,16244.0,2492.0,g
1792.0,16068.0,1844.0,g
1796.0,15960.0,1860.0,g
1816.0,16124.0,1560.0,g
1852.0,16700.0,1256.0,g
1852.0,16936.0,2472.0,g
1716.0,16688.0,2852.0,g
1684.0,16688.0,2292.0,g
1780.0,16292.0,1856.0,g
1832.0,16264.0,1892.0,g
1836.0,16092.0,1892.0,g
1900.0,16204.0,1668.0,g
1912.0,16660.0,1448.0,g
