ax,ay,az,label
2660,16148,1236,noise
2736,16180,1056,noise
2700,16224,1020,noise
2788,16156,1312,noise
2856,16232,1224,noise
2876,16228,1248,noise
2840,16200,1164,noise
2856,16192,1284,noise
2856,16052,1144,noise
2816,16052,1212,noise
2772,16052,1264,noise
2812,16140,1192,noise
2804,16144,1288,noise
2740,16120,1288,noise
2676,16052,1308,noise
2736,16080,1348,noise
2800,16128,1364,noise
2776,16016,1260,noise
2700,16080,1312,noise
2724,16052,1376,noise
2684,16004,1340,noise
2760,15968,1440,noise
2744,15992,1352,noise
2676,16028,1292,noise
2740,16084,1272,noise
2812,16068,1196,noise
2812,16084,1224,noise
2684,16112,1276,noise
2664,16144,1420,noise
2836,16144,1360,noise
2796,16116,1312,noise
2824,16036,1312,noise
2916,16012,1408,noise
2784,16064,1408,noise
2864,16080,1244,noise
2848,16172,1120,noise
2820,16172,1148,noise
2848,16196,1252,noise
2796,16196,1268,noise
2840,16172,1264,noise
2852,16188,1184,noise
2676,16208,1120,noise
2688,16168,1168,noise
2792,16168,1160,noise
2792,16116,1292,noise
2716,16172,1348,noise
2820,16084,1256,noise
2784,16084,1324,noise
2784,16148,1340,noise
2756,16092,1340,noise
2708,16156,1192,noise
2732,16188,1148,noise
2748,16152,1308,noise
2720,16088,1264,noise
2640,16224,1348,noise
2648,16220,1184,noise
2728,16172,1124,noise
2712,16176,1224,noise
2704,16180,1172,noise
2748,16136,1132,noise
2748,16100,1216,noise
2708,16196,1252,noise
2736,16208,1136,noise
2736,16132,1156,noise
2700,16176,1216,noise
2712,16176,1156,noise
2648,16224,1360,noise
2744,16248,1372,noise
2748,16264,1372,noise
2716,16156,1332,noise
2688,16204,1324,noise
2764,16320,1288,noise
2740,16188,1332,noise
2824,16072,1288,noise
2832,16104,1304,noise
2824,16216,1420,noise
2836,16240,1380,noise
2784,16240,1328,noise
2804,16216,1248,noise
2784,16220,1168,noise
2684,16184,1108,noise
2684,16180,1312,noise
2672,16216,1216,noise
2824,16216,1220,noise
2904,16160,1308,noise
2788,16148,1368,noise
2712,16172,1368,noise
2784,16188,1272,noise
2796,16176,1340,noise
2804,16232,1352,noise
2712,16180,1132,noise
2744,16256,1140,noise
2756,16200,1140,noise
2768,16216,1248,noise
2848,16212,1056,noise
2828,16196,1272,noise
2728,16208,1236,noise
2840,16244,1208,noise
2800,16280,1064,noise
2800,16212,1000,noise
2904,16212,1084,noise
2844,16212,1164,noise
2788,16264,1264,noise
2768,16240,1296,noise
2844,16188,1296,noise
2788,16244,1188,noise
2752,16264,1208,noise
2828,16240,1076,noise
2776,16260,1116,noise
2772,16216,1060,noise
2756,16196,1136,noise
2800,16176,1072,noise
2836,16156,1120,noise
2784,16272,1132,noise
2776,16284,1224,noise
2816,16304,1156,noise
2768,16304,1060,noise
2768,16368,1136,noise
2824,16304,1140,noise
2804,16364,1132,noise
2756,16364,1180,noise
2800,16368,1048,noise
2740,16384,1048,noise
2688,16320,1032,noise
2688,16300,968,noise
2692,16360,1032,noise
2684,16288,1024,noise
2740,16252,1072,noise
2720,16272,1048,noise
2776,16308,1204,noise
2680,16356,1208,noise
2580,16340,1064,noise
2648,16264,784,noise
2728,16332,1004,noise
2732,16376,1064,noise
2732,16352,1016,noise
2672,16304,1116,noise
2636,16260,1236,noise
2688,16260,1032,noise
2676,16188,1168,noise
2684,16196,1168,noise
2676,16192,1104,noise
2628,16248,992,noise
2744,16196,1020,noise
2792,16124,1176,noise
2704,16260,1136,noise
2652,16180,980,noise
2704,16088,1208,noise
2768,16064,1120,noise
2776,16136,884,noise
2720,16100,1012,noise
2732,16108,1224,noise
2712,16108,1036,noise
2760,16092,1132,noise
2760,16124,1140,noise
2716,16100,1072,noise
2736,16100,924,noise
2744,16204,1020,noise
2656,16272,1140,noise
2728,16316,1140,noise
2816,16248,1164,noise
2732,16216,1100,noise
2708,16224,1140,noise
2664,16304,1164,noise
2736,16296,1184,noise
2724,16276,1164,noise
2708,16292,1044,noise
2640,16344,1112,noise
2724,16300,1092,noise
2760,16384,1036,noise
2768,16396,1112,noise
2764,16236,1108,noise
2764,16216,1152,noise
2788,16200,1168,noise
2832,16200,1044,noise
2836,16204,1056,noise
2848,16244,1160,noise
2756,16116,1160,noise
2784,16040,1108,noise
2700,16068,1012,noise
2720,16168,976,noise
2764,16196,1148,noise
2752,16124,1196,noise
2784,16176,1196,noise
2788,16204,1232,noise
2764,16156,988,noise
2812,16152,1036,noise
2844,16124,1132,noise
2844,16064,1224,noise
2772,16120,1052,noise
2772,16188,864,noise
2868,16196,988,noise
2788,16152,1084,noise
2788,16152,1124,noise
2768,16080,1020,noise
2864,16056,1020,noise
2760,16076,964,noise
2652,16040,1048,noise
2740,16152,1144,noise
2740,16100,1088,noise
2720,16184,1108,noise
2700,16264,1200,noise
2712,16292,1116,noise
2708,16276,1060,noise
2736,16356,1160,noise
2716,16240,1108,noise
2760,16100,1028,noise
2748,16228,1040,noise
2748,16232,1008,noise
2680,16232,980,noise
2616,16320,1060,noise
2680,16320,1004,noise
2768,16352,1044,noise
2760,16276,976,noise
2628,16256,976,noise
2636,16224,1032,noise
2720,16196,976,noise
2768,16220,1008,noise
2736,16232,1112,noise
2704,16232,1012,noise
2748,16228,1116,noise
2640,16244,1060,noise
2700,16272,1144,noise
2672,16300,1232,noise
2684,16160,1092,noise
2692,16248,1168,noise
2672,16284,1288,noise
2672,16336,1276,noise
2664,16284,1380,noise
2660,16284,1124,noise
2656,16252,1140,noise
2732,16244,1336,noise
2728,16188,1336,noise
2692,16200,1248,noise
2760,16228,1252,noise
2640,16196,1112,noise
2636,16120,1132,noise
2708,16140,1132,noise
2664,16128,1216,noise
2768,16140,1288,noise
2756,16156,1156,noise
2704,16132,1168,noise
2684,16108,1048,noise
2656,16116,1104,noise
2660,16116,1068,noise
2660,16112,1024,noise
2748,16112,1044,noise
2788,16100,944,noise
2696,16100,964,noise
2776,16100,996,noise
2836,16104,996,noise
2824,16148,1004,noise
2916,16160,1084,noise
2952,16272,1016,noise
2788,16184,856,noise
2808,16316,892,noise
2848,16320,956,noise
2816,16372,1020,noise
2720,16412,920,noise
2740,16344,748,noise
2760,16324,868,noise
2704,16508,940,noise
2724,16440,1060,noise
2724,16468,992,noise
2772,16552,976,noise
2676,16508,944,noise
2640,16508,948,noise
2624,16460,948,noise
2564,16528,964,noise
2480,16532,964,noise
2460,16520,1116,noise
2596,16564,1236,noise
2744,16544,1296,noise
2660,16636,1272,noise
2668,16560,1352,noise
2632,16480,1308,noise
2684,16436,1136,noise
2672,16464,1288,noise
2732,16512,1340,noise
2660,16508,1376,noise
2684,16412,1308,noise
2764,16380,1264,noise
2764,16264,1288,noise
2800,16204,1256,noise
2700,16204,1320,noise
2764,16188,1240,noise
2876,16080,1048,noise
2840,15972,1048,noise
2780,16020,996,noise
2896,16084,1032,noise
2836,15912,1008,noise
2804,15836,972,noise
2888,15856,864,noise
2876,15892,888,noise
2784,15904,828,noise
2732,15920,768,noise
2764,15980,928,noise
2652,15880,932,noise
2588,15844,888,noise
2612,15860,904,noise
2612,15924,1020,noise
2512,15944,964,noise
2444,16016,880,noise
2536,16016,940,noise
2544,15956,1096,noise
2556,16016,1096,noise
2424,16068,964,noise
2456,16088,1052,noise
2496,16088,992,noise
2460,16088,1080,noise
2392,16120,1232,noise
2408,16084,1224,noise
2472,16068,1268,noise
2468,16172,1320,noise
2396,16104,1392,noise
2376,16104,1368,noise
2496,16052,1248,noise
2512,16116,1340,noise
2560,16164,1348,noise
2560,16128,1420,noise
2612,16152,1332,noise
2704,16152,1244,noise
2700,16152,1088,noise
2644,16124,1196,noise
2732,16116,1196,noise
2840,16128,1112,noise
2848,16168,1024,noise
2872,16172,1152,noise
2800,16072,1200,noise
2848,16096,980,noise
2856,16152,1032,noise
2908,16272,1120,noise
2900,16252,1068,noise
2952,16236,1052,noise
2856,16196,1100,noise
2860,16244,1272,noise
2972,16204,1148,noise
2972,16244,1116,noise
2932,16216,1248,noise
2936,16216,1280,noise
2992,16136,1224,noise
2916,16224,1212,noise
2860,16288,1212,noise
2904,16364,1164,noise
2832,16300,1256,noise
2848,16300,1192,noise
2816,16296,1240,noise
2788,16300,1312,noise
2844,16236,1440,noise
2784,16204,1432,noise
2864,16176,1472,noise
2776,16248,1480,noise
2792,16220,1484,noise
2720,16252,1468,noise
2712,16256,1484,noise
2712,16356,1356,noise
2740,16328,1312,noise
2800,16328,1280,noise
2788,16264,1224,noise
2832,16232,1240,noise
2752,16144,1240,noise
2772,16144,1376,noise
2804,16128,1364,noise
2840,16084,1352,noise
2796,16176,1344,noise
2836,16176,1300,noise
2688,16076,1172,noise
2756,16052,1208,noise
2792,16044,1296,noise
2756,16016,1252,noise
2768,16076,1408,noise
2704,16076,1316,noise
2760,16024,1272,noise
2760,16052,1128,noise
2800,16068,1096,noise
2708,16192,1216,noise
2696,16192,1192,noise
2660,16120,1148,noise
2648,16044,1148,noise
2760,16036,1156,noise
2724,16144,960,noise
2752,16100,1196,noise
2808,16124,1208,noise
2744,16200,1152,noise
2756,16224,1148,noise
2712,16112,1168,noise
2780,16068,1096,noise
2832,16028,1064,noise
2800,16088,1172,noise
2732,16176,1192,noise
2704,16128,1184,noise
2704,16044,1276,noise
2756,15988,1240,noise
2656,16088,1196,noise
2556,16088,1148,noise
2656,16120,1140,noise
2740,16184,1108,noise
2652,16152,1108,noise
2684,16012,1232,noise
2736,16124,1128,noise
2752,16144,1112,noise
2712,16124,1264,noise
2672,16092,1316,noise
2652,16016,1240,noise
2628,16040,1260,noise
2580,16080,1144,noise
2684,16116,1164,noise
2724,16136,1196,noise
2652,16184,1208,noise
2708,16212,1272,noise
2708,16260,1352,noise
2664,16316,1240,noise
2700,16316,1276,noise
2680,16304,1264,noise
2668,16276,1380,noise
2672,16304,1380,noise
2752,16288,1388,noise
2728,16268,1068,noise
2628,16244,1160,noise
2652,16256,1264,noise
2540,16280,1216,noise
2648,16292,1372,noise
2736,16256,1336,noise
2876,16156,1388,noise
2748,16068,1268,noise
2740,16072,1192,noise
2756,16116,1320,noise
2788,16028,1436,noise
2788,16044,1412,noise
2728,16024,1376,noise
2792,16024,1404,noise
2872,16024,1248,noise
2832,16024,1368,noise
2732,16044,1368,noise
2836,16192,1416,noise
2848,16204,1208,noise
2864,16100,1148,noise
2788,16136,1116,noise
2864,16256,1100,noise
2916,16244,1152,noise
2780,16268,1100,noise
2708,16344,1120,noise
2776,16396,1092,noise
2900,16392,1156,noise
2860,16344,1220,noise
2812,16412,1176,noise
2812,16372,1108,noise
2704,16264,1032,noise
2612,16180,1100,noise
2660,16180,1028,noise
2648,16092,936,noise
2588,16184,936,noise
2604,16188,1012,noise
2572,16120,928,noise
2668,16148,880,noise
2800,16252,808,noise
2696,16228,844,noise
2612,16124,808,noise
2532,16120,1048,noise
2540,16204,932,noise
2664,16316,752,noise
2812,16336,1076,noise
2784,16336,1072,noise
2764,16412,1080,noise
2864,16420,1120,noise
2864,16456,1280,noise
2772,16556,1360,noise
2796,16556,1368,noise
2836,16532,1324,noise
2860,16564,1448,noise
2968,16604,1448,noise
2932,16596,1536,noise
2852,16596,1560,noise
2884,16524,1624,noise
2952,16512,1596,noise
2936,16472,1556,noise
2936,16496,1532,noise
2944,16388,1536,noise
2868,16240,1448,noise
2828,16220,1296,noise
2836,16140,1288,noise
2852,16244,1256,noise
2780,16172,1216,noise
2780,16252,1068,noise
2760,16264,1140,noise
2664,16268,1176,noise
2820,16268,1040,noise
2788,16208,1004,noise
2832,16172,1004,noise
2784,16172,1196,noise
2696,16240,1176,noise
2724,16132,1132,noise
2792,16128,1064,noise
2740,16216,964,noise
2788,16196,964,noise
2736,16240,1152,noise
2676,16264,1156,noise
2708,16224,1236,noise
2684,16248,1436,noise
2652,16280,1256,noise
2676,16356,1196,noise
2676,16332,1280,noise
2704,16324,1388,noise
2772,16276,1308,noise
2720,16276,1248,noise
2684,16320,1384,noise
2612,16268,1384,noise
2588,16196,1404,noise
2672,16260,1476,noise
2712,16276,1416,noise
2716,16116,1256,noise
2684,16128,1304,noise
2724,16132,1228,noise
2768,16124,1200,noise
2720,16192,1336,noise
2812,16208,1312,noise
2800,16136,1228,noise
2832,16140,1244,noise
2728,16176,1376,noise
2784,16264,1276,noise
2784,16228,1196,noise
2856,16196,1300,noise
2784,16196,1424,noise
2788,16216,1240,noise
2776,16324,1220,noise
2872,16256,1220,noise
2792,16248,1184,noise
2800,16268,1168,noise
2844,16228,1212,noise
2832,16288,1164,noise
2908,16288,1124,noise
2896,16288,1136,noise
2944,16204,1292,noise
2872,16308,1216,noise
2840,16328,1240,noise
2792,16252,1284,noise
2840,16272,1148,noise
2824,16228,1168,noise
2824,16204,1356,noise
2824,16252,1292,noise
2776,16252,1240,noise
2828,16236,1284,noise
2888,16220,1336,noise
2928,16156,1336,noise
2928,16224,1276,noise
2888,16236,1388,noise
2812,16292,1384,noise
2828,16232,1348,noise
2888,16176,1300,noise
2856,16096,1320,noise
2780,16056,1240,noise
2816,16124,1152,noise
2800,16052,1244,noise
2732,16120,1140,noise
2720,16164,1216,noise
2836,16104,1156,noise
2836,16020,1176,noise
2840,16152,1332,noise
2872,16124,1360,noise
2856,16124,1448,noise
2728,16136,1404,noise
2668,16092,1404,noise
2760,16008,1288,noise
2812,16072,1188,noise
2744,16084,1224,noise
2768,16012,1264,noise
2800,16008,1212,noise
2872,16100,1284,noise
2708,16144,1300,noise
2660,16164,1436,noise
2780,16080,1404,noise
2792,16024,1236,noise
2740,16040,1260,noise
2724,16096,1316,noise
2768,16124,1176,noise
2768,16208,1280,noise
2752,16168,1264,noise
2884,16168,1296,noise
2812,16068,1356,noise
2756,16092,1252,noise
2712,16120,1252,noise
2888,16136,1352,noise
2836,16116,1296,noise
2808,16124,1280,noise
2760,16132,1268,noise
2804,16196,1320,noise
2860,16216,1416,noise
2808,16140,1224,noise
2788,16116,1112,noise
2796,16172,1252,noise
2720,16108,1352,noise
2668,16088,1300,noise
2684,16136,1276,noise
2684,16024,1092,noise
2688,16020,1068,noise
2756,16020,1084,noise
2768,16072,1008,noise
2708,16056,1080,noise
2708,16132,1080,noise
2680,16156,1176,noise
2696,16156,1120,noise
2644,16012,1092,noise
2684,16052,1076,noise
2840,16128,1160,noise
2744,16148,1140,noise
2604,16140,1076,noise
2720,16168,1080,noise
2656,16132,1192,noise
2612,16060,1124,noise
2720,16016,1200,noise
2736,16104,1052,noise
2736,16144,1180,noise
2716,16064,1184,noise
2652,16104,1228,noise
2772,16104,1076,noise
2684,16152,1092,noise
2688,16128,1092,noise
2684,16128,1132,noise
2516,16132,1168,noise
2604,16140,1128,noise
2744,15988,1164,noise
2796,15972,936,q
2752,16088,1028,q
2772,16096,1036,q
2712,16064,1080,q
2716,15968,1040,q
2728,16044,924,q
2776,16096,988,q
2728,16092,1060,q
2728,16076,920,q
2692,16092,936,q
2824,16100,1004,q
2856,16100,1024,q
2884,16116,976,q
2948,16108,948,q
2876,16116,948,q
2908,16172,964,q
2920,16124,1012,q
2896,16184,1036,q
2836,16132,1224,q
2804,16192,1144,q
2868,16144,1296,q
2848,16200,1240,q
2884,16228,1232,q
2848,16284,1420,q
2860,16200,1384,q
2892,16168,1192,q
2896,16164,1120,q
2896,16124,1248,q
2928,16140,1356,q
2980,16140,1252,q
2808,16116,1376,q
2904,16136,1448,q
2836,16200,1448,q
2928,16216,1368,q
2928,16128,1308,q
2980,16140,1356,q
2988,16156,1324,q
2912,16196,1200,q
2968,16208,1208,q
2912,16200,1148,q
2940,16192,1152,q
2848,16292,1312,q
2932,16272,1280,q
3064,16376,1156,q
3060,16220,1220,q
3060,16232,1368,q
3024,16240,1436,q
2912,16240,1528,q
2888,16376,1532,q
3036,16464,1524,q
3016,16360,1524,q
2876,16360,1532,q
2868,16428,1508,q
2896,16416,2004,q
2744,16408,1952,q
2732,16444,1668,q
2716,16400,1548,q
2612,16328,1748,q
2664,16288,2008,q
2836,16348,1636,q
2788,16344,1320,q
2696,16276,1284,q
2520,16248,1352,q
2520,16168,1544,q
2552,16108,1424,q
2584,15988,1240,q
2596,15988,1244,q
2644,15988,1132,q
2528,15992,1132,q
2556,15832,1076,q
2616,15916,1068,q
2668,15956,1016,q
2548,15932,1296,q
2564,16000,1480,q
2580,16164,1308,q
2676,16288,1296,q
2740,16356,1220,q
2728,16276,1288,q
2760,16328,1300,q
2820,16304,1352,q
2760,16292,1240,q
2788,16388,1268,q
2788,16352,1296,q
2688,16284,1256,q
2576,16284,1312,q
2600,16312,1452,q
2608,16300,1448,q
2548,16252,1448,q
2500,16136,1580,q
2644,16096,1488,q
2704,16128,1612,q
2648,16144,1532,q
2688,16316,1472,q
2736,16200,1536,q
2716,16180,1460,q
2852,16236,1404,q
2776,16244,1428,q
2692,16200,1460,q
2684,16132,1312,q
2716,16180,1416,q
2716,16224,1092,q
2812,16428,1200,q
2828,16428,1468,q
2784,16340,1456,q
2720,16380,1348,q
2780,16232,1348,q
2860,16128,1208,q
2872,16476,732,q
2824,16664,920,q
2828,16568,1640,q
2772,16092,2036,q
3008,15752,1436,q
3192,16388,268,q
2936,17396,296,q
2572,17096,1732,q
2724,16352,1912,q
3044,15756,1612,q
3364,16140,320,q
3364,17428,284,q
3316,17348,1708,q
2632,16580,1780,q
2664,16580,1220,q
2956,15828,392,q
3172,15800,392,q
3264,17052,776,q
2584,17308,1144,q
2552,16504,1664,q
2868,15624,1344,q
3212,15436,484,q
3372,16688,724,q
2592,17036,1100,q
2584,16212,1540,q
2840,15296,1284,q
3088,15192,640,q
3096,16532,880,q
2564,16892,964,q
2628,16024,1576,q
2628,15248,1352,q
2788,15184,656,q
3000,15184,804,q
3080,16604,1344,q
2336,16848,1368,q
2516,16124,1368,q
2748,15332,1268,q
2972,15252,520,q
3048,16748,892,q
2364,16924,1436,q
2464,16040,1320,q
2788,15420,1100,q
3080,15392,740,q
3176,16788,968,q
2428,16916,1276,q
2532,16192,1412,q
2868,15540,1116,q
2992,15496,1080,q
2992,16816,652,q
3152,17008,1616,q
2484,16240,1396,q
2528,16240,784,q
2820,15676,976,q
2900,15528,976,q
3116,16624,608,q
2456,17132,1244,q
2440,16428,1504,q
2772,15688,844,q
2776,15356,1076,q
3116,16432,488,q
2492,17148,988,q
2384,16420,1416,q
2580,15616,488,q
2652,15440,980,q
3080,16196,816,q
2504,17040,332,q
2380,16580,1196,q
2380,15768,168,q
2584,15456,400,q
2628,15456,988,q
3060,16160,304,q
2632,17156,936,q
2432,16640,936,q
2676,15884,204,q
2676,15588,204,q
2940,15960,880,q
2668,17128,620,q
2320,16728,824,q
2712,16008,292,q
2604,15724,12,q
2864,15940,712,q
2732,17224,892,q
2296,16924,968,q
2636,16152,16,q
2608,15832,288,q
2608,15900,160,q
2756,17256,928,q
2788,17140,1112,q
2248,17140,336,q
2520,16344,484,q
2648,15972,344,q
2924,15936,344,q
2972,17164,744,q
2332,17140,1456,q
2552,16420,540,q
2764,15988,560,q
2824,15868,844,q
2904,17080,628,q
2356,17200,1612,q
2540,16416,840,q
2692,15900,688,q
2868,15688,1056,q
2968,16656,752,q
2488,17036,1300,q
2488,16384,1052,q
2652,15776,424,q
2744,15460,1192,q
2920,15460,476,q
3280,16312,936,q
2644,17028,936,q
2692,16236,988,q
2908,15588,220,q
2796,15352,1152,q
3088,16044,396,q
2612,17032,696,q
2496,16268,1288,q
2704,15636,240,q
2708,15420,1048,q
3128,15892,400,q
2624,17012,332,q
2320,16560,1476,q
2624,15760,360,q
2696,15524,1308,q
2696,15844,200,q
3128,17112,300,q
2792,17112,1716,q
2396,16624,636,q
2680,15876,1328,q
2552,15624,1328,q
2940,15776,528,q
2832,16996,240,q
2400,16704,1960,q
2604,15888,608,q
2656,15616,1272,q
3000,15596,812,q
2932,16900,4,q
2444,16668,2004,q
2744,15848,720,q
2820,15524,1172,q
3092,15380,1184,q
3232,16668,108,q
3232,16696,2016,q
2600,15876,872,q
2836,15516,928,q
2940,15516,1380,q
2992,15316,304,q
3200,16484,304,q
2696,16892,1852,q
2856,16168,1068,q
2968,15708,840,q
2944,15464,1572,q
3400,16492,132,q
2784,17012,1564,q
2940,16316,1132,q
3072,15764,536,q
2984,15552,1500,q
3500,16272,192,q
2876,17172,1156,q
2860,16592,1352,q
2976,15844,428,q
2976,15636,1572,q
2920,16208,112,q
3424,16208,908,q
3012,17260,1660,q
2732,16684,396,q
2904,15876,396,q
2924,15640,1556,q
3232,15916,444,q
2848,17200,488,q
2548,16796,1912,q
2956,15892,500,q
2928,15608,1496,q
3256,15768,892,q
3068,17156,424,q
2516,16828,2220,q
2880,15956,596,q
2892,15592,1172,q
3136,15488,996,q
3136,16976,24,q
3156,16860,2016,q
2528,15836,824,q
2852,15836,1116,q
2888,15568,1276,q
3032,15444,1276,q
3332,16832,392,q
2596,16816,1948,q
2844,15916,988,q
2960,15472,920,q
3184,15296,1360,q
3360,16692,420,q
2700,17000,1780,q
2784,16176,912,q
2908,15568,784,q
3000,15396,1356,q
3172,16624,488,q
2488,17144,1400,q
2572,16276,644,q
2572,15604,164,q
2796,15400,1024,q
2952,15400,580,q
3204,16432,1116,q
2536,17084,684,q
2652,16260,684,q
2736,15660,80,q
2664,15484,884,q
3076,16420,700,q
2396,17048,776,q
2472,16276,608,q
2684,15680,128,q
2784,15428,796,q
3044,16396,652,q
2372,17156,716,q
2408,16356,704,q
2528,15740,160,q
2516,15500,816,q
2516,16328,332,q
2944,17148,804,q
2408,16424,756,q
2276,16424,88,q
2472,15748,1124,q
2392,15416,196,q
2648,15956,196,q
2320,16876,788,q
2124,16120,1072,q
2340,15332,16,q
2268,15052,1052,q
2504,15476,68,q
2028,16596,668,q
1940,15776,1044,q
2256,14948,188,q
2264,14684,884,q
2680,15060,32,q
2336,16220,308,q
2136,15636,916,q
2136,15056,240,q
2504,14864,900,q
2536,15116,256,q
2796,15116,472,q
2616,16484,1496,q
2424,15972,1496,q
2700,15396,240,q
2688,15308,1256,q
3032,15332,1108,q
3060,16740,940,q
2724,16460,2156,q
3008,15916,940,q
3044,15648,1536,q
3200,15448,1684,q
3260,16900,1168,q
2836,16828,2640,q
3112,16112,1448,q
3152,16048,1792,q
3244,15788,2084,q
3244,17016,1108,q
3432,17276,2528,q
2960,17276,1528,q
3204,16452,1512,q
3260,16100,2212,q
3104,15824,2212,q
3368,16756,1028,q
2884,17448,2264,q
3048,16568,1384,q
3128,16040,1080,q
3024,15672,1884,q
3352,16348,880,q
2968,17228,1832,q
2840,16400,1364,q
2828,15832,840,q
2872,15480,1788,q
3152,15984,832,q
2736,17144,1592,q
2736,16344,1248,q
2552,15816,464,q
2800,15816,1596,q
2792,15584,980,q
2860,15892,1380,q
2756,17424,1380,q
