ax,ay,az
1460,14884,7844
1576,14916,7756
1572,14916,7712
1556,14896,7716
1580,14976,7716
1520,14936,7800
1508,14848,7884
1568,14864,7856
1564,14908,7904
1488,14780,7960
1488,14900,7904
1584,14884,7932
1468,14844,8032
1464,14892,8140
1532,14756,8176
1568,14728,8056
1568,14704,8148
1612,14780,8084
1540,14780,8032
1436,14744,8100
1408,14760,8100
1452,14820,8044
1464,14784,8044
1524,14704,7980
1532,14728,8072
1516,14716,8104
1528,14700,8116
1492,14748,8168
1568,14748,8048
1544,14696,8084
1612,14696,8048
1420,14780,7980
1420,14828,7996
1516,14836,7908
1480,14836,7908
1468,14804,7852
1516,14908,7852
1476,14916,7776
1476,14936,7764
1468,14976,7848
1544,14936,7740
1432,14900,7668
1420,14876,7640
1412,14920,7772
1368,14932,7620
1380,14920,7644
1388,14972,7488
1456,14992,7532
1456,14992,7640
1588,14968,7480
1540,14968,7376
1400,14992,7412
1380,14892,7412
1460,14856,7352
1532,14896,7488
1444,14864,7456
1460,14780,7488
1380,14820,7484
1436,14872,7380
1460,14848,7432
1404,14828,7544
1384,14744,7596
1272,14748,7504
1432,14716,7488
1432,14808,7656
1456,14708,7524
1420,14708,7492
1392,14756,7608
1368,14852,7608
1256,14884,7832
1232,14864,7728
1164,14816,7740
1228,14824,7740
1248,14836,7780
1268,14824,7844
1296,14880,7960
1172,14804,7880
1156,14836,8012
1160,14848,8116
1272,14884,8052
1272,14916,8004
1288,14820,7960
1380,14820,7920
1424,14860,7864
1440,14804,7864
1368,14872,7796
1500,14800,7908
1476,14768,8064
1492,14644,8044
1544,14744,7900
1524,14792,7788
1436,14744,7920
1456,14736,7948
1492,14752,7952
1520,14684,7924
1448,14692,7912
1448,14764,7968
1472,14684,7976
1504,14684,7884
1572,14732,8032
1468,14780,8032
1548,14920,7932
1528,14888,7852
1456,14852,7944
1460,14768,8028
1456,14868,7916
1432,14976,7844
1444,14856,7848
1452,14856,7884
1500,14868,7980
1468,14856,8052
1404,14796,8016
1404,14856,8004
1328,14892,8100
1380,14892,8028
1372,14840,8004
1392,14848,8004
1392,14816,7956
1436,14900,7820
1424,14896,7940
1364,14892,8036
1516,14892,7928
1412,14844,7764
1404,14884,7816
1448,14884,7876
1468,14880,7856
1512,14876,7920
1540,14828,7912
1540,14840,7900
1484,14952,7804
1476,14952,7904
1468,14932,7884
1528,14836,7884
1652,14936,7832
1584,14900,7844
1568,14828,7840
1488,14804,7880
1608,14800,7860
1684,14848,7852
1548,14888,7908
1520,14880,7884
1452,14876,8028
1432,14812,7892
1456,14780,7852
1456,14812,7824
1504,14780,7832
1516,14780,7880
1560,14848,7920
1592,14936,7920
1592,14824,7964
1624,14724,7828
1588,14740,7820
1468,14800,7880
1604,14708,7868
1556,14824,7972
1484,14748,7976
1488,14732,8020
1520,14752,7932
1464,14828,7976
1512,14772,7840
1512,14744,7820
1568,14844,7876
1592,14844,7872
1544,14748,8004
1460,14716,8004
1576,14832,7876
1496,14764,7896
1548,14732,7848
1500,14700,7780
1468,14688,7732
1552,14740,7888
1580,14828,7840
1504,14756,7660
1532,14684,7820
1552,14816,7864
1524,14880,7836
1524,14724,7872
1456,14684,7688
1556,14684,7712
1596,14796,7700
1512,14740,7700
1544,14716,7776
1476,14732,7704
1604,14760,7712
1716,14752,7792
1580,14820,7792
1592,14832,7744
1548,14780,7764
1492,14816,7656
1596,14820,7600
1548,14872,7672
1604,14832,7808
1604,14816,7852
1536,14868,7808
1568,14868,7696
1492,14876,7764
1372,14688,7764
1416,14808,7804
1360,14736,7736
1452,14744,7872
1404,14752,7792
1388,14760,7928
1428,14792,7840
1464,14772,7932
1452,14768,7808
1368,14812,7704
1484,14748,7728
1484,14716,7708
1500,14700,7752
1452,14732,7828
1392,14732,7900
1336,14796,7696
1436,14712,7696
1384,14716,7748
1384,14768,7876
1400,14668,7804
1432,14756,7656
1404,14716,7744
1400,14772,7884
1428,14664,7728
1516,14712,7752
1540,14752,7716
1492,14824,7660
1492,14812,7796
1312,14800,7832
1376,14800,7696
1460,14800,7744
1408,14800,7808
1348,14924,7808
1492,14896,7672
1420,14868,7668
1500,14760,7680
1544,14728,7580
1512,14868,7692
1432,14764,7644
1436,14752,7724
1544,14848,7876
1500,14828,7768
1348,14888,7860
1348,14808,7924
1404,14808,7900
1536,14848,7812
1452,14848,7704
1460,14880,7732
1476,14832,7732
1524,14812,7908
1524,14824,7904
1584,14852,7848
1580,14864,7828
1508,14840,7804
1456,14864,7776
1448,14876,7708
1424,14852,7724
1488,14864,7712
1468,14828,7780
1468,14840,7848
1560,14712,7860
1492,14756,7892
1540,14756,7800
1456,14752,7896
1444,14828,7896
1516,14780,7988
1604,14760,8060
1528,14792,7900
1512,14824,7788
1564,14748,7912
1616,14644,8016
1600,14708,8108
1504,14724,8056
1528,14736,7972
1476,14808,8008
1476,14836,7996
1456,14800,7992
1528,14856,7952
1568,14856,8012
1624,14888,7984
1656,14956,7984
1560,14996,8008
1584,15008,7996
1604,15044,8112
1652,15044,7936
1612,15124,7880
1572,15156,7808
1624,15112,7768
1652,15100,7752
1680,15164,7900
1604,15116,7892
1604,15088,7824
1564,15016,7732
1612,14884,7784
1620,14884,7812
1592,14840,7740
1572,14848,7740
1628,14768,7836
1592,14656,7904
1404,14568,7836
1344,14452,7920
1532,14436,7816
1600,14396,7784
1508,14480,7904
1560,14464,8024
1628,14440,7956
1556,14564,7868
1556,14616,7856
1444,14588,7832
1500,14588,7956
1524,14656,7884
1500,14812,7796
1428,14840,7796
1472,14928,7840
1448,14880,7964
1436,14996,8100
1492,14960,8092
1608,15072,8020
1616,15080,7808
1600,15008,7888
1688,15000,7912
1744,14932,7920
1700,14980,7988
1700,15020,8056
1496,14952,8032
1560,14996,7956
1748,14996,7948
1708,14864,7796
1684,14880,7796
1696,14796,7780
1648,14844,7864
1544,14856,7856
1536,14740,7820
1576,14700,7872
1544,14800,7664
1388,14832,7644
1480,14756,7760
1408,14828,7704
1440,14852,7656
1440,14772,7764
1324,14764,7748
1308,14764,7736
1344,14800,7740
1428,14856,7804
1364,14928,7804
1364,14840,7784
1292,14812,7764
1244,14864,7696
1348,14936,7752
1296,14844,7728
1384,14808,7712
1292,14804,7752
1344,14716,7888
1344,14672,7948
1412,14700,7864
1412,14744,7788
1372,14632,7932
1324,14712,7936
1408,14712,7816
1432,14756,7996
1308,14676,7996
1364,14616,7952
1328,14584,7872
1344,14664,7952
1304,14652,8004
1364,14600,7856
1380,14608,7884
1356,14668,8008
1396,14712,7856
1340,14692,7964
1376,14732,7940
1376,14664,7972
1360,14712,7880
1468,14796,7900
1480,14796,7944
1492,14760,7808
1436,14772,7808
1456,14824,7940
1432,14792,7924
1408,14812,7900
1544,14896,7948
1400,14888,7840
1476,14924,7812
1424,14924,7824
1520,14892,7872
1516,14924,7876
1464,14892,8020
1464,14840,7876
1484,14788,7876
1464,14860,7784
1456,14860,7736
1496,14852,7768
1536,14916,7768
1488,14872,7736
1504,14824,7856
1596,14816,7924
1572,14828,7880
1536,14716,7832
1584,14740,7872
1568,14828,7844
1548,14808,7908
1400,14708,8028
1516,14788,7960
1516,14744,7956
1516,14604,7840
1640,14716,7764
1636,14716,7840
1540,14732,7932
1524,14648,7932
1572,14740,7892
1620,14700,7880
1620,14688,7896
1644,14656,7768
1540,14712,7788
1528,14680,7740
1564,14608,7672
1636,14624,7760
1584,14652,7716
1512,14680,7712
1512,14664,7716
1516,14708,7828
1452,14784,7852
1552,14784,7848
1560,14656,7912
1584,14600,7912
1532,14668,8012
1492,14716,7980
1640,14696,7944
1632,14660,7868
1504,14640,7916
1540,14628,8004
1564,14636,7788
1536,14700,7816
1564,14740,7892
1596,14808,7984
1596,14724,7892
1536,14740,7936
1524,14704,8032
1448,14704,7868
1520,14788,7908
1500,14804,7908
1496,14788,7792
1596,14780,7688
1516,14844,7696
1476,14956,7776
1464,14908,7880
1456,14800,7820
1464,14856,7808
1468,14828,7844
1512,14956,7852
1452,14912,7764
1452,14952,7756
1484,14876,7816
1456,14972,7832
1436,14972,7908
1496,14912,7896
1472,14960,7896
1500,14976,7816
1416,14964,7664
1400,14856,7808
1384,14876,7796
1408,14912,7920
1372,14924,7820
1328,14964,7748
1428,14892,7668
1456,14968,7660
1372,14904,7856
1408,14788,7836
1408,14868,7792
1308,14880,7788
1336,14880,7872
1460,14804,7796
1412,14816,7796
1400,14848,7796
1484,14868,7776
1408,14844,7764
1408,14840,7972
1356,14772,7736
1476,14780,7748
1304,14780,7784
1276,14788,7788
1356,14740,7960
1424,14772,7796
1320,14768,7828
1320,14784,7840
1376,14756,7880
1364,14756,7812
1280,14696,7744
1396,14732,7744
1496,14744,7876
1452,14876,7732
1348,14948,7728
1356,14844,7820
1420,14768,7836
1392,14688,7728
1448,14732,7812
1448,14756,7888
1324,14848,7772
1320,14832,7528
1368,14836,7724
1368,14804,7820
1468,14720,7744
1428,14720,7804
1344,14772,7824
1316,14664,7824
1492,14696,7808
1432,14736,7688
1468,14692,7744
1536,14680,7892
1420,14712,7888
1424,14688,7856
1444,14676,7684
1460,14688,7784
1544,14728,7748
1528,14724,7824
1488,14632,7828
1488,14676,7800
1416,14672,7732
1452,14672,7712
1508,14776,7664
1416,14744,7664
1416,14716,7812
1432,14804,7892
1472,14760,7920
1516,14692,7864
1404,14704,7844
1456,14660,7840
1532,14704,7952
1496,14780,7912
1452,14732,7908
1516,14716,7848
1436,14712,7692
1436,14708,7700
1412,14636,7760
1456,14636,7904
1464,14748,8084
1600,14704,8084
1504,14648,7816
1508,14656,7624
1528,14816,7660
1492,14792,7700
1564,14788,7916
1468,14748,8184
1540,14800,8100
1472,14816,7836
1504,14836,7356
1476,14908,7120
1516,14872,7608
1516,14868,8164
1500,15024,7908
1468,15024,7880
1468,15148,8180
1444,15072,8180
1456,15000,7956
1500,15072,7340
1480,15064,7144
1424,15040,7336
1420,15016,7864
1444,15040,7964
1540,15080,7784
1436,14952,8052
1488,14864,8036
1488,14868,7428
1484,14844,7060
1484,14924,7156
1400,14844,7740
1316,14844,7732
1384,14940,7712
1356,14932,7712
1444,14840,8028
1388,14812,8320
1500,14816,7472
1500,14748,7116
1400,14828,7240
1268,14784,8052
1424,14968,8000
1456,15028,7864
1392,14976,8176
1408,14820,8312
1536,14796,7764
1536,14884,7180
1496,14952,7176
1444,14952,8004
1320,14856,8164
1308,14936,8164
1468,15052,8064
1516,14992,8188
1320,14980,8444
1372,14940,7844
1344,14872,7192
1304,14916,7140
1292,14976,8044
1356,15036,8172
1588,15072,7844
1436,15076,8048
1396,14848,8372
1396,14828,7904
1436,14944,7332
1468,14944,6984
1352,14972,7436
1320,14984,7436
1364,14904,8124
1444,14976,7972
1444,14984,7956
1380,14992,8360
1368,14824,8080
1444,14888,7204
1432,14944,6996
1268,14920,7296
1264,14780,8088
1444,14964,8028
1496,15028,7812
1496,14868,8224
1364,14820,8012
1372,14820,7344
1448,14736,6820
1412,14828,6820
1412,14872,7000
1300,14752,7856
1480,14840,7892
1572,14856,7852
1512,14720,8372
1492,14592,8076
1492,14772,7200
1484,14804,6820
1464,14884,6984
1360,14716,7968
1412,14748,8052
1412,14852,8004
1468,14820,8204
1488,14820,8028
1480,14784,7348
1564,14892,7348
1620,14892,6956
1344,14824,6952
1284,14844,7796
1556,14860,8052
1608,14912,8076
1480,14852,8160
1480,14892,7996
1532,14928,7220
1408,14968,6604
1400,14956,6760
1412,14976,7776
1412,15016,7892
1544,15060,7932
1536,15060,8028
1548,15032,7812
1564,15008,7812
1592,15020,7036
1528,15296,6664
1428,15304,6764
1364,15108,7864
1344,15040,7892
1440,15052,7964
1372,15068,8044
1380,15040,7744
1384,15032,7140
1332,15100,6708
1200,15084,6820
1200,14968,7916
1140,15048,7980
1292,15048,8084
1340,15120,8164
1324,14944,8164
1372,14920,7776
1412,14988,7148
1308,15100,6652
1232,14988,6980
1148,14828,8080
1264,14792,8192
1348,14776,8292
1264,14816,8264
1284,14824,7776
1328,14868,7172
1260,14844,6804
1260,14836,7184
1232,14628,8260
1220,14628,8140
1384,14692,8300
1476,14748,8168
1376,14768,8168
1344,14716,7616
1348,14804,7084
1280,14884,6780
1316,14848,7376
1368,14680,8232
1348,14848,8156
1404,14844,8224
1320,14780,8012
1356,14892,7576
1332,15028,6900
1332,15164,6660
1328,15032,7324
1208,15032,7984
1192,15008,7824
1420,14972,7940
1440,15104,7940
1360,15176,7688
1336,15132,7184
1400,15060,6604
1380,15264,6248
1292,15168,7064
1356,15112,7688
1488,15120,7872
1492,15152,7736
1356,15204,7364
1344,15112,6900
1344,15312,6528
1356,15364,6188
1296,15364,7288
1132,15084,7720
1340,15016,7836
1492,15004,7836
1444,14884,7772
1320,14880,7284
1288,14928,6700
1272,15048,6244
1256,15128,6384
1184,14844,7488
1368,14800,7692
1380,14712,7860
1312,14632,7616
1176,14716,7288
1176,14816,6804
1128,14932,6456
1252,14932,6804
1196,14932,7832
1156,14740,7932
1192,14688,7932
1316,14652,8188
1284,14768,7932
1172,14792,7368
1196,14908,6788
1192,15068,6388
1100,14892,7592
1176,14828,8060
1272,14792,8344
1236,14836,8316
1292,14848,7952
1292,14856,7284
1340,15000,6800
1216,15004,6928
1196,15004,8188
1120,14936,8328
1344,14876,8328
1396,14780,8540
1368,14740,8476
1316,14776,8036
1384,14952,7308
1400,15028,6676
1284,14932,7368
1244,14780,8180
1460,14764,8292
1444,14576,8432
1396,14528,8156
1396,14672,7528
1356,14844,6772
1332,14968,6660
1104,14968,7724
924,14672,7936
1136,14672,7936
1216,14576,8180
1056,14424,8220
1052,14484,7748
1076,14748,6840
1008,14896,6344
868,14908,7168
916,14812,8004
1004,14756,8272
928,14652,8432
1084,14560,8024
1084,14700,7332
1008,14960,6448
1016,14992,6796
896,14992,8008
768,14716,8100
1060,14692,8100
1084,14696,8248
1068,14552,8520
1152,14672,7872
1208,15008,6932
1136,15148,6636
1052,14892,7972
1288,14888,8168
1352,14780,8388
1320,14688,8656
1468,14800,8088
1468,15104,6900
1400,15388,6680
1432,15076,8044
1320,15076,7964
1592,14932,8120
1632,14904,8120
1568,14676,8528
1700,14716,8220
1824,15016,6924
1688,15268,6552
1508,15076,7872
1680,15036,7860
1824,14788,8224
1780,14664,8684
1764,14768,7988
1848,15116,6740
1800,15292,6788
1800,15040,7908
1588,14972,7700
1716,14972,8236
1720,14812,8592
1672,14584,8592
1688,14772,7664
1864,15176,6388
1588,15140,7124
1520,14944,7976
1672,14808,7788
1608,14612,8232
1608,14616,8448
1748,14912,7028
1720,15248,6164
1452,14968,7656
1572,14888,7680
1572,14744,7632
1704,14552,8048
1596,14552,7548
1592,14776,5996
1680,15312,5996
1380,15148,6904
1364,14884,7628
1588,14868,7244
1608,14808,7596
1584,14656,7864
1736,15036,6380
1592,15216,5920
1408,14984,7404
1504,14920,7248
1548,14748,7284
1528,14528,7824
1528,14656,7100
1520,15252,5616
1732,15252,6996
1488,15004,7636
1476,14716,7636
1476,14724,7444
1516,14620,7676
1456,14588,7792
1644,15044,6112
1440,15160,6220
1240,14828,7692
1416,14760,7624
1584,14648,7900
1480,14512,8236
1532,14672,7268
1492,15176,6100
1492,14908,7752
1248,14712,8076
1368,14712,8028
1552,14612,8164
1448,14408,8164
1384,14456,7956
1536,15004,6368
1404,14992,7008
1188,14796,8184
1404,14596,8176
1504,14460,8336
1392,14468,8524
1492,14932,7116
1444,15184,6628
1168,14796,8164
1280,14756,8224
1280,14608,8224
1472,14440,8392
1400,14440,7940
1440,14596,6416
1540,15132,6416
1264,14924,7468
1268,14768,8072
1456,14716,8060
1480,14680,8336
1464,14576,8280
1572,15064,6816
1476,15388,6640
1216,15088,8072
1320,15016,8028
1500,14880,8004
1528,14748,8316
1528,15088,7396
1496,15672,6128
1516,15672,7484
1332,15360,8064
1336,15132,8064
1656,15072,8084
1700,15028,8248
1680,15180,7848
1692,15712,6392
1512,15588,7048
1444,15276,8004
1672,15144,7956
1748,15060,8032
1608,15032,8052
1760,15400,6820
1720,15716,6312
1720,15468,7784
1428,15296,7836
1560,15296,7968
1652,15032,8200
1668,14928,8200
1656,15148,7548
1636,15632,6156
1456,15456,7224
1456,15096,7880
1656,14900,7864
1564,14840,8044
1576,14812,7944
1640,15196,6612
1516,15324,6500
1432,14924,7796
1544,14664,7920
1544,14576,8004
1604,14504,8224
1588,14504,7548
1480,14700,6340
1500,15164,6340
1352,14932,7624
1456,14700,8164
1540,14584,8036
1476,14480,8192
1496,14440,8404
1628,14828,7168
1600,15056,6668
1392,14784,7948
1456,14632,8040
1544,14608,8116
1576,14464,8488
1576,14576,8108
1536,15004,6796
1640,15004,7088
1380,15088,8024
1376,14872,8024
1640,14800,7872
1680,14836,7940
1628,14656,8200
1720,14936,7504
1564,15384,6504
1396,15176,7328
1416,14964,7768
1648,14904,7544
1676,14692,7784
1676,14672,8164
1704,14860,6916
1704,15192,6172
1684,14932,7368
1464,14932,7596
1532,14684,7504
1684,14632,7504
1604,14572,8052
1644,14476,8212
1696,14768,6844
1552,15068,6484
1388,14860,7628
1496,14768,7716
1516,14792,7576
1664,14744,8068
1532,14832,8472
1632,15256,7124
1604,15520,6772
1604,15272,7888
1444,15192,8068
1524,15192,7848
1736,15268,8420
1720,15096,8420
1616,15108,8428
1712,15404,7396
1640,15652,7084
1512,15404,8088
1652,15280,8056
1688,15216,8056
1664,15072,8572
1664,14916,8688
1872,15156,7600
1780,15292,6936
1604,15096,7964
1604,15004,8120
1656,14856,7892
1800,14856,8320
1704,14680,8856
1704,14616,8856
1784,14792,7848
1792,15084,6912
1576,14908,7660
1528,14732,8256
1792,14760,7820
1820,14680,7928
1556,14456,8900
1696,14632,8532
1832,14916,7152
1528,15084,7036
1444,14872,7972
1444,14852,7856
1664,14864,7728
1780,14864,8008
1696,14896,8784
1548,14612,8784
1620,14744,7972
1648,15144,7056
1552,15264,7080
1432,15092,7792
1464,15004,7816
1660,15056,7688
1676,14980,8120
1456,14824,8532
1508,14852,7644
1492,15144,6936
1376,15308,6980
1376,15092,7600
1284,15056,7480
1464,15056,7428
1552,15036,8008
1348,14856,8008
1368,14760,8172
1476,15000,7340
1472,15128,6780
1280,15320,7040
1244,15060,7852
1540,15016,7556
1604,14996,7556
1444,14916,8096
1428,14872,8308
1476,14964,7572
1420,15136,7064
1420,15268,6948
1472,15196,7544
1412,15196,7516
1448,15192,7572
1528,15088,7572
1540,14916,7964
1456,14868,8244
1476,14872,7556
1468,15092,7044
1352,15104,6952
1348,14964,7676
1500,14884,7652
1576,14932,7496
1436,14840,7816
1420,14724,8156
1460,14852,7604
1460,15048,7268
1512,15120,7072
1420,15120,7328
1376,15144,7652
1468,15008,7652
1484,15032,7472
1524,14924,7640
1524,14760,8056
1524,14728,7964
1636,14888,7404
1576,15048,7276
1428,15072,7328
1312,15052,7752
1552,15132,7572
1672,14948,7736
1568,14780,8028
1568,14728,8052
1600,14880,7508
1524,14880,7160
1436,14864,7156
1516,14992,7580
1528,15024,7580
1572,15000,7708
1548,14884,7644
1488,14812,7896
1428,14788,7968
1512,14756,7696
1520,14840,7540
1384,14988,7308
1452,15060,7452
1352,14908,7740
1512,14936,7452
1512,14920,7640
1492,14824,7888
1492,14824,7764
1468,14800,7468
1428,14800,7400
1364,14904,7400
1316,14976,7436
1332,14956,7720
1408,14936,7620
1360,14848,7696
1372,14676,7864
1432,14752,7868
1356,14772,7532
1320,14812,7428
1408,14888,7428
1400,14948,7568
1400,14968,7816
1432,14872,7604
1392,14872,7772
1340,14748,7924
1376,14596,7640
