ax,ay,az
1328,15884,5008
1240,15900,5020
1200,15816,4856
1280,15888,4904
1244,15944,4980
1232,15908,5024
1232,15892,4980
1244,15852,5020
1264,15852,4912
1348,15860,5028
1320,15872,5028
1332,15792,4964
1332,15844,5156
1332,15860,5064
1384,15812,5172
1300,15872,5136
1300,15844,5096
1340,15872,5068
1356,15852,4996
1372,15804,5124
1264,15860,4960
1228,15836,4964
1228,15728,5024
1380,15756,5184
1312,15756,5172
1284,15872,5152
1308,15820,5152
1272,15780,5052
1264,15852,4888
1240,15864,4924
1200,15816,5036
1252,15868,4988
1172,15928,4952
1288,15888,4964
1308,15816,5140
1276,15880,4984
1328,15876,4868
1432,15948,4984
1432,15880,4996
1368,15944,4944
1192,15944,4948
1200,15804,4912
1204,15900,4912
1280,15956,4976
1388,15804,5020
1244,15932,4960
1260,15960,4948
1312,15888,4980
1208,16008,4968
1148,15916,4988
1200,15880,4896
1244,15924,4924
1200,15872,4912
1192,15932,4912
1192,15904,4896
1188,15848,4920
1260,15848,4852
1308,15892,5088
1272,15988,5088
1320,15932,4956
1296,15888,4872
1224,15896,4872
1196,15888,4932
1252,15848,4892
1264,15900,4924
1184,16012,4984
1148,16020,4940
1120,15936,5012
1100,15828,5004
1132,15892,5116
1132,15804,5080
1144,15908,5036
1136,15908,5040
1184,15908,4952
1244,15860,4952
1236,15948,4968
1168,15960,5024
1096,15832,4980
1172,15856,5056
1216,15836,5072
1108,15696,5084
1224,15736,5028
1160,15764,4996
1088,15752,4976
1124,15788,5004
1084,15704,5148
1084,15664,5168
1188,15816,4972
1268,15816,5012
1124,15864,5144
1088,15868,5144
1096,15828,5084
1188,15896,5120
1284,15856,5156
1220,15912,5024
1192,15836,4992
1148,15860,5104
1172,15868,5152
1208,15904,5168
1192,15832,5112
1136,15844,5124
1144,15932,5032
1144,15956,5108
1172,15916,5136
1184,15916,5084
1260,15892,5012
1232,15852,5012
1204,15880,5036
1224,15852,5084
1180,15916,5064
1192,15912,5156
1256,16024,5016
1196,16008,4980
1176,15996,5092
1168,15956,5000
1244,15984,5048
1204,15936,5132
1220,15920,5096
1220,15920,5184
1160,15920,5172
1120,15920,4944
1208,15844,5012
1208,15884,5012
1228,15884,5060
1232,15832,5056
1240,15880,5040
1196,15912,5148
1220,15804,5028
1184,15884,4996
1144,15908,4968
1200,15972,5112
1260,15960,4916
1144,15896,5096
1264,15872,4984
1264,15804,4912
1236,15840,5044
1284,15840,5096
1196,15932,5060
1284,15888,5060
1220,15836,4968
1248,15796,5008
1184,15872,5164
1220,15868,5104
1236,15832,4988
1144,15900,5044
1124,15856,5056
1192,15780,5092
1160,15976,5092
1128,15976,5040
1164,15844,5072
1164,15860,5108
1192,15896,5212
1208,15896,5024
1196,15956,4952
1168,15932,4952
1224,15960,4956
1264,15988,4992
1228,15956,4948
1164,15940,4868
1172,15920,5100
1220,15908,5148
1240,15888,5152
1204,15928,5024
1116,15940,5088
1108,16012,5124
1124,16084,5056
1124,16052,5004
1116,15988,4952
1136,15988,4908
1184,15972,5044
1232,15988,5260
1260,16076,5260
1264,16016,5368
1212,16028,5116
1136,16056,5068
1248,15956,5176
1180,15920,5064
1192,15952,4956
1244,16008,4932
1180,15916,4940
1160,15912,5112
1208,15824,5024
1208,15832,5112
1208,15928,5032
1200,15928,4980
1280,15872,5104
1296,15768,5096
1260,15776,5096
1248,15724,5068
1204,15836,5148
1184,15768,5108
1092,15716,5140
1120,15772,4880
1112,15784,4836
1172,15664,4948
1284,15648,4984
1172,15700,5012
1264,15760,5016
1264,15780,4920
1320,15700,4972
1356,15700,4976
1360,15696,4904
1400,15732,4848
1384,15764,4848
1300,15752,4864
1292,15768,4796
1300,15796,4736
1372,15884,4752
1408,15888,4852
1372,15876,4728
1332,15872,4744
1388,15956,4832
1336,15912,4812
1404,15920,4836
1404,15972,4992
1468,15944,4824
1368,15944,4708
1332,15940,4728
1396,15980,4776
1456,16012,4776
1460,16092,4748
1440,16032,4892
1412,15996,4824
1392,16000,4684
1332,15996,4628
1440,16056,4724
1364,16024,4752
1352,16020,4792
1340,15996,4764
1268,15856,4844
1268,15916,4816
1260,15956,4844
1180,15956,4896
1264,15908,4872
1276,15968,4980
1208,16028,4980
1312,15984,4880
1272,15892,4912
1372,15968,5036
1276,15944,5124
1224,15952,5076
1260,15904,4884
1316,16000,5084
1212,16000,5168
1344,15884,5076
1352,15852,5076
1352,15924,5068
1296,15972,5056
1364,15972,5108
1356,15988,5140
1356,15936,5156
1416,15808,5156
1452,15816,5036
1396,15800,4980
1356,15716,4952
1328,15676,4940
1268,15732,4944
1280,15684,4880
1324,15656,4864
1268,15752,4996
1340,15764,4944
1312,15656,4912
1312,15640,4856
1324,15644,4872
1164,15644,4840
1136,15656,4848
1072,15656,5048
1100,15752,5048
1160,15648,5116
1056,15712,5036
992,15784,5096
1000,15820,4848
988,15672,4868
940,15704,4872
980,15764,4968
1032,15760,4936
956,15772,4928
888,15700,4936
888,15704,4936
924,15740,4812
1008,15676,4976
992,15676,4792
1020,15684,4760
888,15804,4760
1016,15780,4908
1084,15776,4992
1088,15768,4976
1112,15824,4900
1064,15740,4780
1116,15768,4772
1152,15816,4784
1060,15804,4864
1160,15796,4872
1288,15752,4832
1268,15832,4848
1268,15880,4820
1332,15908,4876
1288,15908,5020
1364,15908,4904
1360,15864,4904
1436,15868,5004
1540,15900,5072
1600,15852,5008
1500,15820,4904
1488,15816,5044
1504,15916,5044
1476,15920,4960
1540,15948,4924
1544,15864,5060
1536,15876,5024
1600,15864,4952
1600,15860,4972
1636,15812,5076
1608,15812,5080
1548,15812,4964
1528,15804,4964
1528,15812,4964
1524,15812,4836
1528,15728,4656
1516,15836,4824
1500,15852,5012
1492,15872,5044
1548,15732,4996
1404,15776,4996
1448,15900,4972
1396,15792,4788
1448,15844,4956
1448,15832,5020
1440,15808,5080
1396,15808,4924
1344,15812,4892
1272,15812,4892
1308,15876,4992
1388,15824,4888
1348,15888,5040
1276,15752,4884
1356,15784,4892
1272,15780,5020
1308,15864,4932
1276,15820,4784
1260,15876,4760
1260,15772,4660
1380,15816,4688
1380,15744,4660
1324,15704,4668
1376,15704,4724
1304,15728,4772
1256,15728,4772
1324,15688,4904
1428,15816,4788
1432,15856,4684
1384,15688,4612
1412,15824,4688
1368,15732,4828
1376,15740,4884
1372,15740,4664
1424,15796,4776
1448,15884,4812
1544,15824,4856
1544,15816,4880
1548,15772,4904
1452,15772,4848
1456,15776,4864
1400,15788,4864
1308,15780,4728
1296,15772,4808
1440,15736,4760
1364,15748,4664
1388,15776,4864
1420,15888,4856
1340,15784,4708
1308,15748,4712
1364,15680,4760
1388,15636,4792
1372,15720,4768
1372,15876,4728
1352,15864,4832
1372,15864,4952
1336,15824,4864
1312,15820,4864
1260,15788,4804
1416,15820,4768
1424,15852,4796
1348,15864,4864
1316,15884,4880
1364,15912,4916
1408,15936,4716
1408,15920,4716
1380,15956,4808
1404,16016,4800
1344,16012,4860
1344,15940,4848
1324,15928,4728
1296,15928,4676
1380,15900,4812
1376,15900,4812
1340,15928,4880
1244,15984,4844
1348,15852,4884
1384,15928,4784
1340,16008,4740
1300,15968,4684
1248,15928,4628
1360,15884,4716
1264,15840,4612
1300,15892,4672
1368,15896,4860
1368,15832,4680
1324,15792,4608
1256,15792,4672
1276,15844,4756
1332,15960,4756
1364,15820,4800
1276,15780,4740
1368,15792,4620
1376,15776,4724
1424,15808,4756
1372,15864,4756
1368,15860,4848
1400,15800,4804
1360,15768,4736
1488,15820,4824
1500,15828,4816
1500,15792,4864
1432,15808,4792
1388,15808,4856
1464,15804,4864
1456,15836,4864
1320,15892,4884
1376,15940,4968
1412,15952,4812
1408,15944,4748
1496,15948,4680
1388,16036,4736
1320,16040,4704
1352,16140,4564
1384,16160,4600
1456,16124,4608
1508,16288,4576
1508,16152,4572
1336,16328,4536
1332,16328,4560
1396,16320,4564
1320,16160,4564
1368,16076,4624
1412,16016,4604
1368,15896,4548
1284,15768,4700
1320,15764,4740
1316,15760,4680
1272,15656,4676
1320,15672,4656
1252,15612,4736
1192,15592,4780
1316,15732,4560
1316,15708,4724
1364,15812,4656
1388,15812,4780
1392,15916,4840
1380,15900,4840
1336,15960,4900
1396,16008,4960
1424,16100,4980
1464,16080,4972
1456,16228,4960
1396,16252,4940
1492,16280,5052
1432,16360,4992
1492,16160,4944
1472,16184,4840
1476,16248,4796
1476,16208,4848
1560,16236,4784
1524,16236,4644
1464,16224,4760
1528,16124,4760
1540,16120,4676
1476,16104,4480
1548,15984,4516
1432,15852,4488
1424,15884,4476
1428,15972,4644
1344,15932,4632
1364,15944,4712
1360,16040,4624
1468,15956,4588
1492,15968,4696
1492,15996,4808
1468,16040,4792
1452,16040,4652
1428,16080,4772
1292,16060,4772
1480,16100,4892
1464,16180,4760
1332,16172,4696
1396,16096,4756
1316,16092,4720
1260,16204,4660
1360,16080,4732
1416,16128,4720
1388,16176,4492
1276,16036,4624
1360,16036,4600
1360,16092,4672
1288,16036,4532
1332,16036,4552
1324,16044,4480
1436,16000,4480
1320,15944,4428
1364,15988,4524
1380,15884,4652
1268,15924,4608
1400,15944,4488
1396,15984,4532
1356,15932,4552
1388,15920,4528
1468,15956,4508
1468,15864,4592
1488,15856,4560
1488,15872,4532
1596,15948,4564
1492,15948,4564
1480,15952,4588
1392,15972,4588
1512,15900,4632
1496,15920,4664
1516,15808,4680
1516,15936,4552
1552,16016,4584
1624,15912,4488
1484,15932,4696
1476,15956,4740
1560,15992,4568
1436,15936,4644
1452,15884,4864
1452,15776,4960
1368,15864,4532
1604,15864,3840
1692,16140,4488
1504,16160,4488
1448,15952,4688
1496,15732,4556
1540,15676,4848
1528,15628,5168
1676,16064,3976
1492,16336,4284
1324,16032,4908
1512,15664,4532
1588,15820,4512
1536,15932,4504
1468,15916,4740
1468,15808,5400
1472,15800,4840
1640,15800,3216
1772,16464,3988
1452,16492,3988
1232,16176,4636
1376,15884,4444
1500,15924,4392
1548,15864,4836
1460,15676,5612
1388,15624,5320
1664,16376,3108
1504,16368,3972
1344,16084,4624
1340,15716,4368
1468,15860,4216
1468,15776,4680
1524,15564,5732
1420,15564,5116
1448,15644,3096
1664,16496,3096
1284,16456,4316
1260,16092,4744
1476,15592,4336
1524,15760,4380
1448,15568,5144
1320,15348,6012
1480,15864,4560
1620,16676,2836
1164,16244,4644
1140,15760,4580
1308,15728,4220
1308,15820,4516
1344,15532,5672
1360,15532,5628
1384,15376,3480
1556,16184,3480
1388,16664,3324
1100,16136,4816
1264,15692,4584
1468,15768,4336
1416,15672,5084
1432,15332,6148
1668,15604,4900
1800,16744,2920
1252,16536,4356
1224,15908,4636
1384,15612,4396
1384,15812,4648
1500,15628,6052
1456,15628,6028
1484,15548,3820
1852,16448,3820
1580,17096,3500
1224,16316,5132
1376,15912,4732
1580,15948,4516
1468,15892,5460
1396,15620,6484
1656,15976,5028
1736,17020,3180
1232,16840,4644
1048,16060,5080
1324,15720,4596
1324,15864,5048
1532,15636,6384
1348,15636,5916
1452,15640,3648
1784,16656,3648
1592,16980,3736
1136,16360,5184
1248,15836,4704
1536,15948,4696
1520,15848,5736
1568,15556,6540
1892,16088,4864
1860,17072,3424
1332,16608,5080
1364,16188,5048
1568,16040,4512
1568,16108,5204
1592,15860,6332
1632,15860,5932
1684,15896,3592
2028,16848,3592
1632,17136,4104
1324,16508,5164
1412,16108,4924
1612,16260,4772
1444,16104,5496
1432,15800,6412
1652,16096,5180
1864,17064,3288
1340,16740,4512
1296,16404,4996
1472,16056,4728
1472,16208,4820
1648,16080,5568
1460,16080,5976
1324,15860,4880
1632,16220,4880
1796,17024,3424
1140,16648,4696
1264,16328,4812
1468,16084,4760
1484,16112,4688
1396,15912,5540
1464,15776,5456
1520,15892,4712
1564,16548,3184
1304,16312,4428
1248,15984,4344
1248,15696,4460
1332,15768,4440
1280,15768,4812
1256,15824,5220
1276,15612,5220
1560,15720,4368
1500,16020,3416
1252,16240,3388
920,15872,4428
1092,15772,4188
1220,15812,4240
1252,15836,4428
1160,15848,4940
1204,15780,4736
1300,15884,4088
1352,16076,3424
1352,16128,3624
1188,15832,4604
912,15832,4136
1136,15764,3840
1252,15704,3840
1092,15632,4244
1068,15712,4712
1244,15824,4468
1396,15780,3972
1308,15884,3764
1156,16016,3776
988,15704,4556
1124,15656,4312
1312,15592,4168
1212,15692,4460
1064,15636,4792
1064,15668,4624
1284,15648,4124
1380,15648,4116
1260,15760,3784
1248,15808,4100
1096,15700,4100
1044,15528,4620
1108,15496,4488
1220,15448,4536
1196,15348,4600
1172,15516,4500
1208,15628,4240
1208,15616,4008
1112,15652,4056
1100,15484,4232
1136,15532,4404
1136,15620,4404
1092,15644,4264
1100,15644,4220
1148,15640,4240
1100,15724,4404
1204,15792,4404
1180,15724,4456
1096,15792,4380
1208,15780,4476
1280,15744,4564
1296,15864,4552
1256,15884,4580
1216,15976,4608
1296,16084,4724
1316,16060,4776
1196,16148,4828
1196,16160,4896
1168,16104,4796
1160,16104,4820
1272,16084,4912
1304,16104,4936
1304,16160,4936
1284,16136,4956
1340,16100,4860
1320,16100,4832
1244,16036,4916
1312,16008,4796
1328,15992,4864
1308,15916,4760
1352,15956,4852
1356,15868,4908
1236,15780,4896
1236,15748,5052
1304,15916,5004
1292,15916,4904
1236,15856,4888
1208,15796,4752
1196,15800,4752
1208,15780,4648
1132,15732,4740
1136,15720,4632
1196,15764,4672
1252,15836,4604
1136,15892,4708
1172,15852,4652
1200,15912,4564
1176,15832,4592
1160,15820,4592
1160,15840,4548
1112,15876,4488
1136,15904,4464
1156,15904,4464
1112,15876,4488
1152,15888,4488
1160,15868,4492
1168,15828,4452
1228,15804,4468
1212,15920,4564
1184,15896,4528
1212,15956,4696
1200,15864,4588
1276,15800,4656
1252,15884,4504
1196,15956,4556
1196,15864,4544
1228,15908,4472
1192,15852,4600
1256,15852,4688
1344,15860,4744
1368,15912,4744
1276,15860,4732
1292,15816,4700
1392,15820,4916
1256,15872,4772
1284,15948,4772
1296,15884,4728
1288,15852,4824
1324,15904,4936
1360,15864,4912
1404,15828,4748
1404,15844,4840
1456,15804,4856
1456,15836,4664
1332,15836,4696
1396,15920,4840
1392,15820,4840
1364,15836,4800
1344,15852,4800
1464,15852,4720
1504,15844,4776
1432,15900,4688
1288,15824,4552
1392,15780,4628
1340,15912,4712
1312,15924,4760
1368,15892,4564
1368,15824,4568
1356,15896,4644
1284,15924,4540
1228,15924,4604
1296,15924,4704
1228,15876,4704
1176,15852,5048
1256,15816,4840
1400,15860,4484
1240,15864,4552
1240,15828,4748
1188,15840,4892
1256,15896,4672
1272,16000,4508
1172,15944,4540
1160,15860,4632
1160,15764,4896
1308,15808,4868
1216,15800,4800
1176,15800,4728
1128,15868,4780
1196,15872,4780
1308,15788,4792
1268,15848,4704
1220,15796,4768
1120,15816,4768
1204,15800,4784
1260,15796,4904
1348,15736,4896
1300,15736,4920
1380,15696,4872
1432,15732,4888
1224,15760,4892
1224,15832,4944
1188,15780,4988
1236,15780,5112
1372,15660,5132
1372,15584,5132
1288,15612,4984
1300,15528,4928
1296,15568,4944
1352,15568,5032
1392,15556,5116
1412,15520,4972
1476,15684,5016
1504,15564,4968
1420,15464,5036
1420,15520,5036
1356,15616,5012
1356,15652,5048
1380,15680,5060
1400,15680,4888
1344,15720,4868
1360,15796,4868
1380,15932,4956
1472,15864,5016
1480,16020,4988
1356,16092,4884
1444,16040,4884
1488,16104,4940
1424,16180,4884
1472,16124,4912
1364,16204,4956
1348,16248,4908
1360,16208,4916
1360,16224,4972
1432,16140,4872
1412,16140,4784
1396,16204,4764
1376,16208,4764
1272,16120,4904
1288,16136,4928
1356,16044,5040
1400,16068,4952
1368,16036,4820
1352,15952,4816
1312,15920,4724
1304,15940,4704
1212,15976,4800
1360,15988,5040
1364,15928,4992
1364,15884,5020
1296,15924,5064
1240,15924,5104
1172,15988,5092
1216,15900,5092
1312,16012,5140
1340,16044,5136
1312,16100,5208
1344,16140,5188
1272,16092,5360
1228,16124,5264
1224,16124,5356
1300,16076,5252
1260,16112,5256
1172,16132,5264
1264,16164,5396
1264,16136,5512
1340,16080,5372
1356,16080,5176
1360,15968,5264
1244,15960,5264
1292,16040,5164
1352,15932,5156
1244,15920,5208
1232,15920,5300
1300,15856,5200
1272,15836,5160
1256,15932,5124
1292,15944,5232
1276,15864,5212
1200,15772,5108
1180,15780,5224
1180,15804,5168
1240,15816,5196
1204,15816,5100
1188,15732,5180
1144,15772,5180
1156,15768,5116
1164,15772,5052
1148,15752,5148
1156,15760,5172
1148,15788,5040
1084,15740,5172
1088,15628,5244
1012,15752,5240
908,15736,5104
1060,15752,5032
1104,15748,5204
1104,15732,5156
1052,15712,5076
1164,15712,5048
1060,15624,5020
1044,15712,5020
1036,15720,5056
1084,15740,5112
1140,15752,5076
1168,15668,5036
1220,15624,5188
1112,15720,5044
1088,15748,5148
1144,15772,4960
1176,15736,4824
1240,15728,4988
1188,15828,5208
1188,15648,5148
1228,15752,5156
1368,15752,5152
1304,15844,5080
1432,15792,5080
1400,15856,5140
1404,15808,5176
1476,15916,5032
1528,15916,5124
1476,15972,5196
1500,16072,5340
1592,15992,5256
1628,15924,5204
1468,15940,5348
1508,15912,5244
1556,15916,5152
1556,15880,5220
1568,15944,5344
1460,15944,5268
1532,15920,5188
1556,15980,5188
1496,16048,5264
1476,15904,5172
1456,15980,5152
1456,16024,5168
1440,15928,5192
1472,15932,5080
1492,15916,5028
1540,15800,5172
1540,15816,5252
1520,15876,5320
1488,15840,5248
1488,15880,5348
1480,15836,5184
1532,15836,5100
1516,15736,5100
1456,15696,5100
1428,15760,5124
1368,15864,5148
1344,15792,5128
1320,15760,5248
1372,15884,5148
1380,15836,5056
1456,15804,5152
1476,15680,5344
1420,15768,5396
1356,15804,5252
1292,15724,5252
1292,15776,5104
1336,15884,5212
1324,15884,5220
1332,15796,5192
1336,15832,5192
1308,15804,5252
1300,15868,5280
1320,15924,5280
1308,15864,5248
1248,15836,5280
1164,15800,5364
1112,15928,5440
1140,15924,5316
1216,15956,5168
1192,15840,5212
1196,15824,5228
1196,15900,5248
1240,15876,5228
1268,15876,5204
1296,15848,4960
1276,15836,4960
1272,15868,5156
1236,15832,5192
1212,15792,5264
1256,15796,5128
1180,15760,5028
1208,15788,5084
1296,15788,5096
1248,15824,5072
1140,15784,5156
1188,15764,5140
1240,15864,5096
1240,15816,4964
1252,15696,5024
1248,15696,4972
1296,15792,4972
1380,15852,4972
1436,15940,5044
1328,15828,5156
1372,15732,5168
1380,15752,5152
1424,15792,5112
1380,15780,5120
1244,15768,5076
1336,15852,5108
1452,15852,5184
1448,15904,4988
1384,15864,5136
1384,15868,4976
1436,15932,4984
1480,15932,5048
1400,15848,5056
1436,15752,5056
1396,15824,4944
1380,15868,4964
1396,15792,4928
1412,15828,5088
1440,15848,5000
1440,15800,5048
1396,15796,5244
1400,15804,5036
1416,15832,4904
1284,15920,5004
1300,15940,4976
1300,15832,4916
1296,15868,4936
1368,15868,4972
1464,15932,5100
1424,15892,5100
1304,15804,5028
1428,15724,5048
1376,15772,4884
1392,15816,4960
1284,15808,4964
1336,15740,4988
1412,15796,4940
1288,15784,4980
1304,15808,4992
1300,15712,5052
1344,15848,5072
1344,15844,5008
1384,15776,5032
1396,15776,5108
1300,15704,4964
1380,15692,4964
1424,15708,5160
1312,15728,5240
1360,15740,5092
1368,15824,5140
1344,15848,5116
1336,15800,5116
1332,15836,5104
