ax,ay,az,label
1032,14848,6964,n
1032,15368,6200,n
1284,15800,5600,n
1300,15800,6224,n
1264,15684,6504,n
1192,15404,6504,n
1092,15072,6588,n
1048,14736,7124,n
1300,15068,6648,n
1532,15776,5660,n
1316,15704,6104,n
1200,15572,6508,n
1132,15196,6884,n
1096,14780,6964,n
1232,14756,7084,n
1348,15484,5900,n
1320,15780,5680,n
1268,15644,6332,n
1268,15244,6396,n
1120,14832,6796,n
1100,14832,7200,n
1048,14616,6520,n
1212,15064,5556,n
1432,15756,5556,n
1384,15564,6296,n
1392,15364,6556,n
1124,15012,6892,n
952,14600,7224,n
1176,14744,6932,n
1464,15532,5792,n
1368,15696,5904,n
1320,15572,6388,n
1164,15048,6764,n
1116,14720,7052,n
1036,14604,7288,n
1036,15316,6392,n
1260,15844,5496,n
1388,15844,6200,n
1148,15608,6544,n
1132,15304,6848,n
988,14792,6848,n
952,14604,7276,n
1232,14872,6928,n
1504,15736,5632,n
1420,15736,6016,n
1172,15652,6384,n
1016,15192,6604,n
988,14760,7168,n
1140,14700,7336,n
1404,15460,6332,n
1392,15932,5744,n
1200,15748,6460,n
1200,15468,6752,n
1036,15052,7068,n
1036,14732,7364,n
1068,14732,6908,n
1388,15044,5648,n
1528,15820,5648,n
1312,15764,6088,n
1220,15580,6624,n
940,15208,6932,n
952,14868,7224,n
1180,14788,7252,n
1508,15544,6204,n
1388,15940,5764,n
1404,15636,6372,n
1140,15352,6656,n
816,14908,7076,n
960,14720,7328,n
960,15212,6732,n
1276,15984,5696,n
1456,15940,6224,n
1308,15940,6496,n
1256,15644,6804,n
1036,15144,6804,n
912,14840,6940,n
1108,14916,6876,n
1452,15712,5760,n
1356,15916,5572,n
1196,15692,6348,n
996,15240,6624,n
920,14904,6932,n
1028,14788,7236,n
1380,15272,6568,n
1496,15928,5652,n
1296,15776,6208,n
1216,15556,6596,n
1216,15100,6996,n
1072,14744,7296,n
1084,14744,7012,n
1196,14988,5852,n
1372,15628,5852,n
1304,15864,5848,n
1360,15624,6408,n
1068,15044,6700,n
900,14832,7024,n
1088,14720,7224,n
1328,15384,6404,n
1408,15904,5624,n
1212,15652,6288,n
1152,15388,6632,n
944,15004,6892,n
936,14692,7292,n
1204,14952,6828,n
1204,15740,5732,n
1388,15772,5952,n
1316,15772,6508,n
1240,15668,6736,n
856,15156,7048,n
868,14844,7048,n
1068,14772,7080,n
1360,15420,6156,n
1316,15872,5604,n
1272,15740,6212,n
1076,15372,6532,n
920,14980,6792,n
968,14784,7076,n
1220,15036,6700,n
1392,15788,5556,n
1296,15852,5868,n
1292,15604,6260,n
1292,15156,6564,n
980,14872,6976,n
924,14872,6964,n
1036,14804,5976,n
1376,15508,5580,n
1268,15892,5580,n
1224,15720,6452,n
1152,15436,6764,n
912,14964,7012,n
996,14668,7224,n
1188,15076,6748,n
1396,15776,5664,n
1356,15748,5956,n
1224,15608,6552,n
1068,15264,6940,n
1072,14896,7196,n
1136,14840,6908,n
1136,15412,5976,n
1284,15772,5688,n
1388,15656,6512,n
1260,15656,6624,n
1208,15476,6972,n
912,15132,6972,n
928,14928,6980,n
1172,15192,6464,n
1340,15920,5804,n
1340,15908,6244,n
1296,15692,6680,n
980,15284,6912,n
932,14988,7240,n
1052,14992,7124,n
1236,15384,6376,n
1340,15828,6012,n
1336,15660,6904,n
1172,15384,7040,n
1172,15076,7388,n
916,14732,7484,n
1100,14732,7112,n
1188,14820,6292,n
1416,15484,6292,n
1284,15520,6472,n
1272,15380,7096,n
1136,15060,7368,n
956,14720,7604,n
932,14592,7536,n
1284,14892,6832,n
1352,15516,6204,n
1212,15432,6792,n
1104,15300,6932,n
912,15056,7084,n
900,14796,7232,n
1008,14772,7104,n
1008,15188,6404,n
1240,15676,6100,n
1360,15676,6664,n
1308,15648,6652,n
1136,15532,6800,n
1032,15224,6800,n
1068,14944,6972,n
1188,14968,6564,n
1396,15520,5812,n
1312,15792,5904,n
1272,15752,6336,n
1244,15600,6416,n
1148,15288,6640,n
1132,15060,6704,n
1364,15320,6372,n
1496,15748,5496,n
1292,15844,5848,n
1292,15712,6196,n
1212,15352,6376,n
1104,15352,6648,n
1112,15088,6632,n
1136,15008,6132,n
1320,15320,6132,n
1348,15792,5732,n
1224,15680,6132,n
1148,15552,6420,n
864,15168,6584,n
884,14968,6924,n
1064,14908,6728,n
1180,15212,6280,n
1208,15636,5968,n
1040,15504,6388,n
1016,15404,6488,n
764,15036,6824,n
764,14848,7020,n
716,14972,6836,n
884,15428,6360,n
1040,15428,6192,n
1164,15756,6768,n
1096,15612,6768,n
964,15428,6704,n
764,15252,6908,n
812,15000,7176,n
972,15068,7116,n
1184,15508,6592,n
1188,15764,6544,n
1188,15692,6864,n
1080,15432,6804,n
976,15228,6916,n
984,15108,7152,n
1148,15104,6860,n
1276,15492,6444,n
1276,15720,6412,n
1324,15592,6740,n
1228,15592,6716,n
1200,15460,6932,n
1184,15132,6932,n
1152,14908,7072,n
1168,15104,6812,n
1384,15476,6352,n
1284,15516,6392,n
1236,15376,6520,n
1048,15312,6604,n
924,15120,6552,n
924,14952,6740,n
1060,15000,6624,n
1252,15340,6088,n
1200,15536,6020,n
1108,15296,6344,n
1108,15164,6356,n
992,15032,6568,n
888,15032,6660,n
920,14808,6440,n
1012,14988,6100,n
1104,15348,6100,n
992,15404,6108,n
912,15252,6308,n
792,15148,6468,n
760,15012,6636,n
812,14828,6784,n
888,14940,6756,n
992,15228,6480,n
992,15276,6596,n
904,15292,6732,n
952,15228,6684,n
924,15032,6732,n
924,14820,7176,n
864,14916,7136,n
980,15252,6672,n
1096,15252,6628,n
1016,15436,6916,n
1032,15264,6916,n
1052,15124,6956,n
1000,14996,6976,n
964,14768,7112,n
1144,14840,7072,n
1248,15280,6740,n
1272,15532,6676,n
1260,15380,6756,n
1320,15260,6832,n
1192,15208,6876,n
1268,15056,7076,n
1276,15092,7064,n
1368,15384,6716,n
1368,15592,6528,n
1380,15544,6832,n
1244,15544,6916,n
1160,15400,7000,n
1128,15256,7000,n
1124,15176,6944,n
1220,15144,6860,n
1248,15344,6644,n
1308,15608,6504,n
1288,15624,6672,n
1124,15536,6844,n
1040,15312,6852,n
984,15176,6920,n
996,15216,6884,n
1192,15444,6648,n
1152,15524,6508,n
1064,15568,6624,n
1064,15488,6876,n
1028,15280,6932,n
992,15280,6976,n
904,15064,6884,n
952,15136,6684,n
1036,15424,6684,n
1112,15512,6524,n
1052,15484,6768,n
1016,15328,6588,n
924,15156,6748,n
928,15008,6972,n
1016,15040,6828,n
1160,15188,6504,n
1124,15392,6412,n
1116,15268,6592,n
1076,15188,6620,n
984,15032,6704,n
984,14916,6756,n
952,15020,6532,n
1120,15248,6316,n
1088,15248,6300,n
1152,15360,6660,n
1048,15232,6660,n
1048,15116,6724,n
1032,14880,6804,n
1056,14876,6620,n
1124,15008,6544,n
1224,15204,6376,n
1228,15384,6488,n
1152,15260,6608,n
1084,15112,6692,n
1040,14960,6796,n
1132,14788,6848,n
1200,14936,6644,n
1200,15144,6528,n
1232,15340,6640,n
1156,15240,6876,n
1180,15240,6844,n
1092,15056,6980,n
1040,14952,6980,n
1088,14968,6984,n
1168,15232,6832,n
1252,15184,6884,n
1220,15212,6784,n
1200,15152,6820,n
1152,15012,6948,n
1040,15040,6904,n
1088,15024,6632,n
1032,15076,6660,n
988,15156,6528,n
1028,15124,6580,n
1028,15016,6744,n
1028,14936,6956,n
980,15008,6720,n
928,15008,6520,n
988,15144,6360,n
1116,15268,6360,n
1044,15328,6372,n
1056,15344,6604,n
984,15180,6756,n
908,15100,6720,n
1004,15208,6528,n
1052,15416,6384,n
1108,15432,6472,n
1112,15368,6352,n
960,15388,6428,n
1016,15336,6592,n
1040,15232,6480,n
1100,15216,6528,n
1100,15348,6600,n
1120,15364,6608,n
944,15364,6636,n
1048,15340,6812,n
1064,15332,6824,n
992,15172,6824,n
924,15120,6860,n
976,15100,6688,n
1024,15156,6812,n
988,15144,6680,n
1052,15236,6768,n
936,15128,6796,n
1012,15100,6456,n
880,15200,6540,n
996,15184,6592,n
1116,15184,6544,n
1016,15148,6676,n
1016,15220,6692,n
1024,15152,6580,n
1000,15196,6564,n
1068,15196,6552,n
1088,15172,6484,n
1120,15168,6484,n
1200,15244,6520,n
1296,15200,6520,n
1128,15092,6452,n
1148,15092,6468,n
1160,15076,6592,n
1152,15224,6496,n
1108,15256,6456,n
1188,15208,6532,n
1204,15180,6424,n
1136,15256,6464,n
1120,15208,6652,n
1120,15216,6628,n
1212,15196,6628,n
1196,15160,6668,n
1188,15160,6640,n
1176,15200,6676,n
1264,15192,6676,n
1172,15184,6708,n
1188,15268,6860,n
1236,15136,6824,n
1200,15172,6744,n
1244,15300,6708,n
1208,15212,6784,n
1124,15260,6816,n
1136,15416,6696,n
1292,15404,6736,n
1176,15436,6664,n
1104,15460,6604,n
1104,15488,6524,n
1160,15616,6544,n
1204,15540,6536,n
1112,15540,6464,n
1060,15576,6480,n
1016,15524,6480,n
1088,15580,6660,n
1124,15460,6644,n
1128,15384,6736,n
1112,15300,6604,n
1068,15300,6680,n
1132,15232,6532,n
1024,15036,6748,n
1008,15060,6728,n
956,15016,6668,n
1064,14928,6656,n
1044,14860,6584,n
1024,14884,6564,n
1024,14892,6572,n
1060,14952,6456,n
1108,14952,6492,n
1028,14976,6544,n
1040,14932,6544,n
1040,14920,6604,n
1068,14964,6744,n
1072,15084,6892,n
1160,15016,6968,n
1060,15160,7076,n
1080,15280,7004,n
1132,15436,7180,n
1096,15376,7120,n
1188,15332,7136,n
1172,15424,7144,n
1172,15512,7068,n
1100,15584,7088,n
1100,15616,7156,n
1172,15504,7268,n
1128,15504,7336,n
1232,15388,7200,n
1284,15396,7244,n
1156,15348,7244,n
1096,15408,7332,n
1208,15424,7232,n
1236,15360,7216,n
1232,15376,7104,n
1100,15308,7248,n
1092,15308,7216,n
1172,15252,7096,n
1024,15268,6860,n
1068,15324,6756,n
1000,15320,6804,n
956,15292,6828,n
956,15232,6780,n
1108,15236,6788,n
1100,15236,6776,n
1172,15228,6812,n
1128,15304,6516,n
1092,15348,6516,n
1072,15312,6536,n
952,15264,6408,n
880,15200,6464,n
1028,15232,6552,n
984,15220,6636,n
1044,15164,6708,n
984,15140,6744,n
940,15212,6544,n
964,15096,6564,n
960,15104,6552,n
968,15104,6420,n
968,15020,6468,n
948,15148,6680,n
812,15224,6632,n
860,15224,6644,n
816,15160,6732,n
812,15080,6732,n
748,15036,6800,n
712,15116,6744,n
784,15244,6668,noise
876,15236,6676,noise
888,15260,6780,noise
852,15288,6820,noise
996,15304,6752,noise
956,15192,6712,noise
948,15228,6688,noise
888,15252,6908,noise
956,15288,6916,noise
992,15340,6740,noise
992,15288,6820,noise
980,15248,6988,noise
892,15248,6868,noise
868,15272,6868,noise
1000,15264,6868,noise
1068,15252,6868,noise
1040,15248,6820,noise
1044,15268,6828,noise
1076,15244,6756,noise
1064,15208,6836,noise
1056,15192,6984,noise
1136,15300,6840,noise
1128,15252,6876,noise
1128,15240,6764,noise
1164,15188,6824,noise
1068,15168,6816,noise
1112,15236,6844,noise
1112,15188,6968,noise
1088,15272,6792,noise
1140,15272,6808,noise
1120,15292,6892,noise
1204,15304,6820,noise
1244,15256,6820,noise
1184,15280,6832,noise
1140,15236,6812,noise
1156,15180,6788,noise
1288,15184,6912,noise
1220,15236,6816,noise
1168,15216,6796,noise
1156,15256,6748,noise
1188,15228,6772,noise
1300,15160,6880,noise
1304,15156,6648,noise
1272,15116,6748,noise
1272,15112,7072,noise
1272,15148,6924,noise
1276,15152,6904,noise
1272,15152,6836,noise
1200,15092,6820,noise
1328,15136,6820,noise
1304,15092,6892,noise
1212,15016,6804,noise
1264,15192,6724,noise
1280,15100,6848,noise
1288,15056,6920,noise
1236,15044,6860,noise
1212,15104,6836,noise
1212,15088,6776,noise
1260,14992,6792,noise
1192,14976,6856,noise
1060,14984,6676,noise
1060,15032,6688,noise
1092,15028,6628,noise
1172,14972,6720,noise
1136,14972,6704,noise
1116,15056,6704,noise
1152,15052,6704,noise
1072,15004,6752,noise
1136,15020,6804,noise
1000,15080,6764,noise
1068,15036,6792,noise
1016,15064,6848,noise
992,14996,6760,noise
984,14940,6760,noise
1004,14968,6812,noise
1012,15072,6748,noise
940,15088,6752,noise
868,15172,6896,noise
976,15060,6792,noise
976,15016,6884,noise
924,15120,6908,noise
940,15120,6848,noise
968,15240,6840,noise
956,15260,6828,noise
968,15188,6828,noise
920,15172,6928,noise
968,15220,6948,noise
980,15256,6876,noise
988,15132,6776,noise
980,15156,6892,noise
980,15256,6896,noise
1024,15188,6836,noise
984,15172,6836,noise
1008,15188,6808,noise
980,15288,6824,noise
980,15260,6888,noise
980,15168,6896,noise
972,15252,6916,noise
916,15228,6940,noise
996,15228,6948,noise
992,15168,6880,noise
980,15180,6880,noise
1004,15196,6736,noise
972,15272,6884,noise
1060,15220,6956,noise
1040,15220,6772,noise
996,15192,6688,noise
1036,15112,6804,noise
1016,15128,6788,noise
1040,15168,6924,noise
1088,15152,6936,noise
1028,15140,6756,noise
1028,15176,6900,noise
1028,15176,6856,noise
996,15204,6800,noise
1008,15164,6764,noise
1008,15164,6816,noise
1000,15140,6860,noise
1072,15176,6860,noise
1168,15116,6836,noise
1124,15180,6860,noise
1124,15212,6952,noise
1160,15148,6904,noise
1048,15208,6764,noise
1148,15144,6652,noise
1100,15192,6768,noise
1164,15220,6852,noise
1108,15164,6940,noise
1172,15080,6824,noise
1140,15116,6868,noise
1004,15128,6788,noise
1004,15112,6868,noise
1156,15168,6968,noise
1168,15168,6972,noise
1268,15192,6912,noise
1196,15156,6912,noise
1276,15104,6820,noise
1244,15120,6920,noise
1236,15176,7000,noise
1184,15256,7004,noise
1128,15300,6976,noise
1272,15240,6900,noise
1256,15224,6912,noise
1240,15244,7068,noise
1240,15196,7160,noise
1244,15248,7100,noise
1196,15204,7040,noise
1276,15152,7132,noise
1276,15188,6980,noise
1192,15216,6908,noise
1128,15216,6916,noise
1212,15228,6972,noise
1200,15180,6964,noise
1152,15096,6964,noise
1180,15176,6968,noise
1208,15172,6956,noise
1200,15192,6972,noise
1240,15192,6956,noise
1188,15144,7076,noise
1196,15128,6996,noise
1144,15048,6980,noise
1196,15072,6912,noise
1084,15088,6864,noise
1148,15052,7012,noise
1144,15088,6988,noise
1144,15100,6832,noise
1208,15072,6764,noise
1120,15080,6924,noise
1108,15080,6828,noise
1168,15128,6836,noise
1124,15160,6836,noise
1092,15284,6820,noise
1036,15240,6748,noise
1068,15168,6864,noise
1036,15240,6856,noise
1092,15212,6716,noise
1180,15176,6804,noise
1108,15268,6764,noise
1056,15240,6788,noise
1136,15168,6796,noise
1172,15216,6920,noise
1156,15308,6868,noise
1156,15264,6788,noise
1088,15240,6692,noise
1128,15196,6760,noise
1080,15196,6712,noise
1152,15268,6772,noise
1092,15332,6772,noise
1024,15260,6920,noise
1096,15224,7024,noise
1044,15196,6848,noise
900,15212,6816,noise
1004,15252,6836,noise
1128,15228,6784,noise
1100,15340,6856,noise
1156,15284,6780,noise
1256,15324,6796,noise
1208,15348,6760,noise
1044,15304,6756,noise
1084,15272,6968,noise
1084,15364,6908,noise
1076,15360,6648,noise
1036,15360,6692,noise
1148,15284,6832,noise
1160,15284,6832,noise
1132,15388,6820,noise
1120,15304,6788,noise
960,15300,6692,noise
984,15296,6788,noise
1124,15268,6816,noise
1096,15352,6756,noise
1108,15332,6796,noise
1160,15268,6780,noise
1124,15184,6852,noise
1072,15220,6892,noise
1072,15248,6928,noise
1076,15336,6944,noise
1076,15296,6900,noise
996,15240,6788,noise
1108,15240,6924,noise
1064,15220,7016,noise
1160,15256,7008,noise
1136,15180,7008,noise
1200,15204,6856,noise
1144,15260,6936,noise
1108,15368,6780,noise
1208,15316,6756,noise
1160,15212,6800,noise
1184,15244,6884,noise
1172,15140,6808,noise
1112,15188,6924,noise
1096,15216,7020,noise
1308,15208,6732,noise
1220,15236,6844,noise
1220,15208,6824,noise
1220,15208,6756,noise
1068,15224,6724,noise
1220,15224,6736,noise
1228,15284,6640,noise
1196,15248,6640,noise
1176,15372,6592,noise
1136,15324,6736,noise
1224,15196,6700,noise
1160,15292,6708,noise
1240,15308,6740,noise
1248,15224,6668,noise
1228,15228,6612,noise
1292,15220,6676,noise
1268,15256,6580,noise
1208,15288,6712,noise
1244,15144,6744,noise
1244,15160,6820,noise
1228,15256,6752,noise
1184,15224,6716,noise
1248,15224,6724,noise
1232,15252,6636,noise
1168,15072,6636,noise
1200,15100,6680,noise
1156,15128,6712,noise
1176,15152,6752,noise
1256,15212,6704,noise
1212,15192,6664,noise
1204,15144,6656,noise
1184,15060,6720,noise
1096,15184,6612,noise
1088,15184,6612,noise
1064,15136,6736,noise
1072,15072,6724,noise
1116,15192,6664,noise
1116,15160,6740,noise
1160,15160,6908,noise
1192,15160,6764,noise
1208,15224,6788,noise
1072,15268,6788,noise
1168,15272,6836,noise
1264,15184,6796,noise
1120,15264,6708,noise
1056,15272,6852,noise
1136,15272,6972,noise
1108,15232,6800,noise
1068,15196,6708,noise
1128,15184,6776,noise
1076,15200,6824,noise
1068,15172,7088,noise
1160,15256,6904,noise
1232,15180,6960,noise
1232,15140,7056,noise
1260,15076,7048,noise
1112,15076,7020,noise
1096,15040,7228,noise
1144,15016,7200,noise
1188,15088,7200,noise
1112,15052,7232,noise
1216,15028,7048,noise
1180,15056,6968,noise
1208,15108,7020,noise
1172,15152,7124,noise
1220,15168,7072,noise
1152,15144,6900,noise
1108,15116,6996,noise
1100,15044,6984,noise
1216,15084,6892,noise
1076,15064,6944,noise
1076,15084,7084,noise
1052,15084,7016,noise
1228,15084,6884,noise
1104,15096,6972,noise
1116,15212,7144,noise
1048,15148,7144,noise
1056,15132,6884,noise
1096,15124,6788,noise
1116,15128,6684,noise
1148,15108,6848,noise
1072,15104,7024,noise
996,15164,6896,noise
1080,15152,6856,noise
988,15144,6880,noise
932,15092,6888,noise
1052,15180,6992,noise
1080,15184,6948,noise
1080,15108,6884,noise
988,15084,6972,noise
1008,14956,6988,noise
992,14956,7096,noise
1104,15004,7160,noise
1152,15116,7160,noise
1136,15144,7040,noise
1060,15132,7184,noise
1012,15104,7092,noise
1068,15068,7092,noise
1076,15036,6960,noise
1044,15048,6928,noise
1036,15012,7136,noise
952,15064,7032,noise
1028,15060,7024,noise
1172,15084,6980,noise
1088,15084,6984,noise
1080,15120,7000,noise
1080,15156,6952,noise
1148,15104,6988,noise
1056,15104,7000,noise
1144,15156,7020,noise
1152,15120,7020,noise
1128,15164,6920,noise
1168,15252,6904,noise
1264,15240,6900,noise
1208,15288,6868,noise
1156,15296,6880,noise
1168,15212,6828,noise
1260,15184,6784,noise
1232,15272,6872,noise
1180,15324,6676,noise
1168,15316,6656,noise
1148,15272,6880,noise
1176,15320,6840,noise
1176,15280,6884,noise
1220,15240,6816,noise
1108,15240,6856,noise
1068,15344,6988,noise
1104,15360,7032,noise
1080,15412,7032,noise
1036,15340,6804,noise
996,15236,6828,noise
1100,15196,7064,noise
1068,15268,7068,noise
1060,15280,6892,noise
1136,15268,6916,noise
1088,15216,6916,noise
1080,15120,7080,noise
1016,15128,7140,noise
988,15252,7008,noise
1080,15220,6916,noise
1080,15048,6904,noise
1204,14996,6988,noise
1128,15008,6980,noise
1068,15008,7036,noise
1144,14916,7172,noise
1188,14860,7172,noise
1164,14880,7288,noise
1052,14904,7104,noise
1084,14924,7160,noise
1124,14916,7148,noise
1052,14892,7156,noise
988,14900,7160,noise
1076,14948,7172,noise
1056,14960,7172,noise
1036,14960,7064,noise
1028,14960,7072,noise
1040,14988,6960,noise
1040,15020,6908,noise
964,15140,7004,noise
1020,15272,6844,noise
1092,15272,6776,noise
1164,15280,6752,noise
1152,15268,6752,noise
1112,15272,6724,noise
1136,15224,6592,noise
1176,15340,6680,noise
1176,15304,6796,noise
1172,15224,6644,noise
1244,15184,6720,noise
1164,15292,6852,noise
1132,15312,6680,noise
1172,15300,6732,noise
1192,15260,6860,noise
1256,15360,6776,noise
1056,15420,6772,noise
1056,15356,6772,noise
1084,15280,6672,noise
988,15280,6736,noise
996,15224,6744,noise
968,15240,6744,noise
1100,15192,6828,noise
1072,15260,6772,noise
916,15220,6776,noise
940,15128,6908,noise
876,15208,6828,noise
912,15308,6796,noise
816,15304,6708,noise
796,15260,6988,noise
792,15280,6824,noise
860,15208,6960,noise
944,15240,6904,noise
812,15384,6968,noise
812,15376,6964,noise
820,15400,7004,noise
724,15400,6868,noise
832,15380,6988,noise
812,15392,7024,noise
740,15412,7024,noise
816,15416,7136,noise
800,15376,7216,noise
808,15420,7192,noise
788,15400,7156,noise
832,15388,7172,noise
952,15368,7144,noise
872,15352,7164,noise
828,15288,7132,noise
876,15344,7136,noise
916,15352,7188,noise
848,15352,7008,noise
920,15200,7164,noise
920,15176,6964,noise
1036,15136,6956,noise
1004,15136,6940,noise
988,15184,6896,noise
1000,15116,6896,noise
960,15140,7060,noise
968,15068,6996,noise
1052,15068,6884,noise
900,15132,6700,noise
860,15092,6788,noise
892,15160,6816,noise
900,15184,6784,noise
900,15184,6712,noise
1028,15104,6800,noise
956,15156,6724,noise
876,15172,6784,noise
880,15136,6712,noise
880,15136,6568,noise
904,15200,6616,noise
908,15200,6564,noise
1036,15188,6648,noise
924,15156,6788,noise
796,15152,6788,noise
904,15152,6788,noise
892,15240,6664,noise
800,15152,6660,noise
800,15104,6868,noise
924,15204,6896,noise
816,15148,6772,noise
832,15144,6772,noise
836,15160,6836,noise
928,15140,6924,noise
884,15032,7076,noise
896,15028,7012,noise
896,14952,7064,noise
972,15004,7032,noise
1052,15080,7024,noise
988,15080,7120,noise
1056,15124,7032,noise
1024,15120,7032,noise
1124,15052,7068,noise
1120,15044,7188,noise
1136,15080,7104,noise
1056,15044,7088,noise
1124,15016,7108,noise
1136,15036,7052,noise
1092,15052,7020,noise
1188,15092,7104,noise
1124,15056,7152,noise
1228,15104,7084,noise
1284,15132,6952,noise
1364,15156,6940,noise
1364,15096,7032,noise
1340,15100,6988,noise
1324,15100,7076,noise
1308,15212,7060,noise
1344,15172,7036,noise
1356,15072,7036,noise
1328,15112,6900,noise
1336,15176,6948,noise
1412,15088,6900,noise
1352,15156,6924,noise
1308,15144,6692,noise
1316,15076,6788,noise
1320,15032,6856,noise
1284,14972,6752,noise
1308,15044,6788,noise
1296,14992,6888,noise
1308,15032,6832,noise
1308,15028,6888,noise
1360,15024,6912,noise
1368,15024,6912,noise
1356,15004,6780,noise
1328,15060,6712,noise
1320,15120,6712,noise
1392,15048,6728,noise
1356,15036,6788,noise
1432,15172,6884,noise
1356,15172,6724,noise
1388,15108,6904,noise
1276,15088,6972,noise
1212,15040,6752,noise
