ax,ay,az
1060,16416,1256
1068,16444,1328
1100,16348,1348
1052,16312,1092
1072,16368,1176
1036,16420,1464
1036,16396,1440
1108,16304,1304
1076,16364,1312
1000,16364,1392
1068,16340,1300
948,16320,1300
944,16304,1212
1048,16328,1224
1168,16316,1052
1084,16336,1204
1056,16380,1308
1008,16292,1312
980,16332,1276
964,16256,1364
1052,16376,1268
932,16344,1188
1012,16272,1404
1012,16320,1436
1064,16244,1320
1068,16244,1256
1044,16248,1340
1016,16272,1332
988,16332,1332
1068,16216,1476
1004,16284,1400
984,16356,1344
956,16332,1404
1012,16324,1560
940,16284,1364
876,16324,1256
964,16260,1368
1028,16284,1388
1000,16360,1392
1064,16236,1464
1064,16372,1468
1024,16368,1372
944,16368,1464
964,16408,1480
932,16348,1480
916,16320,1344
956,16480,1408
956,16512,1424
1068,16368,1340
1020,16328,1264
964,16420,1380
904,16420,1320
1104,16384,1352
1048,16372,1392
1048,16340,1428
968,16340,1396
968,16352,1376
924,16340,1272
1024,16284,1260
1020,16284,1348
1100,16428,1416
1072,16404,1416
1004,16340,1444
1036,16264,1452
968,16300,1504
956,16364,1404
976,16332,1348
1052,16312,1336
1024,16300,1296
1012,16268,1260
1088,16340,1512
1028,16328,1580
1136,16296,1384
1136,16348,1200
1068,16244,1260
964,16244,1292
1140,16292,1088
1048,16396,1088
996,16396,1268
984,16328,1224
992,16304,1184
1024,16288,1304
1076,16264,1244
1040,16256,1356
1120,16360,1348
1100,16360,1404
1040,16324,1252
1072,16340,1396
1012,16324,1356
1012,16308,1340
1072,16380,1320
1104,16380,1392
1108,16380,1388
1084,16348,1244
1128,16300,1244
1112,16412,1168
1048,16428,1388
996,16396,1516
1060,16316,1420
968,16372,1388
1016,16424,1496
1024,16360,1456
1000,16376,1272
1036,16396,1340
1076,16332,1348
1056,16328,1336
1056,16288,1468
1096,16252,1420
1036,16252,1224
1036,16324,1216
948,16336,1216
876,16296,1356
848,16360,1332
944,16316,1268
1020,16364,1256
1072,16352,1260
968,16424,1328
1032,16380,1392
1112,16288,1124
1048,16384,1268
1084,16312,1336
1028,16272,1212
1028,16220,1136
1024,16284,1208
1044,16240,1220
1028,16240,1360
888,16100,1264
872,16240,1264
1000,16208,1324
1016,16280,1280
868,16272,1268
876,16172,1352
908,16148,1528
928,16192,1392
864,16116,1460
988,16220,1472
892,16308,1672
876,16304,1588
972,16296,1528
972,16232,1552
880,16256,1520
904,16256,1496
1012,16224,1432
988,16168,1304
888,16208,1304
940,16320,1412
996,16268,1564
996,16180,1308
1004,16320,1096
944,16340,1392
1012,16380,1348
1092,16340,1476
1044,16252,1408
1004,16384,1356
1060,16404,1628
1012,16380,1620
1012,16352,1544
944,16396,1728
844,16396,1656
984,16364,1696
956,16276,1696
900,16364,1696
1036,16356,1564
1000,16416,1636
964,16332,1680
964,16296,1620
940,16408,1504
976,16452,1592
928,16384,1516
948,16428,1496
1028,16432,1428
928,16400,1416
928,16408,1460
988,16280,1492
1008,16408,1504
1004,16408,1476
1048,16444,1444
988,16340,1444
948,16360,1312
960,16416,1288
968,16444,1324
1044,16468,1220
1076,16500,1172
1080,16508,1144
1100,16444,1380
964,16468,1340
1004,16428,1272
1064,16412,1352
1000,16432,1396
1000,16480,1320
1136,16424,1332
1140,16424,1400
1160,16272,1420
1148,16216,1220
1028,16196,1220
1004,16316,1408
1140,16296,1336
1120,16260,1300
992,16184,1308
996,16216,1444
840,16196,1496
904,16136,1396
892,16116,1424
984,16160,1440
852,16160,1360
1036,16264,1260
1036,16292,1388
956,16216,1340
864,16216,1388
844,16260,1452
768,16240,1452
756,16268,1368
816,16284,1320
832,16272,1384
720,16292,1364
680,16288,1432
704,16332,1436
740,16272,1484
768,16268,1560
728,16308,1476
704,16284,1340
700,16288,1496
700,16192,1436
868,16248,1412
864,16360,1424
804,16360,1340
784,16212,1452
780,16236,1452
896,16220,1508
864,16416,1372
896,16428,1504
776,16368,1520
876,16336,1480
1040,16324,1404
952,16348,1472
960,16412,1428
1024,16348,1248
1132,16348,1288
1020,16260,1464
1020,16272,1484
1064,16288,1392
1060,16288,1484
1092,16288,1456
1160,16328,1456
1160,16256,1220
1140,16320,1352
1260,16376,1324
1324,16320,1216
1296,16272,1300
1236,16320,1436
1320,16280,1328
1248,16340,1292
1208,16284,1172
1212,16288,1324
1164,16268,1296
1164,16220,1264
1140,16288,1232
1168,16364,1380
1272,16364,1296
1164,16304,1292
1160,16308,1292
1168,16252,1264
1100,16380,1304
1124,16324,1256
1112,16304,1172
1032,16276,1156
1140,16296,1176
1196,16160,1340
1064,16200,1500
1116,16308,1448
1020,16288,1476
924,16304,1316
924,16268,1416
948,16256,1408
960,16256,1552
1012,16240,1400
1032,16220,1400
912,16168,1468
972,16136,1376
1084,16228,1504
896,16192,1520
940,16252,1648
944,16304,1564
900,16232,1604
972,16288,1468
1108,16404,1424
1120,16368,1416
1044,16308,1444
1044,16308,1472
1000,16412,1480
1084,16336,1420
956,16336,1356
928,16308,1456
996,16216,1456
1012,16264,1320
952,16260,1496
988,16296,1588
1048,16336,1456
972,16284,1336
1044,16280,1504
1108,16184,1488
992,16140,1464
956,16136,1460
1000,16244,1428
988,16164,1472
988,16100,1464
1048,16100,1456
1036,16100,1496
1056,16180,1584
1080,16128,1508
1152,16216,1508
992,16248,1452
952,16180,1444
904,16224,1444
956,16208,1480
932,16264,1472
924,16208,1580
976,16204,1512
1016,16216,1500
1036,16192,1532
1048,16184,1448
1052,16252,1368
1052,16300,1464
1008,16264,1396
964,16264,1420
1032,16260,1372
964,16192,1372
920,16216,1452
940,16284,1704
1024,16196,1576
1000,16140,1564
924,16188,1648
832,16160,1596
924,16136,1560
852,16236,1528
1028,16188,1556
1000,16140,1516
964,16088,1580
964,16108,1552
912,16228,1580
836,16256,1616
984,16256,1412
980,16216,1644
928,16204,1644
952,16064,1796
952,16072,1740
996,16092,1696
1016,16160,1624
1032,16268,1616
1048,16252,1756
1008,16112,1780
1076,16128,1772
1080,16236,1768
956,16116,1644
936,16192,1656
936,16200,1768
1032,16156,1788
1104,16156,1752
1060,16192,1756
1020,16208,1756
1012,16236,1680
1124,16240,1648
1052,16276,1656
1000,16192,1616
1040,16252,1512
1016,16216,1528
1000,16232,1548
948,16260,1468
1080,16248,1620
1048,16292,1632
1004,16320,1456
1004,16248,1540
964,16300,1512
1088,16320,1428
1012,16320,1576
972,16324,1528
1008,16412,1528
1084,16472,1504
1056,16484,1584
1152,16408,1472
1068,16528,1520
1060,16500,1544
1112,16480,1436
1036,16568,1516
1068,16552,1532
996,16512,1676
1036,16604,1776
1060,16616,1808
1060,16712,1788
1016,16620,1792
1024,16620,1824
996,16672,1904
972,16564,1904
1112,16560,1788
980,16464,1768
968,16428,1772
936,16380,1744
1032,16268,1688
932,16140,1508
956,16108,1496
996,15944,1400
1008,15996,1384
936,16132,1328
972,16104,1480
1004,16068,1432
1004,16108,1300
1032,16144,1268
1032,16144,1444
1048,16176,1364
1036,16308,1364
1052,16456,1240
1072,16528,1196
1140,16580,1276
1136,16524,1352
1152,16544,1244
1248,16544,1396
1176,16532,1500
1124,16540,1424
1160,16528,1540
1176,16512,1528
1136,16580,1492
1136,16516,1600
1188,16456,1548
1096,16456,1488
1056,16336,1576
1128,16404,1648
1156,16352,1648
1236,16388,1780
1172,16320,1644
1068,16264,1476
1120,16256,1556
1112,16256,1636
1028,16288,1816
956,16440,1800
896,16408,1716
1004,16264,1684
1032,16280,1708
984,16252,1644
984,16252,1644
956,16288,1620
964,16288,1484
928,16272,1348
940,16380,1348
988,16240,1352
992,16244,1532
1012,16428,1572
924,16388,1468
732,16320,1324
816,16276,1200
960,16248,1300
920,16304,1628
904,16440,1740
760,16580,1520
648,16460,1304
648,16216,1196
720,16132,1304
832,16236,1672
900,16236,2096
884,16552,1548
772,16784,1548
728,16464,1088
880,16272,1168
944,16320,1204
984,16196,1236
1044,16204,1460
1040,16200,1872
1000,16472,2152
840,16536,1464
812,16284,1064
908,16128,1308
952,16092,1228
952,15976,1256
1036,15916,1788
1092,15916,2272
1148,16376,1160
912,16536,860
832,16192,860
952,16064,1012
1148,16180,1220
1204,15996,1124
1044,15888,1068
1092,15976,1456
1176,16376,2168
900,16676,1400
908,16368,1124
940,16084,1128
964,16064,1260
1028,16044,1492
1028,16000,1552
1024,16312,2140
1020,16312,1752
992,16796,992
844,16456,992
908,16296,1164
1148,16328,1356
1352,16368,1500
1248,16252,1184
1140,16024,1520
1200,16388,2416
1028,16900,1868
916,16612,1204
988,16288,1200
1220,16400,1420
1284,16332,1464
1284,16120,1332
1260,16140,1960
1200,16740,2656
1316,16740,1084
964,16796,1008
1028,16308,1008
1220,16340,1040
1308,16324,1400
1304,16176,1244
1296,16060,1212
1340,16268,2480
1216,16872,2136
928,16604,780
996,16112,992
1092,16220,1368
1216,16184,1584
1180,15984,1308
1180,15864,1428
1212,16420,2916
1408,16420,1512
984,16888,1008
764,16396,1008
912,16140,1204
1088,16344,1580
1100,16172,1356
1036,15928,1012
1044,15944,1960
1144,16760,2592
692,16760,904
608,16172,972
812,16264,1200
956,16376,1480
912,16176,1172
852,15820,940
852,16108,2388
1052,17032,2100
780,17032,824
464,16636,784
532,16128,784
772,16356,1180
996,16224,1428
868,16024,920
912,15852,1388
1112,16372,3076
660,16968,1592
420,16424,1000
584,16192,888
984,16236,1276
1012,16128,1444
868,15924,956
868,15972,2136
952,17016,2704
876,16952,1064
616,16952,1012
740,16272,976
936,16232,976
1248,16028,1528
1072,15888,1288
964,15776,1200
1028,16272,2696
840,17076,1668
736,16428,888
720,16104,772
948,16120,1412
1140,16100,1536
912,15944,724
1140,15816,1828
1140,16780,2752
1060,16896,1188
664,16896,1040
740,16152,804
896,16180,1656
1184,16148,1656
1228,16132,1160
1112,15868,1068
1124,16056,2320
1016,16980,2460
724,16652,1004
784,16320,704
980,16168,1160
1304,16148,1764
1172,16052,1120
1068,15688,1584
1132,16452,2556
1132,16984,2196
904,16604,1068
640,16604,812
744,16248,1972
1156,16044,1972
1280,16216,1716
1172,15936,1240
1088,15864,1512
1108,16716,2928
880,16972,1680
844,16424,920
964,16128,996
1336,16140,1844
1352,16252,1472
1208,15912,948
1124,15824,1512
1124,16752,3340
1320,16896,1712
980,16896,668
704,16428,1140
988,15996,1652
1312,16160,1652
1288,16096,1660
1144,15792,652
1272,15764,1776
1312,16752,2964
908,16820,1412
752,16396,464
1020,16000,1056
1272,16236,1504
1164,16164,1448
1072,15808,552
1128,15740,1308
1128,16704,3088
1256,16952,1340
916,16952,516
776,16532,1044
880,16052,1044
1180,16260,1592
1204,16252,1608
1020,15916,716
1060,15748,1172
1232,16700,3336
884,17092,1812
600,16664,616
808,16200,996
1088,16288,1604
1128,16284,1736
964,15900,944
964,15684,1152
1044,16588,3076
1240,17080,1848
912,17080,488
604,16628,1088
784,16100,1088
1120,16272,1800
1184,16332,1744
1024,16024,716
1048,15720,984
1260,16428,3424
1016,17020,2396
560,16744,788
712,16224,980
1204,16284,1800
1272,16360,1848
1076,16036,1032
1076,15648,688
904,16240,3116
1160,16240,2880
1004,17036,816
680,16660,940
728,16000,940
1088,16140,1604
1144,16328,1800
1000,16092,920
924,15672,644
1144,16184,3124
940,17064,3052
588,16808,716
724,16168,912
1060,16252,1816
1208,16396,1948
992,16184,1152
992,15692,512
864,16060,2752
1224,16060,3288
1060,17020,960
696,16904,960
668,16244,788
1104,16016,1512
1208,16264,1824
1012,16172,1260
748,15768,536
1056,16008,2572
1184,16900,3332
724,16884,908
712,16176,912
1124,16028,1708
1312,16240,1988
1312,16128,1260
1088,15584,492
920,15856,2364
1064,15856,3520
1168,16840,1104
828,16964,1104
876,16216,904
1116,15964,1396
1296,16256,1728
1200,16244,1304
1044,15808,328
1284,15792,2152
1360,16868,3604
852,16996,1008
792,16220,800
1148,16036,1452
1420,16124,1744
1420,16248,1116
1252,15852,72
1024,15852,1844
1136,15812,3576
1300,16716,1040
792,16916,1040
780,16192,656
1164,15980,1276
1408,16196,1756
1280,16176,1164
968,15848,32
1180,15748,1708
1220,16668,3640
820,16924,1180
768,16348,688
1008,16028,1256
1200,16168,1832
1200,16316,1260
1180,15968,44
908,15968,1548
1100,15804,3768
1216,16668,3768
908,17008,1416
756,16424,568
1028,15968,1176
1296,16092,1876
1120,16220,1364
916,15916,124
1080,15724,1604
1316,16636,3856
880,17048,1452
752,16512,836
1016,16104,1364
1016,16268,1828
1296,16396,1444
1116,16396,300
912,16120,1384
1052,15892,3832
1348,16608,3832
956,17052,1664
788,16572,700
956,16120,1136
1340,16204,1800
1332,16372,1296
1036,16076,224
1136,15864,1280
1424,16588,3772
956,16916,1320
768,16496,336
1064,16112,1072
1064,16168,1704
1380,16312,1164
1204,16312,180
996,15992,1352
1136,15840,1352
1472,16424,3748
992,16976,1412
856,16480,552
1144,15996,1444
1344,16200,1836
1148,16316,1368
976,15992,252
1104,15852,1420
1412,16496,3840
964,16892,1400
924,16472,612
924,15996,1320
1124,16132,1716
1352,16288,1340
1280,16288,392
1120,16028,1628
1272,15824,1628
1544,16408,3732
964,16824,1472
828,16468,680
1160,15860,1248
1384,16044,1832
1172,16148,1328
980,15976,320
1196,15804,1496
1412,16364,3716
892,16796,1480
836,16360,832
836,15956,1528
1008,16072,1964
1280,16072,1436
1184,16240,260
972,16084,260
1016,15812,1700
1184,16492,3960
848,17048,1540
748,16608,912
1112,16100,1652
1328,16272,1920
1168,16404,1548
892,16168,352
1088,15824,1516
1380,16564,3760
908,17016,1660
848,16648,780
848,16104,1356
1100,16248,1856
1268,16248,1444
1112,16428,380
868,16172,380
1060,15916,1568
1276,16596,3832
904,17036,1520
824,16588,772
1124,16020,1488
1340,16136,1876
1196,16260,1564
1024,16128,420
1000,15804,1416
1352,16348,3752
1024,16936,1748
1024,16560,708
824,15944,1196
1020,15944,1744
1316,16136,1596
1216,16128,312
1012,16004,312
1172,15660,1272
1396,16076,3620
984,16740,2020
788,16452,796
984,15956,1372
1328,16088,1968
1308,16084,1820
1032,16000,468
1092,15776,1372
1344,16148,3696
1168,16732,2308
1168,16580,920
864,16032,1220
1060,16032,2128
1320,16052,2004
1240,16160,2004
944,16160,616
1028,15832,1408
1296,16252,3708
1012,16928,2688
812,16712,1252
1068,16168,1464
1336,16148,2248
1364,16316,1896
1016,16288,952
1096,15916,1488
1392,16308,3620
1392,17068,3040
1228,16920,1264
824,16336,1480
924,16336,2360
1332,16180,2132
1268,16444,2132
1016,16404,1064
972,15972,1496
1368,16212,3872
1172,16936,3156
844,16784,1296
836,16272,1240
1248,16060,2148
1132,16216,2048
936,16196,1240
856,15848,1208
1160,16028,3392
1160,16788,2796
1112,16660,956
832,16660,888
876,16272,1980
1200,16012,1840
1172,16256,1840
988,16180,976
908,15880,784
1228,16064,2956
1112,16892,2748
748,16812,1056
880,16404,824
1176,16120,1704
1176,16384,1508
988,16372,956
1000,16092,544
1208,16148,2788
1208,16940,2788
1132,16856,1036
772,16856,744
836,16428,1812
1252,16148,1812
1316,16300,1756
1116,16316,1132
876,16028,512
1216,15996,2640
1164,16728,3180
848,16688,1536
844,16304,1128
1076,15972,1852
1160,16180,1872
1016,16152,1388
800,15948,444
800,15768,2120
944,16416,3348
1028,16628,1744
736,16628,1080
632,16388,1508
872,15972,1508
1032,16156,1940
912,16264,1560
692,16136,612
820,15848,1640
1028,16272,3124
644,16760,1952
552,16588,1132
796,16012,1416
948,16100,1820
876,16324,1440
728,16236,664
728,15844,964
764,16144,2976
1012,16144,2336
900,16848,1100
672,16660,1016
780,16188,1016
1128,16072,1788
1084,16304,1672
856,16228,1108
964,16052,828
1212,16136,2588
1072,16780,2528
860,16696,1236
936,16312,964
1308,16060,1664
1424,16304,1688
1168,16308,1340
1168,16076,860
1140,15932,2360
1296,15932,2908
1300,16572,1428
1076,16736,1428
1088,16420,952
1176,16176,1552
1360,16288,1664
1280,16260,1360
1148,16068,776
1232,16024,1780
1252,16508,2896
1060,16792,1768
1040,16448,964
1204,16172,1244
1316,16240,1812
1316,16284,1384
1256,16140,888
1184,15960,1364
1132,15960,2704
1204,16352,1996
1144,16824,1996
996,16604,1016
1044,16188,968
1268,16128,1720
1124,16304,1532
1152,16172,1104
1044,16044,1024
1192,16116,2564
1144,16656,2244
820,16624,1060
996,16316,988
1172,16148,1524
1172,16224,1372
1220,16180,1072
984,16180,824
912,16020,2040
1092,15984,2040
1064,16580,2480
820,16676,1336
804,16340,836
1072,16012,1256
1160,16152,1460
1176,16176,1212
1084,16080,884
1056,15984,1632
1248,16340,2640
912,16704,1880
768,16388,1064
1020,16164,1116
1020,16124,1588
1244,16160,1416
1132,16160,1148
984,16028,1392
996,15980,1392
1160,16176,2600
960,16576,2180
852,16536,1232
980,16260,1168
1156,16204,1584
1204,16124,1320
1012,15984,1184
940,15944,1460
1020,16092,2256
1008,16568,2416
976,16620,1520
976,16272,1048
992,16064,1304
1088,16064,1184
1068,16072,1204
1160,15948,1388
1104,15920,1388
1072,15968,2072
1004,16320,2340
896,16504,1764
840,16268,1140
1080,15996,1112
1060,15960,1120
1124,15876,1172
1064,15868,1492
1028,15988,1908
1012,16256,2348
852,16480,2108
852,16424,1308
828,16080,1092
1000,16080,1260
1068,16032,1304
1184,15956,1304
1116,15944,1492
1104,15996,1920
1040,16180,2056
912,16412,2068
880,16380,1548
920,16188,1104
960,16104,1044
976,15928,1208
1136,15976,1528
1120,16096,1736
1016,16260,1928
1016,16340,2004
876,16360,1672
920,16360,1328
976,16216,1052
964,16052,1064
1048,15972,1064
1044,16084,1412
1004,16072,1660
924,16124,1892
976,16176,1844
1028,16252,1676
1008,16212,1468
1124,16084,1380
1144,16120,1144
1140,15992,1332
1044,15976,1600
948,16008,1628
948,16128,1648
892,16200,1536
932,16200,1508
936,16296,1388
960,16228,1388
1068,16104,1356
1012,16024,1316
1008,15960,1412
976,15996,1548
1104,16052,1572
1112,16128,1608
1088,16260,1480
1020,16232,1512
1012,16216,1532
1052,16204,1448
1044,16216,1508
1044,16108,1580
1120,16156,1668
1072,16092,1536
1056,16092,1492
1004,16184,1480
1012,16276,1480
1084,16284,1548
1000,16180,1472
988,16244,1600
1020,16260,1412
1072,16252,1500
1032,16284,1480
996,16360,1440
1036,16388,1420
1012,16440,1500
980,16400,1404
1000,16436,1552
1000,16368,1552
1048,16376,1668
1076,16376,1648
