ax,ay,az
1512,14860,7680
1552,14828,7752
1580,14848,7820
1580,14812,7768
1496,14828,7812
1472,14872,7776
1500,14768,7772
1532,14856,7824
1584,14824,7768
1540,14824,7804
1468,14812,7832
1468,14784,7908
1528,14856,7744
1568,14856,7708
1488,14932,7716
1568,14888,7716
1548,14868,7740
1508,14940,7696
1468,14968,7676
1568,14904,7768
1584,14852,7680
1492,14852,7748
1636,14956,7812
1636,14832,7692
1508,14960,7756
1560,15032,7816
1588,14952,7720
1588,14980,7588
1536,14984,7592
1556,14984,7564
1496,14852,7728
1456,14860,7728
1456,14964,7804
1516,14964,7812
1504,14960,7792
1468,15060,7840
1536,14936,7700
1612,14960,7552
1552,14984,7668
1456,15016,7640
1468,14948,7640
1468,14996,7680
1468,14972,7584
1464,15028,7692
1552,14940,7760
1516,14940,7604
1484,14984,7660
1540,15020,7660
1636,14968,7800
1536,15004,7780
1468,15036,7720
1652,14972,7712
1572,14996,7624
1492,15076,7736
1424,15020,7712
1492,14872,7748
1568,14972,7816
1524,14952,7700
1524,14872,7600
1468,14856,7644
1540,14908,7732
1512,14908,7804
1480,14908,7888
1560,14880,7888
1536,14776,7840
1504,14904,7860
1552,14868,7944
1524,14848,7872
1524,14856,7956
1440,14912,7992
1460,14776,7968
1516,14812,7908
1508,14872,7860
1476,14840,7832
1476,14720,7756
1428,14748,7936
1492,14748,7848
1616,14760,7856
1488,14768,7820
1408,14832,7820
1364,14788,7680
1468,14724,7676
1460,14772,7680
1532,14772,7500
1548,14760,7556
1552,14792,7616
1508,14756,7556
1580,14736,7616
1580,14724,7580
1512,14812,7628
1512,14820,7656
1580,14928,7428
1560,14928,7396
1584,14836,7560
1580,14864,7592
1412,14828,7592
1488,14852,7576
1496,14880,7680
1580,14928,7668
1616,14864,7640
1596,14940,7676
1504,14996,7592
1440,14928,7504
1440,14932,7532
1592,14884,7640
1496,14824,7492
1496,14868,7572
1528,14900,7556
1400,14900,7516
1372,14912,7524
1448,14908,7552
1536,14852,7552
1420,14920,7660
1260,14976,7604
1484,14924,7500
1432,14964,7464
1420,14980,7640
1460,14988,7872
1392,14992,7744
1388,14940,7676
1548,14984,7932
1508,15036,7948
1508,15020,7836
1420,15040,7892
1576,15040,7912
1584,15056,7980
1572,14988,7980
1520,15000,7840
1504,14992,7804
1460,15044,7860
1584,14952,7908
1488,14936,7920
1444,14868,7776
1508,14904,7828
1432,14876,7744
1532,14844,7752
1600,14820,7748
1572,14748,7720
1572,14740,7892
1532,14728,7756
1440,14728,7584
1444,14732,7612
1496,14692,7612
1332,14684,7652
1304,14648,7740
1332,14688,7820
1328,14692,7776
1344,14720,7856
1356,14720,7884
1300,14780,7784
1172,14768,7748
1160,14648,7744
1224,14752,7680
1228,14728,7724
1228,14852,7752
1224,14788,7856
1172,14788,7780
1124,14816,7848
1236,14804,7848
1284,14784,7912
1260,14744,7956
1272,14768,7852
1308,14840,7680
1300,14748,7720
1148,14708,7864
1296,14844,7804
1432,14728,7876
1388,14812,7804
1252,14764,7784
1376,14656,7832
1376,14628,7800
1516,14720,7772
1536,14720,7836
1456,14740,7736
1444,14700,7736
1472,14652,7696
1500,14676,7704
1640,14692,7876
1572,14664,7852
1664,14684,7832
1600,14720,7916
1596,14816,7900
1640,14692,7840
1668,14772,7816
1700,14816,7964
1784,14812,7768
1784,14820,7800
1736,14780,7880
1648,14780,7704
1732,14760,7528
1672,14792,7528
1640,14828,7700
1660,14780,7716
1600,14712,7888
1568,14632,7972
1588,14708,7872
1540,14716,7732
1628,14732,7684
1560,14732,7688
1568,14776,7820
1468,14744,7872
1440,14740,7924
1440,14768,7784
1452,14756,7816
1528,14756,7800
1396,14756,7704
1436,14716,7704
1396,14732,7756
1304,14772,7716
1460,14720,7608
1388,14680,7696
1420,14800,7760
1444,14800,7876
1420,14736,7800
1456,14672,7704
1392,14760,7480
1368,14796,7444
1332,14780,7908
1332,14792,8000
1332,14660,8064
1488,14660,7784
1512,14748,6980
1444,14896,6980
1420,14864,7304
1360,14860,7988
1432,14956,7892
1528,15008,7600
1440,14948,7680
1476,14800,7980
1316,14676,7996
1472,14780,7636
1532,14920,7152
1400,14936,7508
1324,14940,7696
1324,15000,7532
1420,14968,7652
1484,14968,8060
1436,14732,7764
1396,14660,7764
1428,14664,7192
1268,14800,7316
1148,14820,7908
1224,14868,7668
1312,14936,7556
1388,14924,7740
1300,14772,8104
1344,14708,7828
1404,14852,7168
1368,14996,6904
1368,14884,7636
1276,14968,7724
1312,14984,7472
1324,14984,7676
1300,15008,8092
1288,14772,8092
1308,14672,7760
1328,14784,7144
1244,15016,6896
1128,14952,7648
1188,15020,7628
1316,15072,7432
1416,14840,7568
1380,14764,8052
1456,14812,7728
1384,14924,7012
1384,15016,6992
1356,14976,7812
1228,14976,7688
1328,15016,7544
1532,14924,7916
1540,14820,7916
1420,14724,8192
1516,14848,7536
1440,15016,6968
1284,15012,7296
1148,14928,7964
1420,14924,7800
1484,15032,7616
1420,14804,8192
1468,14696,8116
1472,14744,7260
1472,14900,6848
1440,14980,7436
1332,14980,8112
1224,14976,7744
1468,15060,7716
1516,14960,7716
1476,14792,8448
1536,14796,8076
1516,14992,7060
1408,15200,6716
1316,15068,7564
1396,15152,7940
1584,15220,7516
1584,15188,7744
1528,14948,8248
1572,14964,7620
1572,15172,6716
1672,15232,6624
1576,15232,7560
1344,15156,7484
1444,15188,7484
1556,15264,7276
1568,15104,7740
1540,15000,8132
1596,14940,7336
1556,14996,6480
1424,15144,6744
1320,14948,7808
1588,15088,7736
1784,15220,7680
1644,15028,8120
1616,14824,8040
1616,14784,7180
1672,15072,6488
1548,15072,6812
1388,15140,7916
1336,15056,7916
1576,15160,7820
1708,15196,7752
1612,15116,8160
1572,14916,7824
1596,15028,6908
1532,15180,6532
1304,15180,7276
1400,15148,7808
1604,15260,7700
1700,15304,7776
1572,15160,8128
1572,14948,7560
1532,15004,6592
1492,15004,6204
1336,15084,7252
1212,15048,7252
1236,14984,7752
1540,14952,7616
1604,14856,7768
1588,14684,7868
1552,14604,7252
1428,14728,6504
1304,14896,6484
1288,14756,7632
1436,14696,7704
1588,14936,7612
1584,14748,7916
1584,14680,7924
1556,14732,7192
1504,14732,6424
1324,14936,6868
1156,15132,6868
1048,15108,7832
1436,15220,7712
1640,15320,7816
1656,15108,8108
1688,14992,7704
1492,15088,6872
1444,15364,6452
1344,15460,7032
1372,15264,7984
1648,15284,7740
1788,15220,7976
1788,15084,8272
1744,15076,7608
1696,15076,6784
1556,15144,6380
1388,15232,6380
1308,15092,7372
1364,15000,8024
1688,15004,7816
1696,15044,7984
1604,14872,7796
1568,14956,7156
1396,14940,6528
1240,15060,6492
1148,14924,7732
1296,14900,7880
1468,15016,7792
1468,14892,8028
1448,14688,7700
1484,14688,6792
1420,14896,6224
1332,15136,6224
1088,15116,6832
1100,15084,7740
1380,15160,7540
1488,15036,7720
1424,14888,7884
1396,14900,7312
1232,15036,6380
1160,15236,6152
940,15092,7272
1160,15116,7668
1456,15140,7716
1456,14940,8008
1508,14800,7900
1352,14800,6900
1276,14820,6188
1124,14992,6188
1040,15144,6496
864,15008,7880
1008,15016,7668
1312,15064,7768
1328,14832,8176
1376,14736,7620
1296,14836,6616
1056,14984,6208
756,14904,7196
964,14940,7952
1308,14992,7624
1308,14832,7848
1384,14664,7972
1296,14664,7156
1276,14768,6236
1108,14952,6236
1024,15072,6544
980,15040,7884
1240,15036,7728
1388,14964,7872
1444,14868,8240
1464,14724,7704
1368,14856,6740
1284,15128,6352
988,15024,7424
1052,14996,7944
1388,15072,7764
1388,14964,8036
1488,14700,7996
1480,14700,7032
1528,14788,6272
1384,15036,6272
1204,15116,6820
960,15016,7888
1300,15068,7684
1564,15024,7892
1544,14820,8192
1492,14832,7380
1428,14920,6360
1308,15152,6264
1048,15004,7512
1272,15020,7640
1624,15140,7664
1624,15000,8096
1604,14732,7852
1592,14732,6752
1592,14852,6384
1380,15172,6384
1224,15048,7284
1276,14920,7864
1592,15024,7740
1676,14892,7928
1532,14608,8172
1536,14684,7380
1380,15032,6416
1232,15068,6888
1116,14864,7924
1456,14960,7688
1456,14956,7752
1628,14740,8328
1516,14664,7792
1484,14664,6796
1484,14816,6628
1384,15020,6628
1096,14996,7920
1276,14928,7896
1512,14980,7572
1424,14704,8140
1464,14528,8272
1504,14732,7180
1376,15016,6564
1108,14944,7648
1240,14896,8160
1396,14956,7804
1396,14972,8136
1364,14728,8588
1360,14628,7564
1436,14628,6504
1380,14936,7256
1192,15032,7256
1204,14960,8124
1504,15076,7708
1572,15056,7768
1380,14732,8372
1544,14840,7736
1556,15068,6432
1376,15248,6636
1248,15148,7848
1528,15084,7692
1672,15060,7648
1672,14956,8296
1472,14792,8096
1584,14792,6704
1660,15036,6772
1368,15340,7960
1184,15308,7960
1472,15272,7564
1588,15292,7516
1504,15044,8240
1604,14796,8144
1572,15076,6668
1468,15328,6464
1284,15208,7876
1428,15240,7660
1508,15236,7404
1492,14892,8076
1492,14740,8144
1476,15012,6576
1600,15012,6536
1304,15172,7932
1220,15064,7588
1396,15052,7588
1432,15024,7348
1304,14688,8168
1420,14528,7788
1580,15036,6184
1228,15192,6724
1052,15064,7844
1296,14976,7396
1476,14948,7368
1336,14704,8132
1444,14752,7436
1444,15240,5944
1464,15140,6912
1124,15140,7704
1112,14964,7212
1332,14976,7444
1444,14888,7444
1348,14532,8276
1500,14772,6996
1420,15208,6252
1056,15012,7644
1272,14984,7436
1548,15000,6960
1416,14700,7884
1488,14496,8144
1604,14980,6236
1332,15128,6824
1332,14980,8136
1184,15008,7488
1416,15008,7476
1604,14892,8432
1552,14568,8432
1744,14612,7228
1688,15196,5952
1300,15040,7792
1448,14972,7860
1712,14940,7136
1620,14692,7784
1464,14424,8020
1720,14900,6152
1456,15116,6836
1312,14960,8220
1548,14872,7476
1548,14924,7396
1640,14560,8208
1492,14560,7104
1668,14684,6056
1592,15148,6056
1224,15000,7808
1320,14996,7732
1608,15088,7144
1560,14796,7948
1560,14568,7808
1784,15196,5936
1368,15268,6916
1348,15072,8008
1596,15056,7416
1600,14952,7456
1484,14580,8116
1484,14936,6660
1648,15388,6216
1412,15388,8000
1208,15104,7592
1512,15012,7592
1724,15108,7252
1548,14740,8132
1668,14796,7492
1712,15424,5668
1260,15300,7360
1408,15132,7840
1632,15132,7192
1588,15012,7692
1528,14784,8064
1720,15188,6184
1464,15492,6488
1464,15196,8092
1152,15160,7516
1372,15160,7272
1460,15156,8148
1364,14920,8148
1536,15044,6936
1528,15548,5660
1280,15400,7440
1356,15212,7648
1616,15144,7208
1528,14900,7876
1464,14752,7972
1528,15220,6008
1200,15412,6944
1196,15196,8080
1436,15124,7452
1436,14972,7572
1492,14696,8476
1516,14696,7300
1516,14912,6256
1552,15332,6256
1152,15124,8056
1340,15068,7944
1612,15076,7340
1448,14876,8116
1452,14572,8092
1556,15104,6420
1216,15212,7192
1168,15116,8380
1512,15100,7684
1732,15012,7624
1544,14620,8544
1544,14824,7284
1500,15296,6416
1456,15296,8036
1108,15044,7860
1344,14972,7860
1636,14976,7376
1588,14744,8172
1504,14648,8204
1668,15068,6364
1316,15240,6756
1176,15084,8036
1528,15088,7608
1616,15004,7516
1488,14764,8456
1568,14840,7348
1524,15296,6140
1524,15248,7680
1192,15100,7988
1468,15100,7324
1700,15208,7912
1504,14960,7912
1484,14824,8272
1580,15216,6484
1308,15476,6764
1132,15160,8236
1476,15172,7596
1512,15148,7288
1488,14828,8288
1564,14868,7592
1620,15416,5928
1208,15328,7388
1232,15204,7928
1232,15220,7308
1648,15040,7704
1620,15040,8332
1432,14784,6504
1676,15152,6504
1476,15484,6456
1300,15280,8012
1584,15164,7640
1688,15152,7180
1616,14948,8108
1544,14840,7740
1612,15304,6180
1348,15356,7392
1368,15180,8100
1672,15208,7464
1700,15060,7620
1700,14812,8248
1536,15028,6908
1696,15028,6304
1520,15416,8004
1340,15200,8004
1548,15024,7816
1800,15080,7248
1652,14856,7932
1564,14628,8156
1716,15128,6396
1412,15248,7044
1352,15048,7996
1572,15100,7580
1840,14936,7484
1640,14588,8532
1720,14736,7512
1720,15196,6228
1700,15056,7676
1336,15056,8092
1400,15024,7352
1648,14900,7352
1660,14772,7644
1572,14512,8268
1724,14756,6820
1500,15204,6372
1176,14996,8032
1408,14956,7796
1772,15008,7396
1556,14824,8172
1484,14580,8224
1648,14920,6628
1348,15248,6604
1348,15048,8068
1140,14996,7624
1368,14996,7216
1548,15064,8248
1496,14808,8248
1536,14580,8388
1576,14860,6712
1296,15204,6808
1240,15064,8084
1464,15092,7644
1588,15084,7224
1452,14904,8128
1476,14644,8304
1604,14992,6684
1392,15176,6668
1392,14976,8088
1160,14980,7708
1528,15096,7172
1736,15096,8020
1508,14888,8396
1604,14672,8396
1712,14932,6868
1564,15212,6564
1244,15060,7868
1452,15004,7740
1616,15108,7308
1588,14860,7848
1540,14692,8452
1728,14960,7172
1572,15300,6452
1308,15212,7744
1308,15204,8060
1456,15280,7308
1700,15280,7580
1648,15124,8500
1520,14744,7688
1604,14772,7688
1616,15120,6556
1436,15264,7248
1272,15056,8184
1508,15092,7432
1624,15104,7284
1564,14776,8296
1496,14684,8116
1604,14920,6780
1416,15188,6808
1220,14976,7744
1220,15092,7484
1404,15264,7120
1616,15264,7692
1536,14996,8360
1488,14636,7212
1636,14756,7212
1556,15052,6536
1260,15124,7280
1312,14976,7924
1600,15116,7184
1692,15048,7272
1492,14748,8216
1504,14676,8136
1684,14880,7048
1488,15116,6868
1324,14996,7800
1324,15008,7808
1492,15160,7380
1740,15160,7828
1652,15108,8696
1484,14636,8696
1628,14608,7904
1644,14776,7180
1512,15020,7216
1396,14832,8120
1604,15096,7524
1720,15024,7400
1564,14920,7708
1428,14632,8284
1584,14632,7720
1608,14888,7100
1476,15104,6804
1476,15032,7700
1380,15088,7304
1612,15088,7104
1628,15136,7452
1648,14968,7452
1616,14772,8088
1572,14880,7696
1552,14996,6924
1444,15168,6580
1452,15144,7672
1500,15144,7276
1560,15180,6944
1400,14984,7248
1408,14924,7780
1584,14748,7460
1536,14852,6900
1536,15104,6480
1416,15004,7312
1292,15004,7420
1412,15092,7008
1596,15072,7008
1484,14988,7208
1408,14828,7712
1528,14608,7744
1504,14504,7304
1504,14744,6756
1440,14968,7112
1380,14908,7600
1612,14872,7104
1616,14960,7068
1464,14908,7584
1560,14740,7936
1560,14692,7740
1608,14840,7184
1440,14840,6924
1408,15020,7936
1380,14932,7936
1516,15120,7684
1764,15156,7348
1556,15028,7488
1440,14964,7948
1392,14972,8136
1632,14932,7884
1652,15084,7264
1488,15152,7336
1368,15240,8108
1496,15248,7872
1604,15176,7676
1604,15068,7940
1616,15020,7980
1532,15020,8124
1608,15024,7900
1616,14908,7900
1588,14932,7404
1560,15100,7216
1380,15004,8048
1460,15088,7792
1604,15048,7560
1584,14884,7668
1592,14896,7776
1464,14792,7912
1492,14772,7868
1512,14820,7484
1412,14980,7096
1412,14992,7756
1348,14944,7656
1460,14944,7388
1520,15016,7532
1532,14964,7532
1416,14896,7668
1284,14896,7580
1224,14840,7556
1300,14856,7240
1332,15020,6792
1232,15112,7164
1156,15016,7612
1344,15004,7280
1368,15060,7288
1412,14932,7484
1420,14976,7476
1420,14796,7612
1284,14816,7520
1268,14816,7008
1336,14920,6916
1296,14996,6916
1168,15016,7564
1288,15028,7492
1396,15000,7336
1420,14912,7516
1380,14904,7540
1296,14844,7780
1332,14764,7756
1332,14808,7168
1324,14996,6868
1308,15084,7592
1452,15092,7684
1452,15092,7528
1632,14996,7488
1612,14996,7636
1568,14956,7816
1476,14912,7816
1488,14892,7632
1528,14888,7304
1600,14988,7184
1572,14972,7756
1668,15072,7628
1680,15152,7556
1700,15156,7524
1644,14984,7788
1652,14856,7932
1768,14816,7708
1740,14936,7380
1740,15084,7224
1680,15080,7740
1616,15080,7660
1600,15172,7536
1756,15088,7536
1720,15008,7616
1716,14916,7924
1496,14940,7912
1540,14884,7568
1560,14864,7088
1516,14992,7000
1396,14992,7608
1540,14992,7600
1540,15068,7428
1588,14920,7540
1492,14832,7768
1492,14756,7716
1480,14832,7492
1524,14832,6948
1596,14980,7296
1520,14996,7296
1440,14996,7492
1624,15032,7488
1600,14932,7572
1524,14884,7796
1632,14748,7756
1540,14704,7476
1604,14932,7072
1512,15032,7200
1480,14956,7400
1644,14916,7244
1644,14948,7364
1708,14844,7748
1632,14720,7848
1592,14720,7560
1596,14660,7212
1608,14796,7212
1488,14932,7116
1544,15036,7460
1656,15108,7516
1628,14976,7520
1640,14768,7712
1604,14708,7872
1504,14700,7736
1528,14736,7424
1560,14840,7380
1408,14908,7440
1408,14884,7644
1452,14896,7608
1572,14748,7656
1576,14748,7664
1484,14676,7616
1508,14672,7616
1440,14680,7432
1472,14788,7400
1428,14760,7472
1476,14724,7664
1616,14752,7736
1532,14620,7804
1456,14584,7700
1472,14552,7576
1440,14548,7508
1364,14704,7572
1364,14808,7544
1472,14760,7576
1428,14744,7588
1500,14744,7704
1432,14656,7696
1448,14720,7696
1516,14708,7556
1348,14704,7668
1328,14816,7652
1436,14932,7532
1468,14884,7456
1516,14884,7572
1552,14844,7600
1512,14924,7744
1496,14832,7680
1492,14840,7596
1492,14904,7600
1524,14944,7632
1476,14924,7672
1536,14924,7692
1500,14940,7596
1520,14940,7596
1600,14932,7684
1464,14908,7712
1392,14952,7756
1524,14780,7708
1516,14852,7620
1448,14932,7688
1524,14904,7536
1520,14928,7500
1472,14884,7540
1480,14944,7492
1480,14844,7536
1532,14908,7504
1644,14864,7600
1592,14864,7536
1464,14936,7492
1504,14896,7492
1508,14844,7688
1500,14908,7684
1480,14908,7604
1428,14912,7480
1440,14840,7360
1444,14816,7568
1416,14772,7644
1432,14856,7432
1452,14904,7508
1452,14900,7468
1452,14872,7584
1412,14844,7712
1328,14828,7696
1376,14828,7676
1376,14868,7640
1452,14848,7640
1396,14956,7564
1412,14868,7572
1536,14784,7616
1540,14908,7648
1568,14952,7732
1580,14900,7736
1524,14988,7712
1508,14924,7716
1408,14844,7780
1480,15008,7784
1480,14968,7748
1472,14944,7836
1452,14900,7784
1428,14900,7712
1500,15072,7716
1508,15012,7716
1416,15068,7924
1468,15092,7936
1508,15096,7624
1412,15224,7544
1456,15208,7620
1444,15244,7592
1456,15216,7696
1516,15236,7696
1552,15244,7556
1516,15300,7560
1516,15196,7420
1412,15140,7580
1436,15156,7756
1500,15156,7704
1396,15072,7660
1488,15024,7660
1400,14936,7680
1496,14812,7592
1620,14676,7656
1628,14756,7544
1516,14716,7520
1456,14632,7540
1492,14660,7624
1528,14684,7712
1500,14704,7656
1504,14776,7652
1504,14792,7644
1624,14812,7752
1684,14840,7696
1524,14840,7908
1572,14968,7836
1580,14924,7836
1604,15024,7732
1588,15016,7776
1688,15048,7720
1656,15076,7612
1668,15232,7632
1684,15216,7708
1572,15140,7720
1632,15112,7736
1632,15064,7740
1644,15088,7760
1644,15096,7752
1680,15048,7812
1612,15004,7900
1756,15004,7936
1844,14992,7836
1784,15036,7836
1744,14932,7808
1552,14884,7736
1588,14916,7888
1600,14960,7944
1572,14844,7768
1484,14880,7804
1540,14880,7756
1476,14920,7672
1496,14916,7824
1556,14928,7856
1556,14908,7824
1480,14992,7856
1432,14852,7712
1436,14852,7728
1364,14908,7836
1348,14920,7836
1376,14960,7812
1368,14916,7704
1352,14924,7724
1408,14936,7704
1336,14892,7824
1380,14872,7776
1260,14840,7660
1244,14868,7664
1256,14916,7800
1248,14724,7884
