ax,ay,az,label
1248,14836,7864,noise
1288,14860,7704,noise
1352,14748,7792,noise
1388,14856,7792,noise
1336,14764,7800,noise
1272,14816,7840,noise
1352,14824,7908,noise
1416,14700,7840,noise
1416,14780,7852,noise
1408,14728,7924,noise
1452,14736,7924,noise
1392,14736,8044,noise
1356,14712,8024,noise
1364,14728,8024,noise
1344,14656,7872,noise
1348,14688,7984,noise
1416,14636,7996,noise
1284,14696,7944,noise
1336,14644,8012,noise
1312,14620,8124,noise
1308,14600,8004,noise
1268,14548,8076,noise
1328,14532,8076,noise
1392,14648,8088,noise
1392,14600,8052,noise
1316,14596,8008,noise
1312,14596,8048,noise
1292,14648,8024,noise
1264,14660,8024,noise
1248,14644,8076,noise
1372,14688,8220,noise
1320,14740,8252,noise
1240,14804,8116,noise
1228,14764,8152,noise
1240,14744,8164,noise
1248,14748,8104,noise
1200,14788,8096,noise
1236,14880,8088,noise
1244,14880,8004,noise
1216,14936,8004,noise
1216,14840,7984,noise
1312,14772,7892,noise
1328,14772,7864,noise
1328,14768,7980,noise
1252,14824,7980,noise
1224,14968,7928,noise
1244,14932,7940,noise
1232,14888,7880,noise
1144,14940,7808,noise
1156,14936,7716,noise
1212,14800,7812,noise
1172,14840,7728,noise
1212,14836,7548,noise
1268,14852,7672,noise
1256,14876,7836,noise
1256,14908,7636,noise
1208,14904,7512,noise
1240,14904,7604,noise
1328,14920,7640,noise
1384,14864,7640,noise
1308,14908,7576,noise
1248,14944,7444,noise
1448,14920,7428,noise
1412,14908,7608,noise
1412,14832,7604,noise
1464,14864,7608,noise
1564,14936,7616,noise
1564,14908,7580,noise
1556,14960,7708,noise
1516,14848,7764,noise
1584,14864,7884,noise
1584,14964,7828,noise
1536,15004,7872,noise
1536,15004,7924,noise
1548,15028,7900,noise
1544,14992,7900,noise
1708,14912,8048,noise
1692,14856,8188,noise
1512,14864,8092,noise
1576,14780,8068,noise
1656,14828,8288,noise
1592,14792,8296,noise
1512,14772,8084,noise
1508,14756,8124,noise
1488,14760,8344,noise
1360,14688,8320,noise
1368,14812,8220,noise
1368,14800,8124,noise
1412,14644,8252,noise
1404,14644,8204,noise
1388,14608,8108,noise
1340,14776,8108,noise
1208,14640,8052,noise
1208,14636,8164,noise
1208,14688,8232,noise
1216,14608,8108,noise
1224,14592,7804,noise
1192,14632,7872,noise
1136,14612,7904,noise
1076,14588,7796,noise
1168,14628,7720,noise
1200,14648,7616,noise
1200,14612,7656,noise
1152,14648,7596,noise
1028,14648,7696,noise
1068,14692,7720,noise
1108,14684,7720,noise
1120,14748,7508,noise
1220,14760,7636,noise
1292,14608,7712,noise
1296,14628,7732,noise
1380,14644,7604,noise
1316,14740,7660,noise
1476,14708,7536,noise
1528,14736,7652,noise
1516,14712,7768,noise
1500,14820,7760,noise
1500,14672,7832,noise
1500,14652,7856,noise
1660,14660,7968,noise
1792,14660,8020,noise
1672,14652,7924,noise
1708,14708,7924,noise
1720,14744,7920,noise
1608,14728,8012,noise
1568,14640,8088,noise
1680,14720,7972,noise
1780,14720,7980,noise
1760,14808,7996,noise
1784,14836,7876,noise
1620,14820,8016,noise
1504,14796,7996,noise
1532,14804,7900,noise
1532,14768,7876,noise
1456,14768,7992,noise
1376,14788,8092,noise
1468,14788,7932,noise
1384,14764,7772,noise
1348,14740,7772,noise
1308,14792,7828,noise
1284,14828,7796,noise
1292,14744,7840,noise
1332,14768,7860,noise
1248,14836,7756,noise
1340,14772,7844,noise
1268,14820,7744,noise
1232,14796,7628,noise
1256,14700,7736,noise
1228,14748,7736,noise
1228,14780,7828,noise
1232,14784,7772,noise
1200,14784,7844,noise
1180,14684,7524,noise
1176,14628,7524,noise
1252,14760,7676,noise
1332,14728,7900,noise
1304,14680,7772,noise
1276,14704,7704,noise
1340,14680,7732,noise
1244,14736,7792,noise
1320,14736,7716,noise
1324,14764,7768,noise
1396,14772,7776,noise
1404,14728,7656,noise
1360,14616,7716,noise
1360,14636,7760,noise
1456,14624,7792,noise
1412,14624,7752,noise
1440,14636,7792,noise
1448,14720,7792,noise
1460,14772,7728,noise
1408,14704,7768,noise
1376,14764,7916,noise
1432,14780,7908,noise
1432,14652,7864,noise
1352,14684,7764,noise
1324,14736,7872,noise
1396,14660,7832,noise
1448,14688,7760,noise
1384,14728,7884,noise
1384,14704,7844,noise
1428,14732,7728,noise
1408,14700,7700,noise
1376,14700,7664,noise
1452,14772,7612,noise
1444,14784,7612,noise
1308,14788,7624,noise
1448,14756,7772,noise
1328,14808,7844,noise
1396,14784,7712,noise
1352,14708,7848,noise
1368,14780,7784,noise
1300,14820,7764,noise
1204,14784,7812,noise
1332,14808,7832,noise
1392,14732,7796,noise
1392,14636,7844,noise
1376,14656,7988,noise
1308,14656,7896,noise
1472,14764,7868,noise
1444,14780,7868,noise
1392,14712,7848,noise
1356,14648,7744,noise
1408,14772,7824,noise
1352,14824,7920,noise
1412,14708,7776,noise
1480,14676,7808,noise
1424,14704,7700,noise
1440,14716,7656,noise
1368,14784,7788,noise
1428,14788,7840,noise
1500,14740,7800,noise
1500,14668,7820,noise
1488,14716,7896,noise
1368,14716,7860,noise
1400,14788,7768,noise
1472,14736,7768,noise
1352,14772,7840,noise
1352,14656,7804,noise
1380,14744,7752,noise
1392,14812,7736,noise
1392,14752,7848,noise
1416,14756,7824,noise
1328,14776,7784,noise
1408,14816,7764,noise
1388,14780,7816,noise
1396,14784,7732,noise
1396,14744,7648,noise
1428,14708,7632,noise
1420,14760,7688,noise
1384,14760,7736,noise
1468,14788,7628,noise
1352,14796,7628,noise
1312,14700,7828,noise
1316,14736,7768,noise
1356,14824,7812,noise
1280,14868,7888,noise
1408,14820,7812,noise
1412,14748,7736,noise
1408,14832,7764,noise
1500,14888,7844,noise
1388,14772,7916,noise
1436,14796,7816,noise
1436,14756,7836,noise
1396,14740,7892,noise
1436,14740,7864,noise
1400,14736,7912,noise
1480,14732,7912,noise
1532,14760,7912,noise
1456,14784,7756,noise
1428,14844,7660,noise
1392,14836,7716,noise
1476,14832,7716,noise
1396,14768,7756,noise
1428,14820,7808,noise
1396,14800,7900,noise
1364,14824,7964,noise
1368,14876,7952,noise
1432,14876,7948,noise
1432,14800,7820,noise
1396,14780,7896,noise
1376,14780,7964,noise
1388,14908,7908,noise
1428,14800,7908,noise
1400,14772,7824,noise
1360,14844,7948,noise
1384,14844,7936,noise
1420,14788,7956,noise
1316,14772,7952,noise
1364,14764,8024,noise
1308,14808,7884,noise
1288,14856,7716,noise
1396,14772,7804,noise
1428,14780,7844,noise
1428,14796,7820,noise
1404,14752,7840,noise
1380,14808,7932,noise
1288,14808,7796,noise
1440,14844,7816,noise
1404,14844,7816,noise
1284,14760,7856,noise
1336,14744,7992,noise
1352,14704,7808,noise
1424,14664,7820,noise
1376,14776,7792,noise
1420,14768,7820,noise
1552,14704,7952,noise
1532,14708,7932,noise
1456,14740,8028,noise
1532,14732,7996,noise
1532,14736,7808,noise
1544,14748,7804,noise
1556,14748,8000,noise
1504,14744,7972,noise
1532,14824,7972,noise
1588,14844,7956,noise
1564,14916,8016,noise
1544,14840,7940,noise
1516,14852,7832,noise
1472,14900,7832,noise
1508,15004,7788,noise
1640,15044,7748,noise
1652,15104,7556,noise
1636,15112,7564,noise
1664,15132,7568,noise
1576,15136,7580,noise
1576,15076,7600,noise
1552,15160,7648,noise
1524,15160,7652,noise
1560,15084,7568,noise
1716,15040,7568,noise
1672,15088,7540,noise
1536,15012,7596,noise
1632,14876,7640,noise
1612,14812,7624,noise
1556,14808,7580,noise
1548,14688,7388,noise
1512,14620,7436,noise
1388,14504,7528,noise
1452,14416,7540,noise
1416,14444,7408,noise
1416,14524,7272,noise
1396,14548,7384,noise
1392,14536,7424,noise
1428,14536,7424,noise
1292,14532,7496,noise
1332,14544,7496,noise
1404,14540,7412,noise
1304,14504,7364,noise
1276,14632,7564,noise
1344,14760,7524,noise
1340,14856,7476,noise
1216,14880,7380,noise
1304,14940,7556,noise
1396,14924,7608,noise
1340,15032,7464,noise
1324,14996,7568,noise
1324,14972,7704,noise
1312,14972,7700,noise
1312,14972,7716,noise
1180,14960,7644,noise
1192,14904,7644,noise
1156,14892,7556,noise
1240,14920,7484,noise
1392,14904,7484,noise
1340,14824,7600,noise
1300,14788,7568,noise
1232,14708,7536,noise
1240,14716,7508,noise
1324,14688,7436,noise
1360,14644,7580,noise
1420,14612,7504,noise
1484,14672,7412,noise
1484,14720,7420,noise
1468,14684,7372,noise
1552,14684,7392,noise
1468,14704,7304,noise
1604,14736,7304,noise
1688,14708,7300,noise
1712,14816,7244,noise
1560,14716,7300,noise
1560,14716,7372,noise
1476,14652,7232,noise
1508,14760,7320,noise
1616,14708,7412,noise
1568,14736,7456,noise
1472,14744,7476,noise
1572,14692,7352,noise
1572,14760,7484,noise
1604,14752,7608,noise
1688,14712,7728,noise
1748,14712,7616,noise
1672,14676,7616,noise
1620,14744,7616,noise
1712,14644,7624,noise
1624,14692,7652,noise
1656,14696,7656,noise
1596,14676,7612,noise
1540,14724,7600,noise
1596,14744,7760,noise
1592,14800,7784,noise
1560,14840,7712,noise
1576,14900,7632,noise
1492,14924,7688,noise
1492,14864,7728,noise
1552,14940,7684,noise
1476,14940,7564,noise
1448,14912,7608,noise
1416,14956,7608,noise
1476,14920,7584,noise
1332,14920,7564,noise
1368,14900,7580,noise
1284,14836,7620,noise
1268,14968,7652,noise
1304,14932,7612,noise
1272,15008,7728,noise
1276,14924,7440,noise
1236,14928,7480,noise
1324,14904,7488,noise
1292,14904,7492,noise
1292,14912,7572,noise
1292,14896,7528,noise
1292,14896,7452,noise
1316,14936,7504,noise
1276,14904,7504,noise
1212,14852,7460,noise
1228,14832,7332,noise
1400,14876,7468,noise
1460,14800,7568,noise
1364,14768,7528,noise
1332,14780,7488,noise
1400,14724,7560,noise
1444,14716,7484,noise
1380,14840,7436,noise
1440,14768,7424,noise
1440,14796,7372,noise
1488,14784,7252,noise
1428,14772,7364,noise
1480,14772,7500,noise
1464,14788,7544,noise
1468,14780,7544,noise
1492,14644,7608,noise
1480,14620,7608,noise
1400,14672,7548,noise
1464,14548,7428,noise
1392,14584,7560,noise
1440,14528,7536,noise
1396,14600,7532,noise
1276,14672,7544,noise
1432,14644,7592,noise
1332,14684,7584,noise
1332,14600,7540,noise
1260,14592,7520,noise
1388,14592,7656,noise
1440,14648,7672,noise
1320,14672,7672,noise
1236,14680,7548,noise
1208,14604,7532,noise
1296,14636,7572,noise
1312,14692,7588,noise
1236,14736,7496,noise
1276,14688,7372,noise
1244,14684,7536,noise
1320,14760,7428,noise
1368,14756,7464,noise
1240,14760,7588,noise
1300,14748,7512,noise
1300,14728,7564,noise
1316,14860,7588,noise
1296,14860,7592,noise
1324,14964,7516,noise
1416,14900,7516,noise
1512,14936,7508,noise
1492,14888,7488,noise
1452,14856,7480,noise
1504,14832,7572,noise
1516,14868,7648,noise
1588,14888,7604,noise
1592,14824,7648,noise
1568,14876,7684,noise
1576,14904,7684,noise
1588,14964,7548,noise
1588,14944,7716,noise
1664,14880,7628,noise
1664,14916,7644,noise
1620,14916,7664,noise
1552,14908,7624,noise
1608,14800,7624,noise
1660,14892,7592,noise
1668,14968,7524,noise
1612,14988,7592,noise
1624,14936,7652,noise
1600,14928,7660,noise
1572,14892,7568,noise
1592,14952,7628,noise
1596,14964,7704,noise
1672,15012,7800,noise
1480,14964,7624,noise
1480,14904,7664,noise
1564,14936,7572,noise
1532,14936,7600,noise
1600,14944,7632,noise
1544,14860,7632,noise
1452,14912,7688,noise
1348,14872,7600,noise
1460,14816,7720,noise
1508,14916,7672,noise
1464,14872,7588,noise
1380,14808,7540,noise
1428,14944,7680,noise
1496,14892,7580,noise
1448,14964,7572,noise
1440,14912,7680,noise
1380,14864,7572,noise
1380,14932,7516,noise
1328,14880,7676,noise
1340,14880,7644,noise
1340,14852,7680,noise
1452,14868,7680,noise
1496,14880,7728,noise
1408,14860,7672,noise
1372,14872,7664,noise
1476,14860,7688,noise
1404,14864,7624,noise
1448,14908,7776,noise
1388,14968,7732,noise
1452,14964,7640,noise
1368,14888,7604,noise
1364,14824,7616,noise
1364,14880,7760,noise
1344,14872,7732,noise
1292,14956,7752,noise
1400,14956,7696,noise
1472,15004,7688,noise
1496,14988,7688,noise
1540,14972,7648,noise
1388,14828,7744,noise
1432,14936,7752,noise
1384,14924,7716,noise
1400,15036,7712,noise
1492,15068,7700,noise
1500,14976,7744,noise
1520,14912,7548,noise
1400,15012,7672,noise
1404,14964,7656,noise
1404,14900,7568,noise
1468,14948,7504,noise
1368,14948,7552,noise
1576,15072,7548,noise
1556,15084,7548,noise
1520,14968,7528,noise
1420,14988,7516,noise
1448,14956,7704,noise
1424,15036,7608,noise
1512,14948,7484,noise
1540,14920,7500,noise
1512,14956,7516,noise
1484,14932,7516,noise
1432,14932,7480,noise
1368,14892,7472,noise
1352,14792,7456,noise
1352,14852,7372,noise
1308,14840,7268,noise
1332,14840,7256,noise
1360,14824,7384,noise
1444,14812,7384,noise
1412,14768,7480,noise
1412,14856,7516,noise
1304,14792,7528,noise
1344,14792,7576,noise
1392,14824,7528,noise
1428,14864,7556,noise
1404,14868,7460,noise
1416,14856,7524,noise
1360,14900,7376,noise
1368,14920,7324,noise
1368,14892,7332,noise
1508,14904,7316,noise
1476,15000,7324,noise
1496,15000,7288,noise
1440,14936,7208,noise
1564,15016,7208,noise
1580,15000,7388,noise
1560,15020,7400,noise
1480,14940,7380,noise
1488,14896,7296,noise
1540,14860,7444,noise
1448,14880,7364,noise
1484,14864,7288,noise
1576,14924,7284,noise
1544,14952,7296,noise
1532,15004,7368,noise
1532,14976,7200,noise
1548,15032,7160,noise
1500,15032,7280,noise
1536,15024,7296,noise
1516,15000,7296,noise
1424,14924,7364,noise
1464,14992,7264,noise
1480,14884,7376,noise
1444,14904,7452,noise
1376,14956,7300,noise
1324,14912,7332,noise
1388,14924,7448,noise
1480,14928,7300,noise
1444,14920,7380,noise
1448,14896,7480,noise
1500,14888,7400,noise
1500,14824,7428,noise
1320,14828,7372,noise
1364,14828,7540,noise
1388,14768,7444,noise
1336,14892,7444,noise
1392,14864,7516,noise
1480,14856,7572,noise
1560,14856,7572,noise
1540,15004,7508,noise
1464,14964,7648,noise
1444,14860,7580,noise
1428,14844,7476,noise
1448,14812,7492,noise
1420,14944,7544,noise
1448,14980,7464,noise
1448,15040,7396,noise
1520,15044,7472,noise
1540,15044,7388,noise
1468,14984,7336,noise
1472,14964,7400,noise
1552,14948,7400,noise
1568,14992,7460,noise
1432,15136,7452,noise
1476,15228,7344,noise
1424,15232,7468,noise
1548,15120,7448,noise
1520,15116,7248,noise
1492,15140,7136,noise
1524,15192,7196,noise
1688,15216,7228,noise
1536,15272,7304,noise
1536,15156,7280,noise
1600,15276,7344,noise
1548,15276,7396,noise
1528,15348,7256,noise
1524,15264,7256,noise
1564,15284,7272,noise
1584,15236,7252,noise
1596,15224,7268,noise
1492,15268,7172,noise
1564,15348,7188,noise
1564,15232,7304,noise
1588,15236,7376,noise
1512,15224,7248,noise
1480,15168,7272,noise
1580,15152,7464,noise
1628,15068,7496,noise
1628,15172,7428,noise
1608,15116,7536,noise
1588,15116,7396,k
1492,15116,7540,k
1484,15088,7540,k
1448,15124,7440,k
1544,15064,7452,k
1456,15036,7552,k
1464,14972,7516,k
1388,15036,7576,k
1360,15032,7536,k
1348,15048,7576,k
1396,14992,7636,k
1348,14824,7720,k
1372,14924,7820,k
1372,14976,7744,k
1336,14884,7624,k
1352,14884,7644,k
1396,14972,7552,k
1460,14972,7556,k
1516,14912,7556,k
1616,14880,7640,k
1552,14964,7760,k
1396,14912,7748,k
1392,14940,7772,k
1432,15028,7828,k
1444,15032,7824,k
1472,15016,7672,k
1408,14992,7632,k
1444,14952,7752,k
1512,14952,7676,k
1512,14996,7636,k
1524,14984,7744,k
1428,14984,7772,k
1520,14992,7588,k
1472,15032,7588,k
1444,14968,7624,k
1404,14932,7680,k
1484,14952,7644,k
1492,14960,7744,k
1556,14956,7620,k
1476,14888,7624,k
1440,14868,7540,k
1488,14884,7568,k
1444,14832,7648,k
1468,14888,7616,k
1524,14824,7476,k
1524,14768,7448,k
1512,14836,7432,k
1432,14836,7396,k
1332,14820,7404,k
1456,14884,7404,k
1304,14732,7408,k
1232,14744,7284,k
1340,14744,7456,k
1392,14636,7440,k
1244,14688,7272,k
1268,14788,7336,k
1340,14692,7472,k
1288,14740,7332,k
1232,14876,7256,k
1292,14844,7240,k
1292,14836,7204,k
1400,14852,7300,k
1316,14852,7336,k
1192,14932,7268,k
1208,15116,7272,k
1208,15128,7272,k
1168,15152,7192,k
1320,15216,7144,k
1284,15208,6972,k
1284,15252,6988,k
1348,15200,7220,k
1248,15276,7168,k
1232,15252,7228,k
1324,15256,7104,k
1320,15284,7080,k
1256,15236,6948,k
1256,15296,7032,k
1288,15316,6988,k
1260,15316,7008,k
1340,15360,6952,k
1376,15380,6952,k
1356,15432,6968,k
1272,15364,7272,k
1260,15384,7232,k
1304,15292,7096,k
1408,15352,6852,k
1232,15188,6928,k
1080,15104,7388,k
1048,15064,7668,k
1236,15312,7408,k
1340,15532,6680,k
1316,15372,6504,k
1316,15240,6796,k
1328,15096,7428,k
1280,15096,7988,k
1136,15052,7772,k
1264,15224,7772,k
1476,15512,6548,k
1488,15292,6152,k
1548,15112,6444,k
1448,15016,7044,k
1196,14948,7664,k
1108,15060,8096,k
1304,15208,7344,k
1408,15224,6444,k
1520,15204,6492,k
1392,15040,6752,k
1392,14856,7572,k
1196,14812,8064,k
1028,14812,8016,k
1236,14912,7036,k
1420,15212,6504,k
1416,15168,6504,k
1420,14988,6748,k
1360,14792,7340,k
1152,14740,7908,k
1008,14828,8200,k
1120,15052,7828,k
1200,15160,6828,k
1136,15144,6552,k
1208,14952,6816,k
1080,14744,7540,k
856,14712,8036,k
856,14884,8140,k
788,15184,7280,k
980,15184,6412,k
1060,15132,6464,k
1064,15004,6464,k
968,14780,6852,k
792,14760,7548,k
736,14716,7888,k
892,15016,7440,k
1100,15152,6388,k
1192,15008,6076,k
1216,14812,6420,k
1208,14692,6976,k
1080,14500,7400,k
1108,14664,7532,k
1352,15032,6780,k
1352,14996,6076,k
1380,14780,6016,k
1488,14780,6436,k
1444,14720,7036,k
1464,14720,7036,k
1408,14620,7548,k
1556,14920,7260,k
1724,15056,6500,k
1728,14908,6252,k
1772,14776,6424,k
1672,14668,6980,k
1608,14540,7508,k
1624,14652,7792,k
1908,15020,7036,k
1804,14940,6432,k
1880,14824,6536,k
1880,14680,6924,k
1772,14632,7516,k
1604,14632,7920,k
1480,14656,7784,k
1648,15064,7784,k
1652,15120,6780,k
1696,14816,6648,k
1612,14760,6948,k
1444,14760,7496,k
1228,14676,7868,k
1140,14804,7948,k
1384,15104,7096,k
1224,14964,6456,k
1228,14992,6484,k
1136,14820,7160,k
1136,14708,7856,k
1036,14768,8264,k
916,14768,7644,k
1044,15200,6644,k
1156,15228,6644,k
1216,15048,6520,k
1168,14976,6964,k
1032,14876,7532,k
972,14916,7836,k
1044,15160,8048,k
1180,15408,7072,k
1092,15248,6656,k
1144,15084,6792,k
1164,14964,7240,k
976,14948,7816,k
956,14976,8192,k
956,15284,7576,k
1328,15176,6732,k
1360,15176,6732,k
1468,15052,7112,k
1424,14920,7112,k
1188,14824,7556,k
1060,14832,8172,k
1292,15100,8100,k
1488,15248,6936,k
1524,15028,6624,k
1572,14824,6852,k
1392,14772,7400,k
1260,14700,7996,k
1304,14848,8268,k
1508,15248,7624,k
1460,15128,6932,k
1460,14904,6824,k
1484,14796,7200,k
1524,14796,7752,k
1332,14696,8320,k
1196,14764,8320,k
1308,15076,8152,k
1492,15184,6940,k
1524,15068,6652,k
1488,14988,6908,k
1288,14896,7648,k
1196,14812,8084,k
1212,14980,8348,k
1360,15332,7312,k
1280,15172,6604,k
1304,15068,6692,k
1304,14972,7240,k
1228,14812,7868,k
1212,14812,8172,k
1080,14924,7820,k
1244,15300,6680,k
1312,15316,6680,k
1416,15100,6612,k
1368,15012,6784,k
1160,14904,7532,k
1164,14908,8064,k
1248,15060,7972,k
1328,15388,6824,k
1372,15204,6208,k
1420,15044,6568,k
1360,14936,7064,k
1196,14924,7480,k
1196,14984,7816,k
1176,15352,7096,k
1516,15352,6220,k
1484,15196,6196,k
1528,15116,6196,k
1440,14968,6884,k
1308,14936,7496,k
1196,14932,8012,k
1364,15136,7416,k
1412,15284,6332,k
1568,15184,6328,k
1464,15000,6584,k
1336,14856,7100,k
1016,14768,7892,k
1176,14984,7896,k
1368,15180,6788,k
1368,15056,6148,k
1316,15012,6328,k
1428,15012,7004,k
1348,14884,7540,k
1244,14872,7540,k
1204,14784,7840,k
1416,15196,7172,k
1364,15204,6340,k
1452,15140,6412,k
1420,14976,6796,k
1240,14804,7360,k
1200,14772,7928,k
1204,15104,7752,k
1360,15212,6648,k
1392,15080,6428,k
1392,14952,6684,k
1416,14816,7248,k
1292,14816,7932,k
1192,14852,8068,k
1204,14948,8068,k
1412,15280,7028,k
1364,15232,6448,k
1452,15076,6612,k
1380,15076,7040,k
1112,14916,7556,k
1100,14928,8140,k
1296,15248,7696,k
1280,15288,6576,k
1328,15084,6568,k
1332,14988,6824,k
1328,14988,7352,k
1328,15044,7872,k
1132,15280,8076,k
1196,15280,6876,k
1328,15528,6396,k
1308,15520,6396,k
1428,15328,6536,k
1320,15152,7176,k
1124,15004,7584,k
1064,15048,8088,k
1260,15456,7804,k
1288,15560,6632,k
1372,15272,6636,k
1320,15112,6964,k
1196,14968,7444,k
964,14984,8008,k
964,15076,8140,k
