ax,ay,az,label
636,15612,6356,v
488,16148,7432,v
496,15864,8728,v
828,15160,8368,v
1120,14440,7348,v
1144,14292,6164,v
968,14696,5976,v
760,15044,6144,v
552,15624,6504,v
428,16164,7704,v
472,15784,8792,v
840,15168,8168,v
1048,14540,7232,v
1100,14540,6356,v
996,14788,6256,v
704,15128,6424,v
592,15656,6748,v
388,16020,7836,v
564,15752,8808,v
816,15172,8432,v
1024,14528,7292,v
1052,14484,6352,v
812,14760,6488,v
692,15148,6784,v
512,15664,7780,v
516,16144,8560,v
604,15908,8272,v
824,14652,7148,v
992,14576,6220,v
1072,14800,6196,v
860,15080,6268,v
652,15624,6724,v
448,15992,7880,v
472,15736,8724,v
692,15108,8200,v
976,14524,7300,v
964,14392,6520,v
748,14688,6472,v
532,15080,6632,v
392,15676,6940,v
344,16044,8148,v
292,15748,8808,v
536,15016,8256,v
804,14588,7104,v
848,14696,6540,v
616,15016,6484,v
352,15572,6784,v
228,16324,7280,v
152,16516,8612,v
288,15888,9028,v
604,15148,8336,v
740,14884,7096,v
636,15144,6544,v
536,15432,7100,v
296,16140,8092,v
96,16564,9016,v
192,16108,8776,v
568,15548,7740,v
904,14720,6596,v
1020,14676,6660,v
692,15500,6860,v
480,16316,7572,v
136,15996,8712,v
28,15344,8668,v
668,14516,8140,v
948,13980,6916,v
960,14300,6160,v
664,15128,6352,v
368,16184,7024,v
172,15956,8312,v
396,15348,8468,v
860,14540,7932,v
1140,13888,6812,v
1088,14128,5896,v
836,15280,6160,v
536,16396,7192,v
252,16144,8232,v
552,15400,8140,v
936,14584,7816,v
1072,13944,6956,v
992,14216,6000,v
736,15512,6316,v
328,16724,7668,v
224,16300,8416,v
688,15392,8164,v
948,14548,7176,v
1004,13960,6232,v
964,14560,6652,v
604,16308,8192,v
124,17016,8228,v
160,15984,8132,v
552,14284,8116,v
800,13956,6816,v
876,15180,6300,v
652,16944,7540,v
288,16340,7960,v
400,15048,7308,v
808,14316,7964,v
884,13664,7592,v
896,14528,6368,v
452,16596,7036,v
32,16572,7916,v
376,15120,6616,v
992,14120,7168,v
904,13500,7564,v
836,14148,6412,v
528,16452,6804,v
4,16676,7768,v
456,15072,6204,v
1132,13836,6696,v
1216,13432,7564,v
980,14484,6700,v
464,16992,7364,v
4,16520,7812,v
584,14660,6120,v
1224,13580,6844,v
1196,13624,7380,v
916,15608,6808,v
160,17244,7220,v
12,15888,6016,v
900,14184,7204,v
1292,13568,7252,v
1056,14316,7460,v
532,16812,8400,v
176,15040,6412,v
408,13724,6688,v
1220,13716,7560,v
1184,15792,7112,v
740,17284,8612,v
4,15884,7596,v
788,14092,6388,v
1184,13544,7256,v
948,14460,7340,v
464,16832,7864,v
228,16564,8464,v
184,14684,6472,v
1092,13512,6804,v
1176,13712,7604,v
736,15836,7360,v
288,16820,8784,v
168,15424,7356,v
612,13808,6712,v
928,13368,7688,v
808,14828,7516,v
60,17032,8460,v
376,16136,8416,v
328,14436,6728,v
1032,13496,7276,v
856,13872,7888,v
220,16172,7892,v
388,16520,8780,v
108,14876,6776,v
764,13412,7428,v
948,13180,7228,v
672,14872,8324,v
28,16588,7640,v
148,13804,6388,v
520,13160,6964,v
1032,14120,7352,v
904,16560,7856,v
352,16276,8624,v
288,14648,6780,v
960,13396,7032,v
968,13688,7776,v
528,15936,7624,v
148,16852,9000,v
144,15420,7816,v
696,13820,7004,v
1092,13332,7680,v
716,14836,7780,v
40,16884,8724,v
400,16136,8676,v
344,14460,7136,v
980,13380,7456,v
824,13976,7980,v
396,16244,8220,v
272,16712,9328,v
52,15248,7756,v
856,13648,7316,v
964,13492,7824,v
572,15224,7736,v
4,16868,8864,v
272,15924,8416,v
528,14312,7144,v
1072,13360,7924,v
848,14052,8076,v
292,16332,9132,v
356,16556,7684,v
20,15108,7348,v
832,13592,7792,v
912,15272,7800,v
504,17072,8852,v
52,16072,8612,v
248,14276,7576,v
496,13384,7712,v
708,14140,8012,v
224,16372,8144,v
372,16716,9324,v
32,15212,8124,v
592,13692,7624,v
744,13544,7816,v
428,15056,7776,v
44,16840,8512,v
224,16164,8716,v
312,14480,7428,v
772,13216,7280,v
676,13748,7480,v
324,15804,7444,v
196,16752,8716,v
24,15416,7848,v
776,13772,6900,v
920,13148,6888,v
780,14404,7184,v
280,16568,7844,v
148,16392,8688,v
340,14740,7568,v
996,13232,7072,v
928,13340,7032,v
652,15196,8512,v
204,16856,8472,v
144,15888,7496,v
656,14096,7192,v
1100,13840,7280,v
1052,15976,7504,v
688,16776,8876,v
104,15364,8028,v
172,13672,7456,v
780,13096,7332,v
764,14228,7388,v
404,16504,7928,v
4,16620,8996,v
284,15024,7972,v
844,13360,7440,v
940,13196,7412,v
804,14752,7420,v
276,16732,8352,v
96,16160,8736,v
652,14472,7608,v
888,13156,7288,v
872,13560,7280,v
760,15512,7204,v
212,16964,8540,v
20,15920,8404,v
492,14248,7464,v
788,13192,7256,v
840,13716,7164,v
704,15820,7444,v
124,17008,8792,v
44,15760,8068,v
416,13904,7132,v
628,13096,6972,v
804,13972,7292,v
544,16252,8692,v
24,16872,7840,v
60,13868,7160,v
480,13292,6968,v
672,14360,7000,v
664,16568,7516,v
400,16736,8508,v
124,15244,7444,v
368,13840,6872,v
576,13492,6884,v
652,14612,6948,v
288,16644,7740,v
144,16620,8540,v
116,15012,7384,v
568,13680,6972,v
724,13356,6952,v
688,14536,6852,v
404,16588,7884,v
136,16452,8504,v
168,14984,7380,v
568,13764,6944,v
660,13552,7172,v
732,14844,7168,v
420,16768,8116,v
108,16288,8548,v
184,14824,7160,v
524,13676,6896,v
656,13532,7356,v
780,14772,7460,v
416,16564,8608,v
96,16180,7332,v
212,14792,7000,v
576,13684,7308,v
772,13532,7416,v
740,14704,8324,v
372,16192,8788,v
20,14836,7472,v
256,13764,7064,v
684,13564,7312,v
816,14600,7272,v
520,16376,8004,v
160,16452,8608,v
284,15160,7272,v
664,13996,6872,v
760,13664,7080,v
984,14520,7152,v
624,16356,7708,v
168,16620,8620,v
140,15496,7448,v
604,14348,6860,v
736,13928,7160,v
736,14316,7200,v
648,15940,7380,v
260,16856,8624,v
324,15864,7948,v
688,14704,6832,v
712,14144,7164,v
824,14164,7308,v
684,15284,7200,v
276,16692,8412,v
156,16256,8620,v
472,15024,7444,v
784,14312,7596,v
768,14172,7316,v
648,14652,7604,v
516,16040,8684,v
164,16412,7976,v
88,14616,7328,v
560,14176,7644,v
732,14244,7564,v
660,15140,7392,v
572,16448,8120,v
356,16160,8600,v
428,15052,7600,v
604,14460,7348,v
600,14172,7516,v
596,14344,7324,v
540,15396,7152,v
352,16304,8044,v
248,15844,8188,v
452,14940,7364,v
576,14432,7328,v
588,14224,7580,v
576,14440,7196,v
580,15464,7300,v
360,16220,8212,v
340,15588,8060,v
640,14828,7260,v
816,14448,7340,v
764,14212,7648,v
720,14480,7240,v
564,15304,7120,v
492,16024,8060,v
540,15648,8116,v
716,14968,7516,v
764,14452,7768,v
760,14264,7336,v
860,14388,7312,v
820,15140,7792,v
516,15956,8084,v
468,14988,7528,v
608,14608,7412,v
896,14332,7572,v
916,14308,7264,v
856,14748,7072,v
732,15556,7488,v
640,15852,7816,v
664,15280,7732,v
908,14820,7308,v
1044,14620,7468,v
1008,14424,7484,v
992,14608,7092,v
852,15176,7336,v
620,15568,7564,v
684,15600,7608,v
700,15084,7552,v
872,14756,7488,v
1028,14644,7592,v
896,14596,7452,v
812,14988,7488,v
640,15416,7644,v
600,15624,7668,v
588,15504,7736,v
536,15132,7752,v
752,14840,7748,v
844,14864,7740,v
804,14984,7736,v
584,15112,7716,v
580,15276,7880,v
524,15452,7948,v
396,15364,7860,v
324,15124,7888,v
408,14812,7888,v
520,14920,7800,v
492,14896,7832,v
432,14960,7916,v
456,14952,7732,v
336,15028,7848,v
396,14976,7812,v
504,14900,7688,v
528,14856,7752,v
436,14856,7652,v
508,14784,7576,v
436,14836,7560,v
404,14908,7440,v
516,14832,7444,v
528,14888,7384,v
600,14884,7444,v
604,14848,7564,v
576,14756,7488,v
592,14852,7448,v
644,14872,7512,v
632,14824,7608,v
656,14760,7472,v
740,14772,7460,v
740,14840,7324,v
668,14812,7328,v
684,14764,7284,v
640,14760,7336,v
684,14692,7456,v
708,14728,7436,v
628,14680,7448,v
664,14624,7572,v
740,14664,7544,v
692,14588,7528,v
640,14588,7664,v
584,14660,7668,v
568,14616,7616,v
652,14604,7556,v
720,14688,7572,v
652,14712,7480,v
724,14708,7644,v
732,14672,7660,v
580,14752,7768,v
636,14840,7820,v
692,14804,7668,v
740,14888,7672,v
760,14924,7772,v
688,15020,7920,v
728,15036,8044,v
688,15084,8076,v
524,15160,8224,v
688,15148,8120,v
656,15220,8192,v
688,15216,8292,v
648,15188,8416,v
548,15228,8508,v
432,15168,8508,v
496,15180,8404,v
532,15124,8324,v
584,15104,8436,v
576,15112,8392,v
540,15096,8284,v
512,14992,8608,v
440,15048,8472,v
448,14984,8412,v
472,15060,8340,v
452,15064,8432,v
464,15036,8548,v
484,14860,8388,v
412,14848,8496,v
488,14872,8396,v
580,14980,8408,v
432,15000,8440,v
424,14904,8340,v
392,14912,8144,v
532,14936,8132,v
536,14924,8092,v
508,14924,8020,v
496,14928,7948,v
452,14976,7752,v
476,14976,7880,v
416,14908,7784,v
536,14940,7680,v
540,15016,7660,v
496,15024,7544,v
532,14976,7548,v
472,14992,7452,v
520,15108,7588,v
488,15172,7504,v
528,15120,7460,v
572,15044,7392,v
580,15060,7412,v
652,15072,7404,noise
664,15084,7432,noise
584,15104,7432,noise
536,15104,7516,noise
656,15120,7496,noise
648,15148,7388,noise
664,15140,7396,noise
684,15112,7400,noise
800,15140,7296,noise
748,15096,7380,noise
760,15068,7304,noise
832,15100,7300,noise
824,15032,7372,noise
868,15032,7308,noise
888,15120,7352,noise
816,15016,7396,noise
844,14968,7428,noise
880,15040,7456,noise
972,14988,7388,noise
960,14892,7360,noise
972,14800,7340,noise
1076,14860,7428,noise
1032,14888,7460,noise
1032,14820,7420,noise
1008,14808,7400,noise
936,14780,7372,noise
804,14696,7196,noise
976,14664,7308,noise
1140,14708,7360,noise
972,14752,7296,noise
932,14676,7264,noise
936,14648,7272,noise
912,14712,7144,noise
904,14716,7272,noise
980,14716,7240,noise
816,14708,7264,noise
916,14720,7376,noise
920,14784,7216,noise
920,14852,7224,noise
864,14980,7368,noise
788,14944,7460,noise
788,14872,7404,noise
764,14892,7328,noise
720,14888,7428,noise
756,14912,7380,noise
748,15004,7568,noise
576,15064,7428,noise
616,14892,7424,noise
772,14876,7288,noise
768,14908,7392,noise
788,14992,7440,noise
764,14936,7436,noise
756,14976,7412,noise
760,14952,7436,noise
684,14952,7448,noise
636,14920,7524,noise
656,14956,7644,noise
652,14944,7720,noise
688,14908,7808,noise
652,14856,7752,noise
624,14932,7864,noise
612,15060,7956,noise
652,15016,7888,noise
664,14988,7788,noise
580,15120,7816,noise
604,15156,7684,noise
644,15020,7704,noise
536,15136,7656,noise
592,15092,7584,noise
640,15020,7528,noise
580,14984,7552,noise
572,15020,7556,noise
520,14940,7604,noise
632,14844,7584,noise
692,14648,7620,noise
684,14600,7448,noise
680,14616,7440,noise
728,14648,7472,noise
668,14664,7564,noise
640,14672,7388,noise
608,14636,7532,noise
724,14728,7452,noise
732,14920,7392,noise
656,14952,7404,noise
736,14956,7328,noise
652,15016,7372,noise
680,15056,7452,noise
612,15184,7508,noise
640,15284,7736,noise
640,15256,7544,noise
688,15188,7644,noise
724,15260,7900,noise
744,15156,7860,noise
756,15224,7744,noise
848,15348,7788,noise
856,15268,7928,noise
808,15232,7884,noise
920,15200,7844,noise
836,15196,7840,noise
880,15184,7808,noise
828,15148,7900,noise
848,15128,7740,noise
840,15084,7816,noise
860,15032,7804,noise
892,15080,7832,noise
896,15040,7924,noise
972,14976,7704,noise
908,15044,7596,noise
828,15080,7536,noise
852,15096,7492,noise
960,15120,7432,noise
928,15152,7184,noise
980,15096,7220,noise
964,15016,7216,noise
872,15008,7160,noise
912,14980,7220,noise
900,14984,7156,noise
892,14940,7196,noise
884,14948,7172,noise
872,15008,7236,noise
920,14980,7232,noise
884,14936,7300,noise
868,14948,7308,noise
916,14920,7268,noise
808,14900,7300,noise
876,14924,7472,noise
920,14952,7416,noise
912,15036,7576,noise
896,14960,7572,noise
976,14952,7580,noise
968,14940,7484,noise
1096,14872,7608,noise
960,14896,7764,noise
972,15004,7684,noise
964,15028,7608,noise
964,15008,7560,noise
904,14904,7672,noise
916,15064,7656,noise
936,15084,7516,noise
912,15056,7524,noise
908,14988,7616,noise
804,15096,7616,noise
880,15060,7552,noise
836,15052,7596,noise
684,15148,7648,noise
752,15136,7540,noise
688,15072,7588,noise
712,15104,7756,noise
708,15060,7776,noise
688,15008,7680,noise
676,14984,7620,noise
616,15092,7656,noise
652,15156,7584,noise
696,15020,7672,noise
728,15080,7788,noise
844,15096,7740,noise
788,14996,7836,noise
756,14944,7876,noise
704,14936,7648,noise
692,15020,7468,noise
724,15088,7548,noise
836,14980,7660,noise
876,15036,7712,noise
900,15044,7888,noise
824,15048,7740,noise
772,14964,7740,noise
796,14920,7684,noise
848,14892,7616,noise
828,14916,7640,noise
924,14976,7700,noise
840,14904,7604,noise
740,14864,7592,noise
736,14924,7668,noise
884,14880,7724,noise
932,14920,7596,noise
888,14836,7528,noise
820,14952,7580,noise
852,14960,7608,noise
736,14944,7504,noise
752,15048,7456,noise
876,14944,7512,noise
808,14964,7500,noise
828,14964,7496,noise
800,14972,7412,noise
748,14932,7464,noise
712,14996,7524,noise
800,15016,7552,noise
792,15008,7500,noise
816,15044,7520,noise
840,14964,7452,noise
840,15020,7448,noise
692,15028,7488,noise
740,15084,7468,noise
724,15144,7512,noise
724,15048,7524,noise
772,14932,7368,noise
852,15008,7516,noise
896,15064,7564,noise
848,15012,7528,noise
792,14968,7468,noise
796,15084,7508,noise
852,15056,7552,noise
856,15004,7572,noise
892,14996,7548,noise
804,14984,7608,noise
888,14984,7648,noise
812,15040,7516,noise
812,15016,7544,noise
764,14940,7568,noise
724,15020,7464,noise
876,15096,7504,noise
872,15064,7604,noise
836,14956,7548,noise
896,15036,7508,noise
880,15084,7528,noise
880,15004,7544,noise
792,15008,7436,noise
880,15096,7648,noise
876,15108,7504,noise
752,15056,7444,noise
716,14980,7480,noise
784,14944,7564,noise
840,14912,7524,noise
728,15060,7480,noise
704,15112,7488,noise
796,15048,7444,noise
776,15004,7524,noise
816,15064,7724,noise
860,15064,7656,noise
812,15040,7728,noise
788,15064,7468,noise
760,15140,7588,noise
808,15124,7620,noise
824,15072,7568,noise
844,15160,7592,noise
844,15112,7544,noise
772,15212,7468,noise
808,15228,7512,noise
780,15156,7476,noise
800,15140,7412,noise
876,15172,7464,noise
904,15144,7544,noise
852,15048,7588,noise
764,15112,7584,noise
832,15116,7632,noise
840,15104,7604,noise
816,15144,7564,noise
832,15116,7608,noise
804,15064,7488,noise
852,15100,7412,noise
840,15056,7468,noise
804,15152,7528,noise
896,15148,7416,noise
740,14992,7340,noise
776,15096,7412,noise
800,15140,7336,noise
860,15036,7380,noise
752,15132,7356,noise
856,15080,7568,noise
892,15032,7492,noise
888,15096,7396,noise
824,15008,7296,noise
896,15012,7468,noise
820,15152,7440,noise
812,15148,7448,noise
784,15096,7436,noise
772,15016,7320,noise
868,14944,7288,noise
860,15040,7504,noise
884,15064,7500,noise
952,15128,7396,noise
872,15016,7344,noise
784,15052,7384,noise
892,15068,7348,noise
864,15016,7328,noise
840,14944,7464,noise
908,14936,7588,noise
948,14976,7576,noise
828,15032,7496,noise
832,15016,7500,noise
848,14940,7552,noise
788,14908,7512,noise
780,14976,7536,noise
812,14924,7520,noise
880,14960,7588,noise
816,14988,7564,noise
796,15064,7528,noise
792,15060,7672,noise
748,15060,7728,noise
808,15032,7624,noise
860,15048,7624,noise
748,15040,7604,noise
756,15060,7544,noise
812,15140,7680,noise
776,15168,7664,noise
712,15120,7616,noise
716,15096,7644,noise
748,15124,7684,noise
772,15112,7472,noise
748,15076,7584,noise
700,15140,7552,noise
804,15100,7500,noise
816,15184,7480,noise
832,15196,7644,noise
784,15276,7512,noise
704,15252,7408,noise
776,15280,7532,noise
716,15220,7504,noise
728,15172,7444,noise
772,15148,7444,noise
756,15184,7448,noise
748,15204,7504,noise
796,15168,7520,noise
780,15232,7576,noise
748,15120,7536,noise
776,15240,7448,noise
748,15096,7572,noise
800,15084,7696,noise
800,15036,7540,noise
772,15096,7496,noise
844,15076,7540,noise
804,15044,7628,noise
764,15048,7576,noise
808,15016,7484,noise
760,14948,7496,noise
932,14960,7540,noise
812,14960,7556,noise
876,14960,7524,noise
836,14892,7432,noise
844,14884,7512,noise
800,14900,7580,noise
736,14916,7476,noise
820,14892,7496,noise
868,14952,7504,noise
784,14896,7580,noise
736,14924,7444,noise
740,14952,7528,noise
904,15056,7480,noise
824,15016,7528,noise
696,14992,7576,noise
776,15100,7380,noise
812,15100,7348,noise
824,15164,7480,noise
712,15140,7380,noise
760,15076,7512,noise
796,15072,7468,noise
796,15124,7372,noise
720,15172,7516,noise
728,15172,7496,noise
812,15152,7560,noise
764,15208,7508,noise
748,15120,7436,noise
788,15108,7492,noise
736,15088,7588,noise
820,15216,7632,noise
732,15192,7556,noise
648,15080,7600,noise
772,15080,7564,noise
736,15108,7460,noise
636,15104,7604,noise
600,15076,7480,noise
676,15156,7336,noise
676,15208,7372,noise
656,15288,7316,v
680,15232,7244,v
764,15204,7268,v
632,15120,7332,v
576,15212,7412,v
824,15112,7516,v
712,15136,7372,v
668,15124,7548,v
636,15076,7512,v
680,15124,7488,v
852,15092,7376,v
744,14980,7452,v
756,14864,7348,v
760,14916,7280,v
848,14884,7324,v
824,14852,7312,v
908,14816,7404,v
880,14868,7324,v
876,14952,7264,v
784,14904,7200,v
800,14852,7412,v
884,14808,7244,v
948,14928,7096,v
804,14876,7228,v
828,14872,7160,v
848,14900,7064,v
960,14900,7056,v
756,14956,6904,v
792,14984,7008,v
788,14984,7104,v
748,14924,7040,v
852,15000,6904,v
824,15008,6896,v
768,15080,6908,v
684,15100,6956,v
736,15000,6912,v
884,15116,6852,v
924,15276,6984,v
960,15204,7100,v
800,15116,7088,v
820,15188,7052,v
864,15232,7212,v
924,15336,7284,v
884,15296,7244,v
844,15332,7200,v
868,15264,7192,v
948,15236,7108,v
916,15236,7196,v
776,15328,7348,v
772,15228,7372,v
856,15336,7436,v
852,15232,7400,v
832,15224,7340,v
832,15268,7360,v
852,15188,7456,v
764,15112,7544,v
684,15204,7648,v
692,15116,7572,v
712,15096,7400,v
784,15064,7472,v
692,15008,7452,v
580,15020,7524,v
628,15036,7680,v
684,14980,7448,v
724,14920,7012,v
724,14904,7024,v
792,15024,7116,v
684,15212,7772,v
544,15012,8144,v
604,14740,7756,v
732,14668,6928,v
852,14908,6612,v
828,15308,6860,v
788,15452,7696,v
692,15140,7780,v
840,15032,7616,v
868,14940,7648,v
852,14788,7196,v
960,14952,6640,v
1032,15252,6788,v
888,15424,7428,v
840,15300,7852,v
956,15184,7600,v
964,15112,7552,v
1012,14844,7528,v
1068,14696,6728,v
1080,14880,6444,v
920,15292,7036,v
760,15260,7940,v
736,15056,7600,v
812,14968,7440,v
852,14844,7696,v
972,14728,7044,v
928,14864,6492,v
824,15072,6628,v
692,15464,7296,v
568,15296,7516,v
688,15112,7648,v
836,15052,7408,v
792,14812,6560,v
840,14700,6444,v
788,15332,6948,v
656,15324,7944,v
492,15184,7932,v
524,15132,7652,v
540,14984,7628,v
600,14768,7316,v
744,14848,6716,v
732,15080,6744,v
532,15348,7456,v
456,15316,8248,v
540,15200,7892,v
728,15020,7924,v
696,14784,7812,v
760,14716,6940,v
864,14884,6744,v
728,15288,6960,v
496,15360,8008,v
452,15232,8124,v
708,15028,7820,v
764,14948,7884,v
824,14624,7320,v
800,14612,6640,v
748,14884,6560,v
724,15216,7204,v
576,15308,8132,v
728,15100,7964,v
888,15084,7648,v
916,14884,6928,v
1032,14692,6668,v
1056,14708,6840,v
896,15032,7684,v
640,15308,8020,v
564,15228,7548,v
896,14884,7572,v
916,14588,7428,v
864,14492,6956,v
996,14732,6600,v
984,15176,6860,v
624,15352,7928,v
468,15156,7996,v
644,15100,7680,v
800,14844,7500,v
896,14648,7084,v
808,14616,6612,v
784,14920,6628,v
652,15356,7236,v
432,15320,7988,v
464,15132,7868,v
528,15016,7476,v
652,14820,7068,v
752,14648,6708,v
616,14780,6468,v
464,15104,6660,v
380,15344,7616,v
216,15260,7836,v
440,14884,7384,v
628,14700,7100,v
656,14576,6656,v
756,14540,6376,v
580,14684,6228,v
548,15100,7776,v
536,15004,7324,v
464,14764,6928,v
596,14572,6576,v
684,14432,6156,v
924,14452,6020,v
980,14884,6180,v
864,15120,7220,v
648,15028,7760,v
536,14932,7048,v
756,14660,6472,v
1044,14496,6160,v
1056,14696,6164,v
896,14968,6196,v
756,15336,6896,v
580,15388,7808,v
492,15096,7476,v
696,14720,7016,v
816,14476,6592,v
848,14464,6568,v
720,14708,6716,v
556,15116,6776,v
476,15172,7876,v
464,14844,8136,v
516,14540,7488,v
656,14256,6904,v
856,14156,6772,v
764,14264,6764,v
612,14672,6784,v
420,15036,7816,v
312,14872,8580,v
632,14472,8092,v
640,14204,7160,v
688,14108,7072,v
628,14344,7152,v
664,14772,7940,v
440,15200,8792,v
232,15140,8216,v
452,14384,7728,v
608,14252,7276,v
716,14400,7244,v
800,14876,7264,v
584,15436,7944,v
168,15216,8828,v
412,14888,8368,v
596,14452,8036,v
636,14288,7308,v
660,14476,7132,v
480,15024,7232,v
228,15740,8212,v
224,15748,8968,v
528,15420,8208,v
544,15072,7884,v
712,14776,7264,v
660,14936,6984,v
480,15532,7212,v
232,16124,8020,v
140,15840,8604,v
428,15324,8012,v
648,14684,7740,v
832,14320,7128,v
592,14520,6812,v
444,15384,7084,v
256,15912,8288,v
204,15588,8408,v
448,15004,7496,v
620,14524,6944,v
716,14296,6828,v
604,14680,7316,v
292,15900,8804,v
20,15812,8428,v
260,15240,8100,v
464,14620,7772,v
620,14676,7256,v
660,15300,7240,v
520,16412,8200,v
248,16308,9132,v
524,15560,8480,v
772,15020,8328,v
1056,14476,7832,v
1076,14428,7164,v
852,15324,7208,v
536,16028,8476,v
532,15652,8784,v
976,14944,7996,v
1216,14264,7820,v
1156,14000,7064,v
1056,14604,6784,v
800,15732,7588,v
500,16096,8932,v
540,15384,8388,v
836,14756,8100,v
856,14220,7664,v
912,14152,6964,v
848,15048,6968,v
700,16188,8176,v
416,15852,8788,v
564,14948,7824,v
800,14304,7232,v
860,13956,6780,v
724,14464,7096,v
480,15748,8556,v
308,15384,8252,v
380,14704,7880,v
568,14148,7600,v
792,14164,6764,v
