ax,ay,az
1616,15696,4912
1616,15540,6504
1300,15376,7372
1368,15376,6940
1664,15412,7376
1676,15440,7376
1812,15064,8152
1832,15196,6720
1820,15584,5328
1612,15608,6184
1564,15224,7552
1740,15216,7032
1836,15208,7388
1764,14912,8792
1752,14940,7400
1832,15324,5512
1612,15588,5860
1612,15264,7492
1408,15160,7064
1660,15160,7224
1756,15076,8780
1628,14796,8780
1592,14736,7664
1704,15184,5384
1580,15500,5584
1320,15204,7404
1680,15004,6692
1608,15076,6928
1456,14824,8184
1452,14808,7312
1696,15304,5096
1396,15552,5180
1164,15228,6852
1164,15124,6344
1392,15112,6544
1468,15112,7760
1368,14888,6776
1484,14900,6776
1556,15336,4708
1224,15440,5304
1128,15208,6760
1504,15188,6024
1592,15084,6652
1428,14840,7728
1504,15000,5968
1584,15576,4304
1344,15552,5924
1408,15272,6392
1580,15220,6136
1580,15040,7144
1516,14940,7436
1612,14940,5100
1840,15336,4888
1628,15680,4888
1296,15412,6920
1476,15280,6476
1652,15284,6704
1688,15092,7636
1716,15272,6084
1856,15904,4168
1616,15836,6124
1592,15552,6608
1908,15500,6476
1832,15328,7232
1936,15280,7328
1936,15820,4624
2260,16116,5060
1992,16116,6908
1720,15820,6492
1896,15516,6492
1916,15544,6748
1800,15392,7820
2044,15472,6024
2036,16004,4476
1680,15828,6548
1700,15476,6744
1916,15456,6392
1836,15384,7548
1740,15252,7604
1960,15588,5100
1788,15856,5372
1788,15460,7192
1612,15288,6836
1764,15288,6796
1792,15284,8036
1764,15028,8036
1884,15172,6572
1992,15568,4556
1652,15536,6492
1608,15232,6856
1820,15084,6612
1812,14996,7440
1748,14816,8016
1856,15152,5384
1788,15492,5244
1480,15252,7116
1620,14992,6720
1620,14952,6720
1808,14760,7900
1676,14760,6904
1752,14792,4656
1928,15352,4656
1596,15436,6268
1528,15120,7008
1556,15004,6616
1704,14912,7272
1568,14772,8032
1844,15084,5536
1800,15520,4956
1448,15240,6816
1560,15100,6688
1756,14992,6496
1540,14872,7632
1540,14884,7164
1520,15412,4732
1760,15412,5848
1516,15568,6940
1376,15328,6940
1500,15224,6584
1548,15164,6936
1448,14964,7988
1576,15064,6036
1652,15724,4736
1452,15600,6616
1444,15364,6920
1536,15292,6508
1388,15136,7328
1432,15060,7528
1704,15516,4960
1704,15872,5216
1524,15608,6752
1216,15608,6448
1468,15412,6384
1472,15372,6384
1356,15148,7572
1484,15244,6460
1604,15840,4432
1332,15824,6072
1312,15604,6660
1476,15488,6364
1400,15408,7040
1316,15224,7752
1524,15544,5400
1456,15904,4596
1244,15668,6632
1244,15372,6624
1316,15356,6448
1424,15356,7532
1292,15280,7304
1344,15156,7304
1524,15532,4812
1488,15768,5204
1248,15556,6824
1364,15304,6716
1516,15260,6684
1420,15080,7832
1540,15156,6504
1580,15636,4692
1308,15592,6008
1224,15348,6740
1472,15204,6644
1472,15116,7328
1392,15020,7836
1408,15020,5732
1696,15220,4952
1768,15660,4952
1380,15500,6688
1356,15264,6760
1532,15152,6644
1444,14964,7588
1468,14908,7080
1604,15380,4940
1536,15692,5616
1444,15540,6956
1568,15272,6700
1640,15200,6940
1568,15128,7864
1568,15184,6544
1584,15600,4824
1752,15600,6396
1488,15640,6996
1468,15348,6996
1644,15364,6748
1620,15248,7336
1560,15164,7576
1760,15416,5684
1772,15824,5164
1504,15616,6852
1592,15444,6848
1728,15416,6884
1504,15308,7752
1648,15292,7068
1788,15652,4932
1788,15832,5644
1764,15744,6904
1636,15744,6820
1704,15560,7016
1768,15544,7016
1700,15448,7768
1800,15564,6220
1768,15992,4640
1452,15876,6120
1500,15536,6540
1604,15456,6464
1488,15312,7040
1540,15248,7340
1712,15408,5340
1688,15724,4724
1488,15448,6456
1488,15180,6388
1504,15044,6528
1684,15044,7416
1544,14876,6924
1572,14848,6924
1716,15120,4896
1576,15340,5204
1340,15036,6832
1428,14908,6744
1576,14948,6876
1468,14812,7816
1532,14944,6844
1624,15404,5220
1436,15512,6268
1344,15352,7236
1564,15300,6872
1564,15340,7268
1580,15240,8084
1540,15240,6848
1620,15364,5340
1744,15936,5340
1580,16084,6492
1616,15724,7272
1820,15536,6952
1884,15512,7316
1948,15404,8084
2096,15488,6644
2056,15824,5248
1848,15868,6424
1796,15576,7016
1800,15532,6688
1728,15480,7080
1728,15300,7948
1688,15396,6452
1916,15396,5176
1848,15708,6056
1576,15708,6056
1508,15436,6880
1700,15416,6596
1716,15368,6760
1516,15200,7680
1576,15236,6512
1628,15652,5184
1504,15832,5688
1420,15616,6796
1628,15444,6228
1648,15424,6372
1512,15332,7448
1512,15380,6856
1512,15600,5392
1632,15600,5068
1580,15792,6508
1368,15664,6508
1392,15484,6252
1572,15524,6084
1480,15404,6876
1408,15160,7168
1616,15340,5716
1632,15640,4964
1552,15692,5820
1464,15416,6456
1508,15316,6172
1580,15356,6324
1276,15100,7572
1276,15028,6940
1316,15324,5528
1492,15324,5188
1440,15440,6348
1252,15336,6348
1344,15320,6212
1472,15216,6224
1484,15208,6740
1304,14948,8012
1440,14996,6820
1456,15168,5816
1464,15472,5468
1244,15292,6840
1312,15256,6480
1432,15276,6388
1472,15300,6908
1472,15068,7808
1376,15024,7036
1332,15024,6144
1436,15300,5644
1476,15528,5644
1304,15396,6820
1336,15280,6576
1504,15320,6436
1524,15252,6816
1392,15148,7736
1380,15160,7136
1456,15364,6264
1500,15544,5572
1356,15508,6180
1384,15392,6524
1504,15304,6256
1504,15380,6476
1556,15192,7472
1408,15192,7404
1504,15104,6332
1480,15188,6332
1348,15380,5660
1296,15572,5888
1332,15448,6680
1504,15312,6276
1472,15264,6264
1376,15196,6884
1420,15032,7376
1456,15076,6416
1480,15212,5776
1552,15392,5400
1344,15268,6408
1344,15228,6264
1504,15284,6316
1536,15284,6632
1528,15240,7272
1388,15128,7272
1432,15024,6640
1420,15180,5980
1416,15340,5508
1292,15300,6148
1468,15200,6416
1624,15160,6120
1600,15228,6372
1540,15136,6956
1548,15100,7124
1680,15088,6436
1656,15384,5944
1656,15484,5840
1568,15244,6592
1432,15244,6432
1564,15276,6288
1608,15348,6684
1676,15364,6684
1624,15280,7212
1676,15200,6876
1636,15248,6312
1632,15356,5988
1524,15360,6440
1648,15360,6708
1732,15432,6376
1836,15556,6636
1736,15452,7192
1664,15200,7444
1664,15236,6940
1648,15256,6444
1676,15256,6048
1712,15512,6812
1624,15444,6656
1756,15436,6656
1700,15372,6532
1624,15384,6856
1720,15352,7120
1676,15216,7088
1740,15208,6724
1712,15308,6408
1652,15364,6228
1528,15440,6696
1604,15436,6544
1644,15472,6452
1644,15404,6640
1644,15236,7068
1532,15236,7136
1644,15172,6716
1716,15244,6440
1644,15332,6440
1524,15496,6252
1492,15456,6840
1608,15468,6692
1552,15344,6492
1636,15340,6640
1528,15284,7252
1536,15312,6968
1520,15236,6596
1576,15324,6364
1576,15328,6340
1576,15332,6804
1596,15392,6596
1512,15392,6628
1600,15364,6928
1648,15324,7228
1580,15388,7228
1528,15228,7000
1640,15300,6748
1592,15392,6360
1512,15444,6340
1536,15484,6680
1524,15516,6632
1484,15524,6528
1536,15516,6700
1452,15328,6920
1380,15328,6732
1380,15388,6392
1440,15412,6400
1488,15412,6348
1512,15400,6608
1444,15408,6744
1416,15416,6744
1492,15448,6624
1476,15344,6568
1412,15344,6440
1460,15388,6496
1452,15396,6524
1396,15408,6508
1440,15352,6664
1404,15296,6676
1464,15352,6504
1440,15300,6616
1440,15220,6448
1384,15192,6324
1404,15192,6348
1356,15348,6336
1436,15348,6304
1444,15340,6304
1468,15300,6444
1420,15360,6544
1492,15320,6576
1412,15240,6508
1468,15208,6368
1460,15220,6348
1516,15176,6404
1536,15272,6420
1456,15244,6476
1432,15224,6604
1432,15168,6704
1576,15156,6612
1492,15156,6672
1476,15324,6788
1416,15272,6656
1492,15160,6656
1588,15100,6616
1540,15092,6600
1512,15180,6632
1576,15140,6748
1600,15096,6640
1576,15216,6560
1660,15280,6688
1576,15336,6652
1492,15340,6592
1564,15284,6488
1564,15252,6640
1528,15208,6584
1644,15208,6468
1540,15308,6512
1456,15328,6516
1500,15396,6516
1456,15436,6512
1520,15416,6536
1548,15500,6504
1596,15452,6568
1600,15524,6640
1492,15512,6588
1608,15488,6496
1628,15488,6592
1568,15508,6680
1396,15464,6608
1396,15428,6572
1468,15452,6524
1492,15452,6588
1476,15440,6576
1404,15540,6528
1408,15424,6528
1432,15376,6732
1540,15384,6636
1472,15456,6536
1468,15424,6648
1492,15424,6672
1452,15404,6688
1420,15416,6544
1528,15456,6616
1540,15460,6652
1584,15456,6608
1584,15420,6584
1564,15504,6676
1484,15504,6632
1548,15384,6672
1408,15344,6704
1508,15324,6704
1520,15360,6588
1496,15308,6788
1512,15376,6632
1476,15348,6568
1508,15364,6564
1532,15408,6516
1468,15360,6588
1576,15280,6568
1608,15140,6636
1528,15172,6608
1528,15268,6732
1508,15312,6712
1560,15312,6664
1444,15340,6752
1540,15352,6732
1432,15388,6732
1444,15320,6772
1568,15364,6812
1512,15396,6688
1552,15460,6764
1564,15452,6864
1600,15376,6828
1612,15456,6724
1632,15472,6700
1488,15368,6580
1560,15404,6664
1560,15412,6896
1556,15508,6896
1492,15508,6756
1576,15516,6712
1540,15456,6824
1632,15484,6824
1688,15432,6724
1684,15368,6660
1544,15380,6700
1484,15356,6608
1560,15416,6588
1536,15340,6680
1540,15352,6596
1652,15360,6452
1616,15460,6612
1592,15400,6688
1592,15360,6724
1616,15388,6612
1524,15388,6548
1576,15404,6728
1664,15388,6640
1676,15368,6640
1616,15392,6528
1664,15352,6592
1652,15332,6500
1596,15392,6568
1648,15368,6512
1644,15344,6640
1648,15332,6440
1580,15384,6464
1620,15416,6516
1672,15324,6668
1672,15332,6624
1604,15332,6584
1720,15332,6628
1740,15320,6552
1720,15340,6444
1704,15392,6444
1592,15424,6696
1612,15372,6788
1540,15332,6812
1520,15272,6792
1652,15388,6712
1632,15316,6672
1540,15252,6692
1548,15340,6764
1700,15316,6812
1664,15292,6736
1664,15316,6820
1684,15308,6908
1628,15304,6804
1560,15304,6760
1592,15292,6704
1596,15232,6704
1516,15264,6760
1552,15296,6604
1536,15296,6720
1552,15292,6836
1644,15244,6772
1584,15208,6824
1512,15256,6788
1520,15252,6828
1500,15372,6892
1492,15348,6720
1492,15276,6716
1500,15332,6632
1476,15444,6656
1496,15444,6756
1476,15344,6824
1492,15376,6824
1488,15392,6704
1632,15404,6772
1624,15444,6704
1580,15384,6644
1424,15436,6612
1464,15452,6500
1568,15492,6476
1444,15460,6448
1388,15432,6512
1436,15432,6556
1436,15460,6640
1468,15580,6680
1556,15560,6528
1552,15560,6316
1556,15508,6304
1556,15392,6304
1612,15408,6520
1556,15468,6492
1400,15452,6472
1428,15368,6540
1392,15480,6480
1560,15476,6500
1620,15420,6508
1492,15436,6496
1572,15416,6464
1576,15424,6532
1576,15404,6436
1476,15460,6472
1356,15360,6500
1444,15360,6544
1556,15404,6520
1456,15360,6520
1440,15432,6576
1592,15448,6452
1500,15428,6484
1412,15428,6600
1520,15352,6692
1492,15384,6696
1492,15220,6648
1440,15252,6828
1552,15284,6656
1604,15200,6816
1604,15148,6872
1516,15188,6884
1592,15140,6816
1632,15140,6836
1644,15088,6768
1536,15016,6768
1528,15048,6788
1480,15080,6716
1616,15084,6640
1524,15044,6772
1516,15076,6824
1616,15136,6820
1540,15120,6724
1556,15084,6732
1544,15092,6604
1652,15180,6608
1652,15108,6780
1728,15192,6560
1696,15240,6548
1572,15240,6460
1648,15192,6488
1668,15100,6488
1780,15192,6584
1788,15252,6364
1728,15316,6360
1684,15320,6348
1768,15340,6488
1728,15448,6464
1672,15380,6336
1692,15488,6380
1796,15432,6400
1736,15480,6460
1736,15560,6428
1720,15512,6324
1736,15380,6320
1768,15380,6208
1664,15388,6352
1672,15320,6352
1712,15404,6300
1700,15404,6332
1604,15404,6348
1672,15364,6248
1564,15340,6308
1692,15312,6288
1640,15296,6324
1540,15276,6416
1544,15276,6400
1628,15364,6392
1628,15264,6536
1520,15252,6492
1532,15272,6604
1512,15272,6548
1520,15256,6296
1508,15244,6296
1536,15264,6396
1548,15332,6592
1496,15360,6624
1508,15564,6548
1496,15428,6652
1512,15444,6764
1520,15408,6688
1536,15408,6728
1564,15480,6792
1604,15424,6728
1496,15340,6708
1496,15448,6788
1596,15368,6652
1548,15368,6628
1620,15272,6736
1532,15260,6736
1564,15304,6780
1548,15296,6632
1544,15204,6636
1588,15152,6608
1484,15184,6552
1636,15356,6616
1520,15260,6596
1480,15204,6560
1548,15120,6652
1468,15104,6752
1368,15092,6704
1368,15208,6536
1400,15192,6496
1404,15192,6796
1472,15272,6704
1432,15236,6704
1444,15228,6576
1392,15172,6644
1368,15164,6720
1296,15172,6804
1324,15180,6724
1316,15168,6836
1284,15236,6756
1284,15312,6800
1232,15308,6776
1240,15292,6692
1340,15296,6780
1340,15280,6724
1304,15220,6712
1292,15220,6836
1344,15272,6780
1284,15200,6780
1364,15200,6812
1380,15220,6784
1420,15244,6752
1416,15272,6924
1380,15200,6952
1456,15172,6884
1472,15188,6852
1452,15344,6836
1516,15328,6824
1520,15316,6812
1564,15208,6668
1564,15216,6844
1552,15280,6756
1636,15280,6916
1712,15208,6808
1728,15292,6808
1796,15320,6828
1776,15312,6904
1940,15376,6880
1868,15376,6764
1872,15380,6884
1756,15416,6832
1944,15336,6920
2028,15376,6984
1876,15468,6836
1856,15460,6776
1960,15408,6832
1960,15328,6780
2004,15392,6860
1924,15392,6916
1908,15360,6732
1808,15440,6732
1968,15388,6632
1932,15360,6636
1960,15352,6624
2000,15320,6680
1984,15360,6700
1868,15320,6668
1880,15328,6448
1924,15320,6548
1844,15328,6556
1812,15268,6544
1856,15292,6516
1856,15268,6624
1804,15300,6752
1776,15300,6532
1788,15264,6404
1812,15256,6404
1928,15240,6568
1916,15220,6592
1892,15188,6460
1836,15200,6480
1936,15236,6552
1904,15252,6568
1812,15196,6480
1828,15176,6524
1896,15268,6620
1860,15308,6620
1804,15184,6552
1804,15168,6468
1764,15116,6540
1792,15116,6556
1728,15128,6804
1804,15056,6804
1784,15056,6700
1764,15000,6640
1772,15020,6772
1652,14996,6644
1688,15040,6640
1772,15104,6688
1760,15032,6684
1784,15012,6728
1728,15008,6644
1668,15028,6696
1760,15100,6616
1760,15016,6644
1668,15024,6648
1636,15024,6584
1676,15016,6600
1688,15056,6600
1556,15096,6680
1452,15092,6688
1592,15020,6572
1584,15060,6488
1544,15008,6656
1552,14980,6544
1508,15012,6852
1456,15024,6604
1476,15028,6448
1500,15084,6588
1504,15100,6580
1504,15212,6664
1508,15260,6680
1592,15260,6536
1472,15252,6680
1504,15356,6680
1536,15452,6656
1520,15364,6512
1444,15336,6404
1540,15252,6464
1588,15388,6560
1540,15376,6540
1440,15444,6536
1476,15456,6332
1460,15528,6404
1400,15600,6460
1368,15452,6376
1368,15492,6332
1408,15428,6432
1368,15428,6476
1352,15484,6396
1376,15520,6396
1460,15464,6448
1296,15476,6452
1260,15460,6408
1456,15372,6352
1396,15492,6344
1432,15380,6404
1440,15448,6408
1404,15420,6388
1452,15348,6588
1384,15364,6656
1396,15308,6632
1396,15244,6584
1476,15232,6532
1468,15232,6540
1480,15188,6496
1588,15248,6496
1536,15240,6508
1412,15224,6464
1448,15168,6608
1440,15088,6532
1480,15176,6496
1528,15192,6612
1632,15100,6760
1540,15168,6768
1580,15180,6688
1616,15140,6720
1620,15108,6680
1620,15124,6780
1552,15080,6688
1576,15080,6560
1556,15140,6644
1560,15132,6644
1596,15100,6772
1680,15116,6800
1684,15104,6804
1612,15152,6696
1644,15204,6640
1628,15300,6804
1680,15424,6804
1652,15324,6576
1752,15352,6620
1804,15340,6484
1704,15376,6204
1704,15412,6224
1780,15464,6164
1752,15464,6388
1720,15496,6260
1720,15464,6260
1788,15472,6280
1760,15500,6304
1656,15412,6340
1720,15344,6400
1808,15296,6332
1816,15112,6284
1796,15044,6296
1720,15004,6504
1780,14896,6420
1704,14792,6368
1700,14904,6496
1700,14904,6516
1752,14844,6524
1860,14844,6420
1720,14864,6304
1600,14924,6304
1624,15080,6496
1688,15140,6636
1696,15200,6816
1840,15228,6804
1828,15296,6680
1764,15460,6292
1776,15428,6252
1724,15580,6496
1792,15592,6820
1828,15724,7076
2012,15636,6956
2012,15580,6512
1940,15616,6072
1952,15616,5764
1972,15600,6176
1876,15680,6968
1776,15680,6968
1852,15668,6764
1932,15656,6936
1940,15604,6980
2036,15404,6548
2024,15424,5968
1788,15448,5816
1624,15456,6480
1656,15372,6640
1696,15444,6572
1612,15376,6944
1612,15352,6788
1732,15288,6140
1552,15288,5744
1396,15212,5872
1392,15316,6656
1284,15360,6656
1436,15336,6444
1480,15304,6628
1360,15360,7024
1300,15312,6696
1304,15236,5836
1268,15304,5340
1248,15340,5992
1112,15344,6772
1256,15492,6412
1344,15464,6656
1344,15368,6824
1236,15248,6224
1256,15248,5528
1324,15376,5164
1228,15440,6064
1076,15520,6064
1208,15416,6656
1448,15528,6560
1376,15580,6892
1252,15476,6924
1288,15300,6356
1296,15352,5700
1356,15488,5520
1144,15432,6608
1216,15448,6804
1408,15572,6676
1408,15376,6972
1452,15260,6916
1472,15260,6312
1552,15332,5780
1540,15444,5636
1528,15632,5636
1580,15540,6916
1520,15524,6952
1608,15600,6788
1632,15596,7180
1616,15528,6992
1636,15472,6084
1652,15528,5524
1604,15744,5876
1584,15600,6976
1712,15620,6788
1712,15596,6808
1760,15484,6952
1652,15484,6672
1632,15488,5936
1664,15516,5320
1624,15564,5320
1496,15616,5780
1588,15504,6684
1736,15472,6680
1752,15464,6680
1556,15408,6888
1660,15388,6412
1656,15456,5736
1652,15464,5252
1480,15416,5980
1544,15328,6576
1544,15304,6516
1696,15420,6736
1752,15420,6712
1664,15308,6204
1584,15284,5364
1660,15412,5364
1584,15408,5008
1496,15300,6200
1580,15276,6788
1700,15244,6636
1876,15312,6868
1776,15228,6740
1672,15228,6016
1640,15228,5228
1648,15388,5128
1472,15292,6416
1472,15296,6708
1604,15252,6600
1752,15252,6748
1756,15180,6552
1660,15180,5840
1724,15200,5840
1576,15328,5072
1460,15524,5308
1532,15380,6672
1632,15404,6620
1684,15480,6860
1744,15356,6944
1716,15152,6424
1620,15272,5600
1560,15484,4896
1432,15544,5676
1432,15424,6700
1440,15384,6736
1536,15384,6820
1696,15336,6920
1592,15292,6272
1560,15308,6272
1624,15384,5340
1560,15516,5068
1348,15528,6360
1452,15384,6752
1564,15432,6752
1572,15448,6992
1568,15396,6912
1536,15452,5912
1468,15540,4984
1372,15644,5296
1372,15540,6700
1304,15444,6612
1464,15444,6788
1520,15484,7124
1476,15408,6580
1408,15332,6580
1428,15484,5512
1336,15652,4804
1228,15568,6056
1200,15492,6912
1416,15416,6576
1432,15400,7004
1476,15472,6960
1384,15376,6052
1384,15552,5092
1252,15716,5160
1252,15504,6696
1184,15460,6700
1428,15460,6796
1456,15468,7080
1428,15340,6636
1392,15352,6636
1372,15448,5576
1228,15540,4860
1140,15572,6136
1256,15456,6988
1492,15496,6844
1476,15316,7028
1352,15148,7064
1368,15264,6148
1540,15468,5032
1296,15608,5196
1296,15476,6684
1136,15400,6624
1372,15400,6924
1492,15336,7188
1428,15240,6504
1492,15268,6504
1456,15404,5344
1468,15636,4788
1284,15364,6548
1340,15296,6824
1528,15396,6932
1564,15388,7252
1492,15324,6848
1504,15348,5652
1544,15568,4612
1308,15560,5756
1308,15332,6868
1320,15320,6804
1532,15320,7032
1604,15328,7176
