ax,ay,az,label
544,15832,5140,noise
588,15872,5040,noise
600,15928,5024,noise
672,15924,5092,noise
596,15880,5016,noise
516,15928,5052,noise
592,15980,4996,noise
588,16000,4928,noise
672,16036,4960,noise
772,16012,5140,noise
812,15948,5032,noise
812,15948,4816,noise
684,15940,5004,noise
664,15936,5060,noise
724,16068,5068,noise
812,16116,4972,noise
776,16136,4996,noise
800,16068,4992,noise
712,16068,4872,noise
716,16084,4972,noise
804,16188,5056,noise
788,16156,5076,noise
728,16136,5224,noise
744,16168,5044,noise
688,16224,5048,noise
708,16232,5256,noise
744,16244,5232,noise
740,16236,5320,noise
712,16160,5324,noise
668,16072,5192,noise
720,16164,5296,noise
712,16092,5328,noise
728,16100,5344,noise
680,16064,5488,noise
672,16092,5368,noise
584,15968,5252,noise
616,16012,5264,noise
696,16008,5272,noise
556,16012,5308,noise
620,15876,5180,noise
592,15924,5116,noise
488,15812,5048,noise
536,15836,5060,noise
516,15832,5208,noise
464,15800,5328,noise
560,15820,5128,noise
576,15792,5076,noise
572,15764,5064,noise
588,15752,5056,noise
600,15812,5008,noise
656,15796,5112,noise
632,15740,5080,noise
668,15808,5036,noise
652,15776,5136,noise
720,15724,5140,noise
680,15776,5120,noise
720,15760,5136,noise
688,15776,5184,noise
600,15840,5084,noise
664,15840,5048,noise
780,15840,5280,noise
692,15852,5224,noise
656,15792,5276,noise
708,15796,5352,noise
700,15872,5196,noise
712,15848,5168,noise
800,15888,5096,noise
784,15856,5116,noise
692,15860,5384,noise
736,15872,5312,noise
768,15852,5236,noise
792,15828,5264,noise
748,15848,5264,noise
760,15876,5420,noise
736,15972,5244,noise
628,15888,5300,noise
640,15880,5264,noise
660,15836,5200,noise
648,15864,5256,noise
644,15884,5252,noise
640,15848,5256,noise
644,15796,5260,noise
652,15828,5312,noise
772,15856,5328,noise
704,15764,5296,noise
608,15708,5292,noise
688,15832,5352,noise
620,15876,5288,noise
636,15900,5168,noise
576,15916,5252,noise
556,15940,5240,noise
540,15848,5320,noise
564,15860,5324,noise
644,15940,5372,noise
636,15904,5380,noise
568,15840,5296,noise
528,15788,5288,noise
644,15820,5416,noise
584,15792,5312,noise
540,15792,5288,noise
632,15756,5280,noise
656,15928,5404,noise
628,15912,5368,noise
556,15832,5384,noise
532,15864,5408,noise
476,15832,5420,noise
588,15768,5368,noise
540,15792,5268,noise
600,15912,5224,noise
596,15704,5292,noise
528,15824,5220,noise
584,15840,5180,noise
584,15764,5252,noise
476,15744,5292,noise
628,15736,5116,noise
452,15724,5100,noise
492,15748,5140,noise
440,15820,5120,noise
500,15668,5136,noise
576,15752,5236,noise
552,15744,5140,noise
512,15820,5064,noise
432,15780,5208,noise
464,15756,5044,noise
536,15772,5088,noise
380,15696,5180,noise
488,15628,5052,noise
564,15668,5236,noise
504,15760,5268,noise
448,15824,5260,noise
512,15724,5228,noise
420,15640,5252,noise
380,15712,5232,noise
436,15836,5076,noise
404,15824,5092,noise
416,15780,5160,noise
492,15696,5300,noise
524,15760,5276,noise
512,15816,5216,noise
444,15740,5132,noise
484,15784,5184,noise
576,15780,5188,noise
460,15768,5164,noise
476,15692,5260,noise
556,15736,5184,noise
652,15764,5080,noise
632,15752,5104,noise
644,15792,5072,noise
548,15848,5052,noise
532,15888,5088,noise
588,15716,5096,noise
568,15840,5076,noise
664,15840,5236,noise
664,15832,5100,noise
720,15940,5180,noise
756,15844,5184,noise
720,15820,5128,noise
780,15836,5176,noise
740,15884,5132,noise
644,15840,5112,noise
648,15884,5084,noise
628,15904,5236,noise
636,15896,5132,noise
664,15860,5252,noise
600,15876,5152,noise
688,15872,5192,noise
712,15884,5016,noise
712,15928,5032,noise
712,15844,5152,noise
812,15792,5136,noise
784,15876,5160,noise
760,15792,5172,noise
628,15796,5176,noise
684,15828,5096,noise
640,15820,5100,noise
632,15792,5120,noise
588,15764,5256,noise
700,15848,5168,noise
624,15832,5284,noise
588,15700,5400,noise
620,15756,5448,noise
560,15704,5292,noise
700,15760,5312,noise
748,15732,5384,noise
692,15620,5300,noise
624,15680,5352,noise
580,15756,5388,noise
652,15780,5368,noise
696,15816,5288,noise
592,15764,5292,noise
560,15940,5272,noise
576,16012,5300,noise
600,16008,5140,noise
732,16004,5176,noise
656,16068,5132,noise
624,16068,5252,noise
652,16104,5216,noise
616,16024,5060,noise
636,16072,5124,noise
784,16044,5120,noise
800,16068,4956,noise
664,15896,5124,noise
624,15844,4952,noise
616,15900,5080,noise
640,15972,5044,noise
612,15976,4992,noise
528,15828,5000,noise
528,15820,4940,noise
500,15948,4908,noise
600,15944,5048,noise
612,15888,4928,noise
612,15876,4972,noise
512,15888,4920,noise
436,15864,4936,noise
496,15904,5072,noise
536,15908,5084,noise
460,16080,5156,noise
464,16092,5080,noise
452,16068,5132,noise
488,16128,5208,noise
424,16136,5216,noise
508,16128,5352,noise
528,16116,5416,noise
552,16136,5336,noise
600,16044,5528,noise
588,16080,5428,noise
572,16096,5404,noise
588,15968,5324,noise
628,15960,5284,noise
600,16056,5272,noise
508,16008,5208,noise
632,15920,5160,noise
604,15848,5124,noise
676,15924,5108,noise
648,15852,4984,noise
632,15928,5136,noise
688,15904,5100,noise
640,16000,4928,noise
576,15960,5112,noise
624,15872,5048,noise
628,15888,5132,noise
728,15916,5100,noise
616,15912,5084,noise
608,15912,5012,noise
688,15872,5064,noise
564,15928,5212,noise
648,15928,5080,noise
504,15912,5100,noise
532,15888,5148,noise
600,15852,5128,noise
572,15796,5112,noise
524,15852,5040,noise
456,15876,5048,noise
572,15852,5056,noise
612,15848,5092,noise
580,15816,5052,noise
624,15904,5000,noise
628,15904,5028,noise
724,15884,5076,noise
736,15852,5136,noise
744,15968,5016,noise
736,15924,5044,noise
700,15868,5148,noise
744,15996,5040,noise
684,15996,5124,noise
660,16016,5200,noise
616,15864,5136,noise
608,15856,5156,noise
624,15872,5180,noise
644,15836,5052,noise
604,15864,5232,noise
672,15940,5384,noise
612,15896,5300,noise
624,15936,5240,noise
664,15912,5144,noise
564,15944,5164,noise
580,15932,5212,noise
688,15980,5168,noise
600,15948,5120,noise
644,15860,5188,noise
640,15956,5208,noise
552,15952,5120,noise
592,15920,5148,noise
572,15968,5052,noise
516,15960,5132,noise
596,16044,5228,noise
560,16008,5172,noise
484,15920,5208,noise
600,15996,5144,noise
628,15980,5196,noise
492,16024,5256,noise
472,16000,5228,noise
588,15960,5224,noise
592,15912,5256,noise
532,15952,5312,noise
652,15884,5260,noise
600,15836,5140,noise
556,15916,5180,noise
500,15968,5228,noise
516,15908,5160,noise
600,15996,5200,noise
588,15868,5044,noise
564,15744,5180,noise
416,15740,5080,noise
448,15844,5076,noise
572,15824,5112,noise
612,15808,5176,noise
596,15852,5144,noise
584,15884,5096,noise
472,15828,5124,noise
532,15848,5148,noise
536,15844,5036,noise
488,15808,5068,noise
496,15816,4912,noise
468,15820,5000,noise
512,15832,5124,noise
548,15856,5084,noise
552,15928,5060,noise
636,15824,5112,noise
540,15712,5060,noise
460,15748,5108,noise
404,15784,5240,noise
476,15820,5064,noise
492,15852,5148,noise
600,15764,5116,noise
560,15856,5076,noise
580,15872,5120,noise
592,15824,5196,noise
536,15804,5352,noise
492,15764,5264,noise
604,15820,5176,noise
628,15820,5172,noise
560,15848,5168,noise
576,15860,5196,noise
672,15852,5192,noise
596,15844,5116,noise
660,15860,5088,noise
664,15880,5140,noise
676,15804,5116,noise
608,15916,5196,noise
612,15936,5204,noise
600,15944,5100,noise
700,15920,4984,noise
692,15904,5128,noise
712,15888,5132,noise
596,15816,5196,noise
608,15848,5100,noise
564,15852,5000,noise
712,15948,5068,noise
716,15936,5076,noise
680,15928,5140,noise
588,15856,5032,noise
672,15780,4976,noise
728,15748,5012,noise
532,15840,5120,noise
612,15896,5148,noise
612,15828,5044,noise
584,15852,5036,noise
668,15848,5092,noise
616,15892,5036,noise
528,15900,5040,noise
664,15820,5136,noise
648,15812,5128,noise
588,15904,5244,noise
660,15880,5280,noise
596,15908,5104,noise
652,15892,5052,noise
592,15864,5280,noise
624,15856,5304,noise
640,15884,5188,noise
580,15924,5296,noise
572,15852,5296,noise
616,15888,5256,noise
616,15872,5344,noise
600,15832,5296,noise
576,15868,5192,noise
556,15796,5276,noise
624,15980,5316,noise
532,15892,5232,noise
480,15856,5168,noise
564,15940,5240,noise
624,15916,5256,noise
524,15852,5148,noise
516,15932,5284,noise
480,15936,5304,noise
480,15852,5316,noise
552,15840,5224,noise
412,15748,5248,noise
528,15784,5136,noise
664,15776,5064,noise
628,15888,5196,noise
600,15788,5288,noise
500,15800,5344,noise
572,15912,5292,noise
552,15960,5336,noise
548,15852,5348,noise
480,15928,5176,noise
496,15876,5244,noise
552,15984,5220,noise
632,15956,5156,noise
604,15920,5248,noise
628,15840,5236,noise
636,15844,5256,noise
576,15948,5372,noise
532,15908,5288,noise
540,15920,5280,noise
576,15888,5268,noise
572,15960,5368,noise
560,15984,5168,noise
588,15988,5152,noise
596,15960,5152,noise
580,15996,5180,noise
660,16100,4996,noise
656,16020,5212,noise
640,16020,5208,noise
608,15996,5240,noise
596,15984,5212,noise
688,15956,5212,noise
648,15956,5100,noise
632,16052,5144,noise
668,16120,5100,noise
592,16064,5080,noise
616,15988,5216,noise
716,16028,5228,noise
712,16080,5180,noise
748,16160,5140,noise
800,16100,5228,noise
788,16132,5180,noise
692,16068,5088,noise
704,16012,5164,noise
668,15956,5104,noise
676,16088,5364,noise
592,16028,5296,noise
624,15828,5220,noise
548,15896,5268,noise
536,15856,5372,noise
592,15740,5368,noise
596,15780,5256,noise
524,15776,5272,noise
572,15716,5364,noise
612,15696,5368,noise
432,15732,5296,noise
508,15744,5212,noise
476,15736,5284,noise
480,15684,5204,noise
424,15568,5180,noise
616,15684,5088,noise
548,15668,5116,noise
532,15624,5180,noise
500,15620,5168,noise
520,15600,4996,noise
564,15664,5004,noise
528,15628,5040,noise
640,15692,4972,noise
528,15696,5020,noise
556,15800,5156,noise
476,15848,5032,noise
616,15748,4984,noise
600,15676,4868,noise
588,15796,4964,noise
644,15816,5036,noise
684,15844,5100,noise
572,15900,5060,noise
648,15868,5064,noise
716,15836,4912,noise
720,15912,4856,noise
664,15872,4888,noise
664,15832,4928,noise
720,15840,4840,noise
704,15920,4740,noise
636,15868,4796,noise
604,15852,4780,noise
700,15900,4892,noise
724,15948,4884,noise
548,15864,4856,noise
616,15816,4752,noise
636,15944,4776,noise
716,15928,4940,noise
720,15948,4832,noise
656,15932,4796,noise
548,15900,4752,noise
452,15880,4940,noise
500,15848,4908,noise
488,15848,4988,noise
500,15884,5052,noise
520,15824,5056,noise
516,15872,5032,noise
536,15816,4912,noise
528,15800,4988,noise
616,15816,4900,noise
528,15888,4916,noise
456,15816,4864,noise
512,15844,4912,noise
536,15764,4952,noise
544,15804,4840,noise
492,15868,4960,noise
380,15804,5008,noise
392,15696,4936,noise
456,15848,4732,noise
528,15900,4800,noise
440,15948,4828,noise
380,15876,4928,noise
376,16004,4916,noise
400,15880,4956,noise
416,15956,4828,noise
356,16052,4804,noise
392,16012,4832,noise
388,16068,4956,noise
520,16100,4944,noise
504,16096,4952,noise
448,16080,4824,noise
452,16056,4964,noise
488,15992,4856,noise
512,16080,4836,noise
452,16040,4828,noise
348,15996,4856,noise
456,16048,4964,noise
488,16084,4864,noise
404,16100,4848,noise
380,16004,4748,noise
468,16060,4680,noise
484,16104,4760,noise
568,16112,4736,noise
580,16112,4704,noise
448,16088,4664,noise
504,16056,4888,noise
424,16028,4892,noise
472,16004,4712,noise
492,15956,4792,noise
468,16040,4808,noise
484,16060,4792,noise
400,16064,4644,noise
460,15944,4812,noise
468,15812,4824,noise
596,15936,4920,noise
516,16004,4728,noise
460,15904,4784,noise
520,15836,4868,noise
516,15780,4728,noise
344,15852,4664,noise
460,15828,4768,noise
492,15744,4764,noise
532,15788,4664,noise
568,15836,4588,noise
452,15840,4696,noise
388,15808,4616,noise
388,15812,4768,noise
336,15776,4708,noise
500,15732,4680,noise
516,15844,4592,noise
432,15924,4668,noise
416,15836,4660,noise
408,15908,4632,noise
452,15996,4680,noise
344,16016,4476,noise
332,16008,4600,noise
388,16084,4572,noise
416,16096,4540,noise
392,16112,4532,noise
392,16148,4656,noise
424,16164,4556,noise
492,16160,4568,noise
524,16156,4672,noise
588,16172,4640,noise
544,16096,4572,noise
608,16152,4668,noise
628,16260,4648,noise
608,16340,4540,noise
620,16376,4692,noise
604,16380,4664,noise
656,16432,4648,noise
696,16252,4604,noise
548,16236,4660,noise
516,16316,4700,noise
520,16308,4556,noise
584,16384,4664,noise
512,16404,4716,noise
540,16264,4500,noise
592,16324,4696,noise
552,16380,4752,noise
652,16364,4620,noise
476,16376,4720,noise
412,16312,4736,noise
480,16356,4724,noise
416,16304,4864,noise
428,16296,4772,noise
428,16244,4744,noise
400,16224,4680,noise
348,16176,4652,noise
368,16136,4668,noise
316,16108,4788,noise
396,16100,4692,noise
348,16072,4652,noise
348,15900,4700,noise
356,15816,4676,noise
472,16008,4596,noise
428,15852,4652,noise
416,15872,4544,noise
372,15884,4424,noise
420,15916,4536,noise
508,15876,4588,noise
524,15860,4512,noise
480,15824,4620,noise
576,15872,4512,noise
472,15840,4588,noise
584,15800,4580,noise
504,15808,4472,noise
440,15844,4604,noise
608,15868,4564,noise
544,15788,4516,noise
568,15828,4596,noise
552,15788,4616,noise
536,15868,4652,noise
504,15852,4552,noise
636,15800,4668,noise
588,15800,4516,noise
616,15860,4648,noise
672,15904,4724,noise
628,15856,4680,noise
640,15800,4636,noise
648,15904,4664,noise
680,15912,4676,noise
572,15844,4800,noise
604,15796,4648,noise
512,15900,4796,noise
520,15972,4776,noise
464,15864,4752,noise
428,15820,4708,noise
532,15772,4696,noise
480,15776,4568,noise
520,15788,4628,noise
492,15896,4508,noise
524,15956,4600,noise
344,16032,4728,noise
288,16044,4708,noise
392,16004,4760,noise
440,15972,4828,noise
388,16004,4600,noise
356,16076,4564,noise
388,16092,4532,noise
308,16072,4492,noise
256,16064,4584,noise
400,15916,4632,noise
408,16036,4516,noise
348,16172,4568,noise
284,15988,4484,noise
304,15900,4520,noise
344,15928,4584,noise
224,15908,4588,noise
276,15840,4788,s
308,15900,4684,s
336,16044,4556,s
356,15992,4564,s
272,15976,4484,s
324,16052,4500,s
292,15996,4352,s
276,16032,4408,s
276,16032,4432,s
216,15976,4536,s
232,15940,4516,s
316,15996,4404,s
352,16056,4428,s
316,16020,4532,s
320,15956,4452,s
292,16016,4500,s
308,16052,4456,s
308,16076,4488,s
300,15920,4628,s
304,16012,4588,s
156,16008,4536,s
196,16044,4396,s
280,16056,4436,s
212,16020,4492,s
156,16088,4408,s
280,16092,4328,s
232,16136,4420,s
200,16092,4432,s
248,16112,4372,s
172,16104,4320,s
236,16064,4404,s
264,16136,4336,s
196,16164,4376,s
332,16196,4416,s
344,16096,4432,s
280,16080,4420,s
424,16120,4380,s
336,16152,4348,s
312,16072,4392,s
364,16152,4344,s
332,16216,4368,s
372,16164,4312,s
424,16060,4384,s
292,16152,4436,s
316,16056,4364,s
340,16076,4240,s
380,16112,4340,s
424,16116,4268,s
312,16064,4440,s
288,16012,4480,s
336,16080,4364,s
352,16000,4332,s
384,16060,4412,s
452,16036,4464,s
488,16048,4436,s
372,16040,4312,s
248,15996,4476,s
280,15860,4600,s
404,16008,4252,s
428,16216,4044,s
324,16164,4328,s
332,15900,4648,s
356,15804,4508,s
408,16124,3656,s
376,16312,3888,s
268,15992,4496,s
252,15752,4524,s
272,15656,4696,s
228,15572,4680,s
408,16012,3184,s
480,16564,3672,s
372,16308,4372,s
312,16072,4384,s
336,16084,4180,s
356,16080,4564,s
340,15852,4660,s
188,15604,3328,s
408,16080,3588,s
424,16748,4464,s
320,16420,4388,s
260,15984,4396,s
324,15804,4588,s
324,15520,5048,s
272,15652,4088,s
396,16408,3368,s
516,16444,4540,s
392,16044,4644,s
308,15904,4540,s
308,15920,4412,s
184,15680,5136,s
396,15700,4144,s
484,16564,3340,s
300,16564,4592,s
264,16036,4668,s
264,15956,4504,s
432,15996,4624,s
292,15668,5316,s
456,15708,4192,s
432,16672,3512,s
360,16632,4816,s
356,16004,4768,s
344,15872,4504,s
268,15840,4744,s
316,15524,5076,s
400,15776,3528,s
524,16748,3204,s
196,16652,4516,s
216,16088,4396,s
192,15964,4348,s
160,15784,4828,s
132,15504,5048,s
424,16180,3236,s
300,16940,4808,s
160,16616,4616,s
124,16100,4596,s
148,16124,5220,s
80,15936,4952,s
44,15724,3196,s
348,17212,4532,s
264,16644,5296,s
96,16212,4888,s
304,16140,5044,s
304,15828,5600,s
268,15908,4372,s
312,16872,3444,s
396,17008,4892,s
196,16252,5244,s
284,15944,4956,s
216,15820,5092,s
248,15456,5320,s
512,15840,3580,s
608,16936,3472,s
312,16732,4964,s
292,16024,4840,s
308,15796,4800,s
160,15524,5160,s
324,15480,4564,s
600,16312,2612,s
452,17056,3704,s
180,16364,4760,s
328,15848,4420,s
320,15820,4620,s
320,15508,4896,s
476,15584,3708,s
648,16792,2712,s
432,16992,4240,s
296,16264,4620,s
368,15852,4444,s
332,15664,4732,s
328,15472,4696,s
492,16140,3560,s
628,17096,4964,s
356,16704,4928,s
392,16096,4960,s
468,15944,5200,s
468,15624,4556,s
560,15616,3008,s
700,17008,4372,s
496,16476,5316,s
356,15952,4864,s
516,15744,5180,s
444,15416,5220,s
432,15952,3872,s
736,16880,3504,s
440,16780,4988,s
460,16048,5212,s
572,15820,5036,s
544,15544,5348,s
488,15444,4868,s
752,16208,3184,s
704,17044,4072,s
404,16556,5092,s
416,15980,4724,s
392,15784,4848,s
364,15600,5204,s
516,15604,4152,s
660,16652,3208,s
384,16908,4736,s
280,16384,5092,s
372,15904,4728,s
488,15776,5024,s
492,15512,5120,s
632,15876,3884,s
664,16824,3448,s
364,16772,4736,s
364,16328,4900,s
468,16048,4752,s
464,15792,5144,s
516,15624,4920,s
464,16220,4112,s
468,17004,5168,s
324,16700,5188,s
300,16256,4676,s
392,16088,5200,s
356,15896,5124,s
320,16236,3724,s
436,16972,4208,s
396,16632,5024,s
248,16148,4928,s
280,15984,4608,s
388,15736,5088,s
384,15592,4928,s
528,16224,3704,s
552,16676,4300,s
392,16404,4808,s
380,15868,4616,s
436,15680,4396,s
424,15348,4644,s
492,15212,4416,s
732,16044,3436,s
664,16460,4208,s
588,16204,4608,s
588,15860,4444,s
688,15672,4516,s
556,15352,4872,s
668,15408,4228,s
728,16068,3644,s
744,16336,4260,s
800,16124,4540,s
728,15780,4432,s
676,15516,4716,s
760,15240,4736,s
896,15244,4304,s
912,15892,3820,s
760,16292,4460,s
664,15896,4920,s
716,15496,4916,s
772,15288,5228,s
832,15120,4684,s
800,15180,4280,s
868,15812,4720,s
740,16252,5140,s
660,15880,5196,s
500,15184,5156,s
568,15132,5060,s
720,15244,4596,s
820,15848,4700,s
800,16220,4976,s
744,15932,5220,s
472,15596,5272,s
600,15396,5440,s
680,15196,5044,s
780,15404,4552,s
772,15756,4656,s
684,15960,4944,s
488,15880,5044,s
448,15632,5064,s
492,15400,5120,s
700,15440,4700,s
680,15664,4532,s
664,15728,4564,s
564,15928,4884,s
420,15948,5100,s
372,15916,4980,s
456,15792,4832,s
528,15808,4764,s
516,15880,4744,s
404,15876,4724,s
368,15932,4748,s
412,16016,4812,s
428,16068,4636,s
460,16056,4648,s
420,16100,4592,s
356,16148,4688,s
252,16084,4856,s
324,16068,4944,s
328,16064,4860,s
280,16132,4964,s
312,16100,4976,s
256,16132,5084,s
228,16132,5140,s
244,16056,5024,s
280,16044,4920,s
348,15988,5036,s
252,15988,5024,s
364,15988,4996,s
280,15820,4884,s
328,15724,4936,s
340,15776,4956,s
352,15804,4904,s
328,15760,4984,s
492,15732,5024,s
448,15748,4992,s
440,15668,4776,s
524,15556,4772,s
488,15520,4716,s
468,15488,4824,s
468,15404,4872,s
472,15380,4788,s
532,15448,4728,s
540,15588,4844,s
580,15572,4820,s
652,15520,4796,s
652,15564,4892,s
688,15608,4632,s
632,15684,4840,s
612,15724,4880,s
616,15916,4724,s
640,15916,4748,s
608,15880,4844,s
736,15896,4656,s
652,15972,4708,s
664,16108,4652,s
624,16156,4672,s
560,16232,4584,s
664,16136,4572,s
656,16140,4528,s
572,16176,4632,s
632,16216,4620,s
620,16336,4624,s
596,16332,4832,s
640,16412,4856,s
620,16348,4836,s
608,16396,4760,s
672,16452,4820,s
604,16312,4916,s
440,16272,4952,s
536,16380,4912,s
