ax,ay,az,label
1360.0,16332.0,1476.0,noise
1452.0,16220.0,1432.0,noise
1420.0,16216.0,1488.0,noise
1376.0,16288.0,1480.0,noise
1340.0,16396.0,1448.0,noise
1480.0,16396.0,1512.0,noise
1420.0,16236.0,1352.0,noise
1476.0,16312.0,1432.0,noise
1420.0,16272.0,1496.0,noise
1420.0,16336.0,1708.0,noise
1460.0,16344.0,1692.0,noise
1424.0,16412.0,1636.0,noise
1292.0,16412.0,1640.0,noise
1412.0,16516.0,1564.0,noise
1488.0,16464.0,1564.0,noise
1336.0,16400.0,1716.0,noise
1268.0,16384.0,1712.0,noise
1252.0,16328.0,1564.0,noise
1276.0,16264.0,1664.0,noise
1360.0,16216.0,1672.0,noise
1312.0,16264.0,1616.0,noise
1144.0,16256.0,1620.0,noise
1188.0,16136.0,1836.0,noise
1252.0,16116.0,1828.0,noise
1404.0,16144.0,1680.0,noise
1400.0,16124.0,1560.0,noise
1400.0,16160.0,1560.0,noise
1372.0,16180.0,1424.0,noise
1420.0,16180.0,1772.0,noise
1492.0,16092.0,1660.0,noise
1480.0,16156.0,1660.0,noise
1464.0,16192.0,1528.0,noise
1448.0,16196.0,1608.0,noise
1292.0,16332.0,1600.0,noise
1432.0,16388.0,1512.0,noise
1432.0,16400.0,1600.0,noise
1432.0,16368.0,1508.0,noise
1472.0,16436.0,1584.0,noise
1380.0,16536.0,1480.0,noise
1348.0,16552.0,1388.0,noise
1336.0,16528.0,1620.0,noise
1492.0,16496.0,1460.0,noise
1492.0,16520.0,1184.0,noise
1468.0,16624.0,1232.0,noise
1428.0,16624.0,1332.0,noise
1392.0,16584.0,1344.0,noise
1452.0,16608.0,1352.0,noise
1408.0,16520.0,1352.0,noise
1476.0,16492.0,1288.0,noise
1500.0,16488.0,1332.0,noise
1432.0,16416.0,1328.0,noise
1376.0,16400.0,1504.0,noise
1456.0,16384.0,1500.0,noise
1512.0,16356.0,1492.0,noise
1512.0,16316.0,1644.0,noise
1476.0,16304.0,1624.0,noise
1336.0,16196.0,1564.0,noise
1412.0,16252.0,1588.0,noise
1412.0,16304.0,1596.0,noise
1424.0,16240.0,1660.0,noise
1428.0,16308.0,1588.0,noise
1416.0,16308.0,1524.0,noise
1472.0,16224.0,1596.0,noise
1396.0,16220.0,1596.0,noise
1356.0,16272.0,1644.0,noise
1540.0,16292.0,1712.0,noise
1468.0,16192.0,1704.0,noise
1272.0,16272.0,1576.0,noise
1316.0,16276.0,1436.0,noise
1296.0,16264.0,1480.0,noise
1324.0,16196.0,1532.0,noise
1344.0,16300.0,1380.0,noise
1340.0,16316.0,1440.0,noise
1300.0,16216.0,1524.0,noise
1324.0,16400.0,1592.0,noise
1324.0,16304.0,1428.0,noise
1376.0,16272.0,1544.0,noise
1348.0,16272.0,1572.0,noise
1376.0,16304.0,1604.0,noise
1244.0,16280.0,1604.0,noise
1200.0,16308.0,1640.0,noise
1272.0,16420.0,1592.0,noise
1292.0,16416.0,1480.0,noise
1244.0,16332.0,1584.0,noise
1304.0,16284.0,1492.0,noise
1376.0,16304.0,1428.0,noise
1396.0,16288.0,1476.0,noise
1344.0,16252.0,1528.0,noise
1276.0,16268.0,1468.0,noise
1300.0,16196.0,1512.0,noise
1300.0,16304.0,1644.0,noise
1300.0,16340.0,1460.0,noise
1436.0,16344.0,1348.0,noise
1368.0,16392.0,1428.0,noise
1296.0,16392.0,1476.0,noise
1328.0,16300.0,1352.0,noise
1364.0,16256.0,1352.0,noise
1388.0,16240.0,1404.0,noise
1380.0,16232.0,1556.0,noise
1420.0,16260.0,1468.0,noise
1444.0,16316.0,1608.0,noise
1336.0,16240.0,1576.0,noise
1336.0,16260.0,1424.0,noise
1340.0,16292.0,1512.0,noise
1364.0,16324.0,1560.0,noise
1320.0,16216.0,1604.0,noise
1280.0,16252.0,1584.0,noise
1332.0,16220.0,1688.0,noise
1332.0,16232.0,1556.0,noise
1360.0,16220.0,1520.0,noise
1356.0,16220.0,1432.0,noise
1372.0,16092.0,1472.0,noise
1332.0,16136.0,1472.0,noise
1308.0,16136.0,1584.0,noise
1324.0,16200.0,1448.0,noise
1400.0,16236.0,1540.0,noise
1348.0,16268.0,1632.0,noise
1224.0,16224.0,1552.0,noise
1304.0,16204.0,1532.0,noise
1272.0,16196.0,1552.0,noise
1320.0,16148.0,1456.0,noise
1268.0,16096.0,1552.0,noise
1268.0,16152.0,1540.0,noise
1312.0,16128.0,1508.0,noise
1312.0,16036.0,1700.0,noise
1284.0,16056.0,1592.0,noise
1300.0,16056.0,1568.0,noise
1368.0,16144.0,1484.0,noise
1372.0,16000.0,1444.0,noise
1312.0,16124.0,1444.0,noise
1288.0,16164.0,1588.0,noise
1256.0,16088.0,1556.0,noise
1308.0,16108.0,1540.0,noise
1316.0,16060.0,1508.0,noise
1324.0,16084.0,1476.0,noise
1324.0,16060.0,1624.0,noise
1368.0,16048.0,1516.0,noise
1328.0,16108.0,1608.0,noise
1380.0,16088.0,1484.0,noise
1340.0,16152.0,1608.0,noise
1412.0,16096.0,1556.0,noise
1412.0,16112.0,1564.0,noise
1336.0,16080.0,1580.0,noise
1268.0,16080.0,1548.0,noise
1244.0,16100.0,1672.0,noise
1184.0,16120.0,1672.0,noise
1292.0,16064.0,1636.0,noise
1304.0,16164.0,1576.0,noise
1292.0,16188.0,1468.0,noise
1304.0,16244.0,1576.0,noise
1260.0,16248.0,1500.0,noise
1276.0,16184.0,1472.0,noise
1296.0,16116.0,1544.0,noise
1352.0,16264.0,1536.0,noise
1336.0,16288.0,1456.0,noise
1296.0,16300.0,1428.0,noise
1324.0,16292.0,1488.0,noise
1324.0,16312.0,1452.0,noise
1324.0,16312.0,1508.0,noise
1400.0,16312.0,1472.0,noise
1456.0,16272.0,1404.0,noise
1416.0,16372.0,1404.0,noise
1412.0,16356.0,1320.0,noise
1444.0,16404.0,1484.0,noise
1412.0,16384.0,1492.0,noise
1432.0,16336.0,1524.0,noise
1416.0,16396.0,1552.0,noise
1356.0,16400.0,1460.0,noise
1404.0,16344.0,1392.0,noise
1424.0,16300.0,1556.0,noise
1340.0,16316.0,1384.0,w
1332.0,16260.0,1404.0,w
1344.0,16300.0,1488.0,w
1344.0,16308.0,1520.0,w
1308.0,16308.0,1620.0,w
1356.0,16380.0,1696.0,w
1392.0,16380.0,1500.0,w
1460.0,16300.0,1352.0,w
1488.0,16352.0,1352.0,w
1380.0,16328.0,1452.0,w
1352.0,16364.0,1420.0,w
1340.0,16396.0,1456.0,w
1336.0,16328.0,1648.0,w
1268.0,16296.0,1576.0,w
1368.0,16308.0,1512.0,w
1380.0,16172.0,1664.0,w
1296.0,16152.0,1664.0,w
1248.0,16152.0,1460.0,w
1184.0,16208.0,1576.0,w
1264.0,16264.0,1672.0,w
1264.0,16272.0,1600.0,w
1408.0,16192.0,1432.0,w
1400.0,16192.0,1600.0,w
1316.0,16184.0,1696.0,w
1212.0,16288.0,1696.0,w
1328.0,16232.0,1536.0,w
1284.0,16156.0,1640.0,w
1292.0,16212.0,1536.0,w
1312.0,16200.0,1584.0,w
1344.0,16220.0,1764.0,w
1364.0,16216.0,1604.0,w
1336.0,16188.0,1676.0,w
1344.0,16156.0,1488.0,w
1380.0,16184.0,1556.0,w
1420.0,16144.0,1544.0,w
1280.0,16152.0,1684.0,w
1280.0,16128.0,1716.0,w
1316.0,16124.0,1716.0,w
1300.0,16124.0,1696.0,w
1440.0,16208.0,1592.0,w
1324.0,16172.0,1636.0,w
1408.0,16096.0,1636.0,w
1332.0,16084.0,1624.0,w
1368.0,16096.0,1508.0,w
1368.0,16084.0,1564.0,w
1400.0,16048.0,1588.0,w
1392.0,16100.0,1620.0,w
1432.0,16192.0,1744.0,w
1452.0,16216.0,1740.0,w
1412.0,16108.0,1608.0,w
1392.0,16036.0,1500.0,w
1388.0,16180.0,1588.0,w
1388.0,16184.0,1592.0,w
1276.0,16188.0,1596.0,w
1412.0,16200.0,1576.0,w
1432.0,16200.0,1588.0,w
1432.0,16156.0,1784.0,w
1420.0,16216.0,1784.0,w
1368.0,16156.0,1512.0,w
1396.0,16064.0,1344.0,w
1412.0,16104.0,1452.0,w
1364.0,16212.0,1676.0,w
1384.0,16244.0,1656.0,w
1408.0,16276.0,1412.0,w
1408.0,16200.0,1292.0,w
1432.0,16044.0,1440.0,w
1580.0,16124.0,1860.0,w
1476.0,16368.0,2004.0,w
1364.0,16588.0,1548.0,w
1364.0,16480.0,1072.0,w
1340.0,16148.0,1420.0,w
1404.0,16148.0,1972.0,w
1456.0,15960.0,2492.0,w
1628.0,16244.0,2492.0,w
1452.0,16680.0,2268.0,w
1164.0,16640.0,1180.0,w
1244.0,16472.0,1024.0,w
1436.0,16300.0,1368.0,w
1472.0,16428.0,1512.0,w
1496.0,16328.0,1476.0,w
1628.0,16160.0,1984.0,w
1616.0,16260.0,2436.0,w
1412.0,16552.0,2024.0,w
1120.0,16596.0,1112.0,w
1260.0,16412.0,1040.0,w
1260.0,16236.0,1292.0,w
1380.0,16168.0,1580.0,w
1492.0,16168.0,2108.0,w
1560.0,16068.0,2664.0,w
1516.0,16060.0,2688.0,w
1524.0,16332.0,2688.0,w
1160.0,16740.0,1072.0,w
1024.0,16524.0,596.0,w
1380.0,16232.0,1152.0,w
1504.0,16260.0,1672.0,w
1536.0,16288.0,1628.0,w
1592.0,16208.0,2160.0,w
1556.0,16220.0,2796.0,w
1380.0,16588.0,2244.0,w
1084.0,16836.0,924.0,w
992.0,16652.0,596.0,w
1284.0,16384.0,1212.0,w
1284.0,16404.0,1456.0,w
1456.0,16312.0,1780.0,w
1404.0,16312.0,2408.0,w
1492.0,16140.0,2732.0,w
1460.0,16364.0,2732.0,w
1160.0,16736.0,1772.0,w
908.0,16796.0,636.0,w
1100.0,16500.0,756.0,w
1272.0,16392.0,1336.0,w
1316.0,16436.0,1416.0,w
1468.0,16344.0,1628.0,w
1456.0,16280.0,2296.0,w
1396.0,16428.0,2504.0,w
1176.0,16820.0,1612.0,w
1032.0,16856.0,692.0,w
1040.0,16624.0,752.0,w
1040.0,16492.0,1264.0,w
1284.0,16432.0,1292.0,w
1372.0,16432.0,1512.0,w
1412.0,16376.0,1980.0,w
1348.0,16336.0,1992.0,w
1320.0,16512.0,1992.0,w
1136.0,16740.0,1364.0,w
1036.0,16652.0,724.0,w
1232.0,16548.0,660.0,w
1416.0,16328.0,984.0,w
1388.0,16280.0,1200.0,w
1492.0,16220.0,1440.0,w
1436.0,16208.0,1528.0,w
1356.0,16344.0,1352.0,w
1280.0,16464.0,876.0,w
1324.0,16336.0,588.0,w
1368.0,16208.0,492.0,w
1368.0,16140.0,852.0,w
1584.0,16092.0,676.0,w
1568.0,16092.0,916.0,w
1688.0,16300.0,1004.0,w
1664.0,16608.0,1004.0,w
1416.0,17004.0,648.0,w
1372.0,16920.0,316.0,w
1500.0,16772.0,636.0,w
1800.0,16704.0,508.0,w
1932.0,16472.0,328.0,w
1928.0,16316.0,212.0,w
2020.0,16552.0,1816.0,w
1928.0,16936.0,1940.0,w
1424.0,16328.0,692.0,w
1364.0,15672.0,728.0,w
1592.0,15268.0,1744.0,w
1592.0,15264.0,1624.0,w
1580.0,15068.0,1480.0,w
1516.0,15068.0,1944.0,w
1452.0,15024.0,3712.0,w
1444.0,15456.0,2832.0,w
1324.0,15900.0,2832.0,w
976.0,15432.0,1744.0,w
1148.0,15108.0,1876.0,w
1396.0,15180.0,2500.0,w
1352.0,15348.0,1824.0,w
1196.0,15268.0,1884.0,w
1136.0,15712.0,3316.0,w
1344.0,16512.0,3896.0,w
1024.0,16396.0,2192.0,w
952.0,15900.0,1828.0,w
1292.0,15824.0,2548.0,w
1292.0,16036.0,2100.0,w
1500.0,15976.0,1884.0,w
1364.0,16068.0,2676.0,w
1368.0,16068.0,4200.0,w
1484.0,16788.0,2632.0,w
1180.0,17156.0,2632.0,w
1052.0,16740.0,1680.0,w
1316.0,16220.0,2236.0,w
1652.0,16544.0,2240.0,w
1596.0,16600.0,1628.0,w
1512.0,16552.0,1460.0,w
1652.0,16768.0,3168.0,w
1576.0,17444.0,3256.0,w
1344.0,17172.0,1464.0,w
1436.0,16664.0,1372.0,w
1800.0,16592.0,2096.0,w
1852.0,16740.0,1716.0,w
1852.0,16636.0,1220.0,w
1700.0,16636.0,2296.0,w
1696.0,16636.0,3500.0,w
1868.0,17240.0,2104.0,w
1556.0,17300.0,2104.0,w
1336.0,16812.0,1328.0,w
1624.0,16280.0,1964.0,w
1704.0,16472.0,1952.0,w
1488.0,16348.0,1404.0,w
1408.0,16200.0,1452.0,w
1556.0,16476.0,3300.0,w
1288.0,16996.0,2948.0,w
1008.0,16696.0,1256.0,w
1072.0,15960.0,1316.0,w
1376.0,15924.0,1880.0,w
1396.0,16028.0,1520.0,w
1396.0,15784.0,1064.0,w
1196.0,15712.0,2304.0,w
1220.0,15712.0,3392.0,w
1280.0,16368.0,1668.0,w
944.0,16384.0,936.0,w
964.0,15904.0,936.0,w
1272.0,15516.0,1620.0,w
1320.0,15668.0,1756.0,w
1092.0,15684.0,948.0,w
1028.0,15508.0,1380.0,w
1228.0,15828.0,3056.0,w
1112.0,16356.0,2428.0,w
820.0,16084.0,1016.0,w
1052.0,15548.0,1216.0,w
1444.0,15688.0,1888.0,w
1432.0,15776.0,1408.0,w
1288.0,15640.0,960.0,w
1288.0,15776.0,2256.0,w
1296.0,16332.0,3536.0,w
1340.0,16332.0,1720.0,w
1036.0,16408.0,996.0,w
1048.0,16000.0,996.0,w
1356.0,15580.0,1684.0,w
1664.0,15844.0,1732.0,w
1588.0,15856.0,1228.0,w
1440.0,15716.0,1248.0,w
1596.0,15916.0,3328.0,w
1572.0,16592.0,3004.0,w
1216.0,16332.0,1560.0,w
1224.0,15864.0,1396.0,w
1536.0,15672.0,2268.0,w
1588.0,15872.0,1768.0,w
1492.0,15796.0,1668.0,w
1492.0,15720.0,2200.0,w
1484.0,16124.0,3792.0,w
1764.0,16124.0,2660.0,w
1440.0,16588.0,1808.0,w
1196.0,16164.0,1728.0,w
1352.0,15832.0,1728.0,w
1608.0,15924.0,2420.0,w
1632.0,15916.0,1736.0,w
1620.0,15744.0,1692.0,w
1716.0,15780.0,2996.0,w
1660.0,16388.0,3892.0,w
1296.0,16596.0,2252.0,w
1220.0,16120.0,1720.0,w
1364.0,15856.0,1788.0,w
1660.0,15956.0,2092.0,w
1620.0,15976.0,1616.0,w
1540.0,15832.0,1672.0,w
1540.0,15932.0,3180.0,w
1660.0,16596.0,3312.0,w
1620.0,16596.0,1576.0,w
1232.0,16600.0,1480.0,w
1256.0,16228.0,1480.0,w
1428.0,16104.0,1608.0,w
1740.0,16296.0,1712.0,w
1548.0,16216.0,1440.0,w
1332.0,15972.0,2048.0,w
1512.0,16252.0,3088.0,w
1408.0,16852.0,2796.0,w
1008.0,16816.0,1228.0,w
1184.0,16340.0,1332.0,w
1384.0,16304.0,1552.0,w
1564.0,16444.0,1600.0,w
1456.0,16288.0,1368.0,w
1456.0,16072.0,1868.0,w
1412.0,16208.0,3012.0,w
1440.0,16208.0,3044.0,w
1384.0,16712.0,1336.0,w
992.0,16756.0,1308.0,w
1080.0,16292.0,1308.0,w
1508.0,16124.0,1480.0,w
1540.0,16244.0,1528.0,w
1380.0,16064.0,1552.0,w
1440.0,15768.0,2044.0,w
1384.0,15820.0,2976.0,w
1344.0,16352.0,3128.0,w
952.0,16548.0,1324.0,w
1012.0,16084.0,1160.0,w
1372.0,15900.0,1576.0,w
1500.0,16012.0,1560.0,w
1500.0,15920.0,1600.0,w
1364.0,15684.0,2040.0,w
1320.0,15732.0,2880.0,w
1472.0,15732.0,3248.0,w
1396.0,16232.0,1512.0,w
1004.0,16564.0,1512.0,w
1080.0,16096.0,992.0,w
1204.0,15904.0,1116.0,w
1432.0,16096.0,1100.0,w
1388.0,16104.0,944.0,w
1368.0,15976.0,1528.0,w
1384.0,16060.0,2424.0,w
1364.0,16668.0,2768.0,w
1040.0,16888.0,1116.0,w
936.0,16484.0,868.0,w
1168.0,16328.0,952.0,w
1184.0,16452.0,668.0,w
1184.0,16280.0,876.0,w
1204.0,16064.0,1388.0,w
1260.0,16064.0,2116.0,w
1300.0,16248.0,2528.0,w
1300.0,16828.0,2528.0,w
1076.0,16940.0,840.0,w
1116.0,16400.0,628.0,w
1444.0,16268.0,972.0,w
1328.0,16420.0,804.0,w
1300.0,16236.0,924.0,w
1288.0,16004.0,1364.0,w
1364.0,16160.0,2320.0,w
1336.0,16872.0,2632.0,w
952.0,16768.0,836.0,w
1000.0,16072.0,912.0,w
1152.0,16136.0,1000.0,w
1152.0,16272.0,728.0,w
1368.0,15932.0,1112.0,w
1416.0,15808.0,1440.0,w
1320.0,15808.0,2508.0,w
1416.0,16136.0,2184.0,w
1212.0,16876.0,2184.0,w
824.0,16524.0,896.0,w
908.0,16056.0,844.0,w
1124.0,16188.0,1032.0,w
1316.0,16232.0,944.0,w
1404.0,15956.0,1068.0,w
1256.0,15868.0,1420.0,w
1368.0,16344.0,2788.0,w
1048.0,16908.0,1664.0,w
776.0,16448.0,752.0,w
1052.0,16036.0,840.0,w
1320.0,16196.0,940.0,w
1320.0,16112.0,924.0,w
1304.0,15900.0,1076.0,w
1176.0,15900.0,1640.0,w
1236.0,15904.0,2820.0,w
1376.0,16628.0,1316.0,w
1000.0,16828.0,1316.0,w
956.0,16192.0,784.0,w
1232.0,15916.0,900.0,w
1476.0,16196.0,976.0,w
1484.0,16016.0,1028.0,w
1420.0,15804.0,1032.0,w
1496.0,16084.0,1804.0,w
1448.0,17004.0,2416.0,w
992.0,16876.0,856.0,w
1252.0,16172.0,852.0,w
1572.0,16084.0,844.0,w
1636.0,16340.0,968.0,w
1636.0,16096.0,1104.0,w
1640.0,15868.0,1068.0,w
1632.0,15868.0,2740.0,w
1800.0,16288.0,1972.0,w
1492.0,17172.0,1972.0,w
1208.0,16768.0,632.0,w
1340.0,16160.0,832.0,w
1580.0,16252.0,1024.0,w
1728.0,16380.0,904.0,w
1724.0,16044.0,1048.0,w
1668.0,16072.0,1392.0,w
1784.0,16620.0,2956.0,w
1464.0,17140.0,1364.0,w
1196.0,16432.0,844.0,w
1412.0,16128.0,820.0,w
1632.0,16372.0,1016.0,w
1632.0,16268.0,1020.0,w
1676.0,15972.0,1020.0,w
1680.0,15972.0,1924.0,w
1704.0,16216.0,2772.0,w
1652.0,16996.0,908.0,w
1224.0,17120.0,908.0,w
1268.0,16296.0,924.0,w
1456.0,16076.0,956.0,w
1668.0,16388.0,992.0,w
1708.0,16168.0,1196.0,w
1696.0,15900.0,1240.0,w
1676.0,16232.0,2368.0,w
1480.0,17000.0,2464.0,w
1112.0,16840.0,872.0,w
1260.0,16124.0,1000.0,w
1452.0,16092.0,1072.0,w
1452.0,16356.0,920.0,w
1436.0,16092.0,1204.0,w
1528.0,15888.0,1752.0,w
1552.0,15888.0,2704.0,w
1500.0,16304.0,2188.0,w
1360.0,17036.0,2188.0,w
1160.0,16664.0,796.0,w
1264.0,16060.0,896.0,w
1444.0,16160.0,1040.0,w
1516.0,16256.0,1016.0,w
1540.0,16084.0,1088.0,w
1588.0,16040.0,1568.0,w
1652.0,16612.0,2984.0,w
1352.0,17088.0,1576.0,w
1136.0,16512.0,792.0,w
1372.0,16104.0,828.0,w
1484.0,16320.0,1176.0,w
1484.0,16276.0,1188.0,w
1644.0,16084.0,768.0,w
1652.0,16084.0,1600.0,w
1668.0,16116.0,2772.0,w
1732.0,16912.0,2772.0,w
1320.0,16984.0,884.0,w
1256.0,16168.0,796.0,w
1424.0,16044.0,656.0,w
1672.0,16328.0,1200.0,w
1692.0,16180.0,1056.0,w
1548.0,15924.0,704.0,w
1732.0,16196.0,2552.0,w
1500.0,16936.0,2280.0,w
1220.0,16520.0,888.0,w
1412.0,16036.0,1044.0,w
1452.0,16096.0,1332.0,w
1452.0,16140.0,1492.0,w
1556.0,15960.0,956.0,w
1640.0,15792.0,1364.0,w
1520.0,15792.0,3048.0,w
1672.0,16560.0,1592.0,w
1264.0,16912.0,1592.0,w
1176.0,16080.0,1160.0,w
1264.0,15912.0,1124.0,w
1436.0,16128.0,1608.0,w
1492.0,16036.0,1552.0,w
1344.0,15696.0,952.0,w
1536.0,15900.0,2384.0,w
1504.0,16752.0,2912.0,w
1064.0,16720.0,1120.0,w
1100.0,16100.0,1176.0,w
1204.0,16096.0,1296.0,w
1404.0,16236.0,1668.0,w
1404.0,16068.0,1308.0,w
1468.0,15924.0,1160.0,w
1324.0,15924.0,3072.0,w
1500.0,16300.0,2224.0,w
1312.0,17052.0,2224.0,w
940.0,16568.0,1304.0,w
1140.0,16032.0,1268.0,w
1396.0,16276.0,1400.0,w
1520.0,16332.0,1656.0,w
1372.0,16120.0,1312.0,w
1344.0,16120.0,1744.0,w
1660.0,16808.0,3352.0,w
1224.0,17120.0,1652.0,w
1152.0,16364.0,1352.0,w
1236.0,16120.0,1268.0,w
1408.0,16360.0,1564.0,w
1408.0,16136.0,1444.0,w
1608.0,15992.0,1044.0,w
1532.0,15992.0,2240.0,w
1440.0,16120.0,2900.0,w
1412.0,17020.0,1176.0,w
1012.0,16856.0,1176.0,w
1208.0,16080.0,1212.0,w
1268.0,16048.0,1104.0,w
1384.0,16220.0,1512.0,w
1524.0,16016.0,1480.0,w
1320.0,15952.0,1080.0,w
1576.0,16300.0,2840.0,w
1376.0,16916.0,2104.0,w
1080.0,16448.0,936.0,w
1208.0,15912.0,1032.0,w
1340.0,16064.0,1348.0,w
1536.0,16112.0,1524.0,w
1536.0,15848.0,1164.0,w
1564.0,15716.0,1364.0,w
1492.0,15716.0,2988.0,w
1588.0,16440.0,1476.0,w
1232.0,16824.0,1476.0,w
1040.0,16044.0,1136.0,w
1332.0,15788.0,1244.0,w
1596.0,16076.0,1412.0,w
1624.0,15984.0,1540.0,w
1464.0,15712.0,1060.0,w
1524.0,15752.0,2104.0,w
1568.0,16628.0,2872.0,w
1192.0,16592.0,1120.0,w
1236.0,15888.0,1332.0,w
1332.0,15884.0,1276.0,w
1468.0,16072.0,1688.0,w
1468.0,15872.0,1696.0,w
1580.0,15752.0,1268.0,w
1344.0,15752.0,2692.0,w
1472.0,16060.0,2368.0,w
1284.0,16900.0,2368.0,w
1024.0,16424.0,1268.0,w
1120.0,15840.0,1380.0,w
1216.0,16080.0,1332.0,w
1528.0,16248.0,1600.0,w
1420.0,16044.0,1380.0,w
1420.0,15880.0,1624.0,w
1512.0,16492.0,3236.0,w
1084.0,17092.0,1784.0,w
960.0,16424.0,1360.0,w
1112.0,16080.0,1424.0,w
1288.0,16348.0,1776.0,w
1288.0,16296.0,2080.0,w
1496.0,16068.0,1556.0,w
1368.0,16152.0,2088.0,w
1396.0,16152.0,3188.0,w
1524.0,16880.0,1568.0,w
1148.0,16892.0,1568.0,w
1140.0,16264.0,1616.0,w
1236.0,16200.0,1676.0,w
1348.0,16312.0,1876.0,w
1460.0,16100.0,1896.0,w
1284.0,15860.0,1432.0,w
1404.0,15936.0,2668.0,w
1300.0,16700.0,2672.0,w
1012.0,16332.0,1368.0,w
1144.0,15732.0,1572.0,w
1344.0,15800.0,1528.0,w
1456.0,15888.0,1752.0,w
1456.0,15736.0,1376.0,w
1452.0,15664.0,1132.0,w
1320.0,15664.0,2864.0,w
1460.0,16124.0,1980.0,w
1236.0,16852.0,1980.0,w
1120.0,16388.0,1260.0,w
1308.0,16116.0,1260.0,w
1456.0,16284.0,1328.0,w
1604.0,16220.0,1632.0,w
1340.0,16148.0,1092.0,w
1472.0,16104.0,1332.0,w
1636.0,16824.0,2844.0,w
1320.0,17240.0,1356.0,w
1180.0,16584.0,1056.0,w
1344.0,16292.0,1212.0,w
1444.0,16588.0,1336.0,w
1444.0,16444.0,1476.0,w
1528.0,16252.0,928.0,w
1548.0,16252.0,1784.0,w
1604.0,16248.0,2652.0,w
1712.0,16912.0,2652.0,w
1264.0,16924.0,1168.0,w
1304.0,16288.0,1144.0,w
1368.0,16116.0,1140.0,w
1580.0,16228.0,1576.0,w
1672.0,16072.0,1564.0,w
1508.0,15844.0,988.0,w
1576.0,16036.0,2336.0,w
1612.0,16740.0,2480.0,w
1252.0,16524.0,1220.0,w
1292.0,15952.0,1252.0,w
1496.0,16020.0,1288.0,w
1496.0,16124.0,1796.0,w
1620.0,15976.0,1628.0,w
1644.0,15976.0,1180.0,w
1572.0,15892.0,2628.0,w
1688.0,16236.0,2112.0,w
1388.0,16912.0,2112.0,w
1232.0,16492.0,1220.0,w
1328.0,16016.0,1276.0,w
1436.0,16164.0,1480.0,w
1468.0,16188.0,1756.0,w
1496.0,16136.0,1160.0,w
1460.0,16080.0,1300.0,w
1516.0,16476.0,2684.0,w
1244.0,17068.0,1568.0,w
1072.0,16468.0,1116.0,w
1156.0,16176.0,1044.0,w
1284.0,16236.0,1200.0,w
1284.0,16204.0,1708.0,w
1340.0,16104.0,996.0,w
1232.0,16104.0,1352.0,w
1224.0,15984.0,2688.0,w
1468.0,16524.0,2688.0,w
1008.0,16980.0,1472.0,w
1012.0,16328.0,1272.0,w
1208.0,16136.0,1136.0,w
1288.0,16304.0,1460.0,w
1316.0,16232.0,1704.0,w
1368.0,15972.0,1000.0,w
1424.0,16040.0,1800.0,w
1456.0,16556.0,2648.0,w
1220.0,16760.0,1364.0,w
1164.0,16172.0,1300.0,w
1300.0,16040.0,1156.0,w
1300.0,16208.0,1520.0,w
1504.0,16152.0,1472.0,w
1624.0,16152.0,892.0,w
1540.0,16040.0,1928.0,w
1608.0,15992.0,1928.0,w
1608.0,16624.0,2340.0,w
1332.0,16684.0,1172.0,w
1432.0,16092.0,1184.0,w
1468.0,16016.0,984.0,w
1512.0,16100.0,1492.0,w
1584.0,16072.0,1524.0,w
1612.0,15976.0,1152.0,w
1584.0,16064.0,2104.0,w
1472.0,16676.0,2428.0,w
1232.0,16644.0,1340.0,w
1336.0,16192.0,1404.0,w
1336.0,16120.0,1104.0,w
1444.0,16232.0,1608.0,w
1436.0,16176.0,1504.0,w
1484.0,16176.0,1120.0,w
1360.0,15960.0,2216.0,w
1492.0,16164.0,2216.0,w
1436.0,16768.0,2184.0,w
1144.0,16608.0,1304.0,w
1308.0,16108.0,1352.0,w
1420.0,16120.0,1316.0,w
1428.0,16204.0,1728.0,w
1472.0,16116.0,1460.0,w
1416.0,15972.0,1160.0,w
1476.0,16172.0,2324.0,w
1276.0,16744.0,2000.0,w
1184.0,16456.0,1292.0,w
1356.0,16112.0,1316.0,w
1356.0,16216.0,1352.0,w
1344.0,16148.0,1760.0,w
1428.0,16148.0,1416.0,w
1452.0,16068.0,1236.0,w
1424.0,15972.0,1236.0,w
1468.0,16160.0,2280.0,w
1264.0,16656.0,1964.0,w
1144.0,16448.0,1264.0,w
1280.0,16124.0,1252.0,w
1468.0,16180.0,1308.0,w
1652.0,16244.0,1632.0,w
1444.0,16092.0,1176.0,w
1384.0,15856.0,1444.0,w
1444.0,16204.0,2336.0,w
1388.0,16628.0,1796.0,w
1268.0,16288.0,1224.0,w
1268.0,16084.0,1312.0,w
1288.0,16124.0,1608.0,w
1436.0,16124.0,1772.0,w
1572.0,16188.0,1152.0,w
1452.0,16068.0,1152.0,w
1416.0,15916.0,1324.0,w
1448.0,16120.0,2300.0,w
1256.0,16648.0,1824.0,w
1232.0,16472.0,1284.0,w
1248.0,16136.0,1176.0,w
1308.0,16196.0,1248.0,w
1472.0,16132.0,1624.0,w
1344.0,16124.0,1216.0,w
1236.0,16064.0,1408.0,w
1384.0,16240.0,2220.0,w
1356.0,16712.0,1684.0,w
1356.0,16348.0,1368.0,w
1240.0,15992.0,1484.0,w
1248.0,16108.0,1384.0,w
1284.0,16108.0,1704.0,w
1384.0,16052.0,1176.0,w
1400.0,15976.0,1176.0,w
