ax,ay,az,label
1532.0,15572.0,5808.0,n
1432.0,15520.0,6040.0,n
1340.0,15368.0,6056.0,n
1364.0,15296.0,6096.0,n
1488.0,15240.0,6440.0,n
1652.0,15232.0,6496.0,n
1652.0,15700.0,5860.0,n
1684.0,15856.0,5472.0,n
1600.0,15856.0,5888.0,n
1544.0,15616.0,6124.0,n
1408.0,15440.0,6348.0,n
1296.0,15352.0,6348.0,n
1244.0,15080.0,6748.0,n
1476.0,15196.0,6608.0,n
1560.0,15692.0,5720.0,n
1524.0,15632.0,5772.0,n
1592.0,15472.0,6008.0,n
1248.0,15304.0,6104.0,n
1208.0,15252.0,6412.0,n
1220.0,15016.0,6956.0,n
1568.0,15332.0,6408.0,n
1664.0,15836.0,5336.0,n
1556.0,15736.0,5572.0,n
1556.0,15676.0,5828.0,n
1648.0,15436.0,6180.0,n
1560.0,15436.0,6416.0,n
1248.0,15192.0,6884.0,n
1400.0,15088.0,6096.0,n
1700.0,15568.0,6096.0,n
1708.0,15756.0,5360.0,n
1676.0,15556.0,5704.0,n
1604.0,15488.0,5952.0,n
1500.0,15336.0,6120.0,n
1404.0,15044.0,6604.0,n
1544.0,15016.0,6884.0,n
1724.0,15716.0,5708.0,n
1672.0,15856.0,5392.0,n
1708.0,15632.0,5796.0,n
1552.0,15396.0,6036.0,n
1384.0,15168.0,6380.0,n
1384.0,14812.0,6836.0,n
1396.0,15064.0,6604.0,n
1616.0,15796.0,5368.0,n
1796.0,15796.0,5392.0,n
1676.0,15632.0,5820.0,n
1756.0,15520.0,5820.0,n
1472.0,15376.0,6032.0,n
1468.0,15204.0,6416.0,n
1380.0,14904.0,7044.0,n
1692.0,15256.0,6364.0,n
1744.0,15844.0,5044.0,n
1776.0,15584.0,5548.0,n
1804.0,15520.0,5784.0,n
1440.0,15320.0,6044.0,n
1356.0,15036.0,6488.0,n
1540.0,14912.0,6928.0,n
1792.0,15348.0,6124.0,n
1688.0,15816.0,5228.0,n
1688.0,15624.0,5620.0,n
1664.0,15436.0,5936.0,n
1568.0,15436.0,6300.0,n
1448.0,15252.0,6788.0,n
1512.0,15088.0,6788.0,n
1604.0,15052.0,7232.0,n
1840.0,15664.0,5984.0,n
1716.0,15892.0,5200.0,n
1828.0,15640.0,5632.0,n
1688.0,15444.0,6112.0,n
1488.0,15280.0,6396.0,n
1412.0,14892.0,6880.0,n
1552.0,14952.0,6920.0,n
1852.0,15824.0,5728.0,n
1680.0,15844.0,5436.0,n
1668.0,15584.0,5768.0,n
1500.0,15400.0,6036.0,n
1500.0,15248.0,6308.0,n
1368.0,14940.0,6956.0,n
1308.0,14940.0,6776.0,n
1580.0,15156.0,5228.0,n
1672.0,15888.0,5184.0,n
1592.0,15904.0,5184.0,n
1716.0,15732.0,5596.0,n
1476.0,15424.0,6080.0,n
1376.0,15308.0,6332.0,n
1484.0,15100.0,6836.0,n
1684.0,15404.0,6460.0,n
1676.0,16080.0,5064.0,n
1576.0,15844.0,5152.0,n
1672.0,15692.0,5508.0,n
1496.0,15568.0,5924.0,n
1336.0,15216.0,6292.0,n
1368.0,15004.0,6820.0,n
1368.0,15524.0,6276.0,n
1696.0,16064.0,4940.0,n
1816.0,15848.0,5312.0,n
1684.0,15848.0,5716.0,n
1716.0,15668.0,5984.0,n
1508.0,15592.0,5984.0,n
1468.0,15228.0,6136.0,n
1544.0,14948.0,6852.0,n
1728.0,15516.0,6164.0,n
1752.0,15988.0,5092.0,n
1716.0,15748.0,5396.0,n
1588.0,15572.0,5692.0,n
1408.0,15312.0,6048.0,n
1456.0,14960.0,6580.0,n
1504.0,14776.0,7104.0,n
1740.0,15404.0,6156.0,n
1748.0,15768.0,5260.0,n
1748.0,15564.0,5784.0,n
1704.0,15312.0,6024.0,n
1540.0,15128.0,6096.0,n
1248.0,15128.0,6692.0,n
1164.0,14916.0,7048.0,n
1456.0,14796.0,7048.0,n
1684.0,15432.0,5996.0,n
1540.0,15672.0,5336.0,n
1592.0,15480.0,5756.0,n
1524.0,15300.0,6052.0,n
1296.0,15144.0,6196.0,n
1308.0,14800.0,6768.0,n
1428.0,14864.0,6964.0,n
1696.0,15620.0,5712.0,n
1628.0,15904.0,5304.0,n
1644.0,15784.0,5588.0,n
1676.0,15576.0,5872.0,n
1492.0,15324.0,6040.0,n
1492.0,15088.0,6560.0,n
1456.0,15140.0,6680.0,n
1548.0,15140.0,5576.0,n
1772.0,15764.0,5156.0,n
1836.0,16052.0,5156.0,n
1792.0,15900.0,5360.0,n
1676.0,15708.0,5736.0,n
1528.0,15576.0,5932.0,n
1468.0,15228.0,6464.0,n
1652.0,15372.0,6644.0,n
1848.0,16012.0,5608.0,n
1860.0,16252.0,5032.0,n
1764.0,15996.0,5352.0,n
1636.0,15692.0,5516.0,n
1480.0,15580.0,5760.0,n
1504.0,15284.0,6392.0,n
1580.0,15256.0,6692.0,n
1580.0,15756.0,5724.0,n
1724.0,16072.0,5092.0,n
1676.0,16072.0,5344.0,n
1692.0,15760.0,5580.0,n
1448.0,15596.0,5792.0,n
1320.0,15412.0,5792.0,n
1308.0,15224.0,6224.0,n
1376.0,15112.0,6560.0,n
1648.0,15464.0,5988.0,n
1608.0,15944.0,5184.0,n
1552.0,15692.0,5468.0,n
1416.0,15528.0,5652.0,n
1296.0,15332.0,6016.0,n
1208.0,15060.0,6380.0,n
1196.0,15008.0,6720.0,n
1520.0,15372.0,6204.0,n
1592.0,15980.0,5412.0,n
1592.0,15904.0,5800.0,n
1532.0,15724.0,5832.0,n
1444.0,15556.0,6232.0,n
1352.0,15556.0,6536.0,n
1284.0,15324.0,6792.0,n
1400.0,15284.0,6792.0,n
1472.0,15428.0,6664.0,n
1552.0,15944.0,5924.0,n
1576.0,15916.0,5924.0,n
1688.0,15728.0,6100.0,n
1456.0,15544.0,6388.0,n
1428.0,15432.0,6424.0,n
1476.0,15128.0,6992.0,n
1636.0,15256.0,6820.0,n
1752.0,15808.0,6060.0,n
1684.0,15856.0,6068.0,n
1716.0,15628.0,5988.0,n
1484.0,15472.0,6128.0,n
1484.0,15324.0,6276.0,n
1392.0,15040.0,6616.0,n
1232.0,15040.0,6492.0,n
1388.0,15132.0,5876.0,n
1596.0,15644.0,5876.0,n
1604.0,15792.0,5652.0,n
1640.0,15492.0,5796.0,n
1560.0,15272.0,5816.0,n
1312.0,15216.0,5976.0,n
1272.0,15056.0,6328.0,n
1416.0,15064.0,6412.0,n
1548.0,15444.0,5804.0,n
1484.0,15748.0,5396.0,n
1444.0,15448.0,5628.0,n
1464.0,15336.0,5684.0,n
1264.0,15220.0,5836.0,n
1236.0,14944.0,5996.0,n
1236.0,14972.0,6284.0,n
1276.0,15252.0,6096.0,n
1404.0,15252.0,5544.0,n
1420.0,15776.0,5692.0,n
1396.0,15600.0,5592.0,n
1344.0,15416.0,5592.0,n
1100.0,15276.0,5880.0,n
1088.0,15096.0,6252.0,n
1184.0,14960.0,6520.0,n
1176.0,15144.0,6212.0,n
1392.0,15616.0,5744.0,n
1296.0,15540.0,5848.0,n
1220.0,15396.0,6024.0,n
1112.0,15268.0,6132.0,n
1004.0,15156.0,6484.0,n
1232.0,15016.0,6808.0,n
1448.0,15140.0,6720.0,n
1448.0,15636.0,6064.0,n
1504.0,15692.0,5968.0,n
1432.0,15520.0,6168.0,n
1492.0,15520.0,6248.0,n
1388.0,15332.0,6576.0,n
1304.0,15176.0,6576.0,n
1276.0,15056.0,6864.0,n
1488.0,15132.0,6892.0,n
1660.0,15492.0,6312.0,n
1696.0,15712.0,6148.0,n
1648.0,15524.0,6308.0,n
1640.0,15424.0,6332.0,n
1568.0,15336.0,6412.0,n
1520.0,15140.0,6756.0,n
1644.0,15036.0,7040.0,n
1784.0,15376.0,6732.0,n
1836.0,15792.0,6140.0,n
1840.0,15740.0,6156.0,n
1840.0,15568.0,6244.0,n
1784.0,15284.0,6308.0,n
1512.0,15284.0,6508.0,n
1572.0,15128.0,6916.0,n
1632.0,15136.0,6916.0,n
1716.0,15304.0,6856.0,n
1860.0,15868.0,6100.0,n
1832.0,15828.0,6068.0,n
1740.0,15616.0,6188.0,n
1596.0,15312.0,6196.0,n
1512.0,15132.0,6452.0,n
1544.0,15064.0,6756.0,n
1628.0,15212.0,6732.0,n
1768.0,15580.0,6356.0,n
1776.0,15792.0,6072.0,n
1580.0,15504.0,6216.0,n
1624.0,15316.0,6220.0,n
1624.0,15132.0,6440.0,n
1516.0,14992.0,6748.0,n
1492.0,14992.0,6776.0,n
1584.0,14988.0,6476.0,n
1632.0,15224.0,5976.0,n
1652.0,15608.0,5976.0,n
1576.0,15428.0,6032.0,n
1532.0,15304.0,6196.0,n
1396.0,15124.0,6240.0,n
1416.0,15020.0,6656.0,n
1472.0,14952.0,6832.0,n
1588.0,15172.0,6696.0,n
1604.0,15472.0,6108.0,n
1556.0,15436.0,6108.0,n
1652.0,15364.0,6108.0,n
1556.0,15212.0,6228.0,n
1576.0,15096.0,6200.0,n
1576.0,14960.0,6564.0,n
1544.0,15032.0,6644.0,n
1568.0,15312.0,6180.0,n
1656.0,15312.0,5932.0,n
1620.0,15628.0,6112.0,n
1668.0,15420.0,6112.0,n
1608.0,15236.0,6040.0,n
1468.0,15184.0,6200.0,n
1408.0,15064.0,6512.0,n
1484.0,14920.0,6612.0,n
1604.0,15088.0,6528.0,n
1708.0,15556.0,6100.0,n
1548.0,15448.0,6108.0,n
1452.0,15320.0,6244.0,n
1248.0,15188.0,6272.0,n
1232.0,15036.0,6444.0,n
1160.0,14984.0,6824.0,n
1396.0,15056.0,6660.0,n
1396.0,15368.0,6180.0,n
1428.0,15448.0,5968.0,n
1420.0,15448.0,6036.0,n
1484.0,15280.0,6096.0,n
1368.0,15252.0,6096.0,n
1284.0,15116.0,6232.0,n
1300.0,15000.0,6600.0,n
1352.0,14992.0,6644.0,n
1388.0,15208.0,6436.0,n
1388.0,15560.0,6088.0,n
1396.0,15368.0,6332.0,n
1320.0,15284.0,6264.0,n
1244.0,15156.0,6364.0,n
1240.0,15080.0,6420.0,n
1384.0,15140.0,6520.0,n
1416.0,15284.0,6584.0,n
1492.0,15500.0,6300.0,n
1492.0,15556.0,6104.0,n
1444.0,15404.0,6172.0,n
1588.0,15404.0,6316.0,n
1484.0,15300.0,6408.0,n
1356.0,15292.0,6616.0,n
1284.0,15188.0,6616.0,n
1344.0,15112.0,6716.0,n
1512.0,15324.0,6456.0,n
1556.0,15612.0,6156.0,n
1472.0,15444.0,6048.0,n
1424.0,15348.0,6332.0,n
1328.0,15368.0,6340.0,n
1336.0,15280.0,6628.0,n
1412.0,15140.0,6860.0,n
1384.0,15168.0,6640.0,n
1576.0,15420.0,6288.0,n
1456.0,15496.0,6304.0,n
1456.0,15328.0,6300.0,n
1428.0,15252.0,6300.0,n
1384.0,15216.0,6552.0,n
1420.0,15216.0,6712.0,n
1436.0,15116.0,6652.0,n
1340.0,15212.0,6652.0,n
1468.0,15396.0,6380.0,n
1480.0,15532.0,6260.0,n
1492.0,15368.0,6280.0,n
1436.0,15256.0,6244.0,n
1396.0,15068.0,6496.0,n
1388.0,15128.0,6464.0,n
1412.0,15212.0,6568.0,n
1412.0,15376.0,6400.0,n
1436.0,15444.0,6136.0,n
1404.0,15320.0,6244.0,n
1492.0,15168.0,6368.0,n
1492.0,15156.0,6528.0,n
1484.0,15120.0,6608.0,n
1460.0,15188.0,6604.0,n
1472.0,15188.0,6592.0,n
1572.0,15264.0,6292.0,n
1596.0,15280.0,6292.0,n
1568.0,15264.0,6308.0,n
1564.0,15224.0,6392.0,n
1516.0,15140.0,6460.0,n
1540.0,15088.0,6684.0,n
1476.0,15080.0,6716.0,n
1496.0,15200.0,6444.0,n
1536.0,15320.0,6400.0,n
1456.0,15200.0,6548.0,n
1448.0,15088.0,6672.0,n
1524.0,14980.0,6564.0,n
1616.0,14952.0,6516.0,n
1612.0,15160.0,6512.0,n
1612.0,15392.0,6408.0,n
1580.0,15352.0,6304.0,n
1584.0,15352.0,6388.0,n
1424.0,15220.0,6540.0,n
1408.0,15124.0,6660.0,n
1488.0,15024.0,6660.0,n
1496.0,15160.0,6580.0,n
1520.0,15296.0,6560.0,n
1528.0,15352.0,6404.0,n
1464.0,15308.0,6400.0,n
1412.0,15260.0,6592.0,n
1372.0,15152.0,6628.0,n
1360.0,15188.0,6648.0,n
1408.0,15420.0,6628.0,n
1404.0,15524.0,6516.0,n
1368.0,15608.0,6372.0,n
1420.0,15612.0,6312.0,n
1420.0,15624.0,6440.0,n
1356.0,15560.0,6428.0,n
1296.0,15588.0,6376.0,n
1272.0,15588.0,6236.0,n
1404.0,15712.0,6232.0,n
1400.0,15784.0,6232.0,n
1348.0,15752.0,6096.0,n
1308.0,15628.0,6244.0,n
1220.0,15508.0,6388.0,n
1192.0,15520.0,6264.0,n
1224.0,15528.0,6148.0,n
1260.0,15480.0,6152.0,n
1284.0,15512.0,6316.0,n
1272.0,15540.0,6152.0,n
1236.0,15220.0,6160.0,n
1284.0,15168.0,6316.0,n
1376.0,15212.0,6252.0,n
1376.0,15232.0,6340.0,n
1408.0,15136.0,6312.0,n
1436.0,15076.0,6240.0,n
1468.0,15076.0,6236.0,n
1472.0,15016.0,6292.0,n
1464.0,14952.0,6292.0,n
1560.0,14960.0,6272.0,n
1516.0,14960.0,6272.0,n
1536.0,15084.0,6256.0,n
1644.0,15116.0,6332.0,n
1604.0,15120.0,6444.0,n
1616.0,15196.0,6440.0,n
1680.0,15196.0,6360.0,n
1604.0,15200.0,6496.0,n
1568.0,15284.0,6624.0,n
1640.0,15292.0,6668.0,n
1772.0,15404.0,6728.0,n
1724.0,15412.0,6676.0,n
1724.0,15388.0,6628.0,n
1676.0,15440.0,6832.0,n
1672.0,15440.0,6772.0,n
1652.0,15448.0,6656.0,n
1660.0,15492.0,6636.0,n
1688.0,15560.0,6636.0,n
1580.0,15496.0,6596.0,n
1608.0,15508.0,6684.0,n
1532.0,15500.0,6536.0,n
1588.0,15416.0,6592.0,n
1540.0,15424.0,6488.0,n
1524.0,15444.0,6428.0,n
1472.0,15444.0,6496.0,n
1580.0,15452.0,6532.0,n
1588.0,15436.0,6480.0,n
1368.0,15416.0,6544.0,n
1404.0,15420.0,6468.0,n
1404.0,15452.0,6508.0,n
1440.0,15468.0,6448.0,n
1368.0,15352.0,6476.0,n
1476.0,15352.0,6448.0,n
1548.0,15296.0,6208.0,n
1476.0,15324.0,6208.0,n
1424.0,15308.0,6260.0,n
1304.0,15372.0,6208.0,n
1280.0,15332.0,6148.0,n
1344.0,15264.0,6176.0,n
1444.0,15288.0,6080.0,n
1364.0,15212.0,6092.0,n
1332.0,15200.0,6164.0,n
1308.0,15188.0,6196.0,n
1364.0,15196.0,6232.0,n
1332.0,15240.0,6188.0,n
1380.0,15172.0,6120.0,n
1380.0,15096.0,6204.0,n
1380.0,15212.0,6272.0,n
1452.0,15224.0,6268.0,n
1392.0,15224.0,6268.0,n
1292.0,15236.0,6300.0,n
1300.0,15200.0,6300.0,n
1460.0,15200.0,6136.0,noise
1336.0,15208.0,6196.0,noise
1376.0,15208.0,6268.0,noise
1388.0,15156.0,6412.0,noise
1344.0,15172.0,6272.0,noise
1372.0,15168.0,6364.0,noise
1372.0,15216.0,6504.0,noise
1336.0,15200.0,6460.0,noise
1448.0,15244.0,6468.0,noise
1492.0,15168.0,6404.0,noise
1468.0,15140.0,6440.0,noise
1492.0,15156.0,6572.0,noise
1492.0,15156.0,6520.0,noise
1480.0,15168.0,6460.0,noise
1604.0,15168.0,6608.0,noise
1528.0,15268.0,6604.0,noise
1528.0,15160.0,6560.0,noise
1616.0,15196.0,6560.0,noise
1604.0,15152.0,6632.0,noise
1616.0,15228.0,6588.0,noise
1580.0,15212.0,6556.0,noise
1600.0,15192.0,6688.0,noise
1580.0,15296.0,6748.0,noise
1568.0,15312.0,6744.0,noise
1528.0,15280.0,6712.0,noise
1648.0,15308.0,6656.0,noise
1632.0,15308.0,6624.0,noise
1620.0,15324.0,6740.0,noise
1656.0,15360.0,6756.0,noise
1656.0,15320.0,6600.0,noise
1496.0,15332.0,6592.0,noise
1516.0,15240.0,6596.0,noise
1564.0,15240.0,6708.0,noise
1536.0,15304.0,6616.0,noise
1508.0,15332.0,6616.0,noise
1528.0,15300.0,6668.0,noise
1604.0,15324.0,6712.0,noise
1536.0,15332.0,6724.0,noise
1580.0,15324.0,6764.0,noise
1532.0,15364.0,6760.0,noise
1456.0,15356.0,6656.0,noise
1460.0,15352.0,6676.0,noise
1580.0,15176.0,6724.0,noise
1528.0,15144.0,6788.0,noise
1464.0,15200.0,6776.0,noise
1436.0,15300.0,6696.0,noise
1428.0,15244.0,6584.0,noise
1428.0,15204.0,6612.0,noise
1444.0,15108.0,6728.0,noise
1340.0,15108.0,6652.0,noise
1412.0,15120.0,6632.0,noise
1464.0,15232.0,6632.0,noise
1444.0,15272.0,6620.0,noise
1512.0,15192.0,6592.0,noise
1504.0,15216.0,6560.0,noise
1452.0,15204.0,6612.0,noise
1508.0,15164.0,6636.0,noise
1596.0,15236.0,6672.0,noise
1556.0,15256.0,6576.0,noise
1456.0,15184.0,6508.0,noise
1412.0,15200.0,6736.0,noise
1496.0,15192.0,6728.0,noise
1492.0,15184.0,6696.0,noise
1484.0,15268.0,6524.0,noise
1484.0,15256.0,6552.0,noise
1468.0,15204.0,6584.0,noise
1492.0,15204.0,6564.0,noise
1524.0,15220.0,6620.0,noise
1528.0,15236.0,6684.0,noise
1544.0,15176.0,6684.0,noise
1512.0,15232.0,6620.0,noise
1528.0,15224.0,6668.0,noise
1520.0,15208.0,6668.0,noise
1552.0,15304.0,6664.0,noise
1560.0,15240.0,6556.0,noise
1548.0,15216.0,6700.0,noise
1468.0,15256.0,6704.0,noise
1444.0,15208.0,6624.0,noise
1500.0,15264.0,6676.0,noise
1428.0,15360.0,6760.0,noise
1416.0,15336.0,6832.0,noise
1416.0,15292.0,6852.0,noise
1456.0,15412.0,6828.0,noise
1444.0,15360.0,6804.0,noise
1364.0,15360.0,6824.0,noise
1404.0,15364.0,6864.0,noise
1336.0,15336.0,6864.0,noise
1360.0,15296.0,6784.0,noise
1412.0,15344.0,6708.0,noise
1516.0,15440.0,6752.0,noise
1540.0,15320.0,6724.0,noise
1432.0,15368.0,6748.0,noise
1440.0,15328.0,6804.0,noise
1356.0,15472.0,6896.0,noise
1388.0,15496.0,6868.0,noise
1332.0,15332.0,6764.0,noise
1328.0,15312.0,6840.0,noise
1468.0,15300.0,6936.0,noise
1380.0,15348.0,6744.0,noise
1380.0,15308.0,6740.0,noise
1264.0,15396.0,6748.0,noise
1340.0,15396.0,6764.0,noise
1360.0,15240.0,6632.0,noise
1432.0,15280.0,6632.0,noise
1404.0,15288.0,6792.0,noise
1324.0,15240.0,6720.0,noise
1320.0,15236.0,6672.0,noise
1360.0,15244.0,6836.0,noise
1204.0,15232.0,6568.0,noise
1336.0,15236.0,6608.0,noise
1512.0,15368.0,6592.0,noise
1408.0,15340.0,6692.0,noise
1308.0,15352.0,6764.0,noise
1388.0,15276.0,6628.0,noise
1484.0,15316.0,6584.0,noise
1380.0,15352.0,6576.0,noise
1380.0,15312.0,6676.0,noise
1316.0,15340.0,6684.0,noise
1416.0,15340.0,6620.0,noise
1436.0,15260.0,6580.0,noise
1456.0,15292.0,6604.0,noise
1308.0,15348.0,6604.0,noise
1364.0,15252.0,6744.0,noise
1364.0,15196.0,6656.0,noise
1280.0,15260.0,6688.0,noise
1364.0,15320.0,6744.0,noise
1416.0,15272.0,6732.0,noise
1452.0,15256.0,6644.0,noise
1432.0,15356.0,6732.0,noise
1384.0,15368.0,6684.0,noise
1448.0,15232.0,6736.0,noise
1420.0,15284.0,6676.0,noise
1392.0,15264.0,6516.0,noise
1392.0,15256.0,6528.0,noise
1480.0,15216.0,6680.0,noise
1544.0,15220.0,6780.0,noise
1440.0,15220.0,6640.0,noise
1456.0,15276.0,6748.0,noise
1532.0,15160.0,6748.0,noise
1468.0,15260.0,6776.0,noise
1456.0,15284.0,6716.0,noise
1436.0,15284.0,6772.0,noise
1452.0,15260.0,6796.0,noise
1564.0,15308.0,6668.0,noise
1568.0,15304.0,6708.0,noise
1464.0,15296.0,6784.0,noise
1556.0,15340.0,6616.0,noise
1504.0,15268.0,6728.0,noise
1464.0,15168.0,6760.0,noise
1412.0,15164.0,6660.0,noise
1372.0,15256.0,6672.0,noise
1372.0,15268.0,6792.0,noise
1412.0,15212.0,6656.0,noise
1452.0,15212.0,6668.0,noise
1488.0,15240.0,6768.0,noise
1540.0,15272.0,6768.0,noise
1468.0,15252.0,6712.0,noise
1452.0,15192.0,6716.0,noise
1480.0,15272.0,6672.0,noise
1428.0,15336.0,6632.0,noise
1620.0,15272.0,6684.0,noise
1496.0,15376.0,6604.0,noise
1292.0,15300.0,6672.0,noise
1268.0,15232.0,6552.0,noise
1316.0,15292.0,6568.0,noise
1392.0,15296.0,6488.0,noise
1424.0,15232.0,6584.0,noise
1464.0,15220.0,6528.0,noise
1464.0,15268.0,6632.0,noise
1444.0,15312.0,6600.0,noise
1404.0,15312.0,6596.0,noise
1384.0,15308.0,6572.0,noise
1464.0,15244.0,6600.0,noise
1448.0,15168.0,6600.0,noise
1480.0,15212.0,6568.0,noise
1456.0,15224.0,6600.0,noise
1476.0,15324.0,6640.0,noise
1540.0,15312.0,6716.0,noise
1384.0,15256.0,6680.0,noise
1408.0,15256.0,6576.0,noise
1420.0,15276.0,6576.0,noise
1508.0,15280.0,6740.0,noise
1480.0,15208.0,6720.0,noise
1472.0,15224.0,6732.0,noise
1356.0,15292.0,6828.0,noise
1356.0,15376.0,6696.0,noise
1340.0,15316.0,6668.0,noise
1432.0,15224.0,6664.0,noise
1408.0,15224.0,6716.0,noise
1412.0,15236.0,6824.0,noise
1444.0,15288.0,6824.0,noise
1388.0,15272.0,6688.0,noise
1408.0,15300.0,6800.0,noise
1408.0,15252.0,6824.0,noise
1484.0,15208.0,6748.0,noise
1388.0,15160.0,6836.0,noise
1364.0,15180.0,6712.0,noise
1440.0,15260.0,6616.0,noise
1384.0,15264.0,6688.0,noise
1412.0,15220.0,6708.0,noise
1420.0,15216.0,6664.0,noise
1472.0,15232.0,6652.0,noise
1456.0,15152.0,6536.0,noise
1456.0,15148.0,6568.0,noise
1416.0,15228.0,6576.0,noise
1412.0,15228.0,6392.0,noise
1408.0,15172.0,6600.0,noise
1460.0,15224.0,6600.0,noise
1432.0,15260.0,6756.0,noise
1420.0,15232.0,6612.0,noise
1460.0,15196.0,6568.0,noise
1544.0,15156.0,6612.0,noise
1484.0,15280.0,6616.0,noise
1444.0,15224.0,6728.0,noise
1492.0,15124.0,6632.0,noise
1452.0,15156.0,6632.0,noise
1452.0,15192.0,6532.0,noise
1424.0,15196.0,6656.0,noise
1436.0,15256.0,6724.0,noise
1528.0,15180.0,6648.0,noise
1528.0,15240.0,6560.0,noise
1396.0,15180.0,6660.0,noise
1464.0,15180.0,6760.0,noise
1456.0,15160.0,6660.0,noise
1508.0,15228.0,6496.0,noise
1448.0,15152.0,6496.0,noise
1372.0,15100.0,6688.0,noise
1440.0,15192.0,6668.0,noise
1592.0,15256.0,6600.0,noise
1516.0,15232.0,6656.0,noise
1420.0,15200.0,6560.0,noise
1388.0,15184.0,6608.0,noise
1392.0,15188.0,6636.0,noise
1436.0,15216.0,6652.0,noise
1492.0,15188.0,6648.0,noise
1412.0,15192.0,6796.0,noise
1444.0,15292.0,6760.0,noise
1444.0,15288.0,6608.0,noise
1500.0,15268.0,6528.0,noise
1480.0,15232.0,6704.0,noise
1504.0,15232.0,6684.0,noise
1408.0,15252.0,6748.0,noise
1472.0,15232.0,6748.0,noise
1464.0,15196.0,6740.0,noise
1432.0,15140.0,6728.0,noise
1424.0,15224.0,6732.0,noise
1388.0,15236.0,6696.0,noise
1368.0,15180.0,6692.0,noise
1496.0,15188.0,6592.0,noise
1468.0,15236.0,6540.0,noise
1420.0,15272.0,6916.0,noise
1452.0,15208.0,6864.0,noise
1448.0,15292.0,6748.0,noise
1472.0,15240.0,6700.0,noise
1472.0,15144.0,6724.0,noise
1476.0,15168.0,6688.0,noise
1420.0,15252.0,6716.0,noise
1528.0,15252.0,6676.0,noise
1468.0,15304.0,6700.0,noise
1504.0,15208.0,6700.0,noise
1372.0,15180.0,6544.0,noise
1440.0,15212.0,6552.0,noise
1508.0,15136.0,6608.0,noise
1424.0,15144.0,6704.0,noise
1396.0,15208.0,6740.0,noise
1436.0,15264.0,6856.0,noise
1428.0,15244.0,6724.0,noise
1424.0,15172.0,6628.0,noise
1500.0,15188.0,6660.0,noise
1404.0,15236.0,6832.0,noise
1420.0,15256.0,6900.0,noise
1420.0,15276.0,6696.0,noise
1420.0,15244.0,6720.0,noise
1516.0,15144.0,6800.0,noise
1364.0,15144.0,6752.0,noise
1480.0,15184.0,6708.0,noise
1464.0,15200.0,6804.0,noise
1356.0,15120.0,6804.0,noise
1376.0,15144.0,6788.0,noise
1392.0,15244.0,6804.0,noise
1360.0,15228.0,6772.0,noise
1272.0,15216.0,6800.0,noise
1364.0,15156.0,6900.0,noise
1372.0,15180.0,6828.0,noise
1408.0,15292.0,6860.0,noise
1356.0,15128.0,6724.0,noise
1460.0,15068.0,6964.0,noise
1412.0,15244.0,6756.0,noise
1384.0,15108.0,6752.0,noise
1384.0,15220.0,6900.0,noise
1352.0,15220.0,6756.0,noise
1364.0,15232.0,6800.0,noise
1380.0,15232.0,6812.0,noise
1344.0,15080.0,6760.0,noise
1380.0,15116.0,6760.0,noise
1356.0,15108.0,6824.0,noise
1376.0,15120.0,6888.0,noise
1456.0,15208.0,6748.0,noise
1472.0,15112.0,6740.0,noise
1480.0,15128.0,6680.0,noise
1476.0,15140.0,6780.0,noise
1272.0,15312.0,6712.0,noise
1384.0,15212.0,6584.0,noise
1392.0,15260.0,6752.0,noise
1432.0,15168.0,6756.0,noise
1472.0,15188.0,6756.0,noise
1472.0,15188.0,6748.0,noise
1512.0,15200.0,6748.0,noise
1444.0,15216.0,6748.0,noise
1456.0,15216.0,6748.0,noise
1444.0,15200.0,6704.0,noise
1444.0,15288.0,6704.0,noise
1496.0,15312.0,6708.0,noise
1528.0,15248.0,6688.0,noise
1468.0,15272.0,6816.0,noise
1360.0,15264.0,6916.0,noise
1292.0,15288.0,6868.0,noise
1492.0,15212.0,6740.0,noise
1464.0,15296.0,6744.0,noise
1432.0,15192.0,6908.0,noise
1524.0,15232.0,6752.0,noise
1492.0,15352.0,6768.0,noise
1432.0,15196.0,6840.0,noise
1400.0,15248.0,6864.0,noise
1400.0,15260.0,6760.0,noise
1400.0,15260.0,6732.0,noise
1376.0,15260.0,6888.0,noise
1488.0,15148.0,6988.0,noise
1500.0,15160.0,6964.0,noise
1456.0,15168.0,6964.0,noise
1508.0,15088.0,6868.0,noise
1580.0,15084.0,6944.0,noise
1544.0,15148.0,6868.0,noise
1436.0,15212.0,6812.0,noise
1416.0,15132.0,6852.0,noise
1440.0,15092.0,6908.0,noise
1480.0,15060.0,6720.0,noise
1516.0,15112.0,6548.0,noise
1572.0,15160.0,6720.0,noise
1532.0,15196.0,6804.0,noise
1580.0,15236.0,6768.0,noise
1580.0,15196.0,6648.0,noise
1580.0,15176.0,6720.0,noise
1464.0,15268.0,6688.0,noise
1384.0,15268.0,6704.0,noise
1432.0,15268.0,6716.0,noise
1508.0,15216.0,6716.0,noise
1480.0,15276.0,6724.0,noise
1512.0,15260.0,6696.0,noise
1444.0,15356.0,6636.0,noise
1412.0,15344.0,6648.0,noise
1508.0,15480.0,6680.0,noise
1388.0,15428.0,6712.0,noise
1396.0,15324.0,6552.0,noise
1432.0,15260.0,6512.0,noise
1420.0,15268.0,6556.0,noise
1464.0,15324.0,6600.0,noise
