ax,ay,az
1172,16024,584
1116,16024,1460
1160,16484,224
1020,16804,224
1072,16508,24
1092,16360,40
1168,16296,416
1240,16284,524
1168,16196,40
1160,16224,988
1156,16628,1104
1072,16752,28
1028,16480,60
1092,16384,8
1224,16344,532
1224,16360,312
1360,16304,220
1240,16304,1232
1296,16356,780
1280,16740,56
1148,16684,56
1136,16528,72
1160,16524,440
1244,16468,612
1308,16460,360
1176,16336,588
1272,16664,1436
1152,16908,560
1108,16676,252
1100,16568,12
1164,16512,152
1268,16368,384
1268,16228,204
1264,16160,700
1148,16160,1276
1264,16404,448
1084,16616,448
1024,16460,44
1012,16292,92
1156,16344,244
1188,16352,304
1128,16180,160
1108,16152,788
1088,16468,1104
1024,16668,212
1144,16508,52
1028,16324,176
1096,16220,104
1096,16260,312
1312,16128,180
1296,16128,772
1192,16100,944
1156,16444,148
1056,16632,148
1132,16416,172
1080,16380,88
1168,16316,124
1268,16304,280
1100,16056,296
1092,16072,972
1100,16456,1296
1036,16672,492
896,16472,172
960,16396,320
1084,16328,592
1084,16284,656
1204,16160,716
1156,16160,1320
1008,16300,1196
1024,16540,1196
944,16620,664
928,16564,404
888,16388,644
1100,16312,732
1196,16348,1016
1172,16372,1036
1036,16484,1464
860,16636,1352
804,16772,780
900,16652,616
1096,16356,624
1096,16320,848
1140,16360,1148
1096,16360,1400
1032,16344,1320
920,16264,1044
772,16332,1044
772,16424,560
700,16272,572
836,16072,668
932,15988,920
1036,16100,1044
968,16248,932
944,16256,796
804,16152,620
888,16208,544
760,16128,424
724,16120,344
724,16092,508
848,16168,764
948,16168,744
896,16348,672
972,16376,672
908,16400,476
820,16500,380
1032,16428,388
1016,16452,448
1012,16460,428
904,16388,620
1016,16384,520
1036,16512,472
1040,16428,368
1016,16476,520
1080,16348,568
1048,16288,456
1048,16356,332
956,16308,480
1112,16308,516
1056,16368,488
1004,16268,488
1040,16260,492
1072,16224,528
1124,16216,392
1108,16188,364
1140,16156,440
1132,16180,536
1024,16184,476
1060,16208,492
1088,16220,396
1184,16228,412
1188,16332,404
1188,16232,392
1084,16268,312
1184,16268,316
1096,16340,272
1044,16300,304
1044,16244,304
1060,16216,288
924,16284,340
976,16404,260
996,16356,272
968,16360,292
912,16476,296
1004,16428,312
1048,16380,204
1112,16356,256
1036,16328,312
1008,16352,216
1008,16388,276
900,16376,136
916,16376,76
792,16420,204
908,16380,204
980,16404,212
1008,16416,268
1032,16412,368
1000,16492,296
920,16468,352
992,16392,428
1080,16444,340
1136,16428,288
1100,16360,340
1036,16424,276
1200,16472,292
1200,16496,496
1172,16380,516
1104,16404,324
1208,16404,244
1356,16524,308
1320,16496,308
1192,16496,288
1152,16576,292
1272,16524,200
1284,16564,232
1248,16596,320
1308,16560,340
1340,16560,240
1324,16488,180
1284,16524,160
1236,16608,56
1196,16592,140
1196,16572,264
1232,16460,292
1208,16460,192
1344,16452,104
1340,16464,92
1216,16536,92
1176,16464,156
1248,16572,204
1288,16544,56
1408,16492,52
1408,16528,208
1288,16580,196
1268,16616,96
1328,16624,4
1356,16580,120
1268,16532,220
1344,16576,104
1344,16528,32
1364,16452,120
1300,16452,72
1312,16556,108
1288,16548,108
1312,16636,44
1212,16556,64
1244,16472,24
1260,16480,20
1336,16548,128
1264,16512,288
1284,16404,160
1224,16476,132
1184,16520,208
1252,16512,224
1096,16508,180
1096,16488,216
1148,16472,236
1208,16548,300
1232,16548,276
1236,16556,292
1224,16620,292
1268,16540,212
1156,16468,224
1124,16432,264
1204,16512,288
1296,16484,312
1340,16444,328
1296,16488,292
1220,16444,420
1192,16428,240
1224,16516,280
1244,16480,152
1244,16460,216
1284,16468,56
1248,16468,188
1172,16528,124
1124,16524,124
1140,16596,268
1220,16576,208
1128,16568,224
1128,16540,236
1128,16524,216
1184,16540,156
1208,16428,196
1160,16440,292
1204,16508,152
1224,16436,148
1272,16440,72
1272,16440,144
1236,16276,200
1256,16440,80
1228,16440,132
1200,16456,160
1116,16444,160
1160,16400,132
1232,16384,12
1220,16408,60
1200,16484,324
1228,16436,92
1224,16472,84
1288,16396,116
1168,16376,180
1172,16444,224
1172,16388,216
1288,16384,324
1288,16424,360
1196,16468,224
1184,16468,272
1200,16480,204
1268,16524,316
1168,16400,316
1096,16368,276
1180,16388,280
1216,16384,340
1220,16504,260
1200,16528,224
1124,16500,344
1184,16476,332
1220,16488,284
1184,16512,316
1220,16468,404
1236,16540,340
1236,16492,244
1120,16408,280
1216,16408,292
1224,16356,300
1084,16480,300
1116,16500,320
1120,16508,236
1188,16412,192
1068,16376,264
1204,16352,244
1124,16352,300
1072,16264,276
1084,16332,232
1092,16412,160
1052,16508,108
1092,16420,204
1092,16396,252
1084,16456,412
1024,16456,424
1096,16520,360
1072,16564,512
1052,16524,512
1060,16576,536
1108,16560,396
1160,16660,492
1180,16716,476
1136,16716,452
1140,16728,552
1136,16764,600
1072,16672,488
1044,16692,524
1052,16616,440
1048,16524,336
1048,16448,472
1096,16288,448
1124,16288,352
1132,16340,352
1128,16252,352
1212,16168,72
1196,16124,76
1092,16084,136
1172,16104,288
1196,16236,308
1172,16296,108
1272,16328,0
1264,16364,120
1316,16328,240
1352,16444,140
1352,16576,216
1352,16540,176
1332,16604,164
1248,16708,276
1360,16708,276
1288,16736,368
1260,16712,368
1328,16704,292
1228,16724,364
1288,16740,352
1380,16668,200
1256,16748,152
1268,16716,240
1320,16688,344
1392,16672,352
1332,16616,228
1372,16616,216
1352,16656,280
1352,16516,360
1260,16444,388
1264,16444,360
1276,16384,392
1356,16416,392
1368,16420,436
1288,16432,348
1088,16424,304
1220,16356,388
1192,16268,556
1208,16304,604
1144,16360,600
1124,16392,580
1116,16384,716
1056,16440,640
1024,16376,540
1024,16360,612
1044,16360,548
1176,16340,476
1128,16340,476
1104,16356,432
1048,16340,432
992,16472,488
928,16436,576
1104,16380,580
1024,16328,580
964,16392,624
1028,16324,552
1088,16428,628
1096,16388,508
1124,16308,340
1088,16316,344
896,16368,452
896,16412,392
1012,16372,344
1184,16372,292
1108,16364,400
1072,16328,400
1076,16340,312
1080,16360,264
1044,16332,344
1120,16352,292
1120,16372,300
1204,16432,276
1108,16440,260
1092,16492,392
1140,16412,312
1272,16352,372
1068,16384,224
1068,16420,148
1192,16420,148
1184,16524,132
1276,16524,196
1228,16476,216
1208,16496,216
1280,16484,120
1304,16464,152
1316,16420,360
1376,16468,260
1292,16448,200
1312,16480,228
1340,16500,196
1332,16436,208
1260,16500,364
1340,16512,424
1252,16476,352
1252,16500,320
1364,16468,332
1276,16468,304
1312,16500,164
1256,16484,164
1268,16532,152
1312,16524,104
1292,16548,308
1232,16508,368
1184,16460,200
1140,16468,216
1208,16492,296
1228,16492,380
1268,16460,316
1184,16456,320
1124,16428,392
1096,16448,432
1096,16420,424
1172,16396,336
1116,16396,336
1180,16396,224
1160,16524,224
1120,16484,344
1176,16396,416
1088,16428,480
1136,16456,360
1132,16404,296
1072,16320,496
1124,16396,332
1080,16388,296
1092,16320,408
1116,16264,392
976,16376,360
976,16412,384
1060,16416,332
1092,16416,276
1160,16372,280
1104,16316,364
1076,16324,364
952,16384,336
960,16336,304
1088,16288,332
1108,16360,408
1060,16388,504
1144,16452,456
1116,16412,448
1052,16396,496
1048,16456,452
1104,16492,408
1040,16452,328
1040,16512,408
1036,16544,368
1072,16544,400
1012,16560,300
1052,16568,300
1060,16640,256
1096,16504,356
1140,16404,448
968,16428,412
1040,16416,308
1048,16456,328
1044,16580,384
1024,16492,392
1116,16552,272
1092,16616,436
1048,16520,472
1048,16444,424
996,16472,484
1096,16496,432
1024,16496,516
1032,16400,448
1088,16404,448
1032,16388,508
1064,16380,416
1068,16404,520
1100,16432,480
1108,16484,512
1024,16460,492
1072,16448,712
1108,16500,648
1028,16464,576
940,16360,520
928,16444,596
928,16448,640
932,16468,544
1044,16468,464
1044,16472,476
988,16480,476
848,16320,624
1008,16356,388
1040,16436,476
1032,16432,468
1020,16376,344
1108,16392,628
1104,16340,560
1112,16316,452
1068,16312,612
1008,16344,580
1024,16344,416
1104,16336,440
1104,16356,408
1012,16324,424
1072,16324,420
952,16348,460
1024,16352,460
1048,16388,396
1072,16400,368
1012,16444,372
1004,16436,460
1060,16424,308
1000,16388,488
1016,16468,456
1052,16452,480
1072,16332,468
1008,16364,360
1120,16300,360
1120,16368,560
1040,16412,548
956,16412,588
1020,16408,584
1124,16356,532
1024,16280,532
1080,16284,504
1024,16416,404
996,16412,448
1092,16316,508
964,16344,496
1040,16340,540
1060,16352,628
1124,16392,692
1048,16412,684
996,16316,624
1036,16292,516
1036,16316,536
1160,16348,532
1084,16348,552
1012,16408,656
1032,16276,656
1116,16340,636
1012,16368,564
1004,16436,588
1104,16412,620
1036,16412,612
1068,16384,544
1016,16356,672
980,16352,596
1004,16364,520
976,16348,588
1008,16328,672
1008,16304,644
1068,16364,680
1020,16288,684
956,16288,644
1000,16372,676
1052,16304,676
1052,16268,732
1004,16328,604
964,16336,568
1060,16340,676
1084,16332,580
1100,16364,576
1092,16404,604
1068,16424,580
968,16368,496
1040,16384,584
1160,16420,604
1160,16384,548
1160,16360,480
1072,16360,540
1176,16312,640
1124,16360,640
1116,16368,552
1076,16324,528
1228,16432,544
1272,16528,636
1156,16412,672
1172,16468,676
1144,16416,700
1068,16360,636
1164,16284,436
1192,16340,504
1112,16364,416
1112,16436,560
1124,16396,616
1076,16456,536
1048,16456,604
1096,16440,792
1132,16416,792
1196,16328,604
1184,16304,736
1120,16404,716
1100,16396,596
1132,16392,668
1124,16388,652
1076,16432,772
1072,16416,848
1032,16440,724
976,16472,704
1132,16476,636
1132,16444,636
1088,16452,692
1088,16452,576
1092,16420,572
1048,16396,704
1044,16392,704
1164,16432,684
1192,16484,644
1172,16432,604
1084,16404,596
1092,16492,588
1036,16468,656
1020,16456,660
1124,16452,420
1068,16412,536
1056,16368,592
1056,16380,544
1104,16412,464
1096,16484,604
1104,16484,568
1168,16392,548
1128,16320,548
1224,16352,440
1220,16324,460
1148,16444,468
1196,16448,516
1120,16404,512
1136,16432,468
1116,16392,552
1096,16364,520
1156,16372,580
1076,16304,700
1156,16376,540
1156,16388,608
1000,16428,684
1036,16428,684
1088,16464,584
1080,16500,664
988,16416,664
1032,16396,664
1052,16360,544
1136,16356,536
1192,16384,544
1224,16400,728
1156,16424,580
1192,16496,724
1068,16424,644
1128,16416,660
1080,16372,796
1040,16420,744
1040,16404,832
1088,16376,896
1164,16376,780
1140,16392,548
1132,16320,548
1140,16340,564
1068,16380,476
1016,16356,480
1072,16352,648
1048,16404,632
1000,16384,816
1112,16436,752
1148,16364,664
1040,16396,552
1136,16360,552
1076,16320,468
1076,16284,512
1096,16324,600
1092,16324,524
1176,16320,488
1068,16328,516
1056,16388,516
1048,16348,612
1036,16360,576
1084,16372,440
1076,16364,420
1124,16276,456
1096,16360,612
1080,16336,556
1096,16344,488
1148,16300,464
1164,16312,408
1108,16276,456
1108,16208,552
1088,16332,620
1088,16332,816
1096,16288,684
1024,16228,684
1092,16296,704
1108,16264,804
1140,16236,704
1108,16248,796
1020,16184,748
1084,16216,784
1064,16216,804
996,16180,888
928,16264,920
972,16324,936
992,16332,948
992,16320,944
1080,16344,1036
1148,16408,888
1144,16408,756
988,16376,888
1032,16380,888
1076,16440,976
1120,16392,928
1112,16376,792
1020,16380,876
992,16296,944
1064,16364,1004
1172,16440,944
1116,16364,1000
948,16380,972
892,16364,920
928,16384,804
928,16424,768
860,16420,744
888,16420,836
960,16376,792
892,16380,892
876,16416,892
964,16328,748
956,16400,624
996,16500,672
912,16420,640
920,16324,724
924,16364,792
860,16352,788
852,16372,620
800,16336,608
960,16452,656
920,16436,728
920,16524,732
852,16556,516
904,16556,652
948,16524,576
1000,16516,576
952,16520,628
992,16556,668
988,16532,584
1016,16524,624
1096,16464,716
1048,16480,716
1076,16428,604
1140,16416,552
1032,16408,536
1040,16396,664
960,16416,716
1012,16436,732
1012,16344,572
1128,16332,624
1032,16332,708
948,16268,708
1004,16208,708
980,16280,648
936,16268,724
840,16200,708
820,16272,716
748,16328,724
764,16180,700
756,16208,648
700,16192,628
700,16284,836
788,16144,844
796,16132,840
796,16220,900
784,16248,1088
816,16204,852
668,16204,776
692,16112,776
672,16208,776
680,16124,684
784,16180,804
852,16284,916
784,16344,800
904,16260,712
900,16236,812
816,16192,792
888,16276,644
844,16240,628
924,16332,768
1088,16400,744
1088,16344,720
1100,16316,660
992,16316,676
932,16288,588
1036,16336,536
1092,16300,536
1036,16332,496
1100,16272,372
1180,16292,396
1192,16388,476
1160,16496,536
1160,16484,536
1228,16340,508
1196,16308,456
1304,16352,572
1220,16348,472
1288,16468,436
1288,16420,500
1412,16408,504
1424,16408,584
1372,16368,464
1400,16428,464
1348,16456,580
1336,16536,660
1364,16424,556
1368,16372,664
1292,16432,628
1184,16460,536
1380,16368,528
1328,16404,604
1244,16444,616
1332,16372,760
1308,16488,640
1308,16348,748
1304,16412,596
1156,16412,712
1220,16424,748
1220,16396,692
1156,16420,692
1096,16492,632
1100,16372,700
1104,16368,816
1120,16444,840
1104,16400,808
1132,16344,804
1136,16308,920
1096,16440,780
1104,16376,624
1096,16344,708
1116,16400,724
1116,16424,872
1080,16308,900
1052,16308,788
1020,16336,696
984,16384,696
920,16324,740
960,16308,652
1016,16304,672
1024,16276,700
1060,16360,780
960,16440,824
840,16404,964
928,16340,872
932,16412,880
1020,16428,916
984,16432,824
984,16416,940
1020,16528,992
1108,16496,824
1024,16496,704
1088,16488,656
1048,16516,656
988,16580,780
1032,16528,824
1024,16524,688
880,16456,620
896,16440,456
1044,16440,516
968,16416,532
924,16536,568
1008,16472,632
1088,16448,548
1072,16468,580
1072,16424,620
1088,16364,592
1016,16364,464
956,16448,416
996,16472,348
1048,16476,348
1080,16436,412
1120,16464,384
1164,16416,116
1052,16516,4
1060,16608,404
1096,16732,872
1012,16980,1104
1160,17160,1468
1204,17204,1672
1412,17176,1708
1556,17268,1112
1556,17412,616
1572,17464,1228
1608,17464,1248
1592,17132,768
1548,16824,768
1552,16552,604
1216,16208,516
1264,15948,672
1236,16072,1764
944,15968,1116
800,15488,992
752,14948,1752
704,14848,1852
580,14824,1684
420,14808,1600
512,14844,2740
512,15292,2844
544,15516,2076
420,15516,2080
344,15272,2452
512,15168,2452
644,15488,2048
520,15664,1784
544,15700,2152
632,16152,3208
580,16508,2180
636,16472,1588
768,16276,1560
904,16448,1676
976,16404,1276
944,16372,692
1172,16604,1804
1172,17000,1860
1320,17040,824
1304,16840,644
1284,16840,904
1484,16696,760
1632,16728,760
1668,16824,172
1696,16768,412
1836,17004,1884
1916,17392,1156
1856,17248,432
1960,16896,700
2048,16812,952
1928,16824,752
1744,16808,372
1988,16824,1304
2088,17228,2152
2088,17308,1056
1956,16912,716
1824,16912,876
1852,16516,988
1776,16388,988
1608,16396,708
1552,16156,648
1700,16076,1704
1592,16500,1720
1304,16316,592
1296,15888,552
1220,15704,868
1100,15600,964
1120,15592,420
992,15568,872
1096,15792,2108
1096,16176,1428
984,16092,872
720,15752,1060
744,15752,1272
796,15744,824
548,15912,824
492,15920,444
528,15880,1380
732,16312,2448
640,16604,1284
568,16424,1012
648,16080,1444
660,16048,1528
500,16224,1220
464,16112,1128
616,16220,2260
792,16704,2632
792,16816,1420
592,16500,1352
628,16500,1704
716,16300,1676
768,16248,1128
728,16188,1128
788,16072,1228
896,16328,2572
960,16660,2484
824,16668,1360
872,16248,1340
1016,16112,1732
1040,16108,1544
900,16140,996
992,16032,1488
1212,16400,2784
1060,16776,1980
1060,16556,1268
1044,16280,1352
1028,16280,1520
1252,16184,1152
1156,16284,1152
936,16244,888
1004,16140,1760
1268,16460,2728
992,16772,1508
1064,16548,1160
1060,16264,1108
1168,16192,1368
1160,16312,840
1044,16204,1028
1052,16100,2052
1268,16436,2436
1268,16772,980
1096,16532,616
1068,16532,948
1192,16188,1028
1136,16064,1028
992,16148,580
1156,16004,1388
1376,16124,2504
1332,16548,2056
1124,16804,592
1056,16572,504
1212,16320,1060
1192,16084,1020
1184,16020,688
1248,15968,1528
1352,16220,2384
1352,16524,1640
1340,16592,272
1072,16380,468
1064,16380,1060
1344,16136,732
1236,16136,732
1192,16012,632
1436,15968,1800
1356,16236,2336
1096,16588,1028
988,16500,148
1048,16336,620
1176,16232,836
1104,16056,568
1088,16016,1176
1276,16132,2100
1296,16424,1852
1296,16636,336
924,16440,4
824,16440,688
908,16276,652
1024,16252,652
1060,16136,724
1132,16108,1328
1140,16284,2076
864,16604,976
728,16608,252
868,16480,36
1052,16328,720
1060,16192,716
1080,16056,952
1180,16136,1800
1100,16476,1844
1100,16788,416
832,16640,108
656,16440,312
784,16440,768
900,16444,740
1132,16360,740
1156,16216,1308
1152,16396,1988
964,16768,1200
816,16788,104
740,16572,20
928,16332,520
1020,16488,564
1128,16316,960
