ax,ay,az,label
892,16400.0,1592,noise
896,16316.0,1484,noise
968,16304.0,1548,noise
868,16384.0,1676,noise
868,16316.0,1636,noise
888,16388.0,1488,noise
924,16388.0,1536,noise
940,16464.0,1576,noise
912,16312.0,1576,noise
908,16348.0,1484,noise
936,16288.0,1504,noise
876,16256.0,1440,noise
884,16236.0,1472,noise
940,16312.0,1372,noise
948,16244.0,1396,noise
972,16324.0,1508,noise
964,16332.0,1576,noise
996,16292.0,1600,noise
996,16280.0,1564,noise
892,16204.0,1468,noise
892,16324.0,1340,noise
1044,16296.0,1548,noise
1104,16216.0,1648,noise
1028,16216.0,1524,noise
1024,16212.0,1444,noise
952,16204.0,1444,noise
852,16292.0,1572,noise
992,16248.0,1780,noise
1016,16316.0,1524,noise
1060,16296.0,1372,noise
1000,16172.0,1552,noise
1012,16288.0,1536,noise
1016,16340.0,1580,noise
948,16288.0,1492,noise
924,16348.0,1540,noise
1020,16388.0,1608,noise
1044,16360.0,1504,noise
1044,16316.0,1412,noise
1012,16268.0,1492,noise
960,16268.0,1532,noise
940,16372.0,1500,noise
996,16356.0,1532,y
948,16292.0,1532,y
964,16324.0,1420,y
980,16316.0,1488,y
872,16288.0,1440,y
920,16276.0,1408,y
896,16232.0,1372,y
836,16200.0,1444,y
840,16176.0,1408,y
908,16204.0,1504,y
852,16140.0,1436,y
864,16260.0,1356,y
928,16240.0,1396,y
928,16200.0,1592,y
912,16224.0,1596,y
864,16224.0,1460,y
900,16144.0,1436,y
852,16188.0,1436,y
840,16284.0,1400,y
820,16204.0,1444,y
844,16228.0,1484,y
864,16224.0,1444,y
852,16204.0,1464,y
820,16176.0,1460,y
848,16164.0,1484,y
888,16108.0,1428,y
796,16144.0,1292,y
804,16188.0,1444,y
612,16244.0,1532,y
732,16184.0,1448,y
732,16172.0,1448,y
836,16204.0,1544,y
796,16204.0,1324,y
740,16232.0,1224,y
760,16220.0,1224,y
764,16108.0,1308,y
788,16092.0,1172,y
792,16088.0,1092,y
716,16048.0,1156,y
720,16092.0,1020,y
708,16168.0,1096,y
764,16180.0,1164,y
776,16160.0,1236,y
716,16188.0,1040,y
680,16252.0,956,y
680,16216.0,952,y
680,16204.0,1104,y
684,16184.0,1056,y
716,16120.0,984,y
752,16120.0,916,y
852,16108.0,952,y
856,16128.0,952,y
792,16196.0,896,y
876,16176.0,824,y
900,16296.0,868,y
1020,16304.0,1076,y
1080,16344.0,1008,y
1112,16320.0,1012,y
1128,16340.0,1140,y
1096,16428.0,1104,y
1152,16436.0,964,y
1088,16316.0,908,y
1172,16216.0,1004,y
1172,16284.0,1276,y
1224,16564.0,1528,y
1280,16564.0,1316,y
1192,16620.0,868,y
1032,16564.0,692,y
1060,16316.0,692,y
1156,16224.0,916,y
1420,16176.0,1268,y
1344,16408.0,2056,y
1180,16812.0,1948,y
892,16888.0,1048,y
912,16616.0,864,y
1088,16532.0,1120,y
1296,16532.0,1284,y
1340,16456.0,1200,y
1220,16332.0,1288,y
1228,16524.0,1932,y
1228,16948.0,1880,y
1208,16836.0,1068,y
944,16836.0,1052,y
1012,16568.0,1008,y
1144,16580.0,1008,y
1224,16496.0,1172,y
1304,16256.0,1036,y
1272,16100.0,1436,y
1312,16400.0,2164,y
1216,16948.0,1620,y
964,16592.0,828,y
1180,16268.0,944,y
1248,16360.0,1052,y
1344,16252.0,1332,y
1196,16016.0,1252,y
1312,15984.0,1584,y
1312,16280.0,2344,y
1452,16704.0,1656,y
1264,16320.0,1088,y
1068,16320.0,980,y
1176,16088.0,1180,y
1360,16144.0,1180,y
1428,15988.0,1496,y
1336,15784.0,1296,y
1232,15704.0,1768,y
1284,16216.0,2504,y
1104,16508.0,1464,y
1032,16124.0,1212,y
944,16008.0,1152,y
1088,16056.0,1288,y
1268,15820.0,1604,y
1328,15708.0,1652,y
1336,15784.0,2256,y
1336,16340.0,2868,y
1168,16536.0,1444,y
792,16536.0,1192,y
880,15988.0,1368,y
1040,15928.0,1368,y
1272,16164.0,1632,y
1272,15896.0,1756,y
1152,15816.0,1748,y
1236,16052.0,2524,y
1196,16620.0,2812,y
868,16704.0,1436,y
932,16216.0,1524,y
1080,16288.0,1560,y
1272,16364.0,1776,y
1188,16196.0,1892,y
1184,16080.0,1988,y
1268,16320.0,2916,y
1268,16972.0,2660,y
1172,16860.0,1456,y
856,16860.0,1404,y
880,16400.0,1728,y
1072,16420.0,1728,y
1208,16492.0,1932,y
1176,16236.0,1936,y
1084,16060.0,2228,y
1156,16300.0,3244,y
996,16924.0,2728,y
764,16712.0,1416,y
916,16248.0,1624,y
1088,16420.0,1708,y
1204,16336.0,1880,y
1136,15988.0,2044,y
1040,15852.0,2056,y
1040,16280.0,2920,y
1032,16940.0,2296,y
912,16940.0,1152,y
740,16508.0,1376,y
848,16088.0,1540,y
936,16204.0,1540,y
928,16264.0,1740,y
1024,16000.0,1684,y
992,15920.0,2072,y
1092,16416.0,3044,y
896,17096.0,1988,y
760,16756.0,920,y
840,16312.0,1096,y
1088,16380.0,1336,y
1144,16328.0,1680,y
1060,16160.0,1516,y
1088,16000.0,1800,y
1088,16464.0,2932,y
1336,17092.0,1844,y
988,17092.0,1052,y
752,16652.0,1156,y
812,16316.0,1156,y
1088,16508.0,1404,y
1240,16312.0,1740,y
1116,16100.0,1588,y
1016,15912.0,2040,y
1188,16344.0,3144,y
976,16988.0,2056,y
788,16528.0,1132,y
892,16284.0,1228,y
992,16436.0,1800,y
1148,16132.0,2116,y
1124,15936.0,1752,y
1124,15760.0,2240,y
1064,16352.0,3152,y
1200,16884.0,2024,y
928,16884.0,1236,y
628,16384.0,1256,y
784,16124.0,1256,y
1016,16192.0,1720,y
1056,16028.0,2112,y
984,15812.0,1488,y
876,15672.0,2020,y
920,16320.0,2916,y
736,16816.0,1764,y
556,16232.0,1196,y
612,16040.0,1008,y
848,16172.0,1660,y
944,16088.0,1664,y
844,15892.0,1308,y
844,15648.0,2060,y
888,16516.0,2824,y
880,16800.0,1624,y
616,16800.0,1060,y
600,16224.0,1028,y
704,16180.0,1028,y
1016,16068.0,1988,y
992,16072.0,1560,y
892,15876.0,1208,y
908,15856.0,1764,y
908,16492.0,2616,y
876,16776.0,1556,y
788,16292.0,1072,y
984,16060.0,1144,y
1348,16060.0,1836,y
1172,16136.0,1464,y
1152,15820.0,1380,y
1152,15900.0,1748,y
1228,16668.0,2940,y
1292,16668.0,1432,y
956,16896.0,896,y
820,16284.0,896,y
1172,15996.0,1308,y
1428,16164.0,2108,y
1308,16172.0,1600,y
1244,15828.0,1292,y
1356,15968.0,1948,y
1408,16812.0,2988,y
1084,16900.0,1488,y
1056,16340.0,908,y
1260,16056.0,1472,y
1448,16360.0,1960,y
1408,16180.0,1576,y
1196,15868.0,1080,y
1196,15928.0,2328,y
1268,16900.0,2904,y
1272,16900.0,1348,y
952,16684.0,768,y
920,16408.0,768,y
1264,16060.0,1680,y
1392,16320.0,1908,y
1180,16220.0,1620,y
1044,15884.0,936,y
1240,15940.0,2404,y
1224,16860.0,3256,y
756,16816.0,1212,y
772,16340.0,716,y
1100,16000.0,1752,y
1272,16196.0,2208,y
1144,16204.0,1544,y
1144,15852.0,916,y
924,15864.0,2044,y
1076,15864.0,3552,y
1280,16652.0,1344,y
876,16812.0,780,y
776,16464.0,780,y
968,16088.0,1464,y
1112,16224.0,1872,y
1096,16060.0,1356,y
956,15768.0,652,y
1116,15740.0,1608,y
1284,16452.0,3516,y
904,16848.0,1432,y
792,16432.0,696,y
932,16012.0,1252,y
1152,16096.0,1856,y
1112,16092.0,1440,y
1112,15832.0,492,y
940,15704.0,1444,y
1008,15704.0,3608,y
1124,16544.0,1624,y
932,16996.0,1624,y
784,16492.0,532,y
1016,16028.0,884,y
1236,16168.0,1920,y
1324,16348.0,1556,y
1088,16004.0,464,y
1056,15712.0,928,y
1400,16484.0,3408,y
1068,16996.0,1984,y
868,16636.0,504,y
1132,16140.0,884,y
1336,16204.0,1720,y
1336,16388.0,1404,y
1264,16148.0,500,y
1072,15736.0,580,y
1112,15736.0,3044,y
1412,16256.0,2400,y
1148,16976.0,2400,y
824,16644.0,436,y
972,16084.0,904,y
1296,16088.0,1808,y
1328,16368.0,1756,y
996,16232.0,828,y
968,15848.0,200,y
1268,16012.0,2748,y
1244,16984.0,3360,y
728,16928.0,844,y
728,16292.0,880,y
1220,16140.0,1832,y
1220,16292.0,1916,y
1348,16288.0,1228,y
1152,16288.0,108,y
1112,15864.0,2088,y
1432,15924.0,3680,y
1380,16852.0,3680,y
912,17172.0,976,y
944,16412.0,716,y
1236,16084.0,1440,y
1472,16268.0,2028,y
1280,16328.0,1428,y
1012,15948.0,72,y
1204,15740.0,1452,y
1460,16636.0,3604,y
1012,17168.0,1112,y
1004,16536.0,616,y
1180,16104.0,1124,y
1180,16152.0,1908,y
1404,16260.0,1452,y
1368,16260.0,24,y
1072,16020.0,1068,y
1160,15680.0,1068,y
1516,16404.0,3928,y
1100,17072.0,1780,y
852,16536.0,640,y
1108,16156.0,1132,y
1408,16048.0,1928,y
1268,16176.0,1664,y
1052,15984.0,416,y
1184,15692.0,892,y
1504,16324.0,3820,y
1128,17016.0,2492,y
852,16604.0,764,y
852,16052.0,972,y
976,16036.0,1892,y
1252,16320.0,1764,y
1208,16320.0,532,y
1000,16172.0,684,y
1088,15788.0,684,y
1456,16040.0,3364,y
1184,17028.0,2904,y
808,16792.0,796,y
1068,16120.0,984,y
1232,16144.0,1868,y
1200,16216.0,1968,y
960,16112.0,864,y
908,15784.0,440,y
1380,15992.0,3128,y
1324,16848.0,3452,y
840,16860.0,912,y
840,16128.0,900,y
964,16032.0,1816,y
1200,16032.0,1828,y
1284,16176.0,980,y
1072,16172.0,128,y
936,15808.0,128,y
1284,15780.0,2560,y
1320,16608.0,3552,y
828,16744.0,896,y
816,16216.0,816,y
1188,15944.0,1560,y
1276,16068.0,1700,y
1080,16220.0,944,y
852,15828.0,80,y
1188,15736.0,2076,y
1432,16512.0,4000,y
896,16920.0,1264,y
896,16324.0,856,y
860,16132.0,1668,y
1268,16132.0,2180,y
1452,16312.0,1732,y
1216,16420.0,1732,y
1072,16136.0,444,y
1260,15716.0,2200,y
1356,16528.0,4480,y
812,17168.0,1680,y
760,16572.0,1168,y
1152,16096.0,1816,y
1480,16036.0,2312,y
1256,16260.0,1648,y
928,15940.0,252,y
1108,15464.0,1576,y
1444,15968.0,4240,y
1444,16764.0,1892,y
972,16268.0,804,y
852,15800.0,1200,y
1140,15800.0,1916,y
1316,15844.0,1616,y
1228,16008.0,1616,y
968,16028.0,208,y
1156,15844.0,1228,y
1360,16344.0,3948,y
1076,17128.0,1884,y
864,16840.0,472,y
976,16300.0,980,y
1224,16344.0,1920,y
1188,16640.0,1552,y
936,16552.0,212,y
1004,16108.0,928,y
1444,16524.0,3772,y
1444,17328.0,2436,y
1084,17072.0,808,y
808,17072.0,1124,y
1024,16376.0,2028,y
1304,16208.0,1860,y
1260,16464.0,1860,y
1024,16460.0,724,y
1036,16040.0,1048,y
1392,16228.0,3912,y
1016,16972.0,2888,y
720,16772.0,848,y
1100,16124.0,1276,y
1324,16028.0,2304,y
1240,16276.0,1968,y
1084,16204.0,820,y
1108,15884.0,732,y
1452,16068.0,3632,y
1452,16888.0,2984,y
1184,16796.0,948,y
936,16796.0,1224,y
1108,16092.0,2036,y
1356,15984.0,2036,y
1360,16224.0,2012,y
1056,16152.0,924,y
996,15932.0,716,y
1328,15964.0,3376,y
1168,16860.0,3048,y
756,16896.0,852,y
972,16180.0,1124,y
1220,16020.0,1912,y
1208,16236.0,1648,y
888,16232.0,620,y
940,16004.0,564,y
940,16052.0,3220,y
1396,16888.0,2864,y
1196,16960.0,744,y
792,16960.0,1068,y
900,16276.0,1880,y
1212,16080.0,1880,y
1160,16320.0,1896,y
984,16324.0,800,y
1052,15976.0,692,y
1288,16008.0,3288,y
1148,16800.0,3080,y
836,16952.0,1112,y
1076,16276.0,1204,y
1208,15996.0,2044,y
1216,16196.0,2104,y
1072,16288.0,956,y
1012,16008.0,728,y
1012,16088.0,3200,y
1296,16780.0,3172,y
1184,16780.0,964,y
900,16920.0,992,y
1072,16304.0,1868,y
1292,16132.0,1868,y
1228,16288.0,2016,y
1040,16284.0,972,y
888,16012.0,764,y
1164,15924.0,2876,y
1088,16752.0,3112,y
716,16796.0,1192,y
956,16312.0,1080,y
1180,16036.0,1832,y
1100,16156.0,2084,y
960,16260.0,1152,y
932,16012.0,788,y
932,16052.0,2628,y
1180,16728.0,3296,y
1108,16728.0,1212,y
816,16912.0,1016,y
888,16316.0,1016,y
1036,16036.0,1884,y
1064,16292.0,2104,y
860,16304.0,1196,y
816,15968.0,844,y
1024,15916.0,2524,y
1064,16564.0,3480,y
644,16852.0,1172,y
744,16396.0,984,y
988,16044.0,1716,y
1200,16096.0,1908,y
996,16096.0,1224,y
996,15976.0,676,y
880,15860.0,2304,y
1172,16440.0,3424,y
1236,16440.0,1248,y
852,16804.0,1056,y
860,16332.0,1056,y
1220,15912.0,1592,y
1208,16032.0,1780,y
1028,16076.0,1192,y
940,15808.0,580,y
1208,15764.0,1848,y
1336,16372.0,3304,y
1040,16676.0,1296,y
1088,16316.0,852,y
1292,15864.0,1544,y
1432,15984.0,1932,y
1220,16064.0,1364,y
1220,15844.0,660,y
936,15744.0,1984,y
1208,15744.0,3460,y
1440,16228.0,1712,y
876,16616.0,896,y
804,16336.0,896,y
1108,15904.0,1552,y
1252,15936.0,1948,y
1144,16052.0,1268,y
984,15900.0,604,y
1216,15764.0,1912,y
1380,16352.0,3432,y
1048,16756.0,1784,y
968,16436.0,876,y
1188,15960.0,1340,y
1260,16108.0,1916,y
1072,16104.0,1388,y
1072,16008.0,616,y
976,15808.0,1880,y
1232,15808.0,3276,y
1292,16328.0,1720,y
888,16716.0,1720,y
752,16548.0,820,y
1008,16188.0,1384,y
1236,16144.0,1892,y
996,16196.0,1292,y
816,16152.0,520,y
1076,16012.0,1772,y
1248,16352.0,3140,y
964,16808.0,1660,y
904,16504.0,856,y
1084,16124.0,1328,y
1272,16184.0,1616,y
1272,16264.0,1252,y
1188,16224.0,496,y
1032,16036.0,1620,y
1088,16036.0,3100,y
1272,16456.0,1692,y
1092,16888.0,1692,y
944,16720.0,812,y
1136,16248.0,1196,y
1340,16316.0,1704,y
1036,16316.0,1332,y
988,16220.0,672,y
1072,16040.0,1712,y
1212,16420.0,2956,y
1000,16804.0,1604,y
1000,16540.0,792,y
1128,16108.0,1076,y
1216,16092.0,1552,y
1216,16108.0,1072,y
1216,16092.0,576,y
1096,16092.0,1808,y
1048,15976.0,2832,y
1180,16476.0,1432,y
968,16716.0,1432,y
988,16412.0,868,y
1212,16072.0,1228,y
1340,16204.0,1516,y
1108,16196.0,1148,y
976,16080.0,876,y
1120,15888.0,1964,y
1176,16424.0,2728,y
784,16716.0,1316,y
800,16424.0,920,y
1012,16080.0,1384,y
1124,16116.0,1676,y
1124,16100.0,1204,y
964,15980.0,1004,y
912,15980.0,2352,y
1140,16068.0,2796,y
1240,16552.0,2796,y
976,16692.0,1268,y
924,16356.0,904,y
1068,16060.0,1576,y
1228,16128.0,1516,y
1076,16136.0,1064,y
1068,16088.0,956,y
1076,16052.0,2132,y
1052,16588.0,2584,y
684,16728.0,1244,y
892,16492.0,1048,y
1068,16156.0,1664,y
1068,16224.0,1528,y
1096,16036.0,1196,y
1032,16068.0,1132,y
944,16068.0,2348,y
1024,16056.0,2816,y
1000,16584.0,2816,y
792,16636.0,1404,y
792,16440.0,968,y
1064,16136.0,1444,y
1120,16188.0,1620,y
1064,16128.0,1292,y
1036,16036.0,1072,y
1132,16088.0,2176,y
1248,16536.0,2692,y
928,16632.0,1396,y
924,16468.0,936,y
1148,16164.0,1648,y
1148,16228.0,1720,y
1352,16236.0,1272,y
1252,16236.0,1116,y
1024,16116.0,1996,y
1148,16064.0,2652,y
1264,16416.0,2652,y
1008,16696.0,1476,y
940,16484.0,1188,y
976,16224.0,1680,y
1168,16248.0,1812,y
1124,16336.0,1264,y
1092,16180.0,1204,y
1068,16140.0,1996,y
1120,16564.0,3004,y
928,16776.0,1804,y
960,16516.0,1080,y
1040,16204.0,1272,y
1040,16172.0,1680,y
1120,16256.0,1352,y
1020,16256.0,1244,y
1028,16024.0,1560,y
1000,16024.0,1560,y
1172,16312.0,2572,y
944,16664.0,1868,y
948,16564.0,1352,y
1076,16352.0,1448,y
1164,16268.0,1692,y
1084,16308.0,1284,y
1012,16116.0,1172,y
1012,16036.0,1592,y
1232,16316.0,2608,y
1104,16672.0,2240,y
856,16644.0,1180,y
856,16376.0,1136,y
980,16208.0,1544,y
1184,16212.0,1332,y
1176,16212.0,1352,y
1088,16124.0,1864,y
1228,16128.0,1864,y
1132,16276.0,2572,y
1036,16560.0,2184,y
864,16676.0,1320,y
956,16448.0,1164,y
1136,16196.0,1376,y
1172,16132.0,1432,y
1076,16084.0,1420,y
1100,16068.0,1772,y
1052,16268.0,2348,y
956,16560.0,2156,y
836,16628.0,1320,y
836,16412.0,1008,y
868,16180.0,1220,y
1040,16180.0,1352,y
1028,16164.0,1352,y
1024,16076.0,1352,y
1068,16048.0,1620,y
1124,16248.0,2000,y
1036,16424.0,2232,y
856,16604.0,1728,y
976,16468.0,1140,y
1004,16124.0,932,y
1136,16008.0,1348,y
1192,15996.0,1324,y
1164,16072.0,1816,y
1128,16376.0,2276,y
1072,16612.0,2156,y
900,16584.0,1556,y
900,16380.0,1064,y
900,16152.0,1072,y
1136,16152.0,1392,y
1228,16008.0,1520,y
1184,16052.0,1520,y
1112,16048.0,1716,y
1136,16320.0,2000,y
1128,16456.0,2160,y
1052,16536.0,1712,y
952,16396.0,1152,y
1080,16176.0,1032,y
1264,16004.0,1120,y
1216,15956.0,1448,y
1256,16144.0,1868,y
1076,16284.0,1984,y
1008,16320.0,1808,y
1008,16424.0,1392,y
1000,16204.0,960,y
1072,16204.0,924,y
1080,16016.0,1312,y
1276,15932.0,1664,y
1276,15988.0,1664,y
1180,16136.0,1804,y
1188,16236.0,1868,y
1128,16420.0,1752,y
1044,16456.0,1456,y
1104,16312.0,1008,y
1212,16140.0,1032,y
1236,16044.0,1312,y
1188,16040.0,1648,y
1188,16184.0,1688,y
1140,16228.0,1788,y
1108,16260.0,1568,y
1108,16300.0,1520,y
1064,16180.0,1468,y
1172,16180.0,1464,y
1180,16064.0,1472,y
1180,16064.0,1472,y
1204,16056.0,1492,y
1232,16024.0,1772,y
1212,16072.0,1828,y
1140,16164.0,1736,y
1112,16160.0,1664,y
1180,16140.0,1568,y
1156,16096.0,1460,y
1184,16196.0,1500,y
1288,16216.0,1560,y
1112,16036.0,1584,y
1112,16120.0,1612,y
1112,16060.0,1568,y
1080,16080.0,1636,y
1088,16080.0,1468,y
1068,16268.0,1560,y
1028,16224.0,1580,y
1108,16188.0,1580,y
1084,16144.0,1504,y
1128,16160.0,1496,y
1044,16140.0,1620,y
1088,16128.0,1664,y
1140,16148.0,1564,y
1180,16216.0,1452,y
1220,16276.0,1584,y
1144,16148.0,1548,y
1064,16128.0,1424,y
1120,16232.0,1528,y
1212,16256.0,1612,y
1212,16304.0,1628,y
1024,16256.0,1608,y
1040,16256.0,1404,y
1124,16320.0,1504,y
1076,16304.0,1504,y
1088,16200.0,1380,noise
1020,16252.0,1524,noise
1064,16208.0,1572,noise
1068,16244.0,1480,noise
1116,16188.0,1616,noise
1028,16176.0,1560,noise
1132,16188.0,1404,noise
1152,16284.0,1388,noise
1156,16300.0,1544,noise
1168,16296.0,1472,noise
1180,16364.0,1468,noise
1180,16388.0,1660,noise
1196,16284.0,1656,noise
1136,16284.0,1552,noise
1052,16296.0,1500,noise
1060,16332.0,1376,noise
1040,16324.0,1376,noise
1160,16312.0,1568,noise
1144,16396.0,1412,noise
1000,16368.0,1396,noise
1056,16376.0,1564,noise
1160,16388.0,1464,noise
1088,16368.0,1480,noise
1184,16324.0,1528,noise
1204,16424.0,1660,noise
1176,16412.0,1652,noise
1156,16424.0,1516,noise
1224,16428.0,1548,noise
1224,16460.0,1528,noise
1156,16440.0,1652,noise
1068,16440.0,1624,noise
1124,16336.0,1440,noise
1144,16408.0,1440,noise
1116,16408.0,1388,noise
1132,16404.0,1256,noise
1104,16348.0,1260,noise
1088,16324.0,1356,noise
1212,16404.0,1624,noise
1188,16332.0,1528,noise
1132,16288.0,1312,noise
1100,16248.0,1516,noise
1120,16368.0,1416,noise
1160,16372.0,1472,noise
1164,16336.0,1504,noise
1164,16284.0,1584,noise
1220,16272.0,1496,noise
1184,16272.0,1396,noise
1156,16256.0,1488,noise
1156,16184.0,1364,noise
1236,16244.0,1364,noise
1264,16280.0,1244,noise
1272,16244.0,1292,noise
1248,16140.0,1228,noise
1288,16116.0,1260,noise
1232,16188.0,1420,noise
1212,16216.0,1404,noise
1144,16200.0,1408,noise
1120,16292.0,1488,noise
1160,16260.0,1404,noise
1136,16212.0,1404,noise
1252,16220.0,1544,noise
1252,16264.0,1504,noise
1276,16236.0,1472,noise
1244,16236.0,1584,noise
1256,16324.0,1568,noise
1132,16304.0,1568,noise
1152,16172.0,1496,noise
1140,16348.0,1504,noise
1120,16380.0,1472,noise
1156,16360.0,1440,noise
1184,16388.0,1484,noise
1260,16456.0,1252,noise
1240,16520.0,1344,noise
1144,16456.0,1476,noise
1068,16428.0,1400,noise
1108,16468.0,1360,noise
1192,16640.0,1576,noise
1192,16516.0,1500,noise
1136,16512.0,1428,noise
1244,16512.0,1456,noise
1212,16480.0,1532,noise
1244,16484.0,1416,noise
1244,16432.0,1416,noise
1152,16392.0,1592,noise
1272,16468.0,1516,noise
1324,16316.0,1564,noise
1348,16328.0,1472,noise
1268,16396.0,1416,noise
1224,16320.0,1552,noise
1344,16272.0,1600,noise
1268,16252.0,1640,noise
1184,16256.0,1484,noise
1236,16200.0,1456,noise
1172,16272.0,1492,noise
1172,16332.0,1436,noise
1200,16200.0,1460,noise
1232,16200.0,1524,noise
1252,16236.0,1352,noise
1168,16288.0,1352,noise
1104,16404.0,1260,noise
1144,16392.0,1324,noise
1228,16328.0,1420,noise
1220,16384.0,1408,noise
1184,16400.0,1304,noise
1208,16500.0,1300,noise
1320,16580.0,1276,noise
1236,16508.0,1296,noise
1276,16472.0,1344,noise
1320,16472.0,1296,noise
1204,16496.0,1440,noise
1204,16476.0,1340,noise
1228,16532.0,1412,noise
1160,16532.0,1432,noise
1164,16488.0,1360,noise
1144,16464.0,1508,noise
1116,16448.0,1508,noise
1048,16560.0,1520,noise
1012,16464.0,1408,noise
1136,16384.0,1476,noise
1168,16332.0,1632,noise
1132,16392.0,1476,noise
1044,16360.0,1416,noise
948,16304.0,1536,noise
992,16228.0,1576,noise
1024,16164.0,1424,noise
1036,16164.0,1504,noise
1072,16140.0,1460,noise
1072,16176.0,1384,noise
988,16204.0,1356,noise
936,16204.0,1412,noise
1008,16140.0,1528,noise
1020,16080.0,1528,noise
976,16120.0,1480,noise
988,16064.0,1532,noise
952,15992.0,1496,noise
880,16072.0,1504,noise
916,16112.0,1444,noise
932,16092.0,1340,noise
844,16120.0,1336,noise
832,16100.0,1348,noise
804,16192.0,1412,noise
824,16292.0,1444,noise
792,16232.0,1468,noise
836,16180.0,1516,noise
836,16196.0,1512,noise
776,16256.0,1448,noise
780,16256.0,1468,noise
848,16264.0,1364,noise
820,16300.0,1364,noise
760,16244.0,1428,noise
704,16280.0,1552,noise
904,16336.0,1392,noise
892,16332.0,1288,noise
884,16320.0,1396,noise
1008,16304.0,1380,noise
996,16420.0,1448,noise
960,16400.0,1408,noise
1044,16368.0,1324,noise
1064,16340.0,1124,noise
1068,16292.0,1172,noise
1068,16328.0,1108,noise
1176,16440.0,1248,noise
1272,16440.0,1268,noise
1172,16328.0,1248,noise
1040,16400.0,1188,noise
1224,16404.0,1188,noise
1304,16352.0,1160,noise
1276,16428.0,1088,noise
1224,16344.0,1152,noise
1284,16316.0,1000,noise
1308,16300.0,1068,noise
1360,16432.0,1036,noise
1428,16372.0,1060,noise
1244,16296.0,980,noise
1244,16408.0,1048,noise
1272,16396.0,1044,noise
1368,16352.0,1016,noise
1368,16336.0,1156,noise
1408,16436.0,1064,noise
1400,16436.0,1060,noise
1276,16320.0,1184,noise
1320,16288.0,1184,noise
1280,16344.0,976,noise
1248,16352.0,1052,noise
1196,16360.0,1148,noise
1144,16288.0,1084,noise
1124,16380.0,1000,noise
1096,16376.0,1188,noise
1180,16280.0,1008,noise
1176,16328.0,1048,noise
1188,16312.0,1136,noise
1224,16392.0,1032,noise
1164,16376.0,1044,noise
1164,16328.0,1132,noise
1132,16316.0,1072,noise
1192,16296.0,1208,noise
1224,16296.0,1088,noise
1216,16260.0,988,noise
1048,16304.0,988,noise
1048,16288.0,1148,noise
1156,16236.0,1164,noise
1036,16228.0,1164,noise
1020,16264.0,1152,noise
1048,16404.0,1228,noise
1088,16356.0,1148,noise
1164,16340.0,1164,noise
1084,16288.0,1324,noise
1176,16276.0,1212,noise
1220,16252.0,1188,noise
1212,16376.0,1212,noise
1212,16320.0,1168,noise
1060,16244.0,1180,noise
992,16244.0,1088,noise
1104,16316.0,1132,noise
1092,16328.0,1132,noise
1112,16308.0,1352,noise
1156,16348.0,1332,noise
1112,16324.0,1304,noise
1140,16312.0,1268,noise
1108,16252.0,1164,noise
1096,16284.0,1084,noise
1116,16296.0,996,noise
1028,16276.0,1148,noise
1120,16272.0,1228,noise
1076,16400.0,1188,noise
920,16352.0,1164,noise
920,16352.0,1064,noise
1040,16360.0,1132,noise
1128,16384.0,1276,noise
1112,16384.0,1260,noise
1104,16376.0,1348,noise
1064,16344.0,1348,noise
1084,16388.0,1240,noise
1120,16284.0,1276,noise
1072,16348.0,1244,noise
992,16324.0,1220,noise
1012,16324.0,1196,noise
940,16332.0,1208,noise
976,16256.0,1212,noise
1000,16212.0,1000,noise
1008,16300.0,980,noise
1016,16368.0,1204,noise
1040,16328.0,1064,noise
1040,16284.0,1060,noise
1032,16340.0,1140,noise
1084,16340.0,1156,noise
