ax,ay,az
1316,16664,796
1496,16556,676
1504,17040,1968
1160,16916,468
956,16216,12
1080,15584,632
1176,15604,1364
1044,15764,820
828,15456,528
828,15216,2148
816,15820,3380
1056,15820,1612
760,15852,1236
588,15476,1820
772,15144,1820
860,15424,1844
900,15460,1104
836,15312,944
1032,15504,3328
1040,16240,3088
976,16252,1312
940,15844,1024
1176,15792,1804
1244,16060,1580
1052,16092,728
864,15888,1228
864,16256,3576
1556,16864,2452
1572,16864,956
1052,16652,872
1080,16156,872
1472,16236,1348
1656,16412,1100
1392,16380,96
1496,16196,1052
1880,16608,2856
1764,17164,1628
1528,16864,584
1608,16268,928
1776,16460,1348
1824,16580,1032
1556,16540,232
1556,16376,1668
1764,16944,3108
1996,16944,1588
1764,17336,804
1432,16852,1240
1524,16312,1240
1680,16476,1540
1556,16580,1000
1260,16444,504
1432,16272,2320
1664,16808,3408
1236,16964,1580
976,16388,1112
1152,16092,1608
1160,16200,1756
1000,16188,976
888,15948,828
888,15984,2884
1088,16584,3304
1076,16584,1368
744,16564,952
768,15996,952
976,15604,1716
1024,15832,1560
832,15732,932
612,15516,1080
944,15720,3408
940,16536,2992
632,16304,1428
672,15764,1228
852,15616,1848
748,15812,1528
712,15700,1212
712,15592,1860
692,15768,3684
988,15768,2840
952,16480,1480
600,16196,1444
704,15840,1444
928,15832,1984
1012,15984,1688
1008,15948,1304
1088,15612,2640
1156,15804,3700
1060,16488,2832
748,16756,992
780,16272,1128
1008,15960,1752
1144,16056,1592
1144,16168,1296
1144,16028,2404
1200,16208,3428
1320,16208,2532
1228,16744,812
956,16740,812
1108,16392,820
1368,16200,1560
1284,16232,1460
1224,16200,1100
1408,16040,2348
1436,16412,3028
1072,16836,1452
868,16716,136
1120,16340,688
1372,16092,1344
1368,16140,944
1368,16108,936
1264,15932,2336
1392,15932,2804
1292,16292,1060
1004,16696,204
784,16556,204
992,16236,724
1220,16160,1176
1184,16192,884
1084,16064,1020
1116,15976,2492
1068,16252,2728
708,16644,1004
672,16516,220
848,16204,652
1048,16156,1328
1028,16216,968
1028,16068,1124
1012,15904,2476
1152,15904,2696
1300,16332,948
600,16716,948
400,16568,220
792,16360,832
924,16196,1148
892,16288,800
936,16208,1372
1036,16140,2888
984,16632,2520
600,16936,800
580,16644,324
912,16292,960
1100,16380,1220
1100,16444,760
964,16216,1544
940,16216,2880
1148,16296,1984
1096,16828,304
508,16880,304
532,16528,308
964,16284,968
1076,16384,940
1100,16272,688
1140,16056,1688
1284,16188,2744
968,16768,1588
692,16748,76
728,16328,56
1040,16260,804
1208,16380,616
1208,16304,680
1240,16088,1860
1344,16088,2384
1364,16424,716
804,16820,716
524,16560,328
864,16200,256
1256,16236,720
1304,16372,188
1396,16076,912
1320,16104,2336
1188,16548,1868
808,16780,4
704,16332,168
1032,16120,440
1408,16160,620
1408,16300,368
1356,16176,1428
1368,16176,2380
1332,16328,1024
1116,16792,468
716,16792,468
940,16436,196
1284,16272,668
1280,16312,396
1268,16220,416
1372,16240,1796
1336,16848,1836
924,16992,180
808,16592,360
1068,16460,24
1172,16652,232
1360,16596,196
1360,16424,728
1388,16716,1988
1480,16716,1380
1284,17356,52
912,16832,52
920,16312,128
1124,16372,376
1268,16464,504
1172,16292,356
1184,16108,1196
1272,16520,2956
944,16924,1304
804,16376,620
776,16000,700
1080,15996,860
1236,16044,680
1236,15812,976
1180,15884,2096
1184,15884,2896
1164,16628,812
780,16708,732
764,16204,732
996,15932,884
1172,16156,924
1124,16120,696
1144,15912,1136
1196,16208,2664
1056,16868,2208
804,16664,524
816,16080,712
1076,15968,936
1208,16240,712
1324,16224,888
1324,16172,1792
1240,16496,3000
1308,16496,1356
1072,17020,424
920,16596,424
1024,16072,644
1188,16296,672
1224,16472,432
1356,16168,1036
1508,16100,1992
1508,16736,2720
1184,17072,716
1072,16440,420
1120,16148,576
1320,16320,456
1472,16272,172
1472,15940,1020
1460,16080,2376
1556,16080,2300
1500,16724,48
1032,16780,188
1108,16152,188
1288,15952,604
1424,16140,320
1412,16104,44
1524,15768,1280
1468,16008,2232
1232,16676,1632
864,16576,184
1008,16024,152
1284,15968,588
1368,16188,156
1388,16008,92
1388,15824,1732
1420,16132,2548
1360,16132,1200
1172,16776,128
804,16508,128
1064,15984,224
1188,15976,544
1184,16200,36
1284,15904,528
1404,15860,2064
1416,16236,2532
1112,16808,792
908,16436,64
1060,15996,420
1280,16120,584
1264,16364,204
1264,16092,1100
1284,16140,2664
1376,16140,2392
1208,16724,416
864,16852,248
840,16400,248
1176,16200,380
1292,16464,228
1256,16348,132
1468,16204,1316
1556,16516,2596
1388,17112,1792
1128,16928,224
1200,16496,436
1316,16424,492
1408,16608,228
1444,16472,320
1444,16256,1244
1396,16784,2784
1460,16784,1244
1184,17252,420
984,16740,420
1084,16264,228
1256,16444,448
1304,16472,356
1372,16240,448
1440,16284,1780
1300,17016,2580
964,16892,488
900,16308,384
1024,16152,408
1232,16204,376
1292,16100,632
1292,15932,1028
1116,16404,2948
1228,17008,1356
892,17008,624
780,16496,404
816,16100,404
1248,16092,648
1272,16104,708
1100,15892,816
1196,16176,2484
1144,17036,2188
836,16716,536
840,16212,368
1000,16136,556
1236,16192,784
1240,16124,868
1236,16140,1768
1236,16920,3048
1376,17012,748
1104,17012,432
1024,16464,252
1220,16224,252
1412,16248,636
1564,16168,688
1552,16088,1144
1616,16716,3088
1108,17248,1228
1032,16580,368
1136,16272,308
1364,16344,616
1612,16240,732
1612,16180,760
1708,16500,2564
1708,17180,1756
1480,16800,256
1152,16084,84
1256,16084,368
1276,16052,644
1516,16072,644
1612,16024,648
1660,16216,1900
1532,17076,2224
1032,16760,180
1112,16108,268
1332,16092,432
1532,16104,552
1568,16048,664
1404,15996,1512
1572,16808,3016
1076,16960,728
1076,16212,344
964,15956,452
1080,15956,616
1272,16096,816
1384,16040,816
1244,16052,1080
1300,16596,3104
932,17140,1304
720,16456,432
876,15996,384
1156,16232,784
1296,16264,964
1252,16128,956
1292,16304,2560
1188,17132,2364
848,16668,672
848,16068,488
900,16064,780
1112,16128,1016
1404,16128,908
1316,15980,1864
1320,16044,1864
1436,16828,3088
952,16852,736
904,16144,672
1020,16000,680
1220,16156,880
1448,15936,852
1284,15896,992
1280,16384,2792
1104,17052,1324
1064,16528,440
1116,16160,328
1116,16176,620
1196,16196,768
1384,16196,548
1304,16140,1972
1308,16304,2320
1296,17140,2320
1068,16912,388
1104,16384,336
1152,16348,364
1504,16464,556
1492,16496,384
1260,16344,928
1440,16944,2560
1180,17372,864
1036,16628,428
1048,16272,264
1316,16360,636
1316,16348,796
1472,16248,472
1448,16248,2044
1592,16360,2036
1504,17052,2036
1096,16756,348
1112,16200,496
1200,16132,556
1356,16220,716
1308,16128,656
1212,15960,1152
1308,16580,2760
1096,16980,968
912,16304,516
832,16008,452
1080,16088,820
1080,16072,916
1368,15980,524
1188,15980,1892
1160,16088,2088
1000,16920,368
716,16744,368
816,16156,400
1004,16056,284
1108,16136,672
1088,16072,508
1004,15924,588
1224,16456,2400
968,17140,1284
788,16512,416
740,16092,268
984,16168,480
1300,16204,576
1300,16052,268
1116,15992,1284
1108,15992,2412
1264,16760,676
940,17028,676
896,16360,484
1028,16152,248
1320,16196,600
1356,16180,660
1200,15968,304
1436,16316,1940
1304,16976,1884
1120,16704,324
1136,16220,464
1292,16080,672
1480,16232,848
1480,16224,584
1468,16012,652
1428,16348,2164
1452,16348,1240
1316,16992,352
1148,16496,352
1144,16120,292
1268,16176,660
1412,16312,900
1436,16232,440
1400,15996,1076
1468,16596,2432
1252,16968,992
1176,16492,488
1172,16152,572
1416,16200,752
1536,16172,804
1536,16068,236
1388,16052,1236
1420,16052,2280
1452,16768,680
1172,16944,680
1128,16360,456
1148,16192,364
1292,16300,892
1468,16296,828
1320,16124,452
1416,16108,1736
1432,16776,1988
1072,16728,576
1132,16240,580
1220,16252,548
1380,16312,980
1380,16216,656
1500,15928,456
1304,16120,1768
1272,16120,1812
1316,16752,644
1148,16728,644
1124,16212,668
1172,16100,660
1504,16328,900
1480,16208,716
1308,16012,756
1336,16180,2120
1256,16932,1892
1044,16696,720
1108,16180,512
1160,16148,588
1312,16224,1044
1312,16120,772
1232,16028,908
1160,16028,2240
1272,16364,1528
1136,16844,528
912,16488,528
1080,16116,728
1116,16076,852
1272,16044,1144
1216,15948,792
1108,15856,1200
1340,16364,2396
1136,16768,1604
980,16348,716
976,16012,508
1084,15876,672
1284,15932,992
1284,15948,916
1284,15984,1584
1240,15984,2348
1236,16420,1512
1040,16692,1512
896,16344,652
912,15980,300
1172,15740,528
1276,15872,1176
1192,16004,1116
1152,15936,1428
1060,16284,1464
1004,16472,1276
868,16296,712
1028,15920,244
1148,15836,404
1148,15912,792
1308,16136,1204
1340,16136,1436
1256,16484,1504
1100,16764,1016
1000,16656,1016
1036,16412,488
1036,16204,456
1220,16104,756
1336,16252,1316
1268,16424,1560
1244,16536,1544
1052,16608,1400
976,16504,1160
1072,16328,712
1132,16120,580
1204,15948,804
1204,16104,1112
1228,16372,1412
1296,16372,1372
1212,16444,1188
1072,16404,1188
980,16276,904
1024,16196,672
1132,16176,620
1220,16084,788
1380,15980,1092
1420,16152,1264
1252,16280,1188
1100,16336,1168
1036,16312,1000
956,16272,916
940,16112,804
940,16048,748
1084,16040,848
1100,16068,1008
1124,16068,1040
1148,16240,1060
1116,16252,1060
1144,16296,956
1140,16184,976
1160,16236,928
1148,16284,904
1164,16052,960
1168,16052,988
1132,16140,1080
1124,16296,976
1120,16300,832
1248,16272,828
1172,16368,940
1172,16348,956
1148,16332,976
1148,16332,984
1192,16276,844
1284,16428,844
1208,16540,932
1148,16608,944
1212,16588,1044
1288,16524,1036
1208,16556,1064
1332,16688,1212
1376,16724,1204
1216,16660,1172
1120,16628,1248
1208,16660,1200
1304,16468,1104
1304,16444,1120
1240,16240,1116
1284,16120,936
1172,16120,1116
1220,16080,1036
1212,16012,1036
1196,15912,936
1148,15852,880
1152,15840,716
1116,15824,736
1172,15852,852
1316,16012,892
1352,16048,712
1172,16080,704
1168,16120,648
1396,16244,624
1472,16292,756
1472,16372,716
1336,16388,836
1368,16388,720
1396,16496,568
1320,16552,652
1228,16580,652
1300,16672,764
1368,16580,612
1404,16536,564
1420,16580,792
1456,16616,616
1284,16648,516
1376,16620,520
1488,16548,548
1484,16548,668
1384,16536,660
1384,16536,868
1384,16512,856
1448,16464,776
1320,16464,800
1308,16456,812
1412,16412,812
1356,16400,744
1404,16364,772
1372,16324,904
1280,16416,896
1252,16492,932
1232,16472,888
1268,16392,944
1212,16372,948
1236,16480,848
1264,16504,920
1204,16488,980
1204,16552,720
1092,16408,716
1180,16408,696
1216,16496,816
1140,16448,792
1128,16468,792
1092,16432,688
1044,16340,752
1100,16368,820
1112,16488,732
1100,16472,756
1036,16404,720
1104,16356,748
1216,16432,664
1148,16388,652
1140,16348,584
1204,16448,520
1204,16464,552
1160,16468,640
1148,16468,640
1296,16420,672
1220,16440,672
1204,16416,600
1272,16464,688
1160,16508,660
1080,16404,692
1168,16496,736
1284,16524,792
1224,16448,744
1224,16412,688
1120,16388,700
1092,16408,728
1188,16392,860
1188,16420,704
1316,16424,724
1220,16440,904
1324,16440,716
1344,16384,764
1332,16324,764
1308,16440,616
1260,16428,680
1260,16428,836
1216,16400,740
1216,16404,696
1260,16416,736
1220,16504,852
1296,16456,840
1260,16472,720
1428,16408,580
1344,16404,684
1344,16336,700
1348,16376,672
1324,16376,808
1296,16420,808
1304,16368,704
1248,16392,704
1264,16460,792
1384,16360,844
1304,16344,676
1340,16396,604
1300,16340,688
1312,16348,756
1232,16376,704
1188,16300,768
1224,16364,676
1244,16332,756
1116,16340,840
1116,16280,596
1296,16328,728
1244,16328,820
1216,16288,764
1264,16276,764
1212,16284,740
1232,16264,732
1232,16332,740
1240,16328,700
1120,16300,768
1164,16292,816
1116,16248,808
1100,16288,848
1140,16240,812
1168,16236,812
1036,16392,660
1036,16340,776
1104,16284,952
1100,16284,796
1040,16288,620
1208,16264,664
1140,16280,664
1148,16412,636
1220,16376,660
1148,16360,788
1052,16444,848
1056,16412,672
1128,16300,572
1156,16324,692
1260,16316,680
1220,16280,660
1284,16300,692
1328,16372,728
1328,16376,768
1176,16368,648
1172,16368,568
1216,16352,612
1196,16456,612
1156,16388,760
1260,16432,732
1172,16404,640
1088,16380,636
1156,16348,712
1160,16376,824
1232,16448,720
1256,16416,564
1252,16380,440
1328,16388,536
1184,16412,656
1200,16384,720
1200,16368,624
1292,16260,608
1228,16260,628
1244,16304,660
1272,16376,660
1248,16312,744
1204,16360,568
1176,16312,476
1236,16320,424
1200,16412,420
1188,16352,428
1208,16372,592
1196,16388,692
1240,16360,556
1300,16396,572
1248,16312,588
1248,16280,552
1144,16216,452
1188,16216,564
1296,16304,672
1368,16312,656
1336,16392,656
1328,16372,624
1256,16296,520
1160,16348,572
1244,16452,520
1188,16392,680
1260,16424,572
1368,16380,396
1296,16336,580
1356,16372,648
1368,16384,532
1272,16300,504
1272,16252,516
1188,16292,560
1332,16292,596
1348,16340,584
1264,16392,584
1316,16388,604
1316,16444,532
1308,16368,508
1276,16324,536
1380,16348,568
1348,16380,680
1304,16440,628
1240,16520,616
1164,16464,512
1192,16404,596
1148,16400,716
1148,16376,740
1152,16436,736
1172,16404,496
1168,16404,708
1276,16364,620
1136,16328,620
1168,16392,572
1260,16392,632
1268,16500,628
1256,16448,652
1292,16344,704
1296,16360,732
1212,16452,680
1268,16548,636
1232,16476,692
1128,16488,620
1176,16464,560
1176,16408,520
1228,16432,556
1152,16432,612
1176,16488,576
1164,16540,508
1228,16528,508
1268,16492,512
1212,16532,580
1212,16468,500
1208,16452,476
1216,16496,544
1224,16440,612
1216,16444,496
1284,16504,536
1296,16416,596
1248,16336,604
1208,16452,612
1208,16512,680
1276,16404,632
1212,16404,636
1196,16436,624
1284,16560,624
1216,16532,608
1196,16484,528
1180,16444,528
1268,16532,488
1280,16476,556
1148,16476,692
1128,16576,516
1164,16580,488
1096,16616,472
1124,16580,480
1196,16580,596
1196,16584,488
1172,16576,520
1240,16512,808
1200,16512,680
1316,16504,492
1336,16616,492
1236,16572,444
1304,16516,456
1168,16524,544
1260,16412,544
1296,16456,476
1188,16520,612
1172,16520,696
1096,16420,544
1132,16528,600
1144,16460,596
1204,16488,480
1204,16508,496
1276,16524,540
1228,16524,592
1116,16500,420
1176,16436,580
1196,16432,580
1200,16416,720
1176,16340,588
1220,16428,544
1216,16492,408
1148,16456,392
1180,16516,576
1280,16484,584
1116,16400,604
1088,16372,608
1140,16396,528
1172,16400,536
1172,16328,532
1056,16380,508
1124,16380,508
1172,16448,568
1152,16372,568
1076,16396,596
1196,16484,572
1168,16432,500
1184,16396,500
1208,16428,580
1236,16452,392
1184,16456,468
1240,16424,648
1200,16408,552
1244,16396,524
1152,16456,576
1152,16508,644
1232,16444,512
1280,16400,676
1216,16400,744
1284,16440,676
1260,16376,676
1324,16456,612
1320,16380,584
1280,16264,580
1324,16296,528
1404,16372,588
1320,16304,636
1292,16316,584
1332,16372,604
1268,16348,584
1300,16432,552
1260,16396,348
1260,16288,496
1272,16324,424
1332,16324,396
1188,16348,520
1308,16452,416
1292,16400,416
1288,16348,496
1348,16400,456
1304,16376,540
1208,16304,596
1232,16316,532
1240,16304,472
1212,16380,588
1248,16424,528
1208,16288,448
1180,16336,544
1160,16340,672
1160,16276,512
1196,16384,568
1216,16384,656
1212,16396,652
1268,16332,652
1300,16320,596
1292,16372,492
1300,16340,488
1208,16368,612
1224,16396,628
1236,16392,688
1300,16452,584
1336,16432,524
1312,16420,584
1204,16448,556
1260,16604,480
1260,16616,504
1240,16568,488
1196,16480,480
1208,16480,528
1156,16628,560
1276,16520,560
1256,16548,576
1084,16608,700
1148,16652,644
1172,16644,668
1160,16596,672
1188,16632,640
1188,16528,576
1088,16540,660
1148,16568,612
1192,16492,604
1076,16480,684
1076,16504,532
1100,16428,536
1076,16428,568
1072,16388,564
1116,16400,584
1136,16436,584
1180,16404,556
1164,16316,512
972,16316,524
1084,16272,636
1148,16284,548
1152,16256,604
1096,16164,532
1092,16256,672
1068,16232,592
1120,16252,464
1152,16196,392
1152,16240,364
1124,16224,264
1128,16224,424
1172,16264,564
1152,16212,564
1216,16272,456
1220,16176,512
1236,16192,476
1276,16168,384
1312,16220,448
1180,16224,528
1168,16260,592
1284,16268,524
1268,16276,624
1292,16332,600
1252,16308,520
1252,16280,416
1180,16404,496
1304,16440,644
1204,16440,636
1248,16452,612
1248,16508,612
1224,16500,724
1196,16440,848
1208,16464,724
1320,16528,772
1296,16580,756
1420,16460,884
1336,16536,836
1344,16500,912
1292,16536,792
1260,16544,848
1284,16588,856
1284,16540,764
1196,16516,876
1248,16516,872
1172,16452,968
1220,16456,968
1164,16412,972
1172,16456,1040
1140,16440,940
1220,16432,904
1156,16400,776
1100,16400,708
1076,16452,896
1120,16456,988
1220,16412,860
1112,16484,660
1220,16484,692
1160,16404,840
1160,16372,820
1192,16408,576
1180,16408,608
1152,16448,672
1128,16552,672
1104,16632,604
1048,16624,668
1000,16572,520
1028,16556,524
1168,16596,516
1140,16576,656
1112,16572,600
1192,16580,708
1148,16588,696
1228,16516,584
1260,16548,740
1260,16540,648
1140,16540,628
1060,16540,824
1220,16428,880
1148,16420,796
1184,16388,796
1172,16344,740
1164,16372,772
1184,16296,868
1148,16304,852
1308,16328,876
1204,16252,856
1228,16212,936
1124,16316,908
