ax,ay,az,label
1260,16392,632,noise
1268,16500,628,noise
1256,16448,652,noise
1292,16344,704,noise
1296,16360,732,noise
1212,16452,680,noise
1268,16548,636,noise
1232,16476,692,noise
1128,16488,620,noise
1176,16464,560,noise
1176,16408,520,noise
1228,16432,556,noise
1152,16432,612,noise
1176,16488,576,noise
1164,16540,508,noise
1228,16528,508,noise
1268,16492,512,noise
1212,16532,580,noise
1212,16468,500,noise
1208,16452,476,noise
1216,16496,544,noise
1224,16440,612,noise
1216,16444,496,noise
1284,16504,536,noise
1296,16416,596,noise
1248,16336,604,noise
1208,16452,612,noise
1208,16512,680,noise
1276,16404,632,noise
1212,16404,636,noise
1196,16436,624,noise
1284,16560,624,noise
1216,16532,608,noise
1196,16484,528,noise
1180,16444,528,noise
1268,16532,488,noise
1280,16476,556,noise
1148,16476,692,noise
1128,16576,516,noise
1164,16580,488,noise
1096,16616,472,noise
1124,16580,480,noise
1196,16580,596,noise
1196,16584,488,noise
1172,16576,520,noise
1240,16512,808,noise
1200,16512,680,noise
1316,16504,492,noise
1336,16616,492,noise
1236,16572,444,noise
1304,16516,456,noise
1168,16524,544,noise
1260,16412,544,noise
1296,16456,476,noise
1188,16520,612,noise
1172,16520,696,noise
1096,16420,544,noise
1132,16528,600,noise
1144,16460,596,noise
1204,16488,480,noise
1204,16508,496,noise
1276,16524,540,noise
1228,16524,592,noise
1116,16500,420,noise
1176,16436,580,noise
1196,16432,580,noise
1200,16416,720,noise
1176,16340,588,noise
1220,16428,544,noise
1216,16492,408,noise
1148,16456,392,noise
1180,16516,576,noise
1280,16484,584,noise
1116,16400,604,noise
1088,16372,608,noise
1140,16396,528,noise
1172,16400,536,noise
1172,16328,532,noise
1056,16380,508,noise
1124,16380,508,noise
1172,16448,568,noise
1152,16372,568,noise
1076,16396,596,noise
1196,16484,572,noise
1168,16432,500,noise
1184,16396,500,noise
1208,16428,580,noise
1236,16452,392,noise
1184,16456,468,noise
1240,16424,648,noise
1200,16408,552,noise
1244,16396,524,noise
1152,16456,576,noise
1152,16508,644,noise
1232,16444,512,noise
1280,16400,676,noise
1216,16400,744,noise
1284,16440,676,noise
1260,16376,676,noise
1324,16456,612,noise
1320,16380,584,noise
1280,16264,580,noise
1324,16296,528,noise
1404,16372,588,noise
1320,16304,636,noise
1292,16316,584,noise
1332,16372,604,noise
1268,16348,584,noise
1300,16432,552,noise
1260,16396,348,noise
1260,16288,496,noise
1272,16324,424,noise
1332,16324,396,noise
1188,16348,520,noise
1308,16452,416,noise
1292,16400,416,noise
1288,16348,496,noise
1348,16400,456,noise
1304,16376,540,noise
1208,16304,596,noise
1232,16316,532,noise
1240,16304,472,noise
1212,16380,588,noise
1248,16424,528,noise
1208,16288,448,noise
1180,16336,544,noise
1160,16340,672,noise
1160,16276,512,noise
1196,16384,568,noise
1216,16384,656,noise
1212,16396,652,noise
1268,16332,652,noise
1300,16320,596,noise
1292,16372,492,noise
1300,16340,488,noise
1208,16368,612,noise
1224,16396,628,noise
1236,16392,688,noise
1300,16452,584,noise
1336,16432,524,noise
1312,16420,584,noise
1204,16448,556,noise
1260,16604,480,noise
1260,16616,504,noise
1240,16568,488,noise
1196,16480,480,noise
1208,16480,528,noise
1156,16628,560,noise
1276,16520,560,noise
1256,16548,576,noise
1084,16608,700,noise
1148,16652,644,noise
1172,16644,668,noise
1160,16596,672,noise
1188,16632,640,noise
1188,16528,576,noise
1088,16540,660,noise
1148,16568,612,noise
1192,16492,604,noise
1076,16480,684,noise
1076,16504,532,noise
1100,16428,536,noise
1076,16428,568,noise
1072,16388,564,noise
1116,16400,584,noise
1136,16436,584,noise
1180,16404,556,noise
1164,16316,512,noise
972,16316,524,noise
1084,16272,636,noise
1148,16284,548,noise
1152,16256,604,noise
1096,16164,532,noise
1092,16256,672,noise
1068,16232,592,noise
1120,16252,464,noise
1152,16196,392,noise
1152,16240,364,noise
1124,16224,264,noise
1128,16224,424,noise
1172,16264,564,noise
1152,16212,564,noise
1216,16272,456,noise
1220,16176,512,noise
1236,16192,476,noise
1276,16168,384,noise
1312,16220,448,noise
1180,16224,528,noise
1168,16260,592,noise
1284,16268,524,noise
1268,16276,624,noise
1292,16332,600,noise
1252,16308,520,noise
1252,16280,416,noise
1180,16404,496,noise
1304,16440,644,noise
1204,16440,636,noise
1248,16452,612,noise
1248,16508,612,noise
1224,16500,724,noise
1196,16440,848,noise
1208,16464,724,noise
1320,16528,772,noise
1296,16580,756,noise
1420,16460,884,noise
1336,16536,836,noise
1344,16500,912,noise
1292,16536,792,noise
1260,16544,848,noise
1284,16588,856,noise
1284,16540,764,noise
1196,16516,876,noise
1248,16516,872,noise
1172,16452,968,noise
1220,16456,968,noise
1164,16412,972,noise
1172,16456,1040,noise
1140,16440,940,noise
1220,16432,904,noise
1156,16400,776,noise
1100,16400,708,noise
1076,16452,896,noise
1120,16456,988,noise
1220,16412,860,noise
1112,16484,660,noise
1220,16484,692,noise
1160,16404,840,noise
1160,16372,820,noise
1192,16408,576,noise
1180,16408,608,noise
1152,16448,672,noise
1128,16552,672,noise
1104,16632,604,noise
1048,16624,668,noise
1000,16572,520,noise
1028,16556,524,noise
1168,16596,516,noise
1140,16576,656,noise
1112,16572,600,noise
1192,16580,708,noise
1148,16588,696,noise
1228,16516,584,noise
1260,16548,740,noise
1260,16540,648,noise
1140,16540,628,noise
1060,16540,824,noise
1220,16428,880,noise
1148,16420,796,noise
1184,16388,796,noise
1172,16344,740,noise
1164,16372,772,noise
1184,16296,868,noise
1148,16304,852,noise
1308,16328,876,noise
1204,16252,856,noise
1228,16212,936,noise
1124,16316,908,noise
1072,16264,944,noise
1036,16336,852,noise
1012,16396,812,noise
1012,16304,812,noise
996,16376,864,noise
932,16376,800,noise
988,16344,824,noise
956,16240,824,noise
1012,16276,832,noise
1000,16184,804,noise
976,16224,804,noise
920,16292,704,noise
964,16356,720,noise
860,16352,772,noise
988,16224,720,noise
1032,16328,852,noise
928,16396,840,noise
868,16316,636,noise
1024,16368,604,noise
1024,16352,836,noise
1024,16328,704,noise
988,16304,724,noise
1076,16304,760,noise
1068,16400,596,noise
976,16328,596,noise
996,16296,600,noise
1100,16300,816,noise
1004,16304,836,noise
1064,16316,648,noise
1052,16356,700,noise
1136,16316,752,noise
1200,16372,660,noise
1200,16444,584,noise
1208,16368,456,noise
1212,16416,612,noise
1264,16428,688,noise
1264,16368,604,noise
1232,16388,732,noise
1240,16388,672,noise
1268,16428,628,noise
1336,16476,572,noise
1340,16424,572,noise
1444,16456,700,noise
1380,16544,660,noise
1340,16488,628,noise
1348,16440,600,noise
1344,16392,544,noise
1464,16408,560,noise
1336,16520,536,noise
1284,16468,744,noise
1264,16440,732,noise
1396,16360,712,noise
1352,16516,640,noise
1352,16528,592,noise
1328,16564,472,noise
1320,16564,540,noise
1316,16480,544,noise
1380,16428,544,noise
1236,16436,472,noise
1244,16496,576,noise
1316,16512,684,noise
1336,16540,516,noise
1292,16404,536,noise
1280,16424,600,noise
1224,16432,592,noise
1212,16432,632,noise
1240,16496,536,noise
1288,16356,676,noise
1224,16440,488,noise
1224,16484,536,noise
1244,16432,612,noise
1224,16500,512,noise
1168,16500,516,noise
1156,16448,668,noise
1172,16464,668,noise
1208,16452,660,noise
1296,16424,640,noise
1288,16332,600,noise
1264,16436,568,noise
1312,16456,812,noise
1240,16348,752,noise
1252,16316,684,noise
1256,16328,604,noise
1392,16400,660,noise
1320,16404,588,noise
1324,16388,552,noise
1324,16424,608,noise
1316,16428,652,noise
1276,16428,696,noise
1328,16408,684,noise
1460,16424,784,noise
1448,16364,784,noise
1476,16336,576,noise
1408,16372,548,noise
1368,16332,740,noise
1284,16276,624,noise
1340,16340,708,noise
1292,16412,656,noise
1284,16436,520,noise
1296,16368,588,noise
1284,16408,448,noise
1252,16372,448,noise
1284,16324,584,noise
1284,16332,576,noise
1312,16224,528,noise
1260,16224,424,noise
1252,16304,416,noise
1280,16244,416,noise
1280,16236,560,noise
1208,16312,444,noise
1236,16292,404,noise
1244,16376,476,noise
1152,16464,316,noise
1208,16508,440,w
1176,16372,564,w
1136,16440,520,w
1148,16468,516,w
1168,16340,556,w
1204,16332,520,w
1204,16344,364,w
1220,16320,548,w
1204,16384,560,w
1272,16384,684,w
1180,16376,744,w
1084,16340,744,w
1108,16280,620,w
1204,16308,624,w
1140,16316,584,w
1172,16304,596,w
1208,16304,656,w
1132,16372,576,w
1248,16384,552,w
1152,16488,624,w
1220,16512,544,w
1192,16320,608,w
1212,16348,584,w
1212,16356,528,w
1136,16248,612,w
1092,16248,740,w
1208,16416,748,w
1148,16396,720,w
1148,16352,720,w
1136,16384,596,w
1168,16372,604,w
1276,16280,780,w
1212,16312,796,w
1316,16376,736,w
1260,16324,856,w
1252,16340,872,w
1220,16348,924,w
1268,16384,844,w
1264,16408,708,w
1196,16468,596,w
1196,16460,704,w
1172,16408,876,w
1128,16408,744,w
1324,16376,716,w
1208,16392,716,w
1268,16412,732,w
1236,16388,700,w
1344,16280,628,w
1224,16244,748,w
1176,16328,668,w
1200,16272,608,w
1260,16392,560,w
1156,16400,560,w
1244,16376,440,w
1224,16384,568,w
1088,16360,688,w
1088,16384,640,w
1128,16400,596,w
1280,16456,664,w
1260,16456,732,w
1248,16524,780,w
1052,16496,780,w
1056,16536,832,w
1164,16556,864,w
1188,16652,936,w
1180,16644,936,w
1112,16624,1092,w
1220,16712,1084,w
1228,16728,1092,w
1184,16796,1004,w
1104,16692,1020,w
1120,16540,1040,w
1172,16376,1228,w
1172,16376,1048,w
1124,16392,896,w
1020,16392,644,w
984,16308,692,w
1104,16072,692,w
1320,15924,732,w
1312,15832,1060,w
1252,15900,1008,w
1108,16000,436,w
1096,15948,48,w
1108,15848,228,w
1184,15828,552,w
1320,16076,1224,w
1288,16420,748,w
1072,16516,36,w
1176,16364,88,w
1316,16360,420,w
1316,16604,316,w
1268,16728,192,w
1280,16728,476,w
1348,16588,804,w
1336,16712,804,w
1392,16912,1040,w
1284,16992,868,w
1268,16776,488,w
1284,16588,268,w
1308,16420,440,w
1384,16312,1240,w
1452,16516,1676,w
1284,16776,788,w
1156,16560,192,w
1236,16432,516,w
1368,16472,956,w
1368,16588,776,w
1336,16656,496,w
1340,16656,1036,w
1380,16456,1544,w
1420,16340,1808,w
1508,16468,1808,w
1352,16632,1220,w
1172,16580,892,w
1024,16308,900,w
1020,16212,956,w
1076,16168,1104,w
1196,16156,1576,w
1208,16236,2020,w
1024,16404,1560,w
764,16600,516,w
860,16312,596,w
976,16208,1012,w
976,16252,1000,w
1064,16236,644,w
976,16236,1116,w
892,16208,1668,w
1084,16160,1668,w
1080,16408,1680,w
944,16492,1040,w
828,16424,588,w
952,16188,852,w
1084,16156,968,w
1036,16184,676,w
1024,16096,1096,w
1092,16044,1828,w
992,16232,1628,w
860,16388,664,w
852,16360,304,w
852,16260,740,w
1040,16228,908,w
1180,16296,684,w
1164,16296,648,w
1136,16340,1308,w
1280,16220,1308,w
1180,16284,1524,w
1228,16372,1048,w
1132,16436,416,w
1072,16356,384,w
1060,16252,572,w
1128,16220,636,w
1152,16136,616,w
1160,16200,1264,w
1272,16244,1540,w
1172,16448,1048,w
1104,16364,300,w
1104,16336,376,w
1148,16304,764,w
1260,16304,800,w
1324,16456,424,w
1220,16480,424,w
1284,16344,560,w
1264,16324,1240,w
1248,16560,1164,w
1168,16708,756,w
1132,16664,244,w
1168,16596,200,w
1180,16556,16,w
1292,16568,292,w
1280,16488,48,w
1408,16652,1212,w
1376,17028,1056,w
1240,16872,132,w
1240,16512,44,w
1188,16304,528,w
1336,16304,388,w
1296,16316,32,w
1152,16264,32,w
1060,15984,24,w
1276,15940,1636,w
1304,16404,2120,w
1044,16424,896,w
952,16008,868,w
948,15836,1400,w
932,15956,1308,w
904,15888,844,w
836,15744,564,w
932,15764,2132,w
1092,16300,2640,w
1092,16404,1476,w
872,16104,1036,w
832,16104,1472,w
936,15888,1560,w
1012,16012,984,w
960,16096,984,w
876,15952,472,w
1120,16048,1900,w
1188,16656,2396,w
1020,16748,1152,w
1008,16388,852,w
1132,16104,1232,w
1120,16276,1188,w
988,16364,576,w
932,16240,444,w
1248,16316,1688,w
1428,16740,2140,w
1428,16928,848,w
1160,16536,692,w
1112,16536,1140,w
1336,16356,996,w
1376,16400,996,w
1300,16452,384,w
1220,16220,260,w
1376,16380,1708,w
1612,16828,1868,w
1320,16900,792,w
1240,16508,712,w
1340,16312,1152,w
1380,16340,876,w
1248,16256,168,w
1120,16140,148,w
1344,16260,1680,w
1344,16684,2008,w
1528,16744,780,w
1260,16300,688,w
1132,16300,1040,w
1192,16136,820,w
1096,16140,820,w
988,16120,236,w
996,15908,312,w
1236,16024,1912,w
1188,16596,2024,w
900,16632,908,w
976,16164,832,w
1108,15928,1260,w
1176,15976,1072,w
996,16024,100,w
856,15796,352,w
1136,15932,2160,w
1136,16500,2020,w
1108,16392,1024,w
900,16392,852,w
844,16124,1184,w
1020,16004,1128,w
1036,16064,1128,w
1000,16056,612,w
924,15872,524,w
1284,15916,2360,w
1280,16516,1924,w
1024,16480,964,w
976,16228,948,w
1160,16008,1352,w
1132,16164,1284,w
1060,16072,736,w
1164,15900,1224,w
1308,15924,2540,w
1308,16496,2224,w
1268,16656,840,w
1064,16656,888,w
936,16312,1372,w
1220,16100,1372,w
1292,16208,1424,w
1288,16244,780,w
1348,16064,1240,w
1520,16092,2496,w
1460,16412,2360,w
1116,16784,752,w
1032,16540,508,w
1276,16268,1040,w
1528,16384,1260,w
1332,16324,548,w
1220,16216,668,w
1220,16092,2144,w
1468,16440,2184,w
1412,16440,684,w
1088,16888,232,w
1048,16652,856,w
1228,16384,856,w
1320,16200,1296,w
1292,16244,668,w
1092,16240,516,w
1368,16152,2016,w
1324,16444,2208,w
952,16732,560,w
784,16524,236,w
960,16284,736,w
1156,16284,1024,w
1120,16284,420,w
1020,16160,608,w
1020,16100,2104,w
1252,16464,2044,w
1104,16464,320,w
768,16656,100,w
728,16448,100,w
940,16296,564,w
1088,16272,920,w
1000,16344,440,w
1000,16216,544,w
1088,16148,2048,w
1056,16560,1988,w
824,16816,336,w
712,16672,64,w
872,16492,576,w
984,16380,800,w
944,16416,328,w
944,16220,612,w
972,16252,2092,w
1188,16736,1576,w
1072,16736,4,w
740,16964,96,w
724,16588,96,w
988,16452,536,w
1160,16412,740,w
1100,16436,280,w
1084,16344,852,w
1212,16456,2168,w
1076,16836,1444,w
892,17048,32,w
1024,16712,12,w
1188,16568,592,w
1232,16588,600,w
1192,16440,140,w
1192,16268,1200,w
1360,16564,2268,w
1512,16564,1028,w
1168,16944,296,w
936,16948,296,w
1048,16592,0,w
1236,16460,632,w
1324,16360,292,w
1340,16400,252,w
1476,16300,1524,w
1424,16596,1908,w
1016,16976,256,w
948,16776,400,w
1244,16408,224,w
1560,16416,576,w
1456,16376,76,w
1456,16180,828,w
1400,16304,2004,w
1608,16768,1220,w
1420,16768,412,w
1020,16892,344,w
1000,16500,344,w
1264,16304,464,w
1332,16388,192,w
1344,16204,196,w
1408,16136,1520,w
1380,16452,1996,w
1072,16776,300,w
840,16532,696,w
1072,16264,124,w
1384,16228,384,w
1236,16212,88,w
1268,16012,728,w
1268,16096,2056,w
1396,16528,1424,w
1172,16528,412,w
820,16596,424,w
832,16328,424,w
1000,16088,200,w
1204,16100,240,w
1248,16008,220,w
1324,15904,1528,w
1308,16220,2168,w
924,16528,336,w
852,16436,508,w
876,16252,4,w
1248,16216,80,w
1272,16276,476,w
1304,16152,328,w
1420,16220,1604,w
1420,16780,1372,w
1308,16824,172,w
912,16824,144,w
924,16388,32,w
1176,16368,32,w
1284,16448,308,w
1196,16324,196,w
1188,16140,560,w
1388,16296,1988,w
1144,16916,1244,w
852,16648,120,w
964,16200,8,w
1200,16180,208,w
1284,16172,0,w
1264,16120,80,w
1304,15940,976,w
1304,16288,2520,w
1360,16704,1032,w
1060,16704,404,w
932,16408,464,w
1008,16000,620,w
1152,16036,620,w
1208,16032,316,w
1256,15852,440,w
1264,15808,1576,w
1320,16388,2596,w
964,16692,816,w
1064,16404,360,w
968,16080,404,w
1108,16196,480,w
1360,16136,116,w
1356,15908,716,w
1420,15984,2176,w
1420,16640,2552,w
1400,16912,540,w
988,16912,408,w
1016,16492,492,w
1192,16328,492,w
1404,16356,132,w
1404,16332,40,w
1420,16032,848,w
1456,16376,2200,w
1288,16940,2088,w
916,16880,140,w
1048,16520,160,w
1172,16356,156,w
1208,16528,192,w
1276,16424,68,w
1344,16264,1080,w
1344,16480,2292,w
1436,16972,1348,w
1224,16828,148,w
940,16828,192,w
1044,16428,168,w
1292,16324,168,w
1312,16304,500,w
1356,16204,120,w
1380,16180,1400,w
1404,16440,2608,w
1116,16836,812,w
852,16468,132,w
1068,16128,4,w
1300,16172,192,w
1400,16208,420,w
1404,16016,312,w
1428,15960,1628,w
1428,16596,2296,w
1420,16828,256,w
920,16828,84,w
940,16340,24,w
1148,15988,24,w
1312,16132,80,w
1256,16148,232,w
1292,15988,716,w
1356,16088,2204,w
1136,16688,1880,w
784,16728,0,w
884,16352,52,w
1144,16152,76,w
1132,16276,176,w
1184,16200,184,w
1080,16100,752,w
1176,16660,2460,w
1176,17132,972,w
1004,16752,88,w
912,16752,324,w
1000,16420,156,w
1212,16384,156,w
1264,16392,12,w
1184,16176,12,w
1268,16284,2128,w
1272,17124,1980,w
884,17032,240,w
1012,16636,44,w
1160,16260,336,w
1456,16264,436,w
1268,16212,392,w
1416,16016,1288,w
1456,16656,2552,w
1456,16808,292,w
1108,16424,144,w
1060,16424,28,w
1048,16088,352,w
1468,16148,416,w
1396,16044,416,w
1416,15700,212,w
1628,16152,2640,w
1268,16680,784,w
1240,16348,36,w
1224,15956,240,w
1564,15928,308,w
1568,16096,64,w
1376,15952,404,w
1584,16012,2000,w
1456,16764,1580,w
1232,16640,64,w
1232,16184,24,w
1208,16104,364,w
1388,16104,492,w
1668,16292,300,w
1480,16188,300,w
1476,16108,1316,w
1620,16744,2812,w
1172,17012,612,w
1276,16648,244,w
1252,16352,148,w
1644,16364,712,w
1584,16432,324,w
1344,16152,352,w
1576,16376,2784,w
1308,17008,1552,w
1216,16936,556,w
1216,16476,228,w
1276,16424,816,w
1392,16424,1000,w
1456,16460,212,w
1264,16264,1776,w
1328,16048,1776,w
1420,16784,2852,w
1128,16896,724,w
1160,16540,580,w
1224,16328,572,w
1236,16336,1052,w
1204,16200,456,w
1004,16012,644,w
1296,16188,2752,w
1132,16712,1480,w
788,16468,576,w
896,16044,388,w
896,16080,748,w
952,16008,648,w
1152,16008,24,w
964,15796,1300,w
844,15600,1300,w
972,16264,2196,w
596,16588,172,w
692,16160,84,w
840,15888,4,w
1024,16004,644,w
952,15956,116,w
848,15768,16,w
1000,15960,1952,w
804,16752,1252,w
688,16752,8,w
740,16340,48,w
916,16312,236,w
916,16332,464,w
1108,16252,300,w
984,16252,496,w
868,16080,2188,w
1160,16512,2188,w
972,17064,352,w
912,16848,44,w
1044,16528,16,w
1356,16424,364,w
1460,16468,184,w
1248,16276,116,w
1268,16192,1592,w
1316,16892,1840,w
1052,17016,264,w
1096,16620,244,w
1264,16436,212,w
1264,16372,776,w
1344,16288,232,w
1320,16288,452,w
1164,16096,2336,w
1436,16372,1108,w
1168,17024,1108,w
1004,16764,212,w
1060,16400,232,w
1284,16264,588,w
1280,16252,764,w
996,16080,112,w
960,15972,1032,w
1128,16604,2292,w
936,16972,528,w
896,16636,260,w
940,16352,320,w
1032,16352,576,w
1032,16320,368,w
1124,16120,176,w
972,16120,1736,w
1028,16152,1760,w
988,16772,1760,w
816,16828,152,w
928,16576,196,w
1060,16384,168,w
1036,16264,432,w
996,16216,180,w
980,16040,336,w
1160,16256,2080,w
1000,16888,820,w
1016,16688,20,w
1112,16340,24,w
1248,16196,152,w
1248,16264,240,w
1332,16156,296,w
1168,16008,636,w
1100,16008,1932,w
1252,16372,68,w
1156,16908,68,w
1176,16712,40,w
1332,16344,156,w
1336,16284,300,w
1420,16236,200,w
1284,16056,152,w
1360,16008,1220,w
1428,16676,1516,w
1248,16948,136,w
1436,16644,228,w
1516,16328,196,w
1580,16368,480,w
1580,16288,224,w
1536,16112,368,w
1384,16112,1876,w
1532,16236,888,w
1420,16856,888,w
1396,16796,272,w
1508,16428,296,w
1540,16312,460,w
1540,16220,420,w
1404,16192,48,w
1456,15940,852,w
1436,16356,2044,w
1276,16876,472,w
1300,16564,368,w
1428,16360,260,w
1420,16232,340,w
1420,16224,388,w
1512,16032,156,w
1328,15976,1468,w
1332,15976,1604,w
1340,16576,104,w
1172,16772,104,w
1352,16512,216,w
1272,16324,320,w
1256,16192,500,w
1148,16068,252,w
1140,15848,136,w
1296,16008,1756,w
1236,16688,1112,w
1176,16684,96,w
1336,16408,284,w
1368,16172,272,w
1332,16128,388,w
1332,16044,168,w
1176,15916,588,w
1100,15916,1704,w
1288,16196,528,w
1224,16676,180,w
1160,16536,180,w
1248,16236,304,w
1372,16128,336,w
1284,16076,368,w
1172,16056,52,w
1184,15928,964,w
1300,16316,1776,w
1152,16672,292,w
1228,16484,188,w
1332,16288,124,w
1228,16184,348,w
1184,16264,360,w
1184,16048,96,w
1088,15984,968,w
1212,15984,1348,w
1324,16560,72,w
1172,16872,72,w
1192,16632,20,w
1244,16348,68,w
1384,16276,316,w
1276,16200,12,w
1076,15988,208,w
1304,16068,1076,w
1284,16712,1104,w
1208,16856,16,w
1352,16592,92,w
1408,16384,52,w
1536,16332,308,w
1536,16340,80,w
1368,16180,56,w
1204,16336,1324,w
1440,16336,700,w
1264,16756,4,w
1272,16824,4,w
1348,16552,212,w
1352,16456,260,w
1368,16428,456,w
1284,16256,180,w
1264,16160,248,w
1432,16420,1608,w
1324,16892,872,w
1292,16856,24,w
1272,16464,148,w
1204,16404,356,w
1320,16360,652,w
1320,16288,204,w
1156,16032,664,w
1072,16032,1876,w
1336,16340,956,w
1136,16892,216,w
1116,16804,216,w
1200,16436,308,w
1276,16232,596,w
1384,16204,880,w
1216,16160,492,w
1124,15988,944,w
1288,16292,1904,w
1108,16648,988,w
1036,16600,324,w
1252,16324,424,w
1232,16088,556,w
1180,15992,744,w
1180,15912,584,w
1004,15864,1172,w
1052,15864,1908,w
1104,16216,1136,w
940,16652,1136,w
968,16360,412,w
1060,16096,492,w
1200,15900,544,w
1248,15840,880,w
1116,15864,892,w
1028,15892,1492,w
1100,16072,1724,w
1144,16380,1448,w
1052,16344,796,w
1104,16100,336,w
1100,15792,644,w
1100,15584,952,w
1108,15668,1432,w
1032,15668,1592,w
988,15804,1472,w
868,16100,1052,w
872,16328,1052,w
1008,16240,576,w
960,16016,580,w
1104,15900,852,w
1092,15888,1308,w
972,16112,1364,w
836,16344,1316,w
816,16408,1212,w
800,16548,768,w
828,16548,576,w
1012,16448,592,w
916,16236,956,w
