ax,ay,az,label
2248,15960,1168,g
2096,15416,1156,g
2172,15280,764,g
2188,15688,936,g
2236,16288,1184,g
2220,16668,1236,g
2236,16560,1272,g
2304,16196,1116,g
2156,15764,1092,g
2240,15432,940,g
2104,15668,1088,g
2120,16160,1412,g
2120,16540,1452,g
2104,16676,1400,g
2140,16676,1392,g
2188,16484,1296,g
2132,16176,1216,g
2208,16012,1216,g
2100,16032,1008,g
2104,16252,1124,g
2152,16492,1180,g
2196,16576,1320,g
2180,16536,1288,g
2144,16540,1076,g
2196,16376,1196,g
2212,16184,1248,g
2068,16248,1344,g
2144,16424,1488,g
2172,16564,1344,g
2140,16572,1180,g
2140,16452,1072,g
2156,16460,1192,g
2052,16484,1004,g
1980,16484,1028,g
2032,16388,1124,g
2064,16292,1124,g
2196,16264,988,g
2160,16440,1204,g
2096,16284,1076,g
2192,16296,1020,g
2176,16304,808,g
2156,16248,680,g
2180,16148,680,g
2080,16280,796,g
2172,16252,1044,g
2228,16300,1028,g
2152,16344,928,g
2056,16260,1012,g
2104,16288,1056,g
2104,16272,920,g
2096,16372,1128,g
2112,16372,1160,g
2200,16384,1276,g
2172,16372,1424,g
2148,16408,1424,g
2092,16388,1440,g
2112,16476,1320,g
2172,16400,1260,g
2220,16352,1296,g
2172,16348,1288,g
2152,16360,1296,g
2228,16168,1280,g
2296,15932,1260,g
2252,15700,1220,g
2140,15996,1132,g
2216,16340,1148,g
2108,16400,1068,g
2108,16396,1092,g
2156,16576,1144,g
2208,16392,1032,g
2316,16392,1080,g
2224,16276,1140,g
2096,16388,1140,g
2264,16244,1028,g
2240,16204,964,g
2252,16312,992,g
2184,16232,1000,g
2220,16192,888,g
2128,16180,880,g
2132,16200,792,g
2144,16196,932,g
2232,16096,812,g
2164,16100,872,g
2132,16056,744,g
2212,16116,716,g
2236,16048,796,g
2236,16012,728,g
2104,15932,692,g
2132,15932,740,g
2108,15968,720,g
2056,16008,768,g
2120,15988,768,g
2188,16000,756,g
2160,16008,696,g
2148,15948,764,g
2060,15964,756,g
2004,16012,692,g
1992,15960,520,g
2076,16096,620,g
2184,16120,600,g
2040,16132,724,g
2072,16164,712,g
2100,16096,444,g
1968,16164,472,g
1968,16224,480,g
2028,16136,540,g
1996,16248,392,g
1972,16248,296,g
2008,16280,388,g
2040,16248,460,g
1880,16308,460,g
1952,16324,328,g
1980,16300,288,g
1836,16336,332,g
1944,16464,388,g
1876,16424,336,g
1904,16344,316,g
1976,16404,196,g
1884,16404,388,g
1908,16376,384,g
1900,16484,492,g
1876,16536,608,g
1992,16572,620,g
1992,16564,564,g
1980,16556,648,g
2028,16452,568,g
1980,16452,540,g
2008,16496,412,g
2024,16504,412,g
2108,16452,600,g
2012,16456,700,g
2004,16560,760,g
2100,16492,760,g
2084,16516,928,g
2048,16468,968,g
2148,16488,1052,g
2268,16500,1000,g
2280,16512,1036,g
2232,16524,1076,g
2268,16568,1116,g
2296,16552,1252,g
2296,16524,1340,g
2296,16488,1224,g
2292,16444,1216,g
2304,16444,1256,g
2292,16488,1192,g
2288,16400,1380,g
2220,16384,1380,g
2396,16460,1396,noise
2356,16424,1336,noise
2352,16444,1492,noise
2416,16456,1284,noise
2380,16420,1368,noise
2412,16408,1640,noise
2512,16320,1520,noise
2468,16340,1440,noise
2452,16312,1540,noise
2484,16332,1616,noise
2480,16380,1544,noise
2500,16472,1524,noise
2500,16360,1820,noise
2596,16408,1780,noise
2592,16416,1644,noise
2560,16416,1636,noise
2512,16400,1700,noise
2640,16340,1700,noise
2592,16344,1548,noise
2580,16328,1688,noise
2588,16272,1708,noise
2584,16212,1612,noise
2552,16292,1780,noise
2552,16268,1652,noise
2648,16328,1640,noise
2676,16304,1672,noise
2560,16220,1688,noise
2472,16232,1580,noise
2720,16204,1504,noise
2644,16172,1580,noise
2544,16228,1744,noise
2544,16348,1448,noise
2436,16304,1336,noise
2528,16304,1376,noise
2492,16348,1328,noise
2480,16396,1340,noise
2496,16392,1340,noise
2456,16412,1380,noise
2524,16416,1288,noise
2436,16368,1124,noise
2428,16416,1076,noise
2432,16444,1080,noise
2532,16524,1120,noise
2544,16376,1120,noise
2476,16436,1088,noise
2352,16404,1216,noise
2416,16432,1076,noise
2448,16456,1028,noise
2392,16544,1120,noise
2392,16484,1120,noise
2280,16424,1080,noise
2192,16368,1100,noise
2328,16368,1072,noise
2304,16388,1068,noise
2220,16392,1068,noise
2180,16404,904,noise
2248,16360,1180,noise
2184,16400,1248,noise
2244,16476,1288,noise
2160,16460,1260,noise
2144,16452,1244,noise
2076,16348,1328,noise
2112,16452,1500,noise
2068,16508,1632,noise
2096,16504,1600,noise
2080,16512,1620,noise
2112,16540,1456,noise
2112,16600,1724,noise
2036,16640,1644,noise
2016,16588,1664,noise
1940,16588,1816,noise
2096,16580,1948,noise
2148,16568,1832,noise
2040,16472,1832,noise
2040,16600,1848,noise
2100,16576,1908,noise
2200,16508,1784,noise
2184,16484,1936,noise
2252,16448,1848,noise
2228,16448,1900,noise
2308,16392,1836,noise
2380,16352,1708,noise
2260,16356,1808,noise
2296,16316,1692,noise
2428,16264,1680,noise
2376,16296,1716,noise
2376,16264,1624,noise
2300,16308,1492,noise
2312,16308,1440,noise
2392,16220,1352,noise
2356,16108,1348,noise
2432,16172,1348,noise
2436,16260,1524,noise
2324,16260,1424,noise
2420,16224,1412,noise
2304,16184,1384,noise
2364,16228,1212,noise
2380,16292,1260,noise
2336,16236,1344,noise
2280,16156,1264,noise
2300,16168,1248,noise
2404,16224,1352,noise
2296,16240,1460,noise
2096,16196,1324,noise
2096,16140,1392,noise
2180,16172,1444,noise
2196,16148,1404,noise
2120,16148,1432,noise
2104,15984,1488,noise
2000,16040,1488,noise
2032,16036,1684,noise
1988,16024,1652,noise
1996,16080,1648,noise
2136,16084,1592,noise
2104,15968,1536,noise
2104,15920,1620,noise
2156,15960,1680,noise
2152,16088,1804,noise
2188,16088,1688,noise
2180,16072,1832,noise
2228,16048,1744,noise
2332,16028,1824,noise
2332,16096,1884,noise
2364,15996,1976,noise
2396,15984,1804,noise
2424,15984,1940,noise
2452,16004,1932,noise
2456,16032,1932,noise
2464,16080,1872,noise
2464,16076,1880,noise
2500,16016,1868,noise
2500,16032,1732,noise
2392,16012,1560,noise
2564,16004,1580,noise
2632,16028,1668,noise
2524,16072,1664,noise
2580,16084,1660,noise
2560,16112,1592,noise
2608,16144,1688,noise
2576,16164,1616,noise
2580,16268,1772,noise
2580,16212,1744,noise
2544,16124,1644,noise
2488,16124,1592,noise
2416,16064,1484,noise
2472,16200,1588,noise
2472,16124,1588,noise
2404,16176,1724,noise
2372,16168,1788,noise
2304,16088,1668,noise
2396,16124,1628,noise
2416,16160,1616,noise
2468,16184,1552,noise
2432,16124,1420,noise
2356,16036,1500,noise
2300,16092,1444,noise
2256,16084,1532,noise
2360,16132,1596,noise
2380,16208,1540,noise
2380,16220,1544,noise
2368,16140,1376,noise
2356,16140,1488,noise
2304,16168,1560,noise
2356,16216,1540,noise
2300,16204,1540,noise
2260,16188,1420,noise
2276,16172,1416,noise
2284,16240,1368,noise
2292,16292,1484,noise
2356,16220,1552,noise
2244,16192,1584,noise
2260,16228,1584,noise
2312,16244,1496,noise
2320,16172,1540,noise
2264,16212,1456,noise
2248,16280,1416,noise
2308,16192,1516,noise
2308,16148,1648,noise
2360,16096,1584,noise
2324,16176,1524,noise
2296,16176,1496,noise
2292,16176,1616,noise
2304,16180,1616,noise
2260,16260,1588,noise
2248,16176,1580,noise
2256,16208,1604,noise
2296,16180,1596,noise
2392,16104,1668,noise
2304,16180,1648,noise
2320,16228,1648,noise
2376,16080,1644,noise
2400,16052,1660,noise
2484,16068,1676,noise
2392,16072,1576,noise
2444,16088,1616,noise
2444,16024,1692,noise
2280,15972,1632,noise
2352,15984,1688,noise
2444,15984,1676,noise
2340,16012,1708,noise
2452,15976,1708,noise
2440,15996,1624,noise
2464,15952,1772,noise
2444,15896,1636,noise
2392,15956,1656,noise
2276,15896,1560,noise
2256,15900,1628,noise
2388,15900,1636,noise
2280,15920,1696,noise
2264,15904,1816,noise
2368,15904,1744,noise
2292,15972,1780,noise
2252,15856,1700,noise
2336,15916,1564,noise
2336,15932,1576,noise
2428,16020,1660,noise
2256,16020,1668,noise
2224,15884,1528,noise
2272,15940,1420,noise
2284,15964,1420,noise
2180,16000,1508,noise
2344,15960,1588,noise
2332,15908,1440,noise
2384,16084,1448,noise
2340,16080,1300,noise
2336,16052,1424,noise
2348,16064,1480,noise
2304,16040,1472,noise
2392,16076,1372,noise
2372,16072,1468,noise
2304,16088,1240,noise
2460,16120,1288,noise
2460,16140,1436,noise
2492,16144,1404,noise
2360,16144,1424,noise
2360,16140,1336,noise
2372,16160,1312,noise
2380,16160,1312,noise
2392,16148,1492,noise
2396,16148,1384,noise
2492,16088,1500,noise
2444,16192,1576,noise
2452,16232,1512,noise
2360,16220,1556,noise
2396,16136,1588,noise
2428,16224,1444,noise
2424,16292,1412,noise
2372,16396,1488,noise
2408,16500,1636,noise
2416,16488,1448,noise
2416,16576,1408,noise
2428,16656,1424,noise
2416,16616,1276,noise
2444,16616,1376,noise
2420,16628,1332,noise
2408,16684,1332,noise
2420,16760,1384,noise
2320,16620,1280,noise
2336,16528,1244,noise
2324,16452,1312,noise
2284,16436,1336,noise
2316,16376,1304,noise
2276,16368,1244,noise
2344,16320,1316,noise
2376,16200,1288,noise
2312,16220,1272,noise
2308,16216,1240,noise
2180,16216,1164,noise
2200,16204,1224,noise
2200,16316,1200,noise
2288,16332,1244,noise
2296,16332,1248,noise
2244,16268,1252,noise
2308,16272,1240,noise
2316,16300,1240,noise
2204,16356,1132,noise
2256,16404,1236,noise
2336,16432,1464,noise
2340,16472,1440,noise
2220,16488,1596,noise
2384,16468,1564,noise
2356,16456,1680,noise
2348,16484,1552,noise
2420,16420,1724,noise
2448,16436,1548,noise
2412,16368,1400,noise
2512,16464,1504,noise
2512,16340,1588,noise
2472,16428,1784,noise
2464,16520,1804,noise
2452,16520,1772,noise
2460,16452,1792,noise
2552,16436,1792,noise
2612,16424,1804,noise
2580,16360,1732,noise
2572,16444,1536,noise
2640,16468,1540,noise
2636,16512,1400,noise
2636,16480,1548,noise
2652,16544,1392,noise
2608,16540,1428,noise
2672,16636,1412,noise
2668,16564,1344,noise
2688,16536,1332,noise
2628,16464,1272,noise
2628,16628,1136,noise
2508,16584,1404,noise
2552,16520,1508,noise
2652,16520,1372,noise
2524,16556,1360,noise
2520,16604,1360,noise
2520,16548,1236,noise
2460,16444,1384,noise
2420,16480,1516,noise
2496,16520,1428,noise
2504,16488,1488,noise
2400,16456,1456,noise
2308,16436,1504,noise
2268,16432,1592,noise
2128,16272,1528,noise
2100,16316,1660,noise
2176,16416,1492,noise
2172,16340,1548,noise
2208,16400,1580,noise
2208,16436,1376,noise
2184,16480,1400,noise
2200,16480,1532,noise
2208,16480,1720,noise
2208,16452,1708,noise
2216,16528,1708,noise
2212,16540,1692,noise
2180,16368,1648,noise
2136,16432,1616,noise
2228,16480,1520,noise
2304,16384,1488,noise
2324,16396,1500,noise
2272,16404,1708,noise
2256,16436,1548,noise
2332,16432,1568,noise
2204,16380,1516,noise
2264,16420,1484,noise
2336,16388,1492,noise
2336,16356,1380,noise
2388,16444,1468,noise
2448,16552,1452,noise
2440,16552,1428,noise
2380,16500,1420,noise
2372,16512,1420,noise
2280,16564,1436,noise
2336,16584,1356,noise
2376,16436,1352,noise
2316,16440,1492,noise
2416,16496,1708,noise
2284,16564,1516,noise
2352,16552,1344,noise
2416,16572,1500,noise
2436,16544,1392,noise
2364,16552,1464,noise
2372,16600,1316,noise
2340,16468,1284,noise
2348,16468,1296,noise
2348,16472,1416,noise
2332,16392,1344,noise
2332,16392,1436,noise
2448,16264,1436,noise
2456,16292,1476,noise
2320,16348,1476,noise
2296,16356,1508,noise
2340,16356,1548,noise
2320,16260,1476,noise
2288,16248,1472,noise
2300,16260,1504,noise
2456,16220,1528,noise
2444,16260,1588,noise
2400,16188,1572,noise
2356,16188,1412,noise
2324,16152,1492,noise
2272,16216,1580,noise
2392,16172,1344,noise
2392,16136,1484,noise
2360,16160,1540,noise
2296,16176,1504,noise
2340,16176,1484,noise
2452,16104,1456,noise
2400,16188,1456,noise
2412,16080,1516,noise
2392,16120,1528,noise
2476,16136,1596,noise
2404,16196,1484,noise
2436,16160,1516,noise
2392,16052,1400,noise
2400,15964,1588,noise
2368,16028,1672,noise
2420,16140,1616,noise
2300,16168,1500,noise
2304,16128,1576,noise
2400,16080,1504,noise
2404,16100,1592,noise
2404,16208,1544,noise
2464,16096,1496,noise
2472,16096,1600,noise
2492,16172,1580,noise
2424,16208,1580,noise
2424,16212,1580,noise
2408,16188,1480,noise
2316,16200,1492,noise
2392,16200,1436,noise
2464,16236,1668,noise
2564,16172,1684,noise
2484,16124,1580,noise
2372,16212,1564,noise
2444,16260,1468,noise
2440,16204,1404,noise
2384,16172,1580,noise
2356,16136,1620,noise
2428,16192,1528,noise
2428,16204,1644,noise
2368,16156,1752,noise
2344,16240,1684,noise
2280,16240,1544,noise
2316,16272,1552,noise
2248,16264,1552,noise
2220,16140,1548,noise
2344,16120,1500,noise
2308,16148,1576,noise
2344,16216,1552,noise
2288,16192,1568,noise
2364,16228,1524,noise
2468,16180,1588,noise
2304,16160,1572,noise
2384,16224,1560,noise
2428,16312,1596,noise
2404,16272,1400,noise
2364,16164,1444,noise
2364,16108,1468,noise
2300,16136,1404,noise
2236,16184,1352,noise
2248,16184,1372,noise
2316,16176,1376,noise
2308,16168,1376,noise
2320,16220,1408,noise
2280,16220,1456,noise
2308,16220,1476,noise
2304,16248,1408,noise
2292,16304,1280,noise
2296,16208,1420,noise
2384,16208,1724,noise
2376,16140,1628,noise
2236,16176,1440,noise
2252,16184,1540,noise
2252,16100,1420,noise
2244,16136,1480,noise
2200,16184,1508,noise
2200,16216,1532,noise
2248,16216,1624,noise
2172,16216,1544,noise
2144,16160,1580,noise
2192,16160,1580,noise
2276,16192,1580,noise
2328,16044,1528,noise
2388,16112,1628,noise
2300,16100,1648,noise
2076,16096,1700,noise
2180,16148,1560,noise
2292,16160,1588,noise
2272,16172,1744,noise
2340,16096,1612,noise
2216,16044,1708,noise
2232,16044,1592,noise
2268,16100,1584,noise
2212,16168,1452,noise
2212,16140,1500,noise
2176,16172,1536,noise
2228,16172,1452,noise
2344,16120,1416,noise
2372,16148,1480,noise
2336,16268,1480,noise
2480,16224,1416,noise
2392,16236,1416,noise
2296,16204,1424,noise
2416,16156,1392,noise
2368,16172,1428,noise
2288,16164,1308,noise
2348,16272,1292,noise
2420,16284,1320,noise
2320,16192,1428,noise
2416,16204,1420,noise
2428,16264,1388,noise
2320,16260,1296,noise
2320,16248,1292,noise
2336,16272,1244,noise
2288,16204,1348,noise
2352,16204,1400,noise
2328,16208,1328,noise
2400,16284,1328,noise
2420,16172,1324,noise
2416,16152,1384,noise
2328,16200,1212,noise
2376,16156,1308,noise
2300,16224,1380,noise
2268,16252,1220,noise
2276,16276,1328,noise
2252,16276,1376,noise
2304,16256,1296,noise
2280,16088,1324,noise
2392,16200,1396,noise
2436,16284,1304,noise
2436,16180,1388,noise
2480,16176,1340,noise
2360,16212,1416,noise
2352,16212,1356,noise
2260,16188,1324,noise
2264,16276,1412,noise
2296,16164,1412,noise
2300,16216,1172,noise
2360,16208,1164,noise
2388,16232,1400,noise
2336,16272,1388,noise
2368,16260,1252,noise
2396,16260,1156,noise
2392,16236,1248,noise
2352,16276,1332,noise
2392,16272,1244,noise
2348,16248,1288,noise
2280,16180,1384,noise
2312,16244,1280,noise
2312,16200,1216,noise
2404,16188,1172,noise
2364,16188,1288,noise
2272,16260,1320,noise
2280,16284,1348,noise
2200,16264,1348,noise
2304,16236,1248,noise
2304,16268,1272,noise
2260,16284,1284,noise
2404,16280,1224,noise
2332,16296,1184,noise
2288,16268,1196,noise
2228,16260,1160,noise
2312,16368,1068,noise
2260,16308,1184,noise
2320,16368,1104,noise
2380,16432,1108,noise
2408,16408,1056,noise
2408,16352,1256,noise
2408,16344,1136,noise
2372,16372,1176,noise
2364,16372,1168,noise
2376,16400,1332,noise
2344,16424,1332,noise
2428,16444,1288,noise
2404,16360,1352,noise
2220,16372,1332,noise
2280,16424,1300,noise
2368,16484,1248,noise
2416,16444,1160,noise
2464,16384,1468,noise
2368,16244,1540,noise
2400,16280,1352,noise
2320,16272,1408,noise
2308,16320,1484,noise
2284,16304,1352,noise
2316,16404,1396,noise
2316,16308,1300,noise
2308,16316,1476,noise
2396,16316,1364,noise
2316,16320,1436,noise
2264,16268,1340,noise
2240,16248,1340,noise
2248,16224,1384,noise
2228,16280,1388,noise
2260,16244,1372,noise
2404,16204,1396,noise
2196,16240,1464,noise
2244,16280,1380,noise
2328,16224,1416,noise
2304,16220,1400,noise
2340,16236,1388,noise
2400,16232,1192,noise
2332,16372,1304,noise
2280,16376,1400,noise
2280,16236,1272,noise
2252,16276,1368,noise
2296,16388,1332,noise
2344,16388,1340,noise
2348,16340,1304,noise
2428,16320,1304,noise
2376,16340,1328,noise
2344,16376,1164,noise
2336,16400,1152,noise
2276,16412,1360,noise
2332,16252,1180,noise
2336,16248,1152,noise
2316,16312,1296,noise
2464,16320,1240,noise
2448,16316,1320,noise
2416,16340,1244,noise
2292,16304,1048,noise
2272,16272,1124,noise
2272,16308,1288,noise
2340,16356,1300,noise
2336,16376,1312,noise
2272,16376,1336,noise
2232,16428,1240,noise
2172,16320,1108,noise
2296,16296,1108,noise
2320,16372,1108,noise
2212,16252,1088,noise
2292,16264,1224,noise
2344,16328,1216,noise
2328,16332,1196,noise
2408,16392,1140,noise
2328,16388,1184,noise
2252,16240,1284,noise
2240,16248,1128,noise
2264,16216,1136,noise
2280,16248,1172,noise
2296,16304,1248,noise
2296,16232,1208,noise
2332,16276,1212,noise
2292,16276,1264,noise
2276,16200,1008,noise
2328,16252,1000,noise
2272,16264,1000,noise
2312,16160,1084,noise
2300,16204,1100,noise
2348,16184,980,noise
2300,16264,1028,noise
2320,16344,1132,noise
2216,16336,1004,noise
2184,16288,1084,noise
2252,16248,1072,noise
2276,16288,1072,noise
2252,16332,1036,g
2276,16396,996,g
2320,16324,960,g
2320,16408,1016,g
2276,16360,1008,g
2328,16276,960,g
2420,16276,1172,g
2420,16284,1008,g
2392,16236,1084,g
2332,16312,1084,g
2300,16296,1148,g
2240,16260,1036,g
2232,16272,904,g
2308,16332,1092,g
2216,16276,952,g
2220,16216,996,g
2344,16256,1028,g
2332,16272,1088,g
2292,16248,1032,g
2348,16164,1092,g
2384,16184,1084,g
2440,16216,1076,g
2440,16204,1128,g
2344,16164,1148,g
2268,16140,1224,g
2360,16140,1256,g
2424,16204,1136,g
2484,16152,1136,g
2276,16188,1068,g
2244,16184,1084,g
2280,16148,1084,g
2320,16160,1132,g
2372,16096,1272,g
2432,16108,1312,g
2352,16032,1188,g
2240,16084,1184,g
2248,16088,1176,g
2328,16064,996,g
2352,16080,1024,g
2312,16064,908,g
2312,16060,812,g
2368,16084,680,g
2372,16148,704,g
2428,16148,668,g
2392,16196,612,g
2380,16156,836,g
2244,16168,836,g
2292,16144,820,g
2408,16148,568,g
2388,16188,532,g
2380,16220,540,g
2424,16312,640,g
2504,16220,836,g
2500,16092,796,g
2472,16080,524,g
2412,16284,488,g
2400,16432,580,g
2444,16464,584,g
2584,16304,552,g
2584,16160,388,g
2488,16240,232,g
2492,16396,380,g
2452,16396,640,g
2380,16544,956,g
2364,16532,956,g
2380,16376,940,g
2364,16108,328,g
2328,16308,8,g
2220,16644,276,g
2328,16956,1028,g
2336,16924,1592,g
2364,16436,1360,g
2392,15904,216,g
2276,16148,252,g
2192,16884,272,g
2096,17568,1756,g
2248,17348,2632,g
2256,16664,2116,g
2256,16188,968,g
2272,15956,416,g
2268,15956,152,g
2156,16148,456,g
2040,16812,1844,g
1984,17356,1844,g
2192,17060,2368,g
2220,16488,1800,g
2140,16036,868,g
2008,15696,292,g
2028,15704,28,g
2116,16488,124,g
2068,17052,1408,g
2184,16836,2440,g
2308,16168,1700,g
2220,15516,640,g
2128,15288,96,g
2100,15376,480,g
2100,16144,424,g
2076,16960,952,g
2020,16824,2164,g
2132,16824,1644,g
2180,16128,452,g
2216,15468,452,g
2220,15148,264,g
2172,15264,644,g
2020,16040,660,g
1968,17056,760,g
2100,17136,2112,g
2236,16444,1804,g
2116,15712,512,g
1912,15404,264,g
1916,15488,472,g
1796,15968,736,g
1844,17092,404,g
1900,17380,2328,g
2116,16800,2120,g
2116,15880,924,g
2100,15476,24,g
1968,15476,440,g
1972,15292,816,g
1972,15852,180,g
1868,16960,180,g
2028,17356,2324,g
2204,16760,2500,g
2132,15928,1348,g
2152,15392,292,g
2096,15244,388,g
2120,15556,536,g
2128,16696,36,g
2128,17424,2120,g
2316,17032,2776,g
2364,16136,1884,g
2336,15448,512,g
2324,15172,284,g
2340,15360,632,g
2340,16324,456,g
2300,17356,1516,g
2212,17356,2684,g
2364,17248,1960,g
2620,16348,620,g
2612,15528,620,g
2588,15284,268,g
2452,15312,592,g
2388,16020,672,g
2364,17232,580,g
2616,17408,2464,g
2688,16736,2308,g
2636,15872,928,g
2512,15372,12,g
2492,15264,596,g
2528,15716,1032,g
2500,16960,56,g
2420,17664,2348,g
2420,17160,2688,g
2608,16136,1712,g
2772,15448,344,g
2556,15448,260,g
2496,15220,544,g
2344,15640,544,g
2272,16612,428,g
2272,17544,1420,g
2348,17372,2628,g
2448,16424,2004,g
2424,15592,588,g
2344,15232,252,g
2228,15236,680,g
2252,16044,804,g
2208,17356,652,g
2256,17548,2592,g
2356,16816,2548,g
2488,15836,1164,g
2292,15236,12,g
2292,15292,664,g
2220,15788,928,g
2208,16824,340,g
2196,16824,1724,g
2148,17620,2800,g
2244,17140,2800,g
2536,16224,1880,g
2392,15524,380,g
2284,15084,472,g
2140,15348,888,g
2036,16392,500,g
2156,17520,924,g
2256,17408,2632,g
2328,16632,2488,g
2348,15788,1224,g
2276,15312,156,g
2168,15320,536,g
2196,15940,828,g
2088,17160,68,g
2088,17784,2352,g
2024,17164,3272,g
2156,17164,2240,g
2308,16192,772,g
2260,15548,40,g
2108,15304,40,g
2040,15628,632,g
1932,16708,244,g
1940,17904,1644,g
2056,17536,3280,g
2200,16440,2500,g
2228,15528,1152,g
2128,14940,60,g
2008,15148,1096,g
1848,16140,968,g
1652,17584,528,g
1780,17756,2788,g
2052,16692,2876,g
2052,15644,1560,g
2052,14896,116,g
1984,14876,1072,g
1848,14876,1360,g
1756,15700,236,g
1768,17324,2360,g
1692,18056,2360,g
1840,17096,3280,g
2044,15860,2076,g
2012,14960,468,g
1848,14796,1040,g
1804,15592,1672,g
1688,17260,856,g
1720,18608,1988,g
1928,17696,3680,g
2024,16224,2428,g
1972,15068,852,g
1900,14708,560,g
1768,15484,1552,g
