ax,ay,az
1228,16488,704
1332,16444,672
1480,16324,1060
1588,16380,764
1588,16264,496
1556,16252,1084
1556,16340,1696
1344,16500,1552
1240,16640,724
1376,16540,908
1440,16508,1148
1440,16480,952
1576,16384,864
1572,16384,1260
1600,16396,1668
1520,16468,1668
1404,16808,1536
1268,16936,736
1328,16640,816
1584,16440,1132
1540,16500,740
1604,16304,620
1696,16344,1368
1596,16536,1956
1364,16732,1284
1212,16688,560
1320,16432,492
1320,16420,460
1420,16388,252
1568,16292,588
1596,16292,1204
1556,16336,1520
1472,16568,1520
1220,16668,692
1160,16492,456
1396,16352,540
1468,16304,272
1484,16220,56
1448,16068,572
1432,16160,1408
1340,16616,1384
1020,16700,392
1132,16404,444
1348,16216,536
1348,16272,352
1368,16128,456
1408,16128,784
1356,15996,1616
1304,16172,1616
1220,16536,1484
1100,16472,508
1208,16316,728
1356,16276,908
1388,16156,520
1436,16040,572
1380,16044,1000
1500,16284,2060
1188,16688,1280
1044,16504,664
1348,16240,928
1348,16124,1052
1384,16092,740
1460,16064,912
1528,16064,1532
1452,16120,2252
1464,16460,2252
1208,16676,1232
1168,16436,1064
1156,16204,1064
1280,16160,852
1368,16160,888
1420,16116,1052
1420,16184,1704
1256,16548,2160
1028,16632,888
1116,16432,924
1368,16268,932
1368,16248,684
1452,16140,544
1636,16140,1020
1556,16064,1932
1520,16192,1932
1356,16688,1624
1088,16580,400
1220,16308,576
1400,16092,680
1504,16220,524
1440,16196,592
1540,16032,1032
1536,16200,2048
1416,16596,1396
1204,16356,356
1420,16180,540
1420,16220,676
1564,16140,392
1568,16036,588
1536,16036,1204
1536,16024,2008
1588,16332,2008
1344,16568,1040
1288,16340,520
1484,16168,748
1444,16220,732
1632,16076,584
1588,16024,944
1592,16136,1692
1492,16500,2120
1144,16588,852
1144,16436,444
1352,16248,788
1352,16268,836
1476,16168,592
1460,16168,1072
1520,16096,1576
1428,16216,1844
1364,16492,1844
1072,16712,836
1168,16488,628
1316,16448,632
1428,16496,392
1404,16404,172
1468,16348,508
1580,16516,1540
1428,17008,1544
1156,16992,312
1176,16724,468
1308,16636,576
1308,16596,476
1512,16432,376
1484,16432,788
1388,16312,2168
1580,16568,2168
1204,17028,1216
1152,16788,384
1296,16448,608
1488,16356,612
1580,16364,712
1492,16076,356
1492,16052,1396
1484,16556,2136
1064,16760,656
1112,16392,800
1396,16148,848
1396,16168,1076
1516,16040,732
1504,16040,840
1396,15904,2352
1468,16164,1280
1372,16648,1280
1248,16340,704
1300,16024,684
1380,16100,960
1644,16068,868
1472,15816,604
1508,15848,1792
1576,16480,2232
1392,16600,740
1380,16296,796
1552,16208,720
1664,16188,808
1664,16048,644
1640,15908,804
1520,15908,2368
1588,16396,1040
1376,16852,1040
1328,16660,764
1452,16312,716
1604,16312,840
1816,16284,832
1676,16104,552
1644,16256,1564
1612,16800,1908
1344,16896,604
1420,16484,720
1716,16352,912
1828,16288,1088
1828,16224,664
1772,16064,724
1556,16356,2324
1692,16356,1012
1308,16860,548
1408,16520,548
1480,16244,612
1604,16284,752
1660,16252,776
1616,16076,468
1476,16068,1292
1480,16624,1976
1192,16636,444
1360,16316,752
1500,16060,804
1536,16000,944
1532,15996,624
1532,15872,584
1244,16140,2132
1420,16140,1300
1296,16732,564
1008,16588,564
1132,16228,740
1272,16108,832
1352,16136,920
1336,16020,804
1232,15844,940
1364,16352,2324
1080,16836,756
984,16476,744
1148,16144,856
1348,16176,1072
1368,16104,1024
1368,15956,768
1264,15940,1872
1244,16576,2216
1240,16576,640
908,16680,972
1036,16316,972
1192,16144,1088
1312,16172,1088
1356,16168,940
1196,15968,856
1340,16204,2284
1288,16728,1416
1088,16532,684
1284,16296,932
1468,16316,1124
1412,16252,936
1316,16200,596
1316,16028,1088
1356,16500,2388
1444,16500,844
1224,16736,608
1260,16496,608
1312,16284,692
1592,16272,792
1596,16256,816
1456,16160,384
1452,16180,1600
1436,16764,1996
1152,16764,472
1196,16412,716
1344,16368,700
1520,16504,876
1508,16408,764
1352,16268,588
1352,16456,2268
1408,16904,1648
1336,16904,976
1168,16848,1128
1220,16576,1128
1452,16540,1204
1532,16400,1232
1484,16272,856
1356,16072,1140
1512,16328,2420
1268,16608,1052
1272,16288,936
1332,15968,816
1384,15840,1104
1572,15728,1088
1496,15560,384
1496,15492,1288
1492,16044,2088
1476,16044,636
1176,16260,744
1232,16044,644
1316,15864,644
1468,16020,816
1456,16052,796
1360,15988,452
1424,16160,1740
1468,16716,1708
1164,16884,576
1356,16552,668
1424,16432,792
1480,16572,1048
1540,16552,788
1380,16252,792
1380,16608,2140
1444,17076,1524
1432,17076,960
1220,16884,936
1280,16508,936
1492,16536,1172
1592,16528,1168
1420,16376,648
1368,16116,992
1540,16440,2320
1248,16896,1212
1052,16592,884
1152,16180,1036
1408,16276,1180
1492,16292,1180
1312,16208,732
1312,15908,1128
1248,16340,2288
1476,16340,1140
1280,16672,972
1048,16528,972
1188,16224,1132
1392,16292,1284
1460,16272,1132
1192,16192,628
1196,16080,1220
1312,16548,2084
1076,16712,964
1012,16540,872
1160,16296,976
1328,16356,1000
1352,16360,900
1352,16124,460
1128,16032,1048
1272,16404,1764
1308,16404,620
1024,16632,684
1072,16420,684
1236,16260,880
1344,16340,936
1412,16296,672
1240,16168,448
1220,16096,1084
1400,16508,1692
1156,16672,756
1096,16456,772
1252,16312,856
1428,16356,956
1508,16264,944
1508,16172,516
1424,16148,1128
1436,16148,1736
1524,16480,728
1252,16636,728
1296,16472,748
1412,16380,804
1428,16332,1128
1496,16292,1116
1500,16264,748
1448,16148,1268
1532,16468,1924
1304,16676,808
1300,16508,840
1388,16272,912
1484,16408,1164
1484,16388,1124
1560,16296,808
1412,16228,1136
1412,16228,1892
1488,16524,964
1248,16676,964
1268,16460,860
1268,16344,1004
1512,16356,968
1640,16436,1056
1476,16340,652
1432,16308,968
1528,16444,1740
1340,16616,1024
1236,16492,756
1360,16388,804
1596,16380,1056
1596,16388,952
1616,16288,604
1388,16288,820
1396,16172,1664
1468,16348,1664
1288,16620,1180
1316,16520,712
1440,16348,912
1416,16356,1116
1564,16368,1208
1396,16260,1112
1380,16116,864
1372,16236,1520
1420,16452,1396
1256,16584,876
1348,16312,908
1348,16316,1016
1480,16284,1160
1452,16136,1016
1368,16136,920
1296,15948,1660
1344,15996,1660
1236,16284,1760
1312,16540,1188
1224,16372,1052
1296,16260,1160
1388,16220,1044
1444,16096,1156
1424,16012,1080
1320,16060,1252
1208,16208,1532
1068,16300,1452
1056,16232,1168
1056,16160,952
1216,16044,852
1240,16044,1040
1332,16012,1296
1428,15976,1296
1204,16012,1348
1072,16056,1348
1128,16060,1216
1072,16012,992
1080,16028,976
1204,16052,932
1272,16024,912
1284,15972,1152
1248,16008,1268
1136,16140,1168
1148,16248,1208
1148,16228,1188
1120,16244,1044
1120,16252,932
1140,16252,1040
1220,16192,1168
1292,16220,1168
1296,16260,1232
1252,16188,1132
1076,16236,1144
1172,16320,1212
1192,16372,1256
1284,16312,1120
1236,16324,1112
1228,16280,1084
1296,16252,1136
1288,16272,1184
1216,16220,1256
1216,16368,1232
1252,16316,1208
1240,16316,996
1328,16324,1020
1236,16424,1020
1168,16416,948
1324,16424,1076
1360,16388,1096
1448,16308,976
1340,16232,864
1280,16276,800
1260,16240,788
1264,16300,960
1320,16368,996
1252,16368,1016
1224,16444,888
1224,16408,1024
1224,16436,1012
1196,16332,884
1240,16332,956
1236,16260,956
1252,16280,956
1184,16324,964
1232,16276,856
1240,16356,900
1368,16268,1024
1356,16280,972
1340,16372,980
1320,16364,1080
1288,16300,1064
1248,16328,1108
1228,16420,944
1268,16324,976
1268,16284,1076
1308,16352,1060
1308,16352,1092
1208,16324,1020
1244,16276,1020
1168,16332,852
1272,16396,924
1320,16488,1048
1304,16372,1136
1264,16384,1048
1280,16320,1036
1276,16420,1152
1216,16488,1168
1332,16376,1160
1348,16348,1060
1272,16432,1016
1272,16444,972
1384,16392,964
1268,16404,1016
1248,16404,944
1220,16392,884
1232,16360,884
1236,16428,1040
1372,16520,1144
1336,16432,1144
1332,16372,1140
1408,16388,1128
1320,16444,1172
1332,16408,1040
1228,16296,968
1260,16356,972
1308,16388,960
1316,16444,1080
1316,16428,1096
1356,16360,1064
1272,16360,884
1348,16368,904
1296,16384,904
1356,16408,984
1376,16476,960
1376,16460,960
1256,16512,780
1264,16484,836
1232,16432,972
1240,16424,1080
1304,16408,920
1296,16380,1008
1284,16384,832
1224,16500,868
1224,16552,868
1328,16464,936
1312,16508,916
1244,16508,844
1276,16564,908
1344,16412,908
1272,16444,1060
1248,16468,928
1240,16464,880
1220,16472,924
1276,16416,944
1252,16488,904
1284,16480,1000
1344,16360,1000
1292,16556,984
1324,16492,976
1316,16372,932
1316,16436,976
1396,16376,896
1416,16376,844
1400,16452,956
1408,16444,872
1468,16408,872
1480,16400,892
1400,16456,976
1388,16364,992
1416,16332,964
1344,16268,1024
1332,16292,992
1380,16352,920
1448,16324,960
1408,16312,956
1340,16372,1192
1396,16328,1100
1396,16420,1184
1404,16480,1240
1456,16480,1092
1428,16440,1044
1252,16440,1044
1256,16296,1048
1312,16232,1088
1376,16388,1084
1344,16444,1120
1236,16352,1084
1168,16400,1168
1312,16400,1112
1356,16376,1112
1288,16340,1152
1404,16288,1192
1396,16420,1252
1396,16408,1168
1412,16336,1168
1356,16336,1064
1432,16440,1124
1320,16432,1124
1376,16388,1124
1496,16312,1200
1456,16380,1092
1364,16364,1056
1444,16444,1152
1448,16364,1128
1448,16404,1044
1480,16340,1100
1420,16284,1116
1352,16384,1096
1384,16396,1016
1384,16380,1048
1412,16348,940
1376,16344,1008
1320,16344,1112
1324,16292,988
1372,16220,988
1408,16244,984
1232,16292,1020
1376,16292,1064
1492,16320,1112
1396,16300,1196
1396,16268,1044
1388,16292,1152
1272,16368,1148
1256,16344,1152
1260,16324,1208
1308,16320,1208
1308,16292,1196
1260,16300,1144
1352,16300,1220
1344,16316,1268
1344,16396,1268
1272,16440,1316
1240,16384,1244
1292,16344,1180
1268,16328,1296
1272,16316,1168
1364,16348,1196
1380,16420,1208
1324,16340,1164
1384,16324,1136
1384,16388,1020
1444,16364,1156
1444,16276,1132
1356,16312,1072
1220,16312,1168
1280,16276,1164
1368,16284,1060
1332,16244,1060
1412,16276,1104
1368,16348,1080
1332,16400,1080
1312,16320,1300
1332,16300,1276
1328,16240,1032
1348,16292,1060
1424,16256,1168
1432,16244,1184
1332,16312,1096
1276,16280,972
1276,16232,1092
1400,16284,1200
1356,16284,1204
1320,16336,1152
1288,16232,1152
1228,16248,1072
1292,16248,916
1320,16256,1076
1264,16160,1156
1256,16212,1048
1192,16344,1124
1316,16348,1232
1312,16356,904
1356,16268,968
1332,16308,920
1348,16336,1100
1348,16408,1056
1336,16404,1080
1276,16404,1084
1292,16356,1164
1320,16368,1132
1328,16516,1132
1376,16488,1196
1392,16384,1200
1396,16460,1176
1452,16428,1068
1436,16424,1236
1304,16444,1272
1368,16464,1312
1328,16404,1208
1396,16416,1088
1404,16468,1128
1404,16332,1200
1388,16372,1188
1356,16496,1196
1292,16496,976
1404,16440,908
1500,16340,908
1408,16340,1000
1368,16416,964
1392,16368,964
1376,16312,1056
1400,16284,1084
1392,16248,1004
1468,16276,924
1384,16316,1064
1444,16316,1056
1508,16316,1032
1440,16328,1124
1440,16316,1028
1412,16292,976
1524,16292,972
1408,16224,908
1484,16236,908
1492,16300,1016
1412,16224,1024
1400,16132,1012
1352,16224,952
1424,16216,1000
1380,16220,1048
1420,16176,1012
1428,16112,1088
1420,16160,1024
1456,16248,972
1384,16236,1104
1384,16172,1024
1512,16320,1036
1464,16256,1108
1456,16256,1076
1452,16248,1080
1384,16316,1080
1304,16312,1132
1356,16344,1240
1336,16348,1244
1324,16384,1248
1500,16292,1168
1452,16392,1336
1364,16436,1156
1396,16304,1172
1460,16340,1212
1512,16428,1280
1520,16428,1256
1520,16444,1260
1468,16460,1400
1464,16460,1396
1392,16404,1408
1372,16416,1408
1416,16388,1436
1504,16312,1420
1436,16316,1308
1432,16348,1272
1400,16292,1208
1236,16300,1372
1332,16424,1300
1376,16376,1308
1484,16248,1196
1476,16312,1300
1280,16316,1272
1280,16312,1220
1380,16368,1024
1480,16368,1056
1540,16404,1200
1388,16392,1096
1376,16368,1096
1404,16380,960
1360,16444,1108
1372,16484,1116
1348,16432,1072
1332,16460,1048
1424,16412,924
1420,16456,856
1400,16496,952
1328,16440,936
1324,16416,912
1344,16548,1084
1344,16640,1080
1264,16584,1040
1332,16584,1020
1356,16488,1052
1388,16384,1052
1352,16360,916
1296,16420,868
1376,16388,1040
1432,16436,1084
1440,16372,1204
1364,16332,1180
1264,16304,1200
1228,16344,1156
1256,16312,1260
1344,16224,1284
1308,16280,1216
1308,16328,1024
1240,16292,1100
1148,16292,1188
1136,16308,1056
1180,16300,1040
1232,16272,1040
1216,16272,1140
1168,16344,1240
1112,16288,1040
1148,16304,1048
1096,16352,1084
1160,16328,988
1136,16408,812
1176,16424,904
1192,16320,1036
1176,16352,976
1100,16360,1012
1100,16384,1056
1088,16340,1168
1144,16340,1064
1112,16312,1008
1084,16312,1008
1220,16324,1108
1184,16264,1132
1168,16312,1080
1268,16288,1112
1276,16224,1152
1284,16212,1276
1276,16268,1120
1408,16280,1236
1284,16332,1164
1416,16328,1212
1504,16324,1124
1504,16336,1208
1388,16256,1292
1344,16256,1104
1356,16232,1116
1552,16220,1116
1536,16272,1164
1500,16312,1220
1456,16288,1152
1456,16204,1180
1516,16268,1204
1516,16328,1092
1508,16392,1016
1568,16368,1048
1576,16332,1044
1468,16296,1016
1472,16328,1232
1472,16292,1200
1572,16316,1136
1480,16336,1040
1524,16336,1016
1648,16264,1204
1580,16344,1204
1552,16284,1168
1544,16320,996
1528,16360,828
1600,16292,880
1560,16276,1036
1560,16328,968
1544,16376,1180
1524,16240,1064
1492,16240,1056
1472,16288,1024
1508,16232,1016
1508,16268,1148
1420,16300,1120
1416,16300,1076
1380,16252,956
1368,16264,956
1440,16372,1016
1432,16272,1044
1480,16288,1180
1416,16412,1152
1492,16320,1340
1484,16300,1244
1448,16292,1024
1464,16224,1076
1388,16268,1132
1344,16224,1184
1384,16200,1168
1384,16196,1128
1432,16288,1172
1436,16288,1200
1436,16304,1120
1448,16316,1132
1384,16332,1132
1444,16300,1184
1364,16252,1172
1448,16304,1292
1436,16376,1296
1320,16328,1280
1348,16284,1196
1364,16232,1296
1404,16196,1152
1308,16136,1052
1396,16232,1108
1304,16248,1308
1304,16328,1268
1328,16348,1220
1232,16348,1316
1120,16204,1340
1304,16184,1340
1272,16208,1296
1264,16256,1152
1348,16180,1164
1328,16200,1196
1204,16264,1188
1344,16280,1228
1332,16260,1212
1272,16236,1256
1248,16248,1276
1332,16304,1268
1268,16244,1380
1268,16276,1308
1224,16368,1328
1256,16368,1208
1328,16272,1384
1304,16240,1384
1164,16252,1208
1284,16276,1196
1180,16284,1256
1268,16368,1260
1212,16220,1244
1256,16156,1220
1356,16148,1276
1332,16252,1212
1236,16272,1244
1304,16208,1292
1120,16184,1344
1120,16288,1476
1156,16244,1292
1216,16216,1168
1236,16216,1192
1220,16340,1260
1264,16404,1260
1224,16348,1232
1268,16232,1480
1280,16268,1260
1236,16280,1228
1184,16288,1220
1228,16316,1268
1240,16272,1272
1272,16204,1216
1164,16252,1144
1196,16288,1144
1204,16288,1264
1204,16184,1236
1216,16276,1220
1324,16276,1364
1320,16268,1300
1340,16284,1300
1320,16308,1400
1332,16244,1312
1420,16232,1356
1412,16212,1200
1420,16276,1236
1344,16244,1256
1272,16268,1172
1308,16340,1244
1388,16376,1312
1332,16336,1212
1340,16344,1332
1340,16308,1396
1376,16368,1260
1436,16368,1208
1308,16428,1212
1364,16412,1160
1316,16404,1160
1296,16488,1196
1400,16472,1316
1448,16476,1196
1456,16384,1276
1336,16440,1244
1356,16464,1352
1320,16492,1372
1276,16444,1364
1368,16484,1336
1396,16428,1316
1368,16308,1424
1368,16376,1380
1320,16440,1392
1280,16440,1336
1400,16408,1352
1364,16408,1352
1328,16192,1400
1368,16120,1340
1444,16092,1436
1368,16096,1380
1456,16024,1440
1452,15976,1432
1408,16008,1388
1448,16092,1292
1436,16116,1372
1524,16116,1404
1452,16188,1484
1452,16188,1232
1448,16316,1188
1356,16316,1284
1312,16432,1276
1436,16412,1316
1464,16448,1316
1312,16376,1248
1404,16440,1104
1420,16448,1012
1460,16428,1092
1520,16564,1132
1516,16540,1104
1492,16468,1100
1348,16488,1100
1364,16488,1160
1388,16416,1188
1392,16452,1212
1392,16480,1288
1408,16344,1456
1500,16344,1368
1544,16344,1384
1448,16276,1384
1420,16316,1392
1420,16424,1536
1436,16328,1476
1496,16264,1600
1216,16328,1516
1272,16340,1356
1308,16352,1412
1224,16248,1440
1256,16236,1440
1272,16204,1272
1180,16168,1228
1180,16184,1364
1248,16116,1408
1208,16116,1592
1188,16128,1436
1252,16180,1504
1124,16208,1504
1152,16164,1392
1180,16184,1344
1068,16180,1460
1076,16260,1432
1080,16284,1240
1128,16272,1312
1052,16256,1408
1000,16264,1348
1032,16272,1388
1056,16236,1360
1056,16208,1364
1052,16192,1268
1136,16248,1364
1148,16248,1344
1124,16264,1292
1160,16196,1292
1128,16264,1276
1324,16304,1264
1280,16260,1344
1240,16260,1384
1192,16364,1368
1224,16316,1288
1312,16280,1340
1352,16236,1368
1308,16244,1304
1252,16236,1412
1304,16204,1376
1304,16200,1412
1284,16260,1528
1272,16260,1364
1404,16228,1280
1420,16260,1432
1448,16304,1432
1376,16224,1424
1264,16160,1428
1244,16172,1484
1304,16232,1444
1308,16272,1448
1404,16276,1388
1272,16236,1348
1292,16164,1460
1296,16224,1604
1364,16256,1588
1364,16252,1380
1284,16296,1420
1400,16220,1472
1364,16220,1584
1416,16264,1536
1280,16400,1536
1268,16232,1572
1388,16220,1700
1376,16208,1608
1352,16260,1440
1312,16224,1360
1328,16260,1380
1324,16328,1512
1284,16284,1508
1384,16332,1360
1312,16316,1336
1272,16296,1372
1272,16300,1472
1280,16288,1432
1420,16288,1516
1400,16292,1496
1376,16272,1496
1364,16340,1360
1428,16324,1428
1432,16196,1356
1408,16276,1432
1376,16356,1468
1376,16332,1420
1376,16320,1344
1328,16304,1284
1328,16228,1304
1324,16272,1300
1368,16280,1272
1368,16224,1416
1320,16252,1432
1380,16380,1252
1256,16380,1272
1296,16352,1316
1284,16224,1316
1312,16272,1296
1296,16264,1248
1300,16312,1164
1348,16260,1420
1300,16272,1284
1272,16300,1300
1216,16272,1244
1392,16192,1276
1364,16124,1280
1380,16208,1384
1400,16204,1368
1400,16264,1288
1292,16256,1416
1308,16256,1324
1416,16228,1340
1420,16276,1340
1384,16260,1436
1416,16260,1528
1412,16236,1472
1336,16252,1600
1316,16224,1440
1372,16156,1440
1416,16212,1388
