ax,ay,az,label
1536,12096.0,11860,noise
1608,12164.0,11768,noise
1652,12160.0,11728,noise
1720,12048.0,11748,noise
1736,12064.0,11656,noise
1848,12124.0,11720,noise
1788,12168.0,11560,noise
1632,12220.0,11476,noise
1676,12156.0,11564,noise
1664,12224.0,11524,noise
1664,12232.0,11536,noise
1656,12116.0,11532,noise
1656,12252.0,11620,noise
1656,12252.0,11700,noise
1656,12240.0,11556,noise
1644,12252.0,11556,noise
1624,12348.0,11476,noise
1528,12360.0,11680,noise
1480,12336.0,11556,noise
1552,12272.0,11532,noise
1508,12260.0,11644,noise
1448,12288.0,11548,noise
1472,12264.0,11620,noise
1504,12340.0,11580,noise
1532,12232.0,11700,noise
1452,12312.0,11680,noise
1504,12272.0,11708,noise
1460,12280.0,11684,noise
1460,12248.0,11732,noise
1500,12252.0,11688,noise
1452,12252.0,11884,noise
1444,12212.0,11840,noise
1444,12248.0,11892,noise
1452,12148.0,11892,noise
1496,12148.0,12000,noise
1456,12208.0,12004,noise
1624,12196.0,11752,noise
1528,12184.0,11944,noise
1516,12124.0,12008,noise
1516,12132.0,11968,noise
1604,12172.0,11892,noise
1576,12056.0,11844,noise
1628,12072.0,11980,noise
1628,12128.0,11784,noise
1556,12140.0,11612,noise
1556,12036.0,11768,noise
1676,12024.0,11848,noise
1656,12024.0,11852,noise
1636,12200.0,11756,noise
1600,12208.0,11804,noise
1692,12076.0,11804,noise
1688,12048.0,11612,noise
1692,12160.0,11712,noise
1664,12152.0,11652,noise
1700,12164.0,11516,noise
1772,12184.0,11600,noise
1680,12176.0,11504,noise
1604,12188.0,11452,noise
1764,12200.0,11392,noise
1672,12228.0,11320,noise
1552,12208.0,11280,noise
1676,12212.0,11172,noise
1676,12256.0,11100,noise
1652,12172.0,11156,noise
1620,12284.0,11260,noise
1500,12284.0,11304,noise
1556,12344.0,11368,noise
1584,12312.0,11368,noise
1560,12236.0,11360,noise
1616,12240.0,11336,noise
1612,12272.0,11332,noise
1512,12144.0,11332,noise
1572,12152.0,11184,noise
1476,12236.0,11292,noise
1464,12272.0,11300,noise
1452,12192.0,11440,noise
1384,12148.0,11376,noise
1448,12176.0,11368,noise
1444,12200.0,11564,noise
1296,12284.0,11612,noise
1296,12236.0,11684,noise
1368,12164.0,11716,noise
1296,12164.0,11644,noise
1360,12164.0,11792,noise
1388,12152.0,11936,noise
1356,12244.0,11936,noise
1344,12200.0,11776,noise
1336,12220.0,11812,noise
1408,12236.0,11900,noise
1516,12216.0,12004,noise
1480,12200.0,11992,noise
1452,12112.0,12156,noise
1472,12184.0,12116,noise
1460,12248.0,12020,noise
1572,12216.0,12148,noise
1532,12124.0,11968,noise
1636,12220.0,11972,noise
1636,12256.0,12100,noise
1604,12124.0,11936,noise
1608,12176.0,11776,noise
1544,12176.0,11784,noise
1624,12152.0,11784,noise
1732,12216.0,11784,noise
1740,12164.0,11792,noise
1724,12160.0,11708,noise
1708,12144.0,11572,noise
1772,12172.0,11528,noise
1912,12188.0,11632,noise
1692,12076.0,11604,noise
1644,12124.0,11376,noise
1624,12040.0,11408,noise
1628,12048.0,11548,noise
1576,12020.0,11528,noise
1544,12004.0,11336,noise
1544,12052.0,11412,noise
1524,12080.0,11332,noise
1384,12040.0,11196,noise
1476,12040.0,11336,noise
1448,12032.0,11420,noise
1392,11892.0,11420,noise
1308,11904.0,11452,noise
1280,12040.0,11488,noise
1272,12092.0,11428,noise
1280,12028.0,11440,noise
1184,12120.0,11436,noise
1124,12004.0,11596,noise
1092,11904.0,11456,noise
1140,12008.0,11620,noise
1160,12028.0,11624,noise
1136,12092.0,11756,noise
1272,12120.0,11752,noise
1224,12128.0,11652,noise
1224,12028.0,11644,noise
1132,12124.0,11704,noise
1240,12124.0,11736,noise
1176,12168.0,11736,noise
1276,12120.0,11852,noise
1296,12132.0,11852,noise
1320,12236.0,11880,noise
1504,12192.0,11772,noise
1524,12080.0,11688,noise
1592,12176.0,11700,noise
1592,12160.0,11744,noise
1748,12164.0,11776,noise
1812,12156.0,11824,noise
1896,12268.0,11892,noise
1828,12240.0,11920,noise
1872,12216.0,11856,noise
1812,12268.0,11868,noise
1812,12272.0,11740,noise
1736,12276.0,11684,noise
1888,12280.0,11856,noise
1916,12280.0,11780,noise
1980,12296.0,11780,noise
1864,12180.0,11780,noise
1900,12200.0,11760,noise
1804,12196.0,11908,noise
1836,12152.0,11768,noise
1836,12156.0,11648,noise
1820,12172.0,11680,noise
1804,12204.0,11680,noise
1816,12232.0,11636,noise
1744,12176.0,11624,noise
1720,12180.0,11624,noise
1656,12144.0,11692,noise
1656,12116.0,11668,noise
1708,12188.0,11732,noise
1708,12156.0,11676,noise
1732,12100.0,11640,noise
1704,12100.0,11704,noise
1820,12156.0,11748,noise
1680,12076.0,11748,noise
1672,11992.0,11804,noise
1608,12020.0,11780,noise
1672,12020.0,11788,noise
1720,12044.0,11716,noise
1692,12104.0,11788,noise
1652,12180.0,11684,noise
1664,12096.0,11636,noise
1644,12200.0,11688,noise
1672,12092.0,11716,noise
1680,12128.0,11744,noise
1696,12132.0,11716,noise
1648,12204.0,11644,noise
1648,12108.0,11568,noise
1672,12036.0,11540,noise
1784,12036.0,11688,noise
1708,12172.0,11772,noise
1760,12108.0,11676,noise
1752,12096.0,11676,noise
1652,12152.0,11676,noise
1752,12144.0,11648,noise
1732,12072.0,11684,noise
1616,12064.0,11560,noise
1652,12048.0,11668,noise
1652,12052.0,11704,noise
1716,12080.0,11668,noise
1732,12152.0,11528,noise
1756,12080.0,11588,noise
1788,12076.0,11448,noise
1740,12096.0,11448,noise
1740,12100.0,11512,noise
1744,12092.0,11592,noise
1692,12180.0,11548,noise
1636,12180.0,11728,noise
1636,12184.0,11632,noise
1644,12168.0,11632,noise
1672,12152.0,11548,noise
1640,12076.0,11552,noise
1536,12152.0,11612,noise
1548,12132.0,11752,noise
1544,12224.0,11696,noise
1464,12164.0,11632,noise
1448,12148.0,11612,noise
1476,12072.0,11588,noise
1536,12060.0,11688,noise
1456,12116.0,11700,noise
1468,12096.0,11716,noise
1464,12156.0,11556,noise
1464,12160.0,11620,noise
1452,12120.0,11720,noise
1396,12120.0,11648,noise
1420,12156.0,11644,noise
1416,12148.0,11644,noise
1320,12244.0,11544,noise
1336,12216.0,11556,noise
1384,12120.0,11696,noise
1372,12192.0,11764,noise
1424,12144.0,11632,noise
1364,12144.0,11584,noise
1436,12116.0,11512,noise
1368,12184.0,11608,noise
1376,12152.0,11620,noise
1356,12152.0,11564,noise
1432,12160.0,11620,noise
1360,12176.0,11624,noise
1360,12108.0,11500,noise
1388,12164.0,11480,noise
1288,12164.0,11544,noise
1284,12200.0,11524,noise
1340,12276.0,11500,noise
1396,12180.0,11500,noise
1368,12160.0,11572,noise
1420,12288.0,11632,noise
1464,12236.0,11540,noise
1412,12216.0,11568,noise
1504,12180.0,11624,noise
1464,12156.0,11556,noise
1560,12208.0,11540,noise
1528,12256.0,11668,noise
1464,12168.0,11656,noise
1528,12196.0,11732,noise
1540,12164.0,11640,noise
1540,12172.0,11492,noise
1608,12200.0,11624,noise
1580,12212.0,11628,noise
1520,12212.0,11544,noise
1556,12208.0,11572,noise
1620,12204.0,11572,noise
1740,12224.0,11568,noise
1692,12272.0,11476,noise
1688,12284.0,11452,noise
1596,12264.0,11628,noise
1792,12212.0,11596,noise
1820,12260.0,11588,noise
1776,12164.0,11532,noise
1828,12208.0,11580,noise
1832,12284.0,11432,noise
1784,12348.0,11484,noise
1776,12384.0,11560,noise
1776,12316.0,11632,noise
1860,12232.0,11668,noise
1800,12316.0,11584,noise
1836,12316.0,11508,noise
1852,12316.0,11672,noise
1836,12284.0,11672,noise
1852,12264.0,11736,noise
1824,12268.0,11740,noise
1764,12160.0,11772,noise
1772,12296.0,11648,noise
1784,12228.0,11696,noise
1756,12216.0,11632,noise
1760,12220.0,11576,noise
1704,12260.0,11620,noise
1644,12224.0,11604,noise
1648,12200.0,11680,noise
1676,12136.0,11656,noise
1644,12164.0,11716,noise
1644,12220.0,11788,noise
1704,12300.0,11728,noise
1696,12300.0,11592,noise
1708,12144.0,11752,noise
1652,12232.0,11708,noise
1672,12148.0,11708,noise
1508,12048.0,11624,noise
1552,12136.0,11648,noise
1612,12140.0,11736,noise
1692,12136.0,11712,noise
1636,12212.0,11752,noise
1640,12308.0,11784,noise
1524,12312.0,11668,noise
1636,12308.0,11580,noise
1664,12288.0,11588,noise
1556,12308.0,11632,noise
1468,12460.0,11672,noise
1468,12328.0,11572,noise
1420,12304.0,11480,noise
1428,12400.0,11544,noise
1412,12400.0,11508,noise
1412,12384.0,11464,noise
1440,12252.0,11464,noise
1440,12300.0,11432,noise
1408,12256.0,11476,noise
1368,12260.0,11476,noise
1284,12212.0,11408,noise
1260,12192.0,11420,noise
1364,12292.0,11432,noise
1304,12244.0,11388,noise
1308,12092.0,11292,noise
1372,12144.0,11268,noise
1392,12224.0,11376,noise
1420,12196.0,11380,noise
1420,12276.0,11440,noise
1376,12156.0,11436,noise
1324,12240.0,11404,noise
1352,12240.0,11332,noise
1376,12320.0,11424,noise
1408,12452.0,11424,noise
1492,12384.0,11656,noise
1472,12408.0,11628,noise
1428,12280.0,11624,noise
1480,12368.0,11640,noise
1484,12348.0,11804,noise
1572,12324.0,11700,noise
1632,12352.0,11904,noise
1660,12232.0,11936,noise
1728,12292.0,11772,noise
1676,12328.0,11808,noise
1672,12256.0,11904,noise
1728,12320.0,11828,noise
1728,12364.0,11788,noise
1736,12300.0,11752,noise
1816,12300.0,11756,noise
1772,12220.0,11720,noise
1740,12224.0,11516,noise
1716,12336.0,11516,noise
1760,12360.0,11492,noise
1772,12408.0,11556,noise
1828,12372.0,11576,noise
1808,12256.0,11540,noise
1836,12244.0,11368,noise
1740,12296.0,11408,noise
1792,12328.0,11268,noise
1728,12316.0,11256,noise
1692,12280.0,11220,noise
1696,12312.0,11228,noise
1692,12256.0,11192,noise
1692,12264.0,11228,noise
1732,12216.0,11260,noise
1660,12216.0,11328,noise
1728,12216.0,11360,noise
1664,12192.0,11524,noise
1640,12196.0,11524,noise
1628,12232.0,11484,noise
1648,12196.0,11408,noise
1480,12140.0,11540,noise
1564,12116.0,11424,noise
1564,12116.0,11428,noise
1468,12172.0,11516,noise
1424,12260.0,11388,noise
1424,12248.0,11472,noise
1320,12196.0,11560,noise
1312,12104.0,11504,noise
1320,12160.0,11548,noise
1264,12140.0,11572,noise
1264,12116.0,11492,noise
1308,12192.0,11528,noise
1260,12192.0,11548,noise
1284,12164.0,11696,noise
1232,12208.0,11696,noise
1320,12316.0,11756,noise
1380,12164.0,11684,noise
1320,12120.0,11840,noise
1440,12356.0,11816,noise
1456,12328.0,11720,noise
1620,12372.0,11696,noise
1624,12356.0,11676,noise
1564,12352.0,11852,noise
1584,12280.0,11908,noise
1580,12320.0,11904,noise
1640,12344.0,11804,noise
1712,12252.0,11760,noise
1712,12240.0,11840,noise
1796,12204.0,11744,noise
1724,12204.0,11724,noise
1648,12172.0,11680,noise
1656,12208.0,11664,noise
1776,12256.0,11664,noise
1792,12328.0,11644,noise
1692,12340.0,11532,noise
1652,12284.0,11552,noise
1652,12252.0,11564,noise
1664,12316.0,11632,noise
1676,12412.0,11628,noise
1704,12304.0,11544,noise
1672,12292.0,11544,noise
1552,12268.0,11564,noise
1496,12264.0,11572,noise
1548,12344.0,11572,noise
1548,12340.0,11436,noise
1632,12264.0,11440,noise
1596,12356.0,11576,noise
1520,12356.0,11516,noise
1568,12316.0,11576,noise
1596,12204.0,11576,noise
1556,12288.0,11400,noise
1424,12260.0,11376,noise
1428,12312.0,11492,noise
1420,12176.0,11720,noise
1472,12268.0,11556,noise
1464,12224.0,11456,noise
1492,12236.0,11448,noise
1552,12260.0,11520,noise
1544,12240.0,11376,noise
1572,12152.0,11468,noise
1496,12164.0,11536,noise
1496,12080.0,11628,noise
1528,12124.0,11432,noise
1564,12136.0,11432,noise
1600,12136.0,11244,noise
1692,12124.0,11440,noise
1664,12140.0,11440,noise
1656,12180.0,11640,noise
1612,12120.0,11484,noise
1680,12152.0,11524,noise
1628,12148.0,11544,noise
1640,12032.0,11596,noise
1640,12096.0,11500,noise
1624,12192.0,11472,noise
1716,12172.0,11372,noise
1676,12192.0,11456,noise
1672,12120.0,11564,noise
1604,12156.0,11468,noise
1696,12220.0,11524,noise
1696,12120.0,11468,noise
1680,12188.0,11580,noise
1680,12188.0,11540,noise
1680,12184.0,11532,noise
1616,12164.0,11444,noise
1680,12180.0,11444,noise
1664,12176.0,11496,noise
1696,12228.0,11428,noise
1536,12264.0,11328,noise
1408,12244.0,11416,noise
1424,12332.0,11416,noise
1448,12248.0,11408,noise
1488,12196.0,11380,noise
1468,12300.0,11468,noise
1524,12200.0,11484,noise
1560,12272.0,11496,noise
1568,12368.0,11468,noise
1568,12308.0,11584,noise
1492,12276.0,11472,noise
1464,12204.0,11548,noise
1448,12204.0,11528,noise
1528,12244.0,11600,noise
1520,12200.0,11600,noise
1492,12216.0,11580,noise
1504,12248.0,11420,noise
1512,12244.0,11416,noise
1368,12336.0,11476,noise
1332,12336.0,11400,noise
1376,12268.0,11508,noise
1496,12220.0,11632,noise
1500,12344.0,11604,noise
1504,12284.0,11508,noise
1536,12316.0,11460,noise
1556,12324.0,11380,noise
1608,12304.0,11460,noise
1608,12252.0,11624,noise
1516,12248.0,11584,noise
1468,12248.0,11468,noise
1508,12152.0,11320,noise
1552,12140.0,11320,noise
1500,12272.0,11400,noise
1384,12228.0,11348,noise
1504,12208.0,11492,noise
1612,12248.0,11516,noise
1572,12176.0,11444,noise
1544,12132.0,11496,noise
1640,12264.0,11328,noise
1604,12316.0,11412,noise
1616,12268.0,11468,noise
1556,12200.0,11540,noise
1568,12188.0,11464,noise
1500,12148.0,11460,noise
1500,12040.0,11500,noise
1652,12164.0,11436,noise
1588,12164.0,11316,noise
1656,12200.0,11412,noise
1596,12208.0,11388,noise
1576,12264.0,11388,noise
1548,12128.0,11404,noise
1664,12060.0,11352,noise
1628,12176.0,11308,noise
1652,12196.0,11420,noise
1608,12168.0,11420,noise
1544,12236.0,11408,noise
1556,12196.0,11468,noise
1540,12056.0,11516,noise
1540,12228.0,11516,noise
1592,12160.0,11468,m
1640,12116.0,11576,m
1640,12076.0,11588,m
1544,12128.0,11516,m
1556,12128.0,11412,m
1596,12080.0,11460,m
1572,12084.0,11488,m
1632,12200.0,11488,m
1652,12224.0,11512,m
1540,12208.0,11612,m
1608,12128.0,11648,m
1568,12192.0,11692,m
1508,12112.0,11412,m
1508,12180.0,11612,m
1632,12132.0,11560,m
1752,12272.0,11640,m
1744,12176.0,11556,m
1652,12132.0,11532,m
1660,12124.0,11716,m
1660,12172.0,11628,m
1700,12168.0,11420,m
1676,12128.0,11412,m
1664,12128.0,11548,m
1556,12236.0,11512,m
1584,12236.0,11512,m
1572,12196.0,11532,m
1492,12120.0,11556,m
1556,12180.0,11608,m
1536,12144.0,11628,m
1568,12124.0,11548,m
1544,12244.0,11564,m
1608,12120.0,11648,m
1628,12120.0,11620,m
1624,12080.0,11572,m
1660,12132.0,11660,m
1600,12196.0,11744,m
1600,12076.0,11628,m
1600,12048.0,11620,m
1616,12128.0,11792,m
1576,12128.0,11836,m
1608,12180.0,11756,m
1480,12180.0,11760,m
1580,12144.0,11760,m
1432,12164.0,11728,m
1488,12240.0,11880,m
1504,12220.0,11800,m
1432,12160.0,11836,m
1452,12240.0,11856,m
1452,12252.0,11792,m
1480,12244.0,11968,m
1516,12288.0,11864,m
1400,12208.0,11876,m
1372,12176.0,11824,m
1388,12016.0,11880,m
1388,11912.0,11896,m
1452,12108.0,11704,m
1464,12108.0,11776,m
1476,12220.0,11620,m
1516,12508.0,11624,m
1560,12392.0,11624,m
1508,12304.0,11740,m
1432,12232.0,11996,m
1336,11852.0,11996,m
1280,11768.0,12012,m
1332,12296.0,11952,m
1476,12640.0,11496,m
1572,12376.0,11376,m
1520,12224.0,11548,m
1496,12028.0,11628,m
1416,11708.0,11716,m
1444,11588.0,11756,m
1444,12036.0,11640,m
1360,12512.0,11312,m
1548,12380.0,11340,m
1740,12380.0,11508,m
1628,12240.0,11508,m
1552,12044.0,11508,m
1556,11800.0,11512,m
1492,11652.0,11760,m
1492,11976.0,11864,m
1616,12616.0,11604,m
1816,12448.0,11368,m
1844,12300.0,11640,m
1652,12124.0,11720,m
1652,11852.0,11668,m
1680,11544.0,11884,m
1548,11888.0,11984,m
1712,12636.0,11628,m
1904,12540.0,11516,m
1904,12352.0,11788,m
1828,12284.0,11764,m
1644,12284.0,11828,m
1608,11972.0,11996,m
1640,11672.0,11996,m
1552,11984.0,12016,m
1684,12736.0,11628,m
1872,12660.0,11468,m
1924,12480.0,11752,m
1684,12300.0,11788,m
1644,11860.0,11792,m
1580,11648.0,11748,m
1552,11920.0,11808,m
1776,12640.0,11608,m
1876,12652.0,11400,m
1896,12528.0,11692,m
1776,12236.0,11804,m
1776,11924.0,11792,m
1648,11692.0,11920,m
1660,11692.0,12028,m
1600,11896.0,11544,m
1696,12676.0,11332,m
1856,12680.0,11332,m
1900,12504.0,11768,m
1808,12264.0,11764,m
1720,11892.0,11696,m
1680,11456.0,11764,m
1528,11884.0,11832,m
1588,12820.0,11420,m
1888,12864.0,11312,m
1840,12696.0,11704,m
1692,12368.0,11896,m
1684,12064.0,11768,m
1540,11808.0,11756,m
1540,12172.0,11896,m
1488,13060.0,11360,m
1608,12976.0,11304,m
1836,12976.0,11844,m
1756,12780.0,12004,m
1704,12436.0,12004,m
1632,12028.0,11712,m
1484,11812.0,11776,m
1476,12468.0,11732,m
1576,13136.0,11432,m
1776,12824.0,11480,m
1752,12436.0,11752,m
1624,12232.0,11668,m
1512,11800.0,11628,m
1500,11700.0,11704,m
1564,12344.0,11444,m
1756,12824.0,10996,m
1772,12576.0,11336,m
1772,12212.0,11716,m
1764,11848.0,11620,m
1692,11848.0,11528,m
1572,11448.0,11588,m
1600,11500.0,11588,m
1604,12428.0,11192,m
1720,12620.0,10792,m
1696,12460.0,11368,m
1692,12216.0,11688,m
1532,11924.0,11480,m
1408,11576.0,11448,m
1364,11960.0,11460,m
1460,12948.0,11040,m
1648,12972.0,11176,m
1736,12860.0,11588,m
1632,12564.0,11572,m
1508,12004.0,11420,m
1508,11800.0,11500,m
1428,12544.0,11388,m
1308,12544.0,10984,m
1596,13248.0,11252,m
1708,13132.0,11740,m
1724,12852.0,11740,m
1528,12364.0,11696,m
1616,11916.0,11732,m
1536,11912.0,11836,m
1564,12780.0,11248,m
1832,13048.0,10924,m
1808,12804.0,11444,m
1804,12476.0,11744,m
1856,12152.0,11648,m
1724,11640.0,11604,m
1612,12028.0,11452,m
1752,12860.0,10940,m
1752,12788.0,11036,m
2000,12576.0,11564,m
1996,12264.0,11456,m
1816,12264.0,11532,m
1676,11744.0,11492,m
1592,11536.0,11492,m
1548,12292.0,11188,m
1664,12996.0,10720,m
1872,12760.0,10980,m
1908,12632.0,11316,m
1880,12356.0,11340,m
1648,11860.0,11440,m
1476,11868.0,11360,m
1532,12816.0,11016,m
1824,13084.0,10800,m
2016,12832.0,11236,m
1812,12480.0,11376,m
1632,12196.0,11280,m
1632,11924.0,11284,m
1620,12244.0,11112,m
1556,12244.0,10652,m
1532,13156.0,10936,m
1732,13060.0,10936,m
1872,12872.0,11388,m
1828,12504.0,11408,m
1728,12028.0,11544,m
1620,11872.0,11504,m
1484,12576.0,10968,m
1640,13108.0,10780,m
1840,13008.0,11296,m
1828,12628.0,11560,m
1716,12148.0,11644,m
1588,11816.0,11544,m
1564,11952.0,11516,m
1520,12856.0,11124,m
1520,12952.0,11152,m
1792,12644.0,11776,m
1848,12644.0,11856,m
1868,12340.0,11804,m
1736,11824.0,11656,m
1552,11584.0,11656,m
1452,12192.0,11360,m
1576,12800.0,11100,m
1796,12596.0,11532,m
1912,12472.0,11900,m
1868,12068.0,11852,m
1760,11496.0,11544,m
1656,11596.0,11300,m
1568,12420.0,10972,m
1740,12860.0,11144,m
1860,12708.0,11744,m
1900,12468.0,12156,m
1900,11916.0,12028,m
1812,11540.0,11684,m
1556,11540.0,11340,m
1388,11900.0,11336,m
1404,12784.0,12096,m
1784,12992.0,12096,m
1904,12708.0,12392,m
1780,12268.0,12348,m
1712,11744.0,12028,m
1452,11512.0,11596,m
1408,12060.0,11288,m
1492,12796.0,11620,m
1800,12580.0,12136,m
1864,12228.0,12244,m
1688,11784.0,12020,m
1564,11264.0,11736,m
1392,11328.0,11236,m
1392,12084.0,10968,m
1428,12652.0,11516,m
1728,12488.0,12088,m
1920,12488.0,12060,m
1824,12176.0,11908,m
1732,11756.0,11908,m
1604,11480.0,11588,m
1472,11640.0,11232,m
1520,12500.0,11112,m
1864,12840.0,11532,m
1912,12640.0,11992,m
1824,12452.0,11980,m
1760,12000.0,11776,m
1452,11644.0,11416,m
1376,11888.0,11152,m
1556,12844.0,11248,m
1804,13112.0,11788,m
1912,12948.0,12100,m
1912,12596.0,12052,m
1820,12100.0,11796,m
1652,12100.0,11584,m
1472,11824.0,11256,m
1312,12260.0,11256,m
1600,13148.0,11364,m
1888,13300.0,11996,m
1944,12920.0,12272,m
1768,12672.0,12116,m
1748,12208.0,11704,m
1576,11844.0,11340,m
1420,12192.0,11160,m
1608,13012.0,11264,m
1960,13176.0,11672,m
1996,12856.0,11880,m
1912,12548.0,11816,m
1704,12108.0,11532,m
1704,11780.0,11200,m
1560,12024.0,10916,m
1496,12024.0,10784,m
1684,12784.0,11264,m
1948,13036.0,11452,m
1920,12776.0,11452,m
1928,12524.0,11384,m
1768,11960.0,11168,m
1628,11540.0,10868,m
1452,11844.0,10552,m
1416,12588.0,10528,m
1640,12924.0,10944,m
1932,12728.0,11288,m
1772,12420.0,11248,m
1580,12040.0,11020,m
1492,11604.0,10932,m
1204,11644.0,10680,m
1204,12216.0,10580,m
1320,12832.0,10736,m
1544,12740.0,11212,m
1736,12740.0,11252,m
1612,12436.0,11104,m
1280,12128.0,11104,m
1176,11720.0,10872,m
1056,11644.0,10696,m
1056,12148.0,10684,m
1420,12708.0,10908,m
1616,12708.0,11520,m
1360,12448.0,11756,m
1120,12208.0,11588,m
1016,11804.0,11336,m
912,11712.0,11388,m
900,11956.0,11140,m
1060,12708.0,11196,m
1060,12724.0,11848,m
1312,12500.0,12196,m
1404,12320.0,12016,m
1292,12320.0,11680,m
1168,12000.0,11676,m
1112,11716.0,11676,m
1060,11704.0,11724,m
1224,12280.0,11792,m
1492,12800.0,11920,m
1804,12596.0,12340,m
1760,12316.0,12368,m
1500,12136.0,12224,m
1416,11904.0,11936,m
1320,11704.0,11984,m
1360,11808.0,11896,m
1640,12436.0,11904,m
1952,12624.0,12120,m
2012,12448.0,12296,m
2012,12312.0,12148,m
1880,12212.0,11872,m
1648,12212.0,11928,m
1552,11792.0,11660,m
1608,11628.0,11660,m
1596,11884.0,11636,m
1796,12428.0,11760,m
1996,12528.0,12016,m
2028,12300.0,12056,m
1840,12152.0,11836,m
1636,12012.0,11536,m
1540,11784.0,11476,m
1464,11848.0,11424,m
1576,12140.0,11284,m
1812,12468.0,11368,m
1888,12436.0,11736,m
1756,12240.0,11660,m
1756,12120.0,11636,m
1736,12036.0,11508,m
1496,12036.0,11336,m
1308,11836.0,11388,m
1288,11656.0,11228,m
1300,11960.0,11228,m
1380,12480.0,11292,m
1628,12488.0,11712,m
1460,12308.0,11652,m
1280,12172.0,11540,m
1192,12032.0,11520,m
1296,11788.0,11508,m
1280,11788.0,11492,m
1396,12116.0,11404,m
1352,12304.0,11476,m
1536,12396.0,11788,m
1488,12268.0,11856,m
1488,12028.0,11692,m
1340,11812.0,11668,m
1372,11700.0,11500,m
1328,11700.0,11368,m
1280,11712.0,11512,m
1284,12104.0,11512,m
1504,12372.0,11564,m
1668,12388.0,11756,m
1628,12284.0,12064,m
1520,12040.0,11856,m
1408,11812.0,11748,m
1436,11612.0,11664,m
1540,11896.0,11540,m
1648,12204.0,11712,m
1704,12356.0,11932,m
1788,12360.0,11760,m
1740,12296.0,11728,m
1740,12136.0,11752,m
1712,11996.0,11528,m
1620,11944.0,11344,m
1504,11944.0,11456,m
1484,12060.0,11560,m
1584,12300.0,11560,m
