ax,ay,az,label
1116,15636,5920,noise
1144,15540,5964,noise
1204,15520,6048,noise
1300,15548,6152,noise
1320,15576,6060,noise
1260,15604,6116,noise
1268,15672,6160,noise
1224,15600,6036,noise
1244,15596,6024,noise
1264,15432,6072,noise
1256,15508,6056,noise
1172,15596,6080,noise
1140,15520,6000,noise
1132,15548,5940,noise
1152,15556,6076,noise
1224,15592,5912,noise
1244,15568,5856,noise
1180,15548,5828,noise
1292,15480,6032,noise
1268,15512,6012,noise
1212,15456,5972,noise
1208,15460,6000,noise
1156,15512,5800,noise
1192,15588,5872,noise
1172,15636,5892,noise
1160,15640,6028,noise
1064,15648,6004,noise
1076,15684,6008,noise
1200,15660,5904,noise
1188,15644,5872,noise
1236,15628,5896,noise
1236,15732,5760,noise
1216,15748,5800,noise
1188,15724,5828,noise
1192,15712,5728,noise
1152,15696,5964,noise
1172,15732,6004,noise
1136,15744,5856,noise
1100,15740,5840,noise
1096,15788,5956,noise
1120,15816,6000,noise
1228,15716,5912,w
1192,15624,5944,w
1084,15656,5976,w
1120,15724,5860,w
1120,15620,5948,w
1148,15632,5920,w
1212,15668,6044,w
1248,15672,6280,w
1112,15608,6148,w
1096,15656,6028,w
1112,15744,5928,w
1076,15656,5876,w
1220,15676,5944,w
1168,15604,5944,w
1112,15568,6120,w
1064,15644,6216,w
1104,15656,6076,w
1012,15676,6072,w
1004,15708,6192,w
1032,15644,6172,w
1044,15636,6128,w
1076,15732,6120,w
1056,15624,6032,w
1120,15628,6024,w
1092,15420,5896,w
1008,15452,5840,w
1048,15476,5828,w
1196,15508,5896,w
1148,15500,5928,w
1112,15484,5816,w
1204,15616,5764,w
1124,15580,5812,w
1212,15608,5808,w
1160,15564,5804,w
1116,15596,5896,w
1080,15664,5788,w
964,15668,5640,w
1052,15700,5536,w
1084,15732,5708,w
1060,15744,5832,w
1140,15744,5756,w
1144,15728,5760,w
1168,15568,5772,w
1212,15596,5752,w
1128,15572,5784,w
1080,15668,5872,w
1096,15540,5736,w
1268,15524,5732,w
1168,15596,5904,w
1188,15552,5996,w
1228,15436,5912,w
1328,15512,5752,w
1232,15564,5856,w
1160,15516,5980,w
1132,15572,5864,w
1156,15704,5860,w
1148,15684,5812,w
1124,15688,5876,w
1240,15808,5984,w
1156,15616,5976,w
1068,15656,5940,w
1012,15676,5876,w
996,15756,5984,w
1112,15832,5820,w
1108,15876,6024,w
1084,15896,6120,w
1140,15820,6060,w
1172,15864,6048,w
1148,15944,5956,w
1140,15980,6092,w
1108,15948,6224,w
1128,15944,6168,w
1044,15912,6056,w
1028,15920,6020,w
1108,15864,6196,w
1076,15768,6128,w
984,15776,6168,w
1096,15776,6076,w
1088,15656,6232,w
1112,15604,6344,w
1028,15596,6396,w
960,15644,6164,w
1096,15568,6160,w
1044,15516,6024,w
1116,15548,6072,w
1096,15552,6068,w
1056,15596,6068,w
1100,15580,6152,w
1184,15548,5972,w
1156,15524,5956,w
1068,15492,5928,w
1096,15444,5832,w
1232,15452,5964,w
1116,15532,5916,w
1116,15512,5852,w
1204,15460,5840,w
1256,15484,6008,w
1216,15500,5980,w
1280,15492,5748,w
1272,15532,5888,w
1264,15488,5960,w
1216,15368,6008,w
1236,15376,6068,w
1196,15352,6040,w
1196,15416,5784,w
1184,15432,5792,w
1216,15484,5856,w
1260,15420,5976,w
1240,15412,6008,w
1256,15424,6020,w
1232,15464,5900,w
1104,15348,5836,w
1076,15464,5824,w
1048,15528,5860,w
1044,15452,5796,w
972,15448,5632,w
976,15516,5672,w
1012,15500,5948,w
972,15592,5992,w
1100,15532,5984,w
1076,15472,5800,w
908,15544,5724,w
896,15544,5792,w
956,15544,5876,w
992,15556,5820,w
980,15444,5796,w
836,15444,5640,w
816,15500,5728,w
896,15512,5584,w
920,15464,5580,w
888,15408,5604,w
952,15508,5552,w
964,15424,5648,w
980,15452,5504,w
932,15436,5528,w
884,15424,5448,w
932,15500,5512,w
844,15524,5404,w
964,15484,5196,w
1040,15416,5440,w
888,15436,5548,w
860,15508,5532,w
812,15540,5832,w
980,15520,5764,w
1036,15420,5408,w
1012,15368,5200,w
1020,15432,5368,w
1016,15756,6076,w
860,16024,6556,w
756,16000,6268,w
924,15512,5440,w
1096,15312,4912,w
1208,15816,4988,w
1156,16248,5692,w
904,16236,6544,w
744,15996,6392,w
756,15828,5884,w
1012,15356,5640,w
1224,15136,4992,w
1408,15364,4752,w
1332,15932,5356,w
1024,16008,6260,w
760,15860,5936,w
700,15680,5436,w
1108,15424,5520,w
1348,14936,5280,w
1388,14900,4704,w
1432,15292,4792,w
1268,15684,5816,w
716,15808,6368,w
952,15628,5836,w
1288,15432,5708,w
1380,15056,6016,w
1352,14992,5980,w
1236,15628,6056,w
1020,16344,6276,w
932,16184,6760,w
1112,16052,6876,w
1208,15992,6904,w
1348,15460,6788,w
1392,15224,6592,w
1348,16140,5844,w
1120,16720,5648,w
960,15844,5696,w
1208,15356,5856,w
1428,15124,5332,w
1416,14524,5628,w
1324,14320,5440,w
1268,15468,4388,w
1072,16360,4108,w
908,15428,4660,w
1060,15084,5208,w
1336,14812,4796,w
1272,14548,5752,w
1260,14572,5320,w
1156,16032,4996,w
876,16512,4792,w
756,15792,5604,w
1056,15444,5752,w
1304,15172,5688,w
1180,14672,6420,w
1148,14908,6360,w
1048,16432,5444,w
848,16700,5540,w
740,15940,6228,w
1136,15632,6244,w
1160,15320,6204,w
1032,14824,6720,w
1084,15292,6452,w
792,16876,5624,w
528,16772,5836,w
676,16212,6344,w
864,15808,6208,w
952,15332,6424,w
896,15028,6496,w
844,15904,6192,w
592,17208,5452,w
332,16728,5964,w
476,16108,6432,w
720,15612,6028,w
876,15308,6432,w
912,14940,6276,w
852,16100,5692,w
568,17132,5112,w
324,16384,5780,w
504,15880,5900,w
788,15408,5668,w
972,14908,6216,w
1004,15092,5964,w
892,16328,5188,w
588,16896,4976,w
572,16168,5512,w
864,15676,5632,w
1112,15276,5384,w
1052,14740,5496,w
1124,14936,4784,w
1036,16260,4756,w
832,16468,5412,w
784,15808,5352,w
1020,15284,5300,w
1280,14852,5552,w
1168,14520,5184,w
1260,15124,4644,w
1056,16512,5148,w
604,16356,5656,w
704,15892,5492,w
804,15588,5448,w
908,15116,5392,w
984,14828,4668,w
1068,15708,4736,w
804,16816,5284,w
404,16272,5564,w
600,16200,5888,w
744,15660,5224,w
896,15140,4704,w
1200,15600,4156,w
1196,16784,4828,w
764,17340,6584,w
164,16976,6424,w
160,16400,5848,w
700,15932,5708,w
1124,15500,5268,w
1280,15692,4944,w
1352,16612,5580,w
944,17036,7064,w
256,16648,6896,w
764,16072,6032,w
1048,15664,5660,w
1264,15236,5324,w
1308,15292,5028,w
984,16152,5396,w
448,16600,6712,w
312,16272,6600,w
860,15836,5636,w
1208,15464,5328,w
1292,15096,4964,w
1328,15212,4496,w
1112,16020,4704,w
596,16504,6068,w
388,16288,6272,w
952,15896,5440,w
1336,15552,5204,w
1488,15164,4912,w
1592,15116,4500,w
1416,15756,4640,w
1076,16308,5796,w
812,16392,6512,w
992,15936,5896,w
1444,15508,5464,w
1624,15116,5212,w
1588,15088,4872,w
1488,15584,4896,w
1112,16208,5616,w
832,16200,6536,w
1024,15952,5936,w
1488,15684,5480,w
1648,15300,5488,w
1804,15152,5280,w
1628,15448,5092,w
1408,16112,5528,w
912,16348,6496,w
900,16096,6224,w
1232,15760,5780,w
1476,15312,5348,w
1552,15112,4968,w
1544,15392,4876,w
1148,16008,5356,w
672,16268,6328,w
744,15956,6392,w
1124,15684,5708,w
1436,15368,5328,w
1452,15136,5152,w
1344,15244,5064,w
1128,15860,5236,w
760,16276,6092,w
684,16092,6208,w
996,15712,5680,w
1348,15436,5280,w
1380,15128,5204,w
1372,15224,5240,w
1124,15896,5336,w
688,16292,6128,w
524,16036,6532,w
784,15728,5988,w
1256,15392,5496,w
1500,15172,5220,w
1372,15384,5300,w
1076,15900,5580,w
760,16328,6308,w
596,16096,6744,w
880,15748,6096,w
1160,15268,5544,w
1284,15180,5320,w
1256,15360,5580,w
988,15868,6140,w
664,16248,6460,w
568,16092,5840,w
940,15624,5464,w
1272,15200,5188,w
1404,15036,5260,w
1392,15160,5440,w
1168,15604,6024,w
840,16060,6200,w
552,15852,5700,w
864,15384,5208,w
1404,14912,5012,w
1656,14784,5132,w
1476,14920,5192,w
1008,15996,6088,w
684,15832,6228,w
632,15340,5808,w
956,15024,5488,w
1276,15012,5696,w
1400,15488,5836,w
1244,16348,5948,w
940,16572,6892,w
608,16080,6580,w
676,15516,6380,w
1132,15184,6224,w
1304,15200,5324,w
1412,15856,5276,w
1280,16664,6116,w
968,16388,6476,w
784,15660,5636,w
1084,15080,5904,w
1184,14772,5756,w
1360,15168,4952,w
1064,16164,5252,w
540,16364,6248,w
516,15596,5692,w
896,15092,5544,w
1184,14696,5896,w
1236,14732,5060,w
1100,15516,5104,w
652,16400,6020,w
472,15948,6060,w
912,15260,5440,w
1192,14812,5848,w
1268,14820,5612,w
1176,15368,5336,w
828,16504,5960,w
476,16360,6648,w
760,15548,5788,w
1204,15048,5968,w
1244,14936,6016,w
1356,15432,5592,w
1048,16476,6120,w
552,16664,7060,w
684,15900,6244,w
1204,15240,6304,w
1252,14960,6584,w
1308,15376,5892,w
1112,16492,6228,w
600,16732,7240,w
636,16020,6504,w
1124,15396,6256,w
1180,14968,6324,w
1360,15212,5796,w
1156,16236,6028,w
564,16808,7060,w
496,16008,6344,w
968,15272,5916,w
1148,14836,6244,w
1280,14936,5700,w
1120,15956,5484,w
624,16684,6740,w
472,15900,6280,w
936,15084,5740,w
1120,14720,6008,w
1232,14924,5432,w
1208,15824,5532,w
708,16480,6652,w
428,15936,6216,w
876,15188,5892,w
1136,14700,6140,w
1260,14964,5972,w
1140,16060,6080,w
628,16680,6688,w
648,15832,5892,w
1092,15292,6552,w
1048,14996,6332,w
1316,15100,5724,w
1256,16220,6256,w
712,16756,6332,w
740,15780,5504,w
1128,15284,6152,w
1220,14980,5924,w
1336,14980,5392,w
1196,16148,6036,w
712,16560,5336,w
780,15568,5972,w
1060,15088,5604,w
1100,14720,5308,w
1300,15032,5996,w
1024,16220,6112,w
544,16608,5300,w
636,15640,6016,w
872,15064,5728,w
1016,14752,5420,w
1292,15072,6160,w
956,16376,6220,w
564,16444,5520,w
712,15596,6464,w
964,15124,5892,w
1072,15268,5840,w
1240,16580,6712,w
920,16472,6804,w
496,15560,5868,w
776,15120,6828,w
1088,14948,6168,w
1080,15492,6200,w
1228,16692,6992,w
776,16404,7008,w
400,15576,6124,w
792,15204,7036,w
848,14972,6284,w
1040,15632,6332,w
1204,16812,7068,w
756,16428,6792,w
364,15560,5856,w
984,15220,6744,w
968,15028,5868,w
1064,15640,6036,w
684,16712,6912,w
292,16244,6420,w
692,15508,5360,w
832,15168,6528,w
956,14884,5724,w
1152,15476,5952,w
672,16464,6884,w
348,16172,6400,w
736,15452,5372,w
940,15208,6472,w
928,14948,5840,w
1020,15492,5776,w
720,16512,6936,w
360,16212,6568,w
664,15476,5516,w
844,15288,6684,w
708,14928,6156,w
920,15232,5868,w
648,16168,7000,w
120,16112,6956,w
416,15336,5772,w
628,15264,6948,w
560,14924,6768,w
728,14884,5904,w
628,15840,7004,w
220,16036,7224,w
432,15232,6120,w
724,15140,6592,w
636,14960,7088,w
852,14860,5728,w
920,15644,6576,w
588,16264,7268,w
556,15564,6232,w
908,15272,6208,w
756,15308,6988,w
860,14924,5804,w
1024,15364,6128,w
752,16184,6972,w
576,15844,6324,w
936,15488,5668,w
988,15548,6812,w
968,15256,6308,w
1200,15064,5456,w
1044,16008,6544,w
688,16400,6516,w
832,15760,5588,w
1076,15684,6056,w
1056,15672,6600,w
1072,15240,5580,w
1196,15584,5872,w
944,16444,6436,w
824,16124,5972,w
1008,15752,5492,w
1016,15984,6460,w
924,15640,6220,w
1068,15292,5576,w
968,15928,6356,w
944,16400,6412,w
804,15948,5560,w
1032,15756,6456,w
1108,15860,5880,w
1028,15456,5664,w
1100,15336,6312,w
1044,15932,6156,w
888,16072,5460,w
1064,15560,5900,w
1104,15556,6124,w
1048,15480,5456,w
1028,14996,5692,w
1220,15104,6152,w
1020,15884,5876,w
776,15740,5440,w
876,15376,5824,w
1180,15480,5900,w
1012,15320,5352,w
1120,15188,5916,w
1168,15848,6148,w
988,15632,5696,w
936,15284,5592,w
1040,15448,6180,w
1120,15380,6048,w
996,15084,5648,w
1132,15464,6216,w
1180,15948,6136,w
1028,15640,5756,w
1016,15536,5616,w
1144,15588,6144,w
1228,15316,5948,w
1044,15208,5616,w
1080,15592,5996,w
1120,15956,6180,w
964,15764,5672,w
1084,15636,5580,w
928,15560,6068,w
1024,15520,5588,w
1124,15532,5604,w
976,15928,5960,w
1020,15952,5736,w
1080,15632,5312,w
1000,15612,5568,w
1012,15540,5296,w
1096,15508,5052,w
1060,15816,5508,w
1104,15920,5320,w
1108,15644,4888,w
936,15628,5208,w
896,15572,5156,w
1024,15564,5084,w
1080,15884,5472,w
988,15960,5360,w
1000,15668,4880,w
1204,15604,5036,w
1052,15540,5080,w
1052,15692,4972,w
988,15904,5368,w
1048,15904,5320,w
1088,15672,4992,w
1112,15656,5116,w
1136,15596,5280,w
1168,15732,5092,w
1120,15920,5352,w
1056,16000,5232,w
1112,15784,5064,w
1152,15764,5320,w
1092,15820,5360,w
1088,15872,5348,w
992,16080,5656,w
1032,15988,5644,w
1124,15888,5364,w
1232,15756,5620,w
1132,15840,5472,w
1180,15848,5620,w
1120,15976,5680,w
1104,15728,5588,w
1088,15616,5656,w
1076,15612,5692,w
1088,15652,5600,w
992,15760,5736,w
1012,15736,5692,w
1112,15492,5556,w
1080,15440,5568,w
1076,15396,5512,w
1040,15524,5568,w
984,15528,5736,w
988,15520,5704,w
1052,15420,5588,w
1036,15300,5380,w
1088,15364,5364,w
1044,15408,5460,w
1072,15508,5632,w
1164,15444,5572,w
1140,15308,5704,w
1204,15424,5592,w
1136,15408,5580,w
1300,15392,5568,w
1248,15376,5900,w
1264,15308,5848,w
1244,15336,5728,w
1232,15344,5720,w
1240,15536,5860,w
1224,15504,6064,w
1148,15552,6120,w
1220,15496,6116,w
1228,15552,6072,w
1180,15524,6184,w
1212,15576,6184,w
1144,15604,6072,w
1176,15548,6112,w
1224,15600,6052,w
1192,15544,5944,w
1220,15616,6108,w
1164,15616,6136,w
1100,15576,6180,w
1084,15568,6168,w
1104,15652,5956,w
1144,15684,5852,w
1060,15712,6032,w
1104,15664,6172,w
1044,15644,6104,w
1084,15628,6044,w
996,15684,6216,w
1056,15652,6088,w
1052,15640,6104,w
996,15596,6080,noise
1024,15556,6120,noise
976,15632,6084,noise
936,15612,5964,noise
1016,15660,6000,noise
1008,15616,5944,noise
1020,15616,6064,noise
1108,15636,6164,noise
1116,15528,6132,noise
1004,15564,6264,noise
948,15508,6148,noise
980,15500,6032,noise
1020,15476,6132,noise
1028,15592,6072,noise
948,15516,5984,noise
868,15588,6088,noise
952,15616,6108,noise
932,15612,6112,noise
868,15588,6196,noise
924,15576,6188,noise
848,15524,6180,noise
736,15608,6192,noise
848,15656,6092,noise
916,15588,6000,noise
868,15664,5964,noise
740,15668,5960,noise
816,15696,6116,noise
696,15696,6012,noise
692,15604,5968,noise
736,15668,5936,noise
628,15776,5952,noise
676,15740,5988,noise
668,15728,5892,noise
676,15740,5928,noise
600,15652,6040,noise
680,15664,5876,noise
752,15752,5836,noise
804,15712,5964,noise
732,15652,6088,noise
688,15492,6028,noise
788,15556,5996,noise
732,15540,5976,noise
704,15528,5920,noise
732,15608,5976,noise
780,15652,5932,noise
664,15628,5920,noise
652,15632,5928,noise
720,15568,5924,noise
700,15592,5924,noise
692,15620,6012,noise
720,15644,6068,noise
652,15492,6080,noise
704,15508,6004,noise
732,15616,5932,noise
708,15592,5996,noise
776,15520,6076,noise
788,15524,5952,noise
792,15540,5836,noise
784,15576,5804,noise
880,15492,5956,noise
852,15608,5932,noise
804,15692,5968,noise
768,15572,6000,noise
724,15608,6000,noise
704,15568,5876,noise
764,15576,5804,noise
812,15592,5944,noise
780,15536,5968,noise
788,15616,5816,noise
836,15600,5856,noise
844,15548,6040,noise
820,15576,5908,noise
832,15592,5968,noise
920,15560,5948,noise
916,15524,5988,noise
952,15512,5992,noise
948,15524,5936,noise
932,15448,5796,noise
892,15496,5776,noise
948,15536,5992,noise
1020,15508,5900,noise
980,15604,5812,noise
908,15584,5916,noise
912,15488,5928,noise
1012,15548,5956,noise
1024,15488,6024,noise
1012,15508,5916,noise
1028,15520,5888,noise
960,15420,5940,noise
980,15492,5928,noise
1060,15560,5904,noise
1028,15584,5804,noise
1080,15568,5720,noise
1068,15568,5848,noise
968,15540,6028,noise
1024,15528,5848,noise
1080,15412,6032,noise
976,15388,6012,noise
984,15408,5956,noise
1088,15512,5944,noise
1024,15588,5980,noise
1076,15552,5860,noise
1040,15620,5672,noise
1076,15628,5940,noise
1032,15712,5808,noise
1064,15704,6016,noise
1040,15588,6000,noise
1108,15740,5788,noise
1160,15788,5652,noise
1132,15696,5688,noise
1064,15656,5816,noise
1176,15696,5612,noise
1112,15604,5492,noise
1080,15516,5544,noise
1088,15548,5884,noise
1204,15464,5972,noise
1112,15444,5928,noise
1020,15360,5904,noise
1048,15252,5780,noise
1032,15312,5968,noise
1048,15320,5776,noise
956,15320,5880,noise
924,15324,5868,noise
1004,15384,5756,noise
916,15480,5796,noise
952,15504,5804,noise
948,15676,5820,noise
876,15796,5992,noise
840,15804,5900,noise
892,15760,5840,noise
948,15828,5908,noise
840,15944,5916,noise
832,15940,6124,noise
948,16000,5988,noise
884,15984,6076,noise
980,15940,6120,noise
1052,15996,6256,noise
972,15936,6236,noise
884,15892,6340,noise
884,15848,6512,noise
788,15720,6448,noise
740,15764,6508,noise
748,15760,6204,noise
748,15680,6300,noise
768,15672,6336,noise
760,15624,6312,noise
684,15580,6124,noise
784,15568,6032,noise
804,15600,6072,noise
736,15556,6132,noise
824,15592,5948,noise
824,15620,5948,noise
756,15628,5980,noise
752,15668,5888,noise
812,15692,5884,noise
756,15628,5888,noise
692,15696,5812,noise
768,15700,5852,noise
752,15668,5960,noise
812,15704,5952,noise
884,15616,5828,noise
756,15632,5644,noise
864,15632,5728,noise
972,15708,5732,noise
1032,15620,5704,noise
964,15668,5824,noise
936,15728,6004,noise
956,15560,6076,noise
964,15608,6016,noise
1056,15616,5944,noise
1024,15652,6068,noise
1052,15600,5984,noise
972,15628,5976,noise
980,15704,5996,noise
1100,15772,5928,noise
1188,15612,6072,noise
1152,15564,6140,noise
1200,15668,6080,noise
1148,15720,6108,noise
1088,15624,6060,noise
960,15596,6036,noise
964,15628,6048,noise
944,15724,6048,noise
904,15644,6148,noise
944,15576,6140,noise
972,15540,6092,noise
840,15612,6136,noise
764,15644,6120,noise
884,15564,6080,noise
904,15620,5956,noise
860,15684,6008,noise
740,15712,6204,noise
808,15664,6200,noise
804,15688,6200,noise
768,15656,6116,noise
768,15664,6180,noise
824,15636,6176,noise
800,15736,6196,noise
784,15712,6120,noise
768,15660,6120,noise
836,15692,6068,noise
812,15684,6240,noise
808,15776,6260,noise
864,15636,6160,noise
860,15704,6164,noise
884,15740,6076,noise
932,15704,5992,noise
992,15728,6136,noise
1016,15672,6232,noise
976,15608,6172,noise
940,15564,6048,noise
864,15620,5964,noise
884,15620,5992,noise
864,15616,6000,noise
916,15596,5992,noise
940,15544,6060,noise
952,15548,5964,noise
932,15612,5796,noise
936,15656,6056,noise
948,15608,6036,noise
972,15600,5920,noise
888,15600,5876,noise
772,15548,6040,noise
784,15608,5952,noise
932,15528,6028,noise
860,15484,5968,noise
796,15516,6088,noise
824,15616,5988,noise
936,15604,6104,noise
800,15616,6204,noise
804,15532,6048,noise
816,15480,6084,noise
860,15500,6112,noise
772,15528,6040,noise
892,15584,6096,noise
872,15568,6064,noise
924,15548,5928,noise
844,15592,6028,noise
804,15672,5960,noise
832,15596,6000,noise
724,15600,6180,noise
736,15560,6060,noise
744,15620,6008,noise
788,15580,6064,noise
832,15612,6100,noise
704,15544,6084,noise
744,15556,6052,noise
816,15520,6040,noise
892,15608,5944,noise
848,15592,5988,noise
824,15556,6040,noise
848,15524,6056,noise
872,15548,6064,noise
832,15516,6000,noise
732,15640,6044,noise
828,15596,6016,noise
852,15492,6128,noise
784,15572,6084,noise
868,15624,5988,noise
864,15604,5896,noise
804,15692,5916,noise
876,15624,5968,noise
788,15624,5932,noise
748,15620,5888,noise
740,15608,5796,noise
692,15676,5892,noise
864,15724,5888,noise
852,15656,5956,noise
872,15664,5936,noise
868,15688,5896,noise
880,15760,5896,noise
900,15796,6000,noise
748,15760,5988,noise
756,15804,5940,noise
804,15712,5956,noise
804,15772,5960,noise
748,15780,5920,noise
812,15640,6024,noise
880,15680,5904,noise
964,15680,6036,noise
928,15636,5728,noise
828,15732,5788,noise
872,15732,5988,noise
872,15716,5948,noise
948,15692,5812,noise
996,15664,5856,noise
928,15736,5760,noise
904,15632,5840,noise
880,15660,5900,noise
836,15584,5828,noise
940,15544,5676,noise
860,15628,5792,noise
924,15752,5912,noise
896,15700,5972,noise
872,15680,5780,noise
772,15644,5804,noise
876,15660,5816,noise
900,15660,5732,noise
936,15596,5868,noise
888,15612,5852,noise
892,15676,5804,noise
920,15620,5848,noise
872,15632,5928,noise
812,15632,5856,noise
816,15580,5856,noise
792,15592,5804,noise
720,15608,5732,noise
704,15660,5776,noise
808,15652,5820,noise
916,15752,5816,noise
924,15840,5752,noise
848,15736,5908,noise
724,15724,5904,noise
764,15708,5816,noise
848,15700,5780,noise
868,15788,5900,noise
688,15756,5828,noise
728,15716,5884,noise
712,15792,5808,noise
736,15772,5716,noise
780,15768,5772,noise
796,15724,5864,noise
732,15696,5960,noise
844,15664,5888,noise
860,15748,5836,noise
848,15840,5740,noise
916,15736,5748,noise
872,15780,5820,noise
796,15680,5792,noise
812,15684,5792,noise
848,15724,5888,noise
872,15672,5756,noise
736,15784,5748,noise
812,15768,5828,noise
836,15780,5744,noise
796,15720,5684,noise
648,15592,5748,noise
768,15700,5792,noise
820,15712,5568,noise
776,15684,5652,noise
800,15608,5692,noise
848,15684,5712,noise
932,15688,5740,noise
872,15748,5720,noise
844,15744,5644,noise
744,15652,5628,noise
740,15648,5680,noise
784,15748,5784,noise
888,15740,5724,noise
864,15752,5648,noise
828,15700,5704,noise
876,15656,5840,noise
884,15752,5748,noise
768,15808,5696,noise
760,15872,5792,noise
860,15860,5836,noise
868,15900,5840,noise
832,15852,5876,noise
820,15824,5680,noise
868,15768,5676,noise
848,15900,5652,noise
876,15788,5800,noise
888,15740,5884,noise
952,15792,5704,noise
968,15724,5804,noise
960,15688,5804,noise
948,15576,5756,noise
