ax,ay,az,label
296,18060,7032,t
516,17996,6464,t
716,17664,6424,t
912,17392,6004,t
1096,17436,5496,t
860,17736,5616,t
568,16940,4620,t
832,15680,4288,t
1088,14744,3248,t
1080,16020,3304,t
780,15948,4256,t
496,14536,2716,t
776,14132,3076,t
932,13900,3268,t
832,14128,1452,t
536,15880,2840,t
196,16044,4356,t
460,14580,2372,t
836,14312,2896,t
816,14400,3308,t
600,15268,1676,t
116,17060,4080,t
60,16392,4368,t
576,15172,3100,t
808,15192,3848,t
748,15336,2840,t
564,16804,2240,t
48,17968,5148,t
28,16632,3912,t
440,15704,3072,t
576,15652,2312,t
600,16096,3456,t
284,17956,5464,t
52,18168,3308,t
268,15884,3416,t
652,15876,3576,t
620,16652,2104,t
540,18476,4556,t
20,17768,5340,t
500,16176,3420,t
888,15796,3872,t
944,15828,3076,t
748,17112,2600,t
180,18336,5848,t
268,16920,4832,t
804,15636,3672,t
888,15368,4240,t
856,15380,3260,t
688,16928,3620,t
272,17636,6164,t
544,15980,4408,t
1072,14864,3948,t
1092,14700,4204,t
912,15484,3024,t
400,17144,4620,t
128,16628,3828,t
652,15048,3960,t
1080,14536,3720,t
924,14592,2640,t
692,15496,4892,t
276,16260,5004,t
68,14792,3204,t
520,14456,3448,t
896,14840,2804,t
440,16424,2876,t
36,17240,5392,t
184,15960,3684,t
712,15068,2936,t
912,15076,3364,t
776,15484,2224,t
420,17176,2992,t
172,17700,5148,t
496,16256,3312,t
792,15356,2996,t
924,15472,3148,t
788,16536,2384,t
296,18096,4424,t
144,17324,4872,t
644,15908,3428,t
1060,15560,3728,t
1124,15716,3124,t
756,17140,5756,t
248,18164,4748,t
300,16776,3812,t
896,15564,3980,t
1104,15348,3176,t
952,17740,4276,t
504,17592,5788,t
172,16008,4188,t
464,15244,3964,t
1040,15456,3712,t
784,16768,3512,t
348,17860,5852,t
244,16576,5280,t
692,15244,3960,t
980,15040,4156,t
820,15720,3396,t
404,17312,4516,t
8,17132,6032,t
392,15620,4236,t
700,14980,3940,t
760,15104,3808,t
612,16440,3340,t
12,17636,5904,t
88,16460,5252,t
408,15264,3936,t
660,15108,4048,t
532,15660,4536,t
148,17296,6108,t
232,17292,4268,t
64,15832,3976,t
544,15228,4040,t
612,16264,3480,t
392,17512,5620,t
92,16580,5420,t
196,15320,3956,t
520,15072,4076,t
464,15724,3648,t
176,17300,4668,t
192,17372,6048,t
160,15928,4280,t
564,15136,3952,t
556,15256,3892,t
372,16540,3736,t
188,17676,6052,t
168,16576,4904,t
312,15488,3908,t
692,15260,4216,t
480,15724,3492,t
152,17240,4764,t
200,17148,5820,t
188,15904,3864,t
584,15320,3760,t
672,15288,3864,t
480,16416,5648,t
60,17508,4852,t
40,16600,3584,t
440,15504,3900,t
700,15676,3356,t
664,17080,4468,t
244,17116,5736,t
120,15864,4028,t
712,15284,3892,t
772,15352,3828,t
608,16344,3500,t
80,17368,5672,t
36,16460,4920,t
428,15396,3580,t
700,15100,3728,t
708,15780,3396,t
276,17224,4612,t
16,17004,5616,t
328,15796,3860,t
708,15268,3740,t
780,15224,3680,t
536,16320,3480,t
64,17408,5792,t
28,16444,4728,t
460,15408,3532,t
684,15140,3380,t
540,15636,4360,t
348,17024,5820,t
44,17016,4036,t
392,15880,3804,t
764,15276,3804,t
700,16080,3420,t
600,17260,5312,t
164,16560,5240,t
552,15524,3712,t
932,15192,3920,t
748,15324,3656,t
464,16616,3848,t
140,17240,5628,t
220,16184,4432,t
688,15308,3656,t
844,15168,3860,t
748,15764,3444,t
448,16992,4832,t
212,16744,5720,t
492,15656,3956,t
868,15196,3792,t
824,15352,3732,t
608,16452,3636,t
232,17196,5776,t
188,16340,4808,t
660,15456,4112,t
852,15300,3472,t
708,15516,4188,t
384,16820,5968,t
20,17096,4384,t
232,15512,3736,t
768,15376,3892,t
720,15780,3344,t
656,17004,4864,t
72,16800,5632,t
312,15796,3920,t
504,15452,3904,t
576,15404,4000,t
400,15940,3532,t
28,17020,5348,t
40,16528,5388,t
444,15688,3816,t
640,15552,4192,t
504,15420,4176,t
380,16068,3756,t
96,16988,5420,t
100,16472,4992,t
328,15848,3804,t
488,15724,4140,t
480,15668,4020,t
392,16332,3480,t
212,17148,5000,t
236,16676,3600,t
560,15956,4000,t
612,15848,3972,t
492,16140,3596,t
392,16912,5012,t
204,16508,4656,t
280,15752,3556,t
592,15700,3928,t
516,15448,3876,t
468,15772,3256,t
280,16624,4576,t
224,16440,4920,t
408,15808,3736,t
560,15732,3880,t
420,15660,4236,t
376,15684,3572,t
296,16460,4436,t
128,16564,5044,t
336,16128,4156,t
540,16036,4048,t
380,15928,4588,t
388,15952,3900,t
384,16444,4240,t
120,16720,5288,t
192,16436,4476,t
440,16208,4588,t
540,16172,4288,t
544,16184,4148,t
480,16496,4976,t
304,16600,4696,t
308,16156,3992,t
492,16080,4212,t
564,16068,4036,t
576,16420,3904,t
352,16768,4540,t
320,16560,4388,t
456,16284,3752,t
616,16156,3888,t
564,16112,3780,t
532,16368,3828,t
348,16736,4372,t
280,16684,4272,t
352,16256,3704,t
592,15988,3704,t
632,16084,3664,t
576,16500,3736,t
444,16676,4376,t
376,16472,4288,t
548,16096,3804,t
684,15988,3700,t
616,16016,3696,t
568,16272,4216,t
408,16588,3972,t
404,16320,3852,t
520,16072,3836,t
572,15992,3652,t
564,16100,3744,t
632,16220,3964,t
432,16184,4028,t
460,16120,3840,t
584,15936,3748,t
588,15948,3736,t
568,16044,3916,t
572,16192,4244,t
492,16148,4160,t
576,15980,3984,t
576,15928,3832,t
672,15944,3768,t
660,15984,3988,t
576,16036,4024,t
544,16144,4068,t
508,16056,4088,t
432,16124,3908,t
528,16100,4076,t
564,16016,4204,t
588,16036,4200,t
536,16048,4052,t
480,16052,4140,t
484,16072,4196,t
372,16136,4328,t
440,16192,4144,t
416,16228,4200,t
524,16136,4296,t
556,16028,4248,t
532,16172,4228,t
424,16240,4228,t
464,16160,4172,t
436,16016,4352,t
448,16072,4324,t
420,16136,4324,t
456,16128,4192,t
536,16060,4068,t
548,16116,4192,t
492,16136,4276,t
508,16144,4140,t
452,16076,4088,t
524,15952,4224,t
424,16156,4296,t
416,16060,4336,t
444,16012,4268,t
460,16008,4236,t
480,16040,4304,t
516,15988,4364,t
508,16000,4272,noise
476,15976,4380,noise
480,16000,4368,noise
544,16072,4280,noise
536,15900,4204,noise
392,15860,4384,noise
368,15948,4368,noise
480,15968,4332,noise
524,15972,4344,noise
484,15888,4336,noise
356,15896,4276,noise
384,15944,4388,noise
380,15944,4460,noise
452,15884,4460,noise
476,15912,4356,noise
532,15796,4412,noise
456,15956,4424,noise
440,15876,4228,noise
528,15836,4248,noise
516,15912,4320,noise
524,16000,4496,noise
540,15980,4596,noise
400,15920,4552,noise
336,15904,4456,noise
376,15908,4476,noise
400,15920,4604,noise
480,15972,4588,noise
428,16052,4476,noise
356,16040,4644,noise
376,15936,4528,noise
372,15996,4644,noise
488,16088,4628,noise
468,16084,4608,noise
456,15996,4712,noise
440,16108,4636,noise
500,16028,4576,noise
436,16080,4684,noise
332,16028,4496,noise
480,16072,4580,noise
308,16056,4748,noise
268,16080,4708,noise
348,16024,4752,noise
340,16000,4672,noise
316,16024,4820,noise
412,16044,4836,noise
352,15988,4756,noise
384,16056,4760,noise
360,16084,4696,noise
452,16040,4708,noise
464,16028,4840,noise
396,16040,4864,noise
416,16064,4724,noise
516,16092,4720,noise
552,16000,4640,noise
384,15964,4740,noise
416,15948,4800,noise
496,16048,4732,noise
408,16008,4808,noise
336,15876,4748,noise
500,15928,4768,noise
460,15936,4752,noise
492,15916,4640,noise
612,15968,4748,noise
584,15920,4696,noise
536,15960,4672,noise
548,15988,4720,noise
632,15984,4596,noise
596,15960,4688,noise
584,16012,4580,noise
656,16064,4500,noise
700,16080,4596,noise
712,16000,4656,noise
688,16012,4584,noise
700,16024,4580,noise
616,15984,4596,noise
644,16052,4560,noise
676,16072,4596,noise
592,16084,4492,noise
616,16056,4644,noise
668,16104,4712,noise
608,16112,4504,noise
620,16028,4624,noise
640,16088,4584,noise
688,16056,4528,noise
572,16088,4484,noise
572,16140,4432,noise
528,16052,4592,noise
636,15988,4632,noise
716,16192,4520,noise
580,16096,4500,noise
468,16104,4548,noise
472,16108,4564,noise
596,16152,4548,noise
504,16128,4640,noise
576,16032,4580,noise
492,16120,4564,noise
460,16128,4532,noise
468,16192,4528,noise
572,16148,4548,noise
516,16128,4532,noise
532,16172,4668,noise
592,16068,4560,noise
592,16068,4684,noise
588,16104,4408,noise
560,16136,4524,noise
460,16116,4560,noise
504,16144,4448,noise
564,16032,4528,noise
528,16092,4632,noise
444,16116,4420,noise
524,16064,4616,noise
600,16152,4756,noise
664,16140,4612,noise
672,16156,4744,noise
612,16160,4684,noise
648,16104,4628,noise
644,16080,4532,noise
536,16052,4612,noise
540,16120,4524,noise
564,16108,4564,noise
652,16068,4568,noise
608,15988,4512,noise
636,16052,4616,noise
664,16008,4612,noise
640,16112,4588,noise
504,16072,4580,noise
548,16112,4404,noise
644,16088,4416,noise
684,16100,4636,noise
716,16016,4596,noise
612,16044,4508,noise
596,16036,4420,noise
544,15984,4496,noise
648,16096,4448,noise
524,16064,4380,noise
604,16064,4588,noise
664,16080,4512,noise
588,16060,4456,noise
600,16024,4360,noise
632,16064,4444,noise
636,16144,4480,noise
528,16264,4384,noise
472,16152,4448,noise
544,16080,4448,noise
528,16120,4540,noise
568,16136,4672,noise
536,16184,4696,noise
560,16164,4668,noise
544,16080,4584,noise
472,16088,4496,noise
520,16048,4408,noise
480,16148,4512,noise
552,16172,4500,noise
480,16140,4440,noise
452,16080,4568,noise
376,16188,4476,noise
504,16152,4472,noise
500,16056,4540,noise
528,16108,4624,noise
508,16064,4716,noise
536,16040,4604,noise
588,16108,4536,noise
576,16116,4628,noise
528,16112,4696,noise
516,16140,4464,noise
608,16020,4460,noise
724,16040,4500,noise
592,16040,4420,noise
516,15996,4588,noise
492,16024,4740,noise
500,15940,4768,noise
544,16012,4712,noise
560,16020,4464,noise
576,16072,4488,noise
616,16004,4588,noise
508,16024,4592,noise
484,16152,4628,noise
528,16124,4552,noise
632,16076,4504,noise
604,16112,4468,noise
580,15952,4556,noise
608,16044,4592,noise
608,16120,4584,noise
488,16124,4504,noise
544,16008,4484,noise
576,16108,4476,noise
584,16184,4416,noise
488,16104,4484,noise
624,16140,4436,noise
536,16108,4568,noise
480,16144,4480,noise
488,16176,4536,noise
644,16076,4492,noise
576,16176,4352,noise
516,16196,4360,noise
488,16156,4328,noise
488,16148,4144,noise
492,16136,4332,noise
508,16124,4640,noise
424,16112,4780,noise
468,16080,4584,noise
540,16132,4372,noise
556,16160,4548,noise
460,16160,4624,noise
444,16156,4556,noise
472,16216,4596,noise
492,16140,4580,noise
468,16100,4704,noise
316,16172,4536,noise
416,16072,4608,noise
408,16200,4600,noise
408,16160,4532,noise
536,16100,4652,noise
484,16064,4656,noise
520,16080,4536,noise
572,16064,4556,noise
472,16000,4596,noise
480,15976,4600,noise
520,16096,4496,noise
472,16068,4572,noise
456,15968,4580,noise
472,15972,4500,noise
432,15972,4600,noise
552,15924,4532,noise
524,15960,4492,noise
504,15932,4512,noise
584,15964,4472,noise
464,15984,4476,noise
488,15920,4380,noise
552,15920,4328,noise
452,15884,4320,noise
548,15824,4248,noise
500,15864,4180,noise
592,15884,4224,noise
604,15940,4152,noise
528,15996,4092,noise
500,15920,4148,noise
560,15944,4200,noise
532,15920,4220,noise
588,16148,4220,noise
520,16072,4072,noise
564,16044,4092,noise
652,16048,4100,noise
648,16068,4200,noise
640,16084,4124,noise
740,16160,4080,noise
680,16248,3964,noise
804,16248,3896,noise
736,16200,4004,noise
752,16264,3996,noise
772,16224,4136,noise
776,16168,4144,noise
732,16180,4288,noise
940,16240,4356,noise
868,16212,4200,noise
848,16156,4120,noise
772,16288,4228,noise
688,16372,4524,noise
704,16300,4680,noise
648,16324,4784,noise
664,16308,4704,noise
704,16252,4648,noise
712,16348,4596,noise
720,16280,4608,noise
700,16308,4572,noise
624,16068,4560,noise
580,16120,4636,noise
556,16204,4732,noise
444,16284,4668,noise
404,16156,4732,noise
416,16112,4740,noise
476,16080,4696,noise
556,16128,4668,noise
392,16016,4428,noise
392,16064,4420,noise
364,16060,4392,noise
380,15996,4380,noise
428,15940,4420,noise
412,15944,4556,noise
460,15960,4424,noise
508,16016,4508,noise
532,15980,4428,noise
516,16012,4456,noise
452,16044,4392,noise
516,15960,4432,noise
472,15952,4292,noise
580,15956,4464,noise
540,16056,4456,noise
560,15992,4564,noise
508,15976,4556,noise
616,16000,4600,noise
620,16004,4452,noise
732,15960,4524,noise
664,16116,4488,noise
712,15984,4536,noise
796,15884,4564,noise
732,15964,4448,noise
688,15944,4452,noise
740,15992,4356,noise
688,15988,4380,noise
740,15928,4592,noise
784,15952,4424,noise
800,15872,4392,noise
732,15940,4556,noise
696,15912,4460,noise
560,15924,4420,noise
612,15900,4476,noise
660,15924,4524,noise
672,15876,4552,noise
600,15932,4708,noise
632,15960,4664,noise
644,15928,4572,noise
484,16000,4652,noise
548,15956,4604,noise
472,15888,4556,noise
548,15848,4612,noise
548,15788,4520,noise
484,15920,4516,noise
448,16000,4560,noise
452,15936,4612,noise
396,16016,4740,noise
432,15976,4672,noise
544,15960,4752,noise
592,15968,4760,noise
460,15968,4820,noise
524,16124,4780,noise
524,16072,4604,noise
452,15972,4612,noise
460,16080,4744,noise
432,15972,4648,noise
472,15884,4548,noise
516,15932,4484,noise
516,15952,4528,noise
540,15924,4432,noise
568,15940,4572,noise
520,16024,4708,noise
504,16040,4560,noise
496,15984,4428,noise
500,16044,4528,noise
468,16036,4588,noise
432,16072,4504,noise
436,15892,4592,noise
408,15976,4464,noise
476,16040,4328,noise
456,15968,4360,noise
496,15868,4428,noise
396,15948,4588,noise
364,15948,4456,noise
468,15956,4568,noise
512,15984,4636,noise
496,15884,4616,noise
544,15932,4432,noise
568,15868,4312,noise
524,15968,4484,noise
528,16104,4588,noise
492,15984,4560,noise
520,15892,4680,noise
496,15952,4588,noise
440,15960,4524,noise
524,15916,4388,noise
560,15988,4396,noise
580,15992,4368,noise
600,15908,4416,noise
528,15912,4448,noise
488,15956,4500,noise
516,16044,4492,noise
496,15996,4572,noise
572,15948,4588,noise
648,15904,4552,noise
584,15940,4480,noise
552,15908,4460,noise
576,15940,4516,noise
532,16016,4368,noise
548,15920,4512,noise
584,16056,4636,noise
560,16056,4652,noise
508,15976,4588,noise
544,16016,4588,noise
556,16016,4524,noise
532,15960,4524,noise
588,16016,4504,noise
588,15956,4512,noise
588,15920,4444,noise
516,15932,4508,noise
512,15956,4504,noise
668,15916,4512,noise
628,15940,4580,noise
600,16088,4600,noise
636,15996,4464,noise
472,16016,4364,noise
504,16036,4528,noise
632,16032,4508,noise
696,15984,4524,noise
640,16080,4428,noise
656,16092,4572,noise
656,16104,4616,noise
652,15988,4564,noise
720,16056,4500,noise
640,16080,4412,noise
724,15972,4444,noise
708,16048,4524,noise
648,16052,4448,noise
548,15948,4500,noise
520,15928,4440,noise
556,15876,4500,noise
656,15896,4484,noise
680,15912,4576,noise
664,15904,4452,noise
620,15956,4528,noise
580,15908,4420,noise
504,15972,4436,noise
572,15944,4444,noise
556,15976,4588,noise
560,16108,4460,noise
640,16104,4304,noise
592,16208,4296,noise
448,16232,4444,noise
608,16164,4336,noise
620,16212,4340,noise
656,16160,4212,noise
656,16140,4168,noise
580,16076,4236,noise
552,15996,4324,noise
640,16088,4220,noise
680,16040,4240,noise
616,15940,4228,noise
508,15852,4212,noise
484,15840,4168,noise
616,15864,4272,noise
612,15900,4292,noise
492,15928,4296,noise
420,16032,4344,noise
472,16008,4364,noise
504,15980,4296,noise
500,16104,4340,noise
492,16120,4520,noise
500,16124,4440,noise
508,16264,4416,noise
448,16296,4600,noise
516,16316,4548,noise
552,16376,4628,noise
532,16352,4656,noise
452,16344,4556,noise
504,16320,4560,noise
568,16332,4572,noise
492,16232,4568,noise
536,16220,4620,noise
536,16228,4608,noise
516,16156,4604,noise
480,16172,4592,noise
616,16140,4512,noise
596,16076,4628,noise
648,16056,4444,noise
612,15948,4280,noise
624,15948,4248,noise
628,16048,4184,noise
576,15992,4220,noise
560,15980,4356,noise
604,15988,4180,noise
608,16036,4156,noise
568,16080,4284,noise
584,16140,4340,noise
560,16076,4256,noise
600,15980,4240,noise
688,16056,4224,noise
652,16112,4264,noise
592,16216,4272,noise
644,16068,4216,noise
584,16108,4356,noise
652,16120,4336,noise
552,16020,4224,noise
660,16040,4280,noise
660,16008,4296,noise
764,16044,4372,noise
800,16072,4336,noise
652,16096,4392,noise
652,16056,4380,noise
676,16036,4424,noise
800,15992,4276,noise
844,16092,4440,noise
748,15992,4432,noise
708,16072,4444,noise
784,16044,4392,noise
788,16040,4280,noise
740,16068,4460,noise
760,15980,4492,noise
740,16072,4356,noise
740,16104,4392,noise
672,16000,4320,noise
628,16108,4264,noise
676,16052,4316,noise
732,16080,4252,noise
676,16068,4184,noise
616,16088,4304,noise
608,16184,4304,noise
640,16228,4412,noise
608,16292,4344,noise
596,16320,4328,noise
576,16272,4480,noise
488,16304,4364,noise
536,16356,4336,noise
524,16324,4336,noise
564,16244,4276,noise
620,16244,4468,noise
572,16132,4524,noise
536,16176,4528,noise
536,16168,4480,noise
568,16104,4540,noise
584,16084,4452,noise
496,16088,4492,noise
556,16068,4444,noise
576,16060,4536,noise
528,16152,4572,noise
548,16072,4516,noise
612,16068,4412,noise
492,16068,4376,noise
504,16032,4360,noise
624,15976,4328,noise
652,15996,4224,noise
604,15976,4372,noise
552,15972,4360,noise
500,15960,4360,noise
596,16004,4444,noise
600,15968,4404,noise
540,16060,4396,noise
628,15996,4264,noise
488,15952,4144,noise
528,16040,4144,noise
588,16072,4264,noise
560,16092,4444,noise
564,16044,4424,noise
604,16076,4412,noise
572,16116,4412,noise
576,16104,4312,noise
652,16128,4436,noise
752,16108,4280,noise
668,16112,4108,noise
628,16180,4304,noise
636,16100,4324,noise
628,16172,4280,noise
632,16212,4240,noise
580,16268,4248,noise
596,16244,4376,noise
604,16304,4232,noise
592,16228,4312,noise
712,16316,4276,noise
692,16324,4204,noise
640,16340,4252,noise
688,16324,4296,noise
656,16416,4420,noise
768,16352,4380,noise
660,16316,4372,noise
620,16372,4488,noise
640,16376,4528,noise
660,16376,4376,noise
728,16248,4260,noise
768,16204,4356,noise
796,16236,4316,noise
728,16224,4396,noise
668,16240,4464,noise
664,16212,4492,noise
776,16240,4484,noise
712,16200,4380,noise
688,16112,4356,noise
712,16204,4388,noise
824,16188,4388,noise
792,16024,4252,noise
740,16084,4440,noise
824,16160,4676,noise
648,16180,4652,noise
616,16216,4452,noise
780,16152,4312,noise
900,16020,4388,noise
808,16060,4484,noise
692,16056,4596,noise
708,16112,4392,noise
764,16044,4412,noise
696,15992,4556,noise
632,16100,4432,noise
508,16092,4284,noise
672,16016,4136,noise
708,15976,4240,noise
568,16016,4284,noise
552,16052,4388,noise
484,16084,4596,noise
324,16092,4472,noise
420,16068,4396,noise
512,16024,4316,noise
568,15952,4048,noise
656,15852,4092,noise
460,15912,4096,noise
392,15988,4032,noise
468,15860,4124,noise
488,15804,4076,noise
320,15776,4136,noise
388,15852,4304,noise
300,15960,4192,noise
364,15912,4104,noise
396,15788,3924,noise
484,15788,3832,noise
416,15856,3932,noise
464,15956,3996,noise
232,15904,4124,noise
388,15916,4012,noise
400,15824,3908,noise
524,15844,3956,noise
536,15796,3992,noise
500,15796,3876,noise
428,15896,4004,noise
516,15972,4140,noise
456,15848,4020,noise
512,15848,3968,noise
528,15896,3876,noise
456,15904,3956,noise
376,15840,3920,noise
380,15872,3972,noise
508,15932,4076,noise
440,15932,4092,noise
472,15920,4076,noise
492,15844,3964,noise
472,15808,3952,noise
552,15836,4040,noise
596,15820,3876,noise
500,15892,3980,noise
520,15864,3876,noise
488,15972,3748,noise
460,16060,4004,noise
484,16040,3992,noise
544,16000,3720,noise
560,15992,3704,noise
564,16068,3704,noise
508,16156,3820,noise
604,16084,3816,noise
592,16048,3720,noise
572,16092,3812,noise
516,16092,3768,noise
484,16068,3764,noise
552,16092,3652,noise
492,16048,3636,noise
436,16028,3672,noise
492,16112,3700,noise
396,16140,3772,noise
428,16152,3700,noise
540,16148,3784,noise
508,16084,3648,noise
472,16176,3560,noise
396,16224,3620,noise
448,16224,3752,noise
512,16232,3612,noise
524,16196,3604,t
496,16236,3628,t
572,16188,3656,t
612,16168,3728,t
568,16224,3660,t
536,16168,3640,t
620,16160,3720,t
552,16192,3812,t
552,16128,3660,t
664,16136,3612,t
628,16152,3524,t
544,16180,3668,t
676,16100,3600,t
696,16124,3468,t
668,16048,3424,t
604,16056,3536,t
692,16024,3372,t
648,16072,3348,t
568,16088,3428,t
680,16072,3600,t
756,16084,3568,t
536,16096,3544,t
592,16056,3812,t
580,16052,3628,t
680,16108,3620,t
