ax,ay,az
1320,14900,7796
1284,14864,7916
1272,14792,7832
1436,14796,7904
1504,14788,7868
1484,14824,7952
1380,14884,7908
1400,14912,7900
1472,14836,7900
1580,14844,7932
1480,14840,7908
1480,14892,7820
1488,14896,7844
1592,14896,7864
1544,14796,7876
1488,14792,7876
1620,14808,7840
1684,14928,7680
1592,14872,7804
1512,14900,7796
1512,14896,7960
1516,14876,7876
1580,14948,7864
1596,14900,7756
1580,14876,7784
1548,14860,7740
1572,14824,7764
1572,14864,7752
1576,14852,7892
1488,14852,7864
1556,14848,7800
1568,14776,7800
1576,14840,7780
1528,14792,7848
1556,14712,7956
1524,14724,7940
1440,14792,7792
1444,14732,7800
1504,14716,7828
1556,14696,7960
1484,14672,8048
1344,14680,7940
1372,14676,7960
1372,14684,7940
1420,14672,8012
1340,14672,8076
1412,14636,8052
1356,14624,8052
1224,14644,8104
1304,14636,8136
1324,14700,8208
1428,14716,8216
1404,14720,8236
1448,14696,8176
1496,14696,8172
1412,14736,8188
1384,14692,8184
1348,14788,8156
1480,14828,8152
1480,14816,8148
1484,14828,8148
1424,14828,8308
1480,14912,8192
1424,14828,8192
1388,14880,8052
1272,14804,8016
1312,14880,8172
1368,15012,8152
1448,14948,8084
1352,14868,8020
1440,14888,8204
1484,15000,8012
1440,14872,7972
1460,14792,8020
1416,14860,8220
1416,14992,8136
1416,15088,8044
1480,15088,7880
1444,14996,7852
1408,14944,7852
1340,14880,7864
1380,14840,7892
1456,14876,7828
1480,14972,7816
1488,14892,7640
1456,14756,7704
1396,14756,7580
1444,14752,7688
1472,14624,7656
1452,14552,7608
1500,14568,7688
1500,14584,7608
1604,14644,7420
1560,14644,7348
1420,14664,7396
1500,14704,7396
1524,14628,7436
1456,14552,7432
1412,14456,7336
1340,14508,7452
1420,14668,7608
1456,14752,7504
1392,14748,7616
1428,14660,7688
1408,14648,7824
1392,14784,7764
1440,14872,7848
1440,14804,7832
1432,14892,8004
1440,14892,8044
1448,14856,7996
1460,14928,7996
1536,14928,8156
1500,14952,8152
1588,14888,8220
1576,14976,8252
1592,15012,8304
1644,14908,8256
1592,14740,8232
1548,14780,8112
1420,14792,8020
1444,14804,7984
1480,14716,7976
1480,14732,8212
1424,14604,8124
1400,14604,8044
1404,14636,8088
1376,14616,8088
1476,14736,8004
1432,14612,7960
1300,14572,8124
1300,14640,8004
1328,14676,7936
1268,14732,7908
1204,14760,7940
1240,14812,7992
1116,14892,7888
1184,14824,7904
1220,14824,7972
1220,14788,7992
1248,14828,8036
1112,14828,8068
1100,14848,8132
1160,14888,8132
1112,14876,8100
1124,14964,7996
1132,14976,8140
1084,14912,8060
1172,14936,7992
1188,14888,8200
1196,14920,8028
1244,14840,8012
1296,14912,8120
1300,14836,8192
1208,14840,8060
1208,14912,7916
1348,14940,8084
1396,14940,8076
1384,14852,8020
1384,14820,8020
1432,14876,8036
1388,14756,7988
1416,14744,8080
1496,14708,8032
1544,14796,7848
1544,14812,8044
1568,14888,7940
1456,14960,7900
1552,14856,7992
1512,14920,8036
1580,14896,7968
1580,14860,7968
1620,14828,8136
1612,14828,8104
1636,14828,7972
1492,14824,7972
1492,14896,7956
1580,14892,7928
1428,14880,8052
1460,14872,8020
1396,14864,8056
1424,14812,7888
1428,14820,7888
1328,14900,7848
1276,14876,7916
1240,14844,8096
1344,14832,8172
1344,14872,8056
1376,14828,7984
1324,14828,7968
1324,14796,8016
1308,14844,8016
1316,14848,7928
1384,14756,7992
1316,14812,8036
1268,14764,8128
1288,14740,7932
1304,14748,7892
1324,14656,7840
1292,14596,7796
1332,14684,7936
1404,14708,7952
1300,14728,7840
1300,14776,7928
1344,14720,7776
1384,14720,7832
1408,14748,7988
1404,14640,7988
1456,14740,7832
1400,14660,7788
1308,14652,7912
1412,14720,8044
1372,14728,7944
1344,14600,7864
1368,14688,7916
1516,14704,7928
1432,14780,7984
1484,14732,7828
1476,14696,7796
1476,14676,7972
1456,14704,7924
1440,14704,7900
1496,14720,7928
1516,14636,7928
1368,14636,7880
1392,14836,7876
1396,14800,7924
1432,14588,7852
1432,14748,7760
1504,14788,7780
1400,14756,7912
1352,14732,7924
1416,14672,8072
1404,14768,7880
1564,14720,7812
1564,14720,7808
1488,14728,7892
1432,14728,7896
1420,14668,7780
1436,14688,7780
1356,14744,7860
1404,14724,7868
1464,14804,7888
1436,14692,7832
1436,14752,7932
1456,14760,7960
1412,14768,7904
1380,14676,8004
1272,14748,7932
1360,14796,7848
1260,14788,7916
1260,14780,7900
1344,14792,8044
1312,14792,8120
1280,14808,8052
1308,14792,8052
1284,14744,8052
1244,14796,8044
1412,14892,8008
1380,14812,8004
1396,14740,8032
1268,14816,7972
1256,14772,7968
1356,14780,7816
1308,14720,7792
1284,14636,7808
1304,14684,7844
1304,14716,7944
1300,14776,7988
1320,14776,7848
1304,14712,7940
1360,14776,7940
1368,14820,7900
1364,14836,7980
1356,14744,8008
1352,14772,7812
1308,14792,7832
1264,14692,7840
1316,14768,7852
1440,14856,7924
1416,14864,7956
1304,14824,8008
1272,14840,7904
1272,14884,7860
1380,14856,7980
1356,14856,8052
1352,14716,8172
1340,14844,8172
1348,14816,8112
1392,14820,7952
1408,14812,7960
1376,14868,7868
1392,14840,7988
1480,14756,7856
1408,14832,7924
1288,14808,8016
1380,14840,8136
1456,14852,8012
1500,14792,7908
1500,14836,7972
1484,14884,8016
1416,14884,7968
1476,14784,7944
1496,14772,7944
1496,14848,7848
1540,14808,7868
1508,14748,7820
1464,14724,7884
1408,14672,7960
1528,14680,7960
1424,14660,8020
1420,14684,8028
1452,14812,8044
1468,14780,8172
1476,14772,8028
1476,14728,8076
1492,14764,8108
1396,14764,8072
1296,14768,7876
1308,14748,7876
1296,14752,7884
1336,14784,8092
1412,14688,8020
1376,14728,7920
1256,14856,7852
1476,14832,7928
1420,14916,7708
1360,14888,7772
1448,14880,7740
1416,14952,7644
1392,14988,7580
1392,14932,7576
1496,14912,7680
1544,14912,7756
1508,14800,7804
1508,14856,7804
1432,14884,7616
1440,14820,7588
1440,14632,7732
1436,14656,7704
1336,14564,7784
1420,14544,7836
1364,14516,7768
1444,14384,7796
1524,14464,7792
1528,14396,7880
1516,14380,7960
1516,14516,7980
1468,14552,7832
1544,14552,7896
1560,14528,7860
1392,14652,7860
1432,14760,7944
1468,14800,7928
1492,14816,8060
1444,14972,7912
1536,15048,7768
1492,15116,7784
1504,15100,7784
1516,15112,7864
1540,15156,7800
1540,15212,7740
1540,15148,7872
1540,15144,7892
1524,15008,7872
1508,15008,7824
1520,14932,7664
1496,14836,7664
1560,14900,7772
1540,14788,7720
1456,14744,7696
1484,14740,7712
1480,14692,7484
1424,14680,7568
1452,14720,7572
1284,14628,7580
1292,14632,7628
1304,14596,7820
1328,14664,7872
1328,14660,7696
1356,14704,7688
1324,14704,7600
1196,14760,7632
1288,14708,7632
1340,14588,7680
1252,14748,7720
1172,14740,7716
1164,14720,7784
1120,14712,7636
1168,14708,7796
1276,14772,7796
1228,14784,7568
1248,14692,7744
1144,14732,7840
1164,14744,7680
1164,14760,7812
1216,14728,7840
1192,14728,7748
1212,14740,7768
1304,14792,7768
1232,14860,7876
1340,14864,7776
1364,14864,7732
1248,14956,7900
1248,14932,7756
1384,14872,7908
1424,14912,7852
1504,14900,7912
1544,14984,7900
1572,15064,7812
1484,15048,7708
1484,14952,7792
1480,14952,7888
1508,14952,7832
1520,14940,7856
1600,15000,7856
1572,14988,7840
1664,14920,7748
1636,15012,7796
1540,14992,7920
1500,14880,7776
1548,14896,7760
1600,14924,7936
1588,15032,7864
1640,14896,7784
1552,14864,7748
1464,14868,7880
1464,14908,7932
1508,14920,7924
1472,14920,7776
1420,14824,7728
1352,14920,7728
1376,14812,7764
1388,14876,7840
1416,14916,7848
1504,14888,7884
1432,14920,7880
1332,14840,7828
1328,14820,7928
1440,14948,7876
1332,14964,7924
1216,14940,7892
1384,14920,7952
1384,14876,8024
1356,14784,8052
1236,14784,7984
1248,14740,7988
1356,14760,7988
1404,14844,7900
1388,14840,7884
1356,14824,7896
1376,14752,7728
1404,14760,7724
1424,14852,7812
1500,14868,7728
1456,14812,7776
1428,14700,7860
1524,14728,7852
1480,14748,7816
1480,14832,7856
1540,14804,7872
1436,14804,7836
1428,14712,7904
1448,14640,7904
1512,14696,7884
1556,14668,7856
1496,14724,7756
1532,14688,7892
1584,14648,7784
1552,14700,7804
1444,14684,7784
1512,14716,7692
1368,14672,7748
1380,14608,7752
1380,14600,7752
1380,14696,7728
1380,14732,7696
1412,14732,7800
1320,14672,7720
1312,14572,7720
1292,14680,7924
1316,14764,7868
1332,14756,7772
1352,14620,7816
1228,14728,7820
1196,14760,7852
1164,14732,7912
1232,14788,7728
1316,14868,7556
1344,14760,7776
1240,14724,7932
1240,14688,7840
1308,14684,7808
1348,14684,7776
1280,14768,7880
1256,14828,7880
1176,14852,7768
1276,14992,7772
1192,14856,7888
1252,14784,7796
1268,14880,7744
1316,14908,7828
1284,14936,7756
1328,14896,7784
1304,14912,7848
1344,14804,7884
1256,14884,7728
1256,14896,7788
1232,14844,7880
1248,14844,8032
1188,14836,7872
1300,14840,7872
1300,14832,7888
1264,14728,7812
1336,14772,7840
1252,14764,7832
1144,14936,7776
1324,14856,7748
1412,14832,7648
1408,14868,7644
1284,14820,7724
1292,14852,7840
1240,14896,7772
1240,14960,7796
1372,14928,7644
1308,14928,7780
1252,14884,7728
1356,14808,7728
1368,14868,7752
1352,14928,7736
1268,14876,7844
1280,14848,7956
1364,14960,7920
1220,14988,7840
1312,14956,7608
1408,15056,7644
1400,14932,8040
1380,14920,7884
1328,14920,7748
1328,14972,7456
1416,15072,7596
1308,15072,7980
1260,14956,7960
1348,14944,7960
1304,14988,7872
1376,15040,7940
1368,14944,7812
1364,14960,7452
1352,15036,7408
1324,15000,7592
1220,14924,7892
1412,14980,7856
1472,15060,7780
1484,15044,7944
1440,14980,8024
1440,14840,7840
1368,14836,7576
1444,14836,7332
1528,14936,7736
1360,14900,7736
1348,14916,7900
1360,14900,7944
1392,14876,7840
1400,14968,7900
1500,14880,8040
1516,14884,7872
1500,14896,7632
1456,14888,7516
1424,14924,7700
1388,14896,8140
1460,14792,8120
1460,14860,7768
1520,14888,7232
1548,14888,6960
1540,14896,7856
1432,14816,7856
1284,14812,8084
1420,14824,8092
1480,14892,7948
1568,14944,7916
1600,14944,8168
1520,14960,7952
1520,14964,7468
1532,15112,7076
1392,15092,7700
1360,15000,8000
1472,15036,7964
1472,15120,7964
1428,15008,8076
1408,15008,7976
1556,14960,7712
1512,14848,7712
1452,14908,7036
1380,14932,7412
1324,14844,8052
1532,14872,8240
1560,14916,8020
1536,14936,8152
1528,14896,8144
1564,14800,7712
1624,14828,7160
1552,14896,7236
1260,14840,7916
1260,14796,8036
1380,14824,7980
1464,14824,7960
1416,14844,8072
1396,14968,8072
1496,14904,7816
1528,14796,7296
1428,14872,7028
1276,14804,7652
1284,14792,7916
1380,14944,7764
1344,14948,7864
1396,14964,8164
1444,14896,7972
1484,14856,7404
1496,14892,6836
1496,14836,7140
1396,14776,7820
1312,14776,7960
1384,14792,7876
1520,14840,7876
1484,14852,8044
1408,14784,8184
1364,14716,7848
1452,14708,7192
1496,14804,6988
1392,14876,7888
1364,14764,8188
1436,14816,8068
1468,14860,7956
1376,14792,8132
1384,14840,7988
1384,14788,7372
1428,14800,6764
1484,14800,7340
1436,14720,8028
1320,14764,8028
1292,14780,8132
1380,14900,8016
1432,14804,8124
1436,14744,8244
1516,14712,7724
1696,14852,6916
1472,14848,6896
1256,14748,7884
1312,14800,8004
1448,14808,7992
1464,14908,7984
1464,14904,8232
1344,14804,8052
1368,14804,7300
1456,14872,6744
1512,14940,6744
1252,14832,7432
1172,14796,8012
1336,14852,7952
1568,14964,7944
1556,14952,8212
1456,14888,8232
1488,14804,7672
1516,14848,6860
1472,14872,6984
1392,14900,7836
1332,14880,8076
1332,14936,8048
1436,15004,7980
1480,15004,8240
1464,14908,8192
1420,14904,8192
1412,14840,7412
1572,14984,6880
1408,14940,7672
1324,14876,7996
1444,14908,7932
1624,14920,7944
1528,14952,8148
1544,14816,8192
1620,14784,7700
1732,14928,7020
1668,14944,7024
1668,14932,7988
1424,14920,8116
1444,14920,8108
1520,14936,8012
1600,15032,8012
1580,15052,8108
1660,14944,8080
1728,14900,7532
1704,15032,6828
1584,15016,7408
1536,14948,8096
1492,14996,8088
1564,15020,7892
1692,14972,8012
1588,14980,8272
1616,14944,7804
1616,15020,6948
1700,15120,6812
1584,15120,7640
1444,14992,7956
1468,14900,7956
1496,14956,7864
1620,15020,7792
1500,14928,8132
1480,14908,8072
1556,14920,7392
1588,14996,6668
1404,15008,7184
1288,14828,7968
1500,14884,8108
1472,15028,7944
1476,15076,8116
1476,14988,8160
1444,14844,7740
1424,14844,6940
1480,14872,6604
1380,14944,6604
1248,14904,7612
1244,14956,8020
1280,15016,7908
1356,15028,7888
1256,15000,8112
1308,14888,7848
1276,14860,7128
1356,14896,6420
1320,14840,6784
1136,14868,7752
1164,14816,7948
1164,14828,7860
1128,14808,8060
1232,14808,8204
1204,14844,7772
1224,14688,7772
1284,14672,6948
1268,14772,6484
1088,14760,7548
1112,14700,7924
1260,14620,7824
1308,14592,7908
1320,14560,8312
1304,14636,8368
1460,14676,7476
1484,14704,6628
1484,14736,7296
1388,14628,8056
1268,14676,8092
1292,14676,8132
1404,14724,8264
1412,14716,8264
1432,14644,8328
1372,14656,7852
1492,14792,7068
1408,14808,6680
1288,14768,7712
1312,14776,7996
1436,14816,7884
1456,14888,7764
1328,14864,8004
1264,14780,8032
1264,14920,7388
1424,15004,6368
1552,14968,6844
1444,14968,7620
1296,14948,7652
1392,14972,7652
1488,14988,7720
1428,15024,7700
1484,14932,8024
1588,14904,7696
1612,15024,6788
1508,15108,6280
1372,14880,7324
1416,14920,7616
1468,14980,7680
1556,14948,7756
1556,15020,7940
1524,14996,7956
1368,14912,7184
1464,14912,6484
1484,15060,6836
1360,15052,6836
1300,15088,7724
1420,14968,7696
1376,14952,7812
1392,14884,7900
1292,14876,8236
1344,14940,7896
1408,15080,6928
1528,15148,6444
1224,15032,7580
1280,14988,7800
1280,14884,7664
1396,14992,7808
1416,15076,7948
1376,15076,8264
1328,14960,7644
1332,14960,7644
1456,15144,6572
1368,15108,7160
1364,15024,7984
1436,15164,7996
1484,15152,7972
1536,15096,8156
1440,14984,8572
1392,14900,8236
1556,14984,7248
1600,15016,6812
1356,14924,7912
1356,14988,8088
1392,14960,8200
1484,14960,8224
1528,14904,8312
1564,14792,8312
1460,14740,8508
1568,14760,7780
1716,14920,6832
1516,14836,7272
1420,14724,7760
1560,14752,8036
1608,14796,8188
1500,14784,8116
1372,14664,8500
1264,14696,8172
1464,14844,7096
1464,14928,6788
1480,14776,7532
1332,14776,7776
1384,14736,8060
1308,14692,8060
1368,14692,7960
1332,14696,8264
1168,14588,8480
1292,14796,7384
1308,15012,6564
1116,14900,7336
1208,14896,7536
1116,14784,7864
1172,14856,7784
1112,14884,8244
1104,14672,8528
1104,14748,7800
1156,15036,6652
1352,15036,7032
1136,15024,7556
1100,14952,7556
1192,14768,7816
1296,14760,7800
1320,14744,8084
1184,14624,8444
1272,14608,8156
1464,14992,6804
1484,15052,6636
1292,14904,7480
1384,14868,7720
1476,14952,7668
1408,14856,7948
1408,14728,8324
1460,14632,8524
1372,14632,7112
1508,14880,6484
1632,14948,6484
1380,14908,7452
1444,14916,7776
1540,14896,7536
1584,14952,7676
1468,14880,8144
1368,14732,8480
1516,14920,7280
1648,15260,6212
1540,15156,7244
1524,15072,7400
1552,14936,7572
1552,14960,7676
1576,14864,7972
1472,14864,8312
1428,14760,7496
1584,14904,7496
1676,15312,6120
1344,15132,7004
1388,15068,7272
1456,14964,7508
1488,14912,7572
1344,14788,8192
1364,14668,8444
1452,14872,7436
1580,15172,6128
1328,15064,7136
1384,15028,7272
1384,14916,7524
1612,14824,7676
1540,14824,8112
1468,14760,8380
1388,14604,8380
1568,14752,7368
1672,15108,6156
1396,14992,7084
1432,14980,7444
1580,14960,7660
1596,14796,7804
1524,14808,8208
1444,14628,8600
1540,14864,7524
1792,15228,6248
1620,15156,7156
1620,15040,7300
1476,14908,7624
1580,14908,7732
1508,14800,8152
1484,14776,8152
1424,14676,8568
1576,14896,7552
1672,15232,6276
1460,15044,7216
1548,15084,7596
1536,15068,7584
1540,15084,7764
1560,14952,8072
1476,14828,8400
1592,14968,7424
1844,15352,6252
1844,15280,7164
1548,15188,7420
1460,15188,7436
1544,15076,7500
1596,15064,7500
1432,14932,7952
1380,14884,8432
1632,14940,7508
1876,15336,6040
1640,15208,6964
1432,15124,7396
1652,15136,7540
1668,15088,7460
1592,15024,7920
1556,14860,8276
1672,15036,7332
1672,15312,5872
1864,15148,6696
1640,15148,7080
1616,15100,7336
1604,15184,7336
1648,15116,7468
1616,14992,7924
1600,14796,8428
1636,14876,7604
1792,15252,6168
1668,15244,6848
1620,15104,7176
1516,14956,7348
1728,15100,7564
1652,14952,7912
1464,14700,8448
1464,14876,7716
1580,15256,6260
1816,15256,7028
1656,15244,7532
1608,15192,7532
1748,15096,7576
1708,15060,7532
1628,14992,7904
1544,14728,8356
1608,14784,7672
1868,15288,6112
1668,15288,6832
1564,14964,7160
1680,14956,7240
1744,14948,7380
1744,14796,7988
1628,14552,8492
1544,14692,7744
1588,14692,6044
1800,15272,6752
1580,15180,6752
1524,15128,7236
1644,15040,7332
1680,15036,7352
1576,14856,7916
1544,14684,8436
1568,14800,7596
1848,15268,6136
1688,15244,6912
1496,15040,7448
1588,14912,7484
1588,14964,7548
1712,14860,7976
1528,14728,8304
1376,14728,7588
1568,14792,6328
1884,15176,6328
1568,15100,7176
1356,15128,7484
1596,14960,7576
1700,14912,7580
1564,14856,8164
1448,14668,8672
1536,14900,7476
1624,15348,6188
1288,15188,7300
1396,15084,7576
1396,15032,7592
1572,15052,7640
1592,15052,8280
1456,14912,8736
1360,14772,7416
1576,14984,7416
1628,15376,6424
1340,15092,7596
1344,15032,7700
1468,15092,7812
1512,15068,7884
1368,14908,8508
1268,14868,8564
1468,15232,6924
1456,15396,6284
1236,15320,7380
1236,15128,7396
1320,14976,7484
1392,14976,7860
1368,15060,8372
1276,14836,8108
1220,14784,8108
1480,15224,6444
1280,15388,6480
1176,15208,7260
1212,15008,7392
1256,14900,7332
1164,14736,7876
1176,14528,8524
1168,14564,8060
1492,14860,6316
1384,14800,6688
1384,14728,7364
1292,14596,7312
1408,14596,7288
1464,14580,7836
1376,14564,8388
1268,14496,8388
1520,14656,7516
1644,15020,6132
1380,15072,6980
1360,15104,7376
1440,14972,7544
1512,15036,7784
1480,14980,8320
1400,14852,8560
1584,15216,7456
1724,15560,6396
1724,15424,7536
1420,15236,7648
1444,15236,7636
1600,15228,7944
1752,15064,8420
1708,14904,8420
1708,14796,8696
1808,15012,7208
1908,15300,6432
1636,15184,7316
1804,15160,7412
1984,15024,7444
1820,14964,7736
1720,14704,8300
1740,14636,8428
1988,14988,6936
1988,15180,6340
1940,14932,7292
1688,14932,7396
1656,14840,7252
1712,14868,7428
1736,14828,7428
1640,14672,8124
1600,14664,8116
1844,15056,6452
1716,15204,6196
1512,15036,7112
1600,14920,7064
1600,14964,7172
1572,14932,7416
1468,14748,7972
1492,14636,7988
1492,15044,6440
1592,15196,6200
1528,15196,7176
1292,15108,7356
1368,14920,7288
1404,14836,7288
1372,14832,7632
1284,14660,8332
1204,14588,8084
1496,14980,6740
1308,15096,6552
