ax,ay,az,label
5124,14396,6912,noise
5112,14424,7020,noise
5040,14352,6748,noise
5100,14352,6748,noise
5144,14392,6836,noise
5036,14412,6936,noise
5060,14492,6936,noise
5160,14440,6900,noise
5092,14480,6764,noise
5120,14488,6676,noise
5076,14444,6680,noise
5096,14484,6900,noise
5176,14464,6908,noise
5124,14424,6836,noise
5100,14404,6828,noise
5228,14536,6980,noise
5184,14488,6848,noise
5072,14428,6760,noise
5060,14456,6808,noise
5104,14424,6884,noise
5072,14484,6876,noise
5072,14564,6924,noise
5056,14492,7024,noise
5124,14500,7016,noise
5124,14500,7020,noise
5104,14460,6972,noise
5136,14532,7016,noise
5112,14500,7016,noise
5080,14540,6912,noise
5000,14440,6960,noise
5056,14420,6956,noise
5096,14472,6956,noise
5092,14360,6800,noise
5096,14412,6808,noise
5120,14476,6780,noise
5048,14476,6776,noise
5064,14364,6876,noise
5056,14356,6860,noise
4968,14404,6872,noise
5052,14432,6828,noise
5196,14392,6800,noise
5084,14420,6784,noise
4984,14408,6820,noise
4984,14348,6872,noise
4992,14436,7000,noise
5064,14416,6872,noise
5164,14416,6724,noise
5176,14392,6936,noise
5028,14400,7000,noise
5080,14404,7000,noise
5120,14452,6992,noise
4988,14380,6892,noise
4992,14356,6948,noise
5044,14324,6836,noise
4976,14392,6928,noise
4948,14372,6916,noise
5040,14372,6940,noise
5084,14372,6936,noise
5084,14316,7032,noise
5096,14348,7080,noise
5036,14340,7064,noise
5080,14312,7068,noise
5096,14316,7064,noise
5028,14392,7032,noise
5028,14440,6980,noise
5208,14404,6912,noise
5108,14260,6908,noise
5104,14260,6824,noise
5036,14216,6952,noise
5076,14320,6920,noise
5064,14276,6920,noise
5040,14392,6840,noise
5020,14324,6940,noise
5060,14432,7012,noise
5076,14400,6812,noise
5124,14444,6748,noise
5156,14408,6748,noise
5100,14364,6776,noise
5120,14392,6756,noise
5172,14288,6840,noise
5176,14432,6896,noise
5088,14524,6880,noise
5152,14428,6900,noise
5140,14384,6932,noise
5236,14376,6844,noise
5172,14416,6972,noise
5172,14440,7100,noise
5084,14488,7016,noise
5148,14376,6884,noise
5152,14376,6772,noise
5212,14452,6932,noise
5144,14480,6972,noise
5104,14428,6972,noise
5092,14444,6880,noise
5084,14392,6756,noise
5116,14396,6848,noise
5272,14452,6944,noise
5152,14444,6872,noise
5244,14404,6932,noise
5264,14472,7008,noise
5300,14512,6792,noise
5132,14568,6804,noise
5100,14528,7000,noise
5228,14420,7084,noise
5204,14364,6848,B
5152,14360,6980,B
5120,14324,7084,B
5120,14364,6924,B
5144,14344,6960,B
5072,14316,6980,B
4996,14316,6976,B
5060,14412,7048,B
5132,14424,7020,B
5132,14404,7020,B
5100,14384,6976,B
5092,14348,7024,B
5136,14412,6968,B
5032,14368,6904,B
5040,14324,6892,B
5096,14348,6984,B
5104,14376,6964,B
5088,14400,6796,B
5148,14384,6964,B
5072,14348,7052,B
5104,14340,6964,B
5148,14308,7044,B
5240,14296,7012,B
5172,14304,6988,B
5172,14256,6996,B
5200,14332,6952,B
5144,14320,6944,B
5076,14300,6820,B
5004,14300,6888,B
4988,14276,6956,B
5140,14256,6860,B
5116,14300,6860,B
4944,14348,6896,B
5000,14312,6932,B
5108,14248,6904,B
5092,14324,6952,B
5060,14312,6924,B
5124,14372,6940,B
5028,14304,6836,B
5144,14368,6844,B
5084,14348,6832,B
5080,14272,6928,B
5084,14388,6788,B
5132,14340,6944,B
5084,14360,7044,B
4988,14388,7020,B
4988,14356,6816,B
5024,14312,6696,B
5148,14400,6724,B
5172,14400,6904,B
5308,14232,7080,B
5152,14160,6920,B
5008,14416,6920,B
5048,14456,6856,B
5148,14468,6788,B
5240,14460,6820,B
5268,14260,7072,B
5272,14152,7252,B
5128,14112,6880,B
5108,14304,6708,B
5228,14460,6508,B
5284,14704,6404,B
5544,14504,6988,B
5436,14332,7376,B
5164,14128,7484,B
4972,14184,7080,B
4968,14420,6544,B
4968,14788,6380,B
5136,14688,7024,B
5524,14488,7216,B
5512,14488,7300,B
5208,14292,7460,B
5140,14236,7580,B
5020,14016,7108,B
4812,14140,7108,B
4812,14640,6208,B
5284,14904,6448,B
5620,14592,7072,B
5480,14404,7100,B
5184,14364,7100,B
5100,14244,7372,B
5104,13936,7532,B
4936,14016,6936,B
4956,14604,6044,B
5260,14800,6352,B
5580,14552,6964,B
5516,14336,7088,B
5328,14264,7088,B
5224,14164,7412,B
5224,13924,7492,B
5024,14104,6780,B
4916,14660,6040,B
4932,14660,6368,B
5356,14924,7016,B
5652,14556,7228,B
5552,14388,7228,B
5356,14472,7200,B
5260,14300,7616,B
5140,13860,7596,B
4920,14032,6652,B
4952,14740,5976,B
5476,14880,6448,B
5756,14568,7020,B
5484,14436,7200,B
5300,14304,7184,B
5220,14004,7564,B
4984,13896,7492,B
4740,14204,6628,B
4996,14756,5908,B
5496,14784,6484,B
5496,14516,7104,B
5556,14272,7216,B
5368,14392,7344,B
5248,14392,7648,B
5184,14136,7388,B
4992,13960,6244,B
4724,14432,6244,B
5088,14940,5868,B
5628,14812,6632,B
5568,14592,7128,B
5212,14448,7312,B
5136,14288,7384,B
5152,13956,7652,B
4944,13912,7088,B
4792,14528,6160,B
5236,14980,6148,B
5640,14780,6776,B
5508,14408,7152,B
5284,14312,7236,B
5076,14268,7532,B
4992,13956,7712,B
4780,14036,7008,B
4780,14640,6108,B
4860,14940,6312,B
5300,14760,6940,B
5648,14760,7260,B
5412,14464,7248,B
5224,14416,7516,B
5080,14124,7516,B
5020,13788,7600,B
4776,14076,6772,B
4912,14752,6040,B
5476,14788,6584,B
5656,14540,7148,B
5388,14276,7332,B
5132,14272,7284,B
5040,14020,7696,B
4972,13684,7664,B
4720,14040,6780,B
4832,14656,5992,B
5376,14828,6508,B
5748,14528,7080,B
5320,14348,7228,B
5320,14284,7416,B
5080,13920,7672,B
5084,13696,7484,B
4816,13696,6256,B
4628,14292,5864,B
4928,14940,6600,B
5544,14808,6600,B
5668,14584,7160,B
5336,14324,7252,B
4948,14320,7380,B
5036,14076,7720,B
4840,13920,7332,B
4684,14384,6444,B
5096,14972,6000,B
5620,14888,6728,B
5700,14552,7164,B
5400,14348,7172,B
5176,14352,7436,B
5100,14020,7620,B
4928,13916,7120,B
4828,14708,6068,B
5236,15128,6064,B
5236,14904,6884,B
5736,14620,7092,B
5460,14476,7272,B
5176,14476,7524,B
5120,14408,7784,B
5044,14036,7136,B
4704,14084,7136,B
4744,14704,6180,B
5260,15080,6212,B
5548,14884,7024,B
5372,14556,7400,B
5176,14480,7408,B
5036,14228,7708,B
5012,13840,7824,B
4692,13984,6944,B
4916,14704,5972,B
5412,15060,6468,B
5636,14788,6996,B
5364,14428,7288,B
5084,14336,7388,B
5068,14060,7592,B
5068,13916,7624,B
5024,14160,6532,B
4736,14860,5912,B
5012,14860,6308,B
5592,14964,7036,B
5708,14668,7172,B
5376,14444,7172,B
5088,14420,7236,B
5028,14240,7640,B
4892,13888,7388,B
4784,14380,6268,B
5112,15020,5772,B
5640,15004,6420,B
5604,14660,6900,B
5420,14440,7120,B
5184,14408,7276,B
5152,14160,7612,B
4928,14012,7160,B
4812,14600,6100,B
5220,15096,6072,B
5636,14896,6860,B
5560,14548,7052,B
5560,14352,7232,B
5308,14312,7376,B
5172,13984,7820,B
5156,13984,7196,B
4904,13932,6080,B
4860,14564,6312,B
5332,15028,6312,B
5812,14756,6968,B
5564,14508,7256,B
5140,14372,7496,B
5008,14204,7820,B
4936,13904,7752,B
4864,14060,7004,B
4880,14732,6096,B
5396,14940,6436,B
5764,14588,7212,B
5540,14292,7524,B
5196,14172,7560,B
5096,14028,7856,B
5084,13696,7848,B
4824,13952,6892,B
4824,14592,6012,B
4944,14728,6592,B
5584,14396,7140,B
5604,14396,7384,B
5336,14124,7388,B
5008,14120,7848,B
5032,13832,7848,B
5032,13548,7852,B
4780,14064,6552,B
5012,14692,6016,B
5512,14752,6496,B
5752,14408,6988,B
5460,14288,7280,B
5088,14228,7344,B
5036,13908,7716,B
5008,13800,7284,B
4976,14396,6136,B
5292,15036,5748,B
5844,14960,6456,B
5704,14720,6964,B
5308,14604,7140,B
5284,14436,7244,B
5284,14032,7500,B
5364,14056,6772,B
5120,14764,5664,B
5136,14764,5788,B
5516,15308,6656,B
5960,15012,6976,B
5688,14624,6976,B
5328,14640,7092,B
5216,14444,7428,B
5196,14024,7588,B
5040,14180,6572,B
5192,15036,5816,B
5704,15280,6252,B
5928,14872,6792,B
5608,14596,7080,B
5248,14492,7248,B
5004,14276,7676,B
4952,14028,7732,B
4828,14392,6664,B
5036,15120,6008,B
5612,15040,6576,B
5612,14724,7216,B
5628,14576,7468,B
5256,14548,7648,B
5144,14548,8228,B
5324,14240,7872,B
5112,14272,6744,B
4884,15324,6744,B
5276,16072,6600,B
5648,15528,7416,B
5324,15144,7740,B
5420,15152,8220,B
5528,14560,9024,B
4816,14284,8068,B
4560,15356,6704,B
5228,16392,6128,B
5568,15436,6828,B
5220,14584,6712,B
5272,14564,7096,B
5328,14056,8068,B
4724,13228,7756,B
4300,13956,6284,B
4300,15320,5432,B
4808,14980,5868,B
5504,13872,6164,B
5288,13872,6576,B
5224,13760,7584,B
5464,13660,8056,B
4960,12696,6540,B
4148,13100,6540,B
4648,14716,5672,B
5328,15060,5868,B
5336,13748,6448,B
4980,13444,6684,B
5228,13528,7768,B
5056,12872,8664,B
4200,13204,6996,B
4540,14700,5864,B
5364,15308,6408,B
5504,14224,6980,B
5020,13736,7064,B
5148,13712,8052,B
5056,13232,8896,B
4296,13780,7208,B
4296,15272,6032,B
4520,15484,6736,B
5424,14476,7148,B
5288,14476,7404,B
4972,14092,8472,B
5116,14064,8680,B
5000,13696,8680,B
4480,14544,6804,B
4924,15920,6012,B
5784,15588,7020,B
5452,14700,7296,B
5200,14416,7608,B
5412,14108,8552,B
4992,13904,8120,B
4620,15232,6264,B
5500,16112,6284,B
5904,15356,7116,B
5448,14488,7192,B
5444,14260,7768,B
5588,13744,8700,B
4820,13880,7556,B
4820,15268,5844,B
4840,15552,6480,B
5728,14600,7004,B
5748,14600,7220,B
5324,13884,7868,B
5376,13688,8368,B
5104,13276,8368,B
4532,13972,6784,B
4928,15352,5632,B
5684,14964,6716,B
5376,14144,7052,B
5044,13700,7460,B
5112,13320,8436,B
4620,13040,7888,B
4236,14272,5920,B
5024,15256,5804,B
5496,14512,6720,B
5092,13896,6900,B
5004,13588,7516,B
4952,13212,8300,B
4284,13576,7284,B
4312,15040,5596,B
4312,15252,6112,B
5336,14528,6640,B
5380,13948,7132,B
4932,13948,8092,B
4888,13724,8168,B
4648,13384,6400,B
4092,14360,6400,B
4524,15644,5444,B
5444,15236,6468,B
5196,14460,6800,B
4892,13976,7500,B
4752,13704,8200,B
4388,13836,7416,B
4276,15348,5788,B
5164,15784,6328,B
5520,14956,6912,B
5076,14252,7292,B
4936,13812,8180,B
4672,13672,8268,B
4404,14592,6660,B
4788,15816,5656,B
4788,15204,6812,B
5664,14460,7116,B
5456,13844,7992,B
5148,13844,8652,B
5072,13508,7916,B
4516,13720,6008,B
4468,15112,6008,B
5344,15508,6352,B
5604,14660,7140,B
5212,14024,7608,B
5048,13552,8188,B
4804,13356,8296,B
4408,14264,6680,B
4828,15480,5880,B
5660,14876,6992,B
5324,14132,7268,B
5068,13716,7672,B
4996,13368,8248,B
4600,13716,7432,B
4616,15124,5684,B
5500,15364,6328,B
5760,14416,6876,B
5760,13656,7348,B
5288,13396,8132,B
5044,13356,8160,B
4852,13356,6344,B
4448,14520,5668,B
5048,15564,6660,B
5768,14840,6660,B
5448,14124,7160,B
5176,13684,7712,B
4988,13432,8248,B
4680,13836,7296,B
4636,15260,5588,B
5540,15376,6264,B
5652,14556,6976,B
5268,13940,7524,B
5080,13536,8192,B
4844,13520,8084,B
4500,14636,6460,B
4976,15712,5780,B
5664,15016,6832,B
5408,14292,7100,B
5408,13752,7728,B
5248,13528,8192,B
4956,13952,7288,B
4456,13952,5736,B
4568,15340,6412,B
5412,15416,7112,B
5504,14592,7112,B
5140,13948,7548,B
4952,13560,8152,B
4640,13568,8132,B
4240,14556,6528,B
4880,15548,5856,B
5524,14940,6760,B
5296,14280,7056,B
5048,13872,7704,B
4844,13628,8408,B
4536,13832,7480,B
4436,15092,5844,B
5216,15460,6180,B
5500,14760,6948,B
5068,14084,7420,B
5068,13672,8216,B
4900,13404,8460,B
4780,14080,6848,B
4364,14080,5692,B
4676,15348,6580,B
5564,15148,7052,B
5524,14472,7052,B
5184,13920,7632,B
5008,13612,8408,B
4788,13636,7956,B
4520,14688,6344,B
5168,15556,5948,B
5688,14836,6936,B
5316,14180,7392,B
5052,13888,7956,B
4936,13644,8524,B
4620,13824,7680,B
4576,15008,6068,B
5392,15384,6360,B
5676,14676,6972,B
5384,14120,7396,B
5188,13752,8268,B
5188,13540,8468,B
4988,14160,7128,B
4592,15332,6000,B
4816,15332,6744,B
5576,15200,7104,B
5568,14428,7524,B
5332,13944,7524,B
5164,13656,8348,B
4960,13572,8128,B
4680,14476,6624,B
5072,15424,6072,B
5624,14976,6908,B
5500,14372,7248,B
5128,13996,7888,B
5068,13640,8384,B
4844,13856,7688,B
4612,14844,6068,B
5284,15616,5864,B
5764,14920,6712,B
5392,14412,7056,B
5116,14156,7680,B
5116,13776,8172,B
5060,14036,7288,B
4736,15116,5752,B
4644,15116,6180,B
5260,15388,6920,B
5624,14564,7260,B
5324,14072,7260,B
5240,13940,7836,B
4936,13576,8292,B
4560,13984,7232,B
4652,15024,5972,B
5376,15028,6588,B
5476,14328,7136,B
5136,13964,7368,B
5020,13768,8056,B
4784,13400,8184,B
4492,14032,6960,B
4752,15064,6168,B
5396,14872,6772,B
5408,14252,7232,B
5180,13920,7536,B
5180,13668,8312,B
5100,13556,8240,B
4912,14224,6948,B
4692,14224,6276,B
4936,15224,7012,B
5572,15008,7300,B
5580,14408,7816,B
5408,14160,7816,B
5416,13952,8496,B
5096,13760,8244,B
4720,14612,6944,B
5084,15484,6244,B
5612,15124,6952,B
5444,14512,7428,B
5368,14272,7780,B
5260,13916,8316,B
4896,13720,8076,B
4568,14452,6768,B
5024,15216,6284,B
5688,14832,7096,B
5492,14264,7412,B
5292,14012,7616,B
5292,13672,8336,B
5280,13564,8004,B
4944,14336,6660,B
4612,14336,6180,B
5032,15084,6908,B
5520,14652,7288,B
5464,14124,7288,B
5340,13980,7768,B
5252,13748,8376,B
4904,13496,8088,B
4684,14232,6760,B
5084,15052,6268,B
5548,14660,6900,B
5432,14260,7248,B
5184,14112,7532,B
5144,13808,8360,B
4876,13636,7984,B
4580,14376,6824,B
4988,15124,6324,B
5548,14976,7020,B
5332,14368,7128,B
5332,14196,7372,B
5136,13964,8028,B
5112,13728,7928,B
4920,13728,6868,B
4504,14300,6176,B
4836,15088,6820,B
5320,14948,6820,B
5196,14548,7184,B
5076,14376,7252,B
5164,14188,7708,B
4968,13896,7988,B
4620,14144,7012,B
4904,14996,6140,B
5456,14992,6520,B
5516,14404,7004,B
5216,14212,7208,B
5184,14152,7648,B
5192,13812,7984,B
4780,14000,7140,B
4792,14692,6296,B
5368,14856,6544,B
5560,14464,7080,B
5560,14212,7208,B
5328,14132,7436,B
5136,13800,7840,B
5160,13800,7580,B
4968,13768,6448,B
4692,14444,6120,B
5144,14916,6120,B
5544,14732,6828,B
5376,14392,7188,B
5188,14220,7344,B
5124,14032,8016,B
5068,13700,7976,B
4724,14284,6964,B
4992,14960,6472,B
5452,14904,6892,B
5352,14488,7212,B
5156,14360,7308,B
5152,14236,7624,B
5088,13904,7856,B
4724,14044,7184,B
4764,14752,6464,B
4764,15012,6576,B
5156,14640,7104,B
5332,14380,7208,B
5140,14380,7256,B
5044,14324,7760,B
5124,14012,7592,B
4880,13888,7592,B
4688,14380,6872,B
4992,15028,6392,B
5444,14884,6812,B
5396,14376,6996,B
5200,14248,7208,B
5212,14172,7600,B
5092,13856,7816,B
4732,14008,7040,B
4888,14704,6424,B
5324,14832,6656,B
5536,14484,7048,B
5380,14292,7164,B
5320,14224,7452,B
5220,13844,7932,B
4948,13832,7616,B
4948,14372,6776,B
4764,14876,6504,B
5204,14660,6900,B
5452,14660,7188,B
5468,14328,7288,B
5320,14240,7680,B
5264,14076,7680,B
5292,13676,7872,B
4964,13968,7348,B
4972,14596,6492,B
5356,14844,6712,B
5620,14516,7112,B
5396,14204,7200,B
5176,14196,7440,B
5316,13988,7860,B
5016,13808,7472,B
4780,14224,6736,B
4964,14800,6416,B
5312,14708,6852,B
5316,14324,7012,B
5268,14308,7216,B
5268,14216,7620,B
5284,13984,7776,B
5176,14032,7164,B
4824,14032,6548,B
4652,14616,6532,B
5120,14896,6924,B
5400,14536,6924,B
5088,14360,7064,B
5088,14268,7284,B
5108,14212,7640,B
5000,13964,7636,B
4704,14272,6916,B
4756,14776,6624,B
5272,14844,6792,B
5288,14580,6860,B
5116,14448,7124,B
5124,14388,7456,B
5148,14068,7692,B
4940,13972,7404,B
4760,14372,6812,B
4984,14808,6596,B
5312,14812,6820,B
5312,14504,6884,B
5276,14404,7108,B
5200,14408,7532,B
5172,14408,7748,B
5152,14072,7280,B
4852,14092,6748,B
4892,14612,6748,B
5220,14872,6656,B
5344,14644,6912,B
5252,14496,6996,B
5240,14428,7128,B
5184,14268,7432,B
4964,14000,7696,B
4860,14224,7044,B
4956,14732,6604,B
5220,14872,6700,B
5380,14540,7064,B
5280,14396,7092,B
5248,14320,7272,B
5356,14080,7616,B
5044,13976,7472,B
5044,14376,6840,B
4876,14800,6672,B
5100,14760,6984,B
5380,14760,7088,B
5420,14512,7156,B
5332,14356,7444,B
5332,14288,7444,B
5288,14004,7704,B
5148,14096,7376,B
5148,14480,6852,B
5340,14784,6672,B
5644,14604,6952,B
5408,14344,7040,B
5444,14376,7316,B
5424,14128,7692,B
5160,13964,7540,B
4956,14248,7180,B
4980,14656,6736,B
5236,14760,6664,B
5360,14472,7044,B
5396,14420,7080,B
5368,14280,7428,B
5368,14020,7760,B
5320,14020,7356,B
5032,14364,7012,B
5036,14364,6688,B
5100,14676,6768,B
5352,14776,6944,B
5480,14440,6944,B
5380,14348,7112,B
5320,14116,7592,B
5096,14016,7524,B
4984,14228,7240,B
5096,14560,6688,B
5228,14764,6408,B
5256,14512,6676,B
5384,14336,7040,B
5396,14180,7452,B
5244,14100,7564,B
4992,14168,7196,B
4960,14536,6764,B
5036,14660,6656,B
5204,14596,6712,B
5204,14324,7024,B
5424,14236,7300,B
5484,14056,7492,B
5196,14056,7388,B
4980,14108,7056,B
4912,14304,6804,B
5032,14592,6804,B
5116,14712,6588,B
5420,14580,6888,B
5312,14292,7044,B
5188,14072,7348,B
5116,14112,7428,B
5004,14352,7116,B
4944,14512,6832,B
5036,14624,6548,B
5136,14668,6632,B
5296,14504,6936,B
5324,14424,7024,B
5196,14256,7192,B
5012,14168,7300,B
5036,14308,7184,B
5052,14516,6860,B
5052,14556,6576,B
5124,14504,6696,B
5192,14432,7004,B
5396,14432,7200,B
5308,14240,7436,B
5268,14184,7316,B
5204,14268,7316,B
5172,14412,7104,B
5180,14456,6984,B
5272,14484,6892,B
5260,14492,6732,B
5348,14380,6804,B
5312,14388,6940,B
5240,14404,7148,B
5192,14388,7064,B
5144,14260,6936,B
5144,14308,6908,B
5224,14384,6892,B
5328,14456,6872,B
5332,14448,6932,B
5352,14428,7064,B
5352,14352,7108,B
5376,14504,6920,B
5284,14436,6880,B
5268,14436,6936,B
5212,14532,6904,B
5272,14412,6952,B
5200,14404,6952,B
5264,14524,6964,B
5244,14428,7064,B
5196,14400,7200,B
5220,14428,7100,B
5240,14288,7044,B
5272,14400,6912,B
5220,14340,6944,B
5196,14332,6996,B
5260,14364,7024,B
5264,14300,7068,B
5116,14360,7012,B
5132,14416,7076,B
5248,14332,7032,B
5236,14224,7132,B
5212,14288,7148,B
5212,14304,7160,B
5228,14316,7132,noise
5260,14296,7188,noise
5180,14296,7160,noise
5164,14316,7272,noise
5256,14296,7152,noise
5184,14388,7152,noise
5064,14412,7088,noise
5216,14368,7208,noise
5196,14388,7252,noise
5120,14380,7232,noise
5124,14384,7072,noise
5168,14420,7200,noise
5220,14412,7232,noise
5152,14364,7224,noise
5232,14420,7296,noise
5352,14424,7176,noise
5252,14368,7060,noise
5068,14304,7236,noise
5108,14336,7248,noise
5240,14344,7208,noise
5240,14368,7168,noise
5228,14336,7048,noise
5240,14308,7036,noise
5164,14308,7060,noise
5268,14420,7036,noise
5140,14444,7120,noise
5120,14400,7120,noise
5240,14316,6952,noise
5196,14308,6972,noise
5208,14308,6980,noise
5172,14356,6952,noise
5184,14356,7016,noise
5264,14296,7032,noise
5164,14404,6964,noise
5200,14388,7036,noise
5172,14244,6912,noise
5180,14216,7132,noise
5208,14248,7196,noise
5204,14276,6920,noise
5232,14292,7024,noise
5240,14264,7052,noise
5232,14248,6900,noise
5232,14288,6900,noise
5216,14312,6972,noise
5188,14376,6948,noise
5216,14376,6956,noise
5248,14344,6920,noise
5184,14372,7048,noise
5180,14344,7048,noise
5188,14400,7092,noise
5212,14324,6996,noise
5240,14376,6976,noise
5252,14432,6956,noise
5248,14468,6984,noise
5260,14520,7044,noise
5252,14512,7064,noise
5252,14408,7052,noise
5240,14476,7076,noise
5240,14404,7052,noise
5272,14476,7168,noise
5300,14392,7136,noise
5348,14512,7128,noise
5160,14488,7048,noise
5160,14512,7108,noise
5216,14508,7144,noise
5264,14448,7084,noise
5352,14448,7052,noise
5312,14440,7012,noise
5364,14416,7084,noise
5340,14440,7084,noise
5272,14460,7004,noise
5292,14472,6964,noise
5308,14544,7008,noise
5256,14432,7132,noise
5216,14488,7140,noise
5252,14408,7056,noise
5316,14480,7116,noise
5300,14444,7080,noise
5272,14444,7188,noise
5232,14476,7112,noise
5264,14388,7072,noise
5284,14368,7228,noise
5284,14372,7224,noise
5300,14292,7060,noise
5240,14408,7036,noise
5240,14428,7072,noise
5244,14372,7080,noise
5168,14360,7152,noise
5064,14360,7152,noise
5120,14368,7140,noise
5128,14344,7056,noise
5156,14352,7056,noise
5124,14332,7040,noise
5140,14324,7120,noise
5160,14300,7164,noise
5140,14240,7056,noise
5204,14244,7044,noise
5128,14240,7076,noise
5300,14328,7048,noise
5252,14368,7000,noise
5232,14328,7012,noise
5172,14240,6968,noise
5096,14376,6964,noise
5244,14416,6940,noise
5272,14400,7048,noise
5136,14420,6900,noise
5136,14468,6820,noise
5128,14376,6924,noise
5136,14316,6980,noise
5216,14316,7048,noise
5224,14396,7044,noise
5220,14444,7048,noise
5104,14368,7048,noise
5140,14360,7072,noise
5144,14332,7024,noise
5292,14316,6992,noise
5228,14388,7212,noise
5144,14408,7048,noise
5268,14372,6872,noise
5264,14328,7044,noise
5260,14336,6996,noise
5184,14360,7012,noise
5292,14332,6852,noise
5232,14244,6952,noise
5124,14240,7000,noise
5252,14260,7180,noise
5260,14260,7084,noise
5092,14296,7060,noise
5092,14268,6984,noise
5232,14236,6928,noise
5284,14224,6996,noise
5268,14224,6900,noise
5280,14312,7024,noise
5368,14304,7020,noise
5300,14240,7020,noise
5240,14168,7024,noise
5284,14180,6984,noise
5288,14200,6916,noise
5328,14156,6912,noise
5304,14200,7016,noise
5296,14172,6956,noise
5400,14224,6936,noise
5372,14068,6980,noise
5396,14068,7024,noise
5256,14116,7048,noise
5268,14132,6972,noise
5312,14180,6936,noise
5260,14216,7016,noise
5216,14252,7044,noise
5216,14344,6892,noise
5308,14156,7052,noise
5320,14280,7076,noise
5280,14280,7012,noise
5320,14232,7008,noise
5340,14124,7072,noise
5220,14132,7072,noise
5248,14136,7156,noise
5336,14116,6924,noise
5272,14192,6932,noise
5256,14212,6996,noise
5236,14276,6956,noise
5160,14272,6924,noise
5220,14268,6996,noise
5324,14260,7040,noise
5360,14180,6984,noise
5252,14136,6936,noise
5352,14332,6892,noise
