ax,ay,az,label
1176,15548,6136,noise
1152,15496,6212,noise
1044,15460,6024,noise
1072,15476,6080,noise
1172,15500,6164,noise
1152,15516,6084,noise
1156,15512,6140,noise
1148,15500,6212,noise
1244,15496,6192,noise
1352,15492,6112,noise
1260,15492,6144,noise
1144,15472,6140,noise
1144,15532,6096,noise
1136,15472,6116,noise
1180,15444,6028,noise
1020,15444,6096,noise
1108,15532,6108,noise
1172,15532,6108,noise
1088,15624,6116,noise
1116,15520,6052,noise
1112,15428,6048,noise
1088,15452,6100,noise
1100,15452,6120,noise
1220,15472,6108,noise
1228,15496,6056,noise
1096,15504,6048,noise
1044,15516,6124,noise
1220,15608,6176,noise
1128,15500,6080,noise
1196,15444,6132,noise
1196,15420,6136,noise
1160,15372,6172,noise
1196,15372,6088,noise
1196,15448,6104,noise
1148,15504,6104,noise
1088,15476,6172,noise
1172,15400,6172,noise
1132,15380,6252,noise
1108,15408,6300,noise
1048,15532,6152,noise
1104,15476,6196,noise
1112,15428,6308,noise
1172,15352,6236,noise
984,15352,6168,noise
948,15452,6280,noise
1088,15436,6376,noise
1000,15352,6156,noise
1000,15320,6220,noise
1056,15368,6332,noise
1084,15368,6332,noise
1028,15376,6380,noise
1004,15384,6380,noise
1016,15368,6304,noise
920,15352,6112,noise
924,15348,6052,noise
1156,15444,6108,noise
1148,15364,6080,noise
980,15368,6184,noise
960,15432,6236,noise
1092,15384,6148,noise
1100,15416,6136,noise
1020,15456,6048,noise
976,15492,6048,noise
1036,15528,6068,noise
1036,15528,6160,noise
1068,15496,6264,noise
1020,15496,6120,noise
952,15396,6128,noise
1040,15488,6212,noise
1152,15544,6212,noise
1044,15420,6160,noise
1052,15480,6128,noise
1196,15504,5952,noise
1168,15448,6032,noise
1148,15436,6124,noise
1120,15396,6148,noise
1120,15352,6108,noise
1132,15464,5956,noise
1132,15560,6008,noise
1032,15504,5952,noise
1028,15500,6084,noise
1028,15520,6156,noise
1088,15572,5988,noise
1088,15572,6020,noise
1040,15516,6112,noise
1108,15508,6144,noise
1124,15576,6144,noise
1092,15488,6052,noise
1060,15456,6092,noise
1028,15524,6056,noise
1116,15468,6060,noise
1104,15424,6128,noise
1056,15540,6160,noise
1124,15536,6180,noise
1160,15456,6176,noise
1188,15436,6080,noise
1136,15392,6244,noise
1212,15460,6256,noise
1212,15396,6156,noise
1156,15252,6120,noise
1180,15432,6112,noise
1136,15432,6056,noise
1176,15468,6048,noise
1244,15392,6048,noise
1152,15332,6044,noise
1060,15392,6140,noise
1132,15436,6140,noise
1104,15364,6180,noise
1088,15436,6104,noise
1100,15408,6080,noise
1136,15396,6228,noise
992,15404,6228,noise
1004,15424,6224,noise
1148,15372,6088,noise
1148,15360,6132,noise
1148,15436,6180,noise
1100,15448,6148,noise
1072,15464,6080,noise
1096,15464,6088,noise
1024,15420,6140,noise
1084,15392,6140,noise
1068,15404,6136,noise
1020,15396,6284,noise
1000,15452,6148,noise
1028,15388,6172,noise
988,15380,6116,noise
1036,15548,6248,noise
1132,15496,6316,noise
1176,15484,6220,noise
1052,15508,6212,noise
976,15492,6268,noise
992,15540,6268,noise
1080,15492,6292,noise
1080,15472,6184,noise
1024,15464,6220,noise
1112,15464,6212,noise
1172,15444,6272,noise
1116,15420,6272,noise
1048,15472,6276,noise
1028,15516,6172,noise
1024,15476,6276,noise
972,15452,6428,noise
1000,15476,6300,noise
988,15560,6104,noise
1024,15552,6096,noise
1048,15500,6132,noise
984,15416,6268,noise
968,15532,6284,noise
1104,15580,6212,noise
1124,15616,6232,noise
1124,15612,6236,noise
1028,15608,6192,noise
1128,15608,6180,noise
1112,15692,6188,noise
1012,15644,6364,noise
1040,15668,6364,noise
1208,15628,6464,noise
1208,15692,6520,noise
1172,15620,6496,noise
1072,15668,6388,noise
1112,15584,6400,noise
1196,15536,6488,noise
1160,15508,6504,noise
1104,15516,6308,noise
1084,15472,6396,noise
1128,15440,6560,noise
1164,15388,6472,noise
1164,15396,6480,noise
1040,15348,6528,noise
1028,15348,6496,noise
960,15352,6424,noise
1040,15296,6428,noise
1020,15304,6428,noise
992,15352,6504,noise
976,15288,6564,noise
964,15312,6440,noise
1060,15332,6372,noise
1120,15360,6296,noise
992,15408,6452,noise
1072,15500,6228,noise
1052,15508,6108,noise
1096,15612,6104,noise
1128,15464,6016,noise
1108,15536,6052,noise
1108,15540,6064,noise
1192,15528,6104,noise
1224,15640,6244,noise
1176,15640,6152,noise
1208,15604,6084,noise
1220,15576,6084,noise
1320,15452,6080,noise
1268,15456,6064,noise
1320,15428,6088,noise
1364,15432,6080,noise
1252,15484,6104,noise
1200,15504,6032,noise
1220,15496,6068,noise
1236,15484,6056,noise
1212,15492,6072,noise
1264,15476,6064,noise
1192,15432,6180,noise
1192,15444,6236,noise
1148,15404,6192,noise
1240,15392,6252,noise
1176,15392,6344,noise
1080,15420,6208,noise
1024,15512,6208,noise
996,15592,6140,noise
1040,15548,6276,noise
1144,15520,6508,noise
1112,15500,6592,noise
1060,15448,6576,noise
1104,15564,6488,noise
1064,15500,6536,noise
1124,15540,6568,noise
1096,15616,6548,noise
1052,15552,6668,noise
1060,15548,6744,noise
1092,15488,6784,noise
1092,15588,6716,noise
996,15568,6748,noise
1072,15568,6660,noise
1024,15460,6676,noise
968,15484,6676,noise
1000,15560,6636,noise
1028,15608,6676,noise
1160,15544,6712,noise
1124,15496,6676,noise
1180,15528,6528,noise
1028,15384,6640,noise
1004,15356,6600,noise
1088,15440,6416,noise
1024,15432,6504,noise
1016,15400,6472,noise
1008,15392,6372,noise
1004,15276,6428,noise
1004,15332,6360,noise
1068,15348,6256,noise
1084,15348,6128,noise
956,15364,6148,noise
920,15336,6120,noise
1008,15268,6120,noise
1024,15184,6220,noise
900,15268,6152,noise
1064,15272,6128,noise
1020,15236,6008,noise
928,15280,6040,noise
1012,15176,6120,noise
1012,15244,6276,noise
1008,15276,6184,noise
900,15256,6148,noise
932,15188,6152,noise
772,15280,6260,noise
772,15324,6392,noise
852,15308,6336,noise
888,15308,6332,noise
860,15312,6280,noise
796,15284,6332,noise
764,15240,6332,noise
828,15216,6352,noise
840,15204,6292,noise
932,15212,6444,noise
896,15224,6396,noise
872,15312,6236,noise
872,15348,6296,noise
844,15388,6392,noise
872,15244,6424,noise
968,15240,6380,noise
956,15276,6444,noise
948,15296,6528,noise
948,15296,6536,noise
1036,15304,6564,noise
1100,15348,6592,noise
1104,15348,6568,noise
1100,15264,6544,noise
1220,15228,6544,noise
1152,15292,6536,noise
1148,15324,6552,noise
1164,15324,6624,noise
1144,15276,6576,noise
1112,15296,6588,noise
1180,15236,6628,noise
1176,15300,6600,noise
1192,15272,6520,noise
1232,15348,6568,noise
1240,15424,6580,noise
1220,15256,6564,noise
1220,15340,6504,noise
1220,15324,6548,noise
1224,15424,6540,noise
1204,15424,6512,noise
1244,15352,6456,noise
1296,15312,6456,noise
1200,15356,6468,noise
1176,15356,6496,noise
1220,15280,6456,noise
1112,15276,6424,noise
976,15240,6516,noise
1076,15280,6576,noise
1040,15264,6524,noise
1084,15280,6500,noise
1160,15296,6612,noise
1132,15296,6640,noise
1076,15252,6500,noise
1012,15228,6616,noise
1012,15180,6532,noise
964,15236,6480,noise
1224,15236,6584,noise
1120,15216,6648,noise
1004,15180,6596,noise
1024,15252,6596,noise
1148,15252,6308,noise
1024,15280,6348,noise
1076,15236,6528,noise
1072,15200,6476,noise
1096,15196,6580,noise
1076,15216,6428,noise
1132,15256,6424,noise
1080,15196,6292,noise
1184,15292,6468,noise
1160,15272,6348,noise
1212,15196,6368,noise
1212,15320,6448,noise
1088,15256,6440,noise
1056,15256,6308,noise
1168,15200,6248,noise
1160,15228,6412,noise
1108,15140,6412,noise
1060,15224,6368,noise
1036,15240,6164,noise
1116,15212,6304,noise
1068,15224,6388,noise
1088,15256,6336,noise
1032,15216,6464,noise
1120,15204,6444,noise
1084,15232,6420,noise
1120,15228,6420,noise
1056,15212,6460,noise
1064,15184,6512,noise
1064,15184,6452,noise
1060,15180,6328,noise
1184,15180,6436,noise
1076,15224,6468,noise
972,15224,6404,noise
916,15236,6404,noise
940,15236,6392,noise
988,15360,6324,noise
1068,15348,6480,noise
1012,15316,6312,noise
944,15268,6468,noise
944,15304,6344,noise
936,15308,6428,noise
1044,15296,6540,noise
1024,15364,6440,noise
1008,15324,6228,noise
1008,15372,6324,noise
1008,15400,6396,noise
1008,15372,6388,noise
1076,15332,6312,noise
1072,15332,6492,noise
1008,15252,6544,noise
1052,15248,6544,noise
1004,15236,6524,noise
964,15328,6284,noise
948,15244,6352,noise
1016,15344,6412,noise
1040,15264,6376,noise
908,15184,6408,noise
944,15292,6516,noise
964,15288,6276,noise
928,15300,6496,noise
864,15308,6428,noise
948,15288,6432,noise
972,15312,6380,noise
972,15352,6220,noise
968,15384,6268,noise
980,15384,6336,noise
892,15392,6528,noise
972,15388,6476,noise
1040,15308,6476,noise
940,15228,6568,noise
1008,15292,6344,noise
1048,15360,6348,noise
1064,15376,6248,noise
984,15380,6248,noise
992,15340,6408,noise
1072,15340,6556,noise
1084,15284,6448,noise
1096,15284,6364,noise
1124,15284,6260,noise
1160,15400,6404,noise
1160,15320,6272,noise
996,15256,6324,noise
1176,15280,6412,noise
1100,15280,6572,noise
1032,15244,6556,noise
1016,15308,6556,noise
1088,15252,6536,noise
1004,15292,6404,noise
968,15176,6480,noise
1072,15212,6640,noise
1100,15264,6504,noise
1148,15396,6548,noise
1204,15392,6712,noise
1148,15348,6720,noise
1112,15332,6604,noise
1048,15396,6652,noise
1100,15476,6532,noise
1100,15448,6500,noise
1272,15416,6732,noise
1192,15444,6672,noise
1172,15444,6580,noise
1192,15556,6452,noise
1104,15596,6452,noise
1104,15632,6412,noise
1056,15604,6444,noise
1184,15624,6484,noise
1248,15612,6552,noise
1152,15588,6444,noise
1220,15524,6276,noise
1128,15520,6264,noise
1056,15472,6416,noise
1096,15436,6424,noise
1132,15416,6292,noise
1132,15308,6256,noise
1212,15268,6296,noise
1212,15236,6196,noise
1240,15144,6144,noise
1108,15144,6084,noise
1060,15180,6200,noise
1128,15256,6200,noise
1168,15172,6148,noise
1116,15160,6064,noise
1112,15240,5996,noise
1100,15352,6012,noise
1120,15336,6188,noise
1112,15348,6048,noise
1156,15408,6044,noise
1232,15456,6280,noise
1232,15452,6328,noise
1176,15528,6432,noise
1204,15616,6344,noise
1180,15612,6356,noise
1180,15596,6528,noise
1136,15624,6668,noise
1056,15624,6560,noise
1176,15632,6524,noise
1136,15492,6660,noise
1156,15516,6660,noise
1116,15556,6752,noise
1096,15504,6816,noise
1068,15468,6752,noise
1136,15504,6732,noise
1192,15568,6704,noise
1100,15520,6712,noise
1048,15448,6820,noise
976,15392,6596,noise
1024,15336,6368,noise
1004,15408,6468,noise
1016,15388,6416,noise
1016,15340,6196,noise
1064,15316,6076,noise
972,15316,6112,noise
1000,15312,6112,noise
1164,15428,6056,noise
1124,15504,6056,noise
1056,15424,5964,noise
1092,15412,5964,noise
1176,15440,5992,noise
1080,15500,5928,noise
1136,15540,5992,noise
1120,15472,5840,noise
1076,15444,5900,noise
1180,15360,6008,noise
1180,15388,6012,noise
1080,15456,6080,noise
1124,15336,6152,noise
1124,15268,6112,noise
1144,15332,6040,noise
1048,15332,6116,noise
988,15332,6128,noise
1024,15400,6212,noise
1004,15420,6212,noise
988,15440,6240,noise
952,15368,6228,noise
896,15416,6248,noise
868,15384,6284,noise
848,15460,6264,noise
912,15452,6220,noise
988,15444,6388,noise
912,15436,6576,noise
1024,15324,6436,noise
1008,15444,6372,noise
940,15448,6424,noise
940,15428,6352,noise
1056,15376,6344,noise
1032,15400,6316,noise
1084,15400,6364,noise
1056,15460,6296,noise
960,15584,6296,noise
1000,15444,6364,noise
992,15576,6316,noise
1112,15496,6244,noise
1176,15432,6184,noise
1160,15420,6316,noise
1164,15484,6340,noise
1128,15424,6168,noise
1204,15484,6212,noise
1240,15472,6240,noise
1148,15368,6144,noise
1208,15468,6132,noise
1176,15496,6228,noise
1176,15396,6236,noise
1156,15428,6132,noise
1184,15428,6240,noise
1268,15440,6340,noise
1120,15496,6340,noise
1164,15444,6296,noise
1264,15544,6248,noise
1236,15484,6148,noise
1256,15476,6236,noise
1144,15388,6372,noise
1200,15436,6384,noise
1168,15496,6212,noise
1232,15444,6232,noise
1252,15472,6288,noise
1288,15380,6268,noise
1288,15368,6260,noise
1396,15364,6276,noise
1396,15476,6240,noise
1352,15388,6096,noise
1244,15388,6120,noise
1256,15352,6240,noise
1180,15368,6268,noise
1140,15380,6268,noise
1256,15276,6300,noise
1284,15372,6264,noise
1264,15320,6260,noise
1324,15380,6108,noise
1328,15340,6176,noise
1308,15320,6260,noise
1260,15396,6116,noise
1264,15432,6072,noise
1276,15300,6120,noise
1220,15256,6128,noise
1184,15272,6292,noise
1184,15324,6128,noise
1128,15316,6064,noise
1092,15316,6148,noise
1196,15312,6068,noise
1128,15316,6124,noise
1132,15372,6124,noise
1228,15256,6212,noise
1300,15256,6160,noise
1228,15252,6360,noise
1184,15280,6200,noise
1212,15356,6140,noise
1120,15396,6060,noise
1172,15348,6364,noise
1112,15356,6364,noise
1144,15380,6312,noise
1104,15464,6216,noise
1124,15476,6076,noise
1124,15320,6256,noise
1104,15304,6316,noise
1068,15360,6308,noise
1020,15360,6436,noise
1072,15296,6216,noise
1144,15464,6216,noise
1076,15388,6292,noise
1116,15400,6436,noise
1044,15408,6380,noise
988,15396,6360,noise
1052,15368,6276,noise
1060,15408,6240,noise
1064,15448,6260,noise
1028,15464,6300,noise
1108,15388,6336,noise
1188,15368,6372,noise
1100,15392,6288,noise
1100,15416,6292,noise
1060,15492,6384,noise
1052,15528,6328,noise
1016,15528,6188,noise
1012,15464,6320,noise
964,15356,6320,noise
1064,15440,6332,noise
968,15516,6244,noise
1044,15464,6284,noise
968,15468,6388,noise
992,15416,6296,noise
1072,15380,6280,noise
936,15396,6324,noise
952,15476,6256,noise
904,15484,6196,noise
964,15532,6300,noise
1120,15464,6192,noise
1124,15568,6316,noise
1124,15504,6356,noise
1044,15392,6256,noise
1072,15392,6168,noise
1068,15420,6212,noise
1044,15380,6212,noise
1160,15332,6308,noise
1252,15364,6252,noise
1096,15356,6220,noise
1012,15296,6196,noise
1116,15348,6204,noise
1160,15368,6184,noise
1064,15308,6136,noise
1020,15356,6300,noise
1016,15300,6268,noise
1012,15396,6268,noise
1092,15276,6324,noise
1120,15236,6272,noise
1120,15308,6228,noise
1112,15252,6296,noise
1188,15252,6196,noise
1156,15336,6212,noise
1132,15376,6228,noise
1036,15348,6228,noise
1032,15364,6244,noise
1064,15352,6260,noise
1004,15428,6192,noise
1092,15376,6236,noise
1196,15364,6060,noise
1244,15296,6172,noise
1196,15232,6292,noise
1208,15212,6288,noise
1184,15356,6376,noise
1172,15308,6292,noise
1200,15376,6344,noise
1200,15368,6140,noise
1132,15404,6096,noise
1148,15404,6236,noise
1188,15368,6396,noise
1256,15396,6300,noise
1248,15328,6300,noise
1304,15360,6284,noise
1284,15348,6320,noise
1248,15364,6348,noise
1172,15380,6184,noise
1172,15404,6152,noise
1168,15376,6156,noise
1208,15472,6188,noise
1212,15464,6256,noise
1288,15428,6092,noise
1220,15352,6140,noise
1108,15420,6072,noise
1108,15436,6040,noise
1140,15380,6116,noise
1036,15436,6180,noise
1008,15436,6188,noise
984,15420,6224,noise
1112,15324,6224,noise
1060,15404,6176,noise
1068,15472,5984,noise
1108,15492,6056,noise
1124,15432,5972,noise
1148,15344,6072,noise
1124,15300,6256,noise
1200,15324,6232,noise
1104,15212,6144,noise
1164,15276,6176,noise
1052,15300,6176,noise
1088,15416,6100,noise
1196,15400,6172,noise
1196,15296,6080,noise
1092,15376,6072,noise
1132,15376,6016,noise
1140,15368,6164,noise
1052,15372,6164,noise
1164,15336,6248,noise
1144,15416,6284,noise
1132,15436,6188,noise
1036,15508,6096,noise
1012,15560,6044,noise
1148,15448,6168,noise
1064,15468,6152,noise
1060,15420,6128,noise
1072,15504,6064,noise
996,15508,6180,noise
1064,15476,6288,noise
1084,15416,6392,noise
1084,15384,6336,noise
1012,15360,6112,noise
1100,15360,6152,noise
1056,15264,6140,noise
1112,15272,6204,noise
1044,15300,6204,noise
1140,15336,6128,noise
1132,15384,6216,noise
1156,15356,6200,noise
1156,15380,6276,noise
1080,15456,6148,noise
1064,15392,6188,noise
1060,15396,6368,noise
1088,15416,6236,noise
1176,15460,6224,noise
1172,15412,6288,noise
1204,15424,6208,noise
1204,15484,6264,noise
1124,15492,6248,noise
1064,15492,6212,noise
1100,15480,6220,noise
1060,15484,6348,noise
1024,15396,6348,noise
1056,15372,6380,noise
1048,15424,6268,noise
1072,15436,6188,noise
1040,15384,6208,noise
1096,15268,6304,noise
1036,15288,6300,noise
992,15312,6112,noise
1052,15356,6140,noise
1012,15440,6240,noise
1048,15404,6392,noise
1104,15468,6360,noise
1104,15420,6136,noise
1112,15352,6004,noise
1092,15448,6216,noise
1140,15448,6260,noise
1136,15500,6200,noise
1196,15412,6200,noise
1116,15396,6024,noise
1172,15464,6012,noise
1160,15460,6076,noise
1212,15404,6192,noise
1256,15460,6200,noise
1252,15504,6332,noise
1132,15488,6200,noise
1140,15428,6236,noise
1184,15388,6212,noise
1252,15464,6212,noise
1216,15508,6112,noise
1184,15504,6116,noise
1184,15564,6016,noise
1072,15584,6076,noise
1108,15584,5976,noise
1032,15524,6192,noise
1152,15580,6192,noise
1152,15504,6192,noise
1092,15564,6332,noise
1156,15580,6224,noise
1148,15532,6244,noise
1136,15484,6124,noise
1148,15496,6192,noise
1256,15416,6360,noise
1164,15516,6320,noise
1100,15508,6308,noise
1152,15404,6412,noise
1048,15444,6336,noise
1048,15544,6252,noise
1048,15540,6288,noise
1072,15480,6520,noise
1064,15480,6328,noise
1092,15476,6148,noise
1076,15484,6148,noise
1108,15448,6176,noise
1164,15360,6352,noise
1176,15396,6144,noise
988,15292,6252,noise
1032,15404,6352,noise
1108,15448,6260,noise
1140,15316,6204,noise
1112,15380,6180,noise
1056,15444,6128,noise
1104,15324,6132,noise
1124,15388,6120,noise
1000,15468,6144,noise
1000,15360,6116,noise
1144,15400,6200,noise
1104,15400,6136,noise
1096,15448,6164,noise
1048,15464,6080,noise
1092,15416,6080,N
1112,15304,6084,N
1084,15348,6228,N
1080,15312,6076,N
1144,15420,6040,N
1144,15504,6004,N
1068,15408,6044,N
1184,15416,5828,N
1164,15480,5828,N
1188,15380,5968,N
1288,15308,6108,N
1272,15332,6088,N
1272,15368,5968,N
1316,15256,6096,N
1308,15256,5920,N
1200,15244,5928,N
1064,15300,6028,N
1036,15280,6028,N
1112,15260,6056,N
1272,15176,6072,N
1208,15112,5964,N
1152,15160,6060,N
1172,15208,6176,N
1208,15188,6104,N
1140,15336,6152,N
1104,15432,6088,N
1100,15452,6080,N
1040,15496,5960,N
1060,15488,6056,N
1060,15360,6140,N
1132,15412,6072,N
1128,15320,6056,N
1192,15320,5876,N
1176,15360,5960,N
1164,15444,5960,N
1196,15332,6116,N
1172,15316,5992,N
1164,15368,6000,N
1112,15436,5896,N
1000,15392,5840,N
1140,15276,5984,N
1316,15432,5948,N
1320,15456,5944,N
1300,15408,6016,N
1388,15448,6164,N
1424,15476,6100,N
1424,15416,6048,N
1412,15324,6264,N
1360,15264,6164,N
1300,15264,6008,N
1280,15128,5984,N
1208,15220,5984,N
1276,15196,5928,N
1236,15288,6128,N
1212,15340,6104,N
1184,15412,6044,N
1276,15352,5936,N
1284,15540,5876,N
1328,15532,5820,N
1332,15552,5652,N
1372,15588,5736,N
1360,15652,5768,N
1380,15588,5928,N
1416,15564,5628,N
1416,15616,5732,N
1340,15476,5732,N
1268,15476,5772,N
1320,15504,5732,N
1400,15540,5732,N
1320,15516,5728,N
1292,15596,5676,N
1240,15616,5736,N
1368,15580,5728,N
1296,15616,5684,N
1184,15620,5620,N
1216,15568,5696,N
1388,15472,5756,N
1376,15388,5792,N
1432,15476,5508,N
1460,15736,5340,N
1324,15612,5392,N
1324,15460,5604,N
1100,15288,5788,N
1140,15288,5984,N
1160,15168,6120,N
1220,15112,5708,N
1408,15384,5708,N
1308,15700,5204,N
1184,15612,5480,N
1156,15432,5556,N
1000,15232,5612,N
1140,15152,5784,N
1268,15128,6000,N
1428,15484,5480,N
1336,15692,5076,N
1188,15644,5432,N
1204,15464,5644,N
1048,15276,5820,N
1048,15156,6100,N
1132,15188,6244,N
1312,15188,5680,N
1428,15652,5236,N
1400,15912,5652,N
1164,15732,5652,N
1088,15424,5916,N
1092,15336,6040,N
1120,15124,6144,N
1328,15300,6120,N
1468,15932,5316,N
1392,16108,5168,N
1344,15920,5588,N
1292,15668,5780,N
1288,15476,5996,N
1208,15388,6232,N
1468,15596,5852,N
1468,16292,5060,N
1628,16212,5424,N
1468,15996,5700,N
1380,15996,5752,N
1344,15740,5900,N
1304,15508,5900,N
1436,15436,6136,N
1544,15848,5524,N
1548,16304,4980,N
1336,16152,5300,N
1328,15816,5436,N
1220,15536,5664,N
1144,15324,5884,N
1248,15432,5732,N
1476,16012,5004,N
1296,16288,5044,N
1304,16072,5528,N
1304,15800,5464,N
1012,15516,5484,N
936,15284,5796,N
1076,15284,5704,N
1300,15400,4796,N
1500,16108,4796,N
1436,16140,5128,N
1244,15960,5492,N
1028,15636,5608,N
888,15332,5856,N
976,15192,6136,N
1396,15548,5716,N
1472,16236,4944,N
1212,16132,5372,N
1188,15892,5732,N
1012,15572,6092,N
980,15252,6352,N
1300,15200,6488,N
1300,15772,5860,N
1628,16268,5332,N
1588,16268,5824,N
1236,16064,5920,N
964,15824,5920,N
852,15504,6228,N
916,15148,6544,N
1220,15168,6696,N
1560,15940,5668,N
1492,16296,5336,N
1196,16016,5788,N
1044,15664,6020,N
956,15224,6164,N
1080,15008,6404,N
1376,15288,6156,N
1544,16124,5140,N
1396,16276,5244,N
1396,15876,5616,N
1268,15360,5708,N
1040,15360,6068,N
912,15168,6364,N
1036,14948,5752,N
1344,15236,5752,N
1472,16056,4736,N
1076,16076,5292,N
1016,15788,5472,N
888,15348,5664,N
700,15024,5912,N
880,14996,6096,N
1248,15532,5192,N
1368,16156,4468,N
1072,16016,5228,N
900,15824,5508,N
740,15344,5620,N
740,15040,5956,N
884,15144,5908,N
