ax,ay,az,label
1188,15320,6420,noise
1112,15320,6424,noise
1176,15284,6332,noise
1176,15344,6260,noise
1176,15268,6204,noise
1080,15268,6212,noise
1056,15320,6288,noise
1056,15336,6288,noise
1084,15312,6324,noise
1132,15196,6268,noise
1148,15256,6304,noise
1072,15260,6348,noise
940,15236,6276,noise
1016,15216,6108,noise
1152,15292,6220,noise
1192,15260,6304,noise
1152,15284,6320,noise
1080,15248,6260,noise
1152,15260,6216,noise
1152,15328,6204,noise
1144,15284,6204,noise
1212,15284,6308,noise
1200,15392,6368,noise
1036,15424,6368,noise
1120,15348,6264,noise
1152,15448,6208,noise
1196,15404,6204,noise
1200,15376,6140,noise
1140,15336,6232,noise
1128,15336,6276,noise
1120,15352,6204,noise
1072,15424,6220,noise
1164,15452,6388,noise
1168,15436,6296,noise
1168,15408,6208,noise
1200,15448,6284,noise
1028,15448,6356,noise
1160,15460,6152,noise
1180,15464,6152,noise
1104,15368,6276,noise
1112,15388,6348,noise
1120,15404,6336,noise
1172,15388,6292,noise
1216,15372,6368,noise
1236,15368,6412,noise
1224,15372,6312,noise
1224,15308,6328,noise
1284,15332,6192,noise
1200,15336,6188,noise
1192,15352,6280,noise
1192,15404,6296,noise
1276,15344,6260,noise
1320,15344,6372,noise
1288,15360,6304,noise
1208,15332,6304,noise
1164,15300,6312,noise
1128,15312,6300,noise
1128,15324,6368,noise
1204,15152,6320,noise
1120,15232,6292,noise
1164,15252,6284,noise
1184,15208,6220,noise
1152,15152,6260,noise
1144,15144,6364,noise
1232,15180,6416,noise
1232,15248,6524,noise
1172,15220,6316,noise
1056,15220,6172,noise
988,15176,6280,noise
1096,15104,6244,noise
1104,15140,6244,noise
1084,15128,6324,noise
1172,15212,6288,noise
1144,15236,6196,noise
1136,15332,6348,noise
1088,15272,6388,noise
1084,15256,6388,noise
1100,15336,6312,noise
1064,15280,6316,noise
1048,15340,6204,noise
1100,15340,6300,noise
1100,15320,6312,noise
1268,15344,6184,noise
1192,15344,6220,noise
1120,15412,6340,noise
1104,15408,6340,noise
1260,15432,6200,noise
1200,15512,6116,noise
1192,15468,6180,noise
1124,15532,6276,noise
1140,15560,6220,noise
1224,15544,6088,noise
1292,15548,6228,noise
1264,15564,6180,noise
1240,15640,6196,noise
1228,15704,6208,noise
1272,15608,6232,noise
1272,15640,6328,noise
1276,15612,6248,noise
1264,15612,6276,noise
1252,15616,6320,noise
1320,15672,6320,noise
1236,15668,6172,noise
1176,15576,6116,noise
1248,15620,6188,noise
1256,15624,6244,noise
1180,15540,6240,noise
1212,15508,6164,noise
1172,15448,6120,noise
1140,15500,6200,noise
1132,15432,6232,noise
1096,15416,6180,noise
1096,15356,6188,noise
1060,15372,6232,noise
1048,15372,6208,noise
1024,15356,6376,noise
1108,15384,6376,noise
1164,15404,6240,noise
1204,15456,6184,noise
1264,15364,6372,noise
1256,15308,6396,noise
1148,15356,6404,noise
1144,15404,6252,noise
1088,15396,6200,noise
1176,15468,6012,noise
1164,15432,6028,noise
1124,15372,6164,noise
1100,15372,6180,noise
1100,15392,6280,noise
1116,15388,6220,noise
1056,15388,6276,noise
988,15436,6400,noise
916,15400,6400,noise
992,15472,6328,noise
1004,15504,6076,noise
904,15588,6116,noise
936,15628,6316,noise
848,15608,6240,noise
912,15668,6072,noise
948,15716,6036,noise
924,15752,5948,noise
908,15724,5924,noise
884,15812,6040,noise
884,15944,5960,noise
948,15964,5808,noise
972,15944,5900,noise
1020,15944,5828,noise
1016,15844,5828,noise
1012,15812,5828,noise
1116,15812,5872,noise
1136,15712,5828,noise
1228,15824,5976,noise
1256,15776,5956,noise
1192,15860,5876,noise
1244,15756,5996,noise
1268,15720,6172,noise
1200,15640,6104,noise
1216,15612,6116,noise
1232,15580,6092,noise
1232,15624,6092,noise
1268,15608,5992,noise
1392,15608,6092,noise
1420,15584,6196,noise
1260,15628,6196,noise
1376,15592,6236,noise
1576,15452,6396,noise
1576,15512,6340,noise
1420,15436,6356,noise
1344,15368,6464,noise
1280,15396,6408,noise
1300,15500,6432,noise
1292,15444,6412,noise
1176,15420,6292,noise
1176,15316,6384,noise
1124,15300,6412,noise
1124,15412,6460,noise
1068,15336,6476,noise
1076,15336,6352,noise
1040,15280,6368,noise
972,15268,6368,noise
920,15348,6300,noise
816,15260,6236,noise
752,15160,6188,noise
728,15252,6236,noise
728,15232,6028,noise
776,15224,5996,noise
636,15336,6028,noise
744,15324,6064,noise
876,15296,5912,noise
884,15328,5940,noise
884,15272,5884,noise
820,15316,5892,noise
820,15316,5900,noise
852,15400,5940,noise
844,15328,5868,noise
912,15388,5868,noise
1020,15348,6000,noise
1044,15344,5984,noise
1208,15320,6072,noise
1240,15260,6128,noise
1252,15240,6052,noise
1304,15232,6148,noise
1452,15240,6056,noise
1436,15256,6244,noise
1420,15260,6256,noise
1372,15220,6228,noise
1372,15328,6224,noise
1476,15300,6296,noise
1520,15300,6316,noise
1540,15228,6344,noise
1492,15348,6344,noise
1552,15284,6228,noise
1376,15328,6232,noise
1440,15328,6364,noise
1432,15308,6260,L
1436,15384,6316,L
1340,15456,6216,L
1296,15440,6280,L
1304,15396,6256,L
1336,15412,6168,L
1204,15388,6032,L
1168,15460,6196,L
1168,15352,6248,L
1104,15356,6184,L
1092,15356,6064,L
1072,15456,6128,L
1032,15520,6128,L
832,15448,6072,L
840,15408,6192,L
908,15408,6168,L
872,15444,6092,L
868,15364,5992,L
788,15408,6028,L
860,15400,6132,L
872,15428,6044,L
880,15488,6156,L
884,15388,6092,L
884,15468,5920,L
896,15516,6160,L
1016,15516,6268,L
1020,15388,6080,L
960,15420,6080,L
1068,15396,6120,L
1064,15464,6112,L
1104,15448,6204,L
1104,15440,6248,L
1044,15436,6120,L
1124,15452,6156,L
1056,15432,6196,L
1148,15376,5936,L
1208,15372,6100,L
1132,15284,6284,L
1084,15296,6164,L
1084,15356,6256,L
1220,15392,6336,L
1216,15392,6268,L
1224,15448,6180,L
1192,15396,6180,L
1140,15336,6236,L
1180,15416,6212,L
1148,15416,6280,L
1040,15328,6232,L
1096,15312,6232,L
1024,15344,6272,L
968,15200,6280,L
1024,15340,6236,L
1080,15372,6176,L
1068,15388,6392,L
1068,15360,6300,L
1096,15312,6148,L
1116,15312,6160,L
1008,15368,6240,L
1036,15352,6264,L
1016,15372,6264,L
1000,15456,6192,L
1000,15420,6212,L
1116,15412,6192,L
1024,15464,6068,L
1000,15476,6056,L
1076,15492,6100,L
984,15512,6104,L
972,15620,6140,L
988,15524,6032,L
908,15476,5924,L
908,15504,5876,L
844,15568,5928,L
928,15568,6032,L
1064,15628,6040,L
1040,15692,6040,L
900,15680,5972,L
1036,15612,6072,L
972,15552,5920,L
976,15528,5920,L
944,15484,6148,L
904,15472,6228,L
868,15592,6344,L
1080,15748,5736,L
1172,15576,5388,L
1068,15380,5944,L
860,15340,6524,L
860,15516,6416,L
932,15576,5700,L
1112,15576,5344,L
1020,15384,5780,L
1024,15296,5780,L
1016,15424,6300,L
952,15516,6432,L
916,15452,6576,L
892,15612,6380,L
1008,15876,5740,L
1152,15756,4872,L
1124,15596,5032,L
1068,15568,5556,L
948,15632,6076,L
776,15588,6540,L
776,15712,6812,L
816,16072,6088,L
912,15880,4984,L
1000,15880,5144,L
1016,15508,5824,L
940,15396,5824,L
800,15444,6336,L
608,15384,6916,L
680,15560,6992,L
940,15916,5912,L
1088,15716,4696,L
1140,15432,4848,L
1024,15332,5472,L
844,15324,6276,L
688,15360,6916,L
852,15632,6700,L
852,16048,5424,L
1032,15756,4636,L
1080,15756,4976,L
1120,15508,5696,L
1012,15408,6348,L
836,15380,6348,L
588,15516,6972,L
728,16020,6448,L
1068,16152,4908,L
1060,15700,4560,L
1136,15432,5012,L
996,15440,5788,L
668,15420,6604,L
692,15652,6876,L
1068,15960,5588,L
1232,15892,4244,L
1232,15668,4580,L
1204,15392,5488,L
1156,15392,6212,L
980,15328,6880,L
736,15376,6880,L
868,15804,6656,L
1056,16012,5116,L
1144,15744,4532,L
1200,15512,5116,L
1020,15364,5868,L
860,15324,6476,L
876,15644,6904,L
1096,16244,5768,L
1272,16136,4412,L
1396,15836,4512,L
1280,15680,5352,L
1280,15576,6204,L
1116,15580,6924,L
836,15580,6592,L
944,16040,4784,L
1168,16332,4784,L
1216,15976,4264,L
1224,15664,4912,L
1100,15544,5788,L
816,15448,6708,L
872,15672,6956,L
1024,16180,5480,L
1184,15848,4068,L
1180,15452,4404,L
1136,15240,5156,L
872,15184,6044,L
872,15252,6748,L
640,15700,6200,L
840,15700,4552,L
948,15800,4196,L
920,15472,5012,L
972,15396,5012,L
808,15400,5976,L
732,15324,6736,L
716,15628,6808,L
1004,16148,5432,L
1048,15908,4296,L
1144,15792,4688,L
1008,15532,5744,L
844,15500,6688,L
724,15724,7256,L
1012,16220,6168,L
1012,16132,4684,L
1236,15936,4816,L
1268,15936,5540,L
1156,15760,6600,L
1008,15628,6600,L
808,15656,7060,L
988,16076,6928,L
1156,16260,5384,L
1144,15948,4628,L
1124,15640,5068,L
896,15488,5996,L
720,15456,6860,L
824,15700,7036,L
1112,16068,5684,L
1068,15768,4204,L
1192,15576,4460,L
1192,15500,5236,L
1168,15380,6240,L
928,15380,6680,L
748,15412,6072,L
920,15904,6072,L
1140,15916,4312,L
1140,15756,4044,L
1180,15460,4704,L
1008,15452,5752,L
920,15488,6424,L
940,15708,6340,L
1168,16104,4912,L
1228,15708,3996,L
1372,15560,4260,L
1368,15480,5244,L
1368,15416,6328,L
1116,15580,6844,L
1100,15580,5944,L
1280,15960,4444,L
1516,15984,4304,L
1512,15612,4304,L
1484,15460,5180,L
1328,15364,6164,L
1028,15420,6932,L
1144,15756,6800,L
1376,16064,5112,L
1448,15800,4364,L
1472,15596,4856,L
1344,15324,6048,L
1112,15216,6892,L
992,15524,7128,L
992,15892,5928,L
1120,15772,4456,L
1280,15772,4668,L
1272,15580,5464,L
1144,15420,5464,L
860,15276,6364,L
744,15256,6976,L
964,15728,6496,L
1108,15948,4940,L
1140,15688,4284,L
1176,15528,4980,L
868,15328,5708,L
784,15320,6508,L
784,15668,6716,L
948,16052,5496,L
1040,15824,4296,L
1040,15616,4428,L
1088,15444,5100,L
928,15444,5956,L
920,15400,6672,L
788,15496,6672,L
960,15960,6192,L
1184,16036,4728,L
1200,15888,4300,L
1180,15696,4736,L
1104,15592,5784,L
892,15544,6496,L
820,15800,6784,L
1076,16152,5528,L
1168,15956,4444,L
1240,15796,4580,L
1240,15580,5244,L
1068,15540,6056,L
956,15556,6756,L
860,15556,6536,L
912,15876,5116,L
1176,16068,5116,L
1112,15680,4604,L
1188,15516,4936,L
1080,15532,5800,L
888,15444,6584,L
760,15472,6824,L
992,15944,5956,L
1024,15788,4824,L
1032,15664,4888,L
956,15420,5432,L
820,15356,6152,L
820,15384,6816,L
736,15520,6868,L
628,15520,5520,L
840,15880,4792,L
928,15660,4792,L
956,15368,5000,L
824,15192,5708,L
756,15272,6336,L
592,15332,6992,L
728,15572,6556,L
948,15808,5112,L
984,15492,4680,L
932,15456,5104,L
876,15308,5984,L
732,15272,6612,L
680,15408,6988,L
680,15868,6220,L
768,15844,4956,L
968,15844,4804,L
1060,15596,5412,L
1056,15504,5412,L
1024,15500,6140,L
880,15432,6788,L
860,15528,7044,L
1144,15956,6036,L
1172,15816,4980,L
1228,15744,4984,L
1304,15656,5772,L
1168,15652,6272,L
940,15696,6912,L
940,15780,6956,L
1144,16120,5884,L
1144,15984,5084,L
1292,15812,5224,L
1332,15812,5808,L
1176,15632,6220,L
1132,15592,6220,L
948,15564,6852,L
924,15824,6660,L
1156,16088,5752,L
1284,15964,5000,L
1228,15796,5244,L
1104,15756,5732,L
1004,15708,6176,L
948,15640,6676,L
940,15776,6820,L
1044,16092,5828,L
1044,15852,4864,L
1068,15756,4904,L
1192,15680,5556,L
1172,15680,6128,L
1048,15576,6468,L
896,15592,6468,L
784,15720,6668,L
1020,15860,5800,L
1200,15816,4840,L
1244,15648,4904,L
1244,15600,5548,L
1048,15512,6076,L
840,15440,6516,L
808,15496,6836,L
984,15700,6084,L
1124,15820,5044,L
1124,15560,4744,L
1152,15448,5196,L
1112,15448,5844,L
956,15460,6340,L
816,15424,6772,L
712,15400,6772,L
896,15632,6588,L
1008,15784,5408,L
1124,15592,5068,L
1104,15484,5360,L
1056,15460,5708,L
948,15376,6252,L
888,15436,6684,L
840,15628,6684,L
1004,15780,5824,L
972,15680,5012,L
972,15472,5180,L
1104,15568,5564,L
1052,15568,6156,L
1028,15572,6632,L
900,15576,6632,L
868,15604,6732,L
1032,15760,6080,L
1036,15876,5100,L
1148,15636,4916,L
1204,15508,5168,L
1060,15500,5836,L
916,15520,6368,L
852,15492,6680,L
952,15640,6632,L
1052,15860,5816,L
1192,15784,5176,L
1192,15520,5060,L
1180,15568,5496,L
1236,15568,6068,L
996,15544,6436,L
776,15576,6436,L
824,15564,6632,L
880,15720,6240,L
1056,15816,5240,L
1136,15596,5044,L
1112,15392,5348,L
1004,15396,5868,L
892,15444,6392,L
756,15440,6768,L
720,15604,6604,L
1024,15760,5564,L
1024,15680,4964,L
1064,15512,5108,L
1100,15436,5596,L
1044,15436,6148,L
852,15420,6628,L
700,15408,6628,L
696,15528,6812,L
948,15760,6248,L
1180,15668,5312,L
1216,15540,5220,L
1200,15472,5432,L
960,15532,5992,L
876,15440,6364,L
880,15440,6760,L
880,15520,6568,L
1048,15680,5720,L
1048,15644,5032,L
1172,15532,5116,L
1244,15532,5616,L
1148,15368,6360,L
1056,15480,6708,L
1004,15528,6708,L
948,15608,6816,L
956,15768,6364,L
1128,15904,5392,L
1220,15712,5000,L
1140,15588,5304,L
1112,15564,5916,L
1068,15564,6300,L
1000,15456,6620,L
944,15572,6600,L
1100,15864,6128,L
1100,15788,5188,L
1220,15612,5032,L
1268,15612,5520,L
1216,15444,6092,L
1112,15480,6092,L
988,15500,6572,L
888,15504,6688,L
952,15600,6540,L
1172,15700,5780,L
1280,15652,5156,L
1220,15564,5264,L
1232,15544,5704,L
1164,15460,6104,L
1020,15404,6820,L
1084,15376,6836,L
1120,15612,6148,L
1120,15576,5360,L
1212,15540,5088,L
1220,15540,5356,L
1344,15400,6056,L
1304,15316,6056,L
1120,15360,6480,L
988,15364,6564,L
1064,15660,6124,L
1180,15648,5432,L
1300,15508,5212,L
1280,15356,5428,L
1176,15128,6008,L
912,15204,6424,L
1060,15360,6396,L
1092,15516,6032,L
1092,15568,5516,L
1168,15368,5368,L
1128,15368,5644,L
1064,15232,6196,L
972,15228,6512,L
908,15404,6512,L
880,15516,6364,L
996,15636,5788,L
1036,15644,5336,L
996,15476,5352,L
976,15328,5852,L
892,15328,6388,L
816,15324,6532,L
864,15504,6180,L
984,15444,5796,L
1112,15468,5492,L
1112,15392,5484,L
1092,15348,5904,L
1000,15348,6256,L
900,15264,6388,L
848,15324,6388,L
928,15396,6388,L
916,15524,6064,L
1024,15552,5768,L
1036,15404,5732,L
912,15356,5896,L
884,15340,6116,L
888,15400,6356,L
816,15392,6384,L
920,15452,6268,L
1008,15492,6084,L
1032,15520,5984,L
1032,15496,6088,L
1136,15416,6156,L
1024,15416,6356,L
972,15460,6200,L
1024,15476,6200,L
1088,15628,6040,L
1032,15496,6064,L
1024,15560,5984,L
1036,15604,6060,L
1052,15568,6204,L
996,15580,6204,L
1032,15564,6056,L
1068,15576,6136,L
1056,15592,6020,L
1120,15516,6120,L
1056,15584,6016,L
1056,15532,5984,L
1056,15604,5984,L
1136,15604,6000,L
1128,15528,6084,L
1164,15500,6084,L
1232,15492,6064,L
1152,15600,6064,L
1072,15572,6068,noise
1104,15556,6088,noise
1120,15564,6088,noise
1124,15460,6048,noise
1108,15552,5980,noise
1084,15544,6136,noise
1084,15584,6084,noise
1152,15596,6076,noise
1152,15616,6024,noise
1228,15536,6040,noise
1164,15536,5932,noise
1184,15504,5928,noise
1208,15548,5928,noise
1168,15648,5904,noise
1024,15556,5980,noise
1212,15404,6172,noise
1168,15488,6140,noise
1260,15624,6048,noise
1180,15560,6120,noise
1180,15532,6100,noise
1136,15616,6108,noise
1224,15580,6160,noise
1244,15624,6112,noise
1188,15564,6176,noise
1188,15560,6252,noise
1096,15676,6400,noise
1036,15676,6316,noise
1108,15628,6240,noise
1140,15680,6240,noise
1212,15652,6284,noise
1200,15656,6136,noise
1152,15624,6060,noise
1116,15636,6180,noise
1172,15680,6188,noise
1040,15564,6236,noise
1116,15544,6132,noise
1148,15648,6020,noise
1060,15608,6100,noise
1032,15604,6076,noise
1032,15656,6124,noise
1104,15568,6228,noise
1144,15568,6104,noise
1060,15460,6212,noise
992,15448,6260,noise
984,15464,6260,noise
1068,15604,6376,noise
960,15520,6300,noise
1016,15472,6196,noise
996,15416,6284,noise
1032,15396,6412,noise
1004,15420,6176,noise
948,15516,6176,noise
952,15448,6296,noise
1204,15364,6312,noise
1180,15384,6224,noise
1180,15392,6264,noise
1124,15452,6344,noise
1092,15452,6356,noise
1068,15456,6224,noise
1036,15480,6224,noise
1028,15508,6196,noise
1060,15460,6284,noise
1148,15492,6324,noise
1232,15568,6312,noise
1172,15488,6160,noise
1144,15420,6060,noise
1216,15576,6280,noise
1232,15576,6428,noise
1208,15504,6328,noise
1280,15548,6292,noise
1208,15500,6348,noise
1208,15568,6376,noise
1184,15452,6316,noise
1180,15452,6272,noise
1212,15424,6372,noise
1176,15360,6372,noise
1172,15412,6452,noise
1172,15392,6452,noise
1168,15340,6464,noise
1128,15272,6612,noise
1040,15220,6708,noise
1132,15248,6604,noise
1020,15264,6588,noise
1084,15260,6584,noise
1028,15292,6540,noise
936,15232,6496,noise
936,15220,6688,noise
908,15304,6480,noise
972,15304,6532,noise
844,15264,6564,noise
900,15196,6556,noise
920,15184,6556,noise
896,15156,6460,noise
884,15224,6464,noise
956,15296,6624,noise
996,15268,6472,noise
912,15328,6456,noise
1032,15372,6480,noise
984,15308,6412,noise
1036,15388,6352,noise
1052,15372,6376,noise
1008,15444,6360,noise
1008,15544,6220,noise
1048,15516,6248,noise
1040,15516,6176,noise
1012,15596,6196,noise
1036,15560,6196,noise
1008,15548,6276,noise
1020,15600,6168,noise
936,15700,6104,noise
920,15640,6196,noise
884,15704,6132,noise
932,15648,5912,noise
908,15592,6064,noise
924,15680,6024,noise
1000,15700,5980,noise
944,15804,5888,noise
936,15744,5956,noise
936,15744,5984,noise
968,15680,6060,noise
920,15680,6024,noise
1020,15600,5964,noise
956,15616,5964,noise
1000,15544,6020,noise
1004,15532,6064,noise
1108,15540,5988,noise
1104,15612,6132,noise
1196,15484,6276,noise
1088,15500,6184,noise
1064,15536,6184,noise
1120,15480,6212,noise
1092,15408,6356,noise
1200,15460,6344,noise
1200,15432,6448,noise
1292,15380,6504,noise
1288,15372,6520,noise
1152,15372,6560,noise
1220,15296,6500,noise
1296,15296,6500,noise
1376,15332,6524,noise
1332,15300,6636,noise
1240,15280,6692,noise
1288,15372,6716,noise
1272,15320,6844,noise
1136,15308,6880,noise
1100,15264,6856,noise
972,15336,6808,noise
1088,15252,6696,noise
1092,15368,6640,noise
1092,15256,6876,noise
1072,15328,6896,noise
1072,15328,6784,noise
992,15364,6760,noise
924,15332,6760,noise
896,15384,6600,noise
880,15388,6584,noise
776,15368,6648,noise
808,15424,6444,noise
808,15444,6472,noise
824,15460,6564,noise
896,15520,6420,noise
868,15488,6416,noise
856,15540,6280,noise
928,15532,6268,noise
924,15476,6360,noise
924,15572,6344,noise
948,15588,6368,noise
996,15588,6224,noise
1060,15608,6276,noise
1040,15512,6276,noise
1076,15556,6340,noise
1208,15524,6480,noise
1168,15456,6456,noise
1236,15572,6548,noise
1312,15540,6508,noise
1300,15456,6412,noise
1348,15460,6484,noise
1332,15428,6576,noise
1440,15492,6652,noise
1436,15408,6528,noise
1484,15396,6636,noise
1484,15388,6636,noise
1516,15328,6580,noise
1400,15328,6496,noise
1440,15368,6552,noise
1468,15404,6552,noise
1392,15372,6680,noise
1368,15348,6560,noise
1260,15400,6532,noise
1176,15416,6516,noise
1200,15396,6360,noise
1164,15416,6404,noise
1064,15404,6348,noise
1092,15456,6460,noise
1060,15448,6552,noise
1064,15384,6436,noise
1064,15416,6452,noise
1008,15364,6492,noise
828,15364,6396,noise
884,15404,6412,noise
956,15544,6404,noise
936,15568,6404,noise
980,15520,6456,noise
908,15360,6384,noise
808,15396,6440,noise
848,15404,6352,noise
828,15428,6336,noise
860,15472,6656,noise
884,15400,6544,noise
1028,15408,6416,noise
1096,15448,6500,noise
1120,15428,6404,noise
1120,15452,6424,noise
1148,15348,6528,noise
1152,15348,6552,noise
1076,15400,6552,noise
1192,15352,6552,noise
1204,15380,6672,noise
1236,15424,6720,noise
1304,15440,6620,noise
1348,15352,6608,noise
1380,15340,6724,noise
1316,15420,6576,noise
1388,15392,6708,noise
1316,15320,6720,noise
1376,15432,6688,noise
1376,15404,6732,noise
1304,15296,6668,noise
1304,15304,6540,noise
1376,15388,6712,noise
1404,15388,6688,noise
1372,15360,6572,noise
1316,15376,6572,noise
1352,15368,6636,noise
1288,15348,6696,noise
1204,15324,6580,noise
1196,15344,6708,noise
1156,15432,6600,noise
1140,15388,6488,noise
1132,15396,6568,noise
1036,15384,6508,noise
1084,15396,6532,noise
1080,15444,6560,noise
1080,15376,6596,noise
1068,15328,6624,noise
972,15328,6532,noise
984,15312,6504,noise
1032,15332,6672,noise
1028,15460,6672,noise
1048,15456,6720,noise
1000,15464,6684,noise
988,15412,6572,noise
936,15364,6592,noise
1000,15444,6732,noise
1020,15368,6700,noise
920,15472,6496,noise
920,15544,6524,noise
996,15496,6632,noise
1056,15512,6508,noise
1056,15476,6480,noise
992,15380,6532,noise
1044,15380,6656,noise
936,15388,6700,noise
868,15488,6700,noise
984,15484,6728,noise
1044,15456,6672,noise
1008,15476,6548,noise
876,15516,6604,noise
944,15484,6652,noise
984,15520,6656,noise
1000,15532,6792,noise
1020,15484,6708,noise
1072,15480,6608,noise
984,15476,6692,noise
912,15548,6816,noise
912,15564,6496,noise
1104,15472,6604,noise
1272,15472,6648,noise
1188,15520,6520,noise
1096,15448,6520,noise
1100,15432,6648,noise
1092,15476,6620,noise
1156,15484,6580,noise
1100,15412,6588,noise
1140,15432,6468,noise
1152,15312,6340,noise
1060,15404,6340,noise
1224,15464,6332,noise
1276,15456,6160,noise
1192,15376,6236,noise
1192,15360,6120,noise
1160,15396,6120,noise
1144,15396,6212,noise
1152,15416,6188,noise
1072,15424,6204,noise
1096,15416,6204,noise
1180,15456,6168,noise
1180,15436,6148,noise
1128,15324,6148,noise
1176,15368,6088,noise
1156,15388,6064,noise
1140,15400,6184,noise
1184,15336,6180,noise
1104,15320,6240,noise
1156,15344,6216,noise
1056,15388,6316,noise
1056,15336,6268,noise
1096,15308,6288,noise
1188,15308,6496,noise
1120,15320,6400,noise
1168,15292,6400,noise
1152,15288,6224,noise
1180,15272,6340,noise
1184,15292,6328,noise
1080,15332,6340,noise
1108,15336,6424,noise
1156,15348,6376,noise
1168,15360,6328,noise
1220,15384,6420,noise
1096,15348,6364,noise
1168,15324,6504,noise
1220,15316,6568,noise
1220,15308,6508,noise
1232,15304,6416,noise
1256,15304,6492,noise
1268,15364,6532,noise
1204,15464,6532,noise
1176,15396,6412,noise
