ax,ay,az,label
524,12744,10732,J
484,12716,10732,J
552,12812,11032,J
520,12732,11056,J
564,12580,11276,J
740,12748,11296,J
776,12908,10848,J
748,12856,10712,J
800,12904,10720,J
748,12856,11004,J
824,12888,10896,J
864,12804,11180,J
864,12916,11244,J
1032,13080,10752,J
1100,13080,10564,J
1088,13004,10420,J
1064,13008,10868,J
1200,13012,10868,J
1192,12992,10908,J
1096,12828,11140,J
1144,12736,11268,J
1192,13116,10792,J
1108,13116,10680,J
948,13120,10640,J
1068,13136,10832,J
1076,13088,10852,J
1008,12956,10972,J
1036,12900,11224,J
1036,13036,11072,J
1080,13076,10836,J
1008,13076,10824,J
912,13088,10844,J
876,13080,10844,J
836,13168,10932,J
920,13044,11120,J
908,12836,11296,J
960,13056,11236,J
772,13212,10732,J
700,13244,10816,J
772,13236,10868,J
748,13208,10956,J
656,13084,11044,J
608,12912,11208,J
608,12924,11212,J
788,13068,10780,J
836,13068,10716,J
592,13180,10692,J
664,13092,10900,J
748,13028,10900,J
792,13060,10980,J
684,12904,10940,J
664,12796,11200,J
932,12980,10936,J
800,13180,10680,J
772,13016,10748,J
840,13000,10844,J
804,12972,10984,J
860,13044,10924,J
712,12884,11212,J
712,12852,11168,J
840,12992,10900,J
836,12992,10892,J
836,13056,10716,J
776,13080,10716,J
888,12976,10924,J
852,13004,11108,J
744,12912,11152,J
716,12788,11248,J
708,12912,11036,J
752,12940,11036,J
640,12952,10892,J
756,13048,10800,J
776,12944,10948,J
800,12988,10968,J
720,12732,11072,J
720,12748,11344,J
732,12924,11040,J
784,12924,10704,J
744,13000,10636,J
784,12936,10636,J
740,13060,10696,J
800,13004,10788,J
696,12948,10792,J
708,12904,11052,J
776,12920,11064,J
696,12960,10820,J
740,12972,10600,J
588,12920,10632,J
612,12964,10840,J
676,13076,10768,J
676,13032,10860,J
676,12884,10972,noise
704,12884,10924,noise
720,12948,10744,noise
692,13076,10516,noise
724,13048,10516,noise
628,13012,10508,noise
700,13032,10872,noise
728,13036,10936,noise
720,12980,10908,noise
672,12876,10984,noise
832,12856,10868,noise
920,12980,10776,noise
820,12968,10640,noise
812,12980,10500,noise
836,12992,10644,noise
836,12988,10764,noise
956,12896,10988,noise
892,12896,11052,noise
868,12772,10940,noise
936,12832,10940,noise
952,12960,10696,noise
940,13008,10624,noise
980,12976,10608,noise
932,12928,10800,noise
912,12964,10892,noise
972,12860,11000,noise
1012,12820,11108,noise
1000,12868,10816,noise
972,12972,10536,noise
872,12988,10580,noise
912,12884,10688,noise
912,12960,10804,noise
976,12932,10768,noise
944,12932,10972,noise
892,12812,11160,noise
1036,12828,11160,noise
1032,12836,10944,noise
952,13000,10780,noise
876,13000,10836,noise
888,12968,10632,noise
828,12888,10840,noise
920,12920,10784,noise
940,12824,10908,noise
940,12836,11032,noise
920,12776,11012,noise
896,13008,10836,noise
896,13016,10776,noise
788,12976,10972,noise
776,12976,11084,noise
892,12900,11064,noise
956,12816,11064,noise
816,12756,11032,noise
856,12836,11096,noise
996,12872,10996,noise
984,12892,10788,noise
832,12812,10676,noise
776,12840,10736,noise
828,12856,10792,noise
840,12784,10884,noise
772,12672,11156,noise
780,12632,11060,noise
740,12700,10752,noise
740,12772,10516,noise
848,12768,10492,noise
848,12768,10700,noise
800,12880,10844,noise
832,12828,10844,noise
808,12696,10932,noise
736,12612,10932,noise
724,12668,10736,noise
740,12728,10696,noise
760,12764,10612,noise
848,12768,10516,noise
884,12736,10780,noise
856,12668,10868,noise
796,12640,11020,noise
824,12560,11020,noise
824,12608,10940,noise
764,12644,10824,noise
812,12712,10732,noise
896,12712,10588,noise
840,12728,10636,noise
852,12824,10636,noise
828,12836,10824,noise
816,12836,10892,noise
872,12752,10876,noise
836,12712,10864,noise
860,12792,10832,noise
820,12788,10812,noise
864,12724,10824,noise
780,12816,10872,noise
752,12864,10820,noise
812,12824,10952,noise
812,12864,10928,noise
884,12816,11036,noise
896,12816,11068,noise
864,12832,11072,noise
868,12856,11072,noise
840,12796,11068,noise
908,12800,10968,noise
868,12820,10916,noise
828,12728,11028,noise
760,12720,11040,noise
832,12872,10956,noise
880,12884,10852,noise
816,12852,10872,noise
772,12736,10880,noise
792,12796,10956,noise
876,12796,10996,noise
876,12816,10940,noise
904,12764,11056,noise
1004,12764,11028,noise
964,12808,11076,noise
936,12764,11076,noise
836,12844,11192,noise
840,12772,11080,noise
800,12812,11060,noise
860,12928,11184,noise
948,12832,10952,noise
960,12764,10964,noise
944,12784,11052,noise
952,12820,10984,noise
848,12792,10884,noise
912,12868,11068,noise
912,12800,11056,noise
852,12852,10984,noise
920,12828,11068,noise
824,12828,10924,noise
856,12784,11000,noise
892,12788,11000,noise
892,12828,11092,noise
916,12808,11224,noise
992,12824,11160,noise
1048,12808,11136,noise
980,12840,10992,noise
936,12780,10948,noise
880,12864,11048,noise
904,12792,11076,noise
1008,12780,10952,noise
924,12716,10924,noise
924,12752,11032,noise
896,12732,10924,noise
920,12732,11008,noise
992,12648,11192,noise
996,12716,11192,noise
896,12684,11264,noise
880,12664,11204,noise
984,12680,11104,noise
960,12604,11088,noise
920,12620,11088,noise
952,12608,11160,noise
872,12652,11112,noise
916,12568,11072,noise
868,12532,11296,noise
980,12556,11232,noise
888,12584,11224,noise
888,12628,11352,noise
824,12532,11268,noise
836,12532,11340,noise
896,12544,11140,noise
820,12480,11140,noise
832,12552,11092,noise
860,12520,11176,noise
908,12492,11276,noise
832,12564,11212,noise
788,12592,11212,noise
832,12596,11228,noise
844,12572,11164,noise
820,12576,11484,noise
880,12652,11376,noise
848,12672,11380,noise
848,12600,11288,noise
808,12588,11388,noise
752,12704,11340,noise
728,12704,11180,noise
744,12648,11284,noise
828,12644,11284,noise
848,12668,11320,noise
788,12592,11284,noise
812,12648,11272,noise
804,12620,11260,noise
764,12644,11180,noise
780,12664,11304,noise
776,12740,11308,noise
780,12640,11312,noise
888,12588,11268,noise
768,12656,11264,noise
768,12632,11312,noise
768,12668,11508,noise
800,12668,11480,noise
796,12712,11520,noise
844,12704,11520,noise
820,12704,11452,noise
844,12688,11392,noise
824,12616,11404,noise
856,12648,11356,noise
720,12572,11436,noise
748,12568,11368,noise
812,12644,11272,noise
756,12628,11336,noise
732,12592,11332,noise
792,12632,11316,noise
848,12592,11308,noise
848,12604,11328,noise
836,12516,11324,noise
836,12516,11348,noise
832,12600,11280,noise
908,12712,11280,noise
876,12724,11184,noise
836,12708,11208,noise
836,12636,11328,noise
944,12584,11208,noise
888,12628,11288,noise
892,12608,11324,noise
944,12588,11148,noise
948,12604,11132,noise
896,12620,11136,noise
860,12740,11040,noise
860,12636,11100,noise
832,12672,11112,noise
1008,12696,11256,noise
984,12696,11228,noise
896,12564,11212,noise
888,12660,11212,noise
812,12664,11132,noise
908,12716,11188,noise
952,12772,11300,noise
1020,12692,11316,noise
952,12740,11420,noise
968,12688,11384,noise
976,12776,11368,noise
900,12676,11336,noise
856,12656,11360,noise
984,12660,11336,noise
984,12680,11452,noise
912,12644,11564,noise
928,12644,11580,noise
968,12664,11416,noise
836,12704,11416,noise
948,12744,11460,noise
952,12744,11532,noise
924,12760,11540,noise
900,12740,11480,noise
992,12752,11436,noise
1056,12760,11632,noise
1008,12764,11500,noise
920,12780,11412,noise
964,12744,11352,noise
1016,12716,11448,noise
920,12680,11464,noise
920,12632,11500,noise
860,12732,11556,noise
820,12732,11620,noise
940,12720,11560,noise
912,12796,11560,noise
820,12768,11536,noise
860,12872,11456,noise
884,12884,11492,noise
968,12864,11376,noise
880,12864,11352,noise
860,12836,11356,noise
928,12732,11220,noise
932,12688,11316,noise
872,12752,11388,noise
792,12784,11296,noise
792,12828,11388,noise
892,12792,11524,noise
880,12788,11488,noise
896,12788,11356,noise
864,12656,11340,noise
864,12772,11340,noise
860,12732,11396,noise
904,12692,11380,noise
916,12732,11360,noise
916,12856,11416,noise
944,12948,11288,noise
856,12892,11340,noise
888,12812,11428,noise
940,12828,11488,noise
900,12868,11304,noise
872,12812,11368,noise
872,12788,11384,noise
944,12812,11444,noise
896,12812,11528,noise
880,12720,11544,noise
872,12704,11544,noise
884,12768,11500,noise
908,12816,11488,noise
984,12740,11388,noise
1008,12640,11384,noise
932,12740,11448,noise
964,12700,11496,noise
932,12648,11580,noise
908,12636,11536,noise
896,12628,11580,noise
812,12560,11588,noise
700,12624,11500,noise
700,12624,11588,noise
780,12624,11524,noise
820,12624,11476,noise
804,12608,11564,noise
776,12572,11564,noise
784,12568,11480,noise
788,12612,11412,noise
880,12608,11468,noise
936,12644,11420,noise
828,12636,11296,noise
824,12760,11160,noise
816,12728,11260,noise
844,12748,11176,noise
912,12752,11140,noise
840,12828,10968,noise
840,12900,11040,noise
860,12964,10992,noise
848,12964,10912,noise
872,12912,10912,noise
808,12860,10916,noise
884,12968,10916,noise
924,12972,10924,noise
844,12996,10880,noise
836,12996,11012,noise
884,12992,11016,noise
992,13080,10868,noise
1012,13008,10980,noise
860,13024,10884,noise
968,13064,10900,noise
996,13048,10884,noise
1008,12996,11080,noise
1008,12884,11224,noise
1020,12860,11180,noise
996,12860,11164,noise
1044,12892,11272,noise
1088,12864,11272,noise
1056,12796,11168,noise
1132,12848,11204,noise
1064,12732,11428,noise
1084,12664,11336,noise
1116,12644,11428,noise
1084,12544,11504,noise
1056,12592,11548,noise
1024,12648,11564,noise
1004,12632,11508,noise
1008,12592,11556,noise
1008,12648,11628,noise
1060,12548,11732,noise
976,12476,11612,noise
960,12476,11684,noise
964,12484,11508,noise
932,12660,11508,noise
1052,12628,11612,noise
928,12536,11580,noise
848,12520,11568,noise
972,12576,11492,noise
824,12548,11408,noise
880,12448,11544,noise
804,12440,11372,noise
828,12488,11240,noise
760,12516,11340,noise
768,12504,11300,noise
768,12524,11272,noise
836,12544,11300,noise
796,12544,11224,noise
860,12516,11280,noise
820,12596,11208,noise
928,12536,11208,noise
968,12516,11212,noise
904,12632,11284,noise
848,12584,11320,noise
880,12616,11292,noise
1064,12680,11372,noise
1032,12612,11360,noise
1084,12680,11240,noise
1120,12732,11200,noise
1168,12704,11292,noise
1144,12764,11304,noise
1144,12676,11304,noise
1196,12592,11380,noise
1144,12592,11320,noise
1224,12652,11480,noise
1212,12628,11480,noise
1216,12536,11504,noise
1284,12600,11540,noise
1276,12624,11392,noise
1236,12576,11488,noise
1268,12564,11564,noise
1172,12640,11520,noise
1168,12684,11468,noise
1204,12588,11460,noise
1188,12528,11492,noise
1172,12608,11532,noise
1172,12552,11396,noise
1064,12532,11532,noise
952,12532,11524,noise
872,12512,11312,noise
800,12508,11288,noise
908,12572,11288,noise
844,12580,11236,noise
828,12576,11320,noise
760,12512,11352,noise
672,12548,11376,noise
684,12588,11420,noise
624,12632,11368,noise
668,12576,11356,noise
592,12540,11356,noise
580,12640,11396,noise
564,12672,11256,noise
564,12592,11088,noise
540,12584,11144,noise
576,12584,11308,noise
564,12516,11348,noise
516,12604,11348,noise
580,12572,11388,noise
516,12580,11304,noise
668,12580,11188,noise
656,12580,11224,noise
648,12520,11128,noise
656,12496,11120,noise
676,12452,11320,noise
812,12584,11296,noise
812,12552,11116,noise
788,12580,11120,noise
844,12496,11080,noise
844,12392,11288,noise
860,12432,11308,noise
972,12432,11288,noise
1088,12400,11044,noise
1052,12336,11044,noise
1052,12340,10976,noise
1024,12412,10956,noise
1004,12364,10976,noise
908,12304,11068,noise
1044,12240,11072,noise
1092,12284,10960,noise
1036,12232,11040,noise
980,12296,11028,noise
980,12300,11036,noise
972,12248,11120,noise
972,12348,10884,noise
848,12348,11120,noise
860,12348,11112,noise
824,12256,11188,noise
868,12388,11084,noise
888,12260,11084,noise
868,12232,11084,noise
904,12236,11324,noise
872,12276,11212,noise
920,12276,11084,noise
860,12324,11196,noise
844,12296,10912,noise
940,12316,10964,noise
932,12228,11120,noise
1056,12328,11252,noise
972,12348,11248,noise
972,12340,11312,noise
844,12452,11308,noise
920,12452,11224,noise
900,12388,11308,noise
908,12332,11308,noise
868,12416,11264,noise
944,12464,11276,noise
968,12456,11252,noise
908,12396,11272,noise
984,12416,11284,noise
1020,12556,11304,noise
924,12508,11264,noise
1020,12424,11372,noise
940,12456,11416,noise
988,12388,11272,noise
992,12456,11260,noise
992,12576,11264,noise
980,12588,11232,noise
980,12588,11112,noise
956,12484,11292,noise
960,12504,11292,noise
1028,12496,11368,noise
1048,12520,11332,noise
956,12424,11196,noise
976,12536,11332,noise
1024,12548,11328,noise
1004,12492,11252,noise
916,12480,11168,noise
908,12532,11088,noise
948,12588,11164,noise
932,12652,11112,noise
932,12592,11104,noise
1004,12556,11088,noise
932,12556,11140,noise
880,12592,11252,noise
896,12612,11252,noise
972,12628,11160,noise
904,12564,11092,noise
872,12580,11156,noise
976,12544,11224,noise
876,12524,11140,noise
856,12620,11132,noise
856,12632,11276,noise
820,12612,11200,noise
848,12580,11096,noise
876,12564,11036,noise
760,12488,11116,noise
760,12560,11136,noise
796,12620,11104,noise
856,12620,11036,noise
812,12552,10920,noise
828,12568,10920,noise
904,12536,11040,noise
900,12620,11204,noise
876,12580,11296,noise
748,12548,11240,noise
780,12524,11236,noise
748,12512,11164,noise
736,12552,11316,noise
796,12532,11284,noise
704,12516,11232,noise
816,12508,11284,noise
816,12484,11224,noise
812,12412,11228,noise
772,12436,11296,noise
700,12436,11196,noise
856,12468,11368,noise
860,12416,11368,noise
748,12436,11264,noise
652,12520,11444,noise
696,12476,11420,noise
688,12408,11408,noise
740,12416,11348,noise
760,12332,11464,noise
888,12336,11404,noise
852,12380,11272,noise
908,12360,11340,noise
816,12384,11384,noise
816,12272,11476,noise
804,12248,11484,noise
816,12248,11456,noise
796,12200,11540,noise
816,12296,11540,noise
816,12300,11488,noise
820,12352,11432,noise
784,12464,11372,noise
916,12508,11380,noise
796,12524,11300,noise
824,12548,11416,noise
964,12712,11472,noise
1000,12640,11148,noise
1048,12712,11064,noise
924,12824,11116,noise
864,12796,11140,noise
864,12800,11180,noise
872,12808,11228,noise
996,12808,11252,noise
1080,12736,11248,noise
1016,12760,11248,noise
1036,12768,11224,noise
1004,12788,11124,noise
844,12768,11120,noise
920,12736,11176,noise
920,12704,11152,noise
952,12688,11176,noise
1016,12700,11224,noise
960,12696,11216,noise
756,12720,11284,noise
816,12656,11208,noise
816,12612,11256,noise
792,12692,11116,noise
784,12692,11204,noise
732,12728,11360,noise
652,12796,11360,noise
720,12856,11464,noise
668,12908,11536,noise
648,12884,11476,noise
732,12804,11568,noise
752,12836,11484,noise
712,12924,11516,noise
688,12896,11508,noise
536,12864,11612,noise
712,12952,11368,noise
648,13020,11392,noise
640,12884,11384,noise
640,12912,11432,noise
624,12868,11356,noise
636,12868,11384,noise
676,12828,11360,noise
704,12852,11360,noise
652,12772,11256,noise
612,12828,11356,noise
624,12816,11292,noise
672,12688,11204,noise
784,12700,11220,noise
836,12700,11104,noise
756,12688,11152,noise
684,12652,11232,noise
632,12680,11208,noise
756,12752,11184,noise
756,12668,11260,noise
652,12596,11184,noise
616,12640,11164,noise
640,12640,11192,noise
676,12664,11272,noise
688,12720,11272,noise
796,12764,11356,noise
748,12648,11252,noise
816,12660,11144,noise
952,12664,11136,noise
924,12660,11224,noise
880,12496,11296,noise
848,12444,11300,noise
948,12500,11300,noise
1052,12496,11328,noise
1008,12464,11408,noise
1008,12376,11404,noise
984,12360,11388,noise
1004,12360,11304,noise
1024,12400,11328,noise
992,12440,11328,noise
996,12440,11256,noise
880,12532,11344,noise
920,12484,11440,noise
864,12492,11304,noise
788,12548,11340,noise
828,12640,11404,noise
868,12644,11368,noise
800,12620,11508,noise
868,12660,11528,noise
796,12668,11460,noise
776,12572,11432,noise
776,12584,11344,noise
760,12708,11324,noise
700,12708,11332,noise
624,12588,11264,noise
616,12584,11264,noise
612,12576,11128,noise
592,12676,10968,noise
572,12536,11264,noise
548,12472,11648,noise
612,12556,11568,noise
760,12568,11116,noise
860,12636,10716,noise
752,12740,10760,noise
592,12616,11372,noise
512,12704,11524,noise
512,12836,11196,noise
652,12832,10836,noise
756,12672,10736,noise
828,12672,10484,noise
952,12724,10576,noise
860,12752,10576,noise
652,12876,11084,noise
652,13000,11236,noise
792,13004,11076,noise
1084,12984,10624,noise
1068,12912,10412,noise
1244,12996,10316,noise
1172,13092,10268,noise
896,12932,10936,noise
932,12940,11368,noise
932,12924,11096,noise
932,12924,10748,noise
1156,12848,10628,noise
1204,12848,10264,noise
1336,12888,10212,noise
1372,12956,10212,noise
1048,12812,10832,noise
960,12888,11308,noise
1088,12880,11248,noise
1316,12824,10948,noise
1276,12660,10552,noise
1380,12700,10188,noise
1380,12740,10120,noise
1084,12612,10716,noise
856,12588,11496,noise
920,12696,11576,noise
1116,12776,11004,noise
1116,12556,10696,noise
1156,12580,10344,noise
1372,12580,10088,noise
1312,12656,10692,noise
1016,12588,10692,noise
860,12636,11596,noise
876,12740,11828,noise
1032,12784,11248,noise
964,12692,10792,noise
1100,12560,10480,noise
1240,12524,10252,noise
1016,12684,10484,noise
780,12600,11284,noise
708,12656,11764,noise
904,12828,11480,noise
904,12704,11012,noise
1068,12528,10624,noise
1248,12528,10252,noise
1256,12624,10308,noise
1180,12780,10308,noise
852,12668,11152,noise
776,12720,11800,noise
924,12792,11580,noise
1088,12748,11224,noise
1212,12668,10764,noise
1308,12588,10324,noise
1180,12720,10316,noise
832,12688,10800,noise
544,12728,11620,noise
672,12868,11808,noise
948,12880,11348,noise
948,12760,10836,noise
1036,12632,10492,noise
1188,12632,10104,noise
1192,12768,10324,noise
960,12736,10324,noise
676,12664,11236,noise
568,12844,11724,noise
788,12928,11500,noise
968,12932,11020,noise
1156,12880,10428,noise
1128,12828,10144,noise
1072,12920,10216,noise
812,12836,10872,noise
632,12904,11628,noise
756,12980,11688,noise
756,12940,11120,noise
924,12864,10676,noise
1152,12864,10296,noise
1292,12776,10140,noise
1224,12800,10140,noise
1056,12864,10296,noise
836,12948,11060,noise
796,12980,11804,noise
848,13072,11536,noise
1028,13020,11096,noise
1228,12964,10688,noise
1256,12880,10348,noise
1144,12932,10324,noise
996,12896,10596,noise
