ax,ay,az,label
864,11804,12344,
940,11828,12428,
940,11784,12376,
948,11732,12244,
928,11732,12432,
924,11676,12408,
1064,11824,12408,
1028,11856,12240,
1056,11900,12268,
1044,11820,12176,
972,11784,12196,
824,11808,12416,
812,11720,12412,
896,11716,12280,
872,11808,12176,
1020,11904,12384,
988,11852,12220,
952,11764,12148,
952,11776,12212,
900,11756,12276,
852,11756,12356,
864,11792,12236,
924,11756,12236,
1008,11788,12132,
932,11736,12076,
900,11764,12244,
884,11812,12220,
852,11672,12204,
832,11624,12216,
892,11652,12180,
932,11776,12292,
984,11660,12312,
900,11676,12316,
1000,11676,12352,
1000,11668,12264,
996,11784,12360,
912,11784,12340,
936,11632,12360,
988,11636,12360,
904,11648,12276,
764,11652,12220,
900,11616,12304,
916,11636,12356,
880,11676,12400,
916,11700,12328,
896,11692,12224,
840,11684,12352,
928,11776,12392,
1020,11772,12224,
852,11752,12288,
852,11696,12460,
944,11600,12380,
928,11600,12400,
916,11648,12432,
828,11708,12432,
840,11724,12408,
884,11752,12420,
892,11708,12476,
800,11660,12392,
812,11716,12464,
840,11656,12456,
796,11704,12460,
832,11812,12304,
868,11804,12324,
880,11788,12264,
932,11856,12232,
932,11860,12196,
1036,11888,12100,
1028,11888,11952,
992,11816,12012,
1016,11772,12012,
996,11764,11908,
984,11792,11960,
1048,11724,11952,
1040,11668,11840,
1132,11604,12204,
1064,11568,12312,
984,11676,12288,
952,11632,12380,
1012,11712,12280,
1024,11732,12448,
1052,11740,12452,
1052,11708,12184,
984,11772,12048,
852,11772,12052,
876,11800,12108,
864,11824,12108,
876,11796,12156,
908,11796,12116,
824,11772,12024,
888,11728,12132,
872,11644,12228,
832,11688,12232,
876,11664,12184,
984,11732,12108,
936,11588,12032,
1024,11640,12152,
1020,11636,12028,
1020,11612,12004,
1024,11684,12084,
1084,11684,12052,
1176,11788,12100,
1132,11756,12100,
1052,11748,12132,
1176,11736,12148,
1284,11776,12208,
1220,11728,12232,
1248,11664,12204,
1340,11760,12260,
1264,11824,12312,
1328,11712,12152,
1356,11720,12188,
1360,11732,12368,
1360,11752,12316,
1352,11832,12232,
1216,11836,12252,
1244,11836,12208,
1212,11804,12292,
1168,11732,12292,
1080,11772,12280,
1056,11760,12392,
1020,11800,12368,
1068,11844,12452,
1092,11808,12476,
960,11812,12376,
848,11820,12336,
808,11836,12308,
696,11912,12444,
640,11860,12444,
640,11812,12496,
660,11760,12460,
652,11760,12404,
436,11748,12388,
616,11756,12360,
540,11748,12360,
524,11696,12216,
504,11688,12272,
608,11684,12264,
564,11744,12300,
632,11712,12148,
748,11728,12256,
728,11740,12216,
692,11760,12116,
796,11660,12100,
652,11680,12124,
652,11700,12236,
744,11720,12092,
832,11708,12104,
976,11708,12288,
980,11612,12280,
984,11612,12280,
980,11668,12172,
980,11564,12188,
1068,11572,12284,
1060,11608,12248,
1024,11620,12284,
1000,11636,12292,
1004,11696,12440,
948,11644,12324,
884,11748,12296,
860,11832,12364,
860,11840,12428,
960,11752,12360,
968,11752,12524,
932,11804,12380,
888,11836,12312,
852,11828,12312,
812,11816,12440,
852,11840,12532,
816,11848,12360,
748,11960,12492,
676,11896,12436,
696,11944,12456,
716,11932,12416,
752,11912,12420,
656,11836,12424,
664,11784,12364,
664,11760,12252,
780,11776,12364,
716,11776,12392,
712,11816,12332,
768,11816,12296,
792,11848,12296,
776,11724,12288,
812,11684,12360,
784,11728,12304,
756,11736,12496,
980,11760,12448,
856,11760,12384,
792,11724,12240,
912,11708,12324,
936,11652,12176,
932,11716,12348,
932,11704,12320,
908,11720,12388,
912,11720,12324,
876,11756,12284,
888,11720,12284,
864,11748,12328,
888,11884,12304,
992,11840,12304,
948,11784,12316,
936,11784,12200,
956,11748,12184,
948,11756,12132,
864,11708,12220,
900,11764,12344,
876,11916,12324,
936,11812,12224,
936,11752,12292,
916,11820,12364,
920,11820,12348,
896,11816,12352,
792,11804,12160,
932,11816,12160,
932,11720,12236,
836,11768,12320,
908,11760,12300,
972,11732,12236,
924,11840,12324,
916,11796,12404,
908,11752,12244,
820,11756,12188,
864,11784,12308,
852,11744,12344,
852,11788,12192,
972,11772,12196,
996,11772,12228,
824,11696,12236,
872,11784,12236,
992,11808,12220,
956,11716,12264,
984,11692,12252,
912,11756,12312,
988,11752,12360,
896,11772,12252,
848,11700,12136,
828,11716,12156,
852,11732,12312,
996,11716,12188,
980,11776,12196,
980,11736,12240,
880,11728,12220,
844,11728,12104,
800,11752,12124,
884,11744,12228,
864,11768,12228,
864,11768,12172,
912,11736,12248,
820,11760,12240,
888,11756,12252,
888,11764,12240,
824,11720,12100,
724,11780,12104,
844,11712,12140,
868,11744,12116,
860,11852,12264,
860,11812,12156,
876,11812,12016,
860,11812,12108,
964,11780,12328,
924,11768,12200,
960,11732,12200,
912,11748,12096,
936,11728,12232,
1024,11712,12292,
980,11708,12252,
1008,11616,12056,
860,11780,12124,
808,11800,12156,
824,11764,12204,
916,11668,12084,
988,11828,11988,
988,11800,12164,
916,11764,12276,
864,11764,12088,
776,11832,12224,
804,11868,12224,
848,11896,12236,
832,11816,12296,
832,11932,12260,
880,11900,12220,
848,11792,12084,
776,11812,12124,
796,11868,12256,
804,11932,12200,
804,11920,12120,
788,11868,12060,
704,11876,12124,
704,11932,12160,
704,11908,12076,
712,11908,12164,
776,11888,12164,
896,11944,12164,
768,11896,12212,
796,11948,12084,
816,11912,11988,
784,11900,11988,
824,11900,12112,
780,11876,12156,
852,11888,12084,
884,11900,12180,
960,11804,12124,
924,11828,12120,
824,11828,12204,
824,11772,12252,
868,11840,11984,
956,11840,12120,
916,11820,12148,
896,11856,12148,
812,11888,12132,
968,11912,12244,
852,11972,12208,
812,11908,12160,
908,11864,12044,
884,11868,12104,
804,11928,12156,
784,11900,12088,
912,11860,11956,
864,11848,12032,
908,11912,12140,
908,11828,12176,
944,11820,12080,
908,11820,12188,
1016,11880,12140,
872,11876,12140,
952,11888,12068,
908,11916,12008,
984,11984,11928,
988,11944,11956,
924,11892,12000,
1032,11784,12060,
1016,11880,11984,
948,11952,12080,
896,11856,12244,
960,11916,12180,
848,11952,12208,
848,11772,12156,
748,11876,12020,
752,11876,12052,
836,11932,12120,
776,11952,12120,
836,11888,11984,
872,11792,11992,
856,11900,12148,
876,11932,12156,
936,11864,12136,
956,11940,11996,
908,11952,12116,
812,11876,12116,
788,11968,12132,
840,11952,12124,
788,11932,12136,
788,11900,12140,
900,11920,12012,
796,11920,11984,
760,11948,11956,
792,11924,11956,
836,11924,12116,
832,11944,12304,
724,11984,12240,
768,11996,12144,
812,11888,12064,
884,11904,12212,
800,11968,12212,
752,11920,12200,
704,11872,12320,
812,11956,12272,
804,11976,12228,
804,12052,12196,
732,12044,12244,
780,12044,12232,
824,12016,12204,
772,12036,12204,
912,12060,12236,
948,11964,12324,
912,12012,12288,
856,12056,12220,
860,12012,12380,
892,11996,12356,
984,11988,12340,
884,11964,12260,
900,11948,12260,
944,11944,12268,
980,11876,12300,
980,11872,12272,
1020,11960,12264,
1052,11960,12132,
1044,11876,12136,
1052,11876,12136,
1068,11900,12164,
1036,11812,12060,
1120,11904,12140,
1104,11976,12212,
1048,11796,12072,
1052,11732,12020,
1040,11796,12004,
1012,11844,12044,
944,11824,12024,
956,11836,12092,
1028,11904,12120,
1028,11832,12084,
976,11804,12052,
960,11804,12140,
960,11820,12108,
956,11812,12108,
956,11792,12104,
904,11752,12108,
848,11744,12016,
796,11808,12140,
856,11900,12396,
936,11864,12300,
944,11820,12204,
1048,11920,12208,
1036,11836,12408,
908,11896,12240,
860,11932,12088,
860,11916,12132,
864,11928,12252,
932,11928,12308,
860,12008,12280,
740,11928,12280,
928,11880,12224,
896,12004,12252,
836,11924,12220,
836,12000,12292,
888,11940,12316,
888,11960,12140,
860,11916,12208,
868,11892,12124,
872,11972,12244,
936,11992,12280,
880,11904,12312,
880,11928,12376,
860,11964,12276,
840,11964,12140,
792,11928,12164,
756,11916,12164,
788,12008,12188,
820,12032,12360,
732,11912,12296,
788,11936,12220,
776,11856,12240,
940,11980,12304,
788,11896,12284,
964,11872,12172,
972,11808,12344,
880,11952,12396,
848,11848,12388,
848,11904,12344,
856,11988,12284,
832,11988,12276,
864,11880,12204,
912,11944,12204,
884,11892,12156,
836,11896,12172,
920,11812,12176,
892,11936,12100,
844,11892,12184,
924,11860,12192,
896,11836,12132,
804,11792,12152,
840,11812,12120,
928,11868,12232,
848,11888,12220,
848,11868,12088,
800,11748,12116,
908,11748,12228,
816,11772,12108,
952,11828,12108,
892,11788,12200,
852,11820,12192,
824,11892,12068,
876,11704,11972,
856,11656,12020,
712,11724,12124,
756,11756,12296,
740,11784,12296,
708,11640,12204,
728,11644,12296,
752,11648,12220,
752,11816,12160,
840,11880,12172,
820,11880,12140,
932,11788,12168,
836,11776,12168,
708,11792,12092,
860,11780,12140,
1000,11720,12292,
852,11752,12176,
768,11764,12100,
760,11720,12168,
868,11708,12144,
832,11708,12168,
896,11796,12084,
836,11772,12088,
848,11680,12224,
848,11708,12120,
824,11656,12152,
844,11656,12068,
840,11728,12120,
912,11752,12120,
936,11776,12252,
1036,11808,12200,
944,11692,12120,
988,11684,12128,
984,11588,12096,
1008,11544,12116,
976,11656,12100,
936,11768,12164,
1040,11768,12224,
988,11744,12232,
1068,11644,12312,
1068,11644,12108,
1020,11796,12008,
996,11796,12164,
848,11772,12248,
992,11764,12248,
928,11756,12244,
900,11728,12240,
896,11684,12260,
844,11712,12212,
888,11780,12284,
928,11840,12140,
896,11708,12164,
788,11752,12164,
864,11732,12144,
816,11720,12236,
756,11852,12232,
756,11800,12208,
860,11764,12168,
828,11764,12172,
796,11852,12116,
864,11784,12116,
832,11732,12020,
772,11688,12060,
824,11744,12192,
788,11704,12196,
740,11712,12084,
696,11716,12164,
676,11672,12028,
700,11716,12064,
700,11724,12188,
784,11660,12212,
824,11724,12224,
824,11808,12140,
892,11844,12308,
836,11844,12232,
800,11756,12108,
816,11752,12172,
932,11740,12172,
924,11816,12168,
928,11780,12100,
936,11836,12212,
1060,11816,12280,
1132,11804,12216,
1008,11904,12316,
916,11896,12188,
908,11912,12212,
956,11936,12140,
960,11864,12276,
960,12012,12360,
944,12036,12308,
916,12036,12180,
972,11972,12180,
1012,11872,12232,
964,11884,12232,
1000,11816,12312,
1092,11844,12212,
1044,11868,12160,
1072,11876,12280,
1088,11784,12320,
984,11796,12300,
980,11772,12456,
956,11724,12260,
964,11648,12148,
976,11660,12228,
976,11664,12420,
876,11708,12320,
872,11708,12276,
1000,11700,12432,
980,11656,12544,
884,11660,12544,
900,11716,12376,
960,11768,12240,
908,11768,12288,
832,11744,12440,
876,11724,12496,
904,11804,12120,
896,11860,12256,
900,11860,12260,
884,11800,12244,
896,11780,12300,
896,11824,12268,
800,11768,12156,
852,11768,12092,
896,11720,12208,
852,11680,12248,
800,11700,12248,
844,11756,12180,
896,11732,12020,
852,11732,12024,
824,11708,12028,
900,11728,12044,
872,11616,12072,
884,11648,12104,
792,11696,12148,
748,11780,12132,
712,11728,12112,
712,11756,12056,
756,11892,12144,
844,11892,12136,
712,12036,12116,
744,11988,12152,
760,12000,12152,
700,12004,12148,
680,12012,12160,
792,12084,12228,
752,12056,12156,
784,12140,12088,
808,12016,12068,
792,12036,12104,
712,12080,12144,
692,12064,12180,
712,12120,12260,
712,12120,12296,
832,12112,12272,
864,12048,12428,
840,12048,12268,
836,12008,12328,
836,11876,12328,
968,11832,12328,
900,11948,12172,
872,11876,12156,
1020,11816,12196,
992,11852,12076,
948,11788,12180,
996,11720,12244,
1056,11792,12204,
1140,11708,12184,
1088,11668,12280,
1088,11632,12328,
1128,11568,12204,
1092,11568,12396,
1040,11616,12204,
1060,11712,12232,
1116,11700,12232,
1204,11736,12220,
1216,11612,12172,
1244,11652,12324,
1208,11648,12384,
1244,11612,12208,
1220,11596,12316,
1272,11724,12416,
1292,11648,12432,
1292,11688,12340,
1220,11708,12332,
1220,11760,12436,
1184,11660,12312,
1216,11660,12308,
1268,11740,12264,
1160,11724,12264,
1156,11688,12388,
1056,11660,12312,
996,11716,12272,
948,11676,12264,
948,11680,12324,
932,11712,12236,
900,11764,12304,
872,11780,12204,
892,11760,12184,
860,11660,12264,
724,11736,12320,
724,11720,12268,
712,11768,12180,
684,11768,12284,
696,11820,12308,
772,11816,12308,
772,11904,12360,
748,11752,12296,
760,11736,12436,
768,11680,12248,
660,11768,12192,
688,11800,12244,
724,11752,12236,
688,11668,12236,
776,11688,12248,
776,11724,12216,
712,11732,12276,
712,11712,12208,
756,11628,12180,
772,11628,12204,
760,11664,12164,
840,11660,12164,
952,11632,11988,
1016,11660,11972,
1056,11560,12048,
944,11560,12096,
956,11596,12212,
980,11724,12228,
888,11660,12284,
808,11652,12196,
760,11620,12272,
756,11676,12340,
716,11696,12240,
716,11652,12336,
768,11700,12272,
736,11700,12248,
696,11652,12232,
756,11748,12232,
764,11740,12088,
820,11752,12092,
876,11744,12180,
848,11748,12148,
884,11728,12104,
876,11736,12316,
832,11720,12416,
952,11640,12316,
876,11732,12168,
860,11792,12144,
968,11796,12092,
968,11724,12056,
896,11640,12184,
916,11640,12252,
872,11688,12220,
756,11628,12220,
844,11672,12164,
892,11732,12076,
864,11684,12200,
940,11652,12120,
1016,11708,12084,
1152,11720,12212,
1088,11676,12156,
1116,11716,12156,
1092,11728,12024,
1008,11772,12004,
960,11752,11940,
960,11748,12036,
952,11680,12224,
1012,11680,12192,
1056,11644,12140,
1124,11688,12140,
1156,11608,11996,
1132,11648,11976,
1120,11608,11964,
1192,11624,12008,
1116,11584,12168,
1164,11628,12140,
1180,11596,12156,
960,11572,12124,
988,11476,12104,
1036,11556,12124,
928,11560,12256,
928,11612,12196,
1028,11552,12192,
1040,11552,12224,
1108,11584,12168,
1116,11516,12168,
1092,11488,12136,
1044,11588,12216,
1088,11500,12252,
1160,11524,12100,
1040,11504,12148,
1136,11600,12144,
1080,11572,12180,
1020,11540,12120,
992,11568,12096,
948,11568,12200,
948,11404,12168,
980,11384,12044,
868,11384,12036,
864,11416,12064,
964,11480,11928,
956,11508,11928,
944,11548,11968,
996,11524,11964,
940,11460,12108,
860,11428,12240,
788,11500,12440,
576,11648,12584,
540,11468,12448,
588,11512,12404,
676,11584,12224,
840,11616,12164,
840,11508,12076,
920,11552,12072,
1128,11552,12004,
1136,11524,11932,
1032,11468,11872,
1180,11568,11872,
1192,11620,11904,
1132,11544,11952,
996,11580,12100,
1072,11516,12064,
956,11540,12044,
908,11532,12064,
912,11620,12236,
868,11592,12240,
836,11572,12076,
884,11512,12084,
884,11552,12284,
856,11548,12344,
984,11548,12116,
936,11484,12152,
896,11596,12280,
1008,11628,12280,
1056,11608,12424,
1092,11748,12268,
1080,11772,12160,
1128,11784,12344,
1024,11868,12448,
988,11844,12572,
956,11744,12356,
892,11688,12288,
812,11636,12336,
804,11696,12240,
804,11736,12304,
828,11640,12280,
824,11640,12196,
872,11656,12132,
956,11636,12112,
956,11596,12112,
1068,11548,11900,
936,11544,12052,
920,11632,12092,
824,11584,12084,
696,11700,12216,W
692,11684,12380,W
696,11716,12416,W
812,11748,12392,W
828,11680,12364,W
868,11652,12412,W
868,11776,12464,W
776,11840,12668,W
664,11840,12664,W
728,11804,12696,W
696,11900,12696,W
668,11968,12844,W
680,11928,13116,W
596,11816,13560,W
596,11812,13808,W
528,11928,13768,W
372,11704,13532,W
472,11664,13164,W
540,11852,13024,W
636,12096,12988,W
660,12156,12628,W
604,12192,12004,W
604,12560,12068,W
564,12924,12736,W
608,12924,12764,W
748,12972,11792,W
788,12412,11792,W
664,11624,11004,W
580,11204,11044,W
844,11684,12408,W
1092,13208,14412,W
1192,13500,14356,W
940,12124,12296,W
692,11256,10924,W
576,10324,11268,W
568,9828,11696,W
640,10348,12460,W
840,12504,14584,W
840,13968,15536,W
1160,12604,13188,W
1148,12604,11060,W
972,11304,11144,W
848,10564,11144,W
808,9820,11728,W
776,9660,12112,W
1016,11000,13220,W
1400,13500,15884,W
1636,13780,15172,W
1340,11976,12204,W
968,11000,11040,W
960,10276,11440,W
904,9760,11712,W
900,10160,12164,W
1080,12220,14396,W
1080,14496,16120,W
1368,13240,13204,W
1608,13240,10816,W
1224,11424,10704,W
988,10712,10704,W
964,9872,11352,W
872,9664,11516,W
972,10896,12800,W
1208,13620,15744,W
1552,14376,14988,W
1276,12036,11728,W
744,10844,10456,W
536,10064,11276,W
324,9304,11516,W
276,9660,12140,W
648,12080,14976,W
648,14864,17256,W
1116,13456,13564,W
1116,13456,10904,W
744,11160,11184,W
604,10420,11184,W
528,9652,11488,W
564,9216,11284,W
656,10480,12792,W
1060,13524,16436,W
1304,14616,15768,W
1216,12004,11108,W
1024,10388,10048,W
1028,9588,10880,W
904,8744,10796,W
848,8864,10988,W
1108,10892,13656,W
1108,14060,16740,W
1540,13216,13236,W
1516,13216,10072,W
1128,10464,10780,W
824,9592,10780,W
684,8924,11328,W
504,8256,10480,W
712,9048,11160,W
1248,11940,14680,W
1860,14548,16868,W
1796,12692,12116,W
1376,10464,9916,W
1212,9812,11120,W
1116,9032,10712,W
976,8752,9840,W
1132,10220,10632,W
1132,13004,14036,W
1596,14940,17112,W
1800,14940,14648,W
1448,13156,11232,W
1056,11004,11232,W
664,9780,11008,W
648,9024,10660,W
844,8836,9380,W
1088,10116,10384,W
1364,12396,14216,W
1592,14468,18040,W
1504,13752,17260,W
1156,11104,12276,W
848,9484,9188,W
864,8748,10244,W
840,9008,11856,W
840,10084,11524,W
756,11724,12084,W
872,11724,15164,W
1116,13428,17444,W
1300,14424,17444,W
904,12808,15376,W
528,10744,11272,W
436,9864,10168,W
428,9692,11440,W
544,10120,11660,W
600,11108,11412,W
972,12668,13044,W
1240,14084,15900,W
1092,13996,16640,W
556,12192,13896,W
240,10828,10836,W
240,10064,10728,W
8,9796,11460,W
60,9796,11508,W
172,10264,11812,W
572,11324,13900,W
960,12672,13900,W
1116,13588,16256,W
1060,12704,15468,W
916,10924,12464,W
736,9820,10712,W
860,9368,11272,W
796,9624,11600,W
940,10600,11460,W
1120,12164,12792,W
1332,13636,15372,W
1228,13820,16408,W
1228,12060,14268,W
948,10560,11500,W
432,10560,11040,W
308,9968,11996,W
488,9904,12436,W
460,10400,12436,W
476,11624,12692,W
528,12960,14180,W
780,13908,16252,W
632,13088,15780,W
436,11240,13244,W
212,10140,11696,W
408,9884,11824,W
496,9824,11716,W
664,10452,11288,W
816,11768,12620,W
816,13240,15400,W
964,13784,16688,W
1052,13784,14468,W
860,12160,11368,W
700,10476,10792,W
604,9788,10792,W
748,9860,12176,W
868,10064,12196,W
848,10732,11568,W
832,11968,12804,W
996,13320,15560,W
1004,13300,16560,W
992,11512,14120,W
880,10220,11324,W
996,9680,10840,W
920,9696,11784,W
920,10196,11852,W
960,11368,12176,W
1016,12768,14104,W
1216,12768,16300,W
1360,13752,15432,W
1248,12748,15432,W
960,10908,12444,W
776,9904,10972,W
728,9588,11840,W
800,9792,12204,W
868,10544,11736,W
1072,11856,12624,W
1196,13232,15220,W
1200,13648,16632,W
892,12040,14856,W
776,10516,12096,W
776,9852,11688,W
756,9804,12528,W
884,10236,12228,W
1012,10236,11972,W
1060,11060,13796,W
1156,12500,13796,W
1176,13936,16740,W
960,13512,16684,W
840,11504,14096,W
824,10340,12848,W
976,9816,13036,W
1088,9384,11556,W
976,9952,10840,W
1004,12396,13996,W
888,15600,18104,W
620,14916,16136,W
620,12128,10848,W
592,11176,10508,W
496,10856,12360,W
828,10856,10076,W
880,9980,8920,W
840,10244,8920,W
896,12896,13864,W
980,16228,19200,W
896,14848,16616,W
796,11332,10392,W
800,9908,10272,W
1064,9548,12592,W
1056,8784,10448,W
1056,9404,9456,W
1088,12204,14888,W
1148,15536,20112,W
1148,13888,16660,W
960,10572,10228,W
932,9352,10376,W
884,9352,12892,W
1188,9152,10588,W
1316,8604,10588,W
1092,9540,9764,W
1248,12576,15880,W
1396,15688,20596,W
1248,13480,16260,W
1080,10316,9768,W
892,9248,10096,W
1340,8856,12724,W
1356,8628,10388,W
1204,9696,9844,W
1172,12972,15908,W
1172,15636,20068,W
1220,13312,15536,W
908,10296,9292,W
700,10296,10032,W
724,9232,12392,W
1084,8892,12392,W
1096,9044,10108,W
940,10336,10168,W
1056,13496,16208,W
972,15776,19680,W
776,13200,14884,W
664,10336,9164,W
620,9456,10024,W
928,9196,12120,W
992,9368,10132,W
936,10752,10484,W
1052,13748,16212,W
1052,15636,19496,W
864,13220,15076,W
676,13220,9660,W
548,10732,10264,W
660,9708,10264,W
988,9388,12168,W
1040,9644,9972,W
1004,10908,10344,W
1172,13732,16036,W
1060,15484,19348,W
776,13236,15648,W
616,10820,9952,W
692,9540,9860,W
956,9168,11816,W
1140,9596,10324,W
1124,10920,10604,W
1124,13368,15788,W
1012,15116,18876,W
988,15116,15756,W
804,12976,10560,W
624,10856,10560,W
