ax,ay,az,label
3612,14664,7216,
3628,14684,7200,
3640,14600,7256,
3552,14608,7260,
3472,14628,7196,
3472,14668,7264,
3488,14688,7176,
3616,14688,7112,
3592,14636,7344,
3524,14720,7344,
3596,14640,7308,
3608,14604,7224,
3552,14604,7300,
3576,14704,7332,
3500,14636,7252,
3464,14608,7304,
3364,14600,7224,
3424,14688,7332,
3496,14744,7396,
3456,14684,7248,
3516,14704,7248,
3516,14728,7256,
3440,14668,7356,
3384,14668,7224,
3384,14752,7256,
3508,14744,7256,
3496,14676,7280,
3392,14796,7500,
3388,14728,7300,
3312,14724,7232,
3304,14676,7220,
3320,14708,7328,
3372,14696,7328,
3400,14748,7324,
3416,14672,7372,
3476,14660,7256,
3476,14596,7324,
3412,14660,7516,
3388,14660,7296,
3420,14760,7340,
3312,14824,7436,
3240,14828,7436,
3248,14732,7328,
3252,14728,7304,
3264,14800,7524,
3228,14768,7648,
3188,14748,7588,
3216,14772,7428,
3256,14728,7420,
3296,14764,7412,
3260,14684,7372,
3284,14664,7460,
3284,14808,7404,
3264,14840,7376,
3292,14840,7360,
3260,14712,7364,
3344,14748,7364,
3324,14756,7460,
3284,14808,7324,
3280,14796,7296,
3316,14716,7416,
3304,14636,7484,
3316,14800,7424,
3388,14804,7356,
3344,14736,7336,
3188,14652,7352,
3332,14732,7420,
3376,14732,7388,
3376,14672,7472,
3380,14672,7408,
3340,14672,7472,
3404,14656,7488,
3404,14664,7488,
3412,14624,7432,
3448,14652,7356,
3404,14580,7240,
3344,14644,7256,
3380,14740,7428,
3416,14704,7484,
3336,14684,7472,
3364,14668,7340,
3388,14740,7280,
3444,14700,7320,
3496,14724,7388,
3496,14720,7292,
3324,14712,7256,
3296,14712,7244,
3360,14692,7372,
3464,14676,7372,
3484,14752,7340,
3364,14716,7332,
3536,14640,7268,
3364,14564,7248,
3388,14612,7364,
3420,14708,7408,
3344,14672,7196,
3432,14608,7200,
3352,14648,7224,
3316,14708,7348,
3316,14696,7328,
3328,14616,7308,
3292,14616,7452,
3288,14640,7248,
3348,14620,7304,
3244,14616,7304,
3240,14616,7372,
3272,14624,7408,
3336,14648,7292,
3280,14596,7412,
3428,14548,7408,
3388,14592,7196,
3360,14636,7364,
3308,14684,7464,
3240,14624,7364,
3228,14616,7380,
3228,14664,7356,
3308,14640,7388,
3280,14640,7412,
3316,14644,7412,
3304,14700,7412,
3336,14600,7380,
3364,14612,7408,
3420,14572,7212,
3372,14644,7260,
3332,14596,7380,
3288,14708,7284,
3332,14644,7328,
3384,14700,7344,
3376,14732,7272,
3368,14716,7388,
3368,14640,7312,
3368,14656,7228,
3408,14768,7344,
3356,14768,7468,
3332,14700,7448,
3364,14716,7448,
3388,14644,7388,
3408,14628,7296,
3376,14624,7356,
3388,14604,7284,
3444,14620,7340,
3404,14612,7440,
3376,14652,7416,
3332,14628,7372,
3328,14800,7484,
3296,14700,7352,
3292,14724,7308,
3292,14628,7416,
3256,14660,7308,
3204,14660,7348,
3272,14628,7452,
3324,14704,7452,
3384,14784,7460,
3404,14720,7380,
3368,14716,7448,
3328,14736,7448,
3276,14700,7372,
3196,14632,7340,
3248,14588,7340,
3380,14636,7368,
3320,14560,7380,
3392,14688,7296,
3344,14668,7252,
3344,14632,7276,
3364,14668,7224,
3392,14668,7284,
3340,14668,7280,
3304,14728,7280,
3288,14716,7412,
3280,14656,7444,
3244,14632,7368,
3320,14612,7264,
3420,14648,7356,
3404,14628,7344,
3400,14656,7352,
3440,14616,7364,
3476,14632,7432,
3364,14696,7372,
3364,14668,7364,
3364,14816,7284,
3452,14816,7224,
3456,14724,7308,
3432,14724,7312,
3252,14700,7312,
3228,14700,7328,
3296,14728,7316,
3464,14768,7364,
3544,14684,7196,
3596,14648,7136,
3412,14788,7208,
3376,14784,7296,
3448,14756,7312,
3444,14696,7272,
3388,14688,7228,
3388,14708,7204,
3500,14672,7360,
3520,14672,7252,
3464,14708,7232,
3500,14692,7232,
3424,14760,7252,
3428,14796,7376,
3384,14720,7172,
3464,14656,7220,
3516,14664,7344,
3500,14712,7236,
3456,14688,7240,
3484,14680,7312,
3548,14648,7320,
3512,14632,7288,
3452,14756,7308,
3452,14712,7300,
3572,14780,7260,
3452,14780,7292,
3440,14684,7180,
3532,14728,7180,
3544,14744,7180,
3488,14684,7176,
3500,14676,7244,
3340,14716,7324,
3356,14676,7300,
3484,14812,7340,
3496,14864,7336,
3372,14864,7308,
3424,14844,7284,
3432,14848,7272,
3432,14776,7372,
3320,14716,7308,
3344,14724,7164,
3220,14724,7264,
3232,14656,7380,
3296,14652,7380,
3316,14652,7232,
3284,14616,7208,
3328,14700,7192,
3296,14760,7260,
3328,14680,7248,
3300,14716,7236,
3300,14700,7112,
3364,14684,7248,
3280,14656,7204,
3256,14656,7204,
3256,14668,7120,
3232,14720,7128,
3236,14720,7152,
3300,14740,7200,
3296,14720,7140,
3272,14664,7140,
3244,14692,7272,
3320,14756,7352,
3344,14732,7180,
3344,14732,7160,
3268,14644,7332,
3400,14704,7364,
3428,14720,7232,
3340,14676,7292,
3316,14732,7324,
3292,14708,7264,
3292,14736,7280,
3284,14700,7184,
3312,14700,7180,
3348,14692,7204,
3432,14644,7204,
3420,14732,7308,
3400,14772,7352,
3328,14720,7244,
3328,14732,7276,
3376,14760,7284,
3292,14752,7292,
3428,14684,7356,
3428,14696,7248,
3476,14756,7280,
3476,14680,7312,
3444,14596,7128,
3444,14592,7192,
3392,14724,7376,
3364,14724,7264,
3316,14704,7256,
3296,14744,7256,
3256,14660,7304,
3352,14716,7412,
3304,14720,7296,
3300,14656,7260,
3300,14740,7144,
3340,14704,7132,
3388,14716,7044,
3352,14712,7084,
3328,14636,7188,
3376,14628,7200,
3408,14688,7108,
3408,14676,7308,
3440,14724,7248,
3464,14724,7200,
3304,14704,7244,
3236,14752,7244,
3392,14672,7252,
3504,14744,7252,
3520,14752,7156,
3376,14628,7136,
3276,14612,7116,
3316,14652,7052,
3212,14712,7080,
3392,14716,7176,
3344,14760,7160,
3344,14756,7212,
3328,14660,7240,
3328,14700,7292,
3328,14724,7168,
3280,14724,7060,
3316,14656,7112,
3388,14692,7112,
3316,14716,7188,
3304,14676,7276,
3376,14632,7204,
3280,14604,7248,
3228,14732,7284,
3356,14756,7156,
3420,14756,7140,
3376,14752,7180,
3320,14712,7240,
3352,14704,7312,
3352,14768,7132,
3320,14684,7176,
3408,14764,7216,
3332,14764,7184,
3356,14804,7180,
3368,14784,7180,
3484,14820,7268,
3328,14692,7240,
3192,14780,7192,
3372,14748,7192,
3328,14828,7184,
3324,14888,7208,
3228,14800,7132,
3368,14844,7188,
3388,14812,7012,
3320,14768,6992,
3320,14740,7120,
3368,14696,7196,
3408,14696,7204,
3404,14704,7228,
3444,14872,7136,
3384,14728,7136,
3320,14748,7140,
3280,14808,7112,
3388,14772,7032,
3316,14736,7236,
3284,14848,7176,
3380,14768,7240,
3332,14696,7284,
3320,14648,7152,
3328,14812,7196,
3348,14756,7056,
3348,14744,7060,
3440,14756,7012,
3380,14756,7140,
3348,14756,7104,
3400,14696,7104,
3384,14684,7140,
3376,14656,7220,
3372,14808,7236,
3356,14808,7204,
3344,14824,7036,
3256,14724,7068,
3248,14756,7120,
3296,14696,7208,
3324,14784,7228,
3284,14756,6992,
3288,14776,7240,
3288,14760,7208,
3332,14780,7184,
3264,14780,7164,
3292,14756,7156,
3404,14836,7156,
3336,14820,7108,
3324,14712,7064,
3312,14788,7088,
3296,14796,7172,
3292,14772,7188,
3340,14816,7228,
3340,14824,7052,
3308,14756,7016,
3376,14700,7112,
3376,14768,7288,
3420,14796,7256,
3420,14700,7216,
3404,14724,7252,
3372,14724,7184,
3428,14812,7228,
3440,14852,7228,
3404,14808,7216,
3364,14760,7224,
3236,14788,7248,
3308,14808,7176,
3292,14768,7232,
3332,14796,7212,
3360,14772,7220,
3388,14796,7116,
3368,14764,6932,
3408,14768,7056,
3408,14756,7236,
3468,14856,7140,
3432,14808,7024,
3504,14808,7160,
3452,14784,7200,
3348,14756,7200,
3392,14720,7168,
3464,14728,7280,
3416,14752,7280,
3340,14776,7252,
3428,14668,7276,
3448,14680,7348,
3432,14668,7300,
3416,14728,7184,
3352,14632,7148,
3332,14704,7328,
3332,14816,7260,
3340,14784,7164,
3340,14784,7248,
3412,14820,7160,
3444,14760,7192,
3412,14716,7192,
3444,14752,7344,
3372,14828,7272,
3424,14752,7324,
3436,14776,7320,
3436,14752,7348,
3376,14688,7448,
3292,14824,7356,
3312,14792,7344,
3384,14776,7288,
3456,14824,7196,
3456,14820,7272,
3492,14828,7284,
3416,14828,7164,
3464,14720,7240,
3492,14776,7240,
3400,14816,7120,
3472,14872,7244,
3424,14764,7384,
3376,14776,7284,
3456,14848,7176,
3460,14796,7320,
3332,14772,7272,
3292,14748,7208,
3364,14772,7236,
3400,14828,7136,
3396,14832,7100,
3396,14716,7184,
3388,14860,7308,
3352,14860,7288,
3348,14840,7280,
3432,14784,7280,
3316,14828,7212,
3360,14772,7160,
3376,14880,7188,
3280,14848,7352,
3280,14796,7264,
3224,14864,7216,
3244,14864,7140,
3220,14696,7140,
3352,14708,7176,
3340,14868,7248,
3272,14864,7112,
3272,14792,7136,
3296,14796,7296,
3288,14796,7296,
3300,14728,7188,
3348,14784,7188,
3336,14852,7088,
3416,14804,7128,
3336,14816,7212,
3280,14812,7232,
3244,14732,7252,
3324,14736,7164,
3328,14692,7296,
3232,14724,7316,
3136,14728,7068,
3248,14828,7168,
3248,14852,7192,
3272,14812,7144,
3280,14812,7228,
3288,14800,7108,
3268,14804,7096,
3244,14808,7096,
3320,14816,7308,
3292,14788,7196,
3192,14780,7144,
3268,14696,7172,
3296,14696,7172,
3200,14700,7220,
3304,14784,7232,
3272,14812,7216,
3312,14712,7284,
3284,14620,7264,
3284,14672,7132,
3320,14772,7152,
3292,14772,7136,
3292,14720,7128,
3276,14704,7128,
3268,14652,7112,
3324,14624,7060,
3272,14688,7200,
3208,14760,7212,
3244,14676,7212,
3252,14700,7176,
3280,14764,7144,
3272,14752,7252,
3284,14804,7172,
3312,14752,7124,
3404,14720,7164,
3404,14744,7172,
3304,14720,7112,
3336,14720,7160,
3188,14664,7148,
3260,14728,7148,
3340,14724,7220,
3444,14720,7124,
3364,14632,7140,
3328,14648,7256,
3324,14760,7104,
3372,14812,7132,
3396,14660,7112,
3308,14676,7108,
3300,14780,7224,
3344,14780,7148,
3328,14780,7132,
3328,14732,7068,
3348,14760,7104,
3304,14760,7220,
3224,14788,7180,
3280,14776,7180,
3276,14700,7188,
3360,14684,7132,
3276,14748,7168,
3324,14756,7248,
3308,14700,7220,
3256,14700,7204,
3316,14664,7256,
3316,14692,7096,
3280,14672,7088,
3244,14696,7264,
3244,14712,7284,
3244,14800,7280,
3156,14796,7160,
3192,14796,7176,
3228,14776,7068,
3280,14744,7068,
3272,14820,7148,
3328,14800,7160,
3216,14724,7080,
3220,14740,7208,
3224,14696,7272,
3236,14656,7280,
3216,14756,7248,
3212,14732,7216,
3240,14692,7236,
3240,14628,7240,
3240,14720,7176,
3280,14676,7320,
3308,14656,7308,
3276,14656,7208,
3156,14644,7288,
3212,14624,7288,
3228,14748,7184,
3168,14780,7204,
3264,14756,7256,
3236,14676,7344,
3128,14660,7180,
3164,14748,7208,
3224,14744,7260,
3276,14768,7284,
3224,14696,7276,
3076,14656,7180,
3076,14688,7152,
3152,14724,7104,
3264,14724,7192,
3316,14688,7332,
3280,14652,7140,
3204,14668,7140,
3256,14648,7088,
3276,14732,7132,
3176,14664,7164,
3192,14668,7168,
3224,14724,7124,
3292,14700,7072,
3232,14676,7016,
3332,14740,7056,
3308,14900,7144,
3300,14788,7040,
3300,14756,7000,
3344,14828,7056,
3352,14828,7024,
3400,14820,7092,
3436,14836,7092,
3384,14904,7008,
3400,14744,6960,
3456,14864,6884,
3508,14952,7040,
3468,14840,7044,
3460,14856,7156,
3348,14876,7004,
3476,14824,7116,
3508,14780,7260,
3452,14812,7060,
3464,14780,7040,
3464,14836,7100,
3516,14884,7124,
3496,14884,7160,
3416,14888,7056,
3392,14948,7056,
3492,14972,7180,
3520,14880,7100,
3400,14876,7132,
3396,14884,7056,
3372,14980,7036,
3392,14996,7200,
3472,14892,7240,
3472,14872,7264,
3504,14828,7164,
3500,14812,7016,
3404,14804,7096,
3404,14896,7180,
3276,14896,7236,
3388,14896,7232,
3420,14792,7168,
3324,14832,7168,
3468,14748,7212,
3384,14728,7248,
3440,14760,7236,
3552,14688,7060,
3512,14700,7228,
3480,14720,7300,
3352,14780,7152,
3404,14776,7192,
3556,14696,7244,
3452,14540,7152,
3452,14520,7208,
3364,14608,7164,
3384,14608,7140,
3376,14572,7120,
3452,14548,7084,
3440,14592,7084,
3404,14452,7192,
3416,14420,7340,
3388,14472,7376,
3404,14504,7300,
3364,14560,7244,
3340,14504,7200,
3316,14456,7204,
3344,14496,7184,
3316,14544,7252,
3248,14592,7232,
3248,14532,7168,
3256,14516,7168,
3156,14516,7244,
3156,14608,7264,
3200,14648,7264,
3256,14588,7208,
3200,14660,7376,
3180,14744,7352,
3028,14804,7344,
3112,14760,7436,
3168,14792,7272,
3176,14804,7240,
3160,14872,7300,
3092,14860,7276,
3056,14864,7220,
3024,14948,7248,
3024,14964,7212,
3088,14924,7176,
3120,14924,7156,
3108,14836,7316,
3140,14964,7316,
3040,14980,7220,
3096,14928,7196,
3120,14920,7272,
3172,14928,7344,
3228,14920,7352,
3152,14840,7260,
3168,14932,7132,
3184,14968,7264,
3216,14924,7168,
3316,14800,7308,
3240,14816,7356,
3240,14852,7312,
3280,14876,7256,
3328,14876,7288,
3360,14764,7412,
3372,14696,7412,
3440,14824,7308,
3416,14792,7324,
3440,14700,7296,
3412,14644,7148,
3404,14764,7156,
3524,14784,7308,
3432,14664,7316,
3340,14636,7344,
3340,14664,7192,
3428,14676,7156,
3528,14652,7216,
3528,14704,7184,
3468,14704,7224,
3516,14704,7160,
3588,14724,7136,
3604,14732,7136,
3544,14772,7168,
3508,14760,7300,
3472,14704,7268,
3524,14768,7244,
3480,14672,7144,
3428,14700,7192,
3396,14792,7336,
3384,14768,7240,
3404,14696,7184,
3400,14788,7224,
3400,14792,7216,
3440,14760,7188,
3328,14748,7120,
3352,14748,7056,
3448,14768,7116,
3408,14796,7116,
3304,14788,7124,
3352,14840,7112,
3372,14780,7272,
3244,14760,7148,
3304,14728,7048,
3288,14780,7080,
3352,14784,7164,
3376,14764,7172,
3352,14824,7068,
3448,14792,7060,
3448,14728,7264,
3392,14792,7248,
3380,14792,7236,
3364,14724,7168,
3300,14768,7188,
3304,14808,7188,
3308,14828,7192,
3244,14788,7124,
3392,14792,7112,
3184,14724,7052,
3240,14700,6980,
3328,14716,7148,
3300,14740,7052,
3412,14776,6972,
3336,14792,7108,
3264,14824,7220,
3264,14764,6996,
3332,14776,7176,
3300,14776,7224,
3316,14784,7096,
3328,14816,7096,
3308,14788,6948,
3312,14736,7120,
3432,14736,7220,
3292,14720,7180,
3308,14712,7172,
3316,14700,7136,
3368,14724,7164,
3280,14756,7152,
3236,14824,7044,
3304,14764,7144,
3284,14764,7056,
3284,14660,6996,
3300,14796,6984,
3276,14796,7040,
3292,14796,7036,
3304,14788,7036,
3316,14924,7068,
3296,14772,7140,
3332,14756,6984,
3388,14784,7100,
3396,14692,7032,
3332,14648,7152,
3316,14700,7072,
3280,14780,6968,
3284,14760,6984,
3316,14736,7184,
3228,14740,7240,
3228,14776,7264,
3204,14800,7160,
3312,14800,7072,
3320,14844,7052,
3252,14812,7052,
3200,14796,7052,
3256,14768,7056,
3384,14812,7108,
3380,14860,7120,
3328,14788,7308,
3280,14908,7196,
3300,14952,7120,
3376,14872,7064,
3400,14816,6948,
3332,14880,6868,
3332,14876,6996,
3272,14872,7000,
3296,14840,7056,
3276,14840,7128,
3332,14780,6944,
3280,14764,6944,
3340,14796,6920,
3404,14808,7040,
3328,14864,7112,
3372,14856,7140,
3368,14860,7004,
3328,14832,7052,
3448,14824,7128,
3424,14828,7168,
3332,14972,7096,
3384,14812,6992,
3384,14784,7140,
3388,14796,7172,
3328,14796,7240,
3228,14868,7056,
3256,14840,6980,
3292,14812,6980,
3308,14804,7056,
3312,14744,7144,
3404,14708,7080,
3404,14756,7056,
3416,14768,7028,
3424,14704,6864,
3436,14728,6972,
3420,14692,7052,
3428,14656,7004,
3428,14680,7004,
3428,14756,7084,
3428,14848,7136,
3472,14848,6944,
3328,14840,6960,
3344,14732,6960,
3440,14796,7068,
3488,14804,7024,
3380,14756,7024,
3364,14732,7056,
3492,14712,6944,
3492,14796,7068,
3400,14808,7240,
3340,14868,7228,
3456,14860,7160,
3432,14864,7072,
3412,14828,7004,
3412,14836,7108,
3384,14776,7272,
3352,14776,7228,
3312,14800,7108,
3296,14800,7108,
3308,14756,7096,
3304,14884,7072,
3280,14844,6948,
3224,14768,6900,
3256,14816,6996,
3356,14920,7212,
3320,14904,7112,
3320,14856,6968,
3304,14812,7000,
3292,14828,7116,
3372,14836,7180,
3372,14868,7048,
3444,14896,7080,
3380,14896,7064,
3344,14800,6956,
3340,14820,6956,
3256,14796,6960,
3328,14760,6888,
3380,14836,7096,
3348,14796,7164,
3308,14752,7076,
3348,14784,7056,
3364,14636,7012,
3428,14764,6900,
3296,14672,7092,
3288,14532,7056,
3288,14640,6988,
3220,14636,6936,
3280,14592,6968,
3376,14592,6996,
3472,14584,7008,
3428,14676,7008,
3328,14684,7200,
3352,14672,7200,
3396,14592,7144,
3396,14608,7136,
3420,14616,7084,
3364,14676,7032,
3312,14676,7012,
3352,14652,6964,
3396,14624,7008,
3312,14632,6980,
3312,14612,7052,
3312,14568,7000,
3252,14568,7048,
3212,14596,7096,
3204,14716,7096,
3340,14728,6972,
3352,14772,7104,
3256,14732,7104,
3200,14796,6980,
3280,14788,6808,
3256,14768,6828,
3252,14824,6852,
3208,14836,6900,
3328,14908,6908,
3336,14828,6768,
3216,14808,6664,
3216,14840,6704,
3216,14832,6776,
3276,14832,6760,
3292,14688,6756,
3284,14664,6756,
3316,14736,6800,
3260,14784,6792,
3240,14700,6852,
3320,14756,6720,
3312,14708,6640,
3276,14656,6800,
3332,14780,6908,
3388,14784,6932,
3420,14796,7052,
3368,14720,7080,
3464,14728,7152,
3464,14732,7044,
3472,14716,7032,
3380,14716,7092,
3524,14824,7140,
3620,14844,7140,
3492,14808,7100,
3380,14816,7136,
3340,14788,7132,
3420,14724,7068,
3500,14800,7064,
3500,14776,6908,
3420,14836,6964,
3460,14940,6992,
3388,14928,6928,
3460,14920,7020,
3460,14960,7108,
3516,14944,7036,
3452,14948,7012,
3376,14948,7080,
3444,14848,7064,
3456,14780,7064,
3396,14712,6900,
3508,14728,6872,
3336,14760,6892,
3256,14644,6868,
3308,14680,6844,
3268,14732,6952,
3356,14720,6820,
3376,14608,6840,
3384,14632,6920,
3292,14664,6928,
3292,14636,6940,
3304,14592,6908,
3316,14592,6828,
3352,14620,6784,
3472,14672,6836,
3432,14692,6836,
3400,14796,6980,
3396,14752,7112,
3324,14840,6972,
3404,14824,7052,
3324,14764,7072,
3312,14836,7172,
3308,14848,7160,
3272,14940,7184,
3304,14940,7284,
3248,14892,7140,
3248,14792,7184,
3164,14840,7188,
3228,14840,7240,
3200,14816,7172,
3212,14800,7172,
3136,14840,7172,
3092,14796,7188,
3100,14852,7244,
3256,14788,7088,
3216,14744,7072,
3136,14736,7068,
3172,14712,6964,
3096,14700,7144,
3084,14780,7068,
3304,14804,6856,
3276,14816,7040,
3276,14728,7016,
3292,14736,7132,
3328,14736,7028,
3392,14812,6964,
3444,14908,6964,
3484,14808,7076,
3448,14724,7076,
3504,14736,7064,
3452,14776,7104,
3464,14728,7248,
3508,14636,7192,
3560,14700,7068,
3488,14776,7016,
3612,14732,7060,
3632,14712,7072,
3632,14796,7100,
3600,14764,7108,
3572,14772,7148,
3600,14772,7120,
3632,14756,7232,
3676,14760,7232,
3536,14780,7020,
3544,14840,7008,
3512,14760,6980,
3516,14864,7104,
3576,14852,7116,
3516,14796,7152,
3568,14856,7136,
3648,14780,7184,
3524,14748,7008,
3556,14720,7088,
3556,14816,7056,
3596,14776,7216,
3624,14776,7168,
3604,14704,7180,W
3456,14744,7180,W
3496,14756,7136,W
3552,14796,7316,W
3444,14776,7248,W
3512,14792,6960,W
3508,14844,7004,W
3552,14876,7100,W
3636,14832,7220,W
3576,14772,7064,W
3536,14772,7060,W
3404,14868,7068,W
3476,14828,7180,W
3476,14820,7212,W
3508,14792,7148,W
3476,14792,7232,W
3516,14744,7228,W
3392,14944,7228,W
3296,14896,7200,W
3344,14844,7212,W
3420,14844,7288,W
3444,14780,7392,W
3340,14848,7236,W
3392,14896,7304,W
3488,14884,7364,W
3460,14932,7352,W
3336,14848,7404,W
3328,14876,7296,W
3272,14808,7272,W
3272,14772,7308,W
3428,14728,7392,W
3444,14728,7296,W
3376,14824,7292,W
3372,14836,7292,W
3404,14772,7312,W
3340,14764,7364,W
3404,14840,7412,W
3316,14820,7388,W
3248,14816,7360,W
3376,14808,7352,W
3420,14664,7328,W
3312,14660,7132,W
3368,14712,7248,W
3256,14768,7208,W
3256,14760,7036,W
3256,14712,7060,W
3300,14712,7388,W
3376,14804,7572,W
3360,14692,7648,W
3376,14564,7648,W
3316,14492,7444,W
3180,14416,7160,W
3360,14540,6544,W
3536,15012,6020,W
3452,15096,7096,W
3440,14676,8792,W
3708,14668,8044,W
3632,14508,7552,W
3312,14272,7428,W
3228,14136,7188,W
3228,14380,6480,W
3252,15148,5648,W
3524,15148,7312,W
3368,15268,8960,W
3360,14716,8960,W
3712,14848,7856,W
3628,14832,7572,W
3316,14408,7904,W
3076,14056,8148,W
3340,14108,7336,W
3488,14496,6648,W
3488,15028,5684,W
3528,15472,6032,W
3284,14836,9216,W
3712,14772,8772,W
3792,14972,7600,W
3792,14676,7316,W
3468,14180,8004,W
3192,14180,8148,W
3328,14044,7196,W
3588,14356,7196,W
3468,14748,6272,W
3448,15180,5580,W
3344,15432,6380,W
3436,14708,9324,W
3904,14760,8824,W
3892,15008,7644,W
3524,14648,7572,W
3168,14080,7860,W
3280,14156,7244,W
3596,14636,6376,W
3596,14936,5952,W
3564,15404,5712,W
3588,15536,7320,W
3560,15536,9736,W
3536,14696,8660,W
3984,14872,8660,W
4032,15076,7500,W
3592,14716,7340,W
3316,14212,7828,W
3428,14284,7600,W
3700,14712,6828,W
3704,15092,6296,W
3748,15372,6268,W
3680,15568,7176,W
3616,15000,9692,W
4156,14904,9096,W
4156,15104,7704,W
4224,14948,7256,W
3940,14948,7972,W
3464,14416,7920,W
3532,14316,7920,W
3872,14796,6924,W
3908,15132,6492,W
3768,15112,6684,W
3732,15220,7036,W
3908,15308,7836,W
3836,14964,9140,W
4044,14916,8452,W
4028,14764,7656,W
3720,14484,7628,W
3604,14376,7580,W
3732,14656,7288,W
3732,14860,6920,W
3804,14992,6916,W
3816,14992,7288,W
3832,15044,7708,W
3852,14936,7708,W
3820,14936,7960,W
3872,14828,7772,W
3932,14748,7456,W
3752,14720,7348,W
3808,14792,7388,W
3764,14780,7312,W
3748,14832,7260,W
3720,14860,7188,W
3592,14896,7232,W
3580,14852,7312,W
3552,14808,7216,W
3552,14804,7108,W
3600,14808,7040,W
3460,14808,7072,W
3392,14656,7180,W
3244,14604,7180,W
3232,14536,7508,W
3088,14144,8688,W
3188,14044,8672,W
3260,14708,7628,W
3120,15072,7728,W
3168,15292,7844,W
3024,15096,9188,W
2940,14652,9316,W
2884,14672,7920,W
2556,14932,6372,W
2556,15500,4996,W
2340,16544,3836,W
2484,16544,5712,W
2228,16580,8176,W
2040,15472,7020,W
2060,15212,7020,W
1564,14808,6268,W
1140,14212,6576,W
924,13392,7404,W
1132,12908,7808,W
1500,13188,6412,W
1624,14132,4456,W
1972,15320,3092,W
2056,14564,7152,W
2720,13820,8388,W
3220,13868,6944,W
3220,13644,6204,W
2888,13184,6156,W
2660,13184,7520,W
2784,12592,8296,W
3076,11976,8296,W
3360,12016,7476,W
3636,13148,4160,W
3680,14708,2552,W
3524,13988,7640,W
4196,13340,9052,W
4696,13836,7476,W
4124,13804,6864,W
3672,13580,6912,W
3524,13544,7900,W
3512,13232,9248,W
3588,13188,8960,W
3588,14088,6660,W
3660,15928,3880,W
3548,15928,6596,W
3236,16368,10160,W
3480,15508,10160,W
4208,15908,8644,W
3776,16028,7656,W
3256,15804,7048,W
3016,15640,7736,W
2960,15284,8936,W
2976,14944,9452,W
3156,15304,7576,W
3164,16488,4756,W
3080,17544,4160,W
2848,16352,9148,W
3636,16084,9020,W
3636,16356,7484,W
3716,15860,6576,W
3128,15860,6640,W
2744,15288,7580,W
2700,14956,7580,W
2832,14248,8756,W
2992,13928,7712,W
3044,14588,5168,W
3076,16000,2484,W
2744,15400,6736,W
3332,14496,8896,W
3860,14844,6960,W
3412,14700,6116,W
3028,14264,5652,W
2844,14052,6260,W
2844,13656,7292,W
3100,13064,7708,W
3264,13064,5824,W
3348,13360,2900,W
3476,14712,3624,W
3356,15552,3624,W
3328,14456,8196,W
4256,14452,7572,W
4144,14768,6132,W
3640,14384,5552,W
3356,14180,5732,W
3428,13980,6636,W
3532,13452,7896,W
3688,13388,7164,W
3732,14232,4528,W
3752,15728,2500,W
3752,15456,6548,W
3388,14764,8552,W
3872,14764,7176,W
4364,15100,5804,W
3860,15088,5804,W
