timestamp,ax,ay,az,
26.6175258159637,1140,13592,9900,V
26.6184864044189,1164,13648,9756,V
26.6194717884064,1312,13792,9636,V
26.6204681396484,1284,13836,9636,V
26.6214745044708,1272,13784,9676,V
26.6224887371063,1316,13664,9788,V
26.6234691143036,1296,13672,9904,V
26.6244897842407,1204,13672,9792,V
26.6254744529724,1244,13744,9732,V
26.6264584064484,1284,13756,9672,V
26.6274733543396,1388,13772,9608,V
26.6284239292145,1428,13672,9832,V
26.6294560432434,1392,13760,9924,V
26.6304159164429,1540,13816,9776,V
26.6313679218292,1412,13740,9604,V
26.6323671340942,1352,13732,9636,V
26.6333320140839,1420,13788,9736,V
26.6334989070892,1392,13768,9720,V
26.634507894516,1412,13736,9648,V
26.6354923248291,1412,13700,9668,V
26.6364889144897,1460,13816,9668,V
26.6374506950378,1416,13772,9660,V
26.638471364975,1396,13772,9880,V
26.6394791603088,1404,13872,9780,V
26.6405239105225,1372,13896,9748,V
26.641491651535,1408,13752,9748,V
26.6424758434296,1468,13820,9660,V
26.6434440612793,1484,13736,9580,V
26.6444549560547,1456,13772,9700,V
26.6454262733459,1500,13760,9644,V
26.6464290618896,1416,13764,9724,V
26.6473915576935,1380,13700,9708,V
26.648365020752,1408,13744,9756,V
26.6493704319,1444,13780,9732,V
26.6495153903961,1416,13800,9720,V
26.6504733562469,1320,13844,9700,V
26.6514637470245,1324,13800,9732,V
26.6524620056152,1340,13732,9628,V
26.6534671783447,1300,13764,9652,V
26.6544733047485,1312,13800,9704,V
26.6554937362671,1312,13704,9688,V
26.6564755439758,1316,13732,9836,V
26.6574645042419,1380,13756,9700,V
26.6584851741791,1356,13756,9700,V
26.6594443321228,1348,13824,9580,V
26.6605269908905,1268,13716,9644,V
26.6614398956299,1296,13628,9644,V
26.6623945236206,1212,13700,9772,V
26.6634063720703,1188,13620,9752,
26.6643657684326,1184,13616,9608,
26.6653678417206,1172,13700,9540,
26.6663289070129,1112,13732,9700,
26.6664946079254,1120,13656,9836,
26.6674671173096,1280,13580,9884,
26.6684713363647,1296,13628,9676,
26.6694674491882,1300,13580,9660,
26.6705703735352,1208,13572,9672,
26.6714870929718,1320,13788,9624,
26.6724684238434,1308,13696,9664,
26.673478603363,1240,13780,9672,
26.6744658946991,1256,13752,9776,
26.6754863262177,1220,13692,9604,
26.6764373779297,1220,13676,9632,
26.6774530410767,1356,13688,9836,
26.6784105300903,1320,13700,9544,
26.6793842315674,1272,13700,9632,
26.6803922653198,1352,13704,9724,
26.6813554763794,1344,13664,9748,
26.6823427677155,1304,13664,9748,
26.6824886798859,1356,13756,9728,
26.6834752559662,1324,13756,9732,
26.6844766139984,1236,13676,9724,
26.6854772567749,1280,13732,9616,
26.6864817142487,1260,13660,9684,
26.6874549388885,1280,13704,9708,
26.6884744167328,1240,13736,9760,
26.6894555091858,1360,13752,9836,
26.6904702186584,1416,13788,9908,
26.6914789676666,1376,13800,9884,
26.6924755573273,1328,13736,9792,
26.693425655365,1332,13788,9888,
26.6944417953491,1268,13836,9940,
26.695392370224,1264,13816,9828,
26.6963713169098,1264,13756,9900,
26.6973812580109,1284,13784,9872,
26.6983420848846,1276,13816,9964,
26.698490858078,1336,13796,10060,
26.699458360672,1392,13796,9948,
26.7004897594452,1444,13760,9852,
26.7015552520752,1484,13812,9904,
26.7024962902069,1408,13764,9904,
26.7034680843353,1368,13788,9892,
26.7044830322266,1400,13772,10024,
26.7054653167725,1456,13852,10160,
26.7064900398254,1388,13780,10048,
26.7074706554413,1404,13780,9960,
26.7084412574768,1440,13756,9908,
26.7094511985779,1412,13728,10060,
26.7104089260101,1420,13900,10096,
26.7114179134369,1488,13788,9996,
26.7123694419861,1396,13828,9996,
26.7133877277374,1384,13712,9908,
26.7143468856811,1492,13668,9872,
26.7144868373871,1392,13728,9856,
26.7154591083527,1396,13680,9920,
26.7164587974548,1396,13768,9836,
26.7174482345581,1408,13644,9904,
26.7184598445892,1276,13624,9932,
26.7194702625275,1308,13624,9844,
26.720484495163,1324,13680,9880,
26.7214658260345,1320,13632,9820,
26.7224860191345,1464,13668,9820,
26.7234964370728,1396,13728,9828,
26.7244498729706,1240,13756,10008,
26.7254543304443,1332,13668,10080,
26.7264180183411,1284,13636,9836,
26.7274284362793,1336,13520,9912,
26.7283897399902,1312,13576,9868,
26.7293658256531,1364,13676,9980,
26.730375289917,1272,13704,9988,
26.7305114269257,1304,13672,9944,
26.7315664291382,1412,13668,9928,
26.7325010299683,1432,13692,9892,
26.7334659099579,1284,13580,9952,
26.7344887256622,1340,13648,9916,
26.7354846000671,1288,13804,9848,
26.7364640235901,1308,13744,9908,
26.7374789714813,1308,13756,9920,
26.7384669780731,1320,13716,9956,
26.7394940853119,1284,13808,9928,
26.7404611110687,1352,13808,9840,
26.7414290904999,1252,13756,9780,
26.7424399852753,1296,13704,9792,
26.7434010505676,1352,13716,9792,
26.744441986084,1352,13792,9800,
26.7453606128693,1356,13844,9752,
26.7463903427124,1380,13728,9812,
26.7473394870758,1404,13804,9900,
26.7474782466888,1400,13748,9900,
26.7484641075134,1404,13736,9832,
26.7494714260101,1468,13780,9692,
26.7504594326019,1408,13684,9824,
26.7514793872833,1312,13740,9772,
26.7524833679199,1288,13740,9708,
26.7534518241882,1360,13860,9796,
26.7545266151428,1308,13896,9872,
26.755467414856,1288,13832,9924,
26.7564463615417,1384,13792,9828,
26.7574529647827,1384,13884,9836,
26.7584147453308,1396,13972,9948,
26.7593896389008,1328,13916,9968,
26.7604100704193,1244,13916,9980,
26.7613554000854,1280,13956,10024,
26.7623875141144,1260,13952,10000,
26.7633345127106,1264,13984,10000,
26.7634837627411,1336,13884,9880,
26.7644600868225,1348,13896,9840,
26.7654755115509,1340,13896,9828,
26.766496181488,1220,13876,9792,
26.7674946784973,1204,13832,9900,
26.7685091495514,1212,13804,9916,
26.7694656848907,1292,13780,9872,
26.7704796791077,1332,13688,9888,
26.771452665329,1364,13768,9828,
26.772479057312,1340,13836,9856,
26.7734389305115,1280,13748,9812,
26.7744119167328,1248,13688,9844,
26.775425195694,1364,13816,9964,
26.7763829231262,1300,13784,10032,
26.7773873806,1244,13776,9892,
26.7783567905426,1244,13856,9756,
26.7793672084808,1280,13880,9692,
26.7795107364655,1272,13808,9684,
26.7804796695709,1208,13808,9696,
26.7814710140228,1288,13764,9712,
26.7824723720551,1368,13808,9808,
26.7834761142731,1320,13720,9808,
26.7844610214233,1228,13888,9752,
26.7855203151703,1208,13792,9824,
26.7864899635315,1316,13776,9772,
26.7874779701233,1256,13796,9584,
26.7884621620178,1208,13804,9720,
26.7894761562347,1268,13784,9868,
26.7904374599457,1252,13860,9828,
26.7914414405823,1312,13808,9800,
26.7924025058746,1376,13872,9816,
26.7935032844543,1436,13836,9912,
26.7943816184998,1416,13756,9756,
26.7953374385834,1368,13832,9664,
26.7963531017303,1356,13900,9676,
26.7964975833893,1328,13824,9716,
26.7974746227264,1328,13796,9736,
26.7984802722931,1356,13876,9724,
26.7994966506958,1352,13808,9712,
26.800449848175,1328,13776,9884,
26.8014743328094,1328,13776,9724,
26.8024427890778,1316,13740,9728,
26.8034734725952,1276,13764,9760,
26.8044564723969,1300,13780,9760,
26.8054709434509,1388,13864,9712,
26.80677485466,1404,13868,9688,
26.8074078559875,1420,13832,9800,
26.8084149360657,1372,13800,9868,
26.8093740940094,1372,13780,9792,
26.8103799819946,1376,13780,9916,
26.8113377094269,1420,13804,9896,
26.8123710155487,1364,13772,9980,
26.8125121593475,1344,13652,9916,
26.8134822845459,1352,13712,9868,
26.8144698143005,1344,13752,9832,
26.8154826164246,1328,13704,9796,
26.8164987564087,1372,13744,9892,
26.817479133606,1336,13692,9884,
26.8184878826141,1336,13768,9844,
26.8194694519043,1276,13700,9804,
26.8204610347748,1320,13704,9792,
26.8214840888977,1240,13704,9776,
26.8224413394928,1360,13768,9800,
26.8234376907349,1308,13748,9724,
26.8244185447693,1240,13828,9724,
26.8253846168518,1340,13824,9756,
26.8263964653015,1328,13864,9868,
26.8273479938507,1192,13876,9804,
26.8283493518829,1248,13808,9752,
26.8284888267517,1244,13776,9864,
26.8294725418091,1292,13808,9792,
26.8304727077484,1268,13764,9856,
26.8314661979675,1240,13764,9728,
26.8324782848358,1256,13792,9656,
26.8335018157959,1400,13712,9784,
26.8344841003418,1360,13776,9884,
26.8354589939117,1300,13744,9936,
26.8364768028259,1200,13756,9968,
26.8374609947205,1240,13712,9968,
26.8384661674499,1316,13724,9872,
26.8394229412079,1316,13792,9944,
26.840402841568,1380,13784,9920,
26.8414075374603,1332,13816,9844,
26.8423676490784,1352,13816,9896,
26.843373298645,1380,13732,9960,
26.8443388938904,1372,13756,9996,
26.8444790840149,1368,13636,9996,
26.8454611301422,1324,13672,9792,
26.8464713096619,1388,13812,9856,
26.8474895954132,1316,13836,9724,
26.8484807014465,1356,13792,9700,
26.849497795105,1432,13852,9736,
26.8504679203033,1408,13968,9640,
26.8514893054962,1380,14008,9660,
26.8524799346924,1476,13928,9520,
26.8534512519836,1516,13988,9488,
26.8545637130737,1484,13920,9692,
26.8554286956787,1380,13956,9592,
26.8564310073853,1420,13968,9484,
26.8573951721191,1412,13972,9528,
26.8583998680115,1484,13944,9432,
26.859367609024,1484,13952,9440,
26.8603320121765,1484,13924,9464,
26.8613438606262,1396,13872,9532,
26.8614797592163,1436,13872,9524,
26.8624565601349,1484,13872,9484,
26.8634705543518,1568,13824,9496,
26.8644654750824,1504,13740,9420,
26.8654825687408,1488,13776,9420,
26.8664631843567,1548,13748,9504,
26.867475271225,1416,13808,9368,
26.8684594631195,1496,13784,9560,
26.8694865703583,1528,13836,9636,
26.8704600334167,1572,13816,9572,
26.8714339733124,1564,13712,9632,
26.8724448680878,1492,13716,9644,
26.873393535614,1496,13752,9692,
26.8743803501129,1412,13784,9700,
26.8753938674927,1452,13772,9704,
26.8763310909271,1456,13776,9584,
26.8773188591003,1400,13712,9732,
26.8774964809418,1456,13612,9748,
26.8784959316254,1380,13692,9796,
26.8794767856598,1380,13724,9796,
26.8804800510406,1424,13776,9708,
26.881453037262,1508,13680,9780,
26.8824923038483,1468,13680,9896,
26.8834953308105,1420,13712,9836,
26.8844754695892,1456,13792,9676,
26.8855128288269,1360,13748,9676,
26.8864779472351,1200,13748,9688,
26.8874397277832,1284,13804,9712,
26.8884463310242,1244,13752,9632,
26.8894050121307,1316,13804,9696,
26.8903796672821,1160,13876,9688,
26.8913884162903,1060,13904,9740,
26.8923473358154,1028,13892,9744,
26.8933503627777,980,13900,9660,
26.8934881687164,928,13844,9716,
26.8944652080536,984,13832,9740,
26.895473241806,1044,13880,9728,
26.8964698314667,976,13860,9756,
26.897479057312,972,13836,9824,
26.8984501361847,1004,13860,9836,
26.8994810581207,1048,13852,9752,
26.9004766941071,1048,13788,9776,
26.9014761447906,988,13708,9936,
26.9024546146393,956,13812,9932,
26.903470993042,1036,13812,9992,
26.9044334888458,1032,13848,9976,
26.9053952693939,924,13808,9824,
26.9064173698425,940,13784,9824,
26.9073739051819,980,13864,9876,
26.908374786377,960,13800,9780,
26.9093418121338,1000,13780,9812,
26.9103519916534,956,13772,9976,
26.910505771637,1092,13756,9848,
26.9114887714386,1156,13692,9588,
26.9124896526337,1236,13680,9720,
26.9134562015533,1212,13752,9864,
26.9144530296326,1260,13652,9880,
26.9156153202057,1252,13680,9776,
26.9164717197418,1380,13772,9880,
26.9174723625183,1456,13788,9748,
26.918475151062,1356,13808,9652,
26.9194755554199,1328,13796,9656,
26.9204359054565,1416,13696,9652,
26.9214043617249,1416,13736,9860,
26.9224183559418,1364,13660,9788,
26.9233915805817,1408,13748,9808,
26.924387216568,1280,13748,9804,
26.9253442287445,1368,13664,9684,
26.9263484477997,1432,13656,9828,
26.9264872074127,1340,13676,9828,
26.9274806976318,1372,13724,9764,
26.9284725189209,1356,13740,9824,
26.9294877052307,1352,13740,9796,
26.9304749965668,1348,13732,9688,
26.9314680099487,1296,13736,9772,
26.9324505329132,1240,13804,9736,
26.9334769248962,1252,13820,9760,
26.9344553947449,1292,13768,9836,
26.9354734420776,1236,13836,9876,
26.9364404678345,1236,13920,9760,
26.9374458789825,1252,13832,9724,
26.9384024143219,1256,13836,9688,
26.9393811225891,1180,13808,9716,
26.9404027462006,1260,13752,9804,
26.941367149353,1260,13752,9660,
26.9423494338989,1356,13780,9764,
26.9425003528595,1324,13716,9860,
26.9434711933136,1296,13716,9824,
26.9444749355316,1304,13684,9880,
26.9454867839813,1264,13720,9812,
26.9465358257294,1252,13800,9812,
26.9474551677704,1308,13760,9824,
26.948472738266,1340,13796,9788,
26.9494576454163,1456,13748,9836,
26.9504992961884,1344,13784,9860,
26.951479434967,1328,13788,9820,
26.9524750709534,1312,13832,9736,
26.9534282684326,1312,13824,9688,
26.9544053077698,1280,13808,9668,
26.9554114341736,1324,13712,9820,
26.9563634395599,1340,13708,9816,
26.9573774337769,1340,13728,9788,
26.9583220481873,1268,13700,9756,
26.9584608078003,1244,13680,9824,
26.9594485759735,1356,13736,9824,
26.960470199585,1440,13708,9820,
26.9614658355713,1440,13720,9764,
26.9624681472778,1376,13728,9764,
26.9634594917297,1484,13788,9816,
26.9644694328308,1576,13788,9828,
26.9654538631439,1532,13788,9780,
26.9664745330811,1428,13748,9796,
26.9674654006958,1284,13644,9796,
26.968465089798,1276,13712,9728,
26.9694287776947,1360,13800,9704,
26.9704222679138,1336,13740,9780,
26.9714162349701,1356,13696,9820,
26.972424030304,1348,13736,9712,
26.9733912944794,1416,13684,9668,
26.9743368625641,1344,13760,9800,
26.9753475189209,1424,13712,9792,
26.9754972457886,1392,13664,9748,
26.9766385555267,1344,13732,9620,
26.9774754047394,1396,13776,9488,
26.9784562587738,1392,13828,9608,
26.9794495105743,1456,13824,9632,
26.9804725646973,1472,13808,9624,
26.9814531803131,1404,13828,9704,
26.9824681282043,1404,13868,9576,
26.9834756851196,1392,13852,9828,
26.9844796657562,1424,13832,9640,
26.985443353653,1468,13832,9636,
26.9864408969879,1472,13864,9712,
26.9874043464661,1432,13908,9664,
26.9883790016174,1324,13828,9664,
26.9893901348114,1264,13808,9552,
26.9903428554535,1328,13872,9636,
26.9913170337677,1292,13872,9696,
26.9914588928223,1308,13872,9760,
26.9924824237823,1372,13792,9772,
26.9934725761414,1312,13844,9504,
26.9944808483124,1320,13816,9636,
26.9954583644867,1348,13832,9640,
26.9964754581451,1340,13788,9676,
26.9974820613861,1208,13848,9636,
26.9984676837921,1236,13764,9804,
26.9994504451752,1208,13744,9712,
27.0004820823669,1228,13800,9752,
27.0014362335205,1168,13716,9664,
27.0025370121002,1168,13840,9584,
27.0034072399139,1124,13848,9720,
27.004385471344,1108,13740,9724,
27.0053744316101,1128,13740,9692,
27.0063400268555,1304,13760,9676,
27.0073401927948,1276,13792,9644,
27.0075752735138,1224,13764,9644,
27.0084676742554,1148,13768,9684,
27.009476184845,1200,13740,9740,
27.0104660987854,1320,13696,9768,
27.0114839076996,1244,13704,9804,
27.0124588012695,1236,13840,9668,
27.0135200023651,1324,13852,9744,
27.0144896507263,1284,13808,9812,
27.0155022144318,1260,13776,9644,
27.016508102417,1340,13712,9636,
27.0174553394318,1292,13788,9616,
27.0184571743011,1276,13876,9636,
27.0194075107574,1352,13904,9652,
27.020379781723,1360,13832,9660,
27.0213859081268,1384,13852,9540,
27.0223410129547,1376,13768,9644,
27.02334856987,1376,13788,9668,
27.0235016345978,1416,13844,9680,
27.024462223053,1308,13752,9568,
27.0254726409912,1264,13752,9488,
27.0264649391174,1296,13748,9424,
27.0274801254272,1332,13724,9464,
27.0284535884857,1392,13716,9464,
27.02947306633,1264,13812,9600,
27.0304667949677,1304,13828,9444,
27.0314655303955,1376,13872,9532,
27.0324409008026,1456,13904,9588,
27.0335347652435,1384,13860,9576,
27.0344662666321,1336,13808,9556,
27.0354504585266,1276,13768,9644,
27.0364079475403,1348,13752,9584,
27.0373778343201,1308,13836,9488,
27.0383915901184,1380,13836,9576,
27.0393261909485,1316,13844,9748,
27.0394814014435,1332,13800,9756,
27.0404949188232,1324,13816,9512,
27.041485786438,1380,13836,9528,
27.0424835681915,1380,13892,9512,
27.0434544086456,1368,13824,9400,
27.0444650650024,1296,13816,9592,
27.0454907417297,1336,13816,9508,
27.0464890003204,1400,13792,9452,
27.0474693775177,1360,13832,9656,
27.0484545230865,1340,13924,9656,
27.0494725704193,1336,13896,9640,
27.0504534244537,1272,13868,9572,
27.0514507293701,1252,13888,9668,
27.0524036884308,1324,13956,9656,
27.0533668994904,1236,13912,9544,
27.0543847084045,1200,13872,9544,
27.0553290843964,1276,13956,9704,
27.0554795265198,1352,13960,9580,
27.0564785003662,1308,13944,9412,
27.0574793815613,1244,13900,9472,
27.0584828853607,1228,13824,9540,
27.0594427585602,1236,13844,9624,
27.0604577064514,1328,13908,9732,
27.0614724159241,1280,13884,9668,
27.0624511241913,1304,13844,9520,
27.063503742218,1304,13864,9624,
27.0645217895508,1288,13916,9656,
27.0654692649841,1280,13912,9576,
27.0664939880371,1320,13912,9636,
27.0674512386322,1124,13936,9496,
27.0684425830841,1256,13944,9556,
27.0693814754486,1200,13888,9556,
27.0703856945038,1268,13904,9648,
27.0713541507721,1296,13792,9496,
27.072319984436,1284,13860,9540,
27.072482585907,1272,13832,9552,
27.0734870433807,1236,13828,9596,
27.0744760036469,1192,13876,9668,
27.0754730701447,1232,13768,9668,
27.0764615535736,1332,13808,9576,
27.0774705410004,1328,13852,9520,
27.0784766674042,1208,13996,9580,
27.0794677734375,1208,13936,9668,
27.0804591178894,1196,13908,9644,
27.0814702510834,1168,13900,9608,
27.0824656486511,1264,13868,9720,
27.0834655761719,1264,13912,9716,
27.0843925476074,1236,13808,9660,
27.0853712558746,1288,13860,9684,
27.0863754749298,1252,13860,9716,
27.087340593338,1328,13868,9736,
27.0883455276489,1256,13912,9604,
27.0884914398193,1308,13848,9596,
27.0894668102264,1196,13908,9596,
27.0904650688171,1132,13840,9668,
27.0914707183838,1192,13856,9684,
27.0924797058105,1168,13964,9800,
27.0934624671936,1148,13996,9860,
27.0944781303406,1252,13912,9876,
27.0954613685608,1148,13804,9656,
27.0965518951416,1172,13764,9684,
27.097489118576,1260,13812,9508,
27.0984480381012,1196,13864,9432,
27.0995335578918,1236,13848,9608,
27.1004109382629,1152,13816,9664,
27.1014184951782,1164,13836,9572,
27.1023769378662,1120,13848,9420,
27.1033425331116,1196,13912,9420,
27.1043434143066,1196,13892,9620,
27.1044878959656,1172,13972,9632,
27.1054620742798,1120,14024,9480,
27.1064648628235,1184,14024,9484,
27.1074662208557,1096,14164,9512,
27.108478307724,1116,14112,9512,
27.1094524860382,1112,14064,9512,
27.1104621887207,1232,14136,9640,
27.1114485263824,1204,14176,9520,
27.1124656200409,1284,14096,9460,
27.1134784221649,1276,13976,9436,
27.1144535541534,1272,13968,9448,
27.1154074668884,1288,13896,9388,
27.116366147995,1364,13864,9212,
27.1173889636993,1264,13840,9256,
27.1183516979218,1332,13904,9412,
27.1193606853485,1348,13912,9424,
27.1203153133392,1404,13756,9296,
27.1204571723938,1368,13856,9296,
27.1214382648468,1272,13864,9300,
27.1224308013916,1460,13884,9232,
27.1234312057495,1460,13964,9304,
27.1244368553162,1364,13936,9360,
27.1254541873932,1352,13960,9400,
27.1264925003052,1472,14028,9316,
27.1274600028992,1512,14028,9376,
27.1285028457642,1384,14016,9428,
27.1294906139374,1384,14008,9476,
27.13054895401,1308,13948,9476,
27.1314344406128,1504,13908,9492,
27.1324362754822,1444,13812,9576,
27.1333978176117,1424,13816,9692,
27.1344118118286,1436,13832,9764,
27.1353545188904,1512,13792,9692,
27.1363217830658,1428,13824,9500,
27.1364738941193,1448,13820,9576,
27.1375012397766,1464,13712,9676,
27.1385149955749,1476,13692,9500,
27.1394803524017,1412,13704,9408,
27.1404850482941,1380,13720,9416,
27.1414577960968,1440,13688,9400,
27.1424753665924,1408,13740,9356,
27.1434614658356,1356,13788,9256,
27.144478559494,1356,13824,9240,
27.1454710960388,1272,13788,9184,
27.1464426517487,1332,13756,9240,
