ax,ay,az,
2044,14616,7980,
2084,14608,8004,
1976,14680,8052,
1988,14704,8076,
1960,14680,7892,
1960,14652,7764,
2052,14560,7904,
2024,14560,7888,
2052,14644,8020,
2088,14704,8020,
1992,14684,7956,
2024,14724,7968,
2084,14704,7976,
2068,14704,8044,
2120,14608,7896,
2124,14568,7916,
2116,14580,7844,
2096,14616,7864,
1992,14568,7924,
2032,14548,7832,
1988,14596,7936,
1988,14612,7960,
2028,14544,7996,
2020,14544,7884,
2008,14552,7836,
2020,14580,7944,
2048,14632,7944,
2132,14576,7872,
2236,14568,7872,
2144,14556,7892,
1988,14644,7848,
2064,14604,7864,
2044,14592,8068,
2112,14616,8016,
2140,14632,8068,
2136,14564,7908,
2076,14628,7936,
2076,14644,7868,
2124,14704,7948,
2164,14740,8008,
2180,14740,8000,
2204,14812,7932,
2132,14816,7932,
2004,14772,7916,
2076,14760,7908,
2064,14764,7972,
2168,14864,7912,
2096,14880,7960,
2072,14772,8076,
2092,14816,7912,
2180,14720,7940,
2128,14740,7948,
2160,14800,7752,
2104,14812,7752,
2104,14768,7760,
2000,14708,7896,
1980,14708,7884,
2172,14708,7832,
2028,14684,7832,
2080,14664,7884,
2028,14760,7732,
2132,14760,7852,
2188,14756,7832,
2060,14716,7892,
2016,14700,7900,
1992,14692,7856,
2048,14716,7904,
2144,14712,7896,
2080,14780,7900,
1996,14800,7940,
1996,14768,7860,
2040,14744,7936,
2080,14744,7968,
2076,14660,7980,
2144,14744,7896,
2160,14852,7896,
2104,14840,7912,
2116,14800,7768,
2168,14780,7852,
2108,14828,7804,
2180,14804,7880,
2268,14724,7800,
2084,14688,7892,
2128,14768,7968,
2128,14796,7888,
2160,14844,7884,
2104,14764,7848,
2104,14740,7804,
2104,14720,7712,
2096,14720,7884,
2268,14696,7932,
2128,14692,7932,
2080,14764,7860,
2080,14768,7940,
2100,14768,7724,
2072,14776,7772,
2024,14804,7744,
2020,14800,7764,
2052,14760,7996,
2056,14820,7884,
2132,14804,7744,
2040,14820,7892,
2028,14732,8024,
2028,14736,7872,
2004,14800,7856,
2020,14800,7784,
2020,14744,7940,
2124,14748,7956,
2104,14812,7956,
1988,14716,7740,
2068,14800,7908,
2068,14864,8020,
2076,14832,7816,
2032,14940,7940,
1980,14944,7852,
2008,15028,7776,
2076,15024,7924,
2060,14976,7952,
2024,15004,7980,
2044,15044,7988,
2044,14952,8080,
2084,15004,8072,
2136,15004,7868,
2032,14932,7836,
2068,14868,7836,
2040,14872,7880,
1984,14820,7844,
1976,14836,7812,
2024,14836,7856,
2100,14732,7804,
2184,14720,7816,
2060,14632,7988,
2084,14604,7920,
2172,14588,7932,
2092,14460,7852,
2104,14500,7900,
2104,14464,8000,
2048,14444,7956,
2152,14444,8004,
2184,14384,8132,
2184,14388,8132,
2128,14384,8040,
2048,14312,7908,
2132,14340,7964,
2088,14408,8052,
2056,14348,8008,
2088,14428,8016,
2048,14440,7996,
2000,14444,7984,
1992,14424,8016,
1940,14424,7972,
1932,14428,7940,
1932,14480,8080,
1976,14484,8148,
2060,14520,8092,
2008,14520,7964,
1928,14616,8020,
1988,14556,8020,
2076,14512,7972,
2136,14600,7928,
2208,14540,7928,
2156,14616,7940,
2088,14532,7820,
2160,14596,7804,
2076,14628,7916,
2076,14620,7840,
2040,14596,8016,
2112,14584,7988,
2000,14664,7916,
2000,14560,7872,
1988,14520,8012,
1940,14520,7924,
2004,14556,7988,
1972,14632,7988,
1956,14632,7812,
1992,14668,7892,
2004,14584,7940,
2000,14548,8004,
2088,14632,7848,
2052,14600,7856,
2060,14604,7924,
2136,14624,7824,
2136,14580,7824,
2200,14632,7856,
2168,14708,7932,
2168,14696,7800,
2256,14648,7748,
2176,14648,7728,
2100,14592,7864,
2148,14716,7712,
2152,14824,7712,
2180,14784,7828,
2228,14732,7748,
2184,14728,7784,
2268,14660,7700,
2224,14724,7452,
2228,14760,7528,
2208,14868,7580,
2264,14812,7624,
2252,14884,7536,
2228,14836,7572,
2216,14816,7472,
2216,14868,7516,
2212,14868,7528,
2180,14868,7428,
2116,14976,7536,
2164,15100,7536,
2176,15008,7640,
2196,15020,7660,
2132,15080,7772,
2100,15064,7744,
2048,15088,7768,
2084,15252,7772,
2128,15248,7868,
2028,15292,7884,
2016,15256,7964,
2060,15224,8044,
1952,15224,8012,
1952,15228,8036,
1800,15144,7952,
1792,15144,7828,
1712,15220,7896,
1660,15204,7832,
1572,15100,7832,
1532,15056,7684,
1556,14876,7592,
1464,14796,7556,
1600,14764,7556,
1700,14588,7592,
1720,14564,7608,
1692,14424,7588,
1776,14388,7644,
1860,14408,7696,
1860,14436,7608,
1964,14324,7580,
1964,14296,7496,
1984,14452,7628,
2148,14452,7648,
2112,14444,7612,
2116,14372,7612,
2184,14452,7676,
2196,14540,7640,
2224,14628,7680,
2316,14620,7668,
2276,14696,7600,
2328,14768,7696,
2304,14764,7680,
2360,14776,7628,
2380,14844,7640,
2368,14788,7788,
2412,14764,7684,
2412,14828,7728,
2344,14796,7744,
2312,14796,7804,
2280,14940,7888,
2312,14888,7888,
2376,14860,7928,
2360,14800,7824,
2336,14872,7728,
2388,14956,7792,
2300,14896,7732,
2256,14948,7744,
2240,14932,7692,
2216,14884,7824,
2328,14888,7820,
2328,14844,7748,V
2184,14888,7832,V
2184,14920,7816,V
2176,14856,7768,V
2152,14812,7828,V
2172,14812,7840,V
2224,14848,7692,V
2144,14804,7692,V
2120,14744,7756,V
2096,14800,7772,V
2156,14776,7844,V
2020,14720,7968,V
2056,14764,7864,V
2172,14864,7924,V
2084,14904,7888,V
2100,14808,7880,V
1932,14804,7948,V
2040,14812,8044,V
1964,14848,7876,V
1964,14884,7684,V
1900,14948,7692,V
1908,14948,7832,V
1912,14868,8016,V
1856,14864,8016,V
1808,14792,7980,V
1820,14824,7900,V
1784,14844,7840,V
1776,14928,7816,V
1804,14908,7584,V
1756,14944,7688,V
1868,14992,7780,V
1816,14960,7660,V
1760,14912,7764,V
1884,14828,7812,V
1740,14784,7788,V
1740,14964,7908,V
1668,14876,7580,V
1732,14876,7632,V
1844,14740,7500,V
1832,14796,7452,V
1764,14728,7452,V
1680,14812,7684,V
1896,14832,7832,V
1972,14908,7952,V
1988,14956,8164,V
1992,15016,8208,V
2068,14992,7820,V
2008,14928,7508,V
1836,14848,7340,V
1772,14796,7244,V
1868,14888,7604,V
1920,14920,7716,V
1920,15008,7784,V
1908,15240,8436,V
1960,15240,9452,V
2132,15088,7404,V
2228,15028,7404,V
2088,15124,7240,V
2016,14972,7924,V
1916,14948,7468,V
2024,14968,7016,V
1944,14908,7252,V
1788,14940,7300,V
1852,15072,7636,V
1944,15292,8648,V
2144,15032,9980,V
2236,15088,7244,V
2008,15148,7072,V
2008,15036,8116,V
1832,14824,8304,V
1932,14824,7176,V
2184,14800,7092,V
2092,14824,7092,V
1900,14800,7468,V
1872,14784,7784,V
1892,15032,7892,V
2044,15112,9584,V
2264,14764,9092,V
2196,14996,6684,V
1968,14840,7460,V
1744,14688,8604,V
2024,14592,8080,V
2164,14644,7076,V
1972,14680,7428,V
1972,14720,7608,V
1944,14872,7572,V
2024,15040,8276,V
1936,15040,10272,V
2228,14868,7812,V
2424,14688,7812,V
2192,14916,6644,V
1852,14708,7832,V
1856,14584,8688,V
2252,14588,7676,V
2260,14620,7100,V
2100,14644,7464,V
1992,14684,7648,V
1992,14932,7652,V
2120,15136,9312,V
2272,14628,9748,V
2400,14892,6480,V
2400,14828,7024,V
2164,14780,8300,V
1860,14780,8492,V
1964,14660,7092,V
2284,14740,7092,V
2112,14728,6884,V
1888,14744,7392,V
1756,14880,7492,V
1864,15292,7868,V
2168,14996,10624,V
2468,14760,7504,V
2212,15060,6312,V
1904,14836,7764,V
1852,14796,8832,V
2236,14640,7964,V
2240,14868,6880,V
2240,14832,7052,V
2072,14940,7376,V
1988,15256,7480,V
1940,15256,10228,V
2132,15348,9372,V
2472,14680,9372,V
2340,15144,5744,V
1952,14768,7312,V
1672,14932,8608,V
1944,14628,8732,V
2316,14492,7576,V
2276,14692,6996,V
1848,14856,7196,V
1676,15068,7684,V
1968,15396,9756,V
2492,14676,10960,V
2628,15016,5432,V
2628,14740,6668,V
2072,14776,8340,V
1532,14776,8652,V
1660,14608,7880,V
2156,14432,7880,V
2340,14588,7016,V
1956,14808,6664,V
1564,15040,7636,V
1748,15372,9760,V
2388,14580,11680,V
2464,15084,5192,V
1996,14992,6160,V
1416,14828,8236,V
1420,14612,8736,V
2068,14336,8320,V
2244,14444,7056,V
2244,14880,6404,V
1784,15048,7440,V
1508,15048,9636,V
1680,15324,11948,V
2252,14548,11948,V
2488,15128,5324,V
1996,15020,5952,V
1396,14780,8124,V
1400,14528,8728,V
2048,14216,8488,V
2352,14388,6848,V
2024,14636,6136,V
1628,14728,7168,V
1524,15008,8916,V
2056,14340,12620,V
2596,14768,5644,V
2596,14732,5360,V
2156,14472,7680,V
1576,14472,8448,V
1364,14532,8456,V
1892,14280,7008,V
2408,14268,7008,V
2180,14492,5940,V
1828,14664,6756,V
1760,14888,7832,V
2136,14364,12664,V
2604,14492,6864,V
2248,14992,4808,V
1604,14556,7036,V
1292,14552,8324,V
1828,14432,8712,V
2436,14456,7620,V
2336,14688,6208,V
2336,14748,6564,V
1916,15084,7440,V
1744,15084,12216,V
2052,14876,8728,V
2680,14508,8728,V
2488,15136,4592,V
1844,14696,6580,V
1216,14696,8320,V
1632,14552,8612,V
2404,14512,8020,V
2428,14844,6412,V
2092,14964,6312,V
1704,15100,7196,V
1764,15188,10496,V
2380,14512,11508,V
2540,15252,4856,V
2540,14920,5996,V
2120,14768,8044,V
1472,14768,8716,V
1564,14768,8552,V
2264,14604,8552,V
2540,14784,7220,V
2268,15012,6332,V
1876,15112,6960,V
1748,15292,8808,V
2184,14552,12892,V
2616,15036,6040,V
2252,15064,5400,V
1540,14716,7500,V
1380,14736,8352,V
1972,14604,8692,V
2440,14664,7456,V
2440,14948,6232,V
2332,15000,6688,V
1808,15116,7580,V
1644,15116,12600,V
1940,14760,8228,V
2444,14600,8228,V
2404,15096,5116,V
1860,14528,6716,V
1304,14620,8024,V
1608,14492,8576,V
2276,14348,7900,V
2448,14732,6472,V
2028,14828,6436,V
1756,14992,7016,V
1700,14988,10684,V
2252,14396,11264,V
2432,15116,5192,V
2432,14640,5916,V
2072,14624,7916,V
1396,14624,8360,V
1444,14504,8508,V
2200,14388,8508,V
2524,14632,7228,V
2288,14904,6332,V
1792,14988,7020,V
1644,15144,8440,V
2064,14368,12844,V
2572,14784,6776,V
2328,14968,5504,V
1540,14736,7160,V
1176,14628,8100,V
1800,14472,8456,V
2256,14628,7704,V
2256,14908,6504,V
2320,14940,6624,V
2076,14940,7012,V
1708,15016,11004,V
1820,14936,11004,V
2352,14500,10420,V
2384,15168,5256,V
1948,14676,6316,V
1336,14704,7888,V
1444,14608,8348,V
2192,14600,8156,V
2604,14792,7084,V
2204,14916,6440,V
1700,14928,6928,V
1664,15088,8428,V
2064,14452,12572,V
2064,14928,6612,V
2588,15000,5516,V
2348,15000,7316,V
1596,14652,8128,V
1232,14620,8572,V
1792,14536,8572,V
2376,14604,7812,V
2332,14948,6648,V
1980,15024,6684,V
1736,15072,7164,V
1904,15036,11124,V
2508,14528,10052,V
2520,15184,5420,V
1908,14724,6508,V
1256,14708,8008,V
1416,14660,8448,V
1416,14628,8268,V
2156,14856,7180,V
2536,15004,6716,V
2224,15004,7260,V
1844,14932,8168,V
1768,15008,8168,V
2084,14456,12276,V
2512,14816,6912,V
2324,14936,5576,V
1696,14536,7140,V
1312,14636,7952,V
1680,14544,8392,V
2308,14668,7712,V
2464,14744,6736,V
2068,14884,6904,V
1692,14876,7192,V
1768,14948,9744,V
1768,14300,11224,V
2232,15052,5592,V
2440,15052,6236,V
2200,14708,7816,V
1456,14660,7816,V
1460,14696,8320,V
1944,14596,8172,V
2396,14748,7460,V
2348,14912,6640,V
1928,14952,6980,V
1700,14944,7336,V
1908,14816,11440,V
2456,14564,8680,V
2408,15156,5328,V
1884,14684,6920,V
1320,14668,8148,V
1320,14592,8532,V
1536,14616,8012,V
2120,14616,7216,V
2432,14888,6500,V
2128,14964,7160,V
1732,14936,7160,V
1696,15052,8340,V
2120,14544,11868,V
2584,15008,6484,V
2380,14952,5836,V
1716,14700,7284,V
1384,14716,8372,V
1828,14704,8320,V
2256,14828,7600,V
2284,14936,6796,V
1972,14932,6868,V
1972,14908,7340,V
1788,14936,10216,V
1892,14536,10164,V
2388,14536,5560,V
2500,15268,6600,V
2088,14876,6600,V
1376,14768,7916,V
1488,14684,8504,V
2100,14684,8032,V
2476,14756,7320,V
2328,14944,6612,V
1896,14976,7076,V
1696,15056,7568,V
2088,14796,11536,V
2504,14808,8072,V
2416,15232,5844,V
1840,14856,7212,V
1840,14744,8172,V
1324,14636,8336,V
1636,14636,7896,V
2092,14744,7364,V
2284,14872,7364,V
2168,14944,6868,V
1888,14904,7496,V
1780,15036,8456,V
2132,14484,11380,V
2364,14968,6424,V
2228,14956,6172,V
1672,14716,7544,V
1440,14696,8568,V
1856,14540,8176,V
2168,14580,7776,V
2252,14740,6980,V
2252,14800,6924,V
1972,14836,7296,V
1708,14836,9128,V
1832,14976,10608,V
2224,14552,5884,V
2468,15096,5884,V
2100,14816,6416,V
1544,14664,7684,V
1472,14584,8272,V
1940,14620,7908,V
2352,14660,7848,V
2368,14880,6956,V
2056,14912,7200,V
1772,14884,7448,V
1968,14940,9848,V
2244,14492,9440,V
2244,15064,5864,V
2340,14772,6848,V
2164,14684,8004,V
1612,14684,7996,V
1648,14652,7668,V
2176,14648,7668,V
2408,14652,7512,V
2260,14856,6892,V
1924,14792,7508,V
1856,14960,7536,V
1912,14872,10384,V
2252,14540,8472,V
2364,15024,6140,V
2112,14668,7120,V
1636,14688,8156,V
1816,14604,7960,V
2204,14668,7896,V
2204,14744,7472,V
2364,14896,6860,V
2228,14896,7700,V
2028,14788,7632,V
1888,15032,7632,V
2020,14724,10436,V
2464,14764,7976,V
2472,15052,6252,V
2044,14700,7280,V
1612,14720,8124,V
1792,14708,7780,V
2240,14628,8188,V
2364,14720,7604,V
2152,14916,7156,V
1976,14888,7804,V
1892,15028,7772,V
1892,14768,10516,V
2100,14820,7804,V
2284,14820,6464,V
2212,15028,7404,V
1768,14780,7880,V
1580,14716,7880,V
1832,14656,7500,V
2204,14564,8280,V
2312,14784,7540,V
2172,14856,7444,V
1932,14824,7812,V
1832,15116,7784,V
1976,14848,10036,V
2068,14812,7956,V
2056,14988,6716,V
1836,14728,7692,V
1836,14740,7988,V
1504,14664,7508,V
1728,14600,8308,V
2056,14600,7400,V
2132,14748,7492,V
2060,14800,7492,V
1988,14820,7864,V
1820,15048,7500,V
1904,14992,9324,V
2064,14728,8520,V
2168,14996,6668,V
1976,14700,7648,V
1728,14556,7616,V
1796,14560,7196,V
1984,14504,8160,V
2164,14684,7448,V
2252,14616,7528,V
2252,14616,7904,V
2080,14776,7588,V
1984,14776,8892,V
1896,14628,8504,V
2032,14504,8504,V
2256,14740,6924,V
2096,14652,7584,V
1976,14576,7448,V
2064,14556,7272,V
2136,14536,8232,V
2264,14804,7668,V
2400,14864,7600,V
2228,14760,7872,V
2088,14932,7724,V
2172,14936,8636,V
2340,14740,8736,V
2340,14952,7324,V
2232,14780,7788,V
2180,14780,7548,V
1988,14736,7552,V
1976,14884,8264,V
2180,14764,8264,V
2272,14936,7696,V
2208,14904,7800,V
2108,14860,7876,V
2084,14952,7740,V
2100,14872,8624,V
2164,14828,8420,V
2192,15004,7360,V
2092,14864,7876,V
1932,14824,7576,V
1876,14832,7724,V
1956,14692,8128,V
1956,14808,7636,V
2176,14868,7876,V
2260,14868,7908,V
2124,14892,7996,V
1972,14956,7996,V
1992,14928,8528,V
2052,14864,8332,V
2128,14892,7608,V
1888,14844,7792,V
1788,14764,7816,V
1856,14744,7900,V
2092,14672,8044,V
2132,14752,7776,V
2060,14836,8072,V
1912,14888,8088,V
1840,14912,8108,V
1840,14908,8216,V
1896,14892,7808,V
1892,14892,7672,V
1956,14808,7740,V
1856,14716,7740,V
1828,14740,7680,V
1872,14776,7804,V
1908,14824,7936,V
2024,14808,7924,
2080,14932,7908,
1976,14964,7848,
1920,14964,8236,
1968,14892,8356,
1920,14852,7972,
1944,14964,7720,
1960,14824,7588,
1960,14808,7828,
1888,14816,7924,
2040,14892,7752,
2100,14892,7872,
2188,14896,7840,
2184,14896,7840,
2100,14860,7940,
1984,14860,8164,
2088,14888,8244,
2168,14924,7748,
2000,14752,7728,
1912,14856,7692,
2044,14788,7684,
2224,14656,7832,
2316,14732,7864,
2264,14744,7820,
2180,14940,7840,
2180,14964,8044,
2180,14904,7960,
2120,14904,8012,
2064,14744,7756,
2148,14796,7756,
2064,14792,7656,
2064,14772,7768,
2040,14712,7972,
2072,14816,7816,
2088,14792,7792,
2048,14736,7828,
2024,14944,7800,
2068,14808,7796,
2040,14772,7980,
1984,14888,7936,
2032,14864,7712,
2032,14780,7780,
2044,14696,7692,
2000,14696,7900,
1848,14724,8024,
1956,14732,8000,
2044,14772,8000,
2076,14880,7824,
1960,14908,7880,
1916,14932,7964,
1956,14980,7972,
1912,14908,7976,
1920,14856,7960,
1952,14776,7752,
1940,14684,7776,
1968,14680,7884,
1920,14728,7988,
1964,14740,7888,
1964,14820,7804,
2000,14884,7860,
2080,14884,7972,
1944,14928,8132,
2056,14980,8132,
1980,14868,8068,
2084,14928,7872,
1888,14920,7760,
1876,14876,7752,
2000,14884,7988,
2076,14852,8056,
2032,14896,7996,
1972,14992,7848,
2036,14976,7808,
2056,15048,7880,
2080,15036,8064,
2080,15052,8100,
2068,15012,7864,
2012,15012,7996,
2116,14944,7972,
2104,14972,7996,
2080,14940,7996,
2032,14904,8032,
2056,14868,7992,
2088,14828,8024,
2172,14892,8072,
2092,14884,8004,
2148,14828,7812,
2152,14832,7864,
2056,14824,7944,
2092,14720,8020,
2020,14680,7892,
2032,14732,7804,
2032,14664,7632,
2072,14552,7740,
2040,14552,7704,
2048,14512,7708,
2092,14528,7708,
2032,14532,7648,
2140,14584,7672,
2160,14548,7708,
2128,14548,7696,
2020,14476,7712,
1972,14432,7664,
2056,14568,7720,
2048,14664,7844,
1960,14688,7840,
1804,14572,7872,
1844,14556,7816,
1844,14660,7884,
1972,14680,7788,
1992,14680,7876,
1940,14732,7764,
1808,14800,7764,
1832,14820,7908,
1872,14780,7848,
1872,14828,7760,
1872,14956,7816,
1872,15004,7884,
1872,15024,7860,
1944,14912,7824,
2000,14956,7820,
1968,14956,7672,
1956,14992,7716,
1920,14940,7768,
1920,14972,7724,
1992,15000,7820,
2068,15000,7800,
2112,14940,7792,
2104,14980,7856,
2148,15040,7856,
2096,15120,7648,
2092,15128,7784,
2000,15064,7868,
2072,15028,7844,
2016,15092,7832,
2048,15080,7868,
2080,15240,7912,
2180,15104,8048,
2128,15204,8112,
2112,15212,7936,
2108,15152,7856,
2108,15172,7872,
2024,15096,7984,
1948,15096,7956,
2092,15144,7840,
2028,15092,7840,
1976,14972,7872,
1892,15020,7996,
1904,15032,7988,
1992,14944,8000,
1904,14848,7944,
1900,14920,7864,
1992,14832,7872,
2004,14732,7908,
2052,14616,7952,
2016,14656,7940,
1900,14692,7884,
1900,14740,7920,
1904,14688,8004,
1984,14688,8012,
2072,14568,7968,
2164,14548,7988,
2128,14436,7988,
2096,14384,8036,
2100,14484,7996,
2148,14480,7944,
2200,14348,7908,
2300,14364,8048,
2316,14484,7952,
2240,14452,7904,
2288,14428,7780,
2404,14440,7936,
2252,14508,7988,
2252,14528,7876,
2296,14600,7892,
2332,14596,8044,
2376,14596,8028,
2296,14604,7856,
2172,14572,7856,
2224,14604,8008,
2172,14696,8148,
2276,14704,8032,
2256,14768,7916,
2284,14864,8024,
2300,14872,8088,
2232,14884,7984,
2288,14856,7972,
2140,14840,8092,
2096,14924,7984,
2188,15008,7932,
2188,14948,7972,
2196,14948,7816,
2016,14948,7700,
2064,15028,7828,
2144,15092,7828,
2164,15064,7768,
2060,15100,7736,
2144,15028,7760,
1988,15044,7788,
2104,15112,7884,
2052,15076,8020,
2000,15196,7996,
1972,15124,7952,
2036,15060,8008,
2072,15108,8104,
2048,15004,7964,
2048,14876,7900,
2000,14984,8024,
2052,14984,7968,
1968,14992,7980,
1944,14936,7880,
1960,14992,7880,
2016,15040,7892,
1900,15004,7936,
1948,14964,7924,
1900,14936,8012,
1944,14940,7952,
1904,14988,8004,
1880,14928,7996,
1868,14952,7968,
1832,14948,7884,
1836,14872,7860,
1836,14980,7884,
1816,14960,7784,
1944,14920,7800,
1952,14920,7872,
2016,14980,7968,
1908,14988,7968,
1904,14972,7924,
1984,14904,7904,
1988,14972,7880,
1916,14896,8060,
1940,14952,7848,
1908,15004,7716,
1900,14916,7816,
1924,14904,7892,
1992,14800,7916,
2064,14832,7924,
2016,14812,7948,
2016,14888,7880,
2044,14800,7784,
2036,14800,7724,
2000,14736,7792,
1992,14816,7792,
2060,14800,7708,
1956,14752,7808,
1928,14852,7804,
2008,14856,7684,
1980,14696,7592,
2044,14712,7684,
2108,14732,7728,
2176,14672,7772,
2008,14644,7828,
2060,14732,7740,
2104,14684,7732,
2104,14700,7668,
2168,14712,7704,
2000,14712,7752,
2048,14744,7840,
2060,14688,7732,
2036,14692,7732,
2108,14624,7780,
2180,14704,7748,
2100,14712,7748,
2072,14688,7704,
2076,14732,7752,
2064,14708,7732,
2004,14700,7696,
2052,14728,7768,
2008,14704,7628,
2028,14672,7672,
2080,14656,7664,
2080,14696,7676,
2040,14624,7720,
1996,14624,7928,
1992,14576,7804,
2012,14668,7804,
2124,14684,7868,
2016,14700,7812,
1944,14612,7752,
1920,14580,7620,
1988,14572,7792,
1980,14564,7700,
1952,14544,7612,
1968,14560,7716,
1964,14580,7664,
1996,14544,7704,
2032,14564,7620,
2032,14592,7664,
2060,14644,7632,
2108,14644,7632,
2036,14576,7676,
2080,14604,7712,
2048,14508,7712,
1980,14492,7760,
2016,14572,7800,
2092,14588,7708,
2128,14500,7776,
2048,14464,7704,
2136,14464,7688,
2032,14548,7728,
1924,14496,7652,
1956,14504,7640,
1912,14456,7776,
1912,14480,7808,
1984,14540,7664,
1964,14592,7516,
2008,14592,7656,
2016,14564,7744,
1916,14628,7744,
1992,14516,7700,
1972,14512,7652,
1980,14500,7604,
1996,14512,7532,
2008,14604,7548,
2004,14640,7536,
1968,14600,7612,
1856,14644,7676,
2012,14592,7484,
2056,14648,7520,
1932,14560,7540,
1932,14640,7608,
2020,14700,7660,
1896,14700,7728,
1872,14648,7608,
1924,14560,7608,
2012,14492,7752,
1964,14596,7780,
1928,14704,7552,
1928,14768,7500,
1872,14584,7752,
1876,14536,7748,
1916,14636,7708,
2020,14644,7624,
1972,14704,7632,
1900,14756,7492,
1896,14652,7548,
1896,14632,7728,
1908,14716,7576,
1996,14748,7636,
1956,14748,7720,
1972,14688,7684,
1960,14692,7684,
1968,14700,7512,
2020,14632,7580,
1992,14596,7592,
2068,14588,7564,
2148,14672,7672,
2128,14752,7616,
2072,14712,7592,
2076,14764,7552,
1980,14760,7560,
2008,14792,7632,
2032,14788,7656,
2032,14792,7656,
2104,14712,7712,
2020,14712,7660,
2040,14664,7760,
2084,14704,7760,
2096,14760,7576,
2116,14812,7564,
1992,14816,7632,
1992,14788,7632,
2084,14768,7756,
2084,14844,7672,
2172,14812,7504,
2092,14848,7568,
2108,14844,7676,
2100,14908,7648,
2224,14856,7704,
2224,14884,7800,
2228,14828,7616,
2148,14828,7588,
2244,14840,7736,
2208,14884,7720,
2152,14872,7720,
2192,14924,7648,
2180,14888,7756,
2200,14836,7656,
2208,14828,7608,
2204,14752,7736,
2180,14852,7800,
2212,14772,7828,
2192,14728,7860,
2244,14736,7764,
2176,14740,7828,
2192,14732,7884,
2192,14624,7856,
2216,14600,7936,
2188,14600,7784,
2252,14656,7804,
2240,14640,7804,
2160,14628,7880,
2216,14620,7884,
2156,14688,7856,
2252,14688,7816,
2300,14664,8024,
2284,14668,7856,
2316,14704,7868,
2276,14768,8000,
2244,14720,7952,
2216,14764,7892,
2256,14768,7896,
2256,14836,7916,
2236,14804,8068,
2228,14804,7980,
2264,14808,7944,
2232,14792,7944,
2272,14776,7912,
2284,14792,7760,
2280,14740,7736,
2244,14724,7760,
2212,14788,7756,
2096,14828,7708,
2248,14800,7688,
2284,14696,7808,
2256,14760,7804,
2260,14788,7740,
2240,14772,7744,
2240,14840,7588,
2272,14812,7528,
2296,14872,7576,
2396,14872,7604,
2240,14924,7640,
2256,14896,7640,
2264,14948,7580,
2232,14944,7536,
2152,14968,7600,
2192,14932,7792,
2204,14980,7844,
2160,14984,7880,
2172,14972,7864,
2172,14992,7740,
2068,14940,7860,
2008,15112,7988,
2064,15208,8048,
2064,15184,8012,
2068,15064,8184,
2060,15064,8168,
2008,15148,7964,
1868,15168,7964,
1920,15360,8120,
2036,15332,8120,
1896,15312,8056,
1916,15360,7972,
1868,15272,7964,
1872,15292,8024,
1828,15208,7780,
1756,15196,7764,
1744,15108,7936,
1712,15076,7816,
1652,15036,7700,
1652,14936,7700,
1748,14860,7804,
1716,14860,7680,
1768,14732,7692,
1876,14644,7704,
1964,14616,7704,
2068,14720,7584,
2008,14668,7500,
2000,14580,7592,
2048,14644,7716,
2116,14764,7684,
2216,14672,7640,
2236,14696,7700,
2304,14712,7672,
2336,14700,7804,
2408,14800,7764,
2412,14900,7688,
2412,14860,7768,
2436,14864,7676,
